left,left_pred,right,right_pred,MonoM
62830,17989,62829,17793,1
62831,18187,62830,17989,1
62832,18387,62831,18187,1
62833,18589,62832,18387,1
62834,18792,62833,18589,1
62835,18995,62834,18792,1
62836,19165,62835,18995,1
62837,19332,62836,19165,1
62839,19674,62838,19500,1
62840,19861,62839,19674,1
62841,20051,62840,19861,1
62842,20256,62841,20051,1
62843,20463,62842,20256,1
62844,20672,62843,20463,1
62845,20855,62844,20672,1
62846,21023,62845,20855,1
62847,21138,62846,21023,1
62848,21220,62847,21138,1
62849,21289,62848,21220,1
62850,21360,62849,21289,1
62851,21432,62850,21360,1
62852,21504,62851,21432,1
62853,21582,62852,21504,1
62854,21662,62853,21582,1
62855,21742,62854,21662,1
62856,21817,62855,21742,1
62857,21888,62856,21817,1
62858,21936,62857,21888,1
62859,21985,62858,21936,1
62860,22038,62859,21985,1
62861,22091,62860,22038,1
62862,22145,62861,22091,1
62863,22198,62862,22145,1
62864,22249,62863,22198,1
62865,22293,62864,22249,1
62867,22393,62866,22344,1
62868,22457,62867,22393,1
62869,22520,62868,22457,1
62870,22584,62869,22520,1
62871,22648,62870,22584,1
62872,22716,62871,22648,1
62873,22787,62872,22716,1
62874,22857,62873,22787,1
62875,22928,62874,22857,1
62876,22999,62875,22928,1
62877,23075,62876,22999,1
62878,23141,62877,23075,1
62879,23206,62878,23141,1
62880,23271,62879,23206,1
62881,23322,62880,23271,1
62882,23370,62881,23322,1
62883,23387,62882,23370,1
62884,23380,62883,23387,0
62885,23339,62884,23380,0
62886,23263,62885,23339,0
62887,23172,62886,23263,0
62888,23053,62887,23172,0
62889,22893,62888,23053,0
62890,22691,62889,22893,0
62891,6178,62890,22691,0
62893,6530,62892,6351,1
62894,6716,62893,6530,1
62895,6903,62894,6716,1
62896,7086,62895,6903,1
62897,7273,62896,7086,1
62898,7468,62897,7273,1
62899,7667,62898,7468,1
62900,7873,62899,7667,1
62901,8088,62900,7873,1
62902,8309,62901,8088,1
62903,8535,62902,8309,1
62904,8765,62903,8535,1
62905,9001,62904,8765,1
62906,9242,62905,9001,1
62907,9490,62906,9242,1
62908,9746,62907,9490,1
62909,10009,62908,9746,1
62910,10278,62909,10009,1
62911,10557,62910,10278,1
62912,10850,62911,10557,1
62913,11147,62912,10850,1
62914,11427,62913,11147,1
62915,11717,62914,11427,1
62917,12321,62916,12015,1
62918,12607,62917,12321,1
62919,12874,62918,12607,1
62920,13143,62919,12874,1
62921,13416,62920,13143,1
62922,13696,62921,13416,1
62923,13980,62922,13696,1
62924,14271,62923,13980,1
62925,14568,62924,14271,1
62926,14854,62925,14568,1
62927,15102,62926,14854,1
62928,15354,62927,15102,1
62929,15611,62928,15354,1
62930,15871,62929,15611,1
62931,16127,62930,15871,1
62932,16384,62931,16127,1
62933,16621,62932,16384,1
62934,16847,62933,16621,1
62935,17078,62934,16847,1
62936,17294,62935,17078,1
62937,17479,62936,17294,1
58889,3875359,58888,3737286,1
58890,4018170,58889,3875359,1
58891,4168154,58890,4018170,1
58892,4322892,58891,4168154,1
58893,4482494,58892,4322892,1
58894,4647044,58893,4482494,1
58895,4817630,58894,4647044,1
58896,4997674,58895,4817630,1
58897,5183489,58896,4997674,1
58898,5375090,58897,5183489,1
58899,5573257,58898,5375090,1
58900,5781552,58899,5573257,1
58901,5995196,58900,5781552,1
58902,6215052,58901,5995196,1
58903,6432766,58902,6215052,1
58904,6651632,58903,6432766,1
58905,6874732,58904,6651632,1
58906,7078512,58905,6874732,1
58907,7264317,58906,7078512,1
58908,7439614,58907,7264317,1
58909,7589307,58908,7439614,1
58910,7730746,58909,7589307,1
58911,7861816,58910,7730746,1
58912,7983086,58911,7861816,1
58913,8092292,58912,7983086,1
58914,165232,58913,8092292,0
58915,177940,58914,165232,1
58916,191617,58915,177940,1
58917,206190,58916,191617,1
58918,221668,58917,206190,1
58919,238097,58918,221668,1
58920,255676,58919,238097,1
58921,274437,58920,255676,1
58922,294198,58921,274437,1
58923,315458,58922,294198,1
58924,338225,58923,315458,1
58925,362508,58924,338225,1
58926,388200,58925,362508,1
58927,415484,58926,388200,1
58928,443853,58927,415484,1
58929,473172,58928,443853,1
58930,503981,58929,473172,1
58931,536046,58930,503981,1
58932,568619,58931,536046,1
58933,603735,58932,568619,1
58934,641201,58933,603735,1
58935,680694,58934,641201,1
58936,722626,58935,680694,1
58937,768202,58936,722626,1
58938,817391,58937,768202,1
58939,868756,58938,817391,1
58940,923720,58939,868756,1
58941,982523,58940,923720,1
58942,1047411,58941,982523,1
58943,1117814,58942,1047411,1
58944,1199233,58943,1117814,1
58945,1287780,58944,1199233,1
58946,1384901,58945,1287780,1
58947,1489972,58946,1384901,1
58948,1595276,58947,1489972,1
58949,1698287,58948,1595276,1
58950,1794064,58949,1698287,1
58951,1886692,58950,1794064,1
58952,1976678,58951,1886692,1
58953,2068002,58952,1976678,1
58954,2162284,58953,2068002,1
58955,2261076,58954,2162284,1
58956,2360419,58955,2261076,1
58957,2462882,58956,2360419,1
58958,2569383,58957,2462882,1
58959,2679380,58958,2569383,1
58960,2793095,58959,2679380,1
58961,2899577,58960,2793095,1
58962,3009455,58961,2899577,1
58963,3123033,58962,3009455,1
58964,3240306,58963,3123033,1
58965,3362705,58964,3240306,1
58966,3492278,58965,3362705,1
58967,3625720,58966,3492278,1
58968,3761213,58967,3625720,1
58969,3903256,58968,3761213,1
58970,4047456,58969,3903256,1
58971,4198374,58970,4047456,1
58972,4354060,58971,4198374,1
58973,4514635,58972,4354060,1
58974,4682040,58973,4514635,1
58975,4856179,58974,4682040,1
58976,5037564,58975,4856179,1
58977,5224622,58976,5037564,1
58978,5418394,58977,5224622,1
58979,5623084,58978,5418394,1
58980,5832936,58979,5623084,1
58981,6048167,58980,5832936,1
58982,6269636,58981,6048167,1
58983,6488910,58982,6269636,1
58984,6709373,58983,6488910,1
58985,6935759,58984,6709373,1
58986,7141144,58985,6935759,1
58987,7329388,58986,7141144,1
58988,7507860,58987,7329388,1
58989,7659269,58988,7507860,1
58990,7802286,58989,7659269,1
58991,7936894,58990,7802286,1
58992,8061589,58991,7936894,1
58993,8174044,58992,8061589,1
58994,191048,58993,8174044,0
58995,205510,58994,191048,1
58996,220856,58995,205510,1
58997,237228,58996,220856,1
58998,254746,58997,237228,1
58999,273524,58998,254746,1
59000,293433,58999,273524,1
59001,314702,59000,293433,1
59002,337418,59001,314702,1
59003,361647,59002,337418,1
59004,387282,59003,361647,1
59005,414505,59004,387282,1
59006,442813,59005,414505,1
59007,472068,59006,442813,1
59008,502810,59007,472068,1
59009,534805,59008,502810,1
59010,567500,59009,534805,1
59011,603015,59010,567500,1
59012,640471,59011,603015,1
59013,679925,59012,640471,1
59014,722648,59013,679925,1
59015,768342,59014,722648,1
62939,17866,62938,17671,1
62940,18062,62939,17866,1
62941,18261,62940,18062,1
62942,18461,62941,18261,1
62943,18660,62942,18461,1
62944,18827,62943,18660,1
62945,18990,62944,18827,1
62946,19155,62945,18990,1
62947,19324,62946,19155,1
62948,19508,62947,19324,1
62949,19694,62948,19508,1
62950,19895,62949,19694,1
62951,20099,62950,19895,1
62952,20304,62951,20099,1
62953,20484,62952,20304,1
62954,20649,62953,20484,1
62955,20762,62954,20649,1
62956,20843,62955,20762,1
62957,20910,62956,20843,1
62959,21051,62958,20980,1
62960,21122,62959,21051,1
62961,21199,62960,21122,1
62962,21277,62961,21199,1
62963,21356,62962,21277,1
62964,21429,62963,21356,1
62965,21499,62964,21429,1
62966,21545,62965,21499,1
62967,21594,62966,21545,1
62968,21646,62967,21594,1
62969,21699,62968,21646,1
62970,21751,62969,21699,1
62971,21800,62970,21751,1
62972,21850,62971,21800,1
62973,21894,62972,21850,1
62974,21944,62973,21894,1
62975,21992,62974,21944,1
62977,22117,62976,22054,1
62978,22180,62977,22117,1
62979,22248,62978,22180,1
62980,22317,62979,22248,1
62981,22387,62980,22317,1
62982,22456,62981,22387,1
62983,22525,62982,22456,1
62984,22595,62983,22525,1
62985,22670,62984,22595,1
62986,22734,62985,22670,1
62987,22799,62986,22734,1
62988,22862,62987,22799,1
62989,22913,62988,22862,1
62990,22959,62989,22913,1
62991,22976,62990,22959,1
62993,22929,62992,22970,0
62994,22854,62993,22929,0
62995,22765,62994,22854,0
62996,22648,62995,22765,0
62997,22491,62996,22648,0
62998,22293,62997,22491,0
62999,6409,62998,22293,0
63000,6591,62999,6409,1
63001,6775,63000,6591,1
63002,6954,63001,6775,1
63003,7138,63002,6954,1
63004,7328,63003,7138,1
63005,7523,63004,7328,1
63007,7936,63006,7725,1
63008,8153,63007,7936,1
63009,8374,63008,8153,1
63010,8600,63009,8374,1
63011,8832,63010,8600,1
63012,9067,63011,8832,1
63013,9311,63012,9067,1
63014,9562,63013,9311,1
63015,9820,63014,9562,1
63016,10084,63015,9820,1
63017,10356,63016,10084,1
63019,10935,63018,10643,1
63020,11209,63019,10935,1
63021,11494,63020,11209,1
63022,11787,63021,11494,1
63023,12087,63022,11787,1
63024,12368,63023,12087,1
63025,12629,63024,12368,1
63026,12893,63025,12629,1
63027,13161,63026,12893,1
63029,13714,63028,13435,1
63030,13999,63029,13714,1
63031,14290,63030,13999,1
63032,14571,63031,14290,1
63033,14814,63032,14571,1
63034,15062,63033,14814,1
63035,15313,63034,15062,1
63037,15820,63036,15568,1
63038,16072,63037,15820,1
63039,16304,63038,16072,1
63040,16526,63039,16304,1
63041,16752,63040,16526,1
63043,17145,63042,16964,1
63044,17334,63043,17145,1
63045,17525,63044,17334,1
63047,17912,63046,17717,1
59017,868915,59016,817537,1
59018,924360,59017,868915,1
59019,984381,59018,924360,1
59020,1049946,59019,984381,1
59021,1122304,59020,1049946,1
59022,1202820,59021,1122304,1
59023,1292436,59022,1202820,1
59024,1390915,59023,1292436,1
59025,1496985,59024,1390915,1
59026,1602751,59025,1496985,1
59027,1705785,59026,1602751,1
59028,1801936,59027,1705785,1
59029,1894920,59028,1801936,1
59030,1985416,59029,1894920,1
59031,2077098,59030,1985416,1
59032,2171747,59031,2077098,1
59033,2271314,59032,2171747,1
59034,2371052,59033,2271314,1
59035,2473920,59034,2371052,1
59036,2580837,59035,2473920,1
59037,2691262,59036,2580837,1
59038,2805410,59037,2691262,1
59039,2912303,59038,2805410,1
59040,3022597,59039,2912303,1
59041,3136608,59040,3022597,1
59042,3255549,59041,3136608,1
59043,3380780,59042,3255549,1
59044,3511196,59043,3380780,1
59045,3646449,59044,3511196,1
59046,3785067,59045,3646449,1
59047,3928298,59046,3785067,1
59048,4073284,59047,3928298,1
59049,4225024,59048,4073284,1
59050,4382608,59049,4225024,1
59051,4546166,59050,4382608,1
59052,4714888,59051,4546166,1
59053,4891672,59052,4714888,1
59054,5074165,59053,4891672,1
59055,5263080,59054,5074165,1
59056,5462850,59055,5263080,1
59057,5668948,59056,5462850,1
59058,5880226,59057,5668948,1
59059,6096900,59058,5880226,1
59060,6319840,59059,6096900,1
59061,6542016,59060,6319840,1
59062,6765402,59061,6542016,1
59063,6994484,59062,6765402,1
59064,7203332,59063,6994484,1
59065,7395198,59064,7203332,1
59066,7577938,59065,7395198,1
59067,7733090,59066,7577938,1
59068,7879208,59067,7733090,1
59069,8014904,59068,7879208,1
59070,8140600,59069,8014904,1
59071,8253929,59070,8140600,1
59072,219434,59071,8253929,0
59073,235705,59072,219434,1
59074,253174,59073,235705,1
59075,272113,59074,253174,1
59076,291925,59075,272113,1
59077,313092,59076,291925,1
59078,335699,59077,313092,1
59079,359812,59078,335699,1
59080,385324,59079,359812,1
59081,412419,59080,385324,1
59082,440595,59081,412419,1
59083,469713,59082,440595,1
59084,500313,59083,469713,1
59085,532408,59084,500313,1
59086,565176,59085,532408,1
59087,600697,59086,565176,1
59088,637903,59087,600697,1
59089,677580,59088,637903,1
59090,720615,59089,677580,1
59091,766249,59090,720615,1
59092,815322,59091,766249,1
59093,867031,59092,815322,1
59094,922684,59093,867031,1
59095,983697,59094,922684,1
59096,1049516,59095,983697,1
59097,1123466,59096,1049516,1
59098,1204629,59097,1123466,1
59099,1293447,59098,1204629,1
59100,1393024,59099,1293447,1
59101,1498961,59100,1393024,1
59102,1604567,59101,1498961,1
59103,1707704,59102,1604567,1
59104,1803951,59103,1707704,1
59105,1897061,59104,1803951,1
59106,1987744,59105,1897061,1
59107,2079516,59106,1987744,1
59108,2174578,59107,2079516,1
59109,2274298,59108,2174578,1
59110,2374146,59109,2274298,1
59111,2477131,59110,2374146,1
59112,2584166,59111,2477131,1
59113,2694717,59112,2584166,1
59114,2808994,59113,2694717,1
59115,2916008,59114,2808994,1
59116,3026428,59115,2916008,1
59117,3141604,59116,3026428,1
59118,3262638,59117,3141604,1
59119,3389264,59118,3262638,1
59120,3520867,59119,3389264,1
59121,3658354,59120,3520867,1
59122,3797744,59121,3658354,1
59123,3941387,59122,3797744,1
59124,4087336,59123,3941387,1
59125,4241484,59124,4087336,1
59126,4400564,59125,4241484,1
59127,4564686,59126,4400564,1
59128,4735387,59127,4564686,1
59129,4912968,59128,4735387,1
59130,5096357,59129,4912968,1
59131,5290803,59130,5096357,1
59132,5491453,59131,5290803,1
59133,5698446,59132,5491453,1
59134,5910643,59133,5698446,1
59135,6129191,59134,5910643,1
59136,6355154,59135,6129191,1
59137,6579678,59136,6355154,1
59138,6806632,59137,6579678,1
59139,7041227,59138,6806632,1
59140,7254625,59139,7041227,1
59141,7449020,59140,7254625,1
59143,7788912,59142,7632850,1
59144,7935910,59143,7788912,1
59145,8072375,59144,7935910,1
59146,8198809,59145,8072375,1
59147,8312813,59146,8198809,1
59148,251470,59147,8312813,0
59149,270313,59148,251470,1
59150,290001,59149,270313,1
59151,311038,59150,290001,1
59152,333505,59151,311038,1
59153,357470,59152,333505,1
59154,382828,59153,357470,1
59155,409759,59154,382828,1
59156,437764,59155,409759,1
59157,466709,59156,437764,1
59158,497411,59157,466709,1
59159,529477,59158,497411,1
59160,561978,59159,529477,1
59161,597287,59160,561978,1
59162,634590,59161,597287,1
59163,674700,59162,634590,1
59164,717567,59163,674700,1
59165,763214,59164,717567,1
59166,812410,59165,763214,1
59167,864175,59166,812410,1
59168,920166,59167,864175,1
59169,981750,59168,920166,1
59170,1049018,59169,981750,1
59171,1123467,59170,1049018,1
59172,1205388,59171,1123467,1
59173,1295929,59172,1205388,1
59174,1392630,59173,1295929,1
59175,1498332,59174,1392630,1
59176,1603900,59175,1498332,1
59177,1706999,59176,1603900,1
59178,1803210,59177,1706999,1
59179,1896381,59178,1803210,1
59180,1987036,59179,1896381,1
59181,2078782,59180,1987036,1
59182,2174120,59181,2078782,1
59183,2273815,59182,2174120,1
59184,2373652,59183,2273815,1
59185,2476618,59184,2373652,1
59186,2583632,59185,2476618,1
59187,2694159,59186,2583632,1
59188,2808422,59187,2694159,1
59189,2915415,59188,2808422,1
59190,3026650,59189,2915415,1
59191,3144380,59190,3026650,1
59192,3266580,59191,3144380,1
59193,3393678,59192,3266580,1
59194,3527229,59193,3393678,1
59195,3665322,59194,3527229,1
59196,3805066,59195,3665322,1
59197,3950810,59196,3805066,1
59198,4098406,59197,3950810,1
59199,4252906,59198,4098406,1
59200,4412355,59199,4252906,1
59201,4576970,59200,4412355,1
59202,4749439,59201,4576970,1
59203,4927458,59202,4749439,1
59204,5116152,59203,4927458,1
59205,5311237,59204,5116152,1
59206,5512531,59205,5311237,1
59207,5720613,59206,5512531,1
59208,5935480,59207,5720613,1
59209,6156872,59208,5935480,1
59210,6386962,59209,6156872,1
59211,6616633,59210,6386962,1
59212,6847761,59211,6616633,1
59213,7083530,59212,6847761,1
59214,7297974,59213,7083530,1
59215,7493324,59214,7297974,1
59216,7678042,59215,7493324,1
59217,7834871,59216,7678042,1
59218,7982568,59217,7834871,1
59219,8119696,59218,7982568,1
59220,8246730,59219,8119696,1
59221,8361264,59220,8246730,1
59222,288090,59221,8361264,0
59223,308996,59222,288090,1
59224,331324,59223,308996,1
59225,355143,59224,331324,1
59226,380346,59225,355143,1
59227,407114,59226,380346,1
59228,434951,59227,407114,1
59229,464039,59228,434951,1
59230,494592,59229,464039,1
59231,526358,59230,494592,1
59232,558654,59231,526358,1
59233,594076,59232,558654,1
59234,631541,59233,594076,1
59235,671955,59234,631541,1
59236,715020,59235,671955,1
59237,760532,59236,715020,1
59238,809568,59237,760532,1
59239,861328,59238,809568,1
59240,918074,59239,861328,1
59241,980040,59240,918074,1
59242,1049050,59241,980040,1
59243,1123664,59242,1049050,1
59244,1208001,59243,1123664,1
59245,1298003,59244,1208001,1
59246,1393942,59245,1298003,1
59247,1497706,59246,1393942,1
59248,1603231,59247,1497706,1
59249,1706297,59248,1603231,1
59250,1802474,59249,1706297,1
59251,1895703,59250,1802474,1
59252,1986327,59251,1895703,1
59253,2078046,59252,1986327,1
59254,2173660,59253,2078046,1
59255,2273338,59254,2173660,1
59256,2373154,59255,2273338,1
59257,2476096,59256,2373154,1
59258,2583097,59257,2476096,1
59259,2693607,59258,2583097,1
59260,2807848,59259,2693607,1
59261,2915602,59260,2807848,1
59262,3029991,59261,2915602,1
59263,3148350,59262,3029991,1
59264,3270692,59263,3148350,1
59265,3399792,59264,3270692,1
59267,3673784,59266,3533986,1
59268,3815481,59267,3673784,1
59269,3961562,59268,3815481,1
59270,4109505,59269,3961562,1
59271,4264363,59270,4109505,1
59272,4424166,59271,4264363,1
59273,4590618,59272,4424166,1
59274,4763538,59273,4590618,1
59275,4946384,59274,4763538,1
59276,5136010,59275,4946384,1
59277,5331735,59276,5136010,1
59278,5535510,59277,5331735,1
59279,5746794,59278,5535510,1
59280,5966638,59279,5746794,1
59281,6192948,59280,5966638,1
59282,6425990,59281,6192948,1
59283,6656824,59282,6425990,1
59284,6889100,59283,6656824,1
59285,7126048,59284,6889100,1
59286,7341560,59285,7126048,1
59287,7537848,59286,7341560,1
59288,7723479,59287,7537848,1
59289,7881056,59288,7723479,1
59290,8029463,59289,7881056,1
59291,8167250,59290,8029463,1
59292,8294860,59291,8167250,1
59293,8409951,59292,8294860,1
59294,329157,59293,8409951,0
59295,352830,59294,329157,1
59296,377879,59295,352830,1
59297,404485,59296,377879,1
59298,432463,59297,404485,1
59299,461311,59298,432463,1
59300,491638,59299,461311,1
59301,523229,59300,491638,1
59302,555472,59301,523229,1
59303,591291,59302,555472,1
59304,629069,59303,591291,1
59305,669556,59304,629069,1
59306,712619,59305,669556,1
59307,757900,59306,712619,1
59308,806738,59307,757900,1
59309,858698,59308,806738,1
59310,916247,59309,858698,1
59311,980082,59310,916247,1
59312,1049395,59311,980082,1
59313,1125494,59312,1049395,1
59314,1209891,59313,1125494,1
59315,1299962,59314,1209891,1
59316,1396028,59315,1299962,1
59317,1498423,59316,1396028,1
59318,1602566,59317,1498423,1
59319,1705591,59318,1602566,1
59320,1801730,59319,1705591,1
59321,1895023,59320,1801730,1
59322,1985619,59321,1895023,1
59323,2077415,59322,1985619,1
59324,2173200,59323,2077415,1
59325,2272859,59324,2173200,1
59326,2372658,59325,2272859,1
59327,2475584,59326,2372658,1
59328,2582558,59327,2475584,1
59329,2693052,59328,2582558,1
59330,2808443,59329,2693052,1
59331,2919324,59330,2808443,1
59332,3033840,59331,2919324,1
59333,3152330,59332,3033840,1
59334,3276402,59333,3152330,1
59335,3407250,59334,3276402,1
59336,3543446,59335,3407250,1
59337,3683880,59336,3543446,1
59338,3825920,59337,3683880,1
59339,3972345,59338,3825920,1
59340,4120623,59339,3972345,1
59341,4275843,59340,4120623,1
59342,4436388,59341,4275843,1
59343,4604311,59342,4436388,1
