left,left_pred,right,right_pred,MonoM
65090,2804,65089,2752,1
65091,2854,65090,2804,1
65092,2905,65091,2854,1
65093,2955,65092,2905,1
65094,3002,65093,2955,1
65095,3050,65094,3002,1
65096,3095,65095,3050,1
65097,3136,65096,3095,1
65098,3178,65097,3136,1
65099,3220,65098,3178,1
65100,3260,65099,3220,1
65101,3300,65100,3260,1
65102,3341,65101,3300,1
65103,3376,65102,3341,1
65104,3406,65103,3376,1
65105,1633,65104,3406,0
65106,1648,65105,1633,1
65107,1663,65106,1648,1
65108,1679,65107,1663,1
65109,1694,65108,1679,1
65110,1711,65109,1694,1
65111,1728,65110,1711,1
65112,1744,65111,1728,1
65113,1761,65112,1744,1
65114,1779,65113,1761,1
65115,1798,65114,1779,1
65116,1816,65115,1798,1
65117,1833,65116,1816,1
65118,1851,65117,1833,1
65119,1870,65118,1851,1
65120,1888,65119,1870,1
65121,1906,65120,1888,1
65122,1924,65121,1906,1
65123,1948,65122,1924,1
65124,1975,65123,1948,1
65125,2003,65124,1975,1
65126,2031,65125,2003,1
65127,2059,65126,2031,1
65128,2089,65127,2059,1
65129,2119,65128,2089,1
65130,2149,65129,2119,1
65131,2179,65130,2149,1
65132,2210,65131,2179,1
65133,2241,65132,2210,1
65134,2279,65133,2241,1
65135,2319,65134,2279,1
65136,2359,65135,2319,1
65137,2400,65136,2359,1
65139,2483,65138,2441,1
65140,2526,65139,2483,1
65141,2570,65140,2526,1
65142,2623,65141,2570,1
65143,2678,65142,2623,1
65144,2728,65143,2678,1
65145,2777,65144,2728,1
65146,2826,65145,2777,1
65147,2874,65146,2826,1
65148,2922,65147,2874,1
65149,2970,65148,2922,1
65150,3015,65149,2970,1
65151,3055,65150,3015,1
65152,3096,65151,3055,1
65153,3136,65152,3096,1
65154,3175,65153,3136,1
65155,3214,65154,3175,1
65156,3254,65155,3214,1
65157,3288,65156,3254,1
65158,3317,65157,3288,1
65159,1620,65158,3317,0
65160,1635,65159,1620,1
65161,1650,65160,1635,1
65162,1666,65161,1650,1
65163,1682,65162,1666,1
65164,1698,65163,1682,1
65165,1715,65164,1698,1
65166,1733,65165,1715,1
65167,1751,65166,1733,1
65168,1768,65167,1751,1
65169,1785,65168,1768,1
65170,1803,65169,1785,1
65171,1821,65170,1803,1
65172,1838,65171,1821,1
65173,1855,65172,1838,1
65174,1876,65173,1855,1
65175,1902,65174,1876,1
65176,1929,65175,1902,1
65177,1956,65176,1929,1
65178,1983,65177,1956,1
65179,2011,65178,1983,1
65180,2040,65179,2011,1
65181,2069,65180,2040,1
65182,2098,65181,2069,1
65183,2128,65182,2098,1
65184,2158,65183,2128,1
65185,2189,65184,2158,1
65186,2220,65185,2189,1
65187,2257,65186,2220,1
65188,2296,65187,2257,1
65189,2335,65188,2296,1
65190,2375,65189,2335,1
65191,2416,65190,2375,1
65192,2458,65191,2416,1
65193,2500,65192,2458,1
65194,2548,65193,2500,1
65195,2601,65194,2548,1
65196,2650,65195,2601,1
65197,2698,65196,2650,1
65198,2748,65197,2698,1
65199,2796,65198,2748,1
65200,2842,65199,2796,1
65201,2888,65200,2842,1
65202,2932,65201,2888,1
65203,2971,65202,2932,1
65204,3011,65203,2971,1
65205,3050,65204,3011,1
65206,3087,65205,3050,1
65207,3125,65206,3087,1
65208,3164,65207,3125,1
65209,3197,65208,3164,1
65210,3226,65209,3197,1
65211,1605,65210,3226,0
65212,1621,65211,1605,1
65213,1637,65212,1621,1
65214,1653,65213,1637,1
65215,1669,65214,1653,1
65216,1686,65215,1669,1
65217,1704,65216,1686,1
65218,1720,65217,1704,1
65219,1737,65218,1720,1
65220,1754,65219,1737,1
65221,1772,65220,1754,1
65222,1788,65221,1772,1
65223,1806,65222,1788,1
65224,1831,65223,1806,1
65225,1856,65224,1831,1
65226,1882,65225,1856,1
65227,1908,65226,1882,1
65228,1935,65227,1908,1
65229,1962,65228,1935,1
65230,1990,65229,1962,1
65231,2019,65230,1990,1
65232,2048,65231,2019,1
65233,2076,65232,2048,1
65234,2106,65233,2076,1
65235,2135,65234,2106,1
65236,2166,65235,2135,1
65237,2196,65236,2166,1
65238,2232,65237,2196,1
65239,2270,65238,2232,1
65240,2309,65239,2270,1
65241,2348,65240,2309,1
65242,2389,65241,2348,1
65243,2430,65242,2389,1
65244,2472,65243,2430,1
65245,2525,65244,2472,1
65246,2573,65245,2525,1
65247,2621,65246,2573,1
65248,2669,65247,2621,1
65249,2715,65248,2669,1
65250,2760,65249,2715,1
65251,2805,65250,2760,1
65253,2885,65252,2847,1
65254,2923,65253,2885,1
65255,2962,65254,2923,1
65256,2998,65255,2962,1
65257,3035,65256,2998,1
65258,3072,65257,3035,1
65259,3105,65258,3072,1
65260,3132,65259,3105,1
65261,1592,65260,3132,0
65262,1608,65261,1592,1
65263,1624,65262,1608,1
65264,1641,65263,1624,1
65265,1658,65264,1641,1
65266,1674,65265,1658,1
65267,1690,65266,1674,1
65268,1707,65267,1690,1
65269,1724,65268,1707,1
65270,1740,65269,1724,1
65271,1762,65270,1740,1
65272,1786,65271,1762,1
65273,1811,65272,1786,1
65274,1837,65273,1811,1
65275,1862,65274,1837,1
65276,1888,65275,1862,1
65277,1915,65276,1888,1
65278,1942,65277,1915,1
65279,1970,65278,1942,1
65280,1998,65279,1970,1
65281,2026,65280,1998,1
65282,2055,65281,2026,1
65283,2084,65282,2055,1
65284,2113,65283,2084,1
65285,2143,65284,2113,1
65286,2172,65285,2143,1
65287,2206,65286,2172,1
65288,2245,65287,2206,1
65289,2284,65288,2245,1
65290,2325,65289,2284,1
65291,2366,65290,2325,1
65292,2405,65291,2366,1
65293,2452,65292,2405,1
65294,2499,65293,2452,1
65295,2544,65294,2499,1
65296,2591,65295,2544,1
65297,2636,65296,2591,1
65298,2680,65297,2636,1
65299,2723,65298,2680,1
65300,2764,65299,2723,1
65301,2801,65300,2764,1
65302,2838,65301,2801,1
65303,2875,65302,2838,1
65304,2910,65303,2875,1
65305,2946,65304,2910,1
65306,2982,65305,2946,1
65307,3014,65306,2982,1
65308,3040,65307,3014,1
65309,1585,65308,3040,0
65310,1601,65309,1585,1
65311,1618,65310,1601,1
65312,1633,65311,1618,1
65313,1648,65312,1633,1
65314,1664,65313,1648,1
65315,1680,65314,1664,1
65316,1700,65315,1680,1
65317,1722,65316,1700,1
65318,1745,65317,1722,1
65319,1769,65318,1745,1
65320,1793,65319,1769,1
65321,1817,65320,1793,1
65322,1843,65321,1817,1
65323,1869,65322,1843,1
65324,1895,65323,1869,1
65325,1922,65324,1895,1
65326,1950,65325,1922,1
65327,1977,65326,1950,1
65328,2005,65327,1977,1
65329,2033,65328,2005,1
65330,2062,65329,2033,1
65331,2092,65330,2062,1
65332,2122,65331,2092,1
65333,2151,65332,2122,1
65334,2185,65333,2151,1
65335,2223,65334,2185,1
65336,2263,65335,2223,1
65337,2303,65336,2263,1
65338,2342,65337,2303,1
65339,2381,65338,2342,1
65340,2426,65339,2381,1
65341,2471,65340,2426,1
65342,2516,65341,2471,1
65343,2560,65342,2516,1
65344,2602,65343,2560,1
65345,2644,65344,2602,1
65346,2684,65345,2644,1
65347,2720,65346,2684,1
65348,2755,65347,2720,1
65349,2791,65348,2755,1
65350,2825,65349,2791,1
65351,2860,65350,2825,1
65352,2896,65351,2860,1
65353,2928,65352,2896,1
65354,2954,65353,2928,1
65355,1581,65354,2954,0
65356,1596,65355,1581,1
65357,1611,65356,1596,1
65358,1626,65357,1611,1
65359,1644,65358,1626,1
65360,1665,65359,1644,1
65361,1687,65360,1665,1
65362,1710,65361,1687,1
65363,1733,65362,1710,1
65365,1781,65364,1757,1
65366,1805,65365,1781,1
65367,1830,65366,1805,1
65368,1855,65367,1830,1
65369,1881,65368,1855,1
65370,1907,65369,1881,1
65371,1933,65370,1907,1
65372,1961,65371,1933,1
65373,1988,65372,1961,1
65374,2017,65373,1988,1
65375,2045,65374,2017,1
65376,2074,65375,2045,1
65377,2103,65376,2074,1
65378,2132,65377,2103,1
65379,2163,65378,2132,1
65380,2201,65379,2163,1
65381,2239,65380,2201,1
65382,2277,65381,2239,1
65383,2315,65382,2277,1
65384,2351,65383,2315,1
65385,2394,65384,2351,1
65386,2439,65385,2394,1
65387,2482,65386,2439,1
65388,2524,65387,2482,1
65389,2566,65388,2524,1
65390,2606,65389,2566,1
65391,2642,65390,2606,1
65392,2678,65391,2642,1
65393,2713,65392,2678,1
65394,2748,65393,2713,1
65395,2783,65394,2748,1
65396,2818,65395,2783,1
65397,2850,65396,2818,1
65398,2876,65397,2850,1
65399,1573,65398,2876,0
65400,1588,65399,1573,1
65401,1609,65400,1588,1
65402,1631,65401,1609,1
65403,1652,65402,1631,1
65404,1674,65403,1652,1
65405,1697,65404,1674,1
65406,1720,65405,1697,1
65407,1743,65406,1720,1
65408,1767,65407,1743,1
65409,1791,65408,1767,1
65410,1816,65409,1791,1
65411,1842,65410,1816,1
65412,1869,65411,1842,1
65413,1895,65412,1869,1
65414,1922,65413,1895,1
65415,1949,65414,1922,1
65416,1977,65415,1949,1
65417,2005,65416,1977,1
65418,2033,65417,2005,1
65419,2061,65418,2033,1
65420,2089,65419,2061,1
65421,2118,65420,2089,1
65422,2148,65421,2118,1
65423,2186,65422,2148,1
65424,2222,65423,2186,1
65425,2259,65424,2222,1
65426,2293,65425,2259,1
65427,2327,65426,2293,1
65428,2370,65427,2327,1
65429,2412,65428,2370,1
65430,2453,65429,2412,1
65431,2494,65430,2453,1
65432,2533,65431,2494,1
65433,2567,65432,2533,1
65434,2602,65433,2567,1
65435,2637,65434,2602,1
65436,2670,65435,2637,1
65437,2704,65436,2670,1
65438,2739,65437,2704,1
65439,2769,65438,2739,1
65440,2794,65439,2769,1
65441,1571,65440,2794,0
65442,1592,65441,1571,1
65443,1613,65442,1592,1
65444,1635,65443,1613,1
65445,1657,65444,1635,1
65446,1679,65445,1657,1
65447,1703,65446,1679,1
65448,1727,65447,1703,1
65449,1751,65448,1727,1
65450,1776,65449,1751,1
65451,1801,65450,1776,1
65452,1827,65451,1801,1
65453,1853,65452,1827,1
65454,1879,65453,1853,1
65455,1906,65454,1879,1
65456,1933,65455,1906,1
65457,1960,65456,1933,1
65458,1987,65457,1960,1
65459,2015,65458,1987,1
65460,2043,65459,2015,1
65461,2071,65460,2043,1
65462,2100,65461,2071,1
65463,2129,65462,2100,1
65464,2162,65463,2129,1
65465,2198,65464,2162,1
65466,2231,65465,2198,1
65467,2263,65466,2231,1
65468,2296,65467,2263,1
65469,2336,65468,2296,1
65470,2375,65469,2336,1
65471,2414,65470,2375,1
65472,2452,65471,2414,1
65473,2485,65472,2452,1
65475,2553,65474,2519,1
65476,2585,65475,2553,1
65477,2618,65476,2585,1
65478,2651,65477,2618,1
65479,2680,65478,2651,1
65480,2710,65479,2680,1
65481,1574,65480,2710,0
65482,1595,65481,1574,1
65483,1618,65482,1595,1
65484,1640,65483,1618,1
65485,1663,65484,1640,1
65486,1687,65485,1663,1
65487,1711,65486,1687,1
65488,1735,65487,1711,1
65489,1760,65488,1735,1
65490,1785,65489,1760,1
65491,1810,65490,1785,1
65492,1835,65491,1810,1
65493,1861,65492,1835,1
65494,1888,65493,1861,1
65495,1914,65494,1888,1
65496,1941,65495,1914,1
65497,1968,65496,1941,1
65498,1995,65497,1968,1
65499,2023,65498,1995,1
65500,2051,65499,2023,1
65501,2080,65500,2051,1
65502,2107,65501,2080,1
65503,2136,65502,2107,1
65504,2168,65503,2136,1
65505,2199,65504,2168,1
65506,2231,65505,2199,1
65507,2262,65506,2231,1
65508,2297,65507,2262,1
65509,2335,65508,2297,1
65510,2371,65509,2335,1
65511,2403,65510,2371,1
65512,2436,65511,2403,1
65513,2468,65512,2436,1
65514,2499,65513,2468,1
65515,2531,65514,2499,1
65516,2563,65515,2531,1
65517,2598,65516,2563,1
65518,2627,65517,2598,1
65519,1579,65518,2627,0
65520,1601,65519,1579,1
65521,1624,65520,1601,1
65522,1647,65521,1624,1
65523,1670,65522,1647,1
65524,1694,65523,1670,1
65525,1718,65524,1694,1
65526,1742,65525,1718,1
65527,1767,65526,1742,1
65528,1792,65527,1767,1
65529,1817,65528,1792,1
65530,1843,65529,1817,1
65531,1869,65530,1843,1
65532,1895,65531,1869,1
65533,1921,65532,1895,1
65534,1947,65533,1921,1
65535,1974,65534,1947,1
65536,2002,65535,1974,1
65537,2030,65536,2002,1
65538,2056,65537,2030,1
65539,2083,65538,2056,1
65540,2108,65539,2083,1
65541,2136,65540,2108,1
65542,2167,65541,2136,1
65543,2197,65542,2167,1
65544,2225,65543,2197,1
65545,2256,65544,2225,1
65546,2291,65545,2256,1
65547,2322,65546,2291,1
65548,2353,65547,2322,1
65549,2385,65548,2353,1
65550,2414,65549,2385,1
65551,2446,65550,2414,1
65552,2483,65551,2446,1
65553,2516,65552,2483,1
65554,2544,65553,2516,1
65555,1576,65554,2544,0
65556,1598,65555,1576,1
65557,1620,65556,1598,1
65558,1643,65557,1620,1
65559,1667,65558,1643,1
65560,1690,65559,1667,1
65561,1714,65560,1690,1
65562,1738,65561,1714,1
65563,1763,65562,1738,1
65564,1788,65563,1763,1
65565,1813,65564,1788,1
65566,1838,65565,1813,1
65567,1863,65566,1838,1
65568,1889,65567,1863,1
65569,1915,65568,1889,1
65570,1942,65569,1915,1
65571,1969,65570,1942,1
65572,1995,65571,1969,1
65573,2021,65572,1995,1
65574,2045,65573,2021,1
65575,2068,65574,2045,1
65576,2091,65575,2068,1
65577,2118,65576,2091,1
65578,2146,65577,2118,1
65579,2174,65578,2146,1
65580,2200,65579,2174,1
65581,2228,65580,2200,1
65583,2287,65582,2258,1
65584,2318,65583,2287,1
65585,2352,65584,2318,1
65586,2387,65585,2352,1
65587,2419,65586,2387,1
65588,2446,65587,2419,1
65589,1572,65588,2446,0
65590,1594,65589,1572,1
65591,1617,65590,1594,1
65592,1640,65591,1617,1
65593,1663,65592,1640,1
65594,1686,65593,1663,1
65595,1710,65594,1686,1
65596,1734,65595,1710,1
65597,1758,65596,1734,1
65598,1783,65597,1758,1
65599,1807,65598,1783,1
65600,1832,65599,1807,1
65601,1857,65600,1832,1
65602,1883,65601,1857,1
65603,1909,65602,1883,1
65604,1934,65603,1909,1
65605,1959,65604,1934,1
65606,1983,65605,1959,1
65607,2005,65606,1983,1
65608,2028,65607,2005,1
65609,2049,65608,2028,1
65610,2070,65609,2049,1
65611,2096,65610,2070,1
65612,2122,65611,2096,1
65613,2145,65612,2122,1
65614,2168,65613,2145,1
65615,2196,65614,2168,1
65616,2229,65615,2196,1
65617,2262,65616,2229,1
65618,2296,65617,2262,1
65619,2326,65618,2296,1
65620,2353,65619,2326,1
65621,1568,65620,2353,0
65622,1590,65621,1568,1
65623,1612,65622,1590,1
65624,1635,65623,1612,1
65625,1658,65624,1635,1
65626,1681,65625,1658,1
65627,1705,65626,1681,1
65628,1729,65627,1705,1
65629,1752,65628,1729,1
65630,1776,65629,1752,1
65631,1801,65630,1776,1
65632,1826,65631,1801,1
65633,1851,65632,1826,1
65634,1875,65633,1851,1
65635,1900,65634,1875,1
65636,1922,65635,1900,1
65637,1944,65636,1922,1
65638,1966,65637,1944,1
65639,1987,65638,1966,1
65640,2007,65639,1987,1
65641,2027,65640,2007,1
65642,2045,65641,2027,1
65643,2068,65642,2045,1
65644,2093,65643,2068,1
65645,2120,65644,2093,1
65646,2146,65645,2120,1
65647,2175,65646,2146,1
65648,2208,65647,2175,1
65649,2238,65648,2208,1
65650,2265,65649,2238,1
65651,1564,65650,2265,0
65652,1586,65651,1564,1
65653,1608,65652,1586,1
65654,1630,65653,1608,1
65655,1653,65654,1630,1
65656,1676,65655,1653,1
65657,1699,65656,1676,1
65658,1722,65657,1699,1
65659,1746,65658,1722,1
65660,1770,65659,1746,1
65661,1795,65660,1770,1
65662,1818,65661,1795,1
65663,1842,65662,1818,1
65664,1864,65663,1842,1
65665,1885,65664,1864,1
65666,1906,65665,1885,1
65667,1926,65666,1906,1
65668,1945,65667,1926,1
65669,1964,65668,1945,1
65670,1983,65669,1964,1
65671,2003,65670,1983,1
65672,2025,65671,2003,1
65673,2049,65672,2025,1
65674,2074,65673,2049,1
65675,2100,65674,2074,1
65676,2127,65675,2100,1
65677,2153,65676,2127,1
65678,2179,65677,2153,1
65679,1559,65678,2179,0
65680,1581,65679,1559,1
65681,1603,65680,1581,1
65682,1625,65681,1603,1
65683,1647,65682,1625,1
65684,1670,65683,1647,1
65685,1692,65684,1670,1
65686,1716,65685,1692,1
65687,1740,65686,1716,1
65689,1785,65688,1762,1
65690,1806,65689,1785,1
65691,1827,65690,1806,1
65692,1847,65691,1827,1
65693,1867,65692,1847,1
65694,1885,65693,1867,1
65695,1904,65694,1885,1
65696,1925,65695,1904,1
65697,1947,65696,1925,1
65698,1968,65697,1947,1
65699,1989,65698,1968,1
65700,2010,65699,1989,1
65701,2032,65700,2010,1
65702,2056,65701,2032,1
65703,2080,65702,2056,1
65704,2102,65703,2080,1
65705,1554,65704,2102,0
65706,1575,65705,1554,1
65707,1597,65706,1575,1
65708,1618,65707,1597,1
65709,1640,65708,1618,1
65710,1663,65709,1640,1
65711,1686,65710,1663,1
65712,1708,65711,1686,1
65713,1730,65712,1708,1
65714,1751,65713,1730,1
65715,1770,65714,1751,1
65716,1790,65715,1770,1
65717,1809,65716,1790,1
65718,1827,65717,1809,1
65719,1849,65718,1827,1
65720,1871,65719,1849,1
65721,1891,65720,1871,1
65722,1913,65721,1891,1
65723,1934,65722,1913,1
65724,1955,65723,1934,1
65725,1976,65724,1955,1
65726,1997,65725,1976,1
65727,2017,65726,1997,1
65728,2034,65727,2017,1
65729,1548,65728,2034,0
65730,1569,65729,1548,1
65731,1591,65730,1569,1
65732,1613,65731,1591,1
65733,1635,65732,1613,1
65734,1656,65733,1635,1
65735,1678,65734,1656,1
65736,1697,65735,1678,1
65737,1717,65736,1697,1
65738,1736,65737,1717,1
65739,1754,65738,1736,1
65740,1776,65739,1754,1
65741,1798,65740,1776,1
65742,1819,65741,1798,1
65743,1839,65742,1819,1
65744,1861,65743,1839,1
65745,1882,65744,1861,1
65746,1902,65745,1882,1
65747,1922,65746,1902,1
65748,1943,65747,1922,1
65749,1962,65748,1943,1
65750,1979,65749,1962,1
65751,1502,65750,1979,0
65752,1523,65751,1502,1
65753,1544,65752,1523,1
65754,1564,65753,1544,1
65755,1585,65754,1564,1
65756,1603,65755,1585,1
65757,1621,65756,1603,1
65758,1639,65757,1621,1
65759,1659,65758,1639,1
65760,1680,65759,1659,1
65761,1700,65760,1680,1
65762,1721,65761,1700,1
65763,1741,65762,1721,1
65764,1761,65763,1741,1
65765,1781,65764,1761,1
65766,1800,65765,1781,1
65767,1819,65766,1800,1
65768,1839,65767,1819,1
65769,1856,65768,1839,1
65770,1872,65769,1856,1
65771,1323,65770,1872,0
65772,1340,65771,1323,1
65773,1358,65772,1340,1
65774,1374,65773,1358,1
65775,1389,65774,1374,1
65776,1405,65775,1389,1
65777,1424,65776,1405,1
65778,1442,65777,1424,1
65779,1460,65778,1442,1
65780,1479,65779,1460,1
65781,1497,65780,1479,1
65782,1515,65781,1497,1
65783,1533,65782,1515,1
65784,1550,65783,1533,1
65785,1567,65784,1550,1
65786,1585,65785,1567,1
65787,1600,65786,1585,1
65788,1614,65787,1600,1
65789,1126,65788,1614,0
65790,1139,65789,1126,1
65791,1152,65790,1139,1
65793,1180,65792,1165,1
65794,1195,65793,1180,1
65795,1210,65794,1195,1
65796,1226,65795,1210,1
65797,1240,65796,1226,1
65798,1255,65797,1240,1
65799,1270,65798,1255,1
65800,1284,65799,1270,1
65801,1298,65800,1284,1
65802,1313,65801,1298,1
65803,1326,65802,1313,1
65804,1337,65803,1326,1
65805,903,65804,1337,0
65806,913,65805,903,1
65807,923,65806,913,1
65808,935,65807,923,1
65809,946,65808,935,1
65810,957,65809,946,1
65811,969,65810,957,1
65812,980,65811,969,1
65813,991,65812,980,1
65814,1002,65813,991,1
65815,1013,65814,1002,1
65816,1024,65815,1013,1
65817,1034,65816,1024,1
65818,1043,65817,1034,1
65819,716,65818,1043,0
65820,724,65819,716,1
65821,733,65820,724,1
65822,741,65821,733,1
65823,749,65822,741,1
65824,758,65823,749,1
65825,766,65824,758,1
65826,775,65825,766,1
65827,783,65826,775,1
65828,791,65827,783,1
65829,799,65828,791,1
65830,805,65829,799,1
65831,568,65830,805,0
65832,575,65831,568,1
65833,581,65832,575,1
65834,587,65833,581,1
65835,593,65834,587,1
65836,600,65835,593,1
65837,606,65836,600,1
65838,612,65837,606,1
65839,618,65838,612,1
65840,623,65839,618,1
65841,457,65840,623,0
65842,462,65841,457,1
65843,467,65842,462,1
65844,471,65843,467,1
65845,476,65844,471,1
65846,480,65845,476,1
65847,485,65846,480,1
65848,488,65847,485,1
65849,369,65848,488,0
65850,372,65849,369,1
65851,376,65850,372,1
65852,379,65851,376,1
65853,383,65852,379,1
65854,385,65853,383,1
65855,1176,65854,385,1
65856,1183,65855,1176,1
65857,1190,65856,1183,1
65858,1197,65857,1190,1
65859,1204,65858,1197,1
65860,1211,65859,1204,1
65861,1218,65860,1211,1
65862,1225,65861,1218,1
65863,1232,65862,1225,1
65864,1244,65863,1232,1
65865,1259,65864,1244,1
65866,1273,65865,1259,1
65867,1291,65866,1273,1
65868,1309,65867,1291,1
65869,1328,65868,1309,1
65870,1347,65869,1328,1
65871,1368,65870,1347,1
65872,1388,65871,1368,1
65873,1406,65872,1388,1
65874,1424,65873,1406,1
65875,1442,65874,1424,1
65876,1462,65875,1442,1
65877,1485,65876,1462,1
65878,1509,65877,1485,1
65879,1532,65878,1509,1
65880,1557,65879,1532,1
65881,1581,65880,1557,1
65882,1606,65881,1581,1
65883,1631,65882,1606,1
65884,1656,65883,1631,1
65885,1682,65884,1656,1
65886,1709,65885,1682,1
65887,1736,65886,1709,1
65888,1765,65887,1736,1
65889,1795,65888,1765,1
65890,1825,65889,1795,1
65891,1856,65890,1825,1
65892,1887,65891,1856,1
65893,1919,65892,1887,1
63753,2853,63752,2827,1
63754,2879,63753,2853,1
63755,2908,63754,2879,1
63756,2947,63755,2908,1
63757,2984,63756,2947,1
63758,3022,63757,2984,1
63759,3062,63758,3022,1
63760,3105,63759,3062,1
63761,3150,63760,3105,1
63762,3195,63761,3150,1
63763,3240,63762,3195,1
63764,3286,63763,3240,1
63765,3332,63764,3286,1
63766,3379,63765,3332,1
63767,3427,63766,3379,1
63768,3474,63767,3427,1
63769,3527,63768,3474,1
63770,3589,63769,3527,1
63771,3652,63770,3589,1
63772,3716,63771,3652,1
63773,3786,63772,3716,1
63774,3867,63773,3786,1
63775,3949,63774,3867,1
63776,4024,63775,3949,1
63777,4097,63776,4024,1
63778,4172,63777,4097,1
63779,4244,63778,4172,1
63780,4314,63779,4244,1
63781,4382,63780,4314,1
63782,4447,63781,4382,1
63783,4505,63782,4447,1
63784,4564,63783,4505,1
63785,4622,63784,4564,1
63786,4677,63785,4622,1
63787,4733,63786,4677,1
63788,4789,63787,4733,1
63789,4838,63788,4789,1
63790,4880,63789,4838,1
63791,1383,63790,4880,0
63792,1406,63791,1383,1
63793,1429,63792,1406,1
63794,1453,63793,1429,1
63795,1477,63794,1453,1
63796,1500,63795,1477,1
63797,1524,63796,1500,1
63798,1547,63797,1524,1
63799,1571,63798,1547,1
63800,1596,63799,1571,1
63801,1620,63800,1596,1
63802,1645,63801,1620,1
63803,1671,63802,1645,1
63804,1698,63803,1671,1
63805,1725,63804,1698,1
63806,1753,63805,1725,1
63807,1781,63806,1753,1
63808,1809,63807,1781,1
63809,1838,63808,1809,1
63810,1868,63809,1838,1
63811,1897,63810,1868,1
63812,1926,63811,1897,1
63813,1955,63812,1926,1
63814,1985,63813,1955,1
63815,2015,63814,1985,1
63816,2046,63815,2015,1
63817,2079,63816,2046,1
63818,2113,63817,2079,1
63819,2149,63818,2113,1
63820,2184,63819,2149,1
63821,2221,63820,2184,1
63822,2256,63821,2221,1
63823,2289,63822,2256,1
63824,2323,63823,2289,1
63825,2357,63824,2323,1
63826,2392,63825,2357,1
63827,2427,63826,2392,1
63828,2451,63827,2427,1
63829,2474,63828,2451,1
63830,2498,63829,2474,1
63831,2521,63830,2498,1
63832,2546,63831,2521,1
63833,2569,63832,2546,1
63834,2591,63833,2569,1
63835,2614,63834,2591,1
63836,2637,63835,2614,1
