left,left_pred,right,right_pred,MonoM
72424,1134,72423,1119,1
72425,1150,72424,1134,1
72426,1165,72425,1150,1
72427,1181,72426,1165,1
72428,1197,72427,1181,1
72429,1214,72428,1197,1
72430,1232,72429,1214,1
72431,1250,72430,1232,1
72432,1269,72431,1250,1
72433,1288,72432,1269,1
72434,1307,72433,1288,1
72435,1327,72434,1307,1
72436,1346,72435,1327,1
72437,1360,72436,1346,1
72438,1374,72437,1360,1
72439,1388,72438,1374,1
72440,1402,72439,1388,1
72441,1417,72440,1402,1
72442,1432,72441,1417,1
72443,1446,72442,1432,1
72444,1460,72443,1446,1
72445,1474,72444,1460,1
72446,1487,72445,1474,1
72447,1499,72446,1487,1
72448,1507,72447,1499,1
72449,1515,72448,1507,1
72450,1523,72449,1515,1
72451,1532,72450,1523,1
72452,1540,72451,1532,1
72453,1548,72452,1540,1
72454,1554,72453,1548,1
72455,235,72454,1554,0
72456,237,72455,235,1
72457,240,72456,237,1
72458,243,72457,240,1
72459,246,72458,243,1
72460,250,72459,246,1
72461,253,72460,250,1
72462,256,72461,253,1
72463,259,72462,256,1
72464,263,72463,259,1
72465,266,72464,263,1
72466,270,72465,266,1
72467,274,72466,270,1
72468,278,72467,274,1
72469,282,72468,278,1
72470,286,72469,282,1
72471,290,72470,286,1
72472,295,72471,290,1
72473,299,72472,295,1
72474,304,72473,299,1
72475,309,72474,304,1
72476,315,72475,309,1
72477,320,72476,315,1
72478,325,72477,320,1
72479,331,72478,325,1
72480,337,72479,331,1
72481,343,72480,337,1
72482,349,72481,343,1
72483,355,72482,349,1
68993,1056,68992,1037,1
68994,1072,68993,1056,1
68995,1086,68994,1072,1
68996,1101,68995,1086,1
68997,1116,68996,1101,1
68998,1131,68997,1116,1
68999,1146,68998,1131,1
69000,1162,68999,1146,1
69001,1178,69000,1162,1
69002,1194,69001,1178,1
69003,1210,69002,1194,1
69004,1227,69003,1210,1
69005,1245,69004,1227,1
69006,1264,69005,1245,1
69007,1283,69006,1264,1
69008,1302,69007,1283,1
69009,1322,69008,1302,1
69010,1342,69009,1322,1
69011,1362,69010,1342,1
69012,1382,69011,1362,1
69013,1402,69012,1382,1
69014,1416,69013,1402,1
69015,1431,69014,1416,1
69016,1446,69015,1431,1
69017,1461,69016,1446,1
69018,1476,69017,1461,1
69019,1491,69018,1476,1
69020,1507,69019,1491,1
69021,1521,69020,1507,1
69022,1535,69021,1521,1
69023,1549,69022,1535,1
69024,1561,69023,1549,1
69025,1570,69024,1561,1
69026,1579,69025,1570,1
69027,1587,69026,1579,1
69028,1596,69027,1587,1
69029,1605,69028,1596,1
69030,1613,69029,1605,1
69031,1619,69030,1613,1
69032,387,69031,1619,0
69033,396,69032,387,1
69034,405,69033,396,1
69035,414,69034,405,1
69036,424,69035,414,1
69037,434,69036,424,1
69038,445,69037,434,1
69039,456,69038,445,1
69040,467,69039,456,1
69041,479,69040,467,1
69042,491,69041,479,1
69043,504,69042,491,1
69044,517,69043,504,1
69045,530,69044,517,1
69046,544,69045,530,1
69047,558,69046,544,1
69048,572,69047,558,1
69049,586,69048,572,1
69050,601,69049,586,1
69051,615,69050,601,1
69052,629,69051,615,1
69053,643,69052,629,1
69054,658,69053,643,1
69055,674,69054,658,1
69056,690,69055,674,1
69057,707,69056,690,1
69058,724,69057,707,1
69059,741,69058,724,1
69060,759,69059,741,1
69061,778,69060,759,1
69062,798,69061,778,1
69063,819,69062,798,1
69064,840,69063,819,1
69065,862,69064,840,1
69066,885,69065,862,1
69067,905,69066,885,1
69068,924,69067,905,1
69069,943,69068,924,1
69070,962,69069,943,1
69071,980,69070,962,1
69072,999,69071,980,1
69073,1017,69072,999,1
69074,1037,69073,1017,1
69075,1056,69074,1037,1
69076,1071,69075,1056,1
69077,1086,69076,1071,1
69078,1101,69077,1086,1
69079,1115,69078,1101,1
69080,1131,69079,1115,1
69081,1146,69080,1131,1
69082,1162,69081,1146,1
69083,1177,69082,1162,1
69084,1193,69083,1177,1
69085,1210,69084,1193,1
69086,1226,69085,1210,1
69087,1244,69086,1226,1
69088,1263,69087,1244,1
69089,1282,69088,1263,1
69090,1302,69089,1282,1
69091,1321,69090,1302,1
69092,1341,69091,1321,1
69093,1361,69092,1341,1
69094,1382,69093,1361,1
69095,1401,69094,1382,1
69096,1416,69095,1401,1
69097,1431,69096,1416,1
69098,1445,69097,1431,1
69099,1460,69098,1445,1
69100,1476,69099,1460,1
69101,1491,69100,1476,1
69102,1506,69101,1491,1
69103,1521,69102,1506,1
69104,1535,69103,1521,1
69105,1549,69104,1535,1
69106,1561,69105,1549,1
69107,1570,69106,1561,1
69108,1578,69107,1570,1
69109,1587,69108,1578,1
69110,1596,69109,1587,1
69111,1604,69110,1596,1
69112,1613,69111,1604,1
69113,1619,69112,1613,1
69114,405,69113,1619,0
69115,415,69114,405,1
69116,425,69115,415,1
69117,435,69116,425,1
69119,456,69118,445,1
69120,468,69119,456,1
69121,479,69120,468,1
69122,492,69121,479,1
69123,505,69122,492,1
72485,369,72484,361,1
72486,378,72485,369,1
72487,386,72486,378,1
72488,395,72487,386,1
72489,405,72488,395,1
72490,414,72489,405,1
72491,424,72490,414,1
72492,435,72491,424,1
72493,446,72492,435,1
72494,457,72493,446,1
72495,468,72494,457,1
72496,480,72495,468,1
72497,492,72496,480,1
72498,505,72497,492,1
72499,518,72498,505,1
72500,531,72499,518,1
72501,545,72500,531,1
72502,558,72501,545,1
72503,572,72502,558,1
72504,586,72503,572,1
72505,598,72504,586,1
72506,612,72505,598,1
72507,627,72506,612,1
72508,641,72507,627,1
72509,657,72508,641,1
72510,672,72509,657,1
72511,688,72510,672,1
72512,705,72511,688,1
72513,722,72512,705,1
72514,740,72513,722,1
72515,759,72514,740,1
72516,779,72515,759,1
72517,799,72516,779,1
72518,820,72517,799,1
72519,841,72518,820,1
72520,863,72519,841,1
72521,885,72520,863,1
72522,907,72521,885,1
72523,929,72522,907,1
72524,950,72523,929,1
72525,968,72524,950,1
72526,986,72525,968,1
72527,1005,72526,986,1
72528,1023,72527,1005,1
72529,1038,72528,1023,1
72530,1052,72529,1038,1
72531,1066,72530,1052,1
72532,1081,72531,1066,1
72533,1095,72532,1081,1
72534,1110,72533,1095,1
72535,1125,72534,1110,1
72536,1141,72535,1125,1
72537,1156,72536,1141,1
72538,1172,72537,1156,1
72539,1188,72538,1172,1
72540,1204,72539,1188,1
72541,1221,72540,1204,1
72542,1239,72541,1221,1
72543,1258,72542,1239,1
72545,1296,72544,1276,1
72546,1315,72545,1296,1
72547,1335,72546,1315,1
72548,1354,72547,1335,1
72549,1368,72548,1354,1
72550,1382,72549,1368,1
72551,1396,72550,1382,1
72552,1411,72551,1396,1
72553,1425,72552,1411,1
72554,1440,72553,1425,1
72555,1455,72554,1440,1
72556,1469,72555,1455,1
72557,1483,72556,1469,1
72558,1496,72557,1483,1
72559,1508,72558,1496,1
72560,1516,72559,1508,1
72561,1524,72560,1516,1
72562,1533,72561,1524,1
72563,1541,72562,1533,1
72564,1550,72563,1541,1
72565,1558,72564,1550,1
72566,1563,72565,1558,1
72567,241,72566,1563,0
72568,245,72567,241,1
72569,248,72568,245,1
72570,251,72569,248,1
72571,254,72570,251,1
72572,257,72571,254,1
72573,261,72572,257,1
72574,264,72573,261,1
72575,268,72574,264,1
72576,272,72575,268,1
72577,275,72576,272,1
72578,279,72577,275,1
72579,283,72578,279,1
72580,287,72579,283,1
72581,292,72580,287,1
72582,296,72581,292,1
72583,301,72582,296,1
72584,306,72583,301,1
72585,311,72584,306,1
72586,316,72585,311,1
72587,322,72586,316,1
72588,327,72587,322,1
72589,333,72588,327,1
72590,338,72589,333,1
72591,345,72590,338,1
72592,351,72591,345,1
72593,357,72592,351,1
72594,364,72593,357,1
72595,372,72594,364,1
72596,380,72595,372,1
72597,389,72596,380,1
72598,398,72597,389,1
72599,407,72598,398,1
72603,449,72602,438,1
72604,460,72603,449,1
72605,471,72604,460,1
72606,483,72605,471,1
72607,495,72606,483,1
72608,508,72607,495,1
72609,521,72608,508,1
72610,534,72609,521,1
72611,548,72610,534,1
72612,562,72611,548,1
72613,575,72612,562,1
72614,589,72613,575,1
72615,602,72614,589,1
72616,616,72615,602,1
72617,631,72616,616,1
72618,646,72617,631,1
72619,661,72618,646,1
72620,677,72619,661,1
72621,693,72620,677,1
72622,709,72621,693,1
72623,726,72622,709,1
72624,745,72623,726,1
72625,764,72624,745,1
72626,784,72625,764,1
72627,804,72626,784,1
72628,825,72627,804,1
72629,847,72628,825,1
72630,869,72629,847,1
72631,891,72630,869,1
72632,913,72631,891,1
72633,936,72632,913,1
72634,956,72633,936,1
72635,973,72634,956,1
72636,992,72635,973,1
72637,1010,72636,992,1
72638,1029,72637,1010,1
72639,1044,72638,1029,1
72640,1058,72639,1044,1
72641,1072,72640,1058,1
72642,1087,72641,1072,1
72643,1102,72642,1087,1
72644,1117,72643,1102,1
72645,1132,72644,1117,1
72646,1147,72645,1132,1
72647,1163,72646,1147,1
72648,1179,72647,1163,1
72649,1195,72648,1179,1
72650,1211,72649,1195,1
72651,1228,72650,1211,1
72652,1246,72651,1228,1
72653,1265,72652,1246,1
72654,1284,72653,1265,1
72655,1303,72654,1284,1
72656,1323,72655,1303,1
72657,1343,72656,1323,1
72659,1376,72658,1362,1
72660,1390,72659,1376,1
72661,1405,72660,1390,1
72662,1419,72661,1405,1
72663,1434,72662,1419,1
72664,1449,72663,1434,1
72665,1464,72664,1449,1
72666,1478,72665,1464,1
72667,1491,72666,1478,1
72668,1505,72667,1491,1
72669,1517,72668,1505,1
72670,1525,72669,1517,1
72671,1533,72670,1525,1
72672,1542,72671,1533,1
72673,1550,72672,1542,1
72674,1559,72673,1550,1
72675,1567,72674,1559,1
72676,1573,72675,1567,1
72677,249,72676,1573,0
72678,252,72677,249,1
72679,255,72678,252,1
72680,259,72679,255,1
72681,262,72680,259,1
72682,266,72681,262,1
72683,269,72682,266,1
72684,273,72683,269,1
72685,277,72684,273,1
72686,281,72685,277,1
72687,285,72686,281,1
72688,289,72687,285,1
72689,293,72688,289,1
72690,298,72689,293,1
72691,303,72690,298,1
72692,308,72691,303,1
72693,313,72692,308,1
72694,318,72693,313,1
72695,324,72694,318,1
72696,329,72695,324,1
72697,334,72696,329,1
72698,340,72697,334,1
72699,346,72698,340,1
72700,353,72699,346,1
72701,359,72700,353,1
72702,366,72701,359,1
72703,374,72702,366,1
72704,382,72703,374,1
72705,391,72704,382,1
72706,400,72705,391,1
72707,410,72706,400,1
72708,419,72707,410,1
72709,430,72708,419,1
72710,440,72709,430,1
72711,451,72710,440,1
72713,474,72712,463,1
72714,486,72713,474,1
72715,499,72714,486,1
72716,511,72715,499,1
72717,524,72716,511,1
72718,538,72717,524,1
72719,552,72718,538,1
72720,565,72719,552,1
72721,579,72720,565,1
72722,593,72721,579,1
72723,606,72722,593,1
72724,620,72723,606,1
72725,635,72724,620,1
72726,650,72725,635,1
72727,665,72726,650,1
72728,681,72727,665,1
72729,697,72728,681,1
72730,714,72729,697,1
72731,731,72730,714,1
72732,750,72731,731,1
72733,769,72732,750,1
72734,789,72733,769,1
72735,810,72734,789,1
72736,831,72735,810,1
72737,853,72736,831,1
72738,875,72737,853,1
72739,897,72738,875,1
72740,919,72739,897,1
72741,942,72740,919,1
72742,961,72741,942,1
72743,979,72742,961,1
72744,997,72743,979,1
72745,1016,72744,997,1
72746,1035,72745,1016,1
72747,1050,72746,1035,1
72748,1064,72747,1050,1
72749,1079,72748,1064,1
72750,1093,72749,1079,1
72751,1108,72750,1093,1
72752,1123,72751,1108,1
72753,1138,72752,1123,1
72754,1154,72753,1138,1
72755,1169,72754,1154,1
72756,1185,72755,1169,1
72757,1201,72756,1185,1
72758,1218,72757,1201,1
72759,1235,72758,1218,1
72760,1254,72759,1235,1
72761,1273,72760,1254,1
72762,1292,72761,1273,1
72763,1311,72762,1292,1
72765,1351,72764,1331,1
72766,1370,72765,1351,1
72767,1384,72766,1370,1
72768,1399,72767,1384,1
72769,1413,72768,1399,1
72770,1428,72769,1413,1
72771,1443,72770,1428,1
72772,1458,72771,1443,1
72773,1473,72772,1458,1
72774,1487,72773,1473,1
72775,1501,72774,1487,1
72776,1514,72775,1501,1
72777,1526,72776,1514,1
72778,1534,72777,1526,1
72779,1543,72778,1534,1
72780,1551,72779,1543,1
72781,1560,72780,1551,1
72782,1568,72781,1560,1
72783,1577,72782,1568,1
72784,1582,72783,1577,1
72785,257,72784,1582,0
72786,260,72785,257,1
72787,263,72786,260,1
72788,267,72787,263,1
72789,271,72788,267,1
72790,274,72789,271,1
72791,278,72790,274,1
72792,282,72791,278,1
72793,286,72792,282,1
72794,290,72793,286,1
72795,295,72794,290,1
72796,299,72795,295,1
72797,304,72796,299,1
72798,309,72797,304,1
72799,314,72798,309,1
72800,320,72799,314,1
72801,325,72800,320,1
72802,331,72801,325,1
72803,336,72802,331,1
72804,342,72803,336,1
72805,348,72804,342,1
72806,354,72805,348,1
72807,361,72806,354,1
72808,368,72807,361,1
72809,376,72808,368,1
72810,384,72809,376,1
72811,393,72810,384,1
72812,402,72811,393,1
72813,412,72812,402,1
72815,432,72814,422,1
72816,443,72815,432,1
72817,454,72816,443,1
72818,465,72817,454,1
72819,477,72818,465,1
72820,489,72819,477,1
72821,502,72820,489,1
72822,515,72821,502,1
72823,528,72822,515,1
72824,541,72823,528,1
72825,555,72824,541,1
72826,569,72825,555,1
72827,583,72826,569,1
72828,597,72827,583,1
72829,610,72828,597,1
72830,624,72829,610,1
72831,639,72830,624,1
72832,654,72831,639,1
72833,670,72832,654,1
72834,686,72833,670,1
72835,702,72834,686,1
72836,719,72835,702,1
72837,736,72836,719,1
72841,815,72840,795,1
72842,837,72841,815,1
72843,859,72842,837,1
72844,881,72843,859,1
72845,903,72844,881,1
72846,926,72845,903,1
72847,948,72846,926,1
72848,966,72847,948,1
72849,984,72848,966,1
72850,1003,72849,984,1
72851,1022,72850,1003,1
72852,1040,72851,1022,1
72853,1056,72852,1040,1
72854,1070,72853,1056,1
72855,1084,72854,1070,1
72856,1099,72855,1084,1
72857,1114,72856,1099,1
72858,1129,72857,1114,1
72859,1145,72858,1129,1
72860,1160,72859,1145,1
72861,1176,72860,1160,1
72863,1208,72862,1192,1
72864,1225,72863,1208,1
72865,1243,72864,1225,1
72866,1261,72865,1243,1
72867,1280,72866,1261,1
72868,1300,72867,1280,1
72869,1319,72868,1300,1
72870,1339,72869,1319,1
72871,1359,72870,1339,1
72872,1378,72871,1359,1
72873,1393,72872,1378,1
72874,1407,72873,1393,1
72875,1422,72874,1407,1
72876,1436,72875,1422,1
72877,1451,72876,1436,1
72878,1466,72877,1451,1
72879,1481,72878,1466,1
72880,1496,72879,1481,1
72881,1510,72880,1496,1
72882,1523,72881,1510,1
72883,1535,72882,1523,1
72884,1544,72883,1535,1
72885,1552,72884,1544,1
72886,1561,72885,1552,1
72887,1569,72886,1561,1
72888,1578,72887,1569,1
72889,1586,72888,1578,1
72890,1592,72889,1586,1
72891,265,72890,1592,0
72892,268,72891,265,1
72893,272,72892,268,1
72894,276,72893,272,1
72895,279,72894,276,1
72896,283,72895,279,1
72897,287,72896,283,1
72898,292,72897,287,1
72899,296,72898,292,1
72900,301,72899,296,1
72901,306,72900,301,1
72902,311,72901,306,1
72903,316,72902,311,1
72904,321,72903,316,1
72905,327,72904,321,1
72906,332,72905,327,1
72907,338,72906,332,1
72909,350,72908,344,1
72910,356,72909,350,1
72911,363,72910,356,1
72912,370,72911,363,1
72913,378,72912,370,1
72914,387,72913,378,1
72915,396,72914,387,1
72916,405,72915,396,1
72917,415,72916,405,1
72918,424,72917,415,1
72919,435,72918,424,1
72920,446,72919,435,1
72921,457,72920,446,1
72922,468,72921,457,1
72923,480,72922,468,1
72924,492,72923,480,1
72925,505,72924,492,1
72926,518,72925,505,1
72927,531,72926,518,1
72928,545,72927,531,1
72929,559,72928,545,1
72930,573,72929,559,1
72931,587,72930,573,1
72932,601,72931,587,1
72933,614,72932,601,1
72934,628,72933,614,1
72935,643,72934,628,1
72936,658,72935,643,1
72937,674,72936,658,1
72938,690,72937,674,1
72939,706,72938,690,1
72940,723,72939,706,1
72941,741,72940,723,1
72942,760,72941,741,1
72943,780,72942,760,1
72944,800,72943,780,1
72945,821,72944,800,1
72946,842,72945,821,1
72947,864,72946,842,1
72948,887,72947,864,1
72949,909,72948,887,1
72950,932,72949,909,1
72951,953,72950,932,1
72953,990,72952,971,1
72955,1027,72954,1008,1
72956,1046,72955,1027,1
72957,1062,72956,1046,1
72958,1076,72957,1062,1
72959,1090,72958,1076,1
72960,1105,72959,1090,1
72961,1120,72960,1105,1
72962,1135,72961,1120,1
72963,1151,72962,1135,1
72964,1167,72963,1151,1
72965,1182,72964,1167,1
72966,1199,72965,1182,1
72967,1215,72966,1199,1
72968,1232,72967,1215,1
72969,1250,72968,1232,1
72970,1269,72969,1250,1
72971,1288,72970,1269,1
72972,1307,72971,1288,1
72973,1327,72972,1307,1
72974,1347,72973,1327,1
72975,1367,72974,1347,1
72976,1386,72975,1367,1
72977,1401,72976,1386,1
72978,1416,72977,1401,1
72979,1430,72978,1416,1
72980,1445,72979,1430,1
72981,1460,72980,1445,1
72982,1475,72981,1460,1
72983,1490,72982,1475,1
72984,1505,72983,1490,1
72985,1519,72984,1505,1
72986,1532,72985,1519,1
72987,1544,72986,1532,1
72988,1553,72987,1544,1
72989,1562,72988,1553,1
72990,1570,72989,1562,1
72991,1579,72990,1570,1
72992,1587,72991,1579,1
72993,1596,72992,1587,1
73415,513,73414,500,1
73416,526,73415,513,1
73417,540,73416,526,1
73418,554,73417,540,1
73419,568,73418,554,1
73420,582,73419,568,1
73421,596,73420,582,1
73422,611,73421,596,1
73423,624,73422,611,1
73424,638,73423,624,1
73425,654,73424,638,1
73426,669,73425,654,1
73427,685,73426,669,1
73428,701,73427,685,1
73429,718,73428,701,1
73430,735,73429,718,1
73431,753,73430,735,1
73432,773,73431,753,1
73433,793,73432,773,1
73434,813,73433,793,1
73435,835,73434,813,1
73436,857,73435,835,1
73437,879,73436,857,1
73438,902,73437,879,1
73439,925,73438,902,1
73440,945,73439,925,1
73441,964,73440,945,1
73442,983,73441,964,1
73443,1001,73442,983,1
73444,1020,73443,1001,1
73445,1039,73444,1020,1
73446,1058,73445,1039,1
73447,1074,73446,1058,1
73448,1088,73447,1074,1
73449,1103,73448,1088,1
73450,1118,73449,1103,1
73451,1133,73450,1118,1
73452,1149,73451,1133,1
73453,1164,73452,1149,1
73454,1180,73453,1164,1
73455,1196,73454,1180,1
73456,1212,73455,1196,1
73457,1229,73456,1212,1
73458,1247,73457,1229,1
73459,1266,73458,1247,1
73460,1285,73459,1266,1
73461,1304,73460,1285,1
73462,1324,73461,1304,1
73463,1344,73462,1324,1
73464,1364,73463,1344,1
73465,1384,73464,1364,1
73466,1404,73465,1384,1
73467,1418,73466,1404,1
73468,1433,73467,1418,1
73469,1448,73468,1433,1
73470,1463,73469,1448,1
73471,1478,73470,1463,1
73472,1494,73471,1478,1
73473,1509,73472,1494,1
73474,1524,73473,1509,1
73475,1538,73474,1524,1
73476,1552,73475,1538,1
73477,1564,73476,1552,1
73478,1572,73477,1564,1
73479,1581,73478,1572,1
73480,1590,73479,1581,1
73481,1599,73480,1590,1
73482,1607,73481,1599,1
73483,1616,73482,1607,1
73484,1622,73483,1616,1
73485,319,73484,1622,0
73486,325,73485,319,1
73487,330,73486,325,1
73488,336,73487,330,1
73489,342,73488,336,1
73490,348,73489,342,1
73491,354,73490,348,1
73492,360,73491,354,1
73493,368,73492,360,1
73494,376,73493,368,1
73495,385,73494,376,1
73496,393,73495,385,1
73497,402,73496,393,1
73498,412,73497,402,1
73499,421,73498,412,1
73500,432,73499,421,1
73501,442,73500,432,1
73502,453,73501,442,1
73503,464,73502,453,1
73504,476,73503,464,1
73505,488,73504,476,1
73506,501,73505,488,1
73507,514,73506,501,1
73508,527,73507,514,1
73509,540,73508,527,1
73510,554,73509,540,1
73511,569,73510,554,1
73512,583,73511,569,1
73513,597,73512,583,1
73514,611,73513,597,1
73515,625,73514,611,1
73516,639,73515,625,1
73517,654,73516,639,1
73518,670,73517,654,1
73519,686,73518,670,1
73520,702,73519,686,1
73521,719,73520,702,1
73522,736,73521,719,1
73523,754,73522,736,1
73524,773,73523,754,1
73525,794,73524,773,1
73526,814,73525,794,1
73527,836,73526,814,1
73528,857,73527,836,1
73529,880,73528,857,1
73530,903,73529,880,1
73531,926,73530,903,1
73532,945,73531,926,1
73533,964,73532,945,1
73534,982,73533,964,1
73535,1001,73534,982,1
73536,1019,73535,1001,1
73537,1039,73536,1019,1
73538,1058,73537,1039,1
73539,1073,73538,1058,1
73540,1088,73539,1073,1
73541,1103,73540,1088,1
73542,1118,73541,1103,1
73543,1133,73542,1118,1
73544,1148,73543,1133,1
73545,1164,73544,1148,1
73546,1180,73545,1164,1
73547,1196,73546,1180,1
73548,1212,73547,1196,1
73549,1229,73548,1212,1
73550,1246,73549,1229,1
73551,1265,73550,1246,1
73552,1284,73551,1265,1
73553,1304,73552,1284,1
74095,518,74094,505,1
74096,531,74095,518,1
74097,545,74096,531,1
74098,559,74097,545,1
74099,573,74098,559,1
74100,588,74099,573,1
74101,602,74100,588,1
74102,617,74101,602,1
74103,630,74102,617,1
74104,645,74103,630,1
74105,660,74104,645,1
74106,676,74105,660,1
74107,692,74106,676,1
74108,709,74107,692,1
74109,725,74108,709,1
74110,743,74109,725,1
74111,761,74110,743,1
74112,780,74111,761,1
74113,800,74112,780,1
74114,821,74113,800,1
74115,842,74114,821,1
74116,864,74115,842,1
74117,886,74116,864,1
74118,905,74117,886,1
74119,923,74118,905,1
74120,942,74119,923,1
74121,961,74120,942,1
74122,979,74121,961,1
74123,998,74122,979,1
74124,1016,74123,998,1
74125,1036,74124,1016,1
74126,1055,74125,1036,1
74127,1070,74126,1055,1
74128,1085,74127,1070,1
74129,1099,74128,1085,1
74130,1114,74129,1099,1
74131,1129,74130,1114,1
74132,1145,74131,1129,1
74133,1160,74132,1145,1
74134,1176,74133,1160,1
74135,1192,74134,1176,1
74136,1208,74135,1192,1
74137,1225,74136,1208,1
74138,1243,74137,1225,1
74139,1262,74138,1243,1
74140,1281,74139,1262,1
74141,1300,74140,1281,1
74142,1320,74141,1300,1
