idx,pred,label,qerror
57590,15287,208814.0,13.659580035324131
57591,16278,233189.0,14.32540852684605
57592,17336,276549.0,15.952295800646054
57593,18465,305287.0,16.53327917682101
57594,19667,330721.0,16.816037016321758
57595,20948,357935.0,17.086834065304565
57596,22301,442793.0,19.855297968700956
57597,23743,469216.0,19.762287832203175
57598,25283,560262.0,22.159632954949966
57599,26995,591551.0,21.913354324874977
57600,28874,628543.0,21.76847683036642
57601,30879,680045.0,22.02289581916513
57602,33028,758405.0,22.962486375196804
57603,35375,825611.0,23.338826855123674
57604,37917,962033.0,25.372075849882638
57605,40638,1081092.0,26.60298243023771
57606,43552,1231700.0,28.281135194709773
57607,46712,1420693.0,30.413876519952048
57608,50133,1639275.0,32.69852193166178
57609,53847,1829452.0,33.97500324994893
57610,57932,2252645.0,38.88429538079127
57611,62413,2466973.0,39.52658901190457
57612,67073,2864393.0,42.705604341538326
57613,72154,3128368.0,43.35682013471187
57614,77904,3297636.0,42.32948243992606
57615,84136,3479304.0,41.353332699439
57616,90995,3673108.0,40.36604209022474
57617,98422,3897730.0,39.60222308020565
57618,106918,4111816.0,38.457659140649845
57619,116409,4340272.0,37.28467730158321
57620,126712,4538867.0,35.82034061493781
57621,137880,4784816.0,34.702756019727296
57622,150144,5098307.0,33.95611546248934
57623,163773,5476830.0,33.44159293656463
57624,179128,5761828.0,32.165981867714706
57625,195396,6053044.0,30.978341419476344
57626,213616,6364947.0,29.79620908546176
57627,233609,6987028.0,29.909070284107205
57628,254956,7202240.0,28.248952760476318
57629,278180,7427934.0,26.701898051621253
57630,301856,7690228.0,25.476478850842785
57631,327296,8035819.0,24.55214545854517
57632,352164,8273179.0,23.49240410717734
57633,378564,8534539.0,22.5445076658108
57634,405732,8811746.0,21.71814399652973
57635,433890,9142329.0,21.070614671921454
57636,463800,9431546.0,20.335373005605863
57637,495983,9671740.0,19.500144158166712
57638,529882,9955584.0,18.788303811037174
57639,568188,10313705.0,18.15192330707442
57640,609925,10610905.0,17.397065212936017
57641,654730,10890066.0,16.632911276404013
57642,701700,11250788.0,16.033615505201652
57643,751833,11540561.0,15.349899512258707
57644,804730,11879331.0,14.761884110198451
57645,860732,12206603.0,14.181653522815465
57646,920320,12549474.0,13.635989655771905
57647,982190,12906840.0,13.140879055987131
57648,1045141,13320259.0,12.744939677995601
57649,1111796,13758026.0,12.374595699211007
57650,1182015,14232059.0,12.04050625415075
57651,1256062,14769059.0,11.75822451439499
57652,1326808,15259489.0,11.500902165196472
57653,1392139,15807404.0,11.354759833608568
57654,1459300,16393291.0,11.233667511820736
57655,1530088,17120903.0,11.189489101280449
57656,1604060,17705954.0,11.038211787588994
57657,1676162,18294376.0,10.914443830608258
57658,1751113,19017337.0,10.860142663551695
57659,1829032,19830151.0,10.841883028837112
57660,1910017,20545401.0,10.7566587103675
57661,1993919,21465946.0,10.765706129486704
57662,2082332,22323811.0,10.720582020542354
57663,2176933,23216854.0,10.664937322370509
57664,2276482,24214072.0,10.636619134260672
57665,2380124,25413087.0,10.677211355374762
57666,2488180,27133820.0,10.905087252529961
57667,2600516,29044052.0,11.168572698649037
57668,2717777,31622425.0,11.63540091773534
57669,2839947,34481732.0,12.141681517295922
57670,2966363,37728772.0,12.718865492861124
57671,3097630,41624035.0,13.437381159144248
57672,3233910,46298255.0,14.316494583955645
57673,3370948,51932111.0,15.405788223372179
57674,3509562,57065870.0,16.26011166065737
57675,3651248,63762638.0,17.46324489599173
57676,3772885,70437631.0,18.66943492844335
57677,3896542,77986715.0,20.014339637555555
57678,4023607,85928727.0,21.356143132269132
57679,4154114,95113432.0,22.896201693068605
57680,4289852,105917852.0,24.690327778207735
57681,4423520,114603932.0,25.907858899699786
57682,4544203,123114762.0,27.092707346040658
57683,4653608,130497724.0,28.04226827872051
57684,4755140,132255551.0,27.813177109401614
57685,4864007,132273355.0,27.194318388110872
57686,4967188,132273847.0,26.629522981614546
57687,5048106,132273897.0,26.20267819257361
57688,5119954,132273897.0,25.834977618939543
57689,5164551,132273897.0,25.611887074016696
57690,5209810,132273897.0,25.389389824197043
57691,5255846,132273897.0,25.16700394189632
57692,11632,36960.0,3.1774415405777168
57693,12355,81128.0,6.5664103601780655
57694,13130,102110.0,7.776846915460776
57695,13961,121527.0,8.704748943485423
57696,14858,142886.0,9.616772109301387
57697,15822,167261.0,10.571419542409304
57698,16850,210621.0,12.499762611275964
57699,17947,239359.0,13.336992254972976
57700,19115,264793.0,13.852628825529688
57701,20367,292007.0,14.337261255953258
57702,21695,376865.0,17.371053238073287
57703,23098,403288.0,17.459866655121655
57704,24600,494334.0,20.094878048780487
57705,26305,525623.0,19.98186656529177
57706,28136,562615.0,19.996268126243958
57707,30091,614117.0,20.408660396796385
57708,32199,692477.0,21.506164787726327
57709,34519,759683.0,22.007676931544946
57710,36999,896105.0,24.219708640774076
57711,39655,1015164.0,25.599899129996217
57712,42500,1165772.0,27.429929411764707
57713,45614,1354765.0,29.70064015433858
57714,48957,1573347.0,32.13732459096759
57715,52624,1763524.0,33.511781696564306
57716,56677,2186717.0,38.58208797219331
57717,61063,2401045.0,39.32078345315494
57718,65625,2798465.0,42.64327619047619
57719,70672,3062440.0,43.333144668326916
57720,76461,3231708.0,42.26609644132303
57721,82711,3413376.0,41.26870670164791
57722,89457,3607180.0,40.32306024123322
57723,96985,3831802.0,39.50922307573336
57724,105581,4045888.0,38.32022807133859
57725,114957,4274344.0,37.18211157215307
57726,125137,4472939.0,35.74433620751656
57727,136183,4718888.0,34.65107979703781
57728,148379,5032379.0,33.91570909630069
57729,162134,5410902.0,33.37302478197047
57730,177379,5695900.0,32.11146753561583
57731,193795,5987116.0,30.894068474418845
57732,212022,6299019.0,29.709270736055693
57733,231874,6921100.0,29.848538430354417
57734,253147,7136312.0,28.190387403366422
57735,276586,7362006.0,26.6174209829854
57736,300153,7624300.0,25.401378630231914
57737,325459,7969891.0,24.48815672634648
57738,350196,8207251.0,23.436164319409702
57739,376457,8468611.0,22.495559917865787
57740,403485,8745818.0,21.675695502930715
57741,431543,9076401.0,21.032437092016323
57742,461498,9365618.0,20.29395143640926
57743,493813,9605812.0,19.45232709547946
57744,528640,9889656.0,18.70773305084746
57745,567612,10247777.0,18.054193709787672
57746,609694,10544977.0,17.29552365612914
57747,654306,10824138.0,16.54292945502563
57748,701394,11184860.0,15.946614884073716
57749,751505,11474633.0,15.268871131928597
57750,804505,11813403.0,14.684064113958273
57751,860535,12140675.0,14.108287286397415
57752,920111,12483546.0,13.567434798627557
57753,982250,12840912.0,13.072956986510562
57754,1045333,13254331.0,12.679529872299067
57755,1111998,13692098.0,12.313059915575387
57756,1182229,14166131.0,11.982560908250433
57757,1256290,14703131.0,11.703612223292392
57758,1327047,15193561.0,11.449150632946685
57759,1392387,15741476.0,11.305388516267389
57760,1459986,16327363.0,11.183232578942539
57761,1530806,17054975.0,11.141173342670463
57762,1605824,17640026.0,10.985030738113268
57763,1679237,18228448.0,10.855196735183895
57764,1754309,18951409.0,10.802777047829089
57765,1832358,19764223.0,10.786223543652495
57766,1913333,20479473.0,10.703559181804735
57767,1998804,21400018.0,10.706411434037554
57768,2089198,22257883.0,10.653792986591027
57769,2185143,23150926.0,10.594696090827924
57770,2285019,24148144.0,10.568027661914408
57771,2389004,25347159.0,10.609927400707575
57772,2497414,27067892.0,10.838368007867338
57773,2610108,28978124.0,11.102270097635806
57774,2727748,31556497.0,11.568699527962261
57775,2850306,34415804.0,12.074424289883261
57776,2977195,37662844.0,12.650445805531717
57777,3108882,41558107.0,13.367540807274127
57778,3245351,46232327.0,14.245709323891314
57779,3382628,51866183.0,15.333102841932368
57780,3521660,56999942.0,16.18553239097471
57781,3663763,63696710.0,17.38559781295897
57782,3785756,70371703.0,18.588546911105734
57783,3909767,77920787.0,19.92977765682712
57784,4037233,85862799.0,21.267734361628374
57785,4170043,95047504.0,22.792931391834568
57786,4306996,105851924.0,24.576740726018784
57787,4441118,114538004.0,25.790353690219444
57788,4562197,123048834.0,26.971398648502028
57789,4671982,130431796.0,27.917872115089484
57790,4773848,132189623.0,27.690371163891268
57791,4883086,132207427.0,27.074564527432038
57792,4986606,132207919.0,26.512605768332207
57793,5067781,132207969.0,26.0879404615156
57794,5139870,132207969.0,25.722045304647782
57795,5185502,132207969.0,25.495693377420356
57796,5231737,132207969.0,25.27037750559709
57797,5277952,132207969.0,25.04910408431149
57798,12774,20982.0,1.642555190230155
57799,13582,40399.0,2.9744514798998676
57800,14455,61758.0,4.272431684538222
57801,15393,86133.0,5.595595400506724
57802,16392,129493.0,7.899768179599805
57803,17460,158231.0,9.062485681557847
57804,18596,183665.0,9.876586362658637
57805,19835,210879.0,10.63166120494076
57806,21128,295737.0,13.997396819386596
57807,22495,322160.0,14.32140475661258
57808,23998,413206.0,17.218351529294107
57809,25666,444495.0,17.31843684251539
57810,27453,481487.0,17.538593232069356
57811,29361,532989.0,18.152958005517522
57812,31463,611349.0,19.430728156882687
57813,33731,678555.0,20.11665826687617
57814,36155,814977.0,22.54119762135251
57815,38752,934036.0,24.102910817506192
57816,41563,1084644.0,26.09638380290162
57817,44610,1273637.0,28.550481954718673
57818,47909,1492219.0,31.146945250370493
57819,51542,1682396.0,32.64126343564472
57820,55545,2105589.0,37.907804482851745
57821,59860,2319917.0,38.755713331105916
57822,64468,2717337.0,42.15016752497363
57823,69627,2981312.0,42.818331968920106
57824,75333,3150580.0,41.822043460369294
57825,81493,3332248.0,40.8899905513357
57826,88360,3526052.0,39.90552286102309
57827,95992,3750674.0,39.07277689807484
57828,104544,3964760.0,37.92431894704622
57829,113831,4193216.0,36.83720603350581
57830,123915,4391811.0,35.44212565064762
57831,134951,4637760.0,34.36625145423154
57832,147146,4951251.0,33.64855993367132
57833,161037,5329774.0,33.096580289001906
57834,176247,5614772.0,31.857404665043944
57835,192990,5905988.0,30.60255971812011
57836,211145,6217891.0,29.448440645054347
57837,230919,6839972.0,29.62065486166145
57838,252263,7055184.0,27.96757352445662
57839,275968,7280878.0,26.383051658163264
57840,299503,7543172.0,25.185630861794372
57841,324757,7888763.0,24.29127932577281
57842,349445,8126123.0,23.254369070955374
57843,375653,8387483.0,22.32774129316151
57844,402627,8664690.0,21.52038983972759
57845,430648,8995273.0,20.88776216306589
57846,461009,9284490.0,20.139498361203362
57847,494125,9524684.0,19.275859347331142
57848,530132,9808528.0,18.502048546399763
57849,569485,10166649.0,17.85235607610385
57850,611742,10463849.0,17.105003416472957
57851,656433,10743010.0,16.365737249650763
57852,703945,11103732.0,15.773578901760791
57853,754224,11393505.0,15.106261535034685
57854,807604,11732275.0,14.52726212351598
57855,863828,12059547.0,13.960588218950996
57856,923612,12402418.0,13.428168971386253
57857,986656,12759784.0,12.932353322738624
57858,1049868,13173203.0,12.547485017164062
57859,1116792,13610970.0,12.187560440977371
57860,1187296,14085003.0,11.863093112416786
57861,1261644,14622003.0,11.58964256161009
57862,1332672,15112433.0,11.339949364884983
57863,1398551,15660348.0,11.197552323797987
57864,1466896,16246235.0,11.075246643252147
57865,1538747,16973847.0,11.030953756530476
57866,1615553,17558898.0,10.868661071472122
57867,1689364,18147320.0,10.742101761372918
57868,1764840,18870281.0,10.692346614990594
57869,1843215,19683095.0,10.67867557501431
57870,1926323,20398345.0,10.589265144007522
57871,2014048,21318890.0,10.585095290678275
57872,2106154,22176755.0,10.529503065777716
57873,2202850,23069798.0,10.472704905009419
57874,2303441,24067016.0,10.448288451929093
57875,2408157,25266031.0,10.491853728805888
57876,2517328,26986764.0,10.720400361017713
57877,2630808,28896996.0,10.984076375014824
57878,2749257,31475369.0,11.448681952978568
57879,2872653,34334676.0,11.952253195913325
57880,3000457,37581716.0,12.525330641298975
57881,3132716,41476979.0,13.23994227373308
57882,3269956,46151199.0,14.113706422961043
57883,3408128,51785055.0,15.194574558232555
57884,3548055,56918814.0,16.042258082245063
57885,3691076,63615582.0,17.234969423550204
57886,3813848,70290575.0,18.430355640812113
57887,3938914,77839659.0,19.7617056376453
57888,4069498,85781671.0,21.07917757915104
57889,4203658,94966376.0,22.591365900841602
57890,4341546,105770796.0,24.362472722850338
57891,4476585,114456876.0,25.567899637781924
57892,4598474,122967706.0,26.740981029793797
57893,4708997,130350668.0,27.681195804541815
57894,4811555,132108495.0,27.456507303771858
57895,4921502,132126299.0,26.846742925228924
57896,5025716,132126791.0,26.290142737870585
57897,5107431,132126841.0,25.869530298108774
57898,5181556,132126841.0,25.499452481069394
57899,5227997,132126841.0,25.272937417523384
57900,5274556,132126841.0,25.049850831046253
57901,5321078,132126841.0,24.830840855931825
57902,14070,21359.0,1.5180525941719971
57903,14982,45734.0,3.05259644907222
57904,15955,89094.0,5.584080225634597
57905,16994,117832.0,6.933741320466047
57906,18105,143266.0,7.913062689864678
57907,19326,170480.0,8.821277036117149
57908,20586,255338.0,12.403478091907122
57909,21918,281761.0,12.85523314171001
57910,23423,372807.0,15.91627887119498
57911,25056,404096.0,16.12771392081737
57912,26800,441088.0,16.458507462686566
57913,28693,492590.0,17.16760185411076
57914,30761,570950.0,18.56084002470661
57915,32978,638156.0,19.350961246891867
57916,35349,774578.0,21.91230303544655
57917,37889,893637.0,23.585658106574467
57918,40669,1044245.0,25.676682485431165
57919,43651,1233238.0,28.252227898559024
57920,46940,1451820.0,30.929271410311035
57921,50539,1641997.0,32.489701022972355
57922,54581,2065190.0,37.83715945109104
57923,58935,2279518.0,38.67851022312718
57924,63517,2676938.0,42.145220964466205
57925,68650,2940913.0,42.839227967953384
57926,74268,3110181.0,41.87780740022621
57927,80579,3291849.0,40.85244294419142
57928,87435,3485653.0,39.865648767655976
57929,95109,3710275.0,39.01076659411833
57930,103586,3924361.0,37.88505203405866
57931,112790,4152817.0,36.8190176434081
57932,122785,4351412.0,35.43928004235045
57933,133821,4597361.0,34.3545557124816
57934,146251,4910852.0,33.57824561883338
57935,160063,5289375.0,33.045582052067
57936,175429,5574373.0,31.775664228833318
57937,192336,5865589.0,30.49657370435072
57938,210433,6177492.0,29.35609909092205
57939,230143,6799573.0,29.54499159218399
57940,251894,7014785.0,27.848162322246658
57941,275566,7240479.0,26.274935950008345
57942,299085,7502773.0,25.085754885734826
57943,324306,7848364.0,24.200489660999178
57944,348962,8085724.0,23.170786503974647
57945,375136,8347084.0,22.2508210355711
57946,402075,8624291.0,21.449458434371696
57947,430191,8954874.0,20.816042176614573
57948,461162,9244091.0,20.045214046257065
57949,495574,9484285.0,19.137979393592076
57950,532135,9768129.0,18.356486605842502
57951,571847,10126250.0,17.707970838353617
57952,614263,10423450.0,16.969034436389624
57953,659125,10702611.0,16.237604399772426
57954,707099,11063333.0,15.646087747260285
57955,757583,11353106.0,14.985956654254386
57956,811390,11691876.0,14.409687080195713
57957,867856,12019148.0,13.849242270607105
57958,928486,12362019.0,13.314168441958198
57959,991909,12719385.0,12.823137001478967
57960,1055308,13132804.0,12.444522357453938
57961,1122549,13570571.0,12.08906782688328
57962,1193381,14044604.0,11.76875113647695
57963,1268068,14581604.0,11.499071027736683
57964,1339422,15072034.0,11.252640317987908
57965,1406774,15619949.0,11.103381922042916
57966,1475940,16205836.0,10.980010027507893
57967,1549170,16933448.0,10.930658352537165
57968,1626702,17518499.0,10.769335133294236
57969,1700967,18106921.0,10.645074830963798
57970,1776844,18829882.0,10.59737489616421
