left,left_pred,right,right_pred,MonoM
64142,2901,64141,2856,1
64143,2947,64142,2901,1
64144,2994,64143,2947,1
64145,3044,64144,2994,1
64146,3095,64145,3044,1
64147,3146,64146,3095,1
64149,3252,64148,3198,1
64150,3306,64149,3252,1
64151,3364,64150,3306,1
64152,3426,64151,3364,1
64153,3490,64152,3426,1
67515,7588,67514,7494,1
67516,7688,67515,7588,1
67517,7774,67516,7688,1
67518,7831,67517,7774,1
67519,7888,67518,7831,1
67520,7945,67519,7888,1
67521,8008,67520,7945,1
67522,8048,67521,8008,1
67523,8067,67522,8048,1
67524,8080,67523,8067,1
67525,8095,67524,8080,1
67526,8110,67525,8095,1
67527,8122,67526,8110,1
67528,8132,67527,8122,1
67529,8141,67528,8132,1
67530,8151,67529,8141,1
67531,8161,67530,8151,1
67532,8171,67531,8161,1
67533,8180,67532,8171,1
67534,8190,67533,8180,1
67535,8200,67534,8190,1
67536,8210,67535,8200,1
67537,8220,67536,8210,1
67538,8242,67537,8220,1
67539,8268,67538,8242,1
67540,8294,67539,8268,1
67541,8320,67540,8294,1
67542,8346,67541,8320,1
67543,8370,67542,8346,1
67544,8395,67543,8370,1
67545,8421,67544,8395,1
67546,8437,67545,8421,1
67547,8451,67546,8437,1
67548,8466,67547,8451,1
67549,8481,67548,8466,1
67550,8496,67549,8481,1
67551,8509,67550,8496,1
67552,8516,67551,8509,1
67553,8517,67552,8516,1
67554,8506,67553,8517,0
67555,8501,67554,8506,0
67556,8493,67555,8501,0
67557,8450,67556,8493,0
67558,8393,67557,8450,0
67559,8305,67558,8393,0
67560,8220,67559,8305,0
67561,8134,67560,8220,0
67562,2488,67561,8134,0
67563,2529,67562,2488,1
67564,2574,67563,2529,1
67565,2624,67564,2574,1
67566,2676,67565,2624,1
67567,2731,67566,2676,1
67568,2789,67567,2731,1
67569,2851,67568,2789,1
67570,2915,67569,2851,1
67571,2979,67570,2915,1
67572,3044,67571,2979,1
67573,3109,67572,3044,1
67575,3242,67574,3175,1
67576,3310,67575,3242,1
67577,3380,67576,3310,1
67578,3445,67577,3380,1
67579,3511,67578,3445,1
67580,3577,67579,3511,1
67581,3644,67580,3577,1
67582,3713,67581,3644,1
67583,3781,67582,3713,1
67584,3850,67583,3781,1
67585,3919,67584,3850,1
67586,3988,67585,3919,1
67587,4058,67586,3988,1
67588,4129,67587,4058,1
67589,4201,67588,4129,1
67590,4274,67589,4201,1
67591,4348,67590,4274,1
67592,4423,67591,4348,1
67593,4499,67592,4423,1
67594,4562,67593,4499,1
67595,4630,67594,4562,1
67596,4699,67595,4630,1
67597,4770,67596,4699,1
67598,4842,67597,4770,1
67599,4918,67598,4842,1
67600,4998,67599,4918,1
67601,5079,67600,4998,1
67602,5162,67601,5079,1
67603,5242,67602,5162,1
67604,5323,67603,5242,1
67605,5405,67604,5323,1
67606,5498,67605,5405,1
67607,5586,67606,5498,1
67608,5678,67607,5586,1
67609,5771,67608,5678,1
67610,5869,67609,5771,1
67611,5971,67610,5869,1
67612,6057,67611,5971,1
67613,6144,67612,6057,1
67614,6222,67613,6144,1
67615,6301,67614,6222,1
67616,6377,67615,6301,1
67617,6460,67616,6377,1
67618,6553,67617,6460,1
67619,6646,67618,6553,1
67620,6734,67619,6646,1
67621,6825,67620,6734,1
67622,6916,67621,6825,1
67623,7009,67622,6916,1
67624,7100,67623,7009,1
67625,7188,67624,7100,1
67626,7278,67625,7188,1
67627,7370,67626,7278,1
67628,7467,67627,7370,1
67629,7551,67628,7467,1
67633,7778,67632,7716,1
67634,7817,67633,7778,1
67635,7835,67634,7817,1
67636,7855,67635,7835,1
67637,7878,67636,7855,1
67638,7904,67637,7878,1
67639,7916,67638,7904,1
67640,7926,67639,7916,1
67641,7935,67640,7926,1
67642,7944,67641,7935,1
67643,7954,67642,7944,1
67644,7963,67643,7954,1
67645,7973,67644,7963,1
67646,7982,67645,7973,1
67647,7992,67646,7982,1
67648,8002,67647,7992,1
67649,8012,67648,8002,1
67650,8035,67649,8012,1
67651,8060,67650,8035,1
67652,8085,67651,8060,1
67653,8110,67652,8085,1
67654,8136,67653,8110,1
67655,8160,67654,8136,1
67656,8184,67655,8160,1
67657,8209,67656,8184,1
67658,8224,67657,8209,1
67659,8239,67658,8224,1
67660,8253,67659,8239,1
67661,8269,67660,8253,1
67662,8285,67661,8269,1
67663,8298,67662,8285,1
67664,8304,67663,8298,1
67665,8306,67664,8304,1
67666,8295,67665,8306,0
67667,8290,67666,8295,0
67668,8282,67667,8290,0
67669,8240,67668,8282,0
67670,8186,67669,8240,0
67671,8101,67670,8186,0
67672,8018,67671,8101,0
67673,7935,67672,8018,0
67674,2489,67673,7935,0
67675,2537,67674,2489,1
67676,2588,67675,2537,1
67677,2641,67676,2588,1
67678,2698,67677,2641,1
67679,2757,67678,2698,1
67680,2819,67679,2757,1
67681,2881,67680,2819,1
67682,2944,67681,2881,1
67683,3007,67682,2944,1
67684,3070,67683,3007,1
67685,3135,67684,3070,1
67686,3200,67685,3135,1
67687,3268,67686,3200,1
67689,3394,67688,3331,1
67690,3459,67689,3394,1
67691,3523,67690,3459,1
67692,3589,67691,3523,1
67693,3655,67692,3589,1
67694,3722,67693,3655,1
67695,3788,67694,3722,1
67696,3855,67695,3788,1
67697,3922,67696,3855,1
67698,3991,67697,3922,1
67699,4061,67698,3991,1
67700,4131,67699,4061,1
67701,4203,67700,4131,1
67702,4276,67701,4203,1
67703,4348,67702,4276,1
67704,4409,67703,4348,1
67705,4473,67704,4409,1
67706,4540,67705,4473,1
67707,4608,67706,4540,1
67708,4677,67707,4608,1
67709,4748,67708,4677,1
67710,4825,67709,4748,1
67711,4904,67710,4825,1
67712,4984,67711,4904,1
67713,5061,67712,4984,1
67714,5140,67713,5061,1
67715,5222,67714,5140,1
67716,5312,67715,5222,1
67717,5397,67716,5312,1
67718,5485,67717,5397,1
67719,5575,67718,5485,1
67720,5671,67719,5575,1
67721,5769,67720,5671,1
67722,5852,67721,5769,1
67723,5936,67722,5852,1
67724,6011,67723,5936,1
67725,6093,67724,6011,1
67726,6178,67725,6093,1
67727,6262,67726,6178,1
67728,6352,67727,6262,1
67729,6441,67728,6352,1
67730,6527,67729,6441,1
67731,6614,67730,6527,1
67732,6702,67731,6614,1
67733,6792,67732,6702,1
67734,6880,67733,6792,1
67735,6966,67734,6880,1
67736,7052,67735,6966,1
67737,7142,67736,7052,1
67738,7236,67737,7142,1
67739,7317,67738,7236,1
67740,7370,67739,7317,1
67741,7424,67740,7370,1
67743,7545,67742,7480,1
67744,7590,67743,7545,1
67745,7616,67744,7590,1
67746,7636,67745,7616,1
67747,7659,67746,7636,1
67748,7686,67747,7659,1
67749,7698,67748,7686,1
67750,7707,67749,7698,1
67751,7716,67750,7707,1
67752,7725,67751,7716,1
67753,7734,67752,7725,1
67754,7744,67753,7734,1
67755,7753,67754,7744,1
67756,7762,67755,7753,1
67757,7771,67756,7762,1
67758,7781,67757,7771,1
67759,7792,67758,7781,1
67760,7815,67759,7792,1
67761,7839,67760,7815,1
67762,7864,67761,7839,1
67763,7888,67762,7864,1
67764,7913,67763,7888,1
67765,7936,67764,7913,1
67766,7960,67765,7936,1
67767,7985,67766,7960,1
67768,7999,67767,7985,1
67769,8013,67768,7999,1
67770,8029,67769,8013,1
67771,8045,67770,8029,1
67772,8061,67771,8045,1
67773,8073,67772,8061,1
67774,8080,67773,8073,1
67775,8081,67774,8080,1
67776,8070,67775,8081,0
67777,8066,67776,8070,0
67778,8058,67777,8066,0
67779,8018,67778,8058,0
67780,7967,67779,8018,0
67781,7886,67780,7967,0
67782,7806,67781,7886,0
67783,7726,67782,7806,0
67784,2503,67783,7726,0
67785,2555,67784,2503,1
67786,2609,67785,2555,1
67787,2667,67786,2609,1
67788,2726,67787,2667,1
67789,2786,67788,2726,1
67790,2847,67789,2786,1
67791,2908,67790,2847,1
67792,2969,67791,2908,1
67793,3031,67792,2969,1
67795,3160,67794,3095,1
67796,3221,67795,3160,1
67797,3282,67796,3221,1
67798,3344,67797,3282,1
67799,3407,67798,3344,1
67800,3470,67799,3407,1
67801,3534,67800,3470,1
67802,3598,67801,3534,1
67803,3662,67802,3598,1
67804,3726,67803,3662,1
67805,3792,67804,3726,1
67806,3858,67805,3792,1
67807,3925,67806,3858,1
67808,3993,67807,3925,1
67809,4063,67808,3993,1
67810,4133,67809,4063,1
67811,4203,67810,4133,1
67812,4262,67811,4203,1
67813,4322,67812,4262,1
67814,4386,67813,4322,1
67815,4452,67814,4386,1
67816,4518,67815,4452,1
67817,4587,67816,4518,1
67818,4659,67817,4587,1
67819,4736,67818,4659,1
67820,4813,67819,4736,1
67821,4887,67820,4813,1
67822,4964,67821,4887,1
67823,5044,67822,4964,1
67824,5131,67823,5044,1
67825,5214,67824,5131,1
67826,5299,67825,5214,1
67827,5386,67826,5299,1
67828,5479,67827,5386,1
67829,5574,67828,5479,1
67830,5654,67829,5574,1
67831,5740,67830,5654,1
67832,5823,67831,5740,1
67833,5908,67832,5823,1
67834,5990,67833,5908,1
67835,6072,67834,5990,1
67836,6157,67835,6072,1
67837,6244,67836,6157,1
67838,6327,67837,6244,1
67839,6411,67838,6327,1
67840,6496,67839,6411,1
67841,6582,67840,6496,1
67842,6667,67841,6582,1
67843,6750,67842,6667,1
67845,6923,67844,6834,1
67846,7017,67845,6923,1
67847,7099,67846,7017,1
67848,7156,67847,7099,1
67849,7213,67848,7156,1
67850,7272,67849,7213,1
67851,7335,67850,7272,1
67852,7379,67851,7335,1
67853,7404,67852,7379,1
67854,7424,67853,7404,1
67855,7446,67854,7424,1
67856,7474,67855,7446,1
67857,7486,67856,7474,1
67858,7495,67857,7486,1
67859,7503,67858,7495,1
67860,7512,67859,7503,1
67861,7521,67860,7512,1
67862,7530,67861,7521,1
67863,7539,67862,7530,1
67864,7548,67863,7539,1
67865,7557,67864,7548,1
67866,7566,67865,7557,1
67867,7579,67866,7566,1
67871,7673,67870,7649,1
67872,7697,67871,7673,1
67873,7719,67872,7697,1
67874,7742,67873,7719,1
67875,7766,67874,7742,1
67876,7781,67875,7766,1
67877,7796,67876,7781,1
67878,7812,67877,7796,1
67879,7828,67878,7812,1
67880,7844,67879,7828,1
67881,7855,67880,7844,1
67882,7862,67881,7855,1
67883,7863,67882,7862,1
67884,7853,67883,7863,0
67885,7849,67884,7853,0
67886,7843,67885,7849,0
67887,7806,67886,7843,0
67888,7757,67887,7806,0
67889,7679,67888,7757,0
67890,7601,67889,7679,0
67891,7524,67890,7601,0
67893,2579,67892,2524,1
67894,2636,67893,2579,1
67895,2695,67894,2636,1
67896,2753,67895,2695,1
67897,2812,67896,2753,1
67898,2871,67897,2812,1
67899,2931,67898,2871,1
67900,2992,67899,2931,1
67901,3055,67900,2992,1
67902,3114,67901,3055,1
67903,3173,67902,3114,1
67904,3233,67903,3173,1
67905,3294,67904,3233,1
67906,3355,67905,3294,1
67907,3416,67906,3355,1
67908,3478,67907,3416,1
67909,3540,67908,3478,1
67910,3602,67909,3540,1
67911,3666,67910,3602,1
67912,3730,67911,3666,1
67913,3795,67912,3730,1
67914,3860,67913,3795,1
67915,3927,67914,3860,1
67916,3995,67915,3927,1
67917,4062,67916,3995,1
67918,4119,67917,4062,1
67919,4177,67918,4119,1
67920,4237,67919,4177,1
67921,4301,67920,4237,1
67922,4366,67921,4301,1
67923,4432,67922,4366,1
67924,4500,67923,4432,1
67925,4573,67924,4500,1
67926,4647,67925,4573,1
67927,4719,67926,4647,1
67928,4795,67927,4719,1
67929,4873,67928,4795,1
67930,4957,67929,4873,1
67931,5037,67930,4957,1
67932,5119,67931,5037,1
67933,5203,67932,5119,1
67934,5294,67933,5203,1
67935,5388,67934,5294,1
67936,5477,67935,5388,1
67937,5566,67936,5477,1
67939,5729,67938,5647,1
67940,5809,67939,5729,1
67941,5888,67940,5809,1
67942,5968,67941,5888,1
67943,6052,67942,5968,1
67944,6133,67943,6052,1
67945,6217,67944,6133,1
67946,6303,67945,6217,1
67947,6389,67946,6303,1
67948,6474,67947,6389,1
67949,6558,67948,6474,1
67950,6642,67949,6558,1
67951,6731,67950,6642,1
67952,6822,67951,6731,1
67953,6902,67952,6822,1
67954,6957,67953,6902,1
67955,7012,67954,6957,1
67956,7069,67955,7012,1
67957,7131,67956,7069,1
67958,7174,67957,7131,1
67959,7198,67958,7174,1
67960,7217,67959,7198,1
67961,7241,67960,7217,1
67962,7268,67961,7241,1
67963,7279,67962,7268,1
67964,7288,67963,7279,1
67965,7297,67964,7288,1
67966,7305,67965,7297,1
67967,7314,67966,7305,1
67968,7323,67967,7314,1
67969,7331,67968,7323,1
67970,7340,67969,7331,1
67971,7349,67970,7340,1
67972,7358,67971,7349,1
67973,7371,67972,7358,1
67974,7393,67973,7371,1
67975,7417,67974,7393,1
67976,7440,67975,7417,1
67977,7463,67976,7440,1
67978,7486,67977,7463,1
67979,7508,67978,7486,1
67980,7530,67979,7508,1
67981,7555,67980,7530,1
67983,7586,67982,7571,1
67985,7616,67984,7601,1
67986,7632,67985,7616,1
67987,7643,67986,7632,1
67988,7650,67987,7643,1
67989,7652,67988,7650,1
67990,7642,67989,7652,0
67991,7641,67990,7642,0
67992,7637,67991,7641,0
67993,7601,67992,7637,0
67994,7554,67993,7601,0
67995,7478,67994,7554,0
67996,7402,67995,7478,0
67997,7326,67996,7402,0
67998,2548,67997,7326,0
67999,2604,67998,2548,1
68000,2660,67999,2604,1
68001,2717,68000,2660,1
68002,2774,68001,2717,1
68003,2832,68002,2774,1
68004,2891,68003,2832,1
68005,2952,68004,2891,1
68006,3009,68005,2952,1
68007,3066,68006,3009,1
68008,3124,68007,3066,1
68009,3182,68008,3124,1
68010,3241,68009,3182,1
68011,3300,68010,3241,1
68012,3360,68011,3300,1
68013,3420,68012,3360,1
68014,3480,68013,3420,1
68015,3540,68014,3480,1
68016,3602,68015,3540,1
68017,3665,68016,3602,1
68018,3728,68017,3665,1
68019,3793,68018,3728,1
68020,3858,68019,3793,1
68021,3924,68020,3858,1
68022,3979,68021,3924,1
68023,4036,68022,3979,1
68445,5412,68444,5339,1
68446,5486,68445,5412,1
68447,5561,68446,5486,1
68448,5635,68447,5561,1
68449,5707,68448,5635,1
68450,5782,68449,5707,1
68451,5859,68450,5782,1
68452,5938,68451,5859,1
68453,6006,68452,5938,1
68454,6054,68453,6006,1
68455,6101,68454,6054,1
68456,6154,68455,6101,1
68457,6207,68456,6154,1
68458,6244,68457,6207,1
68459,6267,68458,6244,1
68460,6289,68459,6267,1
68461,6313,68460,6289,1
68462,6337,68461,6313,1
68463,6347,68462,6337,1
68464,6355,68463,6347,1
68465,6362,68464,6355,1
68466,6370,68465,6362,1
68467,6378,68466,6370,1
68468,6385,68467,6378,1
68469,6393,68468,6385,1
68470,6401,68469,6393,1
68471,6409,68470,6401,1
68472,6422,68471,6409,1
68473,6439,68472,6422,1
68474,6459,68473,6439,1
68475,6480,68474,6459,1
68476,6503,68475,6480,1
68477,6525,68476,6503,1
68478,6547,68477,6525,1
68479,6568,68478,6547,1
68480,6590,68479,6568,1
68481,6612,68480,6590,1
68482,6626,68481,6612,1
68483,6640,68482,6626,1
68484,6656,68483,6640,1
68485,6673,68484,6656,1
68486,6690,68485,6673,1
68487,6703,68486,6690,1
68488,6712,68487,6703,1
68489,6716,68488,6712,1
68490,6710,68489,6716,0
68491,6709,68490,6710,0
68492,6706,68491,6709,0
68493,6675,68492,6706,0
68494,6633,68493,6675,0
68495,6566,68494,6633,0
68496,6500,68495,6566,0
68497,6434,68496,6500,0
68498,2673,68497,6434,0
68499,2723,68498,2673,1
68500,2775,68499,2723,1
68501,2826,68500,2775,1
68502,2877,68501,2826,1
68503,2929,68502,2877,1
68504,2981,68503,2929,1
68505,3033,68504,2981,1
68506,3087,68505,3033,1
68507,3141,68506,3087,1
68508,3196,68507,3141,1
68509,3251,68508,3196,1
68510,3308,68509,3251,1
68511,3364,68510,3308,1
68512,3412,68511,3364,1
68513,3460,68512,3412,1
68514,3509,68513,3460,1
68515,3558,68514,3509,1
68516,3608,68515,3558,1
68517,3663,68516,3608,1
68518,3726,68517,3663,1
68519,3792,68518,3726,1
68520,3859,68519,3792,1
68521,3925,68520,3859,1
68522,3996,68521,3925,1
68523,4072,68522,3996,1
68524,4150,68523,4072,1
68525,4226,68524,4150,1
68526,4307,68525,4226,1
68527,4389,68526,4307,1
68528,4476,68527,4389,1
68529,4562,68528,4476,1
68530,4637,68529,4562,1
68531,4713,68530,4637,1
68532,4782,68531,4713,1
68533,4851,68532,4782,1
68534,4920,68533,4851,1
68535,4989,68534,4920,1
68536,5058,68535,4989,1
68537,5128,68536,5058,1
68538,5195,68537,5128,1
68539,5263,68538,5195,1
68540,5336,68539,5263,1
68541,5409,68540,5336,1
68542,5480,68541,5409,1
68543,5550,68542,5480,1
68544,5624,68543,5550,1
68545,5699,68544,5624,1
68546,5775,68545,5699,1
68547,5842,68546,5775,1
68548,5888,68547,5842,1
68549,5935,68548,5888,1
68550,5987,68549,5935,1
68551,6038,68550,5987,1
68552,6074,68551,6038,1
68553,6098,68552,6074,1
68554,6120,68553,6098,1
68555,6143,68554,6120,1
68556,6166,68555,6143,1
68557,6176,68556,6166,1
68558,6183,68557,6176,1
68559,6191,68558,6183,1
68560,6198,68559,6191,1
68561,6206,68560,6198,1
68562,6213,68561,6206,1
68563,6221,68562,6213,1
68564,6228,68563,6221,1
68565,6238,68564,6228,1
68566,6251,68565,6238,1
68567,6268,68566,6251,1
68568,6289,68567,6268,1
68569,6311,68568,6289,1
68570,6332,68569,6311,1
68571,6354,68570,6332,1
68572,6376,68571,6354,1
68573,6396,68572,6376,1
68574,6417,68573,6396,1
68575,6439,68574,6417,1
68576,6453,68575,6439,1
68577,6469,68576,6453,1
68578,6486,68577,6469,1
68579,6502,68578,6486,1
68580,6519,68579,6502,1
68581,6532,68580,6519,1
68582,6540,68581,6532,1
68583,6544,68582,6540,1
69125,3307,69124,3248,1
69126,3368,69125,3307,1
69127,3430,69126,3368,1
69128,3495,69127,3430,1
69129,3562,69128,3495,1
69130,3631,69129,3562,1
69131,3701,69130,3631,1
69132,3761,69131,3701,1
69133,3822,69132,3761,1
69134,3877,69133,3822,1
69135,3933,69134,3877,1
69136,3989,69135,3933,1
69137,4044,69136,3989,1
69138,4100,69137,4044,1
69139,4156,69138,4100,1
69140,4210,69139,4156,1
69141,4264,69140,4210,1
69142,4319,69141,4264,1
69143,4376,69142,4319,1
69144,4430,69143,4376,1
69145,4487,69144,4430,1
69146,4547,69145,4487,1
69147,4607,69146,4547,1
69148,4668,69147,4607,1
69149,4722,69148,4668,1
69150,4759,69149,4722,1
69151,4800,69150,4759,1
69152,4841,69151,4800,1
69153,4888,69152,4841,1
69154,4921,69153,4888,1
69155,4942,69154,4921,1
69156,4959,69155,4942,1
69157,4978,69156,4959,1
69158,4996,69157,4978,1
69159,5004,69158,4996,1
69160,5012,69159,5004,1
69161,5019,69160,5012,1
69162,5027,69161,5019,1
69163,5034,69162,5027,1
69164,5043,69163,5034,1
69165,5054,69164,5043,1
69166,5065,69165,5054,1
69167,5076,69166,5065,1
69168,5092,69167,5076,1
69169,5107,69168,5092,1
69170,5124,69169,5107,1
69171,5144,69170,5124,1
69172,5165,69171,5144,1
69173,5185,69172,5165,1
69174,5206,69173,5185,1
69175,5226,69174,5206,1
69176,5246,69175,5226,1
69177,5266,69176,5246,1
69178,5280,69177,5266,1
69179,5293,69178,5280,1
69180,5307,69179,5293,1
69181,5320,69180,5307,1
69182,5334,69181,5320,1
69183,5344,69182,5334,1
69184,5351,69183,5344,1
69185,5354,69184,5351,1
69186,5349,69185,5354,0
69187,5349,69186,5349,1
69188,5346,69187,5349,0
69189,5321,69188,5346,0
69190,5288,69189,5321,0
69191,5235,69190,5288,0
69192,5183,69191,5235,0
69193,5130,69192,5183,0
69194,2732,69193,5130,0
69195,2778,69194,2732,1
69196,2824,69195,2778,1
69197,2870,69196,2824,1
69198,2918,69197,2870,1
69199,2967,69198,2918,1
69200,3016,69199,2967,1
69201,3064,69200,3016,1
69202,3119,69201,3064,1
69203,3176,69202,3119,1
69204,3234,69203,3176,1
69205,3292,69204,3234,1
69206,3352,69205,3292,1
69207,3416,69206,3352,1
69208,3482,69207,3416,1
69209,3548,69208,3482,1
69210,3606,69209,3548,1
69211,3664,69210,3606,1
69212,3717,69211,3664,1
69213,3771,69212,3717,1
69214,3824,69213,3771,1
69215,3877,69214,3824,1
69216,3930,69215,3877,1
69217,3984,69216,3930,1
69218,4035,69217,3984,1
69219,4088,69218,4035,1
69220,4141,69219,4088,1
69221,4194,69220,4141,1
69222,4247,69221,4194,1
69223,4299,69222,4247,1
69224,4356,69223,4299,1
69225,4414,69224,4356,1
69226,4472,69225,4414,1
69227,4524,69226,4472,1
69228,4559,69227,4524,1
69229,4598,69228,4559,1
69230,4638,69229,4598,1
69231,4683,69230,4638,1
69232,4714,69231,4683,1
69233,4734,69232,4714,1
69234,4751,69233,4734,1
69235,4769,69234,4751,1
69236,4788,69235,4769,1
69237,4797,69236,4788,1
69238,4804,69237,4797,1
69239,4811,69238,4804,1
69240,4818,69239,4811,1
69241,4826,69240,4818,1
69242,4835,69241,4826,1
69243,4846,69242,4835,1
69244,4856,69243,4846,1
69245,4867,69244,4856,1
69246,4881,69245,4867,1
69247,4897,69246,4881,1
69248,4916,69247,4897,1
69249,4935,69248,4916,1
69250,4955,69249,4935,1
69251,4975,69250,4955,1
69252,4994,69251,4975,1
69253,5013,69252,4994,1
72995,2571,72994,7135,0
72996,2626,72995,2571,1
72997,2681,72996,2626,1
72998,2737,72997,2681,1
72999,2794,72998,2737,1
73000,2853,72999,2794,1
73001,2909,73000,2853,1
73002,2965,73001,2909,1
73003,3021,73002,2965,1
73004,3078,73003,3021,1
73005,3136,73004,3078,1
73006,3194,73005,3136,1
73007,3252,73006,3194,1
73008,3310,73007,3252,1
73009,3369,73008,3310,1
73010,3428,73009,3369,1
73011,3489,73010,3428,1
73012,3550,73011,3489,1
73013,3612,73012,3550,1
73014,3675,73013,3612,1
73015,3739,73014,3675,1
73016,3804,73015,3739,1
73017,3858,73016,3804,1
73018,3912,73017,3858,1
73019,3968,73018,3912,1
73020,4025,73019,3968,1
73021,4086,73020,4025,1
73022,4148,73021,4086,1
73023,4210,73022,4148,1
73024,4274,73023,4210,1
73025,4343,73024,4274,1
73026,4414,73025,4343,1
73027,4486,73026,4414,1
73028,4561,73027,4486,1
73029,4640,73028,4561,1
73030,4717,73029,4640,1
73031,4804,73030,4717,1
73032,4893,73031,4804,1
73033,4990,73032,4893,1
73035,5171,73034,5087,1
73036,5255,73035,5171,1
73037,5332,73036,5255,1
73038,5410,73037,5332,1
73039,5488,73038,5410,1
73040,5564,73039,5488,1
73041,5642,73040,5564,1
73042,5720,73041,5642,1
73043,5798,73042,5720,1
73044,5878,73043,5798,1
73045,5958,73044,5878,1
73046,6041,73045,5958,1
73047,6121,73046,6041,1
73048,6199,73047,6121,1
73049,6279,73048,6199,1
73050,6363,73049,6279,1
73051,6448,73050,6363,1
73052,6523,73051,6448,1
73053,6575,73052,6523,1
73054,6627,73053,6575,1
73055,6683,73054,6627,1
73056,6741,73055,6683,1
73057,6781,73056,6741,1
73058,6805,73057,6781,1
73059,6824,73058,6805,1
73060,6849,73059,6824,1
73061,6875,73060,6849,1
73062,6886,73061,6875,1
73063,6894,73062,6886,1
73064,6902,73063,6894,1
73065,6910,73064,6902,1
73066,6919,73065,6910,1
73067,6927,73066,6919,1
73068,6935,73067,6927,1
73069,6943,73068,6935,1
73070,6951,73069,6943,1
73071,6960,73070,6951,1
73073,6998,73072,6977,1
73074,7020,73073,6998,1
73075,7042,73074,7020,1
73076,7064,73075,7042,1
73077,7087,73076,7064,1
73078,7110,73077,7087,1
73079,7133,73078,7110,1
73080,7157,73079,7133,1
73081,7173,73080,7157,1
73082,7187,73081,7173,1
73083,7202,73082,7187,1
73084,7217,73083,7202,1
73085,7232,73084,7217,1
73086,7243,73085,7232,1
73087,7252,73086,7243,1
73088,7256,73087,7252,1
73089,7250,73088,7256,0
73090,7249,73089,7250,0
73091,7245,73090,7249,0
73092,7212,73091,7245,0
73093,7167,73092,7212,0
73094,7094,73093,7167,0
73095,7023,73094,7094,0
73096,6951,73095,7023,0
73097,2597,73096,6951,0
73098,2652,73097,2597,1
73099,2709,73098,2652,1
