left,left_pred,right,right_pred,MonoM
65878,1254,65877,1245,1
65879,1263,65878,1254,1
65880,1271,65879,1263,1
65881,1280,65880,1271,1
65882,1288,65881,1280,1
65883,1297,65882,1288,1
65884,1306,65883,1297,1
65885,1315,65884,1306,1
65886,1324,65885,1315,1
65887,1333,65886,1324,1
65888,1342,65887,1333,1
65889,1351,65888,1342,1
65890,1360,65889,1351,1
65891,1369,65890,1360,1
65892,1378,65891,1369,1
65893,1387,65892,1378,1
63753,2576,63752,2533,1
63754,2619,63753,2576,1
63755,2664,63754,2619,1
63756,2709,63755,2664,1
63757,2757,63756,2709,1
63758,2807,63757,2757,1
63759,2858,63758,2807,1
63760,2910,63759,2858,1
63761,2963,63760,2910,1
63762,3017,63761,2963,1
63763,3071,63762,3017,1
63764,3127,63763,3071,1
63765,3184,63764,3127,1
63766,3242,63765,3184,1
63767,3301,63766,3242,1
63768,3361,63767,3301,1
63769,3422,63768,3361,1
63770,3484,63769,3422,1
63771,3548,63770,3484,1
63772,3612,63771,3548,1
63773,3678,63772,3612,1
63774,3746,63773,3678,1
63775,3814,63774,3746,1
63776,3883,63775,3814,1
63777,3954,63776,3883,1
63778,4027,63777,3954,1
63779,4086,63778,4027,1
63780,4153,63779,4086,1
63781,4224,63780,4153,1
63782,4296,63781,4224,1
63783,4369,63782,4296,1
63784,4444,63783,4369,1
63785,4520,63784,4444,1
63786,4597,63785,4520,1
63787,4676,63786,4597,1
63788,4760,63787,4676,1
63789,4842,63788,4760,1
63790,4915,63789,4842,1
63791,1169,63790,4915,0
63792,1176,63791,1169,1
63793,1184,63792,1176,1
63794,1193,63793,1184,1
63795,1202,63794,1193,1
63796,1211,63795,1202,1
63797,1220,63796,1211,1
63798,1230,63797,1220,1
63799,1239,63798,1230,1
63800,1249,63799,1239,1
63801,1262,63800,1249,1
63802,1275,63801,1262,1
63803,1288,63802,1275,1
63804,1301,63803,1288,1
63805,1314,63804,1301,1
63806,1328,63805,1314,1
63807,1342,63806,1328,1
63808,1356,63807,1342,1
63809,1374,63808,1356,1
63810,1398,63809,1374,1
63811,1422,63810,1398,1
63812,1448,63811,1422,1
63813,1475,63812,1448,1
63814,1503,63813,1475,1
63815,1531,63814,1503,1
63816,1561,63815,1531,1
63817,1592,63816,1561,1
63818,1624,63817,1592,1
63819,1655,63818,1624,1
63820,1687,63819,1655,1
63821,1722,63820,1687,1
63822,1757,63821,1722,1
63823,1793,63822,1757,1
63824,1829,63823,1793,1
63825,1865,63824,1829,1
63826,1899,63825,1865,1
63827,1932,63826,1899,1
63828,1967,63827,1932,1
63829,2000,63828,1967,1
63830,2036,63829,2000,1
63831,2074,63830,2036,1
63832,2111,63831,2074,1
63833,2147,63832,2111,1
63834,2185,63833,2147,1
63835,2225,63834,2185,1
63836,2266,63835,2225,1
63837,2307,63836,2266,1
63838,2348,63837,2307,1
63839,2389,63838,2348,1
63840,2429,63839,2389,1
63841,2470,63840,2429,1
63842,2512,63841,2470,1
63843,2554,63842,2512,1
63844,2597,63843,2554,1
63845,2641,63844,2597,1
63846,2686,63845,2641,1
63847,2733,63846,2686,1
63848,2783,63847,2733,1
63849,2833,63848,2783,1
63850,2885,63849,2833,1
63851,2937,63850,2885,1
63852,2990,63851,2937,1
63853,3045,63852,2990,1
63854,3100,63853,3045,1
63855,3156,63854,3100,1
63856,3213,63855,3156,1
63857,3272,63856,3213,1
63858,3331,63857,3272,1
63859,3392,63858,3331,1
63860,3454,63859,3392,1
63861,3517,63860,3454,1
63862,3581,63861,3517,1
63863,3646,63862,3581,1
63864,3713,63863,3646,1
63865,3781,63864,3713,1
63866,3849,63865,3781,1
63867,3920,63866,3849,1
63868,3992,63867,3920,1
63869,4051,63868,3992,1
63870,4120,63869,4051,1
63871,4190,63870,4120,1
63872,4261,63871,4190,1
63873,4334,63872,4261,1
63874,4408,63873,4334,1
63875,4484,63874,4408,1
63876,4560,63875,4484,1
63877,4639,63876,4560,1
63878,4722,63877,4639,1
63879,4803,63878,4722,1
63880,4876,63879,4803,1
63881,1175,63880,4876,0
63882,1184,63881,1175,1
63883,1193,63882,1184,1
63884,1202,63883,1193,1
63885,1211,63884,1202,1
63886,1220,63885,1211,1
63887,1229,63886,1220,1
65895,1407,65894,1396,1
65896,1418,65895,1407,1
65897,1429,65896,1418,1
65898,1440,65897,1429,1
65899,1451,65898,1440,1
65900,1464,65899,1451,1
65901,1479,65900,1464,1
65902,1494,65901,1479,1
65903,1510,65902,1494,1
65904,1526,65903,1510,1
65905,1542,65904,1526,1
65906,1558,65905,1542,1
65907,1574,65906,1558,1
65908,1594,65907,1574,1
65909,1621,65908,1594,1
65910,1648,65909,1621,1
65911,1676,65910,1648,1
65912,1706,65911,1676,1
65913,1738,65912,1706,1
65914,1771,65913,1738,1
65915,1804,65914,1771,1
65916,1841,65915,1804,1
65917,1880,65916,1841,1
65918,1919,65917,1880,1
65919,1959,65918,1919,1
65920,1999,65919,1959,1
65921,2040,65920,1999,1
65922,2083,65921,2040,1
65923,2126,65922,2083,1
65924,2167,65923,2126,1
65925,2207,65924,2167,1
65926,2245,65925,2207,1
65927,2283,65926,2245,1
65928,2322,65927,2283,1
65929,2366,65928,2322,1
65930,2420,65929,2366,1
65931,2468,65930,2420,1
65932,2517,65931,2468,1
65933,2571,65932,2517,1
65934,2624,65933,2571,1
65935,2678,65934,2624,1
65936,2733,65935,2678,1
65937,2788,65936,2733,1
65938,2842,65937,2788,1
65939,2896,65938,2842,1
65940,2951,65939,2896,1
65941,3007,65940,2951,1
65942,3064,65941,3007,1
65943,3123,65942,3064,1
65944,3185,65943,3123,1
65945,3250,65944,3185,1
65946,3316,65945,3250,1
65947,3382,65946,3316,1
65948,3450,65947,3382,1
65949,3519,65948,3450,1
65950,3590,65949,3519,1
65951,3662,65950,3590,1
65952,3735,65951,3662,1
65953,3810,65952,3735,1
65954,3887,65953,3810,1
65955,3965,65954,3887,1
65956,4044,65955,3965,1
65957,4126,65956,4044,1
65958,4208,65957,4126,1
65959,4293,65958,4208,1
65960,4380,65959,4293,1
65961,4468,65960,4380,1
65962,4558,65961,4468,1
65963,4650,65962,4558,1
65964,4744,65963,4650,1
65965,4839,65964,4744,1
65966,4936,65965,4839,1
65967,5031,65966,4936,1
65968,5087,65967,5031,1
65969,5151,65968,5087,1
65970,5220,65969,5151,1
65971,5293,65970,5220,1
65972,5369,65971,5293,1
65973,5448,65972,5369,1
65974,5527,65973,5448,1
65975,5607,65974,5527,1
65976,5686,65975,5607,1
65977,5774,65976,5686,1
65978,5859,65977,5774,1
65979,5918,65978,5859,1
65980,1178,65979,5918,0
65981,1176,65980,1178,0
65982,1174,65981,1176,0
65983,1174,65982,1174,1
65984,1174,65983,1174,1
65985,1175,65984,1174,1
65986,1176,65985,1175,1
65987,1178,65986,1176,1
65988,1179,65987,1178,1
65989,1180,65988,1179,1
65990,1182,65989,1180,1
65991,1184,65990,1182,1
65992,1186,65991,1184,1
65993,1189,65992,1186,1
65995,1196,65994,1191,1
65996,1201,65995,1196,1
65997,1206,65996,1201,1
65998,1212,65997,1206,1
65999,1218,65998,1212,1
66000,1224,65999,1218,1
66001,1232,66000,1224,1
66002,1241,66001,1232,1
66003,1249,66002,1241,1
66004,1258,66003,1249,1
66005,1266,66004,1258,1
66006,1275,66005,1266,1
66007,1284,66006,1275,1
66008,1292,66007,1284,1
66009,1301,66008,1292,1
66010,1310,66009,1301,1
66011,1319,66010,1310,1
66012,1328,66011,1319,1
66013,1336,66012,1328,1
66014,1345,66013,1336,1
66015,1354,66014,1345,1
66016,1364,66015,1354,1
66017,1373,66016,1364,1
66018,1382,66017,1373,1
66019,1391,66018,1382,1
66020,1402,66019,1391,1
66021,1413,66020,1402,1
66022,1424,66021,1413,1
66023,1435,66022,1424,1
66024,1446,66023,1435,1
66025,1459,66024,1446,1
66026,1474,66025,1459,1
66027,1489,66026,1474,1
66028,1505,66027,1489,1
66029,1520,66028,1505,1
66030,1536,66029,1520,1
66031,1552,66030,1536,1
66032,1569,66031,1552,1
66033,1589,66032,1569,1
66034,1616,66033,1589,1
66035,1643,66034,1616,1
66036,1671,66035,1643,1
66037,1701,66036,1671,1
66038,1733,66037,1701,1
66039,1766,66038,1733,1
66040,1800,66039,1766,1
66041,1836,66040,1800,1
66042,1875,66041,1836,1
66043,1914,66042,1875,1
66044,1954,66043,1914,1
66045,1994,66044,1954,1
66046,2035,66045,1994,1
66047,2077,66046,2035,1
66048,2120,66047,2077,1
66049,2161,66048,2120,1
66050,2201,66049,2161,1
66051,2239,66050,2201,1
66052,2277,66051,2239,1
66053,2316,66052,2277,1
66054,2360,66053,2316,1
66055,2404,66054,2360,1
66056,2447,66055,2404,1
66057,2493,66056,2447,1
66058,2546,66057,2493,1
66059,2598,66058,2546,1
66060,2652,66059,2598,1
66061,2707,66060,2652,1
66062,2761,66061,2707,1
66063,2814,66062,2761,1
66064,2868,66063,2814,1
66065,2922,66064,2868,1
66066,2978,66065,2922,1
66067,3034,66066,2978,1
66068,3092,66067,3034,1
66069,3154,66068,3092,1
66070,3218,66069,3154,1
66071,3283,66070,3218,1
66072,3349,66071,3283,1
66073,3416,66072,3349,1
66074,3485,66073,3416,1
66075,3554,66074,3485,1
66076,3626,66075,3554,1
66077,3698,66076,3626,1
66078,3773,66077,3698,1
66079,3848,66078,3773,1
66080,3925,66079,3848,1
66081,4004,66080,3925,1
66082,4085,66081,4004,1
66083,4167,66082,4085,1
66084,4250,66083,4167,1
66085,4336,66084,4250,1
66086,4423,66085,4336,1
66087,4512,66086,4423,1
66088,4603,66087,4512,1
66089,4696,66088,4603,1
66090,4791,66089,4696,1
66091,4886,66090,4791,1
66093,5036,66092,4981,1
66094,5101,66093,5036,1
66095,5169,66094,5101,1
66096,5242,66095,5169,1
66097,5318,66096,5242,1
66098,5395,66097,5318,1
66099,5474,66098,5395,1
66100,5553,66099,5474,1
66101,5632,66100,5553,1
66102,5722,66101,5632,1
66103,5806,66102,5722,1
66104,5865,66103,5806,1
66105,1174,66104,5865,0
66106,1171,66105,1174,0
66107,1170,66106,1171,0
66108,1169,66107,1170,0
66109,1169,66108,1169,1
66110,1170,66109,1169,1
66111,1172,66110,1170,1
66112,1173,66111,1172,1
66113,1174,66112,1173,1
66114,1176,66113,1174,1
66115,1177,66114,1176,1
66116,1179,66115,1177,1
66117,1182,66116,1179,1
66118,1184,66117,1182,1
66119,1187,66118,1184,1
66120,1191,66119,1187,1
66121,1196,66120,1191,1
66122,1202,66121,1196,1
66123,1207,66122,1202,1
66124,1213,66123,1207,1
66125,1219,66124,1213,1
66126,1228,66125,1219,1
66127,1236,66126,1228,1
66128,1245,66127,1236,1
66129,1253,66128,1245,1
66130,1262,66129,1253,1
66131,1270,66130,1262,1
66132,1279,66131,1270,1
66133,1287,66132,1279,1
66134,1296,66133,1287,1
66135,1305,66134,1296,1
66136,1314,66135,1305,1
66137,1323,66136,1314,1
66138,1332,66137,1323,1
66139,1340,66138,1332,1
66140,1349,66139,1340,1
66141,1359,66140,1349,1
66142,1368,66141,1359,1
66143,1377,66142,1368,1
66144,1386,66143,1377,1
66145,1397,66144,1386,1
66146,1408,66145,1397,1
66147,1419,66146,1408,1
66148,1430,66147,1419,1
66149,1441,66148,1430,1
66150,1454,66149,1441,1
66151,1469,66150,1454,1
66152,1484,66151,1469,1
66153,1500,66152,1484,1
66154,1515,66153,1500,1
66155,1531,66154,1515,1
66156,1547,66155,1531,1
66157,1564,66156,1547,1
66158,1584,66157,1564,1
66159,1611,66158,1584,1
66160,1638,66159,1611,1
66161,1666,66160,1638,1
66162,1696,66161,1666,1
66163,1728,66162,1696,1
66164,1761,66163,1728,1
66165,1795,66164,1761,1
66166,1831,66165,1795,1
66167,1869,66166,1831,1
66168,1908,66167,1869,1
66169,1948,66168,1908,1
66170,1988,66169,1948,1
66171,2029,66170,1988,1
66172,2071,66171,2029,1
66173,2113,66172,2071,1
66174,2155,66173,2113,1
66175,2195,66174,2155,1
66176,2232,66175,2195,1
66177,2270,66176,2232,1
66178,2310,66177,2270,1
66179,2353,66178,2310,1
66180,2398,66179,2353,1
66181,2440,66180,2398,1
66182,2482,66181,2440,1
66183,2530,66182,2482,1
66184,2576,66183,2530,1
66185,2626,66184,2576,1
66186,2680,66185,2626,1
66187,2734,66186,2680,1
66189,2840,66188,2787,1
66190,2894,66189,2840,1
66191,2949,66190,2894,1
66192,3005,66191,2949,1
66193,3062,66192,3005,1
66194,3122,66193,3062,1
66195,3186,66194,3122,1
66196,3250,66195,3186,1
66197,3316,66196,3250,1
66198,3382,66197,3316,1
66199,3450,66198,3382,1
66200,3519,66199,3450,1
66201,3590,66200,3519,1
66202,3662,66201,3590,1
66203,3735,66202,3662,1
66204,3810,66203,3735,1
66205,3886,66204,3810,1
66206,3964,66205,3886,1
66207,4044,66206,3964,1
66208,4125,66207,4044,1
66209,4208,66208,4125,1
66210,4293,66209,4208,1
66211,4379,66210,4293,1
66212,4467,66211,4379,1
66213,4557,66212,4467,1
66214,4649,66213,4557,1
66215,4743,66214,4649,1
66216,4837,66215,4743,1
66217,4931,66216,4837,1
66218,4986,66217,4931,1
66219,5050,66218,4986,1
66220,5118,66219,5050,1
66221,5191,66220,5118,1
66222,5266,66221,5191,1
66223,5343,66222,5266,1
66224,5420,66223,5343,1
66225,5499,66224,5420,1
66226,5580,66225,5499,1
66227,5669,66226,5580,1
66228,5753,66227,5669,1
66229,5810,66228,5753,1
66230,1169,66229,5810,0
66231,1166,66230,1169,0
66232,1165,66231,1166,0
66233,1165,66232,1165,1
66234,1165,66233,1165,1
66235,1166,66234,1165,1
66236,1167,66235,1166,1
66237,1169,66236,1167,1
66238,1170,66237,1169,1
66239,1171,66238,1170,1
66240,1173,66239,1171,1
66241,1175,66240,1173,1
66242,1177,66241,1175,1
66243,1180,66242,1177,1
66244,1182,66243,1180,1
66245,1187,66244,1182,1
66246,1192,66245,1187,1
66247,1197,66246,1192,1
66248,1202,66247,1197,1
66249,1208,66248,1202,1
66250,1215,66249,1208,1
66251,1223,66250,1215,1
66252,1232,66251,1223,1
66253,1240,66252,1232,1
66254,1248,66253,1240,1
66255,1257,66254,1248,1
66256,1265,66255,1257,1
66257,1274,66256,1265,1
66258,1283,66257,1274,1
66259,1291,66258,1283,1
66260,1300,66259,1291,1
66261,1309,66260,1300,1
66262,1318,66261,1309,1
66263,1327,66262,1318,1
66264,1335,66263,1327,1
66265,1344,66264,1335,1
66266,1353,66265,1344,1
66267,1363,66266,1353,1
66268,1371,66267,1363,1
66269,1381,66268,1371,1
66270,1392,66269,1381,1
66271,1403,66270,1392,1
66272,1413,66271,1403,1
66273,1424,66272,1413,1
66274,1435,66273,1424,1
66275,1449,66274,1435,1
66276,1464,66275,1449,1
66277,1479,66276,1464,1
66278,1494,66277,1479,1
66279,1510,66278,1494,1
66280,1526,66279,1510,1
66281,1542,66280,1526,1
66283,1579,66282,1558,1
66284,1606,66283,1579,1
66285,1633,66284,1606,1
66286,1661,66285,1633,1
66287,1691,66286,1661,1
66288,1723,66287,1691,1
66289,1756,66288,1723,1
66290,1789,66289,1756,1
66291,1826,66290,1789,1
66292,1863,66291,1826,1
66293,1902,66292,1863,1
66294,1942,66293,1902,1
66295,1982,66294,1942,1
66296,2022,66295,1982,1
66297,2064,66296,2022,1
66298,2107,66297,2064,1
66299,2148,66298,2107,1
66300,2188,66299,2148,1
66301,2225,66300,2188,1
66302,2263,66301,2225,1
66303,2302,66302,2263,1
66304,2346,66303,2302,1
66305,2390,66304,2346,1
66306,2432,66305,2390,1
66307,2475,66306,2432,1
66308,2522,66307,2475,1
66309,2568,66308,2522,1
66310,2616,66309,2568,1
66311,2664,66310,2616,1
66312,2712,66311,2664,1
66313,2760,66312,2712,1
66314,2812,66313,2760,1
66315,2866,66314,2812,1
66316,2920,66315,2866,1
66317,2976,66316,2920,1
66318,3032,66317,2976,1
66319,3092,66318,3032,1
66320,3155,66319,3092,1
66321,3219,66320,3155,1
66322,3283,66321,3219,1
66323,3349,66322,3283,1
66324,3416,66323,3349,1
66325,3485,66324,3416,1
66326,3555,66325,3485,1
66327,3626,66326,3555,1
66328,3698,66327,3626,1
66329,3773,66328,3698,1
66330,3848,66329,3773,1
66331,3925,66330,3848,1
66332,4004,66331,3925,1
66333,4084,66332,4004,1
66334,4167,66333,4084,1
66335,4250,66334,4167,1
66336,4336,66335,4250,1
66337,4423,66336,4336,1
66338,4512,66337,4423,1
66339,4603,66338,4512,1
66340,4696,66339,4603,1
66341,4790,66340,4696,1
66342,4882,66341,4790,1
66343,4937,66342,4882,1
66344,5001,66343,4937,1
66345,5068,66344,5001,1
66346,5141,66345,5068,1
66347,5215,66346,5141,1
66348,5291,66347,5215,1
66349,5368,66348,5291,1
66350,5446,66349,5368,1
66351,5529,66350,5446,1
66352,5617,66351,5529,1
66353,5700,66352,5617,1
66354,5757,66353,5700,1
66355,1165,66354,5757,0
66356,1162,66355,1165,0
66357,1161,66356,1162,0
66358,1160,66357,1161,0
66359,1161,66358,1160,1
66360,1162,66359,1161,1
66361,1163,66360,1162,1
66362,1164,66361,1163,1
66363,1166,66362,1164,1
66364,1167,66363,1166,1
66365,1169,66364,1167,1
66366,1171,66365,1169,1
66367,1173,66366,1171,1
66368,1176,66367,1173,1
66369,1178,66368,1176,1
66370,1183,66369,1178,1
66371,1188,66370,1183,1
66372,1193,66371,1188,1
66373,1198,66372,1193,1
66375,1211,66374,1204,1
66376,1219,66375,1211,1
66377,1227,66376,1219,1
66378,1236,66377,1227,1
66379,1244,66378,1236,1
66380,1253,66379,1244,1
66381,1261,66380,1253,1
66382,1270,66381,1261,1
66383,1278,66382,1270,1
66384,1287,66383,1278,1
66385,1296,66384,1287,1
66386,1305,66385,1296,1
66387,1313,66386,1305,1
66388,1322,66387,1313,1
66389,1331,66388,1322,1
66390,1340,66389,1331,1
66391,1349,66390,1340,1
66392,1358,66391,1349,1
66393,1367,66392,1358,1
66394,1377,66393,1367,1
66395,1387,66394,1377,1
66396,1398,66395,1387,1
66397,1409,66396,1398,1
66398,1420,66397,1409,1
66399,1431,66398,1420,1
66400,1444,66399,1431,1
66401,1459,66400,1444,1
66402,1474,66401,1459,1
66403,1490,66402,1474,1
66404,1505,66403,1490,1
66405,1521,66404,1505,1
66406,1537,66405,1521,1
66407,1553,66406,1537,1
66408,1575,66407,1553,1
66409,1601,66408,1575,1
66410,1628,66409,1601,1
66411,1656,66410,1628,1
66412,1687,66411,1656,1
66413,1719,66412,1687,1
66414,1751,66413,1719,1
66415,1785,66414,1751,1
66416,1821,66415,1785,1
66417,1858,66416,1821,1
66418,1897,66417,1858,1
66419,1936,66418,1897,1
66420,1976,66419,1936,1
66421,2017,66420,1976,1
66422,2058,66421,2017,1
66423,2101,66422,2058,1
66424,2142,66423,2101,1
66425,2182,66424,2142,1
66426,2219,66425,2182,1
66427,2257,66426,2219,1
66428,2296,66427,2257,1
66429,2340,66428,2296,1
66430,2384,66429,2340,1
66431,2426,66430,2384,1
66432,2468,66431,2426,1
66433,2515,66432,2468,1
66434,2561,66433,2515,1
66435,2609,66434,2561,1
66436,2657,66435,2609,1
66437,2704,66436,2657,1
66438,2751,66437,2704,1
66439,2798,66438,2751,1
66440,2845,66439,2798,1
66441,2894,66440,2845,1
66442,2949,66441,2894,1
66443,3005,66442,2949,1
66444,3064,66443,3005,1
66445,3126,66444,3064,1
66446,3189,66445,3126,1
66447,3253,66446,3189,1
66448,3318,66447,3253,1
66449,3385,66448,3318,1
66450,3453,66449,3385,1
66451,3522,66450,3453,1
66452,3592,66451,3522,1
66453,3664,66452,3592,1
66454,3738,66453,3664,1
66455,3812,66454,3738,1
66456,3889,66455,3812,1
66457,3967,66456,3889,1
66458,4046,66457,3967,1
66459,4128,66458,4046,1
66460,4211,66459,4128,1
66461,4295,66460,4211,1
66462,4382,66461,4295,1
66463,4470,66462,4382,1
66465,4652,66464,4560,1
66466,4745,66465,4652,1
66467,4836,66466,4745,1
66468,4890,66467,4836,1
66469,4955,66468,4890,1
66470,5021,66469,4955,1
66471,5094,66470,5021,1
66472,5168,66471,5094,1
66473,5243,66472,5168,1
66474,5319,66473,5243,1
66475,5397,66474,5319,1
66476,5481,66475,5397,1
66477,5568,66476,5481,1
66478,5650,66477,5568,1
66479,5707,66478,5650,1
66480,1161,66479,5707,0
66481,1158,66480,1161,0
66482,1157,66481,1158,0
66483,1156,66482,1157,0
66484,1156,66483,1156,1
66485,1158,66484,1156,1
66486,1159,66485,1158,1
66487,1160,66486,1159,1
66488,1162,66487,1160,1
66489,1163,66488,1162,1
66490,1165,66489,1163,1
66491,1167,66490,1165,1
66492,1169,66491,1167,1
66493,1171,66492,1169,1
66494,1174,66493,1171,1
66495,1179,66494,1174,1
66496,1183,66495,1179,1
66497,1188,66496,1183,1
66498,1194,66497,1188,1
66499,1200,66498,1194,1
66500,1207,66499,1200,1
66501,1215,66500,1207,1
66502,1223,66501,1215,1
66503,1232,66502,1223,1
66504,1240,66503,1232,1
66505,1249,66504,1240,1
66506,1257,66505,1249,1
66507,1265,66506,1257,1
66508,1274,66507,1265,1
66509,1283,66508,1274,1
66510,1291,66509,1283,1
66511,1300,66510,1291,1
66512,1309,66511,1300,1
66513,1318,66512,1309,1
66514,1326,66513,1318,1
66515,1335,66514,1326,1
66516,1344,66515,1335,1
66517,1353,66516,1344,1
66518,1362,66517,1353,1
66519,1372,66518,1362,1
66520,1383,66519,1372,1
66521,1393,66520,1383,1
66522,1404,66521,1393,1
66523,1415,66522,1404,1
66524,1426,66523,1415,1
66525,1439,66524,1426,1
66526,1454,66525,1439,1
66527,1469,66526,1454,1
66528,1485,66527,1469,1
66529,1500,66528,1485,1
66530,1516,66529,1500,1
66531,1532,66530,1516,1
66532,1548,66531,1532,1
66533,1570,66532,1548,1
66534,1597,66533,1570,1
66535,1624,66534,1597,1
66536,1651,66535,1624,1
66537,1682,66536,1651,1
66538,1714,66537,1682,1
66539,1746,66538,1714,1
66540,1780,66539,1746,1
66541,1816,66540,1780,1
66542,1853,66541,1816,1
66543,1891,66542,1853,1
66544,1931,66543,1891,1
66545,1971,66544,1931,1
66546,2011,66545,1971,1
66547,2053,66546,2011,1
66548,2095,66547,2053,1
66549,2136,66548,2095,1
66550,2175,66549,2136,1
66551,2213,66550,2175,1
66553,2290,66552,2251,1
66554,2333,66553,2290,1
66555,2377,66554,2333,1
66556,2419,66555,2377,1
66557,2461,66556,2419,1
66558,2508,66557,2461,1
66559,2554,66558,2508,1
66560,2601,66559,2554,1
66561,2649,66560,2601,1
66562,2697,66561,2649,1
66563,2744,66562,2697,1
66564,2790,66563,2744,1
66565,2838,66564,2790,1
66566,2886,66565,2838,1
66567,2935,66566,2886,1
66568,2985,66567,2935,1
66569,3037,66568,2985,1
66570,3097,66569,3037,1
66571,3160,66570,3097,1
66572,3223,66571,3160,1
66573,3288,66572,3223,1
66574,3353,66573,3288,1
66575,3421,66574,3353,1
66576,3489,66575,3421,1
66577,3559,66576,3489,1
66578,3630,66577,3559,1
66579,3703,66578,3630,1
66601,5433,66600,5350,1
66602,5520,66601,5433,1
66603,5601,66602,5520,1
66604,5658,66603,5601,1
66605,1156,66604,5658,0
66606,1154,66605,1156,0
66607,1153,66606,1154,0
66608,1152,66607,1153,0
66609,1152,66608,1152,1
66610,1153,66609,1152,1
66611,1154,66610,1153,1
66612,1156,66611,1154,1
66613,1157,66612,1156,1
66614,1158,66613,1157,1
66615,1160,66614,1158,1
66616,1162,66615,1160,1
66617,1164,66616,1162,1
66618,1167,66617,1164,1
66619,1169,66618,1167,1
66620,1174,66619,1169,1
66621,1179,66620,1174,1
66622,1184,66621,1179,1
66623,1189,66622,1184,1
66624,1195,66623,1189,1
66625,1202,66624,1195,1
66626,1210,66625,1202,1
66627,1218,66626,1210,1
66628,1227,66627,1218,1
66629,1235,66628,1227,1
66630,1244,66629,1235,1
66631,1252,66630,1244,1
66632,1261,66631,1252,1
66633,1269,66632,1261,1
66634,1278,66633,1269,1
66635,1286,66634,1278,1
66636,1295,66635,1286,1
66637,1304,66636,1295,1
66639,1321,66638,1312,1
66640,1330,66639,1321,1
66641,1339,66640,1330,1
66642,1348,66641,1339,1
66643,1357,66642,1348,1
66644,1367,66643,1357,1
66645,1377,66644,1367,1
66646,1388,66645,1377,1
66647,1399,66646,1388,1
