left,left_pred,right,right_pred,MonoM
60855,54894664,60854,54945148,0
60856,54844324,60855,54894664,0
60857,54793092,60856,54844324,0
60858,54721756,60857,54793092,0
60859,54650512,60858,54721756,0
60860,54582488,60859,54650512,0
60861,54514760,60860,54582488,0
60862,54448664,60861,54514760,0
60863,54383588,60862,54448664,0
60864,54374880,60863,54383588,0
60865,54379128,60864,54374880,1
60866,54385664,60865,54379128,1
60867,54393132,60866,54385664,1
60868,54404964,60867,54393132,1
60869,54407660,60868,54404964,1
60870,54397496,60869,54407660,0
60871,54371976,60870,54397496,0
60872,54340352,60871,54371976,0
60873,54286588,60872,54340352,0
60874,54221288,60873,54286588,0
60875,54151632,60874,54221288,0
60876,54084020,60875,54151632,0
60877,54018556,60876,54084020,0
60878,53953276,60877,54018556,0
60879,53887864,60878,53953276,0
60880,53820684,60879,53887864,0
60881,53741700,60880,53820684,0
60882,53653104,60881,53741700,0
60883,53563948,60882,53653104,0
60884,53474832,60883,53563948,0
60885,53385756,60884,53474832,0
60887,53211516,60886,53297548,0
60888,53101200,60887,53211516,0
60889,52990108,60888,53101200,0
60890,52878444,60889,52990108,0
60891,52759364,60890,52878444,0
60892,52637644,60891,52759364,0
60893,52516104,60892,52637644,0
60894,52394740,60893,52516104,0
60895,52274856,60894,52394740,0
60896,52216756,60895,52274856,0
60897,52158628,60896,52216756,0
60898,52099368,60897,52158628,0
60899,52038984,60898,52099368,0
60906,50812080,60905,51060596,0
60907,50564388,60906,50812080,0
60908,50305328,60907,50564388,0
60909,50046644,60908,50305328,0
60910,49770584,60909,50046644,0
60911,49488024,60910,49770584,0
60912,49045152,60911,49488024,0
60913,48588356,60912,49045152,0
60914,48134252,60913,48588356,0
60915,47682660,60914,48134252,0
60916,47206676,60915,47682660,0
60917,46726880,60916,47206676,0
60918,46250108,60917,46726880,0
60919,45776276,60918,46250108,0
60920,45305572,60919,45776276,0
60921,44837916,60920,45305572,0
60922,44373220,60921,44837916,0
60923,43911580,60922,44373220,0
60924,43452760,60923,43911580,0
60925,42992088,60924,43452760,0
60926,42474764,60925,42992088,0
60927,41961424,60926,42474764,0
60928,41452160,60927,41961424,0
60929,40947272,60928,41452160,0
60930,40446300,60929,40947272,0
60931,39889096,60930,40446300,0
60932,39249184,60931,39889096,0
60933,38611288,60932,39249184,0
60934,37970500,60933,38611288,0
60935,37299848,60934,37970500,0
60936,36603460,60935,37299848,0
60937,35845808,60936,36603460,0
60938,35037556,60937,35845808,0
60939,34230680,60938,35037556,0
60940,33417768,60939,34230680,0
60941,32624724,60940,33417768,0
60942,31837322,60941,32624724,0
60943,30850022,60942,31837322,0
60944,29571230,60943,30850022,0
60945,27629844,60944,29571230,0
60946,25191832,60945,27629844,0
60947,21394346,60946,25191832,0
60948,15879049,60947,21394346,0
60949,10949404,60948,15879049,0
60950,7235402,60949,10949404,0
60951,4630742,60950,7235402,0
60952,2908057,60951,4630742,0
60953,1782651,60952,2908057,0
60954,1066850,60953,1782651,0
60955,653017,60954,1066850,0
60956,386728,60955,653017,0
60957,225097,60956,386728,0
60958,132751,60957,225097,0
60959,88572,60958,132751,0
60960,69020,60959,88572,0
60961,57066,60960,69020,0
60962,910,60961,57066,0
60963,924,60962,910,1
60964,937,60963,924,1
60965,951,60964,937,1
60966,965,60965,951,1
60967,981,60966,965,1
60968,997,60967,981,1
60969,1015,60968,997,1
60970,1034,60969,1015,1
60971,1055,60970,1034,1
60972,1078,60971,1055,1
60973,1103,60972,1078,1
60974,1128,60973,1103,1
60975,1155,60974,1128,1
60976,1184,60975,1155,1
60977,1215,60976,1184,1
60979,1283,60978,1248,1
60980,1320,60979,1283,1
60981,1359,60980,1320,1
60982,1399,60981,1359,1
60983,1441,60982,1399,1
60984,1484,60983,1441,1
60985,1529,60984,1484,1
60986,1576,60985,1529,1
60987,1624,60986,1576,1
60988,1674,60987,1624,1
60989,1725,60988,1674,1
60990,1777,60989,1725,1
60991,1831,60990,1777,1
60992,1887,60991,1831,1
60993,1944,60992,1887,1
60994,2003,60993,1944,1
60995,2064,60994,2003,1
60996,2127,60995,2064,1
60997,2191,60996,2127,1
60998,2259,60997,2191,1
60999,2329,60998,2259,1
61000,2401,60999,2329,1
61001,2474,61000,2401,1
61002,2549,61001,2474,1
61003,2628,61002,2549,1
61004,2712,61003,2628,1
61005,2799,61004,2712,1
61006,2890,61005,2799,1
61007,2983,61006,2890,1
61008,3079,61007,2983,1
61009,3179,61008,3079,1
61010,3282,61009,3179,1
61011,3389,61010,3282,1
61012,3500,61011,3389,1
61013,3616,61012,3500,1
61014,3736,61013,3616,1
61015,3861,61014,3736,1
61016,3986,61015,3861,1
61017,4115,61016,3986,1
61018,4246,61017,4115,1
61019,4378,61018,4246,1
61020,4511,61019,4378,1
61021,4643,61020,4511,1
61022,4781,61021,4643,1
61023,4922,61022,4781,1
61024,5066,61023,4922,1
61025,5214,61024,5066,1
61026,5363,61025,5214,1
61027,5501,61026,5363,1
61028,5639,61027,5501,1
61029,5760,61028,5639,1
61030,5875,61029,5760,1
61031,5990,61030,5875,1
61032,6106,61031,5990,1
61033,6221,61032,6106,1
61034,6341,61033,6221,1
61035,6496,61034,6341,1
61036,6680,61035,6496,1
61037,6877,61036,6680,1
61038,7079,61037,6877,1
61039,7287,61038,7079,1
61040,7499,61039,7287,1
61041,7715,61040,7499,1
61042,7936,61041,7715,1
61043,8164,61042,7936,1
61044,8398,61043,8164,1
61048,9488,61047,9203,1
61049,9777,61048,9488,1
61050,10077,61049,9777,1
61051,10383,61050,10077,1
61052,10694,61051,10383,1
61053,10994,61052,10694,1
61054,11255,61053,10994,1
61055,11524,61054,11255,1
61056,11800,61055,11524,1
61057,12083,61056,11800,1
61058,12372,61057,12083,1
61059,12667,61058,12372,1
61060,12969,61059,12667,1
61061,13277,61060,12969,1
61062,13593,61061,13277,1
61063,13917,61062,13593,1
61064,14248,61063,13917,1
61065,14587,61064,14248,1
61066,14934,61065,14587,1
61067,15286,61066,14934,1
61069,16014,61068,15646,1
61070,16390,61069,16014,1
61071,16774,61070,16390,1
61072,17168,61071,16774,1
61073,17570,61072,17168,1
61074,17979,61073,17570,1
61075,18396,61074,17979,1
61076,18816,61075,18396,1
61077,18979,61076,18816,1
61078,18578,61077,18979,0
61079,18211,61078,18578,0
61080,17861,61079,18211,0
61081,17526,61080,17861,0
61082,17211,61081,17526,0
61083,16901,61082,17211,0
61084,16589,61083,16901,0
61085,16277,61084,16589,0
61086,15995,61085,16277,0
61087,903,61086,15995,0
61088,916,61087,903,1
61089,929,61088,916,1
61090,943,61089,929,1
61091,957,61090,943,1
61092,972,61091,957,1
61093,989,61092,972,1
61094,1006,61093,989,1
61095,1025,61094,1006,1
61096,1046,61095,1025,1
61097,1069,61096,1046,1
61098,1093,61097,1069,1
61099,1118,61098,1093,1
61100,1145,61099,1118,1
61101,1174,61100,1145,1
61102,1204,61101,1174,1
61103,1237,61102,1204,1
61104,1272,61103,1237,1
61105,1308,61104,1272,1
61106,1347,61105,1308,1
61107,1387,61106,1347,1
61108,1428,61107,1387,1
61109,1471,61108,1428,1
61110,1516,61109,1471,1
61111,1562,61110,1516,1
61112,1610,61111,1562,1
61113,1660,61112,1610,1
61114,1710,61113,1660,1
61115,1761,61114,1710,1
61116,1815,61115,1761,1
61117,1870,61116,1815,1
61118,1927,61117,1870,1
61119,1985,61118,1927,1
61120,2045,61119,1985,1
61121,2108,61120,2045,1
61122,2172,61121,2108,1
61123,2239,61122,2172,1
61124,2308,61123,2239,1
61125,2379,61124,2308,1
61126,2452,61125,2379,1
61127,2526,61126,2452,1
61128,2603,61127,2526,1
61129,2687,61128,2603,1
61130,2774,61129,2687,1
61131,2863,61130,2774,1
61132,2955,61131,2863,1
61133,3051,61132,2955,1
61134,3149,61133,3051,1
61135,3252,61134,3149,1
61136,3357,61135,3252,1
61137,3466,61136,3357,1
61138,3581,61137,3466,1
61139,3700,61138,3581,1
61140,3823,61139,3700,1
61141,3947,61140,3823,1
61142,4074,61141,3947,1
61143,4204,61142,4074,1
61144,4335,61143,4204,1
61145,4467,61144,4335,1
61146,4598,61145,4467,1
61147,4734,61146,4598,1
61148,4874,61147,4734,1
61149,5017,61148,4874,1
61150,5162,61149,5017,1
61151,5309,61150,5162,1
61152,5446,61151,5309,1
61153,5582,61152,5446,1
61154,5702,61153,5582,1
61155,5816,61154,5702,1
61157,6044,61156,5929,1
61158,6157,61157,6044,1
61159,6276,61158,6157,1
61160,6434,61159,6276,1
61161,6625,61160,6434,1
61162,6821,61161,6625,1
61163,7021,61162,6821,1
61164,7227,61163,7021,1
61165,7438,61164,7227,1
61166,7653,61165,7438,1
61167,7872,61166,7653,1
61168,8098,61167,7872,1
61169,8330,61168,8098,1
61170,8581,61169,8330,1
61171,8850,61170,8581,1
61172,9127,61171,8850,1
61173,9409,61172,9127,1
61174,9699,61173,9409,1
61175,9994,61174,9699,1
61176,10298,61175,9994,1
61177,10604,61176,10298,1
61178,10901,61177,10604,1
61179,11160,61178,10901,1
61180,11426,61179,11160,1
61181,11699,61180,11426,1
61182,11979,61181,11699,1
61183,12266,61182,11979,1
61184,12559,61183,12266,1
61185,12858,61184,12559,1
61186,13165,61185,12858,1
61205,17708,61204,18055,0
61206,17376,61205,17708,0
61207,17064,61206,17376,0
61208,16757,61207,17064,0
61209,16447,61208,16757,0
61210,16138,61209,16447,0
61211,15858,61210,16138,0
61212,895,61211,15858,0
61213,908,61212,895,1
61214,922,61213,908,1
61215,935,61214,922,1
61216,949,61215,935,1
61217,964,61216,949,1
61218,981,61217,964,1
61219,998,61218,981,1
61220,1016,61219,998,1
61221,1037,61220,1016,1
61222,1060,61221,1037,1
61223,1084,61222,1060,1
61224,1109,61223,1084,1
61225,1135,61224,1109,1
61226,1164,61225,1135,1
61227,1194,61226,1164,1
61228,1226,61227,1194,1
61229,1260,61228,1226,1
61230,1297,61229,1260,1
61231,1335,61230,1297,1
61232,1375,61231,1335,1
61233,1416,61232,1375,1
61234,1458,61233,1416,1
61235,1503,61234,1458,1
61236,1548,61235,1503,1
61237,1596,61236,1548,1
61238,1645,61237,1596,1
61239,1695,61238,1645,1
61240,1746,61239,1695,1
61241,1799,61240,1746,1
61243,1909,61242,1853,1
61244,1967,61243,1909,1
61245,2027,61244,1967,1
61246,2089,61245,2027,1
61247,2152,61246,2089,1
61248,2219,61247,2152,1
61249,2287,61248,2219,1
61250,2358,61249,2287,1
61251,2429,61250,2358,1
61252,2503,61251,2429,1
61253,2579,61252,2503,1
61254,2662,61253,2579,1
61255,2748,61254,2662,1
61256,2836,61255,2748,1
61257,2927,61256,2836,1
61258,3022,61257,2927,1
61259,3120,61258,3022,1
61260,3221,61259,3120,1
61261,3325,61260,3221,1
61262,3434,61261,3325,1
61263,3546,61262,3434,1
61264,3664,61263,3546,1
61265,3786,61264,3664,1
61266,3908,61265,3786,1
61267,4034,61266,3908,1
61268,4163,61267,4034,1
61269,4292,61268,4163,1
61270,4423,61269,4292,1
61271,4552,61270,4423,1
61272,4687,61271,4552,1
61273,4826,61272,4687,1
61274,4967,61273,4826,1
61275,5111,61274,4967,1
61276,5256,61275,5111,1
61277,5391,61276,5256,1
61278,5525,61277,5391,1
61279,5643,61278,5525,1
61280,5756,61279,5643,1
61281,5868,61280,5756,1
61282,5982,61281,5868,1
61283,6094,61282,5982,1
61284,6213,61283,6094,1
61285,6380,61284,6213,1
61286,6569,61285,6380,1
61287,6763,61286,6569,1
61288,6962,61287,6763,1
61289,7166,61288,6962,1
61290,7376,61289,7166,1
61291,7589,61290,7376,1
61292,7806,61291,7589,1
61293,8030,61292,7806,1
61294,8260,61293,8030,1
61295,8508,61294,8260,1
61296,8774,61295,8508,1
61297,9049,61296,8774,1
61298,9330,61297,9049,1
61299,9617,61298,9330,1
61300,9910,61299,9617,1
61301,10211,61300,9910,1
61302,10511,61301,10211,1
61303,10806,61302,10511,1
61304,11062,61303,10806,1
61305,11325,61304,11062,1
61306,11596,61305,11325,1
61307,11873,61306,11596,1
61308,12158,61307,11873,1
61309,12448,61308,12158,1
61310,12745,61309,12448,1
61311,13049,61310,12745,1
61312,13360,61311,13049,1
61313,13678,61312,13360,1
61314,14003,61313,13678,1
61315,14336,61314,14003,1
61316,14677,61315,14336,1
61317,15023,61316,14677,1
61318,15376,61317,15023,1
61319,15738,61318,15376,1
61320,16108,61319,15738,1
61321,16485,61320,16108,1
61322,16871,61321,16485,1
61323,17266,61322,16871,1
61324,17667,61323,17266,1
61325,18077,61324,17667,1
61327,18651,61326,18490,1
61328,18256,61327,18651,0
61329,17895,61328,18256,0
61343,972,61342,956,1
61344,989,61343,972,1
61345,1008,61344,989,1
61346,1028,61345,1008,1
61347,1051,61346,1028,1
61348,1075,61347,1051,1
61349,1099,61348,1075,1
61350,1125,61349,1099,1
61351,1154,61350,1125,1
61352,1184,61351,1154,1
61353,1216,61352,1184,1
61354,1249,61353,1216,1
61355,1285,61354,1249,1
61356,1324,61355,1285,1
61357,1363,61356,1324,1
61358,1403,61357,1363,1
61359,1446,61358,1403,1
61360,1489,61359,1446,1
61361,1535,61360,1489,1
61362,1582,61361,1535,1
61363,1630,61362,1582,1
61364,1679,61363,1630,1
61365,1730,61364,1679,1
61366,1783,61365,1730,1
61367,1837,61366,1783,1
61368,1892,61367,1837,1
61369,1950,61368,1892,1
61370,2009,61369,1950,1
61371,2070,61370,2009,1
61372,2133,61371,2070,1
61373,2199,61372,2133,1
61374,2266,61373,2199,1
61375,2336,61374,2266,1
61376,2407,61375,2336,1
61377,2480,61376,2407,1
61378,2556,61377,2480,1
61379,2637,61378,2556,1
61380,2722,61379,2637,1
61381,2810,61380,2722,1
61382,2900,61381,2810,1
61383,2994,61382,2900,1
61384,3090,61383,2994,1
61385,3191,61384,3090,1
61386,3294,61385,3191,1
61387,3401,61386,3294,1
61388,3512,61387,3401,1
61389,3628,61388,3512,1
61390,3749,61389,3628,1
61391,3870,61390,3749,1
61392,3995,61391,3870,1
61393,4122,61392,3995,1
61394,4250,61393,4122,1
61395,4379,61394,4250,1
61396,4507,61395,4379,1
61397,4641,61396,4507,1
61398,4778,61397,4641,1
61399,4918,61398,4778,1
61400,5060,61399,4918,1
61401,5204,61400,5060,1
61402,5337,61401,5204,1
61403,5470,61402,5337,1
61404,5586,61403,5470,1
61405,5697,61404,5586,1
61406,5808,61405,5697,1
61407,5921,61406,5808,1
58493,278788,58492,261579,1
58494,297185,58493,278788,1
58495,316802,58494,297185,1
58496,337760,58495,316802,1
58497,360027,58496,337760,1
58498,383768,58497,360027,1
58499,408743,58498,383768,1
58500,435854,58499,408743,1
58501,464754,58500,435854,1
58502,495480,58501,464754,1
58503,527633,58502,495480,1
58504,561581,58503,527633,1
58505,597363,58504,561581,1
58506,634152,58505,597363,1
58507,672069,58506,634152,1
58508,710206,58507,672069,1
58509,747625,58508,710206,1
58510,785663,58509,747625,1
58511,825367,58510,785663,1
58512,866507,58511,825367,1
58513,910934,58512,866507,1
58514,954499,58513,910934,1
58515,999260,58514,954499,1
58516,1041973,58515,999260,1
58517,1084706,58516,1041973,1
58518,1129749,58517,1084706,1
58519,1177442,58518,1129749,1
58520,1227538,58519,1177442,1
58521,1279605,58520,1227538,1
58522,1333455,58521,1279605,1
58523,1389090,58522,1333455,1
58524,1449690,58523,1389090,1
58525,1515119,58524,1449690,1
58526,1583830,58525,1515119,1
58527,1655931,58526,1583830,1
58528,1731532,58527,1655931,1
58529,1809794,58528,1731532,1
58530,1891125,58529,1809794,1
58531,1976192,58530,1891125,1
58532,2065414,58531,1976192,1
58533,2157616,58532,2065414,1
58534,2253640,58533,2157616,1
58535,2353110,58534,2253640,1
58536,2456476,58535,2353110,1
58537,2565563,58536,2456476,1
58538,2682972,58537,2565563,1
58539,2808994,58538,2682972,1
58540,2936332,58539,2808994,1
58541,3046443,58540,2936332,1
58542,3160150,58541,3046443,1
58543,3276842,58542,3160150,1
58544,3396900,58543,3276842,1
58545,3520692,58544,3396900,1
58546,3649514,58545,3520692,1
58547,3782468,58546,3649514,1
58548,3922170,58547,3782468,1
58549,4071020,58548,3922170,1
58550,4224376,58549,4071020,1
58551,4382324,58550,4224376,1
58563,6908107,58562,6650568,1
58564,7090539,58563,6908107,1
58565,7100202,58564,7090539,1
58566,7117035,58565,7100202,1
58567,7137630,58566,7117035,1
58568,7161434,58567,7137630,1
58569,7192946,58568,7161434,1
58570,7224852,58569,7192946,1
58571,7256278,58570,7224852,1
58572,7286492,58571,7256278,1
58573,7324036,58572,7286492,1
58574,176685,58573,7324036,0
58575,188466,58574,176685,1
58576,200836,58575,188466,1
58577,214026,58576,200836,1
58578,228142,58577,214026,1
58579,243149,58578,228142,1
58580,259177,58579,243149,1
58581,276281,58580,259177,1
58582,294568,58581,276281,1
58583,314047,58582,294568,1
58584,334843,58583,314047,1
58585,356989,58584,334843,1
58586,380561,58585,356989,1
58587,405399,58586,380561,1
58588,432207,58587,405399,1
58589,460883,58588,432207,1
58590,491370,58589,460883,1
58591,523278,58590,491370,1
58592,556965,58591,523278,1
58593,592475,58592,556965,1
58594,628987,58593,592475,1
58595,666620,58594,628987,1
58596,704374,58595,666620,1
58597,741683,58596,704374,1
58598,779456,58597,741683,1
58599,818873,58598,779456,1
58600,860441,58599,818873,1
58601,904717,58600,860441,1
58602,948077,58601,904717,1
58603,992478,58602,948077,1
58604,1034928,58603,992478,1
58605,1077583,58604,1034928,1
58606,1123047,58605,1077583,1
58607,1171576,58606,1123047,1
58608,1222130,58607,1171576,1
58609,1274324,58608,1222130,1
58610,1328147,58609,1274324,1
58611,1386436,58610,1328147,1
58612,1448124,58611,1386436,1
58613,1514160,58612,1448124,1
58614,1582827,58613,1514160,1
58615,1655531,58614,1582827,1
58616,1731114,58615,1655531,1
58617,1809363,58616,1731114,1
58618,1890676,58617,1809363,1
58619,1975711,58618,1890676,1
58620,2065327,58619,1975711,1
58621,2157522,58620,2065327,1
58622,2253548,58621,2157522,1
58623,2353009,58622,2253548,1
58624,2458810,58623,2353009,1
58625,2571609,58624,2458810,1
61409,6150,61408,6031,1
61410,6325,61409,6150,1
61411,6512,61410,6325,1
61412,6704,61411,6512,1
61413,6901,61412,6704,1
61414,7103,61413,6901,1
61415,7312,61414,7103,1
61416,7524,61415,7312,1
61417,7739,61416,7524,1
61418,7961,61417,7739,1
61419,8189,61418,7961,1
61420,8433,61419,8189,1
61421,8697,61420,8433,1
61422,8969,61421,8697,1
61423,9249,61422,8969,1
61424,9533,61423,9249,1
61425,9823,61424,9533,1
61426,10118,61425,9823,1
61427,10416,61426,10118,1
61428,10708,61427,10416,1
61429,10962,61428,10708,1
61430,11222,61429,10962,1
61431,11490,61430,11222,1
61432,11765,61431,11490,1
61433,12046,61432,11765,1
61434,12334,61433,12046,1
61435,12628,61434,12334,1
61436,12929,61435,12628,1
61437,13238,61436,12929,1
61438,13554,61437,13238,1
61439,13876,61438,13554,1
61440,14206,61439,13876,1
61441,14544,61440,14206,1
61442,14886,61441,14544,1
61443,15236,61442,14886,1
61444,15595,61443,15236,1
61445,15961,61444,15595,1
61446,16335,61445,15961,1
61447,16717,61446,16335,1
61448,17108,61447,16717,1
61449,17505,61448,17108,1
61450,17912,61449,17505,1
61451,18321,61450,17912,1
61452,18480,61451,18321,1
61453,18089,61452,18480,0
61454,17731,61453,18089,0
61455,17390,61454,17731,0
61456,17065,61455,17390,0
61457,16758,61456,17065,0
61458,16456,61457,16758,0
61459,16152,61458,16456,0
61460,15849,61459,16152,0
61461,15574,61460,15849,0
61462,881,61461,15574,0
61463,894,61462,881,1
61464,907,61463,894,1
61465,920,61464,907,1
61466,934,61465,920,1
61467,948,61466,934,1
61468,964,61467,948,1
61469,981,61468,964,1
61479,1239,61478,1205,1
61480,1274,61479,1239,1
61481,1312,61480,1274,1
61482,1351,61481,1312,1
61483,1391,61482,1351,1
61484,1433,61483,1391,1
61485,1476,61484,1433,1
61486,1521,61485,1476,1
61487,1568,61486,1521,1
61489,1665,61488,1616,1
61490,1715,61489,1665,1
61491,1767,61490,1715,1
