left,left_pred,right,right_pred,MonoM
61431,49470,61430,48966,1
61432,49978,61431,49470,1
61433,50488,61432,49978,1
61434,51002,61433,50488,1
61435,51521,61434,51002,1
61436,52042,61435,51521,1
61437,52548,61436,52042,1
61438,53065,61437,52548,1
61439,53602,61438,53065,1
61440,54316,61439,53602,1
61441,55039,61440,54316,1
61442,55769,61441,55039,1
61443,56503,61442,55769,1
61444,57275,61443,56503,1
61445,58186,61444,57275,1
61446,59112,61445,58186,1
61447,60056,61446,59112,1
61448,61020,61447,60056,1
61449,62002,61448,61020,1
61450,63047,61449,62002,1
61451,64110,61450,63047,1
61452,65190,61451,64110,1
61453,66288,61452,65190,1
61454,67289,61453,66288,1
61455,68241,61454,67289,1
61456,69273,61455,68241,1
61457,70339,61456,69273,1
61458,71226,61457,70339,1
61459,72034,61458,71226,1
61460,72757,61459,72034,1
61461,73451,61460,72757,1
61462,7156,61461,73451,0
61463,7300,61462,7156,1
61464,7449,61463,7300,1
61465,7612,61464,7449,1
61466,7787,61465,7612,1
61467,7970,61466,7787,1
61468,8163,61467,7970,1
61469,8362,61468,8163,1
61479,11062,61478,10735,1
61480,11395,61479,11062,1
61481,11732,61480,11395,1
61482,12082,61481,11732,1
61483,12447,61482,12082,1
61484,12802,61483,12447,1
61485,13151,61484,12802,1
61486,13508,61485,13151,1
61487,13873,61486,13508,1
61489,14609,61488,14237,1
61490,14991,61489,14609,1
61491,15383,61490,14991,1
61492,15786,61491,15383,1
61493,16189,61492,15786,1
61494,16586,61493,16189,1
61495,16990,61494,16586,1
61496,17391,61495,16990,1
61497,17790,61496,17391,1
61498,18197,61497,17790,1
61499,18607,61498,18197,1
61500,19025,61499,18607,1
61501,19448,61500,19025,1
61502,19883,61501,19448,1
61503,20326,61502,19883,1
61504,20777,61503,20326,1
61505,21238,61504,20777,1
61506,21710,61505,21238,1
61507,22192,61506,21710,1
61508,22684,61507,22192,1
61509,23187,61508,22684,1
61510,23701,61509,23187,1
61511,24222,61510,23701,1
61512,24756,61511,24222,1
61513,25302,61512,24756,1
61514,25856,61513,25302,1
61515,26385,61514,25856,1
61516,26943,61515,26385,1
61517,27520,61516,26943,1
61518,28049,61517,27520,1
61519,28538,61518,28049,1
61520,28982,61519,28538,1
61521,29424,61520,28982,1
61522,29863,61521,29424,1
61523,30302,61522,29863,1
61524,30724,61523,30302,1
61525,31155,61524,30724,1
61526,31608,61525,31155,1
61527,32069,61526,31608,1
61528,32536,61527,32069,1
61529,33010,61528,32536,1
61530,33491,61529,33010,1
61531,33978,61530,33491,1
61532,34473,61531,33978,1
61533,34972,61532,34473,1
61534,35473,61533,34972,1
61535,35972,61534,35473,1
61536,36470,61535,35972,1
61537,36945,61536,36470,1
61538,37417,61537,36945,1
61539,37951,61538,37417,1
61540,38519,61539,37951,1
61541,39088,61540,38519,1
61542,39655,61541,39088,1
61543,40225,61542,39655,1
61544,40897,61543,40225,1
61545,41580,61544,40897,1
61546,42259,61545,41580,1
61547,42942,61546,42259,1
61548,43594,61547,42942,1
61549,44170,61548,43594,1
61550,44766,61549,44170,1
61551,45394,61550,44766,1
61552,46030,61551,45394,1
61553,46585,61552,46030,1
61554,47066,61553,46585,1
61555,47550,61554,47066,1
61556,48040,61555,47550,1
61557,48534,61556,48040,1
61558,49029,61557,48534,1
61559,49528,61558,49029,1
61560,50033,61559,49528,1
61561,50539,61560,50033,1
61562,51030,61561,50539,1
61563,51533,61562,51030,1
61564,52112,61563,51533,1
61565,52808,61564,52112,1
61567,54221,61566,53511,1
61568,54935,61567,54221,1
61569,55740,61568,54935,1
61570,56626,61569,55740,1
61571,57521,61570,56626,1
61572,58440,61571,57521,1
61573,59379,61572,58440,1
61574,60338,61573,59379,1
61575,61355,61574,60338,1
61576,62390,61575,61355,1
61577,63441,61576,62390,1
61578,64510,61577,63441,1
61579,65485,61578,64510,1
61580,66424,61579,65485,1
61581,67437,61580,66424,1
61582,68475,61581,67437,1
61583,69344,61582,68475,1
61584,70144,61583,69344,1
61585,70853,61584,70144,1
61586,71529,61585,70853,1
61587,6942,61586,71529,0
61588,7082,61587,6942,1
61589,7226,61588,7082,1
61590,7384,61589,7226,1
61591,7553,61590,7384,1
61592,7731,61591,7553,1
61593,7918,61592,7731,1
61594,8111,61593,7918,1
61595,8317,61594,8111,1
61596,8543,61595,8317,1
61597,8776,61596,8543,1
61598,9019,61597,8776,1
61599,9274,61598,9019,1
61600,9537,61599,9274,1
61601,9816,61600,9537,1
61602,10107,61601,9816,1
61603,10412,61602,10107,1
61611,13101,61610,12754,1
61612,13454,61611,13101,1
61613,13808,61612,13454,1
61614,14168,61613,13808,1
61615,14538,61614,14168,1
61616,14919,61615,14538,1
61617,15310,61616,14919,1
61618,15700,61617,15310,1
61619,16085,61618,15700,1
61620,16478,61619,16085,1
61621,16868,61620,16478,1
61622,17256,61621,16868,1
61623,17652,61622,17256,1
61624,18051,61623,17652,1
61625,18458,61624,18051,1
61626,18869,61625,18458,1
61627,19294,61626,18869,1
61628,19724,61627,19294,1
61629,20161,61628,19724,1
61630,20609,61629,20161,1
61631,21066,61630,20609,1
61632,21533,61631,21066,1
61633,22011,61632,21533,1
61634,22500,61633,22011,1
61635,22998,61634,22500,1
61636,23504,61635,22998,1
61637,24022,61636,23504,1
61638,24552,61637,24022,1
61639,25089,61638,24552,1
61640,25603,61639,25089,1
61641,26147,61640,25603,1
61643,27220,61642,26707,1
61644,27694,61643,27220,1
61645,28126,61644,27694,1
61646,28555,61645,28126,1
61647,28981,61646,28555,1
61648,29407,61647,28981,1
61649,29817,61648,29407,1
61650,30236,61649,29817,1
61651,30675,61650,30236,1
61652,31122,61651,30675,1
61653,31575,61652,31122,1
61654,32035,61653,31575,1
61655,32502,61654,32035,1
61656,32975,61655,32502,1
61657,33456,61656,32975,1
61658,33940,61657,33456,1
61659,34426,61658,33940,1
61660,34911,61659,34426,1
61661,35394,61660,34911,1
61662,35855,61661,35394,1
61663,36360,61662,35855,1
61664,36906,61663,36360,1
61665,37458,61664,36906,1
61666,38012,61665,37458,1
61667,38563,61666,38012,1
61668,39118,61667,38563,1
61669,39767,61668,39118,1
61670,40432,61669,39767,1
61671,41092,61670,40432,1
61672,41756,61671,41092,1
61673,42391,61672,41756,1
61674,42952,61673,42391,1
61675,43524,61674,42952,1
61676,44127,61675,43524,1
61677,44736,61676,44127,1
61678,45201,61677,44736,1
61679,45668,61678,45201,1
61680,46138,61679,45668,1
61681,46613,61680,46138,1
61682,47093,61681,46613,1
61683,47573,61682,47093,1
61684,48058,61683,47573,1
61685,48548,61684,48058,1
61686,49039,61685,48548,1
61687,49516,61686,49039,1
61688,50005,61687,49516,1
61689,50637,61688,50005,1
61690,51313,61689,50637,1
61691,51997,61690,51313,1
61692,52687,61691,51997,1
61693,53381,61692,52687,1
61694,54226,61693,53381,1
61695,55090,61694,54226,1
61696,55961,61695,55090,1
61697,56855,61696,55961,1
61698,57763,61697,56855,1
61699,58704,61698,57763,1
61700,59692,61699,58704,1
61701,60700,61700,59692,1
61702,61724,61701,60700,1
61703,62764,61702,61724,1
61704,63713,61703,62764,1
61705,64650,61704,63713,1
61706,65637,61705,64650,1
61707,66649,61706,65637,1
61708,67516,61707,66649,1
61709,68296,61708,67516,1
61710,68990,61709,68296,1
61711,69649,61710,68990,1
61712,6716,61711,69649,0
61713,6851,61712,6716,1
61714,6990,61713,6851,1
61715,7143,61714,6990,1
61717,7478,61716,7307,1
61718,7659,61717,7478,1
61719,7846,61718,7659,1
61720,8045,61719,7846,1
61721,8263,61720,8045,1
61722,8488,61721,8263,1
61723,8724,61722,8488,1
61724,8970,61723,8724,1
61725,9224,61724,8970,1
61726,9493,61725,9224,1
61727,9771,61726,9493,1
61728,10063,61727,9771,1
61729,10366,61728,10063,1
61730,10675,61729,10366,1
61731,10989,61730,10675,1
61732,11316,61731,10989,1
61733,11662,61732,11316,1
61734,12003,61733,11662,1
61735,12335,61734,12003,1
61741,14430,61740,14060,1
61742,14809,61741,14430,1
61743,15188,61742,14809,1
61744,15562,61743,15188,1
61745,15942,61744,15562,1
61746,16320,61745,15942,1
61747,16695,61746,16320,1
61748,17078,61747,16695,1
61749,17464,61748,17078,1
61750,17858,61749,17464,1
61751,18258,61750,17858,1
61752,18669,61751,18258,1
61753,19085,61752,18669,1
61754,19508,61753,19085,1
61755,19941,61754,19508,1
61756,20383,61755,19941,1
61757,20836,61756,20383,1
61758,21298,61757,20836,1
61759,21771,61758,21298,1
61760,22253,61759,21771,1
61761,22742,61760,22253,1
61762,23244,61761,22742,1
61763,23757,61762,23244,1
61764,24276,61763,23757,1
61765,24773,61764,24276,1
61766,25301,61765,24773,1
61767,25844,61766,25301,1
61768,26341,61767,25844,1
61769,26799,61768,26341,1
61770,27217,61769,26799,1
61771,27632,61770,27217,1
61772,28045,61771,27632,1
61773,28457,61772,28045,1
61774,28853,61773,28457,1
61775,29260,61774,28853,1
61776,29683,61775,29260,1
61777,30115,61776,29683,1
61778,30554,61777,30115,1
61779,30999,61778,30554,1
61780,31451,61779,30999,1
61781,31909,61780,31451,1
61782,32374,61781,31909,1
61783,32843,61782,32374,1
61784,33313,61783,32843,1
61785,33783,61784,33313,1
61786,34251,61785,33783,1
61787,34741,61786,34251,1
61789,35798,61788,35268,1
61790,36333,61789,35798,1
61791,36871,61790,36333,1
61792,37406,61791,36871,1
61793,37944,61792,37406,1
61794,38573,61793,37944,1
61795,39218,61794,38573,1
61796,39859,61795,39218,1
61797,40503,61796,39859,1
61798,41119,61797,40503,1
61799,41663,61798,41119,1
61800,42219,61799,41663,1
61801,42786,61800,42219,1
61802,43291,61801,42786,1
61803,43742,61802,43291,1
61804,44193,61803,43742,1
61805,44649,61804,44193,1
61806,45109,61805,44649,1
61807,45573,61806,45109,1
61808,46038,61807,45573,1
61809,46508,61808,46038,1
61810,46982,61809,46508,1
61811,47458,61810,46982,1
61812,47920,61811,47458,1
61813,48429,61812,47920,1
61814,49085,61813,48429,1
61815,49741,61814,49085,1
61816,50404,61815,49741,1
61817,51073,61816,50404,1
61818,51807,61817,51073,1
61819,52636,61818,51807,1
61820,53474,61819,52636,1
61821,54321,61820,53474,1
61822,55191,61821,54321,1
61823,56073,61822,55191,1
61824,56987,61823,56073,1
61825,57943,61824,56987,1
61826,58922,61825,57943,1
61827,59916,61826,58922,1
61828,60927,61827,59916,1
61829,61848,61828,60927,1
61830,62780,61829,61848,1
61831,63740,61830,62780,1
61832,64724,61831,63740,1
61833,65585,61832,64724,1
61834,66343,61833,65585,1
61835,67023,61834,66343,1
61836,67663,61835,67023,1
61837,6489,61836,67663,0
61838,6620,61837,6489,1
61839,6754,61838,6620,1
61840,6902,61839,6754,1
61841,7060,61840,6902,1
61842,7225,61841,7060,1
61843,7400,61842,7225,1
61844,7580,61843,7400,1
61845,7773,61844,7580,1
61846,7983,61845,7773,1
61847,8199,61846,7983,1
61848,8425,61847,8199,1
61849,8661,61848,8425,1
61850,8905,61849,8661,1
61851,9164,61850,8905,1
61852,9433,61851,9164,1
61853,9714,61852,9433,1
61854,10007,61853,9714,1
61855,10305,61854,10007,1
61856,10607,61855,10305,1
61857,10928,61856,10607,1
61859,11594,61858,11266,1
61860,11915,61859,11594,1
61861,12240,61860,11915,1
61862,12571,61861,12240,1
61863,12903,61862,12571,1
61864,13241,61863,12903,1
61865,13588,61864,13241,1
61869,15038,61868,14677,1
61870,15406,61869,15038,1
61871,15771,61870,15406,1
61872,16133,61871,15771,1
61873,16503,61872,16133,1
61874,16876,61873,16503,1
61875,17257,61874,16876,1
61876,17645,61875,17257,1
61877,18042,61876,17645,1
61878,18444,61877,18042,1
61879,18853,61878,18444,1
61880,19272,61879,18853,1
61881,19699,61880,19272,1
61882,20136,61881,19699,1
61883,20583,61882,20136,1
61884,21040,61883,20583,1
61885,21506,61884,21040,1
61886,21979,61885,21506,1
61887,22464,61886,21979,1
61888,22959,61887,22464,1
61889,23461,61888,22959,1
61890,23942,61889,23461,1
61891,24452,61890,23942,1
61892,24976,61891,24452,1
61893,25456,61892,24976,1
61894,25900,61893,25456,1
61895,26304,61894,25900,1
61896,26705,61895,26304,1
61897,27103,61896,26705,1
61898,27502,61897,27103,1
61899,27885,61898,27502,1
61900,28275,61899,27885,1
61901,28682,61900,28275,1
61902,29100,61901,28682,1
61903,29524,61902,29100,1
61904,29955,61903,29524,1
61905,30391,61904,29955,1
61906,30834,61905,30391,1
61907,31284,61906,30834,1
61908,31737,61907,31284,1
61909,32191,61908,31737,1
61910,32645,61909,32191,1
61911,33158,61910,32645,1
61912,33665,61911,33158,1
61913,34176,61912,33665,1
61914,34689,61913,34176,1
61915,35208,61914,34689,1
61916,35729,61915,35208,1
61917,36248,61916,35729,1
61918,36769,61917,36248,1
61919,37375,61918,36769,1
61920,38001,61919,37375,1
61921,38622,61920,38001,1
61922,39247,61921,38622,1
61923,39844,61922,39247,1
61924,40371,61923,39844,1
61925,40910,61924,40371,1
61927,41836,61926,41425,1
61928,42272,61927,41836,1
61929,42709,61928,42272,1
61930,43149,61929,42709,1
61931,43594,61930,43149,1
61932,44043,61931,43594,1
61933,44493,61932,44043,1
61934,44947,61933,44493,1
61935,45406,61934,44947,1
61936,45865,61935,45406,1
61937,46312,61936,45865,1
61938,46881,61937,46312,1
61939,47516,61938,46881,1
61940,48151,61939,47516,1
61941,48793,61940,48151,1
61942,49442,61941,48793,1
61943,50212,61942,49442,1
61944,51015,61943,50212,1
61945,51828,61944,51015,1
61946,52652,61945,51828,1
61947,53497,61946,52652,1
61948,54351,61947,53497,1
61949,55240,61948,54351,1
61950,56162,61949,55240,1
61951,57105,61950,56162,1
61952,58068,61951,57105,1
61953,59049,61952,58068,1
61954,59944,61953,59049,1
61955,60858,61954,59944,1
61956,61789,61955,60858,1
61957,62757,61956,61789,1
61958,63592,61957,62757,1
61959,64328,61958,63592,1
61960,64990,61959,64328,1
61961,65615,61960,64990,1
61962,6391,61961,65615,0
61963,6521,61962,6391,1
61964,6664,61963,6521,1
61965,6815,61964,6664,1
61966,6974,61965,6815,1
61967,7142,61966,6974,1
61968,7314,61967,7142,1
61969,7499,61968,7314,1
61970,7701,61969,7499,1
61971,7909,61970,7701,1
61972,8127,61971,7909,1
61973,8354,61972,8127,1
61974,8589,61973,8354,1
61975,8839,61974,8589,1
61976,9098,61975,8839,1
61977,9370,61976,9098,1
61978,9651,61977,9370,1
61979,9939,61978,9651,1
61980,10235,61979,9939,1
61981,10549,61980,10235,1
61982,10875,61981,10549,1
61983,11194,61982,10875,1
61984,11505,61983,11194,1
61985,11819,61984,11505,1
61986,12138,61985,11819,1
61987,12458,61986,12138,1
61988,12784,61987,12458,1
61989,13119,61988,12784,1
61990,13464,61989,13119,1
61991,13818,61990,13464,1
61993,14520,61992,14171,1
61995,15226,61994,14874,1
61996,15576,61995,15226,1
61997,15933,61996,15576,1
61998,16294,61997,15933,1
61999,16663,61998,16294,1
62000,17038,61999,16663,1
62001,17421,62000,17038,1
62002,17809,62001,17421,1
62003,18204,62002,17809,1
62004,18608,62003,18204,1
62005,19021,62004,18608,1
62006,19443,62005,19021,1
62007,19874,62006,19443,1
62008,20315,62007,19874,1
62009,20765,62008,20315,1
62010,21222,62009,20765,1
62011,21690,62010,21222,1
62012,22169,62011,21690,1
62013,22654,62012,22169,1
62014,23118,62013,22654,1
62015,23609,62014,23118,1
62016,24116,62015,23609,1
62017,24579,62016,24116,1
62018,25007,62017,24579,1
62019,25398,62018,25007,1
62020,25785,62019,25398,1
62021,26170,62020,25785,1
62022,26555,62021,26170,1
62023,26925,62022,26555,1
62024,27298,62023,26925,1
62025,27689,62024,27298,1
62026,28093,62025,27689,1
62027,28503,62026,28093,1
62028,28918,62027,28503,1
62029,29340,62028,28918,1
62030,29767,62029,29340,1
62031,30201,62030,29767,1
62032,30639,62031,30201,1
62033,31078,62032,30639,1
62034,31587,62033,31078,1
62035,32101,62034,31587,1
62036,32592,62035,32101,1
62037,33085,62036,32592,1
62038,33582,62037,33085,1
62039,34085,62038,33582,1
62040,34589,62039,34085,1
62041,35092,62040,34589,1
62042,35597,62041,35092,1
62043,36178,62042,35597,1
62044,36784,62043,36178,1
62045,37385,62044,36784,1
62046,37990,62045,37385,1
62047,38568,62046,37990,1
62048,39079,62047,38568,1
62049,39601,62048,39079,1
62050,40016,62049,39601,1
62051,40405,62050,40016,1
62052,40809,62051,40405,1
62053,41231,62052,40809,1
62054,41657,62053,41231,1
62055,42086,62054,41657,1
62057,42955,62056,42520,1
62058,43393,62057,42955,1
62059,43836,62058,43393,1
62060,44280,62059,43836,1
62061,44714,62060,44280,1
62062,45330,62061,44714,1
62063,45945,62062,45330,1
62064,46559,62063,45945,1
62065,47180,62064,46559,1
62066,47821,62065,47180,1
62067,48606,62066,47821,1
62068,49385,62067,48606,1
62069,50172,62068,49385,1
62070,50973,62069,50172,1
62071,51791,62070,50973,1
62072,52619,62071,51791,1
62073,53479,62072,52619,1
62074,54371,62073,53479,1
62075,55284,62074,54371,1
62076,56213,62075,55284,1
62077,57156,62076,56213,1
62078,58034,62077,57156,1
62079,58919,62078,58034,1
62080,59819,62079,58919,1
62081,60769,62080,59819,1
62082,61579,62081,60769,1
62083,62292,62082,61579,1
62084,62933,62083,62292,1
62085,63545,62084,62933,1
62086,6564,62085,63545,0
62087,6717,62086,6564,1
62088,6878,62087,6717,1
62089,7044,62088,6878,1
62090,7222,62089,7044,1
62091,7416,62090,7222,1
62092,7616,62091,7416,1
62093,7826,62092,7616,1
62094,8045,62093,7826,1
62095,8271,62094,8045,1
62096,8511,62095,8271,1
62097,8760,62096,8511,1
62098,9023,62097,8760,1
62099,9295,62098,9023,1
62100,9577,62099,9295,1
62101,9866,62100,9577,1
62102,10169,62101,9866,1
62103,10483,62102,10169,1
62104,10790,62103,10483,1
62105,11090,62104,10790,1
62106,11392,62105,11090,1
62107,11700,62106,11392,1
62108,12008,62107,11700,1
62109,12323,62108,12008,1
62110,12645,62109,12323,1
62111,12978,62110,12645,1
62112,13318,62111,12978,1
62113,13659,62112,13318,1
62114,13995,62113,13659,1
62115,14336,62114,13995,1
62116,14676,62115,14336,1
62117,15013,62116,14676,1
58627,2441263,58626,2313021,1
58628,2575695,58627,2441263,1
58629,2717362,58628,2575695,1
58630,2865875,58629,2717362,1
58631,3021407,58630,2865875,1
58632,3184210,58631,3021407,1
58633,3353844,58632,3184210,1
58634,3531167,58633,3353844,1
58635,3716511,58634,3531167,1
58636,3910208,58635,3716511,1
58637,4113897,58636,3910208,1
58638,4318792,58637,4113897,1
58639,4500788,58638,4318792,1
58640,4675926,58639,4500788,1
58641,4856721,58640,4675926,1
58642,5044694,58641,4856721,1
58643,5238192,58642,5044694,1
58644,5435022,58643,5238192,1
58645,5639814,58644,5435022,1
58646,5853414,58645,5639814,1
58647,6073524,58646,5853414,1
58648,6300216,58647,6073524,1
58649,6533288,58648,6300216,1
58650,6773548,58649,6533288,1
58651,7021077,58650,6773548,1
58652,7276020,58651,7021077,1
58653,7538510,58652,7276020,1
58654,7803730,58653,7538510,1
58655,8088040,58654,7803730,1
58656,8385397,58655,8088040,1
58657,8689971,58656,8385397,1
58658,8960794,58657,8689971,1
58659,9225934,58658,8960794,1
58660,9488018,58659,9225934,1
58661,9754254,58660,9488018,1
58662,111633,58661,9754254,0
58663,118247,58662,111633,1
58664,125268,58663,118247,1
58665,132681,58664,125268,1
58666,140510,58665,132681,1
58667,148812,58666,140510,1
58668,157623,58667,148812,1
58669,166955,58668,157623,1
58670,176814,58669,166955,1
58671,187225,58670,176814,1
58672,198276,58671,187225,1
58673,210336,58672,198276,1
58674,223752,58673,210336,1
58675,237981,58674,223752,1
58676,254421,58675,237981,1
58677,272239,58676,254421,1
58678,291526,58677,272239,1
58679,311462,58678,291526,1
