left,left_pred,right,right_pred,MonoM
77314,1130,77313,1124,1
77315,1137,77314,1130,1
77316,1147,77315,1137,1
77317,1158,77316,1147,1
77318,1169,77317,1158,1
77319,1179,77318,1169,1
77320,1191,77319,1179,1
77321,1203,77320,1191,1
77322,1216,77321,1203,1
77323,1229,77322,1216,1
77324,1242,77323,1229,1
77325,1255,77324,1242,1
77326,1268,77325,1255,1
77327,1282,77326,1268,1
77329,1311,77328,1296,1
77330,1328,77329,1311,1
77331,1347,77330,1328,1
77332,1367,77331,1347,1
77333,1387,77332,1367,1
77334,1406,77333,1387,1
77335,1426,77334,1406,1
77336,1445,77335,1426,1
77337,1464,77336,1445,1
77338,1484,77337,1464,1
77339,1504,77338,1484,1
77340,1524,77339,1504,1
77341,1542,77340,1524,1
77342,1560,77341,1542,1
77343,1578,77342,1560,1
77344,1595,77343,1578,1
77345,1613,77344,1595,1
77346,1630,77345,1613,1
77347,1647,77346,1630,1
77348,1100,77347,1647,0
77349,1106,77348,1100,1
77350,1112,77349,1106,1
77351,1118,77350,1112,1
77352,1125,77351,1118,1
77353,1135,77352,1125,1
77354,1145,77353,1135,1
77355,1156,77354,1145,1
77356,1167,77355,1156,1
77357,1177,77356,1167,1
77358,1189,77357,1177,1
77359,1202,77358,1189,1
77360,1215,77359,1202,1
77361,1228,77360,1215,1
77362,1241,77361,1228,1
77363,1254,77362,1241,1
77364,1267,77363,1254,1
77365,1281,77364,1267,1
77366,1295,77365,1281,1
77367,1313,77366,1295,1
77368,1332,77367,1313,1
77369,1351,77368,1332,1
77370,1371,77369,1351,1
77371,1391,77370,1371,1
77372,1411,77371,1391,1
77373,1430,77372,1411,1
77374,1450,77373,1430,1
77375,1469,77374,1450,1
77376,1489,77375,1469,1
77386,1095,77385,1653,0
77387,1101,77386,1095,1
77388,1107,77387,1101,1
77389,1113,77388,1107,1
77390,1123,77389,1113,1
77391,1133,77390,1123,1
77393,1154,77392,1143,1
77394,1165,77393,1154,1
77395,1176,77394,1165,1
77396,1188,77395,1176,1
77397,1200,77396,1188,1
77398,1213,77397,1200,1
77399,1226,77398,1213,1
77400,1239,77399,1226,1
77401,1252,77400,1239,1
77402,1265,77401,1252,1
77403,1281,77402,1265,1
77404,1299,77403,1281,1
77405,1317,77404,1299,1
77406,1335,77405,1317,1
77407,1355,77406,1335,1
77408,1375,77407,1355,1
77409,1395,77408,1375,1
77410,1415,77409,1395,1
77411,1435,77410,1415,1
77412,1454,77411,1435,1
77413,1474,77412,1454,1
77414,1494,77413,1474,1
77415,1514,77414,1494,1
77416,1534,77415,1514,1
77417,1552,77416,1534,1
77418,1571,77417,1552,1
77419,1589,77418,1571,1
77420,1606,77419,1589,1
77421,1624,77420,1606,1
77422,1641,77421,1624,1
77423,1658,77422,1641,1
77424,1090,77423,1658,0
77425,1096,77424,1090,1
77426,1102,77425,1096,1
77427,1111,77426,1102,1
77428,1121,77427,1111,1
77429,1131,77428,1121,1
77430,1141,77429,1131,1
77431,1152,77430,1141,1
77432,1163,77431,1152,1
77433,1174,77432,1163,1
77434,1186,77433,1174,1
77435,1199,77434,1186,1
77436,1212,77435,1199,1
77437,1224,77436,1212,1
77438,1238,77437,1224,1
77439,1251,77438,1238,1
77440,1267,77439,1251,1
77441,1284,77440,1267,1
77442,1302,77441,1284,1
77443,1321,77442,1302,1
77444,1339,77443,1321,1
77445,1359,77444,1339,1
77446,1379,77445,1359,1
77447,1399,77446,1379,1
77448,1419,77447,1399,1
77449,1439,77448,1419,1
77450,1459,77449,1439,1
77451,1478,77450,1459,1
77452,1498,77451,1478,1
77453,1519,77452,1498,1
73963,3085,73962,3052,1
73964,3117,73963,3085,1
73965,3139,73964,3117,1
73966,3161,73965,3139,1
73967,3185,73966,3161,1
73968,3207,73967,3185,1
73969,3228,73968,3207,1
73970,3251,73969,3228,1
73971,3273,73970,3251,1
73972,3298,73971,3273,1
73973,3324,73972,3298,1
73974,3354,73973,3324,1
73975,3384,73974,3354,1
73976,3415,73975,3384,1
73977,3447,73976,3415,1
73978,3478,73977,3447,1
73979,3512,73978,3478,1
73980,3560,73979,3512,1
73981,3608,73980,3560,1
73982,3658,73981,3608,1
73983,3707,73982,3658,1
73984,3757,73983,3707,1
73985,3806,73984,3757,1
73986,3859,73985,3806,1
73987,3915,73986,3859,1
73988,3970,73987,3915,1
73989,4027,73988,3970,1
73990,4085,73989,4027,1
73991,4142,73990,4085,1
73992,4199,73991,4142,1
73993,4256,73992,4199,1
73994,4313,73993,4256,1
73995,4368,73994,4313,1
73996,4423,73995,4368,1
73997,4478,73996,4423,1
73998,4533,73997,4478,1
73999,4587,73998,4533,1
74000,4636,73999,4587,1
74001,4686,74000,4636,1
74002,4735,74001,4686,1
74003,4779,74002,4735,1
74004,4825,74003,4779,1
74005,4872,74004,4825,1
74006,4919,74005,4872,1
74007,1779,74006,4919,0
74008,1814,74007,1779,1
74009,1850,74008,1814,1
74010,1888,74009,1850,1
74011,1923,74010,1888,1
74012,1958,74011,1923,1
74013,1994,74012,1958,1
74014,2031,74013,1994,1
74015,2068,74014,2031,1
74016,2106,74015,2068,1
74017,2145,74016,2106,1
74018,2185,74017,2145,1
74019,2227,74018,2185,1
74020,2268,74019,2227,1
74021,2307,74020,2268,1
74022,2345,74021,2307,1
74023,2378,74022,2345,1
74024,2409,74023,2378,1
74025,2439,74024,2409,1
74026,2469,74025,2439,1
74052,3268,74051,3246,1
74053,3295,74052,3268,1
74056,3386,74055,3355,1
74059,3495,74058,3448,1
74060,3542,74059,3495,1
74064,3738,74063,3689,1
74065,3787,74064,3738,1
74066,3840,74065,3787,1
74067,3895,74066,3840,1
74068,3950,74067,3895,1
74069,4007,74068,3950,1
74070,4064,74069,4007,1
74071,4121,74070,4064,1
74072,4178,74071,4121,1
74073,4234,74072,4178,1
74074,4291,74073,4234,1
74075,4346,74074,4291,1
74076,4400,74075,4346,1
74077,4454,74076,4400,1
74078,4509,74077,4454,1
74079,4563,74078,4509,1
74080,4612,74079,4563,1
74081,4662,74080,4612,1
74082,4711,74081,4662,1
74083,4756,74082,4711,1
74084,4803,74083,4756,1
74085,4850,74084,4803,1
74086,4896,74085,4850,1
74087,1831,74086,4896,0
74088,1869,74087,1831,1
74089,1903,74088,1869,1
74090,1938,74089,1903,1
74091,1974,74090,1938,1
74092,2010,74091,1974,1
74093,2047,74092,2010,1
77455,1557,77454,1539,1
77456,1576,77455,1557,1
77457,1594,77456,1576,1
77458,1611,77457,1594,1
77459,1629,77458,1611,1
77460,1646,77459,1629,1
77461,1663,77460,1646,1
77462,1085,77461,1663,0
77463,1091,77462,1085,1
77464,1100,77463,1091,1
77465,1109,77464,1100,1
77466,1119,77465,1109,1
77467,1129,77466,1119,1
77468,1139,77467,1129,1
77469,1150,77468,1139,1
77470,1161,77469,1150,1
77471,1172,77470,1161,1
77472,1184,77471,1172,1
77473,1197,77472,1184,1
77474,1210,77473,1197,1
77475,1223,77474,1210,1
77476,1238,77475,1223,1
77477,1254,77476,1238,1
77478,1271,77477,1254,1
77479,1288,77478,1271,1
77480,1306,77479,1288,1
77481,1325,77480,1306,1
77482,1344,77481,1325,1
77483,1363,77482,1344,1
77484,1383,77483,1363,1
77485,1403,77484,1383,1
77486,1423,77485,1403,1
77487,1443,77486,1423,1
77488,1463,77487,1443,1
77489,1483,77488,1463,1
77490,1503,77489,1483,1
77491,1523,77490,1503,1
77492,1544,77491,1523,1
77493,1562,77492,1544,1
77494,1580,77493,1562,1
77495,1599,77494,1580,1
77496,1616,77495,1599,1
77497,1634,77496,1616,1
77498,1651,77497,1634,1
77499,1669,77498,1651,1
77500,1080,77499,1669,0
77501,1089,77500,1080,1
77502,1098,77501,1089,1
77503,1108,77502,1098,1
77504,1117,77503,1108,1
77505,1127,77504,1117,1
77506,1137,77505,1127,1
77507,1148,77506,1137,1
77508,1159,77507,1148,1
77509,1171,77508,1159,1
77510,1183,77509,1171,1
77511,1195,77510,1183,1
77512,1209,77511,1195,1
77513,1224,77512,1209,1
77515,1257,77514,1241,1
77516,1274,77515,1257,1
77517,1292,77516,1274,1
77518,1310,77517,1292,1
77519,1329,77518,1310,1
77520,1348,77519,1329,1
77521,1368,77520,1348,1
77522,1387,77521,1368,1
77523,1407,77522,1387,1
77524,1427,77523,1407,1
77525,1447,77524,1427,1
77526,1468,77525,1447,1
77527,1488,77526,1468,1
77528,1508,77527,1488,1
77529,1528,77528,1508,1
77530,1548,77529,1528,1
77531,1567,77530,1548,1
77532,1585,77531,1567,1
77538,1077,77537,1674,0
77539,1086,77538,1077,1
77540,1096,77539,1086,1
77541,1105,77540,1096,1
77542,1114,77541,1105,1
77543,1124,77542,1114,1
77544,1134,77543,1124,1
77545,1145,77544,1134,1
77546,1156,77545,1145,1
77547,1168,77546,1156,1
77548,1180,77547,1168,1
77549,1195,77548,1180,1
77550,1210,77549,1195,1
77551,1226,77550,1210,1
77552,1243,77551,1226,1
77553,1259,77552,1243,1
77554,1276,77553,1259,1
77555,1294,77554,1276,1
77556,1312,77555,1294,1
77557,1331,77556,1312,1
77558,1350,77557,1331,1
77559,1370,77558,1350,1
77560,1390,77559,1370,1
77561,1410,77560,1390,1
77562,1429,77561,1410,1
77563,1450,77562,1429,1
77564,1470,77563,1450,1
77565,1490,77564,1470,1
77566,1510,77565,1490,1
77567,1530,77566,1510,1
77568,1551,77567,1530,1
77569,1569,77568,1551,1
77570,1587,77569,1569,1
77571,1606,77570,1587,1
77573,1641,77572,1624,1
77574,1659,77573,1641,1
77575,1677,77574,1659,1
77576,1073,77575,1677,0
77577,1082,77576,1073,1
77578,1092,77577,1082,1
77579,1101,77578,1092,1
77580,1110,77579,1101,1
77581,1120,77580,1110,1
77582,1130,77581,1120,1
77583,1140,77582,1130,1
77584,1151,77583,1140,1
77585,1164,77584,1151,1
77586,1178,77585,1164,1
77587,1193,77586,1178,1
77588,1209,77587,1193,1
77589,1225,77588,1209,1
77590,1242,77589,1225,1
77591,1259,77590,1242,1
77592,1276,77591,1259,1
77593,1294,77592,1276,1
77594,1312,77593,1294,1
77595,1330,77594,1312,1
77596,1350,77595,1330,1
77597,1370,77596,1350,1
77598,1389,77597,1370,1
77599,1409,77598,1389,1
77600,1429,77599,1409,1
77601,1449,77600,1429,1
77602,1470,77601,1449,1
77603,1489,77602,1470,1
77604,1509,77603,1489,1
77605,1529,77604,1509,1
77606,1549,77605,1529,1
77607,1567,77606,1549,1
77608,1586,77607,1567,1
77609,1605,77608,1586,1
77610,1622,77609,1605,1
77611,1640,77610,1622,1
77612,1658,77611,1640,1
77613,1676,77612,1658,1
77614,1069,77613,1676,0
77615,1078,77614,1069,1
77616,1087,77615,1078,1
77617,1097,77616,1087,1
77618,1106,77617,1097,1
77619,1115,77618,1106,1
77620,1125,77619,1115,1
77621,1136,77620,1125,1
77622,1149,77621,1136,1
77623,1162,77622,1149,1
77624,1177,77623,1162,1
77625,1192,77624,1177,1
77626,1208,77625,1192,1
77627,1225,77626,1208,1
77629,1258,77628,1242,1
77630,1275,77629,1258,1
77631,1293,77630,1275,1
77632,1311,77631,1293,1
77633,1330,77632,1311,1
77634,1349,77633,1330,1
77635,1369,77634,1349,1
77636,1389,77635,1369,1
77637,1409,77636,1389,1
77638,1428,77637,1409,1
77639,1449,77638,1428,1
77640,1469,77639,1449,1
77641,1489,77640,1469,1
77642,1508,77641,1489,1
77643,1528,77642,1508,1
77644,1548,77643,1528,1
77645,1566,77644,1548,1
77646,1584,77645,1566,1
77647,1603,77646,1584,1
77648,1621,77647,1603,1
77649,1639,77648,1621,1
77650,1657,77649,1639,1
77651,1675,77650,1657,1
77652,1064,77651,1675,0
77653,1074,77652,1064,1
77654,1083,77653,1074,1
77655,1092,77654,1083,1
77656,1101,77655,1092,1
77657,1111,77656,1101,1
77658,1121,77657,1111,1
77659,1134,77658,1121,1
77660,1147,77659,1134,1
77661,1160,77660,1147,1
77662,1175,77661,1160,1
77663,1191,77662,1175,1
77664,1207,77663,1191,1
77665,1224,77664,1207,1
77666,1240,77665,1224,1
77667,1257,77666,1240,1
77668,1274,77667,1257,1
77669,1292,77668,1274,1
77670,1310,77669,1292,1
77680,1507,77679,1487,1
77681,1527,77680,1507,1
77683,1565,77682,1547,1
77684,1583,77683,1565,1
77685,1601,77684,1583,1
77686,1619,77685,1601,1
77687,1637,77686,1619,1
77688,1656,77687,1637,1
77689,1674,77688,1656,1
77690,1059,77689,1674,0
77691,1069,77690,1059,1
77692,1078,77691,1069,1
77693,1087,77692,1078,1
77694,1096,77693,1087,1
77695,1107,77694,1096,1
77696,1120,77695,1107,1
77697,1132,77696,1120,1
77698,1145,77697,1132,1
77699,1158,77698,1145,1
77700,1173,77699,1158,1
77701,1189,77700,1173,1
77702,1206,77701,1189,1
77703,1222,77702,1206,1
77704,1239,77703,1222,1
77705,1255,77704,1239,1
77706,1272,77705,1255,1
77707,1290,77706,1272,1
77708,1308,77707,1290,1
77709,1327,77708,1308,1
77710,1346,77709,1327,1
77711,1366,77710,1346,1
77712,1386,77711,1366,1
77713,1406,77712,1386,1
77714,1425,77713,1406,1
77715,1446,77714,1425,1
77716,1466,77715,1446,1
77717,1486,77716,1466,1
77718,1505,77717,1486,1
77719,1525,77718,1505,1
77720,1545,77719,1525,1
77721,1562,77720,1545,1
77722,1581,77721,1562,1
77723,1600,77722,1581,1
77724,1617,77723,1600,1
77725,1636,77724,1617,1
77726,1654,77725,1636,1
77727,1671,77726,1654,1
77728,1055,77727,1671,0
77729,1064,77728,1055,1
77730,1073,77729,1064,1
77731,1082,77730,1073,1
77732,1093,77731,1082,1
77733,1105,77732,1093,1
77735,1130,77734,1118,1
77736,1143,77735,1130,1
77737,1157,77736,1143,1
77738,1172,77737,1157,1
77739,1188,77738,1172,1
77740,1204,77739,1188,1
77741,1220,77740,1204,1
77742,1237,77741,1220,1
77743,1254,77742,1237,1
77744,1271,77743,1254,1
77745,1288,77744,1271,1
77746,1306,77745,1288,1
77747,1325,77746,1306,1
77748,1345,77747,1325,1
77749,1364,77748,1345,1
77750,1384,77749,1364,1
77751,1404,77750,1384,1
77752,1424,77751,1404,1
77753,1444,77752,1424,1
77754,1464,77753,1444,1
77755,1484,77754,1464,1
77756,1503,77755,1484,1
77757,1523,77756,1503,1
77758,1543,77757,1523,1
77759,1560,77758,1543,1
77760,1579,77759,1560,1
77761,1598,77760,1579,1
77762,1616,77761,1598,1
77763,1634,77762,1616,1
77764,1652,77763,1634,1
77765,1670,77764,1652,1
77766,1050,77765,1670,0
77767,1059,77766,1050,1
77768,1069,77767,1059,1
77769,1080,77768,1069,1
77770,1092,77769,1080,1
77771,1104,77770,1092,1
77772,1116,77771,1104,1
77773,1128,77772,1116,1
77774,1142,77773,1128,1
77775,1156,77774,1142,1
77776,1171,77775,1156,1
77777,1187,77776,1171,1
77778,1203,77777,1187,1
77779,1219,77778,1203,1
77780,1236,77779,1219,1
77781,1252,77780,1236,1
77782,1269,77781,1252,1
77783,1287,77782,1269,1
77785,1324,77784,1305,1
77786,1343,77785,1324,1
77787,1363,77786,1343,1
77788,1382,77787,1363,1
77789,1402,77788,1382,1
77790,1422,77789,1402,1
77791,1443,77790,1422,1
77792,1463,77791,1443,1
77793,1482,77792,1463,1
77794,1502,77793,1482,1
77795,1522,77794,1502,1
77796,1541,77795,1522,1
77797,1559,77796,1541,1
77798,1578,77797,1559,1
77799,1597,77798,1578,1
77800,1614,77799,1597,1
77801,1633,77800,1614,1
77802,1651,77801,1633,1
77803,1668,77802,1651,1
77804,1045,77803,1668,0
77805,1056,77804,1045,1
77806,1067,77805,1056,1
77807,1078,77806,1067,1
77808,1089,77807,1078,1
77809,1101,77808,1089,1
77810,1114,77809,1101,1
77811,1127,77810,1114,1
77812,1141,77811,1127,1
77924,1110,77923,1096,1
77925,1123,77924,1110,1
77926,1137,77925,1123,1
77927,1151,77926,1137,1
77928,1166,77927,1151,1
77929,1181,77928,1166,1
77930,1196,77929,1181,1
77931,1212,77930,1196,1
77932,1229,77931,1212,1
77933,1245,77932,1229,1
77934,1261,77933,1245,1
77935,1279,77934,1261,1
77936,1297,77935,1279,1
77937,1316,77936,1297,1
77938,1335,77937,1316,1
77939,1354,77938,1335,1
77940,1374,77939,1354,1
77941,1394,77940,1374,1
77942,1414,77941,1394,1
77943,1434,77942,1414,1
77944,1455,77943,1434,1
77945,1475,77944,1455,1
77946,1495,77945,1475,1
77947,1515,77946,1495,1
77948,1535,77947,1515,1
77949,1554,77948,1535,1
77950,1572,77949,1554,1
77951,1590,77950,1572,1
77952,1607,77951,1590,1
77953,1625,77952,1607,1
77954,1643,77953,1625,1
77955,1661,77954,1643,1
77956,1036,77955,1661,0
77957,1047,77956,1036,1
77958,1058,77957,1047,1
77959,1069,77958,1058,1
77960,1082,77959,1069,1
77961,1095,77960,1082,1
80044,1220,80043,1204,1
80045,1237,80044,1220,1
80046,1254,80045,1237,1
80047,1271,80046,1254,1
80048,1288,80047,1271,1
80049,1306,80048,1288,1
80050,1325,80049,1306,1
80051,1345,80050,1325,1
80052,1364,80051,1345,1
80053,1384,80052,1364,1
80054,1404,80053,1384,1
80055,1424,80054,1404,1
80056,1444,80055,1424,1
80057,1464,80056,1444,1
80058,1484,80057,1464,1
80059,1503,80058,1484,1
80060,1523,80059,1503,1
80061,1543,80060,1523,1
80062,1560,80061,1543,1
80063,1579,80062,1560,1
80064,1598,80063,1579,1
80065,1616,80064,1598,1
80066,1634,80065,1616,1
80067,1652,80066,1634,1
80068,1670,80067,1652,1
80069,1050,80068,1670,0
80070,1059,80069,1050,1
80071,1069,80070,1059,1
80072,1080,80071,1069,1
80073,1092,80072,1080,1
80074,1104,80073,1092,1
80075,1116,80074,1104,1
80076,1128,80075,1116,1
80077,1142,80076,1128,1
80078,1156,80077,1142,1
80079,1171,80078,1156,1
80080,1187,80079,1171,1
80081,1203,80080,1187,1
80720,1037,80719,1025,1
80721,1049,80720,1037,1
80722,1061,80721,1049,1
80723,1073,80722,1061,1
80724,1087,80723,1073,1
80725,1100,80724,1087,1
80726,1115,80725,1100,1
80727,1130,80726,1115,1
80728,1145,80727,1130,1
80729,1161,80728,1145,1
80730,1177,80729,1161,1
80731,1195,80730,1177,1
80732,1215,80731,1195,1
80733,1235,80732,1215,1
80734,1256,80733,1235,1
80735,1277,80734,1256,1
80736,1299,80735,1277,1
80737,1321,80736,1299,1
80738,1344,80737,1321,1
80739,1366,80738,1344,1
80740,1388,80739,1366,1
80741,1410,80740,1388,1
80742,1431,80741,1410,1
80743,1452,80742,1431,1
80744,1474,80743,1452,1
80745,1495,80744,1474,1
80746,1514,80745,1495,1
80747,1534,80746,1514,1
80748,1555,80747,1534,1
80749,1575,80748,1555,1
80750,1597,80749,1575,1
80751,1618,80750,1597,1
80752,1639,80751,1618,1
80753,967,80752,1639,0
80754,978,80753,967,1
80755,988,80754,978,1
80806,1136,80805,1119,1
80807,1153,80806,1136,1
80808,1172,80807,1153,1
80809,1192,80808,1172,1
80810,1212,80809,1192,1
80811,1232,80810,1212,1
80812,1253,80811,1232,1
80813,1275,80812,1253,1
80814,1296,80813,1275,1
80815,1317,80814,1296,1
80816,1338,80815,1317,1
80817,1359,80816,1338,1
80818,1379,80817,1359,1
80819,1399,80818,1379,1
80820,1420,80819,1399,1
80821,1440,80820,1420,1
80822,1460,80821,1440,1
80823,1481,80822,1460,1
80824,1501,80823,1481,1
80825,1520,80824,1501,1
80826,1540,80825,1520,1
80827,1561,80826,1540,1
80828,1581,80827,1561,1
80829,919,80828,1581,0
80830,928,80829,919,1
80831,938,80830,928,1
80832,948,80831,938,1
80833,958,80832,948,1
80834,969,80833,958,1
80835,980,80834,969,1
80836,992,80835,980,1
80837,1004,80836,992,1
80838,1017,80837,1004,1
80839,1030,80838,1017,1
80840,1044,80839,1030,1
80841,1059,80840,1044,1
80842,1075,80841,1059,1
80843,1091,80842,1075,1
80950,923,80949,911,1
80951,935,80950,923,1
80952,947,80951,935,1
80953,961,80952,947,1
80954,974,80953,961,1
80955,988,80954,974,1
80956,1001,80955,988,1
80957,1015,80956,1001,1
80958,1030,80957,1015,1
80959,1045,80958,1030,1
80960,1061,80959,1045,1
80961,1077,80960,1061,1
80962,1095,80961,1077,1
80963,1113,80962,1095,1
80964,1132,80963,1113,1
80965,1150,80964,1132,1
80966,1169,80965,1150,1
80967,1188,80966,1169,1
80968,1207,80967,1188,1
80969,1226,80968,1207,1
80970,1245,80969,1226,1
80971,1265,80970,1245,1
80972,1285,80971,1265,1
80973,1304,80972,1285,1
80974,1323,80973,1304,1
80975,1341,80974,1323,1
80976,1360,80975,1341,1
80977,1377,80976,1360,1
80978,1394,80977,1377,1
80979,1412,80978,1394,1
80980,1429,80979,1412,1
80981,831,80980,1429,0
80982,840,80981,831,1
80983,849,80982,840,1
80984,860,80983,849,1
80985,870,80984,860,1
80986,881,80985,870,1
80987,892,80986,881,1
81074,977,81073,964,1
81075,992,81074,977,1
81076,1008,81075,992,1
81077,1024,81076,1008,1
81078,1040,81077,1024,1
81079,1057,81078,1040,1
81080,1074,81079,1057,1
81081,1092,81080,1074,1
81082,1111,81081,1092,1
81083,1129,81082,1111,1
81084,1147,81083,1129,1
81085,1165,81084,1147,1
81086,1183,81085,1165,1
81087,1201,81086,1183,1
81088,1218,81087,1201,1
81089,1235,81088,1218,1
81090,1252,81089,1235,1
81091,1267,81090,1252,1
81092,1284,81091,1267,1
81093,1300,81092,1284,1
81094,1316,81093,1300,1
81095,784,81094,1316,0
81096,792,81095,784,1
81097,801,81096,792,1
81098,810,81097,801,1
81099,819,81098,810,1
81100,829,81099,819,1
81101,839,81100,829,1
81102,849,81101,839,1
81103,859,81102,849,1
81104,870,81103,859,1
81105,881,81104,870,1
81106,892,81105,881,1
81107,904,81106,892,1
81108,916,81107,904,1
81109,927,81108,916,1
81110,940,81109,927,1
81111,953,81110,940,1
81196,772,81195,763,1
81197,781,81196,772,1
81198,790,81197,781,1
81199,799,81198,790,1
81200,809,81199,799,1
81201,818,81200,809,1
81202,828,81201,818,1
81203,838,81202,828,1
81204,850,81203,838,1
81205,861,81204,850,1
81206,874,81205,861,1
81207,887,81206,874,1
81208,901,81207,887,1
81209,917,81208,901,1
81210,931,81209,917,1
81211,946,81210,931,1
81212,961,81211,946,1
81213,975,81212,961,1
81214,990,81213,975,1
81215,1004,81214,990,1
81216,1019,81215,1004,1
81217,1032,81216,1019,1
81218,1046,81217,1032,1
81219,1059,81218,1046,1
81220,1072,81219,1059,1
81221,1085,81220,1072,1
81222,1098,81221,1085,1
81223,1111,81222,1098,1
