left,left_pred,right,right_pred,MonoM
76907,1447,76906,1426,1
76908,1469,76907,1447,1
76909,1491,76908,1469,1
76910,1513,76909,1491,1
76911,1536,76910,1513,1
76912,1559,76911,1536,1
76913,1582,76912,1559,1
76914,1607,76913,1582,1
76915,1632,76914,1607,1
76916,1657,76915,1632,1
76917,1685,76916,1657,1
76918,1714,76917,1685,1
76919,1745,76918,1714,1
76920,1754,76919,1745,1
76921,1762,76920,1754,1
76922,1770,76921,1762,1
76923,1769,76922,1770,0
76924,1762,76923,1769,0
76925,1755,76924,1762,0
76926,1748,76925,1755,0
76927,1740,76926,1748,0
76928,1738,76927,1740,0
76929,1738,76928,1738,1
76930,1157,76929,1738,0
76931,1176,76930,1157,1
76932,1194,76931,1176,1
76933,1212,76932,1194,1
76934,1230,76933,1212,1
76935,1247,76934,1230,1
76936,1266,76935,1247,1
76937,1285,76936,1266,1
76938,1304,76937,1285,1
76939,1323,76938,1304,1
76940,1343,76939,1323,1
76941,1363,76940,1343,1
76942,1383,76941,1363,1
76943,1403,76942,1383,1
76944,1424,76943,1403,1
76945,1445,76944,1424,1
76946,1467,76945,1445,1
76947,1488,76946,1467,1
76948,1511,76947,1488,1
76949,1534,76948,1511,1
76950,1557,76949,1534,1
76951,1580,76950,1557,1
76952,1605,76951,1580,1
77040,1814,77039,1805,1
77089,1261,77088,1242,1
77093,1338,77092,1319,1
77094,1358,77093,1338,1
77095,1378,77094,1358,1
77102,1531,77101,1507,1
77103,1555,77102,1531,1
77119,1863,77118,1863,1
77120,1125,77119,1863,0
77121,1145,77120,1125,1
77122,1162,77121,1145,1
77123,1180,77122,1162,1
77125,1216,77124,1198,1
77126,1235,77125,1216,1
77127,1253,77126,1235,1
77128,1272,77127,1253,1
77129,1291,77128,1272,1
77130,1310,77129,1291,1
77131,1330,77130,1310,1
77132,1350,77131,1330,1
77133,1370,77132,1350,1
77134,1390,77133,1370,1
77135,1411,77134,1390,1
77136,1432,77135,1411,1
77137,1453,77136,1432,1
77138,1475,77137,1453,1
77139,1499,77138,1475,1
77140,1522,77139,1499,1
77141,1551,77140,1522,1
77142,1583,77141,1551,1
77143,1615,77142,1583,1
77144,1651,77143,1615,1
77145,1688,77144,1651,1
77146,1727,77145,1688,1
77147,1766,77146,1727,1
77148,1786,77147,1766,1
77149,1813,77148,1786,1
77150,1841,77149,1813,1
77151,1857,77150,1841,1
77152,1865,77151,1857,1
77153,1874,77152,1865,1
77154,1883,77153,1874,1
77155,1887,77154,1883,1
77156,1888,77155,1887,1
77157,1888,77156,1888,1
77158,1117,77157,1888,0
77159,1136,77158,1117,1
77160,1154,77159,1136,1
77161,1172,77160,1154,1
77162,1190,77161,1172,1
77163,1208,77162,1190,1
77164,1226,77163,1208,1
77165,1245,77164,1226,1
77166,1263,77165,1245,1
77167,1282,77166,1263,1
77168,1302,77167,1282,1
77169,1321,77168,1302,1
77170,1341,77169,1321,1
77171,1361,77170,1341,1
77172,1381,77171,1361,1
77173,1401,77172,1381,1
77174,1422,77173,1401,1
77175,1443,77174,1422,1
77176,1466,77175,1443,1
77177,1493,77176,1466,1
77178,1521,77177,1493,1
77179,1551,77178,1521,1
77180,1583,77179,1551,1
77181,1616,77180,1583,1
77182,1653,77181,1616,1
77183,1691,77182,1653,1
77184,1730,77183,1691,1
77185,1779,77184,1730,1
77186,1808,77185,1779,1
77187,1836,77186,1808,1
77188,1864,77187,1836,1
77189,1880,77188,1864,1
77190,1889,77189,1880,1
77191,1898,77190,1889,1
77192,1906,77191,1898,1
77193,1911,77192,1906,1
77195,1912,77194,1912,1
77196,1108,77195,1912,0
77197,1128,77196,1108,1
77198,1146,77197,1128,1
77199,1164,77198,1146,1
77200,1181,77199,1164,1
77201,1199,77200,1181,1
77202,1217,77201,1199,1
77203,1235,77202,1217,1
77204,1254,77203,1235,1
77205,1273,77204,1254,1
77206,1292,77205,1273,1
77207,1311,77206,1292,1
77208,1331,77207,1311,1
77209,1350,77208,1331,1
77210,1370,77209,1350,1
77211,1391,77210,1370,1
77212,1411,77211,1391,1
77213,1435,77212,1411,1
77214,1463,77213,1435,1
77215,1490,77214,1463,1
77216,1519,77215,1490,1
77217,1550,77216,1519,1
77218,1582,77217,1550,1
77219,1617,77218,1582,1
77220,1654,77219,1617,1
77221,1692,77220,1654,1
77222,1742,77221,1692,1
77223,1800,77222,1742,1
77224,1829,77223,1800,1
77225,1857,77224,1829,1
77226,1886,77225,1857,1
77227,1902,77226,1886,1
77228,1911,77227,1902,1
77229,1920,77228,1911,1
77230,1928,77229,1920,1
77231,1933,77230,1928,1
77232,1934,77231,1933,1
77233,1934,77232,1934,1
77234,1100,77233,1934,0
77244,1282,77243,1263,1
77245,1301,77244,1282,1
77246,1321,77245,1301,1
77247,1340,77246,1321,1
77248,1360,77247,1340,1
77249,1381,77248,1360,1
77250,1406,77249,1381,1
77251,1433,77250,1406,1
77252,1460,77251,1433,1
77253,1488,77252,1460,1
77254,1518,77253,1488,1
77255,1549,77254,1518,1
77256,1582,77255,1549,1
77257,1618,77256,1582,1
77258,1655,77257,1618,1
77259,1705,77258,1655,1
77260,1761,77259,1705,1
77261,1820,77260,1761,1
77263,1878,77262,1849,1
77264,1907,77263,1878,1
77265,1923,77264,1907,1
77266,1932,77265,1923,1
77267,1941,77266,1932,1
77268,1950,77267,1941,1
77269,1955,77268,1950,1
77270,1956,77269,1955,1
77271,1957,77270,1956,1
77272,1091,77271,1957,0
77273,1110,77272,1091,1
77274,1128,77273,1110,1
77275,1146,77274,1128,1
77276,1163,77275,1146,1
77277,1181,77276,1163,1
77278,1198,77277,1181,1
77279,1216,77278,1198,1
77280,1234,77279,1216,1
77281,1253,77280,1234,1
77282,1271,77281,1253,1
77283,1291,77282,1271,1
77284,1310,77283,1291,1
77285,1329,77284,1310,1
77286,1353,77285,1329,1
77287,1378,77286,1353,1
77288,1404,77287,1378,1
77289,1430,77288,1404,1
77290,1457,77289,1430,1
77291,1485,77290,1457,1
77292,1516,77291,1485,1
77293,1548,77292,1516,1
77294,1581,77293,1548,1
77295,1618,77294,1581,1
77296,1668,77295,1618,1
77297,1723,77296,1668,1
77298,1780,77297,1723,1
77299,1840,77298,1780,1
77300,1870,77299,1840,1
77301,1898,77300,1870,1
77302,1928,77301,1898,1
77303,1944,77302,1928,1
77304,1953,77303,1944,1
77305,1962,77304,1953,1
77306,1972,77305,1962,1
77307,1977,77306,1972,1
77308,1978,77307,1977,1
77309,1978,77308,1978,1
77310,1082,77309,1978,0
77311,1102,77310,1082,1
77312,1120,77311,1102,1
77313,1137,77312,1120,1
77314,1154,77313,1137,1
77315,1171,77314,1154,1
77316,1189,77315,1171,1
77317,1206,77316,1189,1
77318,1224,77317,1206,1
77319,1243,77318,1224,1
77320,1261,77319,1243,1
77321,1280,77320,1261,1
77322,1303,77321,1280,1
77323,1326,77322,1303,1
77324,1350,77323,1326,1
77325,1375,77324,1350,1
77326,1401,77325,1375,1
77327,1427,77326,1401,1
77329,1484,77328,1454,1
77330,1515,77329,1484,1
77331,1547,77330,1515,1
77332,1582,77331,1547,1
77333,1632,77332,1582,1
77334,1686,77333,1632,1
77335,1742,77334,1686,1
77336,1800,77335,1742,1
77337,1861,77336,1800,1
77338,1891,77337,1861,1
77339,1920,77338,1891,1
77340,1949,77339,1920,1
77341,1966,77340,1949,1
77342,1976,77341,1966,1
77343,1985,77342,1976,1
77344,1994,77343,1985,1
77345,2000,77344,1994,1
77346,2000,77345,2000,1
77347,2001,77346,2000,1
77348,1071,77347,2001,0
77349,1090,77348,1071,1
77350,1108,77349,1090,1
77351,1125,77350,1108,1
77352,1142,77351,1125,1
77353,1159,77352,1142,1
77354,1176,77353,1159,1
77355,1193,77354,1176,1
77356,1211,77355,1193,1
77357,1229,77356,1211,1
77358,1251,77357,1229,1
77359,1274,77358,1251,1
77360,1297,77359,1274,1
77361,1320,77360,1297,1
77362,1344,77361,1320,1
77363,1369,77362,1344,1
77364,1395,77363,1369,1
77365,1421,77364,1395,1
77366,1449,77365,1421,1
77367,1479,77366,1449,1
77368,1510,77367,1479,1
77369,1543,77368,1510,1
77370,1594,77369,1543,1
77371,1647,77370,1594,1
77372,1702,77371,1647,1
77373,1759,77372,1702,1
77374,1818,77373,1759,1
77375,1879,77374,1818,1
77376,1909,77375,1879,1
77386,1054,77385,2021,0
77387,1073,77386,1054,1
77388,1090,77387,1073,1
77389,1107,77388,1090,1
77390,1124,77389,1107,1
77391,1140,77390,1124,1
77393,1174,77392,1157,1
77394,1195,77393,1174,1
77395,1217,77394,1195,1
77396,1239,77395,1217,1
77397,1262,77396,1239,1
77398,1285,77397,1262,1
77399,1308,77398,1285,1
77400,1332,77399,1308,1
77401,1357,77400,1332,1
77402,1383,77401,1357,1
77403,1409,77402,1383,1
77404,1437,77403,1409,1
77405,1467,77404,1437,1
77406,1504,77405,1467,1
77407,1552,77406,1504,1
77408,1604,77407,1552,1
77409,1657,77408,1604,1
77410,1712,77409,1657,1
77411,1770,77410,1712,1
77412,1829,77411,1770,1
77413,1891,77412,1829,1
77414,1921,77413,1891,1
77415,1951,77414,1921,1
77416,1981,77415,1951,1
77417,1998,77416,1981,1
77418,2008,77417,1998,1
77419,2018,77418,2008,1
77420,2027,77419,2018,1
77421,2033,77420,2027,1
77422,2033,77421,2033,1
77423,2034,77422,2033,1
77424,1035,77423,2034,0
77425,1054,77424,1035,1
77426,1071,77425,1054,1
77427,1087,77426,1071,1
77428,1104,77427,1087,1
77429,1121,77428,1104,1
77430,1141,77429,1121,1
77431,1162,77430,1141,1
77432,1183,77431,1162,1
77433,1204,77432,1183,1
77434,1226,77433,1204,1
77435,1248,77434,1226,1
77436,1270,77435,1248,1
77437,1293,77436,1270,1
77438,1318,77437,1293,1
77439,1343,77438,1318,1
77440,1368,77439,1343,1
77441,1394,77440,1368,1
77442,1423,77441,1394,1
77443,1463,77442,1423,1
77444,1510,77443,1463,1
77445,1559,77444,1510,1
77446,1610,77445,1559,1
77447,1664,77446,1610,1
77448,1720,77447,1664,1
77449,1778,77448,1720,1
77450,1838,77449,1778,1
77451,1899,77450,1838,1
77452,1930,77451,1899,1
77453,1960,77452,1930,1
73963,1833,73962,1783,1
73964,1885,73963,1833,1
73965,1938,73964,1885,1
73966,1993,73965,1938,1
73967,2050,73966,1993,1
73968,2108,73967,2050,1
73969,2168,73968,2108,1
73970,2220,73969,2168,1
73971,2266,73970,2220,1
73972,2312,73971,2266,1
73973,2357,73972,2312,1
73974,2403,73973,2357,1
73975,2452,73974,2403,1
73976,2503,73975,2452,1
73977,2556,73976,2503,1
73978,2610,73977,2556,1
73979,2665,73978,2610,1
73980,2721,73979,2665,1
73981,2777,73980,2721,1
73982,2835,73981,2777,1
73983,2894,73982,2835,1
73984,2956,73983,2894,1
73985,3048,73984,2956,1
73986,3155,73985,3048,1
73987,3265,73986,3155,1
73988,3379,73987,3265,1
73989,3497,73988,3379,1
73990,3617,73989,3497,1
73991,3742,73990,3617,1
73992,3870,73991,3742,1
73993,4003,73992,3870,1
73994,4140,73993,4003,1
73995,4281,73994,4140,1
73996,4428,73995,4281,1
73997,4485,73996,4428,1
73998,4541,73997,4485,1
73999,4598,73998,4541,1
74000,4620,73999,4598,1
74001,4620,74000,4620,1
74002,4620,74001,4620,1
74003,4620,74002,4620,1
74004,4613,74003,4620,0
74005,4596,74004,4613,0
74006,4580,74005,4596,0
74007,586,74006,4580,0
74008,601,74007,586,1
74009,616,74008,601,1
74010,634,74009,616,1
74011,652,74010,634,1
74012,671,74011,652,1
74013,691,74012,671,1
74014,710,74013,691,1
74015,729,74014,710,1
74016,750,74015,729,1
74017,775,74016,750,1
74018,800,74017,775,1
74019,826,74018,800,1
74020,852,74019,826,1
74021,880,74020,852,1
74022,909,74021,880,1
74023,940,74022,909,1
74024,971,74023,940,1
74025,1003,74024,971,1
74026,1037,74025,1003,1
74052,2263,74051,2217,1
74053,2307,74052,2263,1
74056,2451,74055,2401,1
74059,2608,74058,2555,1
74060,2663,74059,2608,1
74064,2938,74063,2839,1
74065,3041,74064,2938,1
74066,3148,74065,3041,1
74067,3258,74066,3148,1
74068,3371,74067,3258,1
74069,3489,74068,3371,1
74070,3610,74069,3489,1
74071,3734,74070,3610,1
74072,3862,74071,3734,1
74073,3994,74072,3862,1
74074,4132,74073,3994,1
74075,4274,74074,4132,1
74076,4421,74075,4274,1
74077,4479,74076,4421,1
74078,4535,74077,4479,1
74079,4592,74078,4535,1
74080,4614,74079,4592,1
74081,4615,74080,4614,1
74082,4616,74081,4615,1
74083,4617,74082,4616,1
74084,4610,74083,4617,0
74085,4593,74084,4610,0
74086,4577,74085,4593,0
74087,600,74086,4577,0
74088,617,74087,600,1
74089,635,74088,617,1
74090,653,74089,635,1
74091,672,74090,653,1
74092,691,74091,672,1
74093,710,74092,691,1
77455,2008,77454,1991,1
77456,2018,77455,2008,1
77457,2027,77456,2018,1
77458,2037,77457,2027,1
77459,2043,77458,2037,1
77460,2043,77459,2043,1
77461,2044,77460,2043,1
77462,1014,77461,2044,0
77463,1033,77462,1014,1
77464,1049,77463,1033,1
77465,1068,77464,1049,1
77466,1087,77465,1068,1
77467,1107,77466,1087,1
77468,1127,77467,1107,1
77469,1147,77468,1127,1
77470,1167,77469,1147,1
77471,1188,77470,1167,1
77472,1209,77471,1188,1
77473,1231,77472,1209,1
77474,1254,77473,1231,1
77475,1277,77474,1254,1
77476,1301,77475,1277,1
77477,1325,77476,1301,1
77478,1351,77477,1325,1
77479,1378,77478,1351,1
77480,1421,77479,1378,1
77481,1466,77480,1421,1
77482,1513,77481,1466,1
77483,1563,77482,1513,1
77484,1615,77483,1563,1
77485,1669,77484,1615,1
77486,1725,77485,1669,1
77487,1783,77486,1725,1
77488,1843,77487,1783,1
77489,1905,77488,1843,1
77490,1936,77489,1905,1
77491,1966,77490,1936,1
77492,1997,77491,1966,1
77493,2015,77492,1997,1
77494,2024,77493,2015,1
77495,2034,77494,2024,1
77496,2044,77495,2034,1
77497,2050,77496,2044,1
77498,2051,77497,2050,1
77499,2052,77498,2051,1
77500,994,77499,2052,0
77501,1015,77500,994,1
77502,1035,77501,1015,1
77503,1054,77502,1035,1
77504,1073,77503,1054,1
77505,1093,77504,1073,1
77506,1112,77505,1093,1
77507,1132,77506,1112,1
77508,1152,77507,1132,1
77509,1173,77508,1152,1
77510,1194,77509,1173,1
77511,1215,77510,1194,1
77512,1237,77511,1215,1
77513,1260,77512,1237,1
77515,1308,77514,1284,1
77516,1339,77515,1308,1
77517,1380,77516,1339,1
77518,1424,77517,1380,1
77519,1469,77518,1424,1
77520,1516,77519,1469,1
77521,1567,77520,1516,1
77522,1619,77521,1567,1
77523,1673,77522,1619,1
77524,1730,77523,1673,1
77525,1788,77524,1730,1
77526,1848,77525,1788,1
77527,1910,77526,1848,1
77528,1942,77527,1910,1
77529,1972,77528,1942,1
77530,2003,77529,1972,1
77531,2021,77530,2003,1
77532,2031,77531,2021,1
77538,981,77537,2059,0
77539,1003,77538,981,1
77540,1022,77539,1003,1
77541,1041,77540,1022,1
77542,1060,77541,1041,1
77543,1079,77542,1060,1
77544,1098,77543,1079,1
77545,1118,77544,1098,1
77546,1138,77545,1118,1
77547,1158,77546,1138,1
77548,1179,77547,1158,1
77549,1200,77548,1179,1
77550,1222,77549,1200,1
77551,1245,77550,1222,1
77552,1268,77551,1245,1
77553,1302,77552,1268,1
77554,1341,77553,1302,1
77555,1383,77554,1341,1
77556,1426,77555,1383,1
77557,1472,77556,1426,1
77558,1520,77557,1472,1
77559,1571,77558,1520,1
77560,1623,77559,1571,1
77561,1678,77560,1623,1
77562,1734,77561,1678,1
77563,1793,77562,1734,1
77564,1853,77563,1793,1
77565,1917,77564,1853,1
77566,1949,77565,1917,1
77567,1979,77566,1949,1
77568,2011,77567,1979,1
77569,2029,77568,2011,1
77570,2039,77569,2029,1
77571,2049,77570,2039,1
77573,2066,77572,2059,1
77574,2068,77573,2066,1
77575,2070,77574,2068,1
77576,969,77575,2070,0
77577,990,77576,969,1
77578,1009,77577,990,1
77579,1028,77578,1009,1
77580,1046,77579,1028,1
77581,1065,77580,1046,1
77582,1084,77581,1065,1
77583,1103,77582,1084,1
77584,1123,77583,1103,1
77585,1143,77584,1123,1
77586,1163,77585,1143,1
77587,1185,77586,1163,1
77588,1206,77587,1185,1
77589,1230,77588,1206,1
77590,1266,77589,1230,1
77591,1303,77590,1266,1
77592,1343,77591,1303,1
77593,1385,77592,1343,1
77594,1429,77593,1385,1
77595,1475,77594,1429,1
77596,1524,77595,1475,1
77597,1574,77596,1524,1
77598,1627,77597,1574,1
77599,1682,77598,1627,1
77600,1739,77599,1682,1
77601,1799,77600,1739,1
77602,1860,77601,1799,1
77603,1924,77602,1860,1
77604,1956,77603,1924,1
77605,1987,77604,1956,1
77606,2019,77605,1987,1
77607,2038,77606,2019,1
77608,2049,77607,2038,1
77609,2060,77608,2049,1
77610,2071,77609,2060,1
77611,2078,77610,2071,1
77612,2080,77611,2078,1
77613,2082,77612,2080,1
77614,956,77613,2082,0
77615,977,77614,956,1
77616,996,77615,977,1
77617,1014,77616,996,1
77618,1033,77617,1014,1
77619,1051,77618,1033,1
77620,1070,77619,1051,1
77621,1089,77620,1070,1
77622,1108,77621,1089,1
77623,1128,77622,1108,1
77624,1148,77623,1128,1
77625,1170,77624,1148,1
77626,1197,77625,1170,1
77627,1231,77626,1197,1
77629,1305,77628,1267,1
77630,1345,77629,1305,1
77631,1388,77630,1345,1
77632,1432,77631,1388,1
77633,1478,77632,1432,1
77634,1527,77633,1478,1
77635,1579,77634,1527,1
77636,1632,77635,1579,1
77637,1688,77636,1632,1
77638,1745,77637,1688,1
77639,1805,77638,1745,1
77640,1868,77639,1805,1
77641,1933,77640,1868,1
77642,1966,77641,1933,1
77643,1998,77642,1966,1
77644,2030,77643,1998,1
77645,2050,77644,2030,1
77646,2061,77645,2050,1
77647,2072,77646,2061,1
77648,2083,77647,2072,1
77649,2091,77648,2083,1
77650,2093,77649,2091,1
77651,2094,77650,2093,1
77652,944,77651,2094,0
77653,964,77652,944,1
77654,983,77653,964,1
77655,1001,77654,983,1
77656,1019,77655,1001,1
77657,1037,77656,1019,1
77658,1056,77657,1037,1
77659,1075,77658,1056,1
77660,1094,77659,1075,1
77661,1113,77660,1094,1
77662,1134,77661,1113,1
77663,1165,77662,1134,1
77664,1198,77663,1165,1
77665,1233,77664,1198,1
77666,1269,77665,1233,1
77667,1307,77666,1269,1
77668,1348,77667,1307,1
77669,1391,77668,1348,1
77670,1435,77669,1391,1
77680,1980,77679,1946,1
77681,2013,77680,1980,1
77683,2066,77682,2047,1
77684,2078,77683,2066,1
77685,2090,77684,2078,1
77686,2101,77685,2090,1
77687,2109,77686,2101,1
77688,2111,77687,2109,1
77689,2113,77688,2111,1
77690,931,77689,2113,0
77691,951,77690,931,1
77692,970,77691,951,1
77693,988,77692,970,1
77694,1006,77693,988,1
77695,1024,77694,1006,1
77696,1042,77695,1024,1
77697,1060,77696,1042,1
77698,1079,77697,1060,1
77699,1101,77698,1079,1
77700,1133,77699,1101,1
77701,1166,77700,1133,1
77702,1199,77701,1166,1
77703,1234,77702,1199,1
77704,1270,77703,1234,1
77705,1309,77704,1270,1
77706,1350,77705,1309,1
77707,1393,77706,1350,1
77708,1438,77707,1393,1
77709,1486,77708,1438,1
77710,1537,77709,1486,1
77711,1591,77710,1537,1
77712,1646,77711,1591,1
77713,1704,77712,1646,1
77714,1763,77713,1704,1
77715,1827,77714,1763,1
77716,1894,77715,1827,1
77717,1964,77716,1894,1
77718,1998,77717,1964,1
77719,2031,77718,1998,1
77720,2065,77719,2031,1
77721,2085,77720,2065,1
77722,2096,77721,2085,1
77723,2108,77722,2096,1
77724,2120,77723,2108,1
77725,2127,77724,2120,1
77726,2130,77725,2127,1
77727,2132,77726,2130,1
77728,919,77727,2132,0
77729,938,77728,919,1
77730,956,77729,938,1
77731,974,77730,956,1
77732,992,77731,974,1
77733,1010,77732,992,1
77735,1046,77734,1028,1
77736,1071,77735,1046,1
77737,1102,77736,1071,1
77738,1133,77737,1102,1
77739,1166,77738,1133,1
77740,1200,77739,1166,1
77741,1235,77740,1200,1
77742,1271,77741,1235,1
77743,1311,77742,1271,1
77744,1353,77743,1311,1
77745,1397,77744,1353,1
77746,1443,77745,1397,1
77747,1492,77746,1443,1
77748,1545,77747,1492,1
77749,1599,77748,1545,1
77750,1655,77749,1599,1
77751,1716,77750,1655,1
77752,1778,77751,1716,1
77753,1843,77752,1778,1
77754,1911,77753,1843,1
77755,1981,77754,1911,1
77756,2015,77755,1981,1
77757,2049,77756,2015,1
77758,2083,77757,2049,1
77759,2103,77758,2083,1
77760,2115,77759,2103,1
77761,2126,77760,2115,1
77762,2138,77761,2126,1
77763,2146,77762,2138,1
77764,2148,77763,2146,1
77765,2151,77764,2148,1
77766,906,77765,2151,0
77767,925,77766,906,1
77768,943,77767,925,1
77769,960,77768,943,1
77770,978,77769,960,1
77771,995,77770,978,1
77772,1013,77771,995,1
77773,1041,77772,1013,1
77774,1071,77773,1041,1
77775,1101,77774,1071,1
77776,1133,77775,1101,1
77777,1166,77776,1133,1
77778,1200,77777,1166,1
77779,1235,77778,1200,1
77780,1274,77779,1235,1
77781,1315,77780,1274,1
77782,1358,77781,1315,1
77783,1403,77782,1358,1
77785,1499,77784,1449,1
77786,1553,77785,1499,1
77787,1610,77786,1553,1
77788,1668,77787,1610,1
77789,1729,77788,1668,1
77790,1792,77789,1729,1
77791,1858,77790,1792,1
77792,1926,77791,1858,1
77793,1997,77792,1926,1
77794,2032,77793,1997,1
77795,2065,77794,2032,1
77796,2099,77795,2065,1
77797,2120,77796,2099,1
77798,2132,77797,2120,1
77799,2144,77798,2132,1
77800,2156,77799,2144,1
77801,2164,77800,2156,1
77802,2167,77801,2164,1
77803,2170,77802,2167,1
77804,893,77803,2170,0
77805,912,77804,893,1
77806,929,77805,912,1
77807,947,77806,929,1
77808,964,77807,947,1
77809,985,77808,964,1
77810,1013,77809,985,1
77811,1041,77810,1013,1
77812,1070,77811,1041,1
77924,1016,77923,987,1
77925,1047,77924,1016,1
