left,left_pred,right,right_pred,MonoM
71964,123837,71963,124730,0
71965,122951,71964,123837,0
71966,122070,71965,122951,0
71967,121196,71966,122070,0
71968,120336,71967,121196,0
71969,119493,71968,120336,0
71977,116410,71976,116298,1
71978,116672,71977,116410,1
71979,116945,71978,116672,1
71980,117209,71979,116945,1
71981,117443,71980,117209,1
71982,117632,71981,117443,1
71983,117280,71982,117632,0
71984,116111,71983,117280,0
71985,113837,71984,116111,0
71986,111279,71985,113837,0
71987,108624,71986,111279,0
71988,105840,71987,108624,0
71989,103125,71988,105840,0
71990,100498,71989,103125,0
71991,97999,71990,100498,0
71992,95357,71991,97999,0
71993,11317,71992,95357,0
71994,11623,71993,11317,1
71995,11958,71994,11623,1
71996,12317,71995,11958,1
71997,12703,71996,12317,1
71998,13133,71997,12703,1
71999,13607,71998,13133,1
72000,14115,71999,13607,1
72001,14652,72000,14115,1
72002,15216,72001,14652,1
72003,15800,72002,15216,1
72004,16407,72003,15800,1
72005,17035,72004,16407,1
72006,17690,72005,17035,1
72007,18371,72006,17690,1
72009,20056,72008,19134,1
72010,21022,72009,20056,1
72011,22039,72010,21022,1
72012,23102,72011,22039,1
72013,23962,72012,23102,1
72014,24816,72013,23962,1
72015,25691,72014,24816,1
72016,26594,72015,25691,1
72017,27529,72016,26594,1
72018,28491,72017,27529,1
72019,29499,72018,28491,1
72020,30554,72019,29499,1
72021,31654,72020,30554,1
72022,32792,72021,31654,1
72023,33962,72022,32792,1
72024,35177,72023,33962,1
72025,36454,72024,35177,1
72026,37777,72025,36454,1
72027,39162,72026,37777,1
72028,40674,72027,39162,1
72029,42232,72028,40674,1
72030,43841,72029,42232,1
72031,45509,72030,43841,1
72032,47239,72031,45509,1
72033,49038,72032,47239,1
72034,50889,72033,49038,1
72035,52795,72034,50889,1
72036,54663,72035,52795,1
72037,56562,72036,54663,1
72038,58502,72037,56562,1
72039,60358,72038,58502,1
72040,61917,72039,60358,1
72041,63332,72040,61917,1
72042,64736,72041,63332,1
72043,66084,72042,64736,1
72044,67343,72043,66084,1
72045,68544,72044,67343,1
72046,69760,72045,68544,1
72047,71022,72046,69760,1
72048,72317,72047,71022,1
72049,73666,72048,72317,1
72050,75042,72049,73666,1
72051,76444,72050,75042,1
72052,77872,72051,76444,1
72053,79325,72052,77872,1
72054,80804,72053,79325,1
72055,82312,72054,80804,1
72056,83848,72055,82312,1
72057,85374,72056,83848,1
72058,86918,72057,85374,1
72059,88488,72058,86918,1
72060,90086,72059,88488,1
72061,91710,72060,90086,1
72062,93354,72061,91710,1
72063,94960,72062,93354,1
72064,96678,72063,94960,1
72065,98505,72064,96678,1
72066,100348,72065,98505,1
72067,102211,72066,100348,1
72068,104118,72067,102211,1
72069,106129,72068,104118,1
72070,108166,72069,106129,1
72071,110220,72070,108166,1
72072,112263,72071,110220,1
72073,114337,72072,112263,1
72074,116443,72073,114337,1
72075,118579,72074,116443,1
72076,120751,72075,118579,1
72077,123156,72076,120751,1
72078,125798,72077,123156,1
72079,126372,72078,125798,1
72080,125463,72079,126372,0
72081,124565,72080,125463,0
72083,122788,72082,123674,0
72084,121909,72083,122788,0
72085,121036,72084,121909,0
72086,120177,72085,121036,0
72087,119334,72086,120177,0
72088,118527,72087,119334,0
72089,117762,72088,118527,0
72090,117173,72089,117762,0
72091,116880,72090,117173,0
72092,116636,72091,116880,0
72093,116407,72092,116636,0
72094,116371,72093,116407,0
72095,116483,72094,116371,1
72096,116746,72095,116483,1
72097,117004,72096,116746,1
72098,117303,72097,117004,1
72099,117555,72098,117303,1
72100,117744,72099,117555,1
72101,117446,72100,117744,0
72107,103320,72106,106039,0
72108,100678,72107,103320,0
72109,98156,72108,100678,0
72110,95495,72109,98156,0
72111,11045,72110,95495,0
72112,11344,72111,11045,1
72113,11670,72112,11344,1
72114,12020,72113,11670,1
72115,12397,72114,12020,1
72116,12817,72115,12397,1
72117,13279,72116,12817,1
72118,13775,72117,13279,1
72119,14299,72118,13775,1
72120,14849,72119,14299,1
72121,15419,72120,14849,1
72122,16011,72121,15419,1
72123,16624,72122,16011,1
72124,17263,72123,16624,1
72125,17927,72124,17263,1
72126,18763,72125,17927,1
72127,19655,72126,18763,1
72128,20601,72127,19655,1
72129,21598,72128,20601,1
72130,22639,72129,21598,1
72131,23731,72130,22639,1
72132,24738,72131,23731,1
72133,25610,72132,24738,1
72134,26510,72133,25610,1
72135,27441,72134,26510,1
72136,28401,72135,27441,1
72137,29406,72136,28401,1
72138,30462,72137,29406,1
72139,31559,72138,30462,1
72140,32693,72139,31559,1
72141,33860,72140,32693,1
72142,35072,72141,33860,1
72143,36335,72142,35072,1
72144,37649,72143,36335,1
72145,39043,72144,37649,1
72146,40551,72145,39043,1
72147,42125,72146,40551,1
72148,43731,72147,42125,1
72149,45395,72148,43731,1
72150,47121,72149,45395,1
72151,48915,72150,47121,1
72152,50772,72151,48915,1
72153,52673,72152,50772,1
72155,56431,72154,54536,1
72156,58364,72155,56431,1
72157,60202,72156,58364,1
72158,61757,72157,60202,1
72159,63169,72158,61757,1
72160,64569,72159,63169,1
72161,65914,72160,64569,1
72162,67170,72161,65914,1
72163,68367,72162,67170,1
72164,69574,72163,68367,1
72165,70833,72164,69574,1
72166,72112,72165,70833,1
72167,73456,72166,72112,1
72168,74829,72167,73456,1
72169,76227,72168,74829,1
72170,77650,72169,76227,1
72171,79099,72170,77650,1
72172,80575,72171,79099,1
72173,82078,72172,80575,1
72174,83610,72173,82078,1
72175,85132,72174,83610,1
72176,86671,72175,85132,1
72177,88237,72176,86671,1
72178,89831,72177,88237,1
72179,91451,72178,89831,1
72180,93090,72179,91451,1
72181,94664,72180,93090,1
72182,96392,72181,94664,1
72183,98197,72182,96392,1
72184,100034,72183,98197,1
72185,101891,72184,100034,1
72186,103781,72185,101891,1
72187,105785,72186,103781,1
72188,107816,72187,105785,1
72189,109864,72188,107816,1
72190,111900,72189,109864,1
72191,113968,72190,111900,1
72192,116067,72191,113968,1
72193,118197,72192,116067,1
72194,120477,72193,118197,1
72195,122953,72194,120477,1
72196,125574,72195,122953,1
72197,126147,72196,125574,1
72198,125240,72197,126147,0
72199,124344,72198,125240,0
72200,123453,72199,124344,0
72201,122570,72200,123453,0
72202,121692,72201,122570,0
72203,120820,72202,121692,0
72204,119963,72203,120820,0
72205,119121,72204,119963,0
72206,118315,72205,119121,0
72207,117551,72206,118315,0
72208,117177,72207,117551,0
72209,116892,72208,117177,0
72210,116658,72209,116892,0
72211,116429,72210,116658,0
72212,116393,72211,116429,0
72213,116506,72212,116393,1
72214,116768,72213,116506,1
72215,117026,72214,116768,1
72216,117311,72215,117026,1
72217,117583,72216,117311,1
72218,117804,72217,117583,1
72219,117619,72218,117804,0
72220,116501,72219,117619,0
72221,114220,72220,116501,0
72222,111654,72221,114220,0
72223,108989,72222,111654,0
72225,103436,72224,106177,0
72226,100782,72225,103436,0
72227,98259,72226,100782,0
72228,95595,72227,98259,0
72229,12499,72228,95595,0
72230,12949,72229,12499,1
72231,13433,72230,12949,1
72235,15613,72234,15036,1
72236,16211,72235,15613,1
72237,16833,72236,16211,1
72238,17549,72237,16833,1
72239,18383,72238,17549,1
72240,19255,72239,18383,1
72241,20168,72240,19255,1
72242,21144,72241,20168,1
72243,22163,72242,21144,1
72244,23233,72243,22163,1
72245,24359,72244,23233,1
72246,25507,72245,24359,1
72247,26404,72246,25507,1
72248,27332,72247,26404,1
72249,28287,72248,27332,1
72250,29294,72249,28287,1
72251,30345,72250,29294,1
72252,31438,72251,30345,1
72253,32568,72252,31438,1
72254,33731,72253,32568,1
72255,34938,72254,33731,1
72256,36196,72255,34938,1
72257,37499,72256,36196,1
72258,38892,72257,37499,1
72259,40394,72258,38892,1
72260,41962,72259,40394,1
72261,43586,72260,41962,1
72262,45244,72261,43586,1
72263,46965,72262,45244,1
72264,48753,72263,46965,1
72265,50609,72264,48753,1
72266,52509,72265,50609,1
72267,54366,72266,52509,1
72268,56255,72267,54366,1
72269,58182,72268,56255,1
72270,59997,72269,58182,1
72271,61547,72270,59997,1
72272,62954,72271,61547,1
72273,64350,72272,62954,1
72274,65690,72273,64350,1
72275,66942,72274,65690,1
72276,68135,72275,66942,1
72277,69331,72276,68135,1
72278,70586,72277,69331,1
72279,71860,72278,70586,1
72280,73186,72279,71860,1
72281,74554,72280,73186,1
72282,75947,72281,74554,1
72283,77365,72282,75947,1
72284,78809,72283,77365,1
72285,80279,72284,78809,1
72286,81777,72285,80279,1
72287,83303,72286,81777,1
72288,84820,72287,83303,1
72289,86354,72288,84820,1
72290,87914,72289,86354,1
72291,89502,72290,87914,1
72293,92746,72292,91116,1
72294,94273,72293,92746,1
72295,96011,72294,94273,1
72296,97809,72295,96011,1
72297,99639,72296,97809,1
72298,101489,72297,99639,1
72299,103361,72298,101489,1
72300,105357,72299,103361,1
72301,107380,72300,105357,1
72302,109420,72301,107380,1
72303,111448,72302,109420,1
72304,113508,72303,111448,1
72305,115599,72304,113508,1
72306,117751,72305,115599,1
72307,120173,72306,117751,1
72308,122644,72307,120173,1
72309,125243,72308,122644,1
72310,125814,72309,125243,1
72311,124909,72310,125814,0
72312,124015,72311,124909,0
72313,123127,72312,124015,0
72314,122246,72313,123127,0
72315,121370,72314,122246,0
72316,120501,72315,121370,0
72317,119646,72316,120501,0
72318,118810,72317,119646,0
72319,118014,72318,118810,0
72320,117407,72319,118014,0
72321,117097,72320,117407,0
72322,116813,72321,117097,0
72323,116578,72322,116813,0
72324,116350,72323,116578,0
72325,116314,72324,116350,0
72326,116426,72325,116314,1
72327,116688,72326,116426,1
72328,116946,72327,116688,1
72329,117216,72328,116946,1
72330,117489,72329,117216,1
72331,117717,72330,117489,1
72332,117673,72331,117717,0
72333,116564,72332,117673,0
72334,114271,72333,116564,0
72335,111689,72334,114271,0
72336,109008,72335,111689,0
72337,106196,72336,109008,0
72338,103454,72337,106196,0
72339,100800,72338,103454,0
72340,98276,72339,100800,0
72341,95612,72340,98276,0
72342,12182,72341,95612,0
72343,12621,72342,12182,1
72344,13092,72343,12621,1
72345,13590,72344,13092,1
72346,14112,72345,13590,1
72347,14654,72346,14112,1
72348,15216,72347,14654,1
72349,15799,72348,15216,1
72350,16406,72349,15799,1
72351,17182,72350,16406,1
72352,17999,72351,17182,1
72353,18852,72352,17999,1
72354,19745,72353,18852,1
72355,20687,72354,19745,1
72356,21684,72355,20687,1
72357,22731,72356,21684,1
72359,24973,72358,23833,1
72361,27215,72360,26165,1
72362,28166,72361,27215,1
72363,29173,72362,28166,1
72364,30221,72363,29173,1
72365,31309,72364,30221,1
72366,32434,72365,31309,1
72367,33592,72366,32434,1
72368,34794,72367,33592,1
72369,36047,72368,34794,1
72370,37345,72369,36047,1
72371,38742,72370,37345,1
72372,40228,72371,38742,1
72373,41787,72372,40228,1
72374,43407,72373,41787,1
72375,45081,72374,43407,1
72376,46796,72375,45081,1
72377,48578,72376,46796,1
72378,50426,72377,48578,1
72379,52329,72378,50426,1
72380,54181,72379,52329,1
72381,56063,72380,54181,1
72382,57984,72381,56063,1
72383,59775,72382,57984,1
72384,61320,72383,59775,1
72385,62722,72384,61320,1
72386,64112,72385,62722,1
72387,65448,72386,64112,1
72388,66695,72387,65448,1
72389,67884,72388,66695,1
72390,69072,72389,67884,1
72391,70318,72390,69072,1
72392,71590,72391,70318,1
72393,72893,72392,71590,1
72394,74256,72393,72893,1
72395,75643,72394,74256,1
72396,77056,72395,75643,1
72397,78494,72396,77056,1
72398,79959,72397,78494,1
72399,81451,72398,79959,1
72400,82971,72399,81451,1
72401,84483,72400,82971,1
72402,86010,72401,84483,1
72403,87564,72402,86010,1
72404,89146,72403,87564,1
72405,90740,72404,89146,1
72406,92329,72405,90740,1
72407,93891,72406,92329,1
72408,95598,72407,93891,1
72409,97388,72408,95598,1
72410,99211,72409,97388,1
72411,101053,72410,99211,1
72412,102905,72411,101053,1
72413,104893,72412,102905,1
72414,106907,72413,104893,1
72415,108938,72414,106907,1
72416,110958,72415,108938,1
72417,113009,72416,110958,1
72418,115091,72417,113009,1
72419,117414,72418,115091,1
72420,119830,72419,117414,1
72421,122293,72420,119830,1
72423,125435,72422,124866,1
72424,124534,72423,125435,0
72425,123642,72424,124534,0
72426,122757,72425,123642,0
72427,121878,72426,122757,0
72428,121010,72427,121878,0
72429,120151,72428,121010,0
72430,119306,72429,120151,0
72431,118476,72430,119306,0
72432,117683,72431,118476,0
72433,117285,72432,117683,0
72434,116975,72433,117285,0
72435,116691,72434,116975,0
72436,116457,72435,116691,0
72437,116228,72436,116457,0
72438,116193,72437,116228,0
72439,116305,72438,116193,1
72440,116567,72439,116305,1
72441,116824,72440,116567,1
72442,117079,72441,116824,1
72443,117351,72442,117079,1
72444,117690,72443,117351,1
72445,117645,72444,117690,0
72446,116536,72445,117645,0
72447,114244,72446,116536,0
72448,111663,72447,114244,0
72449,108982,72448,111663,0
72450,106172,72449,108982,0
72451,103431,72450,106172,0
72452,100777,72451,103431,0
72453,98254,72452,100777,0
72454,95590,72453,98254,0
72455,12293,72454,95590,0
72456,12752,72455,12293,1
72457,13236,72456,12752,1
72458,13745,72457,13236,1
72459,14273,72458,13745,1
72460,14820,72459,14273,1
72461,15388,72460,14820,1
72462,16051,72461,15388,1
72463,16814,72462,16051,1
72464,17613,72463,16814,1
72465,18448,72464,17613,1
72466,19322,72465,18448,1
72467,20242,72466,19322,1
72468,21204,72467,20242,1
72469,22226,72468,21204,1
72470,23304,72469,22226,1
72471,24419,72470,23304,1
72472,25584,72471,24419,1
72473,26804,72472,25584,1
72474,28046,72473,26804,1
72475,29049,72474,28046,1
72476,30092,72475,29049,1
72477,31175,72476,30092,1
72478,32296,72477,31175,1
72479,33449,72478,32296,1
72480,34646,72479,33449,1
72481,35894,72480,34646,1
72482,37187,72481,35894,1
72483,38589,72482,37187,1
68993,103023,68992,101071,1
68994,105176,68993,103023,1
68995,107373,68994,105176,1
68996,109607,68995,107373,1
68997,111885,68996,109607,1
68998,114209,68997,111885,1
68999,116599,68998,114209,1
69000,117052,68999,116599,1
69001,116138,69000,117052,0
69002,115274,69001,116138,0
69003,114769,69002,115274,0
69004,114266,69003,114769,0
69005,113783,69004,114266,0
69006,113359,69005,113783,0
69007,112945,69006,113359,0
69008,112532,69007,112945,0
69009,112143,69008,112532,0
69010,111789,69009,112143,0
69011,111473,69010,111789,0
69012,111198,69011,111473,0
69013,110975,69012,111198,0
69014,110757,69013,110975,0
69015,110722,69014,110757,0
69016,110830,69015,110722,1
69017,111080,69016,110830,1
69018,111559,69017,111080,1
69019,112112,69018,111559,1
69020,112639,69019,112112,1
69021,113122,69020,112639,1
69022,113044,69021,113122,0
69023,112089,69022,113044,0
69024,109993,69023,112089,0
69025,107630,69024,109993,0
69026,105172,69025,107630,0
69027,102583,69026,105172,0
69028,100050,69027,102583,0
69029,97605,69028,100050,0
69030,95279,69029,97605,0
69031,92812,69030,95279,0
69032,31586,69031,92812,0
69033,33166,69032,31586,1
69034,34824,69033,33166,1
69035,36564,69034,34824,1
69036,38407,69035,36564,1
69037,40365,69036,38407,1
69038,42416,69037,40365,1
69039,44489,69038,42416,1
69040,46642,69039,44489,1
69041,48892,69040,46642,1
69042,51109,69041,48892,1
69043,53200,69042,51109,1
69044,55223,69043,53200,1
69045,57283,69044,55223,1
69046,59338,69045,57283,1
69047,61362,69046,59338,1
69048,62659,69047,61362,1
69049,63725,69048,62659,1
69050,64809,69049,63725,1
69051,65938,69050,64809,1
69052,67051,69051,65938,1
69053,68180,69052,67051,1
69054,69328,69053,68180,1
69055,70516,69054,69328,1
69056,71745,69055,70516,1
69057,72994,69056,71745,1
69058,74266,69057,72994,1
69059,75560,69058,74266,1
69060,76845,69059,75560,1
69061,78141,69060,76845,1
69062,79571,69061,78141,1
69063,81114,69062,79571,1
69064,82688,69063,81114,1
69065,84283,69064,82688,1
69066,85819,69065,84283,1
69067,87504,69066,85819,1
69068,89296,69067,87504,1
69069,91123,69068,89296,1
69070,92975,69069,91123,1
69071,94836,69070,92975,1
69072,96732,69071,94836,1
69073,98656,69072,96732,1
69074,100599,69073,98656,1
69075,102533,69074,100599,1
69076,104599,69075,102533,1
69077,106785,69076,104599,1
69078,109007,69077,106785,1
69079,111273,69078,109007,1
69080,113584,69079,111273,1
69081,115962,69080,113584,1
69082,116412,69081,115962,1
69083,115503,69082,116412,0
69084,114842,69083,115503,0
69085,114339,69084,114842,0
69086,113838,69085,114339,0
69087,113339,69086,113838,0
69088,112898,69087,113339,0
69089,112486,69088,112898,0
69090,112075,69089,112486,0
69091,111687,69090,112075,0
69092,111335,69091,111687,0
69093,111020,69092,111335,0
69094,110741,69093,111020,0
69095,110518,69094,110741,0
69096,110301,69095,110518,0
69097,110267,69096,110301,0
69098,110374,69097,110267,1
69099,110623,69098,110374,1
69100,111180,69099,110623,1
69101,111731,69100,111180,1
69102,112256,69101,111731,1
69103,112836,69102,112256,1
69104,112946,69103,112836,1
69105,112016,69104,112946,0
69106,109922,69105,112016,0
69107,107560,69106,109922,0
69108,105104,69107,107560,0
69109,102517,69108,105104,0
69110,99985,69109,102517,0
69111,97541,69110,99985,0
69112,95217,69111,97541,0
69113,92751,69112,95217,0
69114,33779,69113,92751,0
69115,35468,69114,33779,1
69116,37253,69115,35468,1
69117,39126,69116,37253,1
69119,43112,69118,41102,1
69120,45192,69119,43112,1
69121,47355,69120,45192,1
69122,49498,69121,47355,1
69123,51524,69122,49498,1
72485,41614,72484,40069,1
72486,43219,72485,41614,1
72487,44893,72486,43219,1
72488,46620,72487,44893,1
72489,48396,72488,46620,1
72490,50238,72489,48396,1
72491,52139,72490,50238,1
72492,53989,72491,52139,1
72493,55865,72492,53989,1
72494,57779,72493,55865,1
72495,59558,72494,57779,1
72496,61085,72495,59558,1
72497,62481,72496,61085,1
72498,63867,72497,62481,1
72499,65197,72498,63867,1
72500,66440,72499,65197,1
72501,67624,72500,66440,1
72502,68808,72501,67624,1
72503,70041,72502,68808,1
72504,71311,72503,70041,1
72505,72604,72504,71311,1
72506,73947,72505,72604,1
72507,75329,72506,73947,1
72508,76736,72507,75329,1
72509,78169,72508,76736,1
72510,79627,72509,78169,1
72511,81114,72510,79627,1
72512,82628,72511,81114,1
72513,84133,72512,82628,1
72514,85654,72513,84133,1
72515,87202,72514,85654,1
72516,88753,72515,87202,1
72517,90317,72516,88753,1
72518,91899,72517,90317,1
72519,93499,72518,91899,1
72520,95178,72519,93499,1
72521,96952,72520,95178,1
72522,98767,72521,96952,1
72523,100602,72522,98767,1
72524,102440,72523,100602,1
72525,104411,72524,102440,1
72526,106417,72525,104411,1
72527,108439,72526,106417,1
72528,110449,72527,108439,1
72529,112492,72528,110449,1
72530,114693,72529,112492,1
72531,117057,72530,114693,1
72532,119465,72531,117057,1
72533,121921,72532,119465,1
72534,124467,72533,121921,1
72535,125035,72534,124467,1
72536,124135,72535,125035,0
72537,123254,72536,124135,0
72538,122379,72537,123254,0
72539,121511,72538,122379,0
72540,120648,72539,121511,0
72541,119792,72540,120648,0
72542,118950,72541,119792,0
72543,118121,72542,118950,0
72545,117142,72544,117492,0
