left,left_pred,right,right_pred,MonoM
65343,361,65342,360,1
65344,361,65343,361,1
65345,361,65344,361,1
65346,360,65345,361,0
65347,359,65346,360,0
65348,357,65347,359,0
65349,356,65348,357,0
65350,354,65349,356,0
65351,353,65350,354,0
65352,351,65351,353,0
65353,350,65352,351,0
65354,348,65353,350,0
65355,228,65354,348,0
65356,232,65355,228,1
65357,235,65356,232,1
65358,239,65357,235,1
65359,242,65358,239,1
65360,246,65359,242,1
65361,249,65360,246,1
65362,253,65361,249,1
65363,256,65362,253,1
65365,264,65364,260,1
65366,268,65365,264,1
65367,271,65366,268,1
65368,275,65367,271,1
65369,279,65368,275,1
65370,283,65369,279,1
65371,287,65370,283,1
65372,290,65371,287,1
65373,294,65372,290,1
65374,298,65373,294,1
65375,302,65374,298,1
65376,306,65375,302,1
65377,312,65376,306,1
65378,317,65377,312,1
65379,323,65378,317,1
65380,328,65379,323,1
65381,333,65380,328,1
65382,338,65381,333,1
65383,342,65382,338,1
65384,345,65383,342,1
65385,348,65384,345,1
65386,349,65385,348,1
65387,350,65386,349,1
65388,350,65387,350,1
65389,350,65388,350,1
65390,349,65389,350,0
65391,348,65390,349,0
65392,346,65391,348,0
65393,345,65392,346,0
65394,343,65393,345,0
65395,342,65394,343,0
65396,341,65395,342,0
65397,339,65396,341,0
65398,338,65397,339,0
65399,230,65398,338,0
65400,233,65399,230,1
65401,237,65400,233,1
65402,240,65401,237,1
65403,243,65402,240,1
65404,247,65403,243,1
65405,250,65404,247,1
65406,254,65405,250,1
65407,257,65406,254,1
65408,261,65407,257,1
65409,265,65408,261,1
65410,269,65409,265,1
65411,272,65410,269,1
65412,276,65411,272,1
65413,280,65412,276,1
65414,283,65413,280,1
65415,287,65414,283,1
65416,291,65415,287,1
65417,295,65416,291,1
65418,299,65417,295,1
65419,303,65418,299,1
65420,308,65419,303,1
65421,313,65420,308,1
65422,318,65421,313,1
65423,323,65422,318,1
65424,328,65423,323,1
65425,332,65424,328,1
65426,335,65425,332,1
65427,337,65426,335,1
65428,339,65427,337,1
65429,339,65428,339,1
65430,339,65429,339,1
65431,339,65430,339,1
65432,338,65431,339,0
65433,337,65432,338,0
65434,336,65433,337,0
65435,334,65434,336,0
65436,333,65435,334,0
65437,332,65436,333,0
65438,330,65437,332,0
65439,329,65438,330,0
65440,327,65439,329,0
65441,231,65440,327,0
65442,234,65441,231,1
65443,238,65442,234,1
65444,241,65443,238,1
65445,244,65444,241,1
65446,248,65445,244,1
65447,251,65446,248,1
65448,255,65447,251,1
65449,259,65448,255,1
65450,262,65449,259,1
65451,266,65450,262,1
65452,269,65451,266,1
65453,273,65452,269,1
65454,277,65453,273,1
65455,280,65454,277,1
65456,284,65455,280,1
65457,288,65456,284,1
65458,292,65457,288,1
65459,295,65458,292,1
65460,299,65459,295,1
65461,303,65460,299,1
65462,308,65461,303,1
65463,313,65462,308,1
65464,318,65463,313,1
65465,322,65464,318,1
65466,324,65465,322,1
65467,327,65466,324,1
65468,328,65467,327,1
65469,329,65468,328,1
65470,329,65469,329,1
65471,329,65470,329,1
65472,328,65471,329,0
65473,327,65472,328,0
65475,324,65474,325,0
65476,323,65475,324,0
65477,321,65476,323,0
65478,320,65477,321,0
65479,319,65478,320,0
65480,317,65479,319,0
65481,232,65480,317,0
65482,235,65481,232,1
65483,239,65482,235,1
65484,242,65483,239,1
65485,245,65484,242,1
65486,249,65485,245,1
65487,252,65486,249,1
65488,256,65487,252,1
65489,260,65488,256,1
65490,263,65489,260,1
65491,267,65490,263,1
65492,270,65491,267,1
65493,274,65492,270,1
65494,277,65493,274,1
65495,281,65494,277,1
65496,285,65495,281,1
65497,288,65496,285,1
65498,292,65497,288,1
65499,295,65498,292,1
65500,299,65499,295,1
65501,303,65500,299,1
65502,308,65501,303,1
65503,312,65502,308,1
65504,315,65503,312,1
65505,317,65504,315,1
65506,318,65505,317,1
65507,319,65506,318,1
65508,319,65507,319,1
65509,319,65508,319,1
65510,318,65509,319,0
65511,317,65510,318,0
65512,315,65511,317,0
65513,314,65512,315,0
65514,313,65513,314,0
65515,312,65514,313,0
65516,310,65515,312,0
65517,309,65516,310,0
65518,308,65517,309,0
65519,233,65518,308,0
65520,236,65519,233,1
65521,240,65520,236,1
65522,243,65521,240,1
65523,246,65522,243,1
65524,250,65523,246,1
65525,253,65524,250,1
65526,257,65525,253,1
65527,260,65526,257,1
65528,264,65527,260,1
65529,267,65528,264,1
65530,271,65529,267,1
65531,274,65530,271,1
65532,278,65531,274,1
65533,281,65532,278,1
65534,285,65533,281,1
65535,288,65534,285,1
65536,290,65535,288,1
65537,294,65536,290,1
65538,299,65537,294,1
65539,303,65538,299,1
65540,305,65539,303,1
65541,307,65540,305,1
65542,309,65541,307,1
65543,309,65542,309,1
65544,309,65543,309,1
65545,309,65544,309,1
65546,308,65545,309,0
65547,307,65546,308,0
65548,306,65547,307,0
65549,305,65548,306,0
65550,304,65549,305,0
65551,302,65550,304,0
65552,301,65551,302,0
65553,300,65552,301,0
65554,299,65553,300,0
65555,234,65554,299,0
65556,237,65555,234,1
65557,241,65556,237,1
65558,244,65557,241,1
65559,247,65558,244,1
65560,251,65559,247,1
65561,254,65560,251,1
65562,257,65561,254,1
65563,261,65562,257,1
65564,264,65563,261,1
65565,268,65564,264,1
65566,271,65565,268,1
65567,275,65566,271,1
65568,278,65567,275,1
65569,281,65568,278,1
65570,283,65569,281,1
65571,286,65570,283,1
65572,290,65571,286,1
65573,293,65572,290,1
65574,296,65573,293,1
65575,298,65574,296,1
65576,299,65575,298,1
65577,300,65576,299,1
65578,300,65577,300,1
65579,300,65578,300,1
65580,299,65579,300,0
65581,298,65580,299,0
65583,296,65582,297,0
65584,294,65583,296,0
65585,293,65584,294,0
65586,292,65585,293,0
65587,291,65586,292,0
65588,290,65587,291,0
65589,235,65588,290,0
65590,238,65589,235,1
65591,242,65590,238,1
65592,245,65591,242,1
65593,248,65592,245,1
65594,251,65593,248,1
65595,255,65594,251,1
65596,258,65595,255,1
65597,261,65596,258,1
65598,265,65597,261,1
65599,268,65598,265,1
65600,271,65599,268,1
65601,274,65600,271,1
65602,277,65601,274,1
65603,279,65602,277,1
65604,282,65603,279,1
65605,285,65604,282,1
65606,287,65605,285,1
65607,289,65606,287,1
65608,291,65607,289,1
65609,291,65608,291,1
65610,291,65609,291,1
65611,291,65610,291,1
65612,290,65611,291,0
65613,289,65612,290,0
65614,288,65613,289,0
65615,287,65614,288,0
65616,286,65615,287,0
65617,285,65616,286,0
65618,283,65617,285,0
65619,282,65618,283,0
65620,281,65619,282,0
65621,236,65620,281,0
65622,239,65621,236,1
65623,242,65622,239,1
65624,245,65623,242,1
65625,249,65624,245,1
65626,252,65625,249,1
65627,255,65626,252,1
65628,259,65627,255,1
65629,262,65628,259,1
65630,265,65629,262,1
65631,267,65630,265,1
65632,270,65631,267,1
65633,273,65632,270,1
65634,275,65633,273,1
65635,277,65634,275,1
65636,279,65635,277,1
65637,281,65636,279,1
65638,282,65637,281,1
65639,283,65638,282,1
65640,283,65639,283,1
65641,283,65640,283,1
65642,282,65641,283,0
65643,281,65642,282,0
65644,279,65643,281,0
65645,278,65644,279,0
65646,277,65645,278,0
65647,276,65646,277,0
65648,275,65647,276,0
65649,274,65648,275,0
65650,273,65649,274,0
65651,237,65650,273,0
65652,240,65651,237,1
65653,243,65652,240,1
65654,246,65653,243,1
65655,249,65654,246,1
65656,252,65655,249,1
65657,256,65656,252,1
65658,258,65657,256,1
65659,261,65658,258,1
65660,264,65659,261,1
65661,266,65660,264,1
65662,269,65661,266,1
65663,271,65662,269,1
65664,272,65663,271,1
65665,273,65664,272,1
65666,274,65665,273,1
65667,274,65666,274,1
65668,274,65667,274,1
65669,274,65668,274,1
65670,273,65669,274,0
65671,272,65670,273,0
65672,271,65671,272,0
65673,270,65672,271,0
65674,269,65673,270,0
65675,268,65674,269,0
65676,267,65675,268,0
65677,266,65676,267,0
65678,265,65677,266,0
65679,237,65678,265,0
65680,240,65679,237,1
65681,243,65680,240,1
65682,246,65681,243,1
65683,250,65682,246,1
65684,252,65683,250,1
65685,255,65684,252,1
65686,257,65685,255,1
65687,260,65686,257,1
65689,264,65688,262,1
65690,265,65689,264,1
65691,266,65690,265,1
65692,267,65691,266,1
65693,267,65692,267,1
65694,267,65693,267,1
65695,266,65694,267,0
65696,265,65695,266,0
65697,265,65696,265,1
65698,264,65697,265,0
65699,263,65698,264,0
65700,262,65699,263,0
65701,261,65700,262,0
65702,260,65701,261,0
65703,259,65702,260,0
65704,258,65703,259,0
65705,238,65704,258,0
65706,241,65705,238,1
65707,244,65706,241,1
65708,246,65707,244,1
65709,249,65708,246,1
65710,251,65709,249,1
65711,254,65710,251,1
65712,256,65711,254,1
65713,258,65712,256,1
65714,259,65713,258,1
65715,260,65714,259,1
65716,260,65715,260,1
65717,261,65716,260,1
65718,260,65717,261,0
65719,260,65718,260,1
65720,259,65719,260,0
65721,258,65720,259,0
65722,257,65721,258,0
65723,256,65722,257,0
65724,256,65723,256,1
65725,255,65724,256,0
65726,254,65725,255,0
65727,253,65726,254,0
65728,252,65727,253,0
65729,238,65728,252,0
65730,241,65729,238,1
65731,243,65730,241,1
65732,245,65731,243,1
65733,248,65732,245,1
65734,250,65733,248,1
65735,252,65734,250,1
65736,253,65735,252,1
65737,254,65736,253,1
65738,254,65737,254,1
65739,254,65738,254,1
65740,254,65739,254,1
65741,254,65740,254,1
65742,253,65741,254,0
65743,252,65742,253,0
65744,251,65743,252,0
65745,250,65744,251,0
65746,250,65745,250,1
65747,249,65746,250,0
65748,248,65747,249,0
65749,247,65748,248,0
65750,246,65749,247,0
65751,237,65750,246,0
65752,240,65751,237,1
65753,242,65752,240,1
65754,244,65753,242,1
65755,246,65754,244,1
65756,247,65755,246,1
65757,248,65756,247,1
65758,248,65757,248,1
65759,248,65758,248,1
65760,248,65759,248,1
65761,248,65760,248,1
65762,247,65761,248,0
65763,246,65762,247,0
65764,245,65763,246,0
65765,245,65764,245,1
65766,244,65765,245,0
65767,243,65766,244,0
65768,242,65767,243,0
65769,241,65768,242,0
65770,240,65769,241,0
65771,236,65770,240,0
65772,239,65771,236,1
65773,240,65772,239,1
65774,241,65773,240,1
65775,242,65774,241,1
65776,243,65775,242,1
65777,243,65776,243,1
65778,242,65777,243,0
65779,242,65778,242,1
65780,241,65779,242,0
65781,241,65780,241,1
65782,240,65781,241,0
65783,239,65782,240,0
65784,238,65783,239,0
65785,237,65784,238,0
65786,236,65785,237,0
65787,235,65786,236,0
65788,235,65787,235,1
65789,235,65788,235,1
65790,236,65789,235,1
65791,237,65790,236,1
65793,237,65792,237,1
65794,237,65793,237,1
65795,236,65794,237,0
65796,236,65795,236,1
65797,235,65796,236,0
65798,234,65797,235,0
65799,233,65798,234,0
65800,233,65799,233,1
65801,232,65800,233,0
65802,231,65801,232,0
65803,230,65802,231,0
65804,229,65803,230,0
65805,231,65804,229,1
65806,231,65805,231,1
65807,232,65806,231,1
65808,231,65807,232,0
65809,231,65808,231,1
65810,230,65809,231,0
65811,230,65810,230,1
65812,229,65811,230,0
65813,228,65812,229,0
65814,227,65813,228,0
65815,226,65814,227,0
65816,226,65815,226,1
65817,225,65816,226,0
65818,224,65817,225,0
65819,226,65818,224,1
65820,226,65819,226,1
65821,226,65820,226,1
65822,225,65821,226,0
65823,224,65822,225,0
65824,223,65823,224,0
65825,223,65824,223,1
65826,222,65825,223,0
65827,221,65826,222,0
65828,220,65827,221,0
65829,219,65828,220,0
65830,219,65829,219,1
65831,220,65830,219,1
65832,220,65831,220,1
65833,219,65832,220,0
65834,218,65833,219,0
65835,217,65834,218,0
65836,217,65835,217,1
65837,216,65836,217,0
65838,215,65837,216,0
65839,214,65838,215,0
65840,214,65839,214,1
65841,214,65840,214,1
65842,213,65841,214,0
65843,212,65842,213,0
65844,212,65843,212,1
65845,211,65844,212,0
65846,210,65845,211,0
65847,209,65846,210,0
65848,209,65847,209,1
65849,208,65848,209,0
65850,207,65849,208,0
65851,206,65850,207,0
65852,206,65851,206,1
65853,205,65852,206,0
65854,204,65853,205,0
65855,93,65854,204,0
65856,94,65855,93,1
65857,95,65856,94,1
65858,96,65857,95,1
65859,97,65858,96,1
65860,98,65859,97,1
65861,100,65860,98,1
65862,101,65861,100,1
65863,102,65862,101,1
65864,103,65863,102,1
65865,104,65864,103,1
65866,105,65865,104,1
65867,107,65866,105,1
65868,108,65867,107,1
65869,109,65868,108,1
65870,111,65869,109,1
65871,112,65870,111,1
65872,114,65871,112,1
65873,115,65872,114,1
65874,116,65873,115,1
65875,118,65874,116,1
65876,120,65875,118,1
65877,121,65876,120,1
65878,123,65877,121,1
65879,124,65878,123,1
65880,126,65879,124,1
65881,128,65880,126,1
65882,130,65881,128,1
65883,131,65882,130,1
65884,133,65883,131,1
65885,135,65884,133,1
65886,137,65885,135,1
65887,139,65886,137,1
65888,141,65887,139,1
65889,143,65888,141,1
65890,145,65889,143,1
65891,147,65890,145,1
65892,149,65891,147,1
65893,151,65892,149,1
63753,369,63752,364,1
63754,375,63753,369,1
63755,380,63754,375,1
63756,386,63755,380,1
63757,391,63756,386,1
63758,397,63757,391,1
63759,403,63758,397,1
63760,409,63759,403,1
63761,415,63760,409,1
63762,421,63761,415,1
63763,430,63762,421,1
63764,440,63763,430,1
63765,449,63764,440,1
63766,459,63765,449,1
63767,468,63766,459,1
63768,479,63767,468,1
63769,489,63768,479,1
63770,498,63769,489,1
63771,507,63770,498,1
63772,515,63771,507,1
63773,523,63772,515,1
63774,532,63773,523,1
63775,539,63774,532,1
63776,543,63775,539,1
63777,548,63776,543,1
63778,550,63777,548,1
63779,552,63778,550,1
63780,552,63779,552,1
63781,552,63780,552,1
63782,550,63781,552,0
63783,547,63782,550,0
63784,545,63783,547,0
63785,543,63784,545,0
63786,540,63785,543,0
63787,538,63786,540,0
63788,536,63787,538,0
63789,533,63788,536,0
63790,531,63789,533,0
63791,162,63790,531,0
63792,165,63791,162,1
63793,167,63792,165,1
63794,169,63793,167,1
63795,172,63794,169,1
63796,175,63795,172,1
63797,177,63796,175,1
63798,180,63797,177,1
63799,183,63798,180,1
63800,186,63799,183,1
63801,189,63800,186,1
63802,192,63801,189,1
63803,195,63802,192,1
63804,198,63803,195,1
63805,201,63804,198,1
63806,205,63805,201,1
63807,208,63806,205,1
63808,211,63807,208,1
63809,215,63808,211,1
63810,218,63809,215,1
63811,222,63810,218,1
63812,225,63811,222,1
63813,229,63812,225,1
63814,233,63813,229,1
63815,237,63814,233,1
63816,241,63815,237,1
63817,245,63816,241,1
63818,249,63817,245,1
63819,254,63818,249,1
63820,258,63819,254,1
63821,263,63820,258,1
63822,267,63821,263,1
63823,271,63822,267,1
63824,276,63823,271,1
63825,280,63824,276,1
63826,284,63825,280,1
63827,289,63826,284,1
63828,293,63827,289,1
63829,298,63828,293,1
63830,303,63829,298,1
63831,307,63830,303,1
63832,312,63831,307,1
63833,317,63832,312,1
63834,322,63833,317,1
63835,327,63834,322,1
63836,332,63835,327,1
63837,338,63836,332,1
63838,343,63837,338,1
63839,348,63838,343,1
63840,354,63839,348,1
63841,359,63840,354,1
63842,364,63841,359,1
63843,370,63842,364,1
63844,375,63843,370,1
63845,381,63844,375,1
63846,386,63845,381,1
63847,392,63846,386,1
63848,398,63847,392,1
63849,404,63848,398,1
63850,410,63849,404,1
63851,416,63850,410,1
63852,425,63851,416,1
63853,434,63852,425,1
63854,443,63853,434,1
63855,453,63854,443,1
63856,462,63855,453,1
63857,472,63856,462,1
63858,483,63857,472,1
63859,493,63858,483,1
63860,502,63859,493,1
63861,511,63860,502,1
63862,519,63861,511,1
63863,527,63862,519,1
63864,536,63863,527,1
63865,543,63864,536,1
63866,548,63865,543,1
63867,552,63866,548,1
63868,555,63867,552,1
63869,556,63868,555,1
63870,556,63869,556,1
63871,556,63870,556,1
63872,554,63871,556,0
63873,552,63872,554,0
63874,550,63873,552,0
63875,547,63874,550,0
63876,545,63875,547,0
63877,543,63876,545,0
63878,540,63877,543,0
63879,538,63878,540,0
63880,536,63879,538,0
63881,167,63880,536,0
63882,170,63881,167,1
63883,172,63882,170,1
63884,175,63883,172,1
63885,178,63884,175,1
63886,180,63885,178,1
63887,183,63886,180,1
65895,156,65894,154,1
65896,158,65895,156,1
65897,161,65896,158,1
65898,163,65897,161,1
65899,166,65898,163,1
65900,169,65899,166,1
65901,171,65900,169,1
65902,174,65901,171,1
65903,177,65902,174,1
65904,179,65903,177,1
65905,182,65904,179,1
65906,185,65905,182,1
65907,188,65906,185,1
65908,191,65907,188,1
65909,194,65908,191,1
65910,197,65909,194,1
65911,200,65910,197,1
65912,204,65911,200,1
65913,207,65912,204,1
65914,211,65913,207,1
65915,214,65914,211,1
65916,218,65915,214,1
65917,221,65916,218,1
65918,225,65917,221,1
65919,229,65918,225,1
65920,233,65919,229,1
65921,237,65920,233,1
65922,241,65921,237,1
65923,244,65922,241,1
65924,248,65923,244,1
65925,252,65924,248,1
65926,256,65925,252,1
65927,260,65926,256,1
65928,264,65927,260,1
65929,268,65928,264,1
65930,272,65929,268,1
65931,276,65930,272,1
65932,280,65931,276,1
65933,284,65932,280,1
65934,289,65933,284,1
65935,293,65934,289,1
65936,298,65935,293,1
65937,302,65936,298,1
65938,307,65937,302,1
65939,312,65938,307,1
65940,316,65939,312,1
65941,321,65940,316,1
65942,325,65941,321,1
65943,330,65942,325,1
65944,335,65943,330,1
65945,340,65944,335,1
65946,345,65945,340,1
65947,350,65946,345,1
65948,355,65947,350,1
65949,360,65948,355,1
65950,365,65949,360,1
65951,370,65950,365,1
65952,375,65951,370,1
65953,380,65952,375,1
65954,386,65953,380,1
65955,391,65954,386,1
65956,396,65955,391,1
65957,401,65956,396,1
65958,407,65957,401,1
65959,411,65958,407,1
65960,416,65959,411,1
65961,420,65960,416,1
65962,424,65961,420,1
65963,428,65962,424,1
65964,431,65963,428,1
65965,433,65964,431,1
65966,435,65965,433,1
65967,436,65966,435,1
65968,436,65967,436,1
65969,435,65968,436,0
65970,435,65969,435,1
65971,433,65970,435,0
65972,431,65971,433,0
65973,430,65972,431,0
65974,428,65973,430,0
65975,426,65974,428,0
65976,425,65975,426,0
65977,423,65976,425,0
65978,421,65977,423,0
65979,420,65978,421,0
65980,94,65979,420,0
65981,95,65980,94,1
65982,96,65981,95,1
65983,97,65982,96,1
65984,98,65983,97,1
65985,99,65984,98,1
65986,100,65985,99,1
65987,101,65986,100,1
65988,102,65987,101,1
65989,103,65988,102,1
65990,105,65989,103,1
65991,106,65990,105,1
65992,107,65991,106,1
65993,109,65992,107,1
65995,111,65994,110,1
65996,113,65995,111,1
65997,114,65996,113,1
65998,116,65997,114,1
65999,117,65998,116,1
66000,119,65999,117,1
66001,120,66000,119,1
66002,122,66001,120,1
66003,123,66002,122,1
66004,125,66003,123,1
66005,127,66004,125,1
66006,128,66005,127,1
66007,130,66006,128,1
66008,132,66007,130,1
66009,134,66008,132,1
66010,136,66009,134,1
66011,138,66010,136,1
66012,140,66011,138,1
66013,142,66012,140,1
66014,144,66013,142,1
66015,146,66014,144,1
66016,148,66015,146,1
66017,150,66016,148,1
66018,152,66017,150,1
66019,154,66018,152,1
66020,157,66019,154,1
66021,159,66020,157,1
66022,162,66021,159,1
66023,164,66022,162,1
66024,167,66023,164,1
66025,169,66024,167,1
66026,172,66025,169,1
66027,175,66026,172,1
66028,178,66027,175,1
66029,180,66028,178,1
66030,183,66029,180,1
66031,186,66030,183,1
66032,189,66031,186,1
66033,192,66032,189,1
66034,195,66033,192,1
66035,198,66034,195,1
66036,202,66035,198,1
66037,205,66036,202,1
66038,208,66037,205,1
66039,212,66038,208,1
66040,215,66039,212,1
66041,219,66040,215,1
66042,223,66041,219,1
66043,227,66042,223,1
66044,230,66043,227,1
66045,235,66044,230,1
66046,238,66045,235,1
66047,242,66046,238,1
66048,246,66047,242,1
66049,249,66048,246,1
66050,253,66049,249,1
66051,257,66050,253,1
66052,261,66051,257,1
66053,265,66052,261,1
66054,269,66053,265,1
66055,273,66054,269,1
66056,277,66055,273,1
66057,282,66056,277,1
66058,286,66057,282,1
66059,290,66058,286,1
66060,295,66059,290,1
66061,299,66060,295,1
66062,304,66061,299,1
66063,309,66062,304,1
66064,314,66063,309,1
66065,318,66064,314,1
66066,323,66065,318,1
66067,327,66066,323,1
66068,332,66067,327,1
66069,337,66068,332,1
66070,342,66069,337,1
66071,347,66070,342,1
66072,352,66071,347,1
66073,357,66072,352,1
66074,362,66073,357,1
66075,367,66074,362,1
66076,372,66075,367,1
66077,378,66076,372,1
66078,383,66077,378,1
66079,388,66078,383,1
66080,393,66079,388,1
66081,398,66080,393,1
66082,404,66081,398,1
66083,409,66082,404,1
66084,414,66083,409,1
66085,418,66084,414,1
66086,422,66085,418,1
66087,427,66086,422,1
66088,431,66087,427,1
66089,434,66088,431,1
66090,436,66089,434,1
66091,437,66090,436,1
66093,438,66092,438,1
66094,438,66093,438,1
66095,437,66094,438,0
66096,436,66095,437,0
66097,434,66096,436,0
