left,left_pred,right,right_pred,MonoM
54033,1753785,54032,1692394,1
54034,1817153,54033,1753785,1
54035,1883612,54034,1817153,1
54036,1952645,54035,1883612,1
54037,2024513,54036,1952645,1
54038,2098710,54037,2024513,1
54039,2175109,54038,2098710,1
54040,2253314,54039,2175109,1
54041,2333923,54040,2253314,1
54042,2417056,54041,2333923,1
54043,2501485,54042,2417056,1
54044,2588204,54043,2501485,1
54045,2671901,54044,2588204,1
57969,3253885,57968,3143993,1
57970,3367992,57969,3253885,1
57971,3486764,57970,3367992,1
57972,3608874,57971,3486764,1
57973,3731064,57972,3608874,1
57974,3855408,57973,3731064,1
57975,3985109,57974,3855408,1
57976,4120749,57975,3985109,1
57977,4260314,57976,4120749,1
57978,4404653,57977,4260314,1
57979,4555215,57978,4404653,1
57980,4716232,57979,4555215,1
57981,4882044,57980,4716232,1
57982,5052315,57981,4882044,1
57983,5226062,57982,5052315,1
57984,5404676,57983,5226062,1
57985,5588404,57984,5404676,1
57986,5774290,57985,5588404,1
57987,5962224,57986,5774290,1
57989,6316315,57988,6138556,1
57990,6498024,57989,6316315,1
57991,6668172,57990,6498024,1
57992,6810703,57991,6668172,1
57993,6955903,57992,6810703,1
57994,7103942,57993,6955903,1
57995,7244772,57994,7103942,1
57996,7387170,57995,7244772,1
57997,7531776,57996,7387170,1
57998,7678701,57997,7531776,1
57999,7827970,57998,7678701,1
58000,7981038,57999,7827970,1
58001,8134415,58000,7981038,1
58002,8263530,58001,8134415,1
58003,8353374,58002,8263530,1
58004,51176,58003,8353374,0
58005,54252,58004,51176,1
58007,61073,58006,57542,1
58008,64856,58007,61073,1
58009,69026,58008,64856,1
58010,73665,58009,69026,1
58011,78691,58010,73665,1
58012,84112,58011,78691,1
58013,89893,58012,84112,1
58014,96071,58013,89893,1
58015,102703,58014,96071,1
58016,109816,58015,102703,1
58017,117630,58016,109816,1
58018,126041,58017,117630,1
58019,135084,58018,126041,1
58020,144753,58019,135084,1
58021,155110,58020,144753,1
58023,178330,58022,166256,1
58024,191266,58023,178330,1
58025,205135,58024,191266,1
58026,220035,58025,205135,1
58027,236069,58026,220035,1
58028,253254,58027,236069,1
58029,271619,58028,253254,1
58030,291322,58029,271619,1
58031,313135,58030,291322,1
58032,337485,58031,313135,1
58033,363385,58032,337485,1
58034,390867,58033,363385,1
58035,419755,58034,390867,1
58037,484023,58036,450828,1
58038,519406,58037,484023,1
58039,556737,58038,519406,1
58040,597277,58039,556737,1
58041,641384,58040,597277,1
58042,687634,58041,641384,1
58043,736899,58042,687634,1
58044,789980,58043,736899,1
58045,846545,58044,789980,1
58046,907816,58045,846545,1
58047,974381,58046,907816,1
58049,1121996,58048,1045625,1
58050,1203534,58049,1121996,1
58051,1291662,58050,1203534,1
58052,1386868,58051,1291662,1
58053,1488924,58052,1386868,1
58054,1598197,58053,1488924,1
58055,1714586,58054,1598197,1
58056,1838463,58055,1714586,1
58057,1960123,58056,1838463,1
58059,2184897,58058,2070780,1
58060,2305344,58059,2184897,1
58061,2432434,58060,2305344,1
58062,2564472,58061,2432434,1
58063,2669265,58062,2564472,1
58064,2777405,58063,2669265,1
58065,2884358,58064,2777405,1
58067,3091648,58066,2986446,1
58068,3200492,58067,3091648,1
58069,3321070,58068,3200492,1
58070,3438473,58069,3321070,1
58071,3559374,58070,3438473,1
58073,3803365,58072,3680457,1
58074,3931067,58073,3803365,1
58075,4065143,58074,3931067,1
58077,4346136,58076,4203094,1
54047,2846812,54046,2757981,1
54048,2930135,54047,2846812,1
54049,2999630,54048,2930135,1
54050,3070588,54049,2999630,1
54051,3144053,54050,3070588,1
54052,3214299,54051,3144053,1
54053,3285460,54052,3214299,1
54054,3357844,54053,3285460,1
54055,3431597,54054,3357844,1
54056,3506742,54055,3431597,1
54057,3584884,54056,3506742,1
54058,3663427,54057,3584884,1
54059,3729385,54058,3663427,1
54060,3774882,54059,3729385,1
54061,87256,54060,3774882,0
54062,93836,54061,87256,1
54063,100914,54062,93836,1
54064,108509,54063,100914,1
54065,116680,54064,108509,1
54066,125558,54065,116680,1
54067,135087,54066,125558,1
54068,145261,54067,135087,1
54069,156314,54068,145261,1
54070,167891,54069,156314,1
54071,180281,54070,167891,1
54072,193537,54071,180281,1
54073,207665,54072,193537,1
54074,222879,54073,207665,1
54075,239453,54074,222879,1
54076,257254,54075,239453,1
54077,276005,54076,257254,1
54078,296153,54077,276005,1
54079,318041,54078,296153,1
54080,341638,54079,318041,1
54081,366887,54080,341638,1
54082,394478,54081,366887,1
54083,424646,54082,394478,1
54084,456944,54083,424646,1
54085,490836,54084,456944,1
54086,526510,54085,490836,1
54087,564580,54086,526510,1
54088,604923,54087,564580,1
54089,647848,54088,604923,1
54090,693566,54089,647848,1
54091,742236,54090,693566,1
54092,791213,54091,742236,1
54093,835839,54092,791213,1
54094,882343,54093,835839,1
54095,932194,54094,882343,1
54096,984603,54095,932194,1
54097,1039925,54096,984603,1
54098,1084214,54097,1039925,1
54099,1130863,54098,1084214,1
54100,1176956,54099,1130863,1
54101,1221772,54100,1176956,1
54102,1268960,54101,1221772,1
54103,1317880,54102,1268960,1
54104,1367735,54103,1317880,1
54105,1415415,54104,1367735,1
54106,1464554,54105,1415415,1
54107,1515124,54106,1464554,1
54108,1566979,54107,1515124,1
54109,1623061,54108,1566979,1
54110,1681112,54109,1623061,1
54111,1742138,54110,1681112,1
54112,1805523,54111,1742138,1
54113,1872220,54112,1805523,1
54114,1941463,54113,1872220,1
54115,2012967,54114,1941463,1
54116,2086791,54115,2012967,1
54117,2162810,54116,2086791,1
54118,2240624,54117,2162810,1
54119,2320834,54118,2240624,1
54120,2403561,54119,2320834,1
54121,2488415,54120,2403561,1
54122,2577632,54121,2488415,1
54123,2661025,54122,2577632,1
54124,2747108,54123,2661025,1
54125,2835633,54124,2747108,1
54126,2918676,54125,2835633,1
54127,2988423,54126,2918676,1
54128,3060365,54127,2988423,1
54129,3133848,54128,3060365,1
54130,3203884,54129,3133848,1
54131,3274852,54130,3203884,1
54132,3347025,54131,3274852,1
54133,3420700,54132,3347025,1
54134,3496540,54133,3420700,1
54135,3574516,54134,3496540,1
54136,3652860,54135,3574516,1
54137,3718656,54136,3652860,1
54138,3764048,54137,3718656,1
54139,99212,54138,3764048,0
54140,106683,54139,99212,1
54141,114754,54140,106683,1
54142,123490,54141,114754,1
54143,132869,54142,123490,1
54144,142993,54143,132869,1
54145,153880,54144,142993,1
54146,165285,54145,153880,1
54147,177492,54146,165285,1
54148,190561,54147,177492,1
54149,204536,54148,190561,1
54150,219836,54149,204536,1
54151,236327,54150,219836,1
54152,253909,54151,236327,1
54153,272499,54152,253909,1
54154,292442,54153,272499,1
54155,314104,54154,292442,1
54156,337427,54155,314104,1
54157,362455,54156,337427,1
54158,389738,54157,362455,1
54159,419567,54158,389738,1
54160,451505,54159,419567,1
54161,485022,54160,451505,1
54162,520305,54161,485022,1
54163,557959,54162,520305,1
54164,597866,54163,557959,1
54165,640328,54164,597866,1
54166,685559,54165,640328,1
54167,734317,54166,685559,1
54168,782907,54167,734317,1
54169,827106,54168,782907,1
54170,873378,54169,827106,1
54171,922770,54170,873378,1
54173,1029560,54172,974695,1
54174,1073980,54173,1029560,1
54175,1120230,54174,1073980,1
54176,1166450,54175,1120230,1
54177,1211580,54176,1166450,1
54178,1258502,54177,1211580,1
54179,1307060,54178,1258502,1
54180,1356549,54179,1307060,1
54181,1403875,54180,1356549,1
54182,1452660,54181,1403875,1
54183,1502860,54182,1452660,1
54184,1555762,54183,1502860,1
54185,1611486,54184,1555762,1
54186,1669160,54185,1611486,1
54187,1729804,54186,1669160,1
54188,1793966,54187,1729804,1
54189,1860638,54188,1793966,1
54190,1929502,54189,1860638,1
54191,2000616,54190,1929502,1
54192,2074038,54191,2000616,1
54193,2149650,54192,2074038,1
54194,2227047,54193,2149650,1
54195,2306831,54194,2227047,1
54196,2389690,54195,2306831,1
54197,2477204,54196,2389690,1
54198,2566067,54197,2477204,1
54199,2649238,54198,2566067,1
54200,2735164,54199,2649238,1
54201,2823395,54200,2735164,1
54202,2907266,54201,2823395,1
54203,2977476,54202,2907266,1
54204,3049184,54203,2977476,1
54205,3122431,54204,3049184,1
54206,3192255,54205,3122431,1
54207,3263000,54206,3192255,1
54208,3335217,54207,3263000,1
54209,3409418,54208,3335217,1
54210,3485048,54209,3409418,1
54211,3562798,54210,3485048,1
54212,3640924,54211,3562798,1
54213,3706533,54212,3640924,1
54214,3751794,54213,3706533,1
54215,112775,54214,3751794,0
54216,121367,54215,112775,1
54217,130640,54216,121367,1
54218,140649,54217,130640,1
54219,151365,54218,140649,1
54220,162591,54219,151365,1
54221,174608,54220,162591,1
54222,187525,54221,174608,1
54223,201581,54222,187525,1
54224,216775,54223,201581,1
54225,233049,54224,216775,1
54226,250454,54225,233049,1
54227,268812,54226,250454,1
54228,288528,54227,268812,1
54229,309945,54228,288528,1
54230,332978,54229,309945,1
54231,357770,54230,332978,1
54232,384706,54231,357770,1
54233,414175,54232,384706,1
54234,445731,54233,414175,1
54235,478850,54234,445731,1
54236,513715,54235,478850,1
54237,550928,54236,513715,1
54238,590370,54237,550928,1
54239,632342,54238,590370,1
54240,677053,54239,632342,1
54241,725896,54240,677053,1
54242,773976,54241,725896,1
54243,817712,54242,773976,1
54244,863678,54243,817712,1
54245,912570,54244,863678,1
54246,963974,54245,912570,1
54247,1018513,54246,963974,1
54248,1062780,54247,1018513,1
54249,1108752,54248,1062780,1
54250,1155335,54249,1108752,1
54251,1200292,54250,1155335,1
54252,1246821,54251,1200292,1
54253,1294972,54252,1246821,1
54254,1344051,54253,1294972,1
54255,1390986,54254,1344051,1
54256,1439366,54255,1390986,1
54257,1489371,54256,1439366,1
54258,1542967,54257,1489371,1
54259,1598282,54258,1542967,1
54260,1655493,54259,1598282,1
54261,1716722,54260,1655493,1
54262,1780843,54261,1716722,1
54263,1847081,54262,1780843,1
54264,1915498,54263,1847081,1
54265,1986156,54264,1915498,1
54266,2059110,54265,1986156,1
54267,2134241,54266,2059110,1
54268,2211154,54267,2134241,1
54269,2290528,54268,2211154,1
54270,2376191,54269,2290528,1
54271,2463267,54270,2376191,1
54272,2551694,54271,2463267,1
54273,2634702,54272,2551694,1
54274,2720907,54273,2634702,1
54275,2809806,54274,2720907,1
54276,2893323,54275,2809806,1
54277,2963242,54276,2893323,1
54278,3034653,54277,2963242,1
54279,3107598,54278,3034653,1
54280,3177133,54279,3107598,1
54281,3247939,54280,3177133,1
54282,3320465,54281,3247939,1
54283,3394388,54282,3320465,1
54284,3469727,54283,3394388,1
54285,3547182,54284,3469727,1
54286,3625021,54285,3547182,1
54287,3690382,54286,3625021,1
54288,3735472,54287,3690382,1
54289,128313,54288,3735472,0
54290,138169,54289,128313,1
54291,148704,54290,138169,1
54292,159742,54291,148704,1
54293,171557,54292,159742,1
54294,184377,54293,171557,1
54295,198508,54294,184377,1
54297,229521,54296,213482,1
54298,246730,54297,229521,1
54299,264831,54298,246730,1
54300,284291,54299,264831,1
54301,305430,54300,284291,1
54302,328147,54301,305430,1
54303,352668,54302,328147,1
54304,379208,54303,352668,1
54305,408284,54304,379208,1
54306,439422,54305,408284,1
54307,472104,54306,439422,1
54308,506514,54307,472104,1
54309,543243,54308,506514,1
54310,582176,54309,543243,1
54311,623610,54310,582176,1
54312,667848,54311,623610,1
54313,716525,54312,667848,1
54314,764035,54313,716525,1
54315,807260,54314,764035,1
54316,852788,54315,807260,1
54317,901117,54316,852788,1
54318,951934,54317,901117,1
54319,1006254,54318,951934,1
54320,1050132,54319,1006254,1
54321,1096070,54320,1050132,1
54322,1142595,54321,1096070,1
54323,1187102,54322,1142595,1
54324,1233171,54323,1187102,1
54325,1280848,54324,1233171,1
54326,1329445,54325,1280848,1
54327,1375922,54326,1329445,1
54328,1423833,54327,1375922,1
54329,1474528,54328,1423833,1
54330,1527646,54329,1474528,1
54331,1582557,54330,1527646,1
54332,1639927,54331,1582557,1
54333,1701015,54332,1639927,1
54334,1764613,54333,1701015,1
54335,1830314,54334,1764613,1
54336,1898185,54335,1830314,1
54337,1968277,54336,1898185,1
54338,2040650,54337,1968277,1
54339,2115188,54338,2040650,1
54340,2191494,54339,2115188,1
54341,2273327,54340,2191494,1
54342,2358421,54341,2273327,1
54343,2444928,54342,2358421,1
54344,2533008,54343,2444928,1
54345,2616718,54344,2533008,1
54346,2702801,54345,2616718,1
54347,2791181,54346,2702801,1
54348,2874215,54347,2791181,1
54349,2943736,54348,2874215,1
54350,3014738,54349,2943736,1
54351,3087270,54350,3014738,1
54352,3156852,54351,3087270,1
54353,3227720,54352,3156852,1
54354,3299860,54353,3227720,1
54355,3373382,54354,3299860,1
54356,3448315,54355,3373382,1
54357,3525366,54356,3448315,1
54358,3602788,54357,3525366,1
54359,3667808,54358,3602788,1
54360,3713804,54359,3667808,1
54361,146037,54360,3713804,0
54362,156885,54361,146037,1
54363,168616,54362,156885,1
54364,181507,54363,168616,1
54365,195434,54364,181507,1
54366,210188,54365,195434,1
54367,225992,54366,210188,1
54368,243006,54367,225992,1
54369,260848,54368,243006,1
54370,280055,54369,260848,1
54371,300917,54370,280055,1
54372,323319,54371,300917,1
54373,347572,54372,323319,1
54374,373715,54373,347572,1
54375,402397,54374,373715,1
54376,433116,54375,402397,1
54377,465362,54376,433116,1
54378,499316,54377,465362,1
54379,535561,54378,499316,1
54380,573986,54379,535561,1
54381,614881,54380,573986,1
54382,659046,54381,614881,1
54383,707134,54382,659046,1
54384,754074,54383,707134,1
54385,796814,54384,754074,1
54386,841857,54385,796814,1
54387,889623,54386,841857,1
54388,939848,54387,889623,1
54389,994019,54388,939848,1
54390,1037924,54389,994019,1
54391,1083628,54390,1037924,1
54392,1129819,54391,1083628,1
54393,1173876,54392,1129819,1
54394,1219482,54393,1173876,1
54395,1266681,54394,1219482,1
54396,1314794,54395,1266681,1
54397,1360812,54396,1314794,1
54398,1408251,54397,1360812,1
54399,1459635,54398,1408251,1
54400,1512437,54399,1459635,1
54401,1567461,54400,1512437,1
54402,1624354,54401,1567461,1
54403,1685174,54402,1624354,1
54404,1748246,54403,1685174,1
54405,1813409,54404,1748246,1
54406,1880720,54405,1813409,1
54407,1950239,54406,1880720,1
54408,2022032,54407,1950239,1
54409,2095967,54408,2022032,1
54410,2174147,54409,2095967,1
54411,2255972,54410,2174147,1
54412,2340498,54411,2255972,1
54413,2427186,54412,2340498,1
54414,2515643,54413,2427186,1
54415,2598948,54414,2515643,1
54416,2684513,54415,2598948,1
54417,2772380,54416,2684513,1
53249,2109728,53248,2036857,1
53250,2184893,53249,2109728,1
53251,2261230,53250,2184893,1
53252,2338676,53251,2261230,1
53253,2410972,53252,2338676,1
53254,2483946,53253,2410972,1
53255,2558722,53254,2483946,1
53256,2629660,53255,2558722,1
53257,2689510,53256,2629660,1
53258,2750836,53257,2689510,1
53259,2813437,53258,2750836,1
53260,2872796,53259,2813437,1
53261,2932811,53260,2872796,1
53262,2993694,53261,2932811,1
53263,3055670,53262,2993694,1
53264,3119520,53263,3055670,1
53265,3188024,53264,3119520,1
53266,3256853,53265,3188024,1
53267,3314514,53266,3256853,1
53268,3353828,53267,3314514,1
53269,41169,53268,3353828,0
53270,42915,53269,41169,1
53271,44839,53270,42915,1
53272,46849,53271,44839,1
53273,48951,53272,46849,1
53274,51144,53273,48951,1
53275,53437,53274,51144,1
53276,55821,53275,53437,1
53277,58339,53276,55821,1
53278,61021,53277,58339,1
53279,63878,53278,61021,1
53280,66923,53279,63878,1
53281,70105,53280,66923,1
53282,73430,53281,70105,1
53283,76935,53282,73430,1
53284,80612,53283,76935,1
53285,84463,53284,80612,1
53286,88502,53285,84463,1
53287,92728,53286,88502,1
53288,97137,53287,92728,1
53289,102958,53288,97137,1
53290,110502,53289,102958,1
53291,118722,53290,110502,1
53292,127535,53291,118722,1
53293,136978,53292,127535,1
53294,146984,53293,136978,1
53295,157638,53294,146984,1
53296,168878,53295,157638,1
53297,181083,53296,168878,1
53298,194247,53297,181083,1
53299,208194,53298,194247,1
53300,222906,53299,208194,1
53301,238677,53300,222906,1
53302,255525,53301,238677,1
53303,273091,53302,255525,1
53304,291769,53303,273091,1
53305,312109,53304,291769,1
53306,334245,53305,312109,1
53307,358392,53306,334245,1
53308,384635,53307,358392,1
53309,412670,53308,384635,1
53310,443187,53309,412670,1
53311,475809,53310,443187,1
53312,510318,53311,475809,1
53313,547304,53312,510318,1
53314,586505,53313,547304,1
53315,628223,53314,586505,1
53316,672668,53315,628223,1
53317,719991,53316,672668,1
53318,766027,53317,719991,1
53319,807728,53318,766027,1
53320,850442,53319,807728,1
53321,894910,53320,850442,1
53322,941824,53321,894910,1
53323,994106,53322,941824,1
53324,1035530,53323,994106,1
53325,1078656,53324,1035530,1
53326,1121433,53325,1078656,1
53327,1161788,53326,1121433,1
53328,1203451,53327,1161788,1
53329,1246458,53328,1203451,1
53330,1291289,53329,1246458,1
53331,1335422,53330,1291289,1
53332,1380888,53331,1335422,1
53333,1427655,53332,1380888,1
53334,1475399,53333,1427655,1
53335,1524647,53334,1475399,1
53336,1575792,53335,1524647,1
53337,1628463,53336,1575792,1
53338,1683764,53337,1628463,1
53339,1741816,53338,1683764,1
53340,1803571,53339,1741816,1
53341,1868531,53340,1803571,1
53342,1935562,53341,1868531,1
53343,2004544,53342,1935562,1
53344,2076311,53343,2004544,1
53345,2150426,53344,2076311,1
53346,2226864,53345,2150426,1
53347,2304490,53346,2226864,1
53348,2383228,53347,2304490,1
53349,2456736,53348,2383228,1
53350,2530921,53349,2456736,1
53351,2607126,53350,2530921,1
53352,2680742,53351,2607126,1
53353,2741858,53352,2680742,1
53354,2804225,53353,2741858,1
53355,2867876,53354,2804225,1
53356,2928236,53355,2867876,1
53357,2989255,53356,2928236,1
53358,3051150,53357,2989255,1
53359,3116669,53358,3051150,1
53360,3184508,53359,3116669,1
53361,3254248,53360,3184508,1
53362,3324308,53361,3254248,1
53363,3382996,53362,3324308,1
53364,3423011,53363,3382996,1
53365,44815,53364,3423011,0
53366,46824,53365,44815,1
53367,48925,53366,46824,1
53368,51117,53367,48925,1
53369,53409,53368,51117,1
53370,55830,53369,53409,1
53371,58366,53370,55830,1
53372,61067,53371,58366,1
53373,63938,53372,61067,1
53374,66986,53373,63938,1
53375,70171,53374,66986,1
53376,73499,53375,70171,1
53377,77008,53376,73499,1
53378,80687,53377,77008,1
53379,84543,53378,80687,1
53380,88585,53379,84543,1
53381,92815,53380,88585,1
53382,97228,53381,92815,1
53383,103790,53382,97228,1
53384,111504,53383,103790,1
53385,119797,53384,111504,1
54419,2924042,54418,2854931,1
54420,2994636,54419,2924042,1
54421,3067366,54420,2994636,1
54422,3136889,54421,3067366,1
54423,3207367,54422,3136889,1
54424,3279115,54423,3207367,1
54425,3352238,54424,3279115,1
54426,3426770,54425,3352238,1
54427,3504272,54426,3426770,1
54428,3582710,54427,3504272,1
54429,3649632,54428,3582710,1
54430,3696578,54429,3649632,1
