idx,pred,label,qerror
76378,3687311,143885432.0,39.02177820097084
76379,3656904,143141951.0,39.14293374942301
76380,3626304,142591092.0,39.321328824058874
76381,3595590,142138066.0,39.531221857887026
76382,3565381,141642019.0,39.727035904437706
76383,3535396,141134911.0,39.92053818016426
76384,3506706,140708390.0,40.12551665295009
76385,3478915,140167548.0,40.29059290037267
76386,3451335,139671860.0,40.46893738220138
76387,3423947,139111451.0,40.62897322884963
76388,3396742,138573825.0,40.79609961545504
76389,3369736,138016284.0,40.95759549116014
76390,3343328,137400611.0,41.096958180591315
76391,3316835,136628618.0,41.19246751798024
76392,3251900,135953343.0,41.807356622282356
76393,3187941,135171458.0,42.40086563709931
76394,3132488,134164211.0,42.829920178465166
76395,3079451,133237973.0,43.266794308466025
76396,3025118,132237137.0,43.71305086280932
76397,2968752,131331008.0,44.237783418756436
76398,2913311,130430267.0,44.77045773691858
76399,2858772,129480293.0,45.292276893715204
76400,2806164,128563394.0,45.81464019921858
76401,2746590,127626853.0,46.46738428378462
76402,2687259,126675503.0,47.139298072869046
76403,2629592,125550581.0,47.745270368939366
76404,2573841,124324071.0,48.302933631098426
76405,2515684,123168714.0,48.96032808572142
76406,2449803,121901001.0,49.75951168318432
76407,2385441,120660411.0,50.58201439482259
76408,2322960,119216665.0,51.321014998105866
76409,2263087,117793791.0,52.05004977714069
76410,2205038,116074707.0,52.64068328981178
76411,2141220,114292242.0,53.37715975004904
76412,2036078,112483932.0,55.24539433165134
76413,1938625,110658523.0,57.080932619769165
76414,1846030,108822660.0,58.94956203311972
76415,1756830,106858508.0,60.82461478913725
76416,1665513,104739456.0,62.88720412269373
76417,1577364,102460389.0,64.95671829710834
76418,1491652,99658193.0,66.81061869658606
76419,1401645,96692954.0,68.98533794220363
76420,1315892,93410548.0,70.9864852130722
76421,1215693,89839265.0,73.89963173268251
76422,1087008,85682859.0,78.8244971518149
76423,946053,81495003.0,86.1421114884684
76424,788727,76500576.0,96.99246507346649
76425,629209,70938858.0,112.74291690042577
76426,492861,65087582.0,132.06072706097663
76427,386464,58852681.0,152.28502784217935
76428,300920,51282842.0,170.4201847667154
76429,233432,43664629.0,187.0550267315535
76430,181128,35241881.0,194.56892915507265
76431,140843,26798269.0,190.2705068764511
76432,109366,18268226.0,167.03752537351644
76433,84751,11309105.0,133.4391924579061
76434,65697,5361319.0,81.60675525518668
76435,50930,731650.0,14.365796190850187
76436,192,11.0,17.454545454545453
76437,193,10.0,19.3
76438,197,43.0,4.5813953488372094
76439,200,69.0,2.898550724637681
76440,201,12.0,16.75
76441,209,8.0,26.125
76442,211,19.0,11.105263157894736
76443,213,59.0,3.610169491525424
76444,215,28.0,7.678571428571429
76445,217,13.0,16.692307692307693
76446,218,679.0,3.114678899082569
76447,220,620.0,2.8181818181818183
76448,222,610.0,2.7477477477477477
76449,224,819.0,3.65625
76450,226,776.0,3.433628318584071
76451,228,784.0,3.43859649122807
76452,230,747.0,3.247826086956522
76453,232,1217.0,5.245689655172414
76454,233,991.0,4.253218884120171
76455,236,621.0,2.6313559322033897
76456,238,679.0,2.8529411764705883
76457,240,848.0,3.533333333333333
76458,242,971.0,4.012396694214876
76459,244,903.0,3.7008196721311477
76460,246,438.0,1.7804878048780488
76461,248,292.0,1.1774193548387097
76462,251,257.0,1.0239043824701195
76463,253,175.0,1.4457142857142857
76464,255,175.0,1.457142857142857
76465,257,397.0,1.5447470817120623
76466,258,276.0,1.069767441860465
76467,260,516.0,1.9846153846153847
76468,262,692.0,2.6412213740458017
76469,264,740.0,2.803030303030303
76470,267,866.0,3.243445692883895
76471,269,1218.0,4.5278810408921935
76472,271,1911.0,7.051660516605166
76473,273,1794.0,6.571428571428571
76474,275,1279.0,4.650909090909091
76475,276,2032.0,7.36231884057971
76476,279,1304.0,4.673835125448028
76477,280,1017.0,3.632142857142857
76478,282,943.0,3.3439716312056738
76479,283,988.0,3.491166077738516
76480,283,1234.0,4.360424028268551
76481,283,703.0,2.4840989399293285
76482,283,991.0,3.501766784452297
76483,283,1079.0,3.812720848056537
76484,282,742.0,2.631205673758865
76485,282,999.0,3.5425531914893615
76486,282,926.0,3.2836879432624113
76487,281,753.0,2.679715302491103
76488,281,803.0,2.8576512455516014
76489,280,570.0,2.0357142857142856
76490,279,703.0,2.5197132616487457
76491,278,868.0,3.1223021582733814
76492,276,1355.0,4.909420289855072
76493,274,1383.0,5.047445255474453
76494,272,596.0,2.1911764705882355
76495,270,1323.0,4.9
76496,268,2408.0,8.985074626865671
76497,266,2607.0,9.800751879699249
76498,265,3499.0,13.20377358490566
76499,263,5022.0,19.09505703422053
76500,260,3502.0,13.46923076923077
76501,258,3135.0,12.151162790697674
76502,256,3106.0,12.1328125
76503,253,3060.0,12.09486166007905
76504,251,4256.0,16.95617529880478
76505,249,2988.0,12.0
76506,247,3513.0,14.222672064777328
76507,245,4618.0,18.848979591836734
76508,243,3407.0,14.020576131687243
76509,241,3049.0,12.651452282157676
76510,239,6207.0,25.97071129707113
76511,237,5345.0,22.552742616033754
76512,235,5282.0,22.47659574468085
76513,234,4199.0,17.944444444444443
76514,232,4391.0,18.926724137931036
76515,230,5359.0,23.3
76516,229,7769.0,33.92576419213974
76517,227,7352.0,32.38766519823788
76518,226,11309.0,50.03982300884956
76519,224,9846.0,43.955357142857146
76520,223,12099.0,54.25560538116592
76521,221,11538.0,52.20814479638009
76522,220,15883.0,72.19545454545455
76523,218,16840.0,77.24770642201835
76524,217,17282.0,79.6405529953917
76525,216,13214.0,61.175925925925924
76526,215,11780.0,54.7906976744186
76527,214,18370.0,85.8411214953271
76528,213,17480.0,82.06572769953051
76529,212,14506.0,68.4245283018868
76530,211,20603.0,97.64454976303317
76531,210,19006.0,90.5047619047619
76532,209,18623.0,89.10526315789474
76533,208,17870.0,85.91346153846153
76534,207,21506.0,103.89371980676329
76535,206,35944.0,174.48543689320388
76536,205,42280.0,206.2439024390244
76537,203,39672.0,195.42857142857142
76538,200,29200.0,146.0
76539,195,38235.0,196.07692307692307
76540,188,38082.0,202.56382978723406
76541,182,34425.0,189.14835164835165
76542,177,27869.0,157.45197740112994
76543,171,21665.0,126.69590643274854
76544,166,29046.0,174.97590361445782
76545,161,21952.0,136.34782608695653
76546,156,10804.0,69.25641025641026
76547,151,1214.0,8.039735099337749
76548,146,208.0,1.4246575342465753
76549,141,46.0,3.0652173913043477
76550,369970,49075541.0,132.64735248803956
76551,382275,49075541.0,128.37758419985613
76552,394963,49075541.0,124.25351488620453
76553,408068,49075541.0,120.26314486801219
76554,421848,49075541.0,116.334653714134
76555,436101,49075541.0,112.53251196397164
76556,450884,49075541.0,108.84294186531348
76557,466161,49075541.0,105.27594758034242
76558,481918,49075523.0,101.83376217530784
76559,498170,49075523.0,98.51159845032821
76560,514085,49075516.0,95.46187109135649
76561,529054,49075486.0,92.76082592703202
76562,544652,49075467.0,90.10426290548827
76563,560791,49075458.0,87.51113694763289
76564,577404,49074958.0,84.99241085964074
76565,594402,49074701.0,82.5614668187523
76566,609736,49074017.0,80.48404063397929
76567,625858,49073649.0,78.41019688172078
76568,641815,49073015.0,76.45975086278756
76569,656451,49072165.0,74.75373637940989
76570,671342,49071582.0,73.09475945196338
76571,686342,49070838.0,71.49618994612015
76572,702188,49069552.0,69.88093217201092
76573,720355,49067206.0,68.11531258893184
76574,738389,49066480.0,66.45071906542486
76575,756901,49065550.0,64.8242636751702
76576,770982,49064682.0,63.63920558456618
76577,783428,49063994.0,62.62731737951669
76578,796201,49062896.0,61.6212438818841
76579,806363,49062076.0,60.84365974133238
76580,815520,49060751.0,60.15885692564253
76581,824697,49059369.0,59.48775004638067
76582,833962,49056089.0,58.8229307810188
76583,839471,49053675.0,58.434031669944524
76584,844636,49048081.0,58.07008107634531
76585,849830,49036761.0,57.70184742830919
76586,854911,49027752.0,57.34836959636734
76587,859190,49022700.0,57.05687915362143
76588,863222,49018578.0,56.7855986061523
76589,867230,49012307.0,56.5159265708059
76590,872131,48998991.0,56.183063094879095
76591,877266,48989447.0,55.843321181944816
76592,882279,48975420.0,55.510127748705344
76593,887653,48966486.0,55.1639953900905
76594,898494,48949793.0,54.4798217906853
76595,910580,48923502.0,53.72784598827121
76596,923181,48903037.0,52.97231745454033
76597,936493,48872878.0,52.18712579805722
76598,950586,48848987.0,51.38828785612243
76599,964904,48823742.0,50.59958503643886
76600,979071,48777829.0,49.82052272000703
76601,993142,48710067.0,49.046427399103045
76602,1007396,48628791.0,48.27177296713507
76603,1021908,48530160.0,47.48975445930554
76604,1036993,48416691.0,46.689506100812636
76605,1054423,48281731.0,45.78971721974957
76606,1065490,48119647.0,45.16198838093272
76607,1074311,47950063.0,44.633316609436186
76608,1082974,47754004.0,44.095245130538686
76609,1091448,47564940.0,43.57966664467753
76610,1100432,47407464.0,43.08077554996583
76611,1109482,47229566.0,42.56902410314002
76612,1118092,47055170.0,42.085239855038765
76613,1123723,46928658.0,41.76176691230846
76614,1129350,46795468.0,41.43575330942578
76615,1135001,46656708.0,41.10719550026828
76616,1140591,46531026.0,40.795540206787535
76617,1145978,46382647.0,40.474290954974705
76618,1151818,46238461.0,40.14389512926521
76619,1157683,46099548.0,39.820527726501986
76620,1163578,45975760.0,39.512400543839775
76621,1164585,45836094.0,39.358307036412114
76622,1165433,45697027.0,39.210342422086896
76623,1166280,45530805.0,39.03934303940735
76624,1166276,45402663.0,38.92960414172975
76625,1161758,45260328.0,38.95848188693342
76626,1157538,45148343.0,39.00376747890782
76627,1153146,45035004.0,39.054034788309544
76628,1148922,44931058.0,39.1071439140342
76629,1145089,44773852.0,39.100761600190026
76630,1141265,44609484.0,39.087752625376226
76631,1137970,44473562.0,39.08148896719597
76632,1135396,44292258.0,39.01040518021906
76633,1132941,44129013.0,38.95084827894833
76634,1130491,43913117.0,38.84428712833627
76635,1128045,43735285.0,38.770869069939586
76636,1125603,43529347.0,38.67202468365845
76637,1123166,43323899.0,38.57301503072564
76638,1120736,43076049.0,38.435500421151815
76639,1101519,42859102.0,38.9090900837843
76640,1082542,42616791.0,39.367332630050385
76641,1063860,42209965.0,39.67624029477563
76642,1045919,41884132.0,40.04529222626226
76643,1027783,41519835.0,40.39747203446642
76644,1008943,41207114.0,40.84186519952068
76645,990423,40898369.0,41.293840106701886
76646,972212,40552605.0,41.711689425763105
76647,954308,40273401.0,42.20168017034333
76648,933947,39982870.0,42.81064128906672
76649,913692,39693095.0,43.44253315121507
76650,893841,39349981.0,44.02346837972301
76651,874423,38990448.0,44.58991586451866
76652,854149,38652354.0,45.25247234381823
76653,831285,38324890.0,46.103189640135454
76654,809619,37984505.0,46.91651875758845
76655,788471,37597217.0,47.68370301507601
76656,768662,37184881.0,48.3761145991346
76657,749451,36710836.0,48.98363735587784
76658,728315,36247828.0,49.76943767463254
76659,701527,35790401.0,51.01785248465134
76660,675650,35291054.0,52.232744764301046
76661,651048,34739995.0,53.36011323281847
76662,627505,34155388.0,54.43046350228285
76663,603668,33561733.0,55.59634269167821
76664,580276,32896668.0,56.691415809028804
76665,557591,32020017.0,57.42563456009871
76666,532989,31222121.0,58.579297133711954
76667,510549,30257892.0,59.265402537268706
76668,482070,29282669.0,60.74360362602941
76669,442170,28084581.0,63.515347038469365
76670,396011,26718423.0,67.46889101565361
76671,340050,25031842.0,73.61223937656227
76672,278417,23020163.0,82.68231824924484
76673,223743,20809970.0,93.00836227278619
76674,178141,18342039.0,102.96360186593766
76675,140156,15813608.0,112.82861953822884
76676,110101,13308527.0,120.87562329134158
76677,86528,10944959.0,126.49037305843196
76678,68201,8275169.0,121.33500975059017
76679,54011,5060606.0,93.69583973635001
76680,42926,2909798.0,67.78637655500162
76681,34149,1188731.0,34.810126211602096
76682,27466,109076.0,3.971309983252021
76683,369970,49075541.0,132.64735248803956
76684,382275,49075541.0,128.37758419985613
76685,394963,49075541.0,124.25351488620453
76686,408068,49075541.0,120.26314486801219
76687,421848,49075541.0,116.334653714134
76688,436101,49075541.0,112.53251196397164
76689,450884,49075541.0,108.84294186531348
76690,466161,49075541.0,105.27594758034242
76691,481918,49075523.0,101.83376217530784
76692,498170,49075523.0,98.51159845032821
76693,514085,49075516.0,95.46187109135649
76694,529054,49075486.0,92.76082592703202
76695,544652,49075467.0,90.10426290548827
76696,560791,49075458.0,87.51113694763289
76697,577404,49074958.0,84.99241085964074
76698,594402,49074701.0,82.5614668187523
76699,609736,49074017.0,80.48404063397929
76700,625858,49073649.0,78.41019688172078
76701,641815,49073015.0,76.45975086278756
76702,656451,49072165.0,74.75373637940989
76703,671342,49071582.0,73.09475945196338
76704,686342,49070838.0,71.49618994612015
76705,702188,49069552.0,69.88093217201092
76706,720355,49067206.0,68.11531258893184
76707,738389,49066480.0,66.45071906542486
76708,756901,49065550.0,64.8242636751702
76709,770982,49064682.0,63.63920558456618
76710,783428,49063994.0,62.62731737951669
76711,796201,49062896.0,61.6212438818841
76712,806363,49062076.0,60.84365974133238
76713,815520,49060751.0,60.15885692564253
76714,824697,49059369.0,59.48775004638067
76715,833962,49056089.0,58.8229307810188
76716,839471,49053675.0,58.434031669944524
76717,844636,49048081.0,58.07008107634531
76718,849830,49036761.0,57.70184742830919
76719,854911,49027752.0,57.34836959636734
76720,859190,49022700.0,57.05687915362143
76721,863222,49018578.0,56.7855986061523
76722,867230,49012307.0,56.5159265708059
76723,872131,48998991.0,56.183063094879095
76724,877266,48989447.0,55.843321181944816
76725,882279,48975420.0,55.510127748705344
76726,887653,48966486.0,55.1639953900905
76727,898494,48949793.0,54.4798217906853
76728,910580,48923502.0,53.72784598827121
76729,923181,48903037.0,52.97231745454033
76730,936493,48872878.0,52.18712579805722
76731,950586,48848987.0,51.38828785612243
76732,964904,48823742.0,50.59958503643886
76733,979071,48777829.0,49.82052272000703
76734,993142,48710067.0,49.046427399103045
76735,1007396,48628791.0,48.27177296713507
76736,1021908,48530160.0,47.48975445930554
76737,1036993,48416691.0,46.689506100812636
76738,1054423,48281731.0,45.78971721974957
76739,1065490,48119647.0,45.16198838093272
76740,1074311,47950063.0,44.633316609436186
76741,1082974,47754004.0,44.095245130538686
76742,1091448,47564940.0,43.57966664467753
76743,1100432,47407464.0,43.08077554996583
76744,1109482,47229566.0,42.56902410314002
76745,1118092,47055170.0,42.085239855038765
76746,1123723,46928658.0,41.76176691230846
76747,1129350,46795468.0,41.43575330942578
76748,1135001,46656708.0,41.10719550026828
76749,1140591,46531026.0,40.795540206787535
76750,1145978,46382647.0,40.474290954974705
76751,1151818,46238461.0,40.14389512926521
76752,1157683,46099548.0,39.820527726501986
76753,1163578,45975760.0,39.512400543839775
76754,1164585,45836094.0,39.358307036412114
76755,1165433,45697027.0,39.210342422086896
76756,1166280,45530805.0,39.03934303940735
76757,1166276,45402663.0,38.92960414172975
76758,1161758,45260328.0,38.95848188693342
76759,1157538,45148343.0,39.00376747890782
76760,1153146,45035004.0,39.054034788309544
76761,1148922,44931058.0,39.1071439140342
76762,1145089,44773852.0,39.100761600190026
76763,1141265,44609484.0,39.087752625376226
76764,1137970,44473562.0,39.08148896719597
76765,1135396,44292258.0,39.01040518021906
76766,1132941,44129013.0,38.95084827894833
76767,1130491,43913117.0,38.84428712833627
76768,1128045,43735285.0,38.770869069939586
76769,1125603,43529347.0,38.67202468365845
76770,1123166,43323899.0,38.57301503072564
76771,1120736,43076049.0,38.435500421151815
76772,1101519,42859102.0,38.9090900837843
76773,1082542,42616791.0,39.367332630050385
76774,1063860,42209965.0,39.67624029477563
