left,left_pred,right,right_pred,MonoM
62150,3290,62149,3223,1
62151,3354,62150,3290,1
62152,3418,62151,3354,1
62153,3484,62152,3418,1
62154,3551,62153,3484,1
62155,3619,62154,3551,1
62156,3689,62155,3619,1
62157,3760,62156,3689,1
62158,3832,62157,3760,1
62159,3906,62158,3832,1
62160,3982,62159,3906,1
62161,4059,62160,3982,1
62162,4136,62161,4059,1
62163,4206,62162,4136,1
62164,4274,62163,4206,1
62165,4343,62164,4274,1
62166,4413,62165,4343,1
62167,4483,62166,4413,1
62168,4556,62167,4483,1
62169,4629,62168,4556,1
62170,4704,62169,4629,1
62171,4781,62170,4704,1
62172,4858,62171,4781,1
62173,4926,62172,4858,1
62174,4979,62173,4926,1
62175,5025,62174,4979,1
62176,5068,62175,5025,1
62177,5113,62176,5068,1
62179,5205,62178,5158,1
62180,5251,62179,5205,1
62181,5299,62180,5251,1
62182,5346,62181,5299,1
62183,5391,62182,5346,1
62184,5435,62183,5391,1
62185,5480,62184,5435,1
62186,5526,62185,5480,1
62187,5580,62186,5526,1
62188,5635,62187,5580,1
62189,5691,62188,5635,1
62190,5747,62189,5691,1
62191,5799,62190,5747,1
62192,5851,62191,5799,1
62193,5903,62192,5851,1
62194,5956,62193,5903,1
62195,6010,62194,5956,1
62196,6066,62195,6010,1
62197,6103,62196,6066,1
62198,6130,62197,6103,1
62199,6156,62198,6130,1
62200,6175,62199,6156,1
62201,6177,62200,6175,1
62202,6155,62201,6177,0
62203,6124,62202,6155,0
62204,6092,62203,6124,0
62205,6061,62204,6092,0
62206,6032,62205,6061,0
62207,572,62206,6032,0
62208,581,62207,572,1
62209,591,62208,581,1
62210,602,62209,591,1
62211,614,62210,602,1
62212,628,62211,614,1
62213,642,62212,628,1
62214,657,62213,642,1
62215,674,62214,657,1
62216,692,62215,674,1
62217,712,62216,692,1
62218,732,62217,712,1
62219,753,62218,732,1
62220,776,62219,753,1
62221,801,62220,776,1
62222,825,62221,801,1
62223,851,62222,825,1
62224,879,62223,851,1
62225,909,62224,879,1
62226,940,62225,909,1
62227,971,62226,940,1
62228,1002,62227,971,1
62229,1035,62228,1002,1
62230,1069,62229,1035,1
62231,1103,62230,1069,1
62232,1139,62231,1103,1
62233,1177,62232,1139,1
62237,1340,62236,1297,1
62238,1385,62237,1340,1
62239,1431,62238,1385,1
62240,1478,62239,1431,1
62241,1526,62240,1478,1
62242,1576,62241,1526,1
62243,1628,62242,1576,1
62244,1682,62243,1628,1
62245,1737,62244,1682,1
62246,1795,62245,1737,1
62247,1854,62246,1795,1
62248,1916,62247,1854,1
62249,1978,62248,1916,1
62250,2043,62249,1978,1
62251,2109,62250,2043,1
62252,2178,62251,2109,1
62253,2243,62252,2178,1
62254,2310,62253,2243,1
62255,2379,62254,2310,1
62256,2448,62255,2379,1
62257,2518,62256,2448,1
62258,2574,62257,2518,1
62259,2629,62258,2574,1
62260,2692,62259,2629,1
62261,2758,62260,2692,1
62262,2824,62261,2758,1
62263,2885,62262,2824,1
62264,2946,62263,2885,1
62265,3008,62264,2946,1
62266,3072,62265,3008,1
62267,3137,62266,3072,1
62268,3202,62267,3137,1
62269,3264,62268,3202,1
62270,3327,62269,3264,1
62271,3391,62270,3327,1
62272,3456,62271,3391,1
62273,3522,62272,3456,1
62274,3590,62273,3522,1
62275,3659,62274,3590,1
62276,3730,62275,3659,1
62277,3803,62276,3730,1
62278,3877,62277,3803,1
62279,3952,62278,3877,1
62280,4026,62279,3952,1
62281,4095,62280,4026,1
62282,4160,62281,4095,1
62283,4227,62282,4160,1
62284,4296,62283,4227,1
62285,4365,62284,4296,1
62286,4435,62285,4365,1
62287,4507,62286,4435,1
62288,4580,62287,4507,1
62289,4654,62288,4580,1
62290,4730,62289,4654,1
62291,4795,62290,4730,1
62293,4892,62292,4848,1
62294,4934,62293,4892,1
62295,4977,62294,4934,1
62296,5021,62295,4977,1
62297,5066,62296,5021,1
62298,5112,62297,5066,1
62299,5158,62298,5112,1
62300,5204,62299,5158,1
62301,5248,62300,5204,1
62302,5291,62301,5248,1
62303,5335,62302,5291,1
62304,5386,62303,5335,1
62305,5439,62304,5386,1
62306,5492,62305,5439,1
62307,5546,62306,5492,1
62308,5600,62307,5546,1
62309,5650,62308,5600,1
62310,5701,62309,5650,1
62311,5752,62310,5701,1
62312,5803,62311,5752,1
62313,5856,62312,5803,1
62314,5911,62313,5856,1
62315,5946,62314,5911,1
62316,5973,62315,5946,1
62317,5998,62316,5973,1
62318,6017,62317,5998,1
62319,6019,62318,6017,1
62320,5998,62319,6019,0
62321,5967,62320,5998,0
62322,5936,62321,5967,0
62323,5907,62322,5936,0
62324,5881,62323,5907,0
62325,558,62324,5881,0
62326,567,62325,558,1
62327,576,62326,567,1
62328,587,62327,576,1
62329,599,62328,587,1
62330,612,62329,599,1
62331,626,62330,612,1
62332,640,62331,626,1
62333,657,62332,640,1
62334,674,62333,657,1
62335,694,62334,674,1
62336,714,62335,694,1
62337,734,62336,714,1
62338,756,62337,734,1
62339,781,62338,756,1
62340,804,62339,781,1
62341,830,62340,804,1
62342,858,62341,830,1
62343,886,62342,858,1
62344,916,62343,886,1
62345,947,62344,916,1
62347,1009,62346,977,1
62348,1042,62347,1009,1
62349,1075,62348,1042,1
62350,1110,62349,1075,1
62351,1147,62350,1110,1
62352,1184,62351,1147,1
62353,1223,62352,1184,1
62354,1264,62353,1223,1
62355,1306,62354,1264,1
62356,1349,62355,1306,1
62357,1394,62356,1349,1
62358,1439,62357,1394,1
62359,1487,62358,1439,1
62360,1535,62359,1487,1
62361,1586,62360,1535,1
62362,1638,62361,1586,1
62363,1692,62362,1638,1
62364,1748,62363,1692,1
62365,1806,62364,1748,1
62366,1865,62365,1806,1
62367,1926,62366,1865,1
62368,1989,62367,1926,1
62369,2054,62368,1989,1
62370,2120,62369,2054,1
62371,2185,62370,2120,1
62372,2250,62371,2185,1
62373,2317,62372,2250,1
62374,2383,62373,2317,1
62375,2451,62374,2383,1
62376,2506,62375,2451,1
62377,2560,62376,2506,1
62378,2619,62377,2560,1
62379,2683,62378,2619,1
62380,2747,62379,2683,1
62381,2806,62380,2747,1
62382,2866,62381,2806,1
62383,2927,62382,2866,1
62384,2988,62383,2927,1
62385,3052,62384,2988,1
62386,3114,62385,3052,1
62387,3175,62386,3114,1
62388,3236,62387,3175,1
62389,3298,62388,3236,1
62390,3361,62389,3298,1
62391,3426,62390,3361,1
62392,3492,62391,3426,1
62393,3559,62392,3492,1
62394,3629,62393,3559,1
62395,3700,62394,3629,1
62396,3772,62395,3700,1
62397,3845,62396,3772,1
62399,3984,62398,3917,1
62400,4047,62399,3984,1
62401,4113,62400,4047,1
62402,4180,62401,4113,1
62403,4247,62402,4180,1
62404,4316,62403,4247,1
62405,4385,62404,4316,1
62406,4456,62405,4385,1
62407,4528,62406,4456,1
62408,4602,62407,4528,1
62409,4666,62408,4602,1
62410,4716,62409,4666,1
62411,4760,62410,4716,1
62412,4800,62411,4760,1
62413,4842,62412,4800,1
62414,4885,62413,4842,1
62415,4929,62414,4885,1
62416,4973,62415,4929,1
62417,5018,62416,4973,1
62418,5063,62417,5018,1
62419,5105,62418,5063,1
62420,5147,62419,5105,1
62421,5195,62420,5147,1
62422,5246,62421,5195,1
62423,5297,62422,5246,1
62424,5348,62423,5297,1
62425,5401,62424,5348,1
62426,5453,62425,5401,1
62427,5502,62426,5453,1
62428,5551,62427,5502,1
62429,5601,62428,5551,1
62430,5651,62429,5601,1
62431,5702,62430,5651,1
62432,5755,62431,5702,1
62433,5790,62432,5755,1
62434,5816,62433,5790,1
62435,5840,62434,5816,1
62436,5858,62435,5840,1
62437,5860,62436,5858,1
62438,5840,62437,5860,0
62439,5810,62438,5840,0
62440,5783,62439,5810,0
62441,5757,62440,5783,0
62442,5732,62441,5757,0
62443,597,62442,5732,0
62444,610,62443,597,1
62445,624,62444,610,1
62446,640,62445,624,1
62447,658,62446,640,1
62449,696,62448,676,1
62450,716,62449,696,1
62451,737,62450,716,1
62452,761,62451,737,1
62453,784,62452,761,1
62454,809,62453,784,1
62455,836,62454,809,1
62456,864,62455,836,1
62457,893,62456,864,1
62458,923,62457,893,1
62459,953,62458,923,1
62460,984,62459,953,1
62461,1015,62460,984,1
62462,1048,62461,1015,1
62463,1082,62462,1048,1
62464,1118,62463,1082,1
62465,1154,62464,1118,1
62466,1192,62465,1154,1
62467,1231,62466,1192,1
62468,1272,62467,1231,1
62469,1315,62468,1272,1
62470,1358,62469,1315,1
62471,1402,62470,1358,1
62475,1596,62474,1545,1
62476,1648,62475,1596,1
62477,1703,62476,1648,1
62478,1759,62477,1703,1
62479,1817,62478,1759,1
62480,1876,62479,1817,1
62481,1937,62480,1876,1
62482,2000,62481,1937,1
62483,2064,62482,2000,1
62484,2128,62483,2064,1
62485,2192,62484,2128,1
62486,2257,62485,2192,1
62487,2321,62486,2257,1
62488,2387,62487,2321,1
62489,2440,62488,2387,1
62490,2492,62489,2440,1
62491,2549,62490,2492,1
62492,2611,62491,2549,1
62493,2673,62492,2611,1
62494,2731,62493,2673,1
62495,2788,62494,2731,1
62497,2907,62496,2847,1
62498,2969,62497,2907,1
62499,3030,62498,2969,1
62500,3089,62499,3030,1
62501,3148,62500,3089,1
62502,3208,62501,3148,1
62503,3270,62502,3208,1
62504,3332,62503,3270,1
62505,3396,62504,3332,1
62506,3463,62505,3396,1
62507,3531,62506,3463,1
62508,3600,62507,3531,1
62509,3670,62508,3600,1
62510,3741,62509,3670,1
62511,3812,62510,3741,1
62512,3876,62511,3812,1
62513,3938,62512,3876,1
62514,4003,62513,3938,1
62515,4068,62514,4003,1
62516,4133,62515,4068,1
62517,4200,62516,4133,1
62518,4267,62517,4200,1
62519,4336,62518,4267,1
62520,4406,62519,4336,1
62521,4478,62520,4406,1
62522,4540,62521,4478,1
62523,4589,62522,4540,1
62524,4631,62523,4589,1
62525,4670,62524,4631,1
62526,4711,62525,4670,1
62527,4753,62526,4711,1
62528,4796,62527,4753,1
62529,4839,62528,4796,1
62530,4882,62529,4839,1
62531,4926,62530,4882,1
62532,4967,62531,4926,1
62533,5011,62532,4967,1
62534,5060,62533,5011,1
62535,5109,62534,5060,1
62536,5159,62535,5109,1
62537,5209,62536,5159,1
62538,5259,62537,5209,1
62539,5310,62538,5259,1
62540,5358,62539,5310,1
62541,5406,62540,5358,1
62543,5503,62542,5454,1
62544,5552,62543,5503,1
62545,5604,62544,5552,1
62546,5638,62545,5604,1
62547,5663,62546,5638,1
62548,5687,62547,5663,1
62549,5705,62548,5687,1
62550,5707,62549,5705,1
62551,5687,62550,5707,0
62552,5663,62551,5687,0
62553,5637,62552,5663,0
62554,5612,62553,5637,0
62555,5588,62554,5612,0
62556,582,62555,5588,0
62557,595,62556,582,1
62558,609,62557,595,1
62559,624,62558,609,1
62560,641,62559,624,1
62561,659,62560,641,1
62562,678,62561,659,1
62563,697,62562,678,1
62564,719,62563,697,1
62565,741,62564,719,1
62566,764,62565,741,1
62567,789,62566,764,1
62568,815,62567,789,1
62569,842,62568,815,1
62570,871,62569,842,1
62571,899,62570,871,1
62572,928,62571,899,1
62573,958,62572,928,1
62574,989,62573,958,1
62575,1021,62574,989,1
62576,1054,62575,1021,1
62577,1089,62576,1054,1
62578,1124,62577,1089,1
62579,1161,62578,1124,1
62580,1199,62579,1161,1
62581,1239,62580,1199,1
62582,1280,62581,1239,1
62583,1322,62582,1280,1
62584,1365,62583,1322,1
62585,1410,62584,1365,1
62587,1504,62586,1456,1
62589,1604,62588,1553,1
62590,1657,62589,1604,1
62591,1712,62590,1657,1
62592,1768,62591,1712,1
62593,1826,62592,1768,1
62594,1885,62593,1826,1
62595,1946,62594,1885,1
62596,2008,62595,1946,1
62597,2070,62596,2008,1
62598,2133,62597,2070,1
62599,2196,62598,2133,1
62600,2258,62599,2196,1
62601,2322,62600,2258,1
62602,2374,62601,2322,1
62603,2425,62602,2374,1
62604,2478,62603,2425,1
62605,2538,62604,2478,1
62606,2599,62605,2538,1
62607,2655,62606,2599,1
62608,2711,62607,2655,1
62609,2768,62608,2711,1
62610,2827,62609,2768,1
62611,2886,62610,2827,1
62612,2946,62611,2886,1
62613,3003,62612,2946,1
62614,3060,62613,3003,1
62615,3119,62614,3060,1
62616,3178,62615,3119,1
62617,3239,62616,3178,1
62618,3302,62617,3239,1
62619,3367,62618,3302,1
62620,3433,62619,3367,1
62621,3500,62620,3433,1
62622,3569,62621,3500,1
62623,3638,62622,3569,1
62624,3706,62623,3638,1
62625,3769,62624,3706,1
62626,3829,62625,3769,1
62627,3892,62626,3829,1
63475,3398,63474,3353,1
63476,3434,63475,3398,1
63477,3465,63476,3434,1
63478,3493,63477,3465,1
63479,3524,63478,3493,1
63480,3554,63479,3524,1
63481,3588,63480,3554,1
63482,3623,63481,3588,1
63483,3659,63482,3623,1
63484,3697,63483,3659,1
63485,3733,63484,3697,1
63486,3768,63485,3733,1
63487,3805,63486,3768,1
63488,3841,63487,3805,1
63489,3878,63488,3841,1
63490,3916,63489,3878,1
63491,3954,63490,3916,1
63492,3992,63491,3954,1
63493,4028,63492,3992,1
63494,4064,63493,4028,1
63495,4102,63494,4064,1
63496,4142,63495,4102,1
63497,4183,63496,4142,1
63498,4227,63497,4183,1
63499,4256,63498,4227,1
63500,4279,63499,4256,1
63501,4300,63500,4279,1
63502,4316,63501,4300,1
63503,4321,63502,4316,1
63504,4309,63503,4321,0
63505,4291,63504,4309,0
63506,4272,63505,4291,0
63507,4254,63506,4272,0
63508,4236,63507,4254,0
63509,727,63508,4236,0
63510,750,63509,727,1
63511,773,63510,750,1
63512,798,63511,773,1
63513,823,63512,798,1
63514,850,63513,823,1
63515,877,63514,850,1
63516,905,63515,877,1
63517,934,63516,905,1
63518,964,63517,934,1
63519,995,63518,964,1
63520,1026,63519,995,1
63521,1059,63520,1026,1
63522,1093,63521,1059,1
63523,1128,63522,1093,1
63524,1164,63523,1128,1
63525,1202,63524,1164,1
63526,1241,63525,1202,1
63527,1281,63526,1241,1
63528,1322,63527,1281,1
63529,1365,63528,1322,1
63530,1409,63529,1365,1
63531,1453,63530,1409,1
63532,1499,63531,1453,1
63533,1545,63532,1499,1
63534,1591,63533,1545,1
63535,1638,63534,1591,1
63536,1685,63535,1638,1
63537,1734,63536,1685,1
63538,1774,63537,1734,1
63539,1812,63538,1774,1
63540,1851,63539,1812,1
63541,1894,63540,1851,1
63542,1939,63541,1894,1
63543,1980,63542,1939,1
63544,2021,63543,1980,1
63545,2064,63544,2021,1
63546,2106,63545,2064,1
63547,2150,63546,2106,1
63548,2194,63547,2150,1
63549,2236,63548,2194,1
63550,2278,63549,2236,1
63551,2321,63550,2278,1
63552,2366,63551,2321,1
63553,2412,63552,2366,1
63554,2459,63553,2412,1
63555,2507,63554,2459,1
63556,2556,63555,2507,1
63557,2605,63556,2556,1
63558,2656,63557,2605,1
63559,2707,63558,2656,1
63560,2758,63559,2707,1
63561,2805,63560,2758,1
63562,2851,63561,2805,1
63563,2898,63562,2851,1
63564,2944,63563,2898,1
63565,2990,63564,2944,1
63566,3037,63565,2990,1
63567,3085,63566,3037,1
63568,3134,63567,3085,1
63569,3183,63568,3134,1
63570,3233,63569,3183,1
63571,3277,63570,3233,1
63572,3312,63571,3277,1
63573,3341,63572,3312,1
63574,3369,63573,3341,1
63575,3398,63574,3369,1
63576,3428,63575,3398,1
63577,3462,63576,3428,1
63578,3496,63577,3462,1
63579,3531,63578,3496,1
63580,3567,63579,3531,1
63581,3602,63580,3567,1
63582,3637,63581,3602,1
63583,3672,63582,3637,1
63584,3708,63583,3672,1
63585,3744,63584,3708,1
63586,3780,63585,3744,1
63587,3817,63586,3780,1
63588,3854,63587,3817,1
63589,3888,63588,3854,1
63590,3924,63589,3888,1
63591,3962,63590,3924,1
63592,4001,63591,3962,1
63593,4041,63592,4001,1
63594,4083,63593,4041,1
63595,4112,63594,4083,1
63596,4133,63595,4112,1
63597,4153,63596,4133,1
63598,4169,63597,4153,1
63599,4174,63598,4169,1
63600,4163,63599,4174,0
63601,4145,63600,4163,0
63602,4127,63601,4145,0
63603,4109,63602,4127,0
63604,4092,63603,4109,0
63605,747,63604,4092,0
63606,770,63605,747,1
63607,795,63606,770,1
63608,820,63607,795,1
63609,846,63608,820,1
63610,873,63609,846,1
63611,901,63610,873,1
63612,930,63611,901,1
63613,960,63612,930,1
64155,1416,64154,1383,1
64156,1451,64155,1416,1
64157,1485,64156,1451,1
64158,1520,64157,1485,1
64159,1551,64158,1520,1
64160,1583,64159,1551,1
64161,1616,64160,1583,1
64162,1648,64161,1616,1
64163,1681,64162,1648,1
64164,1713,64163,1681,1
64165,1745,64164,1713,1
64166,1777,64165,1745,1
64167,1811,64166,1777,1
64168,1846,64167,1811,1
64169,1881,64168,1846,1
64170,1917,64169,1881,1
64171,1954,64170,1917,1
64172,1991,64171,1954,1
64173,2028,64172,1991,1
64174,2068,64173,2028,1
64175,2108,64174,2068,1
64176,2149,64175,2108,1
64177,2190,64176,2149,1
64178,2229,64177,2190,1
64179,2271,64178,2229,1
64180,2313,64179,2271,1
64181,2356,64180,2313,1
64182,2400,64181,2356,1
64183,2445,64182,2400,1
64184,2491,64183,2445,1
64185,2537,64184,2491,1
64186,2585,64185,2537,1
64187,2625,64186,2585,1
64188,2656,64187,2625,1
64189,2681,64188,2656,1
64190,2704,64189,2681,1
64191,2729,64190,2704,1
64192,2754,64191,2729,1
64193,2780,64192,2754,1
64194,2806,64193,2780,1
64195,2832,64194,2806,1
64196,2860,64195,2832,1
64197,2886,64196,2860,1
64198,2912,64197,2886,1
64199,2939,64198,2912,1
64200,2967,64199,2939,1
64201,2996,64200,2967,1
64202,3027,64201,2996,1
64203,3058,64202,3027,1
64204,3089,64203,3058,1
64205,3120,64204,3089,1
64206,3151,64205,3120,1
64207,3183,64206,3151,1
64208,3214,64207,3183,1
64209,3248,64208,3214,1
64210,3283,64209,3248,1
64211,3308,64210,3283,1
64212,3323,64211,3308,1
64213,3337,64212,3323,1
64214,3345,64213,3337,1
64215,3344,64214,3345,0
64216,3333,64215,3344,0
64217,3316,64216,3333,0
64218,3299,64217,3316,0
64219,3283,64218,3299,0
64220,3269,64219,3283,0
64221,936,64220,3269,0
64222,963,64221,936,1
64223,992,64222,963,1
64224,1021,64223,992,1
64225,1051,64224,1021,1
64226,1082,64225,1051,1
64227,1113,64226,1082,1
64228,1146,64227,1113,1
64229,1178,64228,1146,1
64230,1210,64229,1178,1
64231,1243,64230,1210,1
64232,1276,64231,1243,1
64233,1310,64232,1276,1
64234,1341,64233,1310,1
64235,1373,64234,1341,1
64236,1406,64235,1373,1
64237,1440,64236,1406,1
64238,1473,64237,1440,1
64239,1504,64238,1473,1
64240,1535,64239,1504,1
64241,1566,64240,1535,1
64242,1598,64241,1566,1
64243,1630,64242,1598,1
64244,1661,64243,1630,1
64245,1692,64244,1661,1
64246,1724,64245,1692,1
64247,1756,64246,1724,1
64248,1790,64247,1756,1
64249,1824,64248,1790,1
64250,1859,64249,1824,1
64251,1894,64250,1859,1
64252,1930,64251,1894,1
64253,1967,64252,1930,1
64254,2006,64253,1967,1
64255,2045,64254,2006,1
64256,2085,64255,2045,1
64257,2124,64256,2085,1
64258,2162,64257,2124,1
64259,2203,64258,2162,1
64260,2244,64259,2203,1
64261,2285,64260,2244,1
64262,2328,64261,2285,1
64263,2371,64262,2328,1
64264,2416,64263,2371,1
64265,2461,64264,2416,1
64266,2507,64265,2461,1
64267,2546,64266,2507,1
64268,2578,64267,2546,1
64269,2602,64268,2578,1
64270,2625,64269,2602,1
64271,2649,64270,2625,1
64272,2673,64271,2649,1
64273,2698,64272,2673,1
64274,2723,64273,2698,1
64275,2749,64274,2723,1
64276,2775,64275,2749,1
64277,2800,64276,2775,1
64278,2826,64277,2800,1
64279,2853,64278,2826,1
64280,2881,64279,2853,1
64281,2910,64280,2881,1
64282,2940,64281,2910,1
64283,2970,64282,2940,1
68025,1518,68024,1470,1
68026,1567,68025,1518,1
68027,1618,68026,1567,1
68028,1670,68027,1618,1
68029,1723,68028,1670,1
68030,1775,68029,1723,1
68031,1829,68030,1775,1
68032,1884,68031,1829,1
68033,1938,68032,1884,1
68034,1994,68033,1938,1
68035,2038,68034,1994,1
68036,2081,68035,2038,1
68037,2125,68036,2081,1
68038,2174,68037,2125,1
68039,2226,68038,2174,1
68040,2273,68039,2226,1
68041,2321,68040,2273,1
68042,2370,68041,2321,1
68043,2419,68042,2370,1
68044,2470,68043,2419,1
68045,2520,68044,2470,1
68046,2569,68045,2520,1
68047,2618,68046,2569,1
68048,2668,68047,2618,1
68049,2718,68048,2668,1
68050,2772,68049,2718,1
68051,2826,68050,2772,1
68052,2882,68051,2826,1
68053,2938,68052,2882,1
68054,2995,68053,2938,1
68055,3053,68054,2995,1
68056,3113,68055,3053,1
68057,3171,68056,3113,1
68058,3224,68057,3171,1
68059,3277,68058,3224,1
68060,3332,68059,3277,1
68061,3386,68060,3332,1
68062,3439,68061,3386,1
68063,3494,68062,3439,1
68065,3607,68064,3550,1
68066,3664,68065,3607,1
68067,3722,68066,3664,1
68068,3773,68067,3722,1
68069,3813,68068,3773,1
68070,3847,68069,3813,1
68071,3879,68070,3847,1
68072,3913,68071,3879,1
68073,3947,68072,3913,1
68074,3982,68073,3947,1
68075,4017,68074,3982,1
68076,4057,68075,4017,1
68077,4098,68076,4057,1
68078,4138,68077,4098,1
68079,4178,68078,4138,1
68080,4218,68079,4178,1
68081,4259,68080,4218,1
68082,4300,68081,4259,1
68083,4342,68082,4300,1
68084,4384,68083,4342,1
68085,4426,68084,4384,1
68086,4465,68085,4426,1
68087,4505,68086,4465,1
68088,4545,68087,4505,1
68089,4585,68088,4545,1
68090,4626,68089,4585,1
68091,4673,68090,4626,1
68092,4705,68091,4673,1
68093,4730,68092,4705,1
68094,4753,68093,4730,1
68095,4770,68094,4753,1
68096,4775,68095,4770,1
68097,4762,68096,4775,0
68098,4741,68097,4762,0
68099,4721,68098,4741,0
68100,4700,68099,4721,0
68101,4681,68100,4700,0
68103,684,68102,662,1
68104,706,68103,684,1
68105,730,68104,706,1
68106,753,68105,730,1
68107,777,68106,753,1
68108,802,68107,777,1
68109,828,68108,802,1
68110,854,68109,828,1
68111,881,68110,854,1
68112,910,68111,881,1
68113,939,68112,910,1
68114,970,68113,939,1
68115,1001,68114,970,1
68116,1034,68115,1001,1
68117,1067,68116,1034,1
68118,1102,68117,1067,1
68119,1137,68118,1102,1
68120,1173,68119,1137,1
68121,1211,68120,1173,1
68122,1251,68121,1211,1
68123,1291,68122,1251,1
68124,1333,68123,1291,1
68125,1377,68124,1333,1
68126,1422,68125,1377,1
68127,1468,68126,1422,1
68128,1515,68127,1468,1
68129,1564,68128,1515,1
68130,1614,68129,1564,1
68131,1665,68130,1614,1
68132,1716,68131,1665,1
68133,1768,68132,1716,1
68134,1821,68133,1768,1
68135,1873,68134,1821,1
68136,1928,68135,1873,1
68137,1971,68136,1928,1
68139,2054,68138,2012,1
68140,2102,68139,2054,1
68141,2152,68140,2102,1
68142,2198,68141,2152,1
68143,2244,68142,2198,1
