left,left_pred,right,right_pred,MonoM
68716,2498,68715,2415,1
68717,2586,68716,2498,1
68718,2676,68717,2586,1
68719,2768,68718,2676,1
68720,2863,68719,2768,1
68721,2962,68720,2863,1
69755,10846,69754,10489,1
69756,11141,69755,10846,1
69757,11444,69756,11141,1
69758,11755,69757,11444,1
69759,12085,69758,11755,1
69760,12399,69759,12085,1
69761,12660,69760,12399,1
69762,1783,69761,12660,0
69763,1834,69762,1783,1
69764,1889,69763,1834,1
69765,1948,69764,1889,1
69766,2010,69765,1948,1
69767,2073,69766,2010,1
69768,2139,69767,2073,1
69769,2206,69768,2139,1
69770,2281,69769,2206,1
69771,2359,69770,2281,1
69772,2440,69771,2359,1
69773,2524,69772,2440,1
69774,2610,69773,2524,1
69775,2700,69774,2610,1
69776,2789,69775,2700,1
69777,2881,69776,2789,1
69778,2980,69777,2881,1
69779,3083,69778,2980,1
69780,3186,69779,3083,1
69781,3292,69780,3186,1
69782,3397,69781,3292,1
69783,3502,69782,3397,1
69784,3609,69783,3502,1
69785,3723,69784,3609,1
69786,3841,69785,3723,1
69787,3963,69786,3841,1
69788,4088,69787,3963,1
69789,4221,69788,4088,1
69790,4359,69789,4221,1
69791,4501,69790,4359,1
69792,4647,69791,4501,1
69793,4798,69792,4647,1
69794,4954,69793,4798,1
69795,5116,69794,4954,1
69796,5283,69795,5116,1
69797,5454,69796,5283,1
69798,5621,69797,5454,1
69799,5794,69798,5621,1
69800,5972,69799,5794,1
69801,6155,69800,5972,1
69802,6341,69801,6155,1
69803,6541,69802,6341,1
69804,6753,69803,6541,1
69805,6975,69804,6753,1
69806,7213,69805,6975,1
69807,7460,69806,7213,1
69808,7714,69807,7460,1
69809,7976,69808,7714,1
69810,8248,69809,7976,1
69811,8527,69810,8248,1
69812,8824,69811,8527,1
69813,9138,69812,8824,1
69814,9475,69813,9138,1
69815,9825,69814,9475,1
69816,10188,69815,9825,1
69817,10530,69816,10188,1
69818,10813,69817,10530,1
69819,11107,69818,10813,1
69820,11414,69819,11107,1
69821,11738,69820,11414,1
69822,12043,69821,11738,1
69823,12296,69822,12043,1
69824,1843,69823,12296,0
69825,1900,69824,1843,1
69826,1960,69825,1900,1
69827,2022,69826,1960,1
69828,2086,69827,2022,1
69829,2151,69828,2086,1
69830,2218,69829,2151,1
69831,2294,69830,2218,1
69832,2372,69831,2294,1
69833,2454,69832,2372,1
69834,2538,69833,2454,1
69835,2625,69834,2538,1
69836,2711,69835,2625,1
69837,2800,69836,2711,1
69838,2896,69837,2800,1
69839,2996,69838,2896,1
69840,3096,69839,2996,1
69841,3199,69840,3096,1
69842,3300,69841,3199,1
69843,3403,69842,3300,1
69844,3507,69843,3403,1
69845,3617,69844,3507,1
69846,3733,69845,3617,1
69847,3849,69846,3733,1
69848,3970,69847,3849,1
69849,4096,69848,3970,1
69850,4230,69849,4096,1
69851,4367,69850,4230,1
69852,4509,69851,4367,1
69853,4656,69852,4509,1
69854,4807,69853,4656,1
69855,4964,69854,4807,1
69856,5126,69855,4964,1
69857,5291,69856,5126,1
69858,5454,69857,5291,1
69859,5621,69858,5454,1
69860,5794,69859,5621,1
69861,5971,69860,5794,1
69862,6151,69861,5971,1
69863,6342,69862,6151,1
69864,6547,69863,6342,1
69865,6760,69864,6547,1
69866,6991,69865,6760,1
69867,7229,69866,6991,1
69868,7476,69867,7229,1
69869,7730,69868,7476,1
69870,7993,69869,7730,1
69871,8268,69870,7993,1
69872,8561,69871,8268,1
69873,8869,69872,8561,1
69875,9536,69874,9197,1
69876,9888,69875,9536,1
69877,10220,69876,9888,1
69878,10488,69877,10220,1
69879,10772,69878,10488,1
69880,11079,69879,10772,1
69881,11393,69880,11079,1
69882,11689,69881,11393,1
69883,11935,69882,11689,1
69884,1911,69883,11935,0
69885,1971,69884,1911,1
69886,2033,69885,1971,1
69887,2097,69886,2033,1
69888,2162,69887,2097,1
69889,2230,69888,2162,1
69890,2306,69889,2230,1
69891,2385,69890,2306,1
69892,2467,69891,2385,1
69893,2552,69892,2467,1
69894,2636,69893,2552,1
69895,2722,69894,2636,1
69896,2815,69895,2722,1
69897,2911,69896,2815,1
69898,3008,69897,2911,1
69899,3108,69898,3008,1
69900,3207,69899,3108,1
69901,3306,69900,3207,1
69902,3407,69901,3306,1
69903,3514,69902,3407,1
69904,3627,69903,3514,1
69905,3739,69904,3627,1
69906,3855,69905,3739,1
69907,3977,69906,3855,1
69908,4105,69907,3977,1
69909,4238,69908,4105,1
69910,4375,69909,4238,1
69911,4517,69910,4375,1
69912,4664,69911,4517,1
69913,4816,69912,4664,1
69914,4973,69913,4816,1
69915,5133,69914,4973,1
69916,5291,69915,5133,1
69917,5453,69916,5291,1
69918,5621,69917,5453,1
69919,5792,69918,5621,1
69920,5967,69919,5792,1
69921,6148,69920,5967,1
69922,6346,69921,6148,1
69923,6552,69922,6346,1
69924,6774,69923,6552,1
69925,7005,69924,6774,1
69926,7244,69925,7005,1
69927,7490,69926,7244,1
69928,7745,69927,7490,1
69929,8021,69928,7745,1
69930,8304,69929,8021,1
69931,8608,69930,8304,1
69932,8925,69931,8608,1
69933,9254,69932,8925,1
69934,9595,69933,9254,1
69935,9918,69934,9595,1
69936,10177,69935,9918,1
69937,10454,69936,10177,1
69938,10752,69937,10454,1
69939,11057,69938,10752,1
69940,11344,69939,11057,1
69941,11582,69940,11344,1
69942,1982,69941,11582,0
69943,2044,69942,1982,1
69944,2108,69943,2044,1
69945,2173,69944,2108,1
69946,2242,69945,2173,1
69947,2319,69946,2242,1
69948,2398,69947,2319,1
69949,2481,69948,2398,1
69950,2562,69949,2481,1
69951,2646,69950,2562,1
69952,2735,69951,2646,1
69953,2829,69952,2735,1
69954,2923,69953,2829,1
69955,3020,69954,2923,1
69956,3116,69955,3020,1
69957,3212,69956,3116,1
69958,3309,69957,3212,1
69959,3413,69958,3309,1
69960,3524,69959,3413,1
69961,3633,69960,3524,1
69962,3745,69961,3633,1
69963,3861,69962,3745,1
69964,3983,69963,3861,1
69965,4112,69964,3983,1
69966,4245,69965,4112,1
69967,4383,69966,4245,1
69968,4525,69967,4383,1
69969,4673,69968,4525,1
69970,4825,69969,4673,1
69971,4980,69970,4825,1
69972,5133,69971,4980,1
69973,5290,69972,5133,1
69974,5452,69973,5290,1
69975,5619,69974,5452,1
69976,5788,69975,5619,1
69977,5962,69976,5788,1
69978,6152,69977,5962,1
69979,6351,69978,6152,1
69980,6564,69979,6351,1
69981,6788,69980,6564,1
69982,7019,69981,6788,1
69983,7257,69982,7019,1
69984,7512,69983,7257,1
69985,7781,69984,7512,1
69986,8057,69985,7781,1
69987,8353,69986,8057,1
69988,8661,69987,8353,1
69989,8980,69988,8661,1
69990,9312,69989,8980,1
69991,9624,69990,9312,1
69993,10150,69992,9878,1
69994,10435,69993,10150,1
69995,10730,69994,10435,1
69996,11009,69995,10730,1
69997,11240,69996,11009,1
69998,2055,69997,11240,0
69999,2119,69998,2055,1
70000,2185,69999,2119,1
70001,2255,70000,2185,1
70002,2332,70001,2255,1
70003,2412,70002,2332,1
70004,2491,70003,2412,1
70005,2572,70004,2491,1
70006,2658,70005,2572,1
70007,2749,70006,2658,1
70008,2840,70007,2749,1
70009,2934,70008,2840,1
70010,3027,70009,2934,1
70011,3121,70010,3027,1
70012,3215,70011,3121,1
70013,3317,70012,3215,1
70014,3424,70013,3317,1
70015,3530,70014,3424,1
70016,3638,70015,3530,1
70017,3750,70016,3638,1
70018,3867,70017,3750,1
70019,3990,70018,3867,1
70020,4119,70019,3990,1
70021,4253,70020,4119,1
70022,4391,70021,4253,1
70023,4533,70022,4391,1
70024,4681,70023,4533,1
70025,4832,70024,4681,1
70026,4979,70025,4832,1
70027,5132,70026,4979,1
70028,5289,70027,5132,1
70029,5451,70028,5289,1
70030,5615,70029,5451,1
70031,5784,70030,5615,1
70032,5964,70031,5784,1
70033,6156,70032,5964,1
70034,6361,70033,6156,1
70035,6578,70034,6361,1
70036,6801,70035,6578,1
70037,7034,70036,6801,1
70038,7288,70037,7034,1
70039,7548,70038,7288,1
70040,7819,70039,7548,1
70041,8107,70040,7819,1
70042,8405,70041,8107,1
70043,8715,70042,8405,1
70044,9036,70043,8715,1
70045,9340,70044,9036,1
70046,9594,70045,9340,1
70047,9857,70046,9594,1
70048,10128,70047,9857,1
70049,10413,70048,10128,1
70050,10684,70049,10413,1
70051,10908,70050,10684,1
70052,2129,70051,10908,0
70053,2195,70052,2129,1
70054,2266,70053,2195,1
70055,2343,70054,2266,1
70056,2420,70055,2343,1
70057,2499,70056,2420,1
70058,2582,70057,2499,1
70059,2670,70058,2582,1
70060,2758,70059,2670,1
70061,2850,70060,2758,1
70062,2940,70061,2850,1
70063,3031,70062,2940,1
70064,3122,70063,3031,1
70065,3222,70064,3122,1
70066,3326,70065,3222,1
70067,3428,70066,3326,1
70068,3533,70067,3428,1
70069,3642,70068,3533,1
70070,3753,70069,3642,1
70071,3870,70070,3753,1
70072,3995,70071,3870,1
70073,4124,70072,3995,1
70074,4258,70073,4124,1
70075,4396,70074,4258,1
70076,4539,70075,4396,1
70077,4685,70076,4539,1
70078,4828,70077,4685,1
70079,4976,70078,4828,1
70080,5128,70079,4976,1
70081,5285,70080,5128,1
70082,5444,70081,5285,1
70083,5607,70082,5444,1
70084,5778,70083,5607,1
70085,5965,70084,5778,1
70086,6161,70085,5965,1
70087,6371,70086,6161,1
70088,6587,70087,6371,1
70089,6821,70088,6587,1
70090,7067,70089,6821,1
70091,7319,70090,7067,1
70092,7585,70091,7319,1
70093,7864,70092,7585,1
70094,8153,70093,7864,1
70095,8454,70094,8153,1
70096,8765,70095,8454,1
70097,9065,70096,8765,1
70098,9314,70097,9065,1
70099,9569,70098,9314,1
70100,9832,70099,9569,1
70101,10101,70100,9832,1
70102,10364,70101,10101,1
70103,10581,70102,10364,1
70104,2204,70103,10581,0
70105,2275,70104,2204,1
70106,2350,70105,2275,1
70107,2426,70106,2350,1
70109,2591,70108,2506,1
70110,2677,70109,2591,1
70111,2766,70110,2677,1
70112,2853,70111,2766,1
70113,2941,70112,2853,1
70114,3029,70113,2941,1
70115,3127,70114,3029,1
70116,3228,70115,3127,1
70117,3327,70116,3228,1
70118,3429,70117,3327,1
70119,3534,70118,3429,1
70120,3642,70119,3534,1
70121,3752,70120,3642,1
70122,3871,70121,3752,1
70123,3997,70122,3871,1
70124,4126,70123,3997,1
70125,4260,70124,4126,1
70126,4398,70125,4260,1
70127,4539,70126,4398,1
70128,4678,70127,4539,1
70129,4821,70128,4678,1
70130,4968,70129,4821,1
70131,5120,70130,4968,1
70132,5274,70131,5120,1
70133,5432,70132,5274,1
70134,5595,70133,5432,1
70135,5774,70134,5595,1
70136,5962,70135,5774,1
70137,6165,70136,5962,1
70138,6379,70137,6165,1
70139,6608,70138,6379,1
70140,6846,70139,6608,1
70141,7091,70140,6846,1
70142,7351,70141,7091,1
70143,7621,70142,7351,1
70144,7901,70143,7621,1
70145,8192,70144,7901,1
70146,8494,70145,8192,1
70147,8791,70146,8494,1
70148,9033,70147,8791,1
70149,9280,70148,9033,1
70150,9535,70149,9280,1
70151,9795,70150,9535,1
70152,10043,70151,9795,1
70153,10254,70152,10043,1
70154,2281,70153,10254,0
70155,2356,70154,2281,1
70156,2433,70155,2356,1
70157,2515,70156,2433,1
70158,2598,70157,2515,1
70159,2684,70158,2598,1
70160,2769,70159,2684,1
70161,2854,70160,2769,1
70162,2939,70161,2854,1
70163,3035,70162,2939,1
70164,3133,70163,3035,1
70165,3229,70164,3133,1
70166,3327,70165,3229,1
70167,3429,70166,3327,1
70168,3534,70167,3429,1
70169,3641,70168,3534,1
70170,3752,70169,3641,1
70171,3873,70170,3752,1
70172,3998,70171,3873,1
70173,4128,70172,3998,1
70174,4261,70173,4128,1
70175,4398,70174,4261,1
70176,4532,70175,4398,1
70177,4671,70176,4532,1
70178,4814,70177,4671,1
70179,4960,70178,4814,1
70180,5109,70179,4960,1
70181,5262,70180,5109,1
70182,5420,70181,5262,1
70183,5590,70182,5420,1
70184,5771,70183,5590,1
70185,5966,70184,5771,1
70186,6180,70185,5966,1
70187,6402,70186,6180,1
70188,6632,70187,6402,1
70189,6872,70188,6632,1
70190,7124,70189,6872,1
70191,7386,70190,7124,1
70192,7657,70191,7386,1
70193,7938,70192,7657,1
70194,8235,70193,7938,1
70195,8526,70194,8235,1
70196,8760,70195,8526,1
70197,9000,70196,8760,1
70198,9247,70197,9000,1
70199,9499,70198,9247,1
70200,9736,70199,9499,1
70201,9941,70200,9736,1
70202,2350,70201,9941,0
70203,2429,70202,2350,1
70204,2509,70203,2429,1
70205,2592,70204,2509,1
70206,2674,70205,2592,1
70207,2756,70206,2674,1
70208,2838,70207,2756,1
70209,2930,70208,2838,1
70210,3024,70209,2930,1
70211,3115,70210,3024,1
70212,3210,70211,3115,1
70213,3309,70212,3210,1
70214,3409,70213,3309,1
70215,3512,70214,3409,1
70216,3618,70215,3512,1
70217,3730,70216,3618,1
70218,3851,70217,3730,1
70219,3975,70218,3851,1
70220,4104,70219,3975,1
70221,4235,70220,4104,1
70223,4497,70222,4364,1
70224,4635,70223,4497,1
70225,4776,70224,4635,1
70226,4919,70225,4776,1
70227,5066,70226,4919,1
70228,5218,70227,5066,1
70229,5377,70228,5218,1
70230,5550,70229,5377,1
70231,5739,70230,5550,1
70232,5945,70231,5739,1
70233,6158,70232,5945,1
70234,6379,70233,6158,1
70235,6610,70234,6379,1
70236,6852,70235,6610,1
70237,7104,70236,6852,1
70238,7364,70237,7104,1
70239,7635,70238,7364,1
70240,7923,70239,7635,1
70241,8203,70240,7923,1
70242,8428,70241,8203,1
70243,8659,70242,8428,1
70244,8896,70243,8659,1
70245,9138,70244,8896,1
70246,9366,70245,9138,1
70247,9561,70246,9366,1
70248,2402,70247,9561,0
70249,2481,70248,2402,1
70250,2559,70249,2481,1
70251,2637,70250,2559,1
70252,2715,70251,2637,1
70253,2801,70252,2715,1
70254,2890,70253,2801,1
70255,2976,70254,2890,1
70256,3067,70255,2976,1
70257,3160,70256,3067,1
70258,3256,70257,3160,1
70259,3355,70258,3256,1
70260,3456,70259,3355,1
70261,3560,70260,3456,1
70262,3670,70261,3560,1
70263,3788,70262,3670,1
70264,3911,70263,3788,1
70265,4036,70264,3911,1
70266,4158,70265,4036,1
70267,4285,70266,4158,1
70268,4416,70267,4285,1
70269,4550,70268,4416,1
70270,4686,70269,4550,1
70271,4826,70270,4686,1
70272,4971,70271,4826,1
70273,5120,70272,4971,1
70274,5278,70273,5120,1
70275,5452,70274,5278,1
70276,5646,70275,5452,1
70277,5849,70276,5646,1
70278,6058,70277,5849,1
70279,6275,70278,6058,1
70280,6504,70279,6275,1
70281,6743,70280,6504,1
70282,6990,70281,6743,1
70283,7246,70282,6990,1
70284,7517,70283,7246,1
70285,7782,70284,7517,1
70286,7995,70285,7782,1
70287,8214,70286,7995,1
70288,8439,70287,8214,1
70289,8668,70288,8439,1
70290,8884,70289,8668,1
70291,9066,70290,8884,1
70292,2447,70291,9066,0
70293,2522,70292,2447,1
70294,2596,70293,2522,1
70295,2675,70294,2596,1
70296,2759,70295,2675,1
70297,2840,70296,2759,1
70298,2926,70297,2840,1
70299,3015,70298,2926,1
70300,3107,70299,3015,1
70301,3200,70300,3107,1
70302,3296,70301,3200,1
70303,3396,70302,3296,1
70304,3498,70303,3396,1
70305,3605,70304,3498,1
70306,3721,70305,3605,1
70307,3840,70306,3721,1
70308,3957,70307,3840,1
70309,4077,70308,3957,1
70310,4201,70309,4077,1
70311,4328,70310,4201,1
70312,4458,70311,4328,1
70313,4591,70312,4458,1
70314,4728,70313,4591,1
70315,4870,70314,4728,1
70316,5015,70315,4870,1
70317,5175,70316,5015,1
70318,5353,70317,5175,1
70319,5544,70318,5353,1
70320,5742,70319,5544,1
70321,5946,70320,5742,1
70322,6161,70321,5946,1
70323,6387,70322,6161,1
70324,6621,70323,6387,1
70325,6863,70324,6621,1
70326,7116,70325,6863,1
70327,7366,70326,7116,1
70328,7568,70327,7366,1
70329,7775,70328,7568,1
70330,7988,70329,7775,1
70331,8204,70330,7988,1
70332,8409,70331,8204,1
70333,8578,70332,8409,1
70335,2554,70334,2480,1
70336,2632,70335,2554,1
70337,2709,70336,2632,1
70338,2789,70337,2709,1
70339,2874,70338,2789,1
70340,2961,70339,2874,1
70341,3050,70340,2961,1
70342,3141,70341,3050,1
70343,3236,70342,3141,1
70344,3333,70343,3236,1
70345,3433,70344,3333,1
70346,3537,70345,3433,1
70347,3650,70346,3537,1
70348,3761,70347,3650,1
70349,3875,70348,3761,1
70350,3992,70349,3875,1
70351,4113,70350,3992,1
70352,4236,70351,4113,1
70353,4362,70352,4236,1
70354,4493,70353,4362,1
70355,4627,70354,4493,1
70356,4765,70355,4627,1
70357,4908,70356,4765,1
70358,5072,70357,4908,1
70359,5248,70358,5072,1
70360,5436,70359,5248,1
70361,5628,70360,5436,1
70362,5828,70361,5628,1
70363,6041,70362,5828,1
70364,6262,70363,6041,1
70365,6491,70364,6262,1
70366,6729,70365,6491,1
70367,6962,70366,6729,1
70368,7153,70367,6962,1
70369,7348,70368,7153,1
70370,7549,70369,7348,1
70371,7753,70370,7549,1
70372,7946,70371,7753,1
70373,8106,70372,7946,1
70374,2507,70373,8106,0
70375,2579,70374,2507,1
70376,2654,70375,2579,1
70377,2734,70376,2654,1
70378,2816,70377,2734,1
70379,2901,70378,2816,1
70380,2988,70379,2901,1
70381,3077,70380,2988,1
70382,3170,70381,3077,1
70383,3265,70382,3170,1
70384,3363,70383,3265,1
70385,3464,70384,3363,1
70386,3567,70385,3464,1
70387,3675,70386,3567,1
70388,3787,70387,3675,1
70389,3901,70388,3787,1
70390,4017,70389,3901,1
70391,4137,70390,4017,1
70392,4260,70391,4137,1
70393,4387,70392,4260,1
70394,4518,70393,4387,1
70395,4653,70394,4518,1
70396,4798,70395,4653,1
70397,4960,70396,4798,1
70398,5133,70397,4960,1
70399,5315,70398,5133,1
70400,5501,70399,5315,1
70401,5700,70400,5501,1
70402,5908,70401,5700,1
70403,6124,70402,5908,1
70404,6348,70403,6124,1
70405,6564,70404,6348,1
70406,6743,70405,6564,1
70407,6927,70406,6743,1
70408,7116,70407,6927,1
70409,7308,70408,7116,1
70410,7490,70409,7308,1
70411,7640,70410,7490,1
70412,2527,70411,7640,0
70413,2601,70412,2527,1
70414,2679,70413,2601,1
70415,2759,70414,2679,1
70416,2842,70415,2759,1
70417,2927,70416,2842,1
70418,3015,70417,2927,1
70419,3105,70418,3015,1
70420,3198,70419,3105,1
70421,3294,70420,3198,1
70422,3387,70421,3294,1
70423,3486,70422,3387,1
70424,3592,70423,3486,1
70425,3700,70424,3592,1
70426,3810,70425,3700,1
70427,3923,70426,3810,1
70428,4040,70427,3923,1
70429,4160,70428,4040,1
70430,4284,70429,4160,1
70431,4412,70430,4284,1
70432,4547,70431,4412,1
70433,4691,70432,4547,1
70434,4850,70433,4691,1
70435,5020,70434,4850,1
70436,5195,70435,5020,1
70437,5379,70436,5195,1
70438,5575,70437,5379,1
70439,5778,70438,5575,1
70440,5989,70439,5778,1
70441,6189,70440,5989,1
70442,6357,70441,6189,1
70443,6530,70442,6357,1
70445,6890,70444,6708,1
70446,7061,70445,6890,1
70447,7202,70446,7061,1
70448,2549,70447,7202,0
70449,2625,70448,2549,1
70450,2703,70449,2625,1
70451,2784,70450,2703,1
70452,2867,70451,2784,1
70453,2953,70452,2867,1
70454,3042,70453,2953,1
70455,3132,70454,3042,1
70456,3221,70455,3132,1
70457,3312,70456,3221,1
70458,3407,70457,3312,1
70459,3509,70458,3407,1
70460,3613,70459,3509,1
70461,3721,70460,3613,1
70462,3831,70461,3721,1
70463,3945,70462,3831,1
70464,4062,70463,3945,1
70465,4183,70464,4062,1
70466,4308,70465,4183,1
70467,4445,70466,4308,1
70468,4587,70467,4445,1
70469,4741,70468,4587,1
70470,4906,70469,4741,1
70471,5077,70470,4906,1
70472,5261,70471,5077,1
70473,5452,70472,5261,1
70474,5651,70473,5452,1
70475,5839,70474,5651,1
70476,5994,70475,5839,1
70477,6157,70476,5994,1
70478,6324,70477,6157,1
70479,6495,70478,6324,1
70480,6656,70479,6495,1
70481,6789,70480,6656,1
70482,2570,70481,6789,0
70483,2647,70482,2570,1
70484,2726,70483,2647,1
70485,2807,70484,2726,1
70486,2891,70485,2807,1
70487,2977,70486,2891,1
70488,3061,70487,2977,1
70489,3147,70488,3061,1
70490,3236,70489,3147,1
70491,3328,70490,3236,1
70492,3425,70491,3328,1
70493,3527,70492,3425,1
70494,3631,70493,3527,1
70495,3739,70494,3631,1
70496,3850,70495,3739,1
70497,3964,70496,3850,1
70498,4082,70497,3964,1
70499,4209,70498,4082,1
70500,4342,70499,4209,1
70501,4481,70500,4342,1
70502,4631,70501,4481,1
70503,4792,70502,4631,1
70504,4961,70503,4792,1
70505,5142,70504,4961,1
70506,5329,70505,5142,1
70507,5506,70506,5329,1
70508,5648,70507,5506,1
70509,5801,70508,5648,1
70510,5959,70509,5801,1
70511,6120,70510,5959,1
70512,6271,70511,6120,1
70513,6396,70512,6271,1
70514,2579,70513,6396,0
70515,2656,70514,2579,1
70516,2735,70515,2656,1
70517,2816,70516,2735,1
70518,2895,70517,2816,1
70519,2976,70518,2895,1
70520,3060,70519,2976,1
70521,3146,70520,3060,1
70522,3233,70521,3146,1
70523,3326,70522,3233,1
70524,3425,70523,3326,1
70525,3526,70524,3425,1
70526,3630,70525,3526,1
70527,3738,70526,3630,1
70528,3849,70527,3738,1
70529,3965,70528,3849,1
70530,4090,70529,3965,1
70531,4218,70530,4090,1
70532,4353,70531,4218,1
70533,4499,70532,4353,1
70534,4656,70533,4499,1
70535,4823,70534,4656,1
70536,4999,70535,4823,1
70537,5164,70536,4999,1
70538,5297,70537,5164,1
70539,5438,70538,5297,1
70540,5585,70539,5438,1
70541,5735,70540,5585,1
70542,5877,70541,5735,1
70543,5994,70542,5877,1
70544,2583,70543,5994,0
70545,2659,70544,2583,1
70546,2733,70545,2659,1
70547,2810,70546,2733,1
70548,2889,70547,2810,1
70549,2970,70548,2889,1
70550,3051,70549,2970,1
70551,3136,70550,3051,1
70553,3319,70552,3224,1
70554,3417,70553,3319,1
70555,3518,70554,3417,1
70556,3622,70555,3518,1
70557,3728,70556,3622,1
70558,3845,70557,3728,1
70559,3966,70558,3845,1
70560,4088,70559,3966,1
70561,4220,70560,4088,1
70562,4363,70561,4220,1
70563,4515,70562,4363,1
70564,4679,70563,4515,1
70565,4833,70564,4679,1
70566,4958,70565,4833,1
70567,5086,70566,4958,1
70568,5223,70567,5086,1
70569,5364,70568,5223,1
70570,5496,70569,5364,1
70571,5605,70570,5496,1
70572,2443,70571,5605,0
70573,2512,70572,2443,1
70574,2582,70573,2512,1
70575,2654,70574,2582,1
70576,2727,70575,2654,1
70577,2801,70576,2727,1
70578,2878,70577,2801,1
70579,2957,70578,2878,1
70580,3039,70579,2957,1
70581,3126,70580,3039,1
70582,3218,70581,3126,1
70583,3313,70582,3218,1
70584,3410,70583,3313,1
70585,3513,70584,3410,1
70586,3621,70585,3513,1
70587,3733,70586,3621,1
70588,3849,70587,3733,1
70589,3972,70588,3849,1
70590,4107,70589,3972,1
70591,4239,70590,4107,1
70592,4347,70591,4239,1
70593,4459,70592,4347,1
70594,4573,70593,4459,1
70595,4691,70594,4573,1
70596,4806,70595,4691,1
70597,4902,70596,4806,1
70598,2256,70597,4902,0
70599,2319,70598,2256,1
70600,2382,70599,2319,1
70601,2447,70600,2382,1
70602,2513,70601,2447,1
70603,2582,70602,2513,1
70604,2653,70603,2582,1
70605,2725,70604,2653,1
70606,2800,70605,2725,1
70607,2877,70606,2800,1
70608,2959,70607,2877,1
70609,3044,70608,2959,1
70610,3131,70609,3044,1
70611,3226,70610,3131,1
70612,3325,70611,3226,1
70613,3428,70612,3325,1
70614,3533,70613,3428,1
70615,3632,70614,3533,1
