left,left_pred,right,right_pred,MonoM
56447,98754,56446,92673,1
56448,105220,56447,98754,1
56449,112096,56448,105220,1
56450,119366,56449,112096,1
56451,127084,56450,119366,1
56452,135273,56451,127084,1
56453,143956,56452,135273,1
56454,153173,56453,143956,1
56455,162955,56454,153173,1
56456,173332,56455,162955,1
56457,184443,56456,173332,1
56458,196736,56457,184443,1
56459,209662,56458,196736,1
56460,223276,56459,209662,1
56461,237723,56460,223276,1
56462,253073,56461,237723,1
56463,269359,56462,253073,1
56464,286632,56463,269359,1
56465,304947,56464,286632,1
56466,324338,56465,304947,1
56467,344866,56466,324338,1
56468,366574,56467,344866,1
56469,389491,56468,366574,1
56471,439405,56470,413745,1
56472,466977,56471,439405,1
56473,495547,56472,466977,1
56474,526188,56473,495547,1
56475,558790,56474,526188,1
56476,592856,56475,558790,1
56477,627783,56476,592856,1
56478,664431,56477,627783,1
56479,702805,56478,664431,1
56480,744224,56479,702805,1
56481,789603,56480,744224,1
56482,836459,56481,789603,1
56483,885409,56482,836459,1
56484,936043,56483,885409,1
56485,989303,56484,936043,1
56486,1045306,56485,989303,1
56487,1104051,56486,1045306,1
56488,1163634,56487,1104051,1
56489,1226076,56488,1163634,1
56490,1291378,56489,1226076,1
56491,1359800,56490,1291378,1
56492,1431444,56491,1359800,1
56493,1507332,56492,1431444,1
56494,1588684,56493,1507332,1
56495,1673938,56494,1588684,1
56496,1763235,56495,1673938,1
56497,1856639,56496,1763235,1
56498,1954408,56497,1856639,1
56499,2056796,56498,1954408,1
56500,2166131,56499,2056796,1
56501,2280558,56500,2166131,1
56502,2403375,56501,2280558,1
56503,2533152,56502,2403375,1
56504,2669016,56503,2533152,1
56505,2811205,56504,2669016,1
56506,2959946,56505,2811205,1
56507,3115584,56506,2959946,1
56508,3279450,56507,3115584,1
56509,3449910,56508,3279450,1
56510,3625236,56509,3449910,1
56511,3803510,56510,3625236,1
56512,3980145,56511,3803510,1
56513,4163744,56512,3980145,1
56514,4354520,56513,4163744,1
56515,4552700,56514,4354520,1
56516,4758461,56515,4552700,1
56517,4972046,56516,4758461,1
56519,5397213,56518,5189356,1
56520,5577538,56519,5397213,1
56521,5761858,56520,5577538,1
56522,7362,56521,5761858,0
56523,7504,56522,7362,1
56524,7654,56523,7504,1
56525,7812,56524,7654,1
56526,8020,56525,7812,1
56527,8258,56526,8020,1
56528,8517,56527,8258,1
56529,8794,56528,8517,1
56530,9107,56529,8794,1
56531,9434,56530,9107,1
56532,9774,56531,9434,1
56533,10131,56532,9774,1
56534,10551,56533,10131,1
56535,11026,56534,10551,1
56536,11526,56535,11026,1
56537,12058,56536,11526,1
56538,12652,56537,12058,1
56539,13298,56538,12652,1
56540,14023,56539,13298,1
56541,14792,56540,14023,1
56542,15610,56541,14792,1
56543,16480,56542,15610,1
56544,17400,56543,16480,1
56545,18373,56544,17400,1
56546,19407,56545,18373,1
56547,20498,56546,19407,1
56548,21652,56547,20498,1
56549,22870,56548,21652,1
56550,24157,56549,22870,1
56551,25515,56550,24157,1
56552,26995,56551,25515,1
56553,28619,56552,26995,1
56554,30406,56553,28619,1
56555,32305,56554,30406,1
56556,34322,56555,32305,1
56557,36466,56556,34322,1
56558,38743,56557,36466,1
56559,41212,56558,38743,1
56560,43898,56559,41212,1
56561,46757,56560,43898,1
56562,49798,56561,46757,1
56563,53034,56562,49798,1
56564,56481,56563,53034,1
56565,60227,56564,56481,1
56566,64216,56565,60227,1
56567,68473,56566,64216,1
56568,73005,56567,68473,1
56569,77829,56568,73005,1
56570,82962,56569,77829,1
56571,88425,56570,82962,1
56572,94235,56571,88425,1
56573,100416,56572,94235,1
56574,106987,56573,100416,1
56575,113974,56574,106987,1
56576,121362,56575,113974,1
56577,129204,56576,121362,1
56578,137524,56577,129204,1
56579,146346,56578,137524,1
56580,155710,56579,146346,1
56581,165646,56580,155710,1
56582,176188,56581,165646,1
56583,187832,56582,176188,1
56584,200339,56583,187832,1
56585,213491,56584,200339,1
56586,227340,56585,213491,1
56587,242037,56586,227340,1
56588,257651,56587,242037,1
56589,274214,56588,257651,1
56590,291781,56589,274214,1
56591,310406,56590,291781,1
56592,330123,56591,310406,1
56593,350994,56592,330123,1
56594,373062,56593,350994,1
56595,396359,56594,373062,1
56597,447222,56596,421012,1
56598,475746,56597,447222,1
56599,505110,56598,475746,1
56600,536500,56599,505110,1
56601,569692,56600,536500,1
56602,604371,56601,569692,1
56603,639924,56602,604371,1
56604,677223,56603,639924,1
56605,717014,56604,677223,1
56606,759904,56605,717014,1
56607,806283,56606,759904,1
56608,854041,56607,806283,1
56609,903929,56608,854041,1
56610,955525,56609,903929,1
56611,1009792,56610,955525,1
56612,1066844,56611,1009792,1
56613,1126683,56612,1066844,1
56614,1187368,56613,1126683,1
56615,1250952,56614,1187368,1
56616,1317450,56615,1250952,1
56617,1387108,56616,1317450,1
56618,1460296,56617,1387108,1
56619,1539378,56618,1460296,1
56620,1622274,56619,1539378,1
56621,1709130,56620,1622274,1
56622,1800090,56621,1709130,1
56623,1895222,56622,1800090,1
56624,1994786,56623,1895222,1
56625,2100159,56624,1994786,1
56626,2211521,56625,2100159,1
56627,2328556,56626,2211521,1
56628,2454785,56627,2328556,1
56629,2586980,56628,2454785,1
56630,2725361,56629,2586980,1
56631,2870153,56630,2725361,1
56632,3021591,56631,2870153,1
56633,3183539,56632,3021591,1
56634,3350490,56633,3183539,1
56635,3524119,56634,3350490,1
56636,3702668,56635,3524119,1
56637,3884195,56636,3702668,1
56638,4064022,56637,3884195,1
56639,4250910,56638,4064022,1
56640,4445074,56639,4250910,1
56641,4646724,56640,4445074,1
56642,4856077,56641,4646724,1
56643,5073347,56642,4856077,1
56644,5294352,56643,5073347,1
56645,5505742,56644,5294352,1
56646,5689090,56645,5505742,1
56647,5876475,56646,5689090,1
56648,7715,56647,5876475,0
56649,7873,56648,7715,1
56650,8083,56649,7873,1
56651,8323,56650,8083,1
56652,8588,56651,8323,1
56653,8879,56652,8588,1
56654,9196,56653,8879,1
56655,9526,56654,9196,1
56656,9869,56655,9526,1
56657,10230,56656,9869,1
56658,10659,56657,10230,1
56659,11141,56658,10659,1
56660,11647,56659,11141,1
56661,12184,56660,11647,1
56662,12785,56661,12184,1
56663,13459,56662,12785,1
56664,14196,56663,13459,1
56665,14975,56664,14196,1
56666,15804,56665,14975,1
56667,16685,56666,15804,1
56668,17616,56667,16685,1
56669,18601,56668,17616,1
56670,19648,56669,18601,1
56671,20753,56670,19648,1
56673,23154,56672,21921,1
56674,24457,56673,23154,1
56675,25837,56674,24457,1
56676,27359,56675,25837,1
56677,29051,56676,27359,1
56678,30866,56677,29051,1
56679,32793,56678,30866,1
56680,34840,56679,32793,1
56681,37016,56680,34840,1
56682,39327,56681,37016,1
56683,41858,56682,39327,1
56684,44586,56683,41858,1
56685,47488,56684,44586,1
56686,50577,56685,47488,1
56687,53862,56686,50577,1
56688,57394,56687,53862,1
56689,61199,56688,57394,1
56690,65251,56689,61199,1
56691,69575,56690,65251,1
56692,74178,56691,69575,1
56693,79077,56692,74178,1
56694,84291,56693,79077,1
56695,89838,56694,84291,1
56696,95739,56695,89838,1
56697,102014,56696,95739,1
56698,108687,56697,102014,1
56699,115781,56698,108687,1
56700,123282,56699,115781,1
56701,131244,56700,123282,1
56702,139690,56701,131244,1
56703,148645,56702,139690,1
56704,158149,56703,148645,1
56705,168234,56704,158149,1
56706,179124,56705,168234,1
56707,191105,56706,179124,1
56708,203819,56707,191105,1
56709,217188,56708,203819,1
56710,231264,56709,217188,1
56711,246202,56710,231264,1
56712,262069,56711,246202,1
56713,278901,56712,262069,1
56714,296750,56713,278901,1
56715,315673,56714,296750,1
56716,335704,56715,315673,1
56717,356906,56716,335704,1
56718,379323,56717,356906,1
56719,402985,56718,379323,1
56720,428022,56719,402985,1
56721,455253,56720,428022,1
56722,484253,56721,455253,1
56723,514623,56722,484253,1
56724,546560,56723,514623,1
56725,580327,56724,546560,1
56726,615605,56725,580327,1
56727,651765,56726,615605,1
56728,690222,56727,651765,1
56729,730960,56728,690222,1
56730,775446,56729,730960,1
56731,822695,56730,775446,1
56732,871339,56731,822695,1
56733,922145,56732,871339,1
56734,974686,56733,922145,1
56735,1029940,56734,974686,1
56736,1088022,56735,1029940,1
56737,1148935,56736,1088022,1
56738,1210696,56737,1148935,1
56739,1275404,56738,1210696,1
56740,1343067,56739,1275404,1
56741,1413940,56740,1343067,1
56742,1490409,56741,1413940,1
56743,1570947,56742,1490409,1
56744,1655351,56743,1570947,1
56745,1743783,56744,1655351,1
56747,1933204,56746,1836379,1
56748,2034578,56747,1933204,1
56749,2142868,56748,2034578,1
56750,2256217,56749,2142868,1
56751,2377032,56750,2256217,1
56752,2505561,56751,2377032,1
56753,2640138,56752,2505561,1
56754,2780983,56753,2640138,1
56755,2928342,56754,2780983,1
56756,3082868,56755,2928342,1
56757,3250772,56756,3082868,1
56758,3420749,56757,3250772,1
56759,3597497,56758,3420749,1
56760,3779230,56759,3597497,1
56761,3963955,56760,3779230,1
56762,4146926,56761,3963955,1
56763,4337056,56762,4146926,1
56764,4534553,56763,4337056,1
56765,4739616,56764,4534553,1
56766,4952496,56765,4739616,1
56767,5173386,56766,4952496,1
56768,5398042,56767,5173386,1
56769,5612878,56768,5398042,1
56770,5799202,56769,5612878,1
56771,5989613,56770,5799202,1
56772,8146,56771,5989613,0
56773,8388,56772,8146,1
56774,8662,56773,8388,1
56775,8964,56774,8662,1
56776,9285,56775,8964,1
56777,9618,56776,9285,1
56778,9965,56777,9618,1
56779,10329,56778,9965,1
56780,10770,56779,10329,1
56781,11257,56780,10770,1
56782,11768,56781,11257,1
56783,12311,56782,11768,1
56784,12932,56783,12311,1
56785,13625,56784,12932,1
56786,14371,56785,13625,1
56787,15160,56786,14371,1
56788,15998,56787,15160,1
56789,16890,56788,15998,1
56790,17834,56789,16890,1
56791,18831,56790,17834,1
56792,19890,56791,18831,1
56793,21009,56792,19890,1
56794,22191,56793,21009,1
56795,23440,56794,22191,1
56796,24758,56795,23440,1
56797,26178,56796,24758,1
56798,27753,56797,26178,1
56799,29487,56798,27753,1
56800,31329,56799,29487,1
56801,33285,56800,31329,1
56802,35362,56801,33285,1
56803,37570,56802,35362,1
56804,39916,56803,37570,1
56805,42512,56804,39916,1
56806,45282,56805,42512,1
56807,48229,56806,45282,1
56808,51364,56807,48229,1
56809,54700,56808,51364,1
56810,58319,56809,54700,1
56811,62184,56810,58319,1
56812,66300,56811,62184,1
56813,70692,56812,66300,1
56814,75367,56813,70692,1
56815,80343,56814,75367,1
56816,85637,56815,80343,1
56817,91270,56816,85637,1
56819,103634,56818,97262,1
56820,110410,56819,103634,1
56821,117612,56820,110410,1
56822,125227,56821,117612,1
56823,133309,56822,125227,1
56824,141883,56823,133309,1
56825,150972,56824,141883,1
56826,160619,56825,150972,1
56827,170855,56826,160619,1
56828,182238,56827,170855,1
56829,194418,56828,182238,1
56830,207342,56829,194418,1
56831,220930,56830,207342,1
56832,235237,56831,220930,1
56833,250417,56832,235237,1
56834,266540,56833,250417,1
56835,283643,56834,266540,1
56836,301778,56835,283643,1
56837,321002,56836,301778,1
56838,341352,56837,321002,1
56839,362887,56838,341352,1
56840,385656,56839,362887,1
56841,409686,56840,385656,1
56842,435571,56841,409686,1
56843,463403,56842,435571,1
56844,493297,56843,463403,1
56845,524304,56844,493297,1
56846,556796,56845,524304,1
56847,591147,56846,556796,1
56848,627032,56847,591147,1
56849,663873,56848,627032,1
56850,703709,56849,663873,1
56851,745712,56850,703709,1
56852,791300,56851,745712,1
56853,839427,56852,791300,1
56854,888974,56853,839427,1
56855,940716,56854,888974,1
56856,994219,56855,940716,1
56857,1050474,56856,994219,1
56858,1109603,56857,1050474,1
56859,1171604,56858,1109603,1
56860,1234462,56859,1171604,1
56861,1300315,56860,1234462,1
56862,1369163,56861,1300315,1
56863,1442561,56862,1369163,1
56864,1521078,56863,1442561,1
56865,1603091,56864,1521078,1
56866,1689034,56865,1603091,1
56867,1779062,56866,1689034,1
56868,1873315,56867,1779062,1
56869,1971860,56868,1873315,1
56870,2076097,56869,1971860,1
56871,2186331,56870,2076097,1
56872,2301698,56871,2186331,1
56873,2426401,56872,2301698,1
56874,2557258,56873,2426401,1
56875,2694252,56874,2557258,1
56876,2837605,56875,2694252,1
56877,2987556,56876,2837605,1
56878,3148254,56877,2987556,1
56879,3319221,56878,3148254,1
56880,3492274,56879,3319221,1
56881,3672193,56880,3492274,1
56882,3857148,56881,3672193,1
56883,4045122,56882,3857148,1
56884,4231274,56883,4045122,1
56885,4424676,56884,4231274,1
56886,4625542,56885,4424676,1
56887,4834088,56886,4625542,1
56889,5275074,56888,5050528,1
56890,5503444,56889,5275074,1
56891,5721764,56890,5503444,1
56892,5911099,56891,5721764,1
56893,6104550,56892,5911099,1
56894,8745,56893,6104550,0
56895,9051,56894,8745,1
56896,9374,56895,9051,1
56897,9711,56896,9374,1
56898,10061,56897,9711,1
56899,10435,56898,10061,1
56900,10881,56899,10435,1
56901,11373,56900,10881,1
56902,11890,56901,11373,1
56903,12439,56902,11890,1
56904,13090,56903,12439,1
56905,13793,56904,13090,1
56906,14548,56905,13793,1
56907,15346,56906,14548,1
56908,16195,56907,15346,1
56909,17099,56908,16195,1
56910,18054,56909,17099,1
56911,19063,56910,18054,1
56912,20135,56911,19063,1
56913,21268,56912,20135,1
56914,22465,56913,21268,1
56915,23729,56914,22465,1
56916,25064,56915,23729,1
56917,26534,56916,25064,1
56918,28170,56917,26534,1
56919,29930,56918,28170,1
56920,31799,56919,29930,1
56921,33784,56920,31799,1
56922,35892,56921,33784,1
56923,38133,56922,35892,1
56924,40533,56923,38133,1
56925,43176,56924,40533,1
56926,45988,56925,43176,1
56927,48981,56926,45988,1
56928,52164,56927,48981,1
56929,55572,56928,52164,1
56930,59259,56929,55572,1
56931,63185,56930,59259,1
56932,67366,56931,63185,1
56933,71826,56932,67366,1
56934,76574,56933,71826,1
56935,81627,56934,76574,1
56936,87004,56935,81627,1
56937,92724,56936,87004,1
56938,98809,56937,92724,1
56939,105279,56938,98809,1
56940,112158,56939,105279,1
56941,119470,56940,112158,1
56942,127201,56941,119470,1
56943,135406,56942,127201,1
56944,144109,56943,135406,1
56945,153335,56944,144109,1
56946,163126,56945,153335,1
56947,173765,56946,163126,1
56948,185404,56947,173765,1
56949,197786,56948,185404,1
56950,210923,56949,197786,1
56951,224733,56950,210923,1
56952,239273,56951,224733,1
56953,254700,56952,239273,1
56954,271084,56953,254700,1
56955,288461,56954,271084,1
56957,326417,56956,306887,1
56958,347088,56957,326417,1
56959,368962,56958,347088,1
56960,392087,56959,368962,1
56961,416685,56960,392087,1
56962,443392,56961,416685,1
56963,471688,56962,443392,1
56964,502604,56963,471688,1
56965,534153,56964,502604,1
56966,567212,56965,534153,1
56967,602155,56966,567212,1
56968,638654,56967,602155,1
56969,676886,56968,638654,1
56970,717439,56969,676886,1
56971,761007,56970,717439,1
56972,807449,56971,761007,1
56973,856474,56972,807449,1
56974,906936,56973,856474,1
56975,959627,56974,906936,1
56976,1014105,56975,959627,1
56977,1071378,56976,1014105,1
56978,1131570,56977,1071378,1
56979,1194678,56978,1131570,1
56980,1258651,56979,1194678,1
56981,1325663,56980,1258651,1
56982,1396073,56981,1325663,1
56983,1472346,56982,1396073,1
56984,1552308,56983,1472346,1
56985,1635826,56984,1552308,1
56986,1723325,56985,1635826,1
56987,1814973,56986,1723325,1
56988,1910910,56987,1814973,1
56989,2011200,56988,1910910,1
56990,2118368,56989,2011200,1
56991,2230571,56990,2118368,1
56992,2349446,56991,2230571,1
56993,2476668,56992,2349446,1
56994,2609890,56993,2476668,1
56995,2749331,56994,2609890,1
56996,2895234,56995,2749331,1
56997,3048550,56996,2895234,1
56998,3214842,56997,3048550,1
56999,3388921,56998,3214842,1
57000,3565085,56999,3388921,1
57001,3748215,57000,3565085,1
57002,3936432,57001,3748215,1
57003,4127694,57002,3936432,1
57004,4317074,57003,4127694,1
57005,4513800,57004,4317074,1
57006,4718082,57005,4513800,1
57007,4930136,57006,4718082,1
57008,5150184,57007,4930136,1
57009,5378444,57008,5150184,1
57010,5610550,57009,5378444,1
57011,5832418,57010,5610550,1
57012,6024788,57011,5832418,1
57013,6221338,57012,6024788,1
57014,9465,57013,6221338,0
57015,9805,57014,9465,1
57016,10158,57015,9805,1
57017,10543,57016,10158,1
57018,10994,57017,10543,1
57019,11492,57018,10994,1
57020,12014,57019,11492,1
57021,12585,57020,12014,1
57023,13962,57022,13252,1
57024,14727,57023,13962,1
57025,15536,57024,14727,1
57026,16395,57025,15536,1
57027,17309,57026,16395,1
57028,18276,57027,17309,1
57029,19298,57028,18276,1
57030,20384,57029,19298,1
57031,21531,57030,20384,1
57032,22742,57031,21531,1
57033,24021,57032,22742,1
57034,25384,57033,24021,1
57035,26911,57034,25384,1
57036,28593,57035,26911,1
57037,30379,57036,28593,1
57038,32276,57037,30379,1
57039,34290,57038,32276,1
57040,36430,57039,34290,1
57041,38704,57040,36430,1
57042,41167,57041,38704,1
57043,43850,57042,41167,1
57044,46706,57043,43850,1
57045,49744,57044,46706,1
57046,52976,57045,49744,1
57047,56468,57046,52976,1
57048,60213,57047,56468,1
57049,64201,57048,60213,1
57050,68448,57049,64201,1
57051,72978,57050,68448,1
57052,77801,57051,72978,1
57053,82932,57052,77801,1
57054,88393,57053,82932,1
57055,94201,57054,88393,1
57056,100379,57055,94201,1
57057,106949,57056,100379,1
57058,113933,57057,106949,1
57059,121357,57058,113933,1
57060,129206,57059,121357,1
57061,137534,57060,129206,1
57062,146368,57061,137534,1
57063,155733,57062,146368,1
57064,165671,57063,155733,1
57065,176791,57064,165671,1
57066,188623,57065,176791,1
57067,201209,57066,188623,1
57068,214562,57067,201209,1
57069,228599,57068,214562,1
57070,243375,57069,228599,1
57071,259052,57070,243375,1
57072,275701,57071,259052,1
57073,293357,57072,275701,1
57074,312076,57073,293357,1
57075,331917,57074,312076,1
57076,352914,57075,331917,1
57077,375133,57076,352914,1
57078,398619,57077,375133,1
57079,424189,57078,398619,1
57080,451344,57079,424189,1
57081,480600,57080,451344,1
57082,512075,57081,480600,1
57083,544174,57082,512075,1
57084,577805,57083,544174,1
57085,613352,57084,577805,1
57087,690133,57086,650847,1
57088,731781,57087,690133,1
57089,776589,57088,731781,1
57090,823900,57089,776589,1
57091,873834,57090,823900,1
57092,925226,57091,873834,1
57093,978884,57092,925226,1
57094,1034352,57093,978884,1
57095,1092660,57094,1034352,1
57096,1153932,57095,1092660,1
57097,1218163,57096,1153932,1
57098,1283268,57097,1218163,1
57099,1351454,57098,1283268,1
57100,1424996,57099,1351454,1
57101,1502680,57100,1424996,1
57102,1584114,57101,1502680,1
57103,1669149,57102,1584114,1
57104,1758235,57103,1669149,1
57105,1851524,57104,1758235,1
57106,1949171,57105,1851524,1
57107,2052268,57106,1949171,1
57108,2161389,57107,2052268,1
57109,2275596,57108,2161389,1
57110,2398313,57109,2275596,1
57111,2527843,57110,2398313,1
57112,2663460,57111,2527843,1
57113,2805394,57112,2663460,1
57114,2953872,57113,2805394,1
57115,3113306,57114,2953872,1
57116,3282641,57115,3113306,1
57117,3459874,57116,3282641,1
57118,3639202,57117,3459874,1
57119,3825584,57118,3639202,1
57120,4017116,57119,3825584,1
57121,4211712,57120,4017116,1
57122,4404355,57121,4211712,1
57123,4604438,57122,4404355,1
57124,4812179,57123,4604438,1
57125,5027792,57124,4812179,1
