left,left_pred,right,right_pred,MonoM
67027,6213,67026,6091,1
67028,6331,67027,6213,1
67029,6450,67028,6331,1
67030,6571,67029,6450,1
67031,6690,67030,6571,1
67032,6806,67031,6690,1
67033,6925,67032,6806,1
67034,7045,67033,6925,1
67035,7166,67034,7045,1
67036,7302,67035,7166,1
67037,7454,67036,7302,1
67039,7730,67038,7594,1
67040,7868,67039,7730,1
67041,8009,67040,7868,1
67042,8157,67041,8009,1
67043,8321,67042,8157,1
67044,8488,67043,8321,1
67045,8668,67044,8488,1
67046,8856,67045,8668,1
67047,9052,67046,8856,1
67048,9252,67047,9052,1
67049,9443,67048,9252,1
67050,9644,67049,9443,1
67051,9850,67050,9644,1
67052,10059,67051,9850,1
67053,10279,67052,10059,1
67054,10521,67053,10279,1
67055,10788,67054,10521,1
67056,11065,67055,10788,1
67057,11351,67056,11065,1
67058,11648,67057,11351,1
67059,11953,67058,11648,1
67060,12270,67059,11953,1
67061,12602,67060,12270,1
67062,12936,67061,12602,1
67063,13279,67062,12936,1
67064,13611,67063,13279,1
67065,13915,67064,13611,1
67066,14226,67065,13915,1
67067,14544,67066,14226,1
67068,14900,67067,14544,1
67069,15264,67068,14900,1
67070,15638,67069,15264,1
67071,16020,67070,15638,1
67072,16355,67071,16020,1
67073,16698,67072,16355,1
67074,17060,67073,16698,1
67075,17451,67074,17060,1
67076,17851,67075,17451,1
67077,18259,67076,17851,1
67078,18678,67077,18259,1
67079,19099,67078,18678,1
67080,19537,67079,19099,1
67081,20013,67080,19537,1
67082,20515,67081,20013,1
67083,21042,67082,20515,1
67084,21581,67083,21042,1
67085,22103,67084,21581,1
67086,22638,67085,22103,1
67087,23203,67086,22638,1
67088,23837,67087,23203,1
67089,24489,67088,23837,1
67090,25148,67089,24489,1
67091,25785,67090,25148,1
67092,26448,67091,25785,1
67093,27127,67092,26448,1
67094,27825,67093,27127,1
67095,28468,67094,27825,1
67096,29103,67095,28468,1
67097,29752,67096,29103,1
67098,30415,67097,29752,1
67099,31032,67098,30415,1
67100,2906,67099,31032,0
67101,2941,67100,2906,1
67102,2977,67101,2941,1
67103,3018,67102,2977,1
67104,3064,67103,3018,1
67105,3111,67104,3064,1
67106,3159,67105,3111,1
67107,3208,67106,3159,1
67108,3258,67107,3208,1
67109,3311,67108,3258,1
67110,3366,67109,3311,1
67111,3422,67110,3366,1
67113,3538,67112,3480,1
67114,3597,67113,3538,1
67115,3655,67114,3597,1
67116,3714,67115,3655,1
67117,3778,67116,3714,1
67118,3846,67117,3778,1
67119,3915,67118,3846,1
67120,3985,67119,3915,1
67121,4057,67120,3985,1
67122,4130,67121,4057,1
67123,4205,67122,4130,1
67124,4280,67123,4205,1
67125,4358,67124,4280,1
67126,4438,67125,4358,1
67127,4516,67126,4438,1
67128,4589,67127,4516,1
67129,4662,67128,4589,1
67130,4736,67129,4662,1
67131,4813,67130,4736,1
67137,5340,67136,5247,1
67138,5435,67137,5340,1
67139,5531,67138,5435,1
67140,5629,67139,5531,1
67141,5729,67140,5629,1
67142,5830,67141,5729,1
67143,5934,67142,5830,1
67144,6042,67143,5934,1
67145,6162,67144,6042,1
67146,6278,67145,6162,1
67147,6396,67146,6278,1
67148,6516,67147,6396,1
67149,6635,67148,6516,1
67150,6750,67149,6635,1
67151,6868,67150,6750,1
67152,6986,67151,6868,1
67153,7107,67152,6986,1
67154,7240,67153,7107,1
67155,7391,67154,7240,1
67156,7530,67155,7391,1
67157,7664,67156,7530,1
67158,7802,67157,7664,1
67159,7941,67158,7802,1
67160,8087,67159,7941,1
67161,8249,67160,8087,1
67162,8415,67161,8249,1
67163,8593,67162,8415,1
67164,8779,67163,8593,1
67165,8973,67164,8779,1
67166,9172,67165,8973,1
67167,9360,67166,9172,1
67168,9559,67167,9360,1
67169,9762,67168,9559,1
67170,9970,67169,9762,1
67171,10188,67170,9970,1
67172,10430,67171,10188,1
67173,10695,67172,10430,1
67174,10970,67173,10695,1
67175,11253,67174,10970,1
67176,11547,67175,11253,1
67177,11850,67176,11547,1
67178,12163,67177,11850,1
67179,12492,67178,12163,1
67180,12823,67179,12492,1
67181,13163,67180,12823,1
67182,13492,67181,13163,1
67183,13793,67182,13492,1
67185,14428,67184,14101,1
67186,14781,67185,14428,1
67187,15143,67186,14781,1
67188,15513,67187,15143,1
67189,15893,67188,15513,1
67190,16226,67189,15893,1
67191,16565,67190,16226,1
67192,16929,67191,16565,1
67193,17317,67192,16929,1
67194,17714,67193,17317,1
67195,18119,67194,17714,1
67196,18534,67195,18119,1
67197,18952,67196,18534,1
67198,19385,67197,18952,1
67199,19855,67198,19385,1
67200,20352,67199,19855,1
67201,20876,67200,20352,1
67202,21410,67201,20876,1
67203,21928,67202,21410,1
67204,22459,67203,21928,1
67205,23019,67204,22459,1
67206,23645,67205,23019,1
67207,24291,67206,23645,1
67208,24945,67207,24291,1
67209,25576,67208,24945,1
67210,26234,67209,25576,1
67211,26908,67210,26234,1
67212,27600,67211,26908,1
67213,28238,67212,27600,1
67214,28868,67213,28238,1
67215,29512,67214,28868,1
67216,30169,67215,29512,1
67217,30787,67216,30169,1
67218,2884,67217,30787,0
67219,2918,67218,2884,1
67220,2954,67219,2918,1
67221,2994,67220,2954,1
67222,3040,67221,2994,1
67223,3087,67222,3040,1
67224,3134,67223,3087,1
67225,3183,67224,3134,1
67226,3233,67225,3183,1
67227,3285,67226,3233,1
67228,3340,67227,3285,1
67229,3395,67228,3340,1
67230,3453,67229,3395,1
67231,3511,67230,3453,1
67232,3569,67231,3511,1
67233,3627,67232,3569,1
67234,3685,67233,3627,1
67235,3748,67234,3685,1
67236,3816,67235,3748,1
67237,3884,67236,3816,1
67238,3954,67237,3884,1
67239,4025,67238,3954,1
67240,4098,67239,4025,1
67241,4172,67240,4098,1
67242,4247,67241,4172,1
67243,4324,67242,4247,1
67244,4403,67243,4324,1
67245,4481,67244,4403,1
67246,4553,67245,4481,1
67247,4626,67246,4553,1
67248,4699,67247,4626,1
67249,4775,67248,4699,1
67250,4856,67249,4775,1
67251,4938,67250,4856,1
67252,5025,67251,4938,1
67253,5114,67252,5025,1
67255,5297,67254,5204,1
67256,5391,67255,5297,1
67257,5486,67256,5391,1
67258,5583,67257,5486,1
67259,5682,67258,5583,1
67260,5783,67259,5682,1
67261,5885,67260,5783,1
67265,6342,67264,6225,1
67266,6461,67265,6342,1
67267,6578,67266,6461,1
67268,6693,67267,6578,1
67269,6809,67268,6693,1
67270,6927,67269,6809,1
67271,7046,67270,6927,1
67272,7176,67271,7046,1
67273,7326,67272,7176,1
67274,7463,67273,7326,1
67275,7596,67274,7463,1
67276,7732,67275,7596,1
67277,7871,67276,7732,1
67278,8014,67277,7871,1
67279,8173,67278,8014,1
67280,8338,67279,8173,1
67281,8513,67280,8338,1
67282,8698,67281,8513,1
67283,8888,67282,8698,1
67284,9085,67283,8888,1
67285,9271,67284,9085,1
67286,9467,67285,9271,1
67287,9669,67286,9467,1
67288,9875,67287,9669,1
67289,10089,67288,9875,1
67290,10330,67289,10089,1
67291,10592,67290,10330,1
67292,10865,67291,10592,1
67293,11143,67292,10865,1
67294,11435,67293,11143,1
67295,11734,67294,11435,1
67296,12042,67295,11734,1
67297,12368,67296,12042,1
67298,12696,67297,12368,1
67299,13032,67298,12696,1
67300,13358,67299,13032,1
67301,13656,67300,13358,1
67302,13961,67301,13656,1
67303,14295,67302,13961,1
67304,14645,67303,14295,1
67305,15003,67304,14645,1
67306,15370,67305,15003,1
67307,15746,67306,15370,1
67308,16075,67307,15746,1
67309,16414,67308,16075,1
67310,16775,67309,16414,1
67311,17159,67310,16775,1
67312,17552,67311,17159,1
67313,17954,67312,17552,1
67314,18365,67313,17954,1
67315,18779,67314,18365,1
67316,19204,67315,18779,1
67317,19665,67316,19204,1
67318,20155,67317,19665,1
67319,20674,67318,20155,1
67320,21203,67319,20674,1
67321,21715,67320,21203,1
67323,22795,67322,22241,1
67324,23405,67323,22795,1
67325,24045,67324,23405,1
67326,24692,67325,24045,1
67327,25317,67326,24692,1
67328,25968,67327,25317,1
67329,26636,67328,25968,1
67330,27321,67329,26636,1
67331,27952,67330,27321,1
67332,28575,67331,27952,1
67333,29213,67332,28575,1
67334,29865,67333,29213,1
67335,30476,67334,29865,1
67336,3063,67335,30476,0
67337,3110,67336,3063,1
67338,3158,67337,3110,1
67339,3208,67338,3158,1
67340,3259,67339,3208,1
67341,3314,67340,3259,1
67342,3369,67341,3314,1
67343,3426,67342,3369,1
67344,3483,67343,3426,1
67345,3541,67344,3483,1
67346,3598,67345,3541,1
67347,3656,67346,3598,1
67348,3719,67347,3656,1
67349,3786,67348,3719,1
67350,3854,67349,3786,1
67351,3923,67350,3854,1
67352,3994,67351,3923,1
67353,4066,67352,3994,1
67354,4139,67353,4066,1
67355,4213,67354,4139,1
67356,4290,67355,4213,1
67357,4368,67356,4290,1
67358,4446,67357,4368,1
67359,4517,67358,4446,1
67360,4589,67359,4517,1
67361,4662,67360,4589,1
67362,4736,67361,4662,1
67363,4817,67362,4736,1
67364,4899,67363,4817,1
67365,4983,67364,4899,1
67366,5072,67365,4983,1
67367,5161,67366,5072,1
67368,5253,67367,5161,1
67369,5346,67368,5253,1
67370,5441,67369,5346,1
67371,5537,67370,5441,1
67372,5635,67371,5537,1
67373,5735,67372,5635,1
67374,5836,67373,5735,1
67375,5941,67374,5836,1
67376,6057,67375,5941,1
67377,6171,67376,6057,1
67378,6287,67377,6171,1
67379,6405,67378,6287,1
67380,6521,67379,6405,1
67381,6635,67380,6521,1
67382,6750,67381,6635,1
67383,6867,67382,6750,1
67384,6985,67383,6867,1
67385,7111,67384,6985,1
67386,7259,67385,7111,1
67387,7395,67386,7259,1
67389,7662,67388,7527,1
67391,7940,67390,7799,1
67392,8095,67391,7940,1
67393,8258,67392,8095,1
67394,8431,67393,8258,1
67395,8614,67394,8431,1
67396,8801,67395,8614,1
67397,8996,67396,8801,1
67398,9180,67397,8996,1
67399,9373,67398,9180,1
67400,9572,67399,9373,1
67401,9776,67400,9572,1
67402,9989,67401,9776,1
67403,10225,67402,9989,1
67404,10484,67403,10225,1
67405,10754,67404,10484,1
67406,11029,67405,10754,1
67407,11316,67406,11029,1
67408,11612,67407,11316,1
67409,11917,67408,11612,1
67410,12238,67409,11917,1
67411,12562,67410,12238,1
67412,12895,67411,12562,1
67413,13217,67412,12895,1
67414,13512,67413,13217,1
67415,13814,67414,13512,1
67416,14152,67415,13814,1
67417,14499,67416,14152,1
67418,14853,67417,14499,1
67419,15216,67418,14853,1
67420,15589,67419,15216,1
67421,15915,67420,15589,1
67422,16255,67421,15915,1
67423,16611,67422,16255,1
67424,16988,67423,16611,1
67425,17377,67424,16988,1
67426,17775,67425,17377,1
67427,18182,67426,17775,1
67428,18592,67427,18182,1
67429,19011,67428,18592,1
67430,19460,67429,19011,1
67431,19940,67430,19460,1
67432,20453,67431,19940,1
67433,20976,67432,20453,1
67434,21484,67433,20976,1
67435,22004,67434,21484,1
67436,22550,67435,22004,1
67437,23141,67436,22550,1
67438,23774,67437,23141,1
67439,24414,67438,23774,1
67440,25032,67439,24414,1
67441,25675,67440,25032,1
67442,26335,67441,25675,1
67443,27013,67442,26335,1
67444,27637,67443,27013,1
67445,28254,67444,27637,1
67446,28884,67445,28254,1
67447,29528,67446,28884,1
67448,30132,67447,29528,1
67449,3039,67448,30132,0
67450,3085,67449,3039,1
67451,3133,67450,3085,1
67453,3234,67452,3182,1
67454,3288,67453,3234,1
67455,3342,67454,3288,1
67456,3399,67455,3342,1
67457,3456,67456,3399,1
67458,3513,67457,3456,1
67459,3570,67458,3513,1
67460,3627,67459,3570,1
67461,3690,67460,3627,1
67462,3756,67461,3690,1
67463,3823,67462,3756,1
67464,3892,67463,3823,1
67465,3962,67464,3892,1
67466,4033,67465,3962,1
67467,4106,67466,4033,1
67468,4180,67467,4106,1
67469,4255,67468,4180,1
67470,4333,67469,4255,1
67471,4410,67470,4333,1
67472,4481,67471,4410,1
67473,4552,67472,4481,1
67474,4624,67473,4552,1
67475,4698,67474,4624,1
67476,4778,67475,4698,1
67477,4858,67476,4778,1
67478,4942,67477,4858,1
67479,5029,67478,4942,1
67480,5118,67479,5029,1
67481,5209,67480,5118,1
67482,5301,67481,5209,1
67483,5395,67482,5301,1
67484,5491,67483,5395,1
67485,5588,67484,5491,1
67486,5687,67485,5588,1
67487,5787,67486,5687,1
67488,5890,67487,5787,1
67489,6004,67488,5890,1
67490,6117,67489,6004,1
67491,6232,67490,6117,1
67492,6349,67491,6232,1
67493,6464,67492,6349,1
67494,6577,67493,6464,1
67495,6691,67494,6577,1
67496,6807,67495,6691,1
67497,6924,67496,6807,1
67498,7047,67497,6924,1
67499,7192,67498,7047,1
67500,7326,67499,7192,1
67501,7457,67500,7326,1
67502,7591,67501,7457,1
67503,7727,67502,7591,1
67504,7865,67503,7727,1
67505,8017,67504,7865,1
67506,8179,67505,8017,1
67507,8349,67506,8179,1
67508,8530,67507,8349,1
67509,8715,67508,8530,1
67510,8907,67509,8715,1
67511,9089,67510,8907,1
67512,9278,67511,9089,1
67513,9475,67512,9278,1
64023,12487,64022,12181,1
64024,12807,64023,12487,1
64025,13135,64024,12807,1
64026,13472,64025,13135,1
64027,13767,64026,13472,1
64028,14069,64027,13767,1
64029,14377,64028,14069,1
64030,14692,64029,14377,1
64031,15014,64030,14692,1
64032,15348,64031,15014,1
64033,15699,64032,15348,1
64034,16052,64033,15699,1
64035,16414,64034,16052,1
64036,16784,64035,16414,1
64037,17162,64036,16784,1
64038,17571,64037,17162,1
64039,18005,64038,17571,1
64040,18435,64039,18005,1
64041,18881,64040,18435,1
64042,19361,64041,18881,1
64043,19854,64042,19361,1
64044,20359,64043,19854,1
64045,20882,64044,20359,1
64046,21391,64045,20882,1
64047,21940,64046,21391,1
64048,22504,64047,21940,1
64049,23083,64048,22504,1
64050,23617,64049,23083,1
64051,24147,64050,23617,1
64052,24707,64051,24147,1
64053,25281,64052,24707,1
64054,25799,64053,25281,1
64055,4277,64054,25799,0
64056,4348,64055,4277,1
64057,4421,64056,4348,1
64058,4499,64057,4421,1
64059,4578,64058,4499,1
64060,4659,64059,4578,1
64061,4741,64060,4659,1
64062,4825,64061,4741,1
64063,4910,64062,4825,1
64064,4996,64063,4910,1
64065,5084,64064,4996,1
64066,5177,64065,5084,1
64067,5268,64066,5177,1
64068,5366,64067,5268,1
64069,5466,64068,5366,1
64070,5565,64069,5466,1
64071,5661,64070,5565,1
64072,5759,64071,5661,1
64073,5858,64072,5759,1
64074,5959,64073,5858,1
64075,6061,64074,5959,1
64076,6170,64075,6061,1
64077,6279,64076,6170,1
64078,6391,64077,6279,1
64079,6505,64078,6391,1
64080,6621,64079,6505,1
64081,6738,64080,6621,1
64082,6858,64081,6738,1
64083,6987,64082,6858,1
64084,7122,64083,6987,1
64085,7271,64084,7122,1
64086,7428,64085,7271,1
64087,7585,64086,7428,1
64088,7737,64087,7585,1
64089,7897,64088,7737,1
64090,8071,64089,7897,1
64091,8250,64090,8071,1
64092,8440,64091,8250,1
64093,8634,64092,8440,1
64094,8845,64093,8634,1
64095,9065,64094,8845,1
64096,9296,64095,9065,1
64097,9528,64096,9296,1
64098,9771,64097,9528,1
64099,10043,64098,9771,1
64100,10332,64099,10043,1
64101,10622,64100,10332,1
64102,10919,64101,10622,1
64103,11218,64102,10919,1
64104,11491,64103,11218,1
64105,11772,64104,11491,1
64106,12060,64105,11772,1
64107,12369,64106,12060,1
64108,12686,64107,12369,1
64109,13012,64108,12686,1
64110,13345,64109,13012,1
64111,13638,64110,13345,1
64112,13936,64111,13638,1
64113,14242,64112,13936,1
64114,14554,64113,14242,1
64115,14873,64114,14554,1
64116,15202,64115,14873,1
64117,15549,64116,15202,1
64118,15900,64117,15549,1
64119,16258,64118,15900,1
64120,16624,64119,16258,1
64121,16999,64120,16624,1
64122,17405,64121,16999,1
64123,17835,64122,17405,1
64124,18257,64123,17835,1
64125,18702,64124,18257,1
64126,19178,64125,18702,1
64127,19666,64126,19178,1
64128,20167,64127,19666,1
64129,20685,64128,20167,1
64130,21189,64129,20685,1
64131,21729,64130,21189,1
64132,22288,64131,21729,1
64133,22862,64132,22288,1
64134,23391,64133,22862,1
64135,23923,64134,23391,1
64136,24478,64135,23923,1
64137,25047,64136,24478,1
64138,25560,64137,25047,1
64139,4371,64138,25560,0
64140,4448,64139,4371,1
64141,4527,64140,4448,1
64142,4606,64141,4527,1
64143,4688,64142,4606,1
64144,4770,64143,4688,1
64145,4854,64144,4770,1
64146,4940,64145,4854,1
64147,5027,64146,4940,1
64149,5208,64148,5118,1
64150,5305,64149,5208,1
64151,5404,64150,5305,1
64152,5501,64151,5404,1
64153,5596,64152,5501,1
67515,9889,67514,9677,1
67516,10121,67515,9889,1
67517,10376,67516,10121,1
67518,10643,67517,10376,1
67519,10915,67518,10643,1
67520,11198,67519,10915,1
67521,11491,67520,11198,1
67522,11792,67521,11491,1
67523,12108,67522,11792,1
67524,12429,67523,12108,1
67525,12758,67524,12429,1
67526,13077,67525,12758,1
67527,13368,67526,13077,1
67528,13675,67527,13368,1
67529,14010,67528,13675,1
67530,14352,67529,14010,1
67531,14703,67530,14352,1
67532,15063,67531,14703,1
67533,15432,67532,15063,1
67534,15754,67533,15432,1
67535,16095,67534,15754,1
67536,16448,67535,16095,1
67537,16817,67536,16448,1
67538,17202,67537,16817,1
67539,17596,67538,17202,1
67540,17999,67539,17596,1
67541,18405,67540,17999,1
67542,18819,67541,18405,1
67543,19256,67542,18819,1
67544,19725,67543,19256,1
67545,20233,67544,19725,1
67546,20750,67545,20233,1
67547,21252,67546,20750,1
67548,21767,67547,21252,1
67549,22305,67548,21767,1
67550,22878,67549,22305,1
67551,23504,67550,22878,1
67552,24137,67551,23504,1
67553,24747,67552,24137,1
67554,25384,67553,24747,1
67555,26036,67554,25384,1
67556,26706,67555,26036,1
67557,27323,67556,26706,1
67558,27933,67557,27323,1
67559,28556,67558,27933,1
67560,29192,67559,28556,1
67561,29790,67560,29192,1
67562,3060,67561,29790,0
67563,3108,67562,3060,1
67564,3156,67563,3108,1
67565,3207,67564,3156,1
67566,3261,67565,3207,1
67567,3315,67566,3261,1
67568,3371,67567,3315,1
67569,3427,67568,3371,1
67570,3484,67569,3427,1
67571,3540,67570,3484,1
67572,3598,67571,3540,1
67573,3659,67572,3598,1
67575,3792,67574,3725,1
67576,3860,67575,3792,1
67577,3929,67576,3860,1
67578,4000,67577,3929,1
67579,4072,67578,4000,1
67580,4145,67579,4072,1
67581,4220,67580,4145,1
67582,4297,67581,4220,1
67583,4374,67582,4297,1
67584,4444,67583,4374,1
67585,4515,67584,4444,1
67586,4586,67585,4515,1
67587,4659,67586,4586,1
67588,4737,67587,4659,1
67589,4817,67588,4737,1
67590,4899,67589,4817,1
67591,4986,67590,4899,1
67592,5074,67591,4986,1
67593,5164,67592,5074,1
67594,5255,67593,5164,1
67595,5348,67594,5255,1
67596,5443,67595,5348,1
67597,5539,67596,5443,1
67598,5637,67597,5539,1
67599,5737,67598,5637,1
67600,5839,67599,5737,1
67601,5950,67600,5839,1
67602,6062,67601,5950,1
67603,6176,67602,6062,1
67604,6292,67603,6176,1
67605,6406,67604,6292,1
67606,6517,67605,6406,1
67607,6631,67606,6517,1
67608,6745,67607,6631,1
67609,6861,67608,6745,1
67610,6982,67609,6861,1
67611,7124,67610,6982,1
67612,7257,67611,7124,1
67613,7387,67612,7257,1
67614,7519,67613,7387,1
67615,7653,67614,7519,1
67616,7789,67615,7653,1
67617,7938,67616,7789,1
67618,8098,67617,7938,1
67619,8265,67618,8098,1
67620,8444,67619,8265,1
67621,8627,67620,8444,1
67622,8816,67621,8627,1
67623,8997,67622,8816,1
67624,9182,67623,8997,1
67625,9377,67624,9182,1
67626,9577,67625,9377,1
67627,9788,67626,9577,1
67628,10015,67627,9788,1
67629,10267,67628,10015,1
67633,11368,67632,11078,1
67634,11666,67633,11368,1
67635,11976,67634,11666,1
67636,12294,67635,11976,1
67637,12619,67636,12294,1
67638,12935,67637,12619,1
67639,13223,67638,12935,1
67640,13535,67639,13223,1
67641,13866,67640,13535,1
67642,14205,67641,13866,1
67643,14552,67642,14205,1
67644,14908,67643,14552,1
67645,15273,67644,14908,1
67646,15592,67645,15273,1
67647,15933,67646,15592,1
67648,16283,67647,15933,1
67649,16644,67648,16283,1
67650,17025,67649,16644,1
67651,17415,67650,17025,1
67652,17814,67651,17415,1
67653,18216,67652,17814,1
67654,18626,67653,18216,1
67655,19054,67654,18626,1
67656,19512,67655,19054,1
67657,20011,67656,19512,1
67658,20523,67657,20011,1
67659,21019,67658,20523,1
67660,21528,67659,21019,1
67661,22059,67660,21528,1
67662,22621,67661,22059,1
67663,23233,67662,22621,1
67664,23859,67663,23233,1
67665,24462,67664,23859,1
67666,25091,67665,24462,1
67667,25737,67666,25091,1
67668,26399,67667,25737,1
67669,27009,67668,26399,1
67670,27611,67669,27009,1
67671,28227,67670,27611,1
67672,28857,67671,28227,1
67673,29447,67672,28857,1
67674,3130,67673,29447,0
67675,3180,67674,3130,1
67676,3233,67675,3180,1
67677,3287,67676,3233,1
67678,3342,67677,3287,1
67679,3398,67678,3342,1
67680,3454,67679,3398,1
67681,3510,67680,3454,1
67682,3567,67681,3510,1
67683,3628,67682,3567,1
67684,3693,67683,3628,1
67685,3759,67684,3693,1
67686,3827,67685,3759,1
67687,3896,67686,3827,1
67689,4037,67688,3966,1
67690,4110,67689,4037,1
67691,4184,67690,4110,1
67692,4261,67691,4184,1
67693,4336,67692,4261,1
67694,4406,67693,4336,1
67695,4476,67694,4406,1
67696,4547,67695,4476,1
67697,4619,67696,4547,1
67698,4696,67697,4619,1
67699,4775,67698,4696,1
67700,4855,67699,4775,1
67701,4941,67700,4855,1
67702,5029,67701,4941,1
67703,5118,67702,5029,1
67704,5208,67703,5118,1
67705,5300,67704,5208,1
67706,5394,67705,5300,1
67707,5490,67706,5394,1
67708,5587,67707,5490,1
67709,5686,67708,5587,1
67710,5786,67709,5686,1
67711,5895,67710,5786,1
67712,6006,67711,5895,1
67713,6119,67712,6006,1
67714,6233,67713,6119,1
67715,6346,67714,6233,1
67716,6457,67715,6346,1
67717,6569,67716,6457,1
67718,6682,67717,6569,1
67719,6797,67718,6682,1
67720,6916,67719,6797,1
67721,7054,67720,6916,1
67722,7186,67721,7054,1
67723,7315,67722,7186,1
67724,7445,67723,7315,1
67725,7579,67724,7445,1
67726,7713,67725,7579,1
67727,7858,67726,7713,1
67728,8016,67727,7858,1
67729,8181,67728,8016,1
67730,8358,67729,8181,1
67731,8539,67730,8358,1
67732,8725,67731,8539,1
67733,8903,67732,8725,1
67734,9086,67733,8903,1
67735,9278,67734,9086,1
67736,9476,67735,9278,1
