left,left_pred,right,right_pred,MonoM
57750,312847,57749,293702,1
57751,333160,57750,312847,1
57752,354637,57751,333160,1
57753,377535,57752,354637,1
57754,401885,57753,377535,1
57755,427136,57754,401885,1
57756,452857,57755,427136,1
57757,479728,57756,452857,1
57758,507391,57757,479728,1
57759,536532,57758,507391,1
57760,567647,57759,536532,1
57761,601462,57760,567647,1
57762,637082,57761,601462,1
57763,674626,57762,637082,1
57764,714175,57763,674626,1
57765,755654,57764,714175,1
57766,799183,57765,755654,1
57767,844998,57766,799183,1
57768,893179,57767,844998,1
57769,940972,57768,893179,1
57770,992898,57769,940972,1
57771,1048066,57770,992898,1
57773,1165824,57772,1106004,1
57774,1223991,57773,1165824,1
57775,1286756,57774,1223991,1
57776,1353018,57775,1286756,1
57777,1415614,57776,1353018,1
57778,1480202,57777,1415614,1
57779,1547429,57778,1480202,1
57780,1616239,57779,1547429,1
57781,1687792,57780,1616239,1
57782,1762317,57781,1687792,1
57783,1839929,57782,1762317,1
57784,1920893,57783,1839929,1
57785,2004999,57784,1920893,1
57786,2092157,57785,2004999,1
57787,2180486,57786,2092157,1
57788,2272098,57787,2180486,1
57789,2366117,57788,2272098,1
57790,2459103,57789,2366117,1
57791,2533336,57790,2459103,1
57792,2612427,57791,2533336,1
57793,2690862,57792,2612427,1
57794,2748791,57793,2690862,1
57795,2801231,57794,2748791,1
57796,2854487,57795,2801231,1
57797,2908878,57796,2854487,1
57798,19620,57797,2908878,0
57799,20002,57798,19620,1
57800,20441,57799,20002,1
57801,20915,57800,20441,1
57802,21405,57801,20915,1
57803,21933,57802,21405,1
57804,22481,57803,21933,1
57805,23060,57804,22481,1
57807,24391,57806,23710,1
57808,25130,57807,24391,1
57809,25898,57808,25130,1
57810,26717,57809,25898,1
57811,27583,57810,26717,1
57812,28523,57811,27583,1
57813,29507,57812,28523,1
57814,30501,57813,29507,1
57815,31588,57814,30501,1
57816,32896,57815,31588,1
57817,34316,57816,32896,1
57818,35820,57817,34316,1
57819,37422,57818,35820,1
57820,39176,57819,37422,1
57821,41036,57820,39176,1
57822,43016,57821,41036,1
57823,45152,57822,43016,1
57824,47448,57823,45152,1
57825,49915,57824,47448,1
57826,52536,57825,49915,1
57827,55297,57826,52536,1
57828,58201,57827,55297,1
57829,61258,57828,58201,1
57830,64902,57829,61258,1
57831,68928,57830,64902,1
57832,73581,57831,68928,1
57833,78541,57832,73581,1
57834,83828,57833,78541,1
57835,89606,57834,83828,1
57836,95806,57835,89606,1
57837,102490,57836,95806,1
57839,117258,57838,109634,1
57840,125402,57839,117258,1
57841,134101,57840,125402,1
57842,143394,57841,134101,1
57843,153471,57842,143394,1
57844,164341,57843,153471,1
57845,175982,57844,164341,1
57846,188481,57845,175982,1
57847,201918,57846,188481,1
57848,216266,57847,201918,1
57849,231580,57848,216266,1
57850,247898,57849,231580,1
57851,264927,57850,247898,1
57852,282730,57851,264927,1
57853,301681,57852,282730,1
57854,321315,57853,301681,1
57855,342145,57854,321315,1
57856,364177,57855,342145,1
57857,387721,57856,364177,1
57858,412684,57857,387721,1
57859,438568,57858,412684,1
57860,464928,57859,438568,1
57861,492465,57860,464928,1
57862,520809,57861,492465,1
57863,550865,57862,520809,1
57864,583205,57863,550865,1
57865,617685,57864,583205,1
57866,654188,57865,617685,1
57867,692659,57866,654188,1
57869,775666,57868,733176,1
57870,820248,57869,775666,1
57871,867163,57870,820248,1
57872,916495,57871,867163,1
57873,965994,57872,916495,1
57874,1019530,57873,965994,1
57875,1076038,57874,1019530,1
57876,1135370,57875,1076038,1
57877,1196624,57876,1135370,1
57878,1258512,57877,1196624,1
57879,1323469,57878,1258512,1
57880,1391427,57879,1323469,1
57881,1455612,57880,1391427,1
57882,1521350,57881,1455612,1
57883,1589387,57882,1521350,1
57884,1659856,57883,1589387,1
57885,1733277,57884,1659856,1
57886,1809587,57885,1733277,1
57887,1889040,57886,1809587,1
57888,1971913,57887,1889040,1
57889,2057990,57888,1971913,1
57890,2147174,57889,2057990,1
57891,2237547,57890,2147174,1
57892,2331256,57891,2237547,1
57893,2427417,57892,2331256,1
57894,2522512,57893,2427417,1
57895,2598413,57894,2522512,1
57897,2763465,57896,2683182,1
57898,2822755,57897,2763465,1
57899,2876420,57898,2822755,1
57900,2930918,57899,2876420,1
57901,2986571,57900,2930918,1
57902,20643,57901,2986571,0
57903,21123,57902,20643,1
57904,21618,57903,21123,1
57905,22152,57904,21618,1
57906,22705,57905,22152,1
57907,23290,57906,22705,1
57908,23947,57907,23290,1
57909,24636,57908,23947,1
57910,25388,57909,24636,1
57911,26171,57910,25388,1
57912,27006,57911,26171,1
57913,27881,57912,27006,1
57914,28831,57913,27881,1
57915,29831,57914,28831,1
57916,30836,57915,29831,1
57917,32006,57916,30836,1
57918,33372,57917,32006,1
57919,34834,57918,33372,1
57920,36439,57919,34834,1
57921,38134,57920,36439,1
57923,41822,57922,39926,1
57924,43842,57923,41822,1
57925,46018,57924,43842,1
57926,48362,57925,46018,1
57927,50888,57926,48362,1
57928,53561,57927,50888,1
57929,56374,57928,53561,1
57930,59334,57929,56374,1
57931,62613,57930,59334,1
57932,66410,57931,62613,1
57933,70707,57932,66410,1
57934,75477,57933,70707,1
57935,80560,57934,75477,1
57936,86032,57935,80560,1
57937,91968,57936,86032,1
57938,98334,57937,91968,1
57939,105193,57938,98334,1
57940,112519,57939,105193,1
57941,120336,57940,112519,1
57942,128697,57941,120336,1
57943,137616,57942,128697,1
57944,147142,57943,137616,1
57945,157483,57944,147142,1
57947,180566,57946,168635,1
57948,193460,57947,180566,1
57949,207236,57948,193460,1
57950,221942,57949,207236,1
57951,237637,57950,221942,1
57952,254358,57951,237637,1
57953,271787,57952,254358,1
57954,290024,57953,271787,1
57955,309435,57954,290024,1
57956,329543,57955,309435,1
57957,350873,57956,329543,1
57958,373506,57957,350873,1
57959,397614,57958,373506,1
57960,423172,57959,397614,1
57961,449667,57960,423172,1
57962,476648,57961,449667,1
57963,504829,57962,476648,1
57964,533832,57963,504829,1
57965,565223,57964,533832,1
57966,598343,57965,565223,1
57967,633074,57966,598343,1
53919,229342,53918,217884,1
53920,241374,53919,229342,1
53921,254267,53920,241374,1
53922,268887,53921,254267,1
53923,284562,53922,268887,1
53924,301227,53923,284562,1
53925,318840,53924,301227,1
53926,338982,53925,318840,1
53927,361502,53926,338982,1
53928,385934,53927,361502,1
53929,411923,53928,385934,1
53930,440458,53929,411923,1
53931,470316,53930,440458,1
53932,502155,53931,470316,1
53933,535021,53932,502155,1
53934,569869,53933,535021,1
53935,606764,53934,569869,1
53936,646052,53935,606764,1
53937,687674,53936,646052,1
53938,730867,53937,687674,1
53939,775094,53938,730867,1
53940,821241,53939,775094,1
53941,868641,53940,821241,1
53942,918653,53941,868641,1
53943,971715,53942,918653,1
53944,1026526,53943,971715,1
53945,1083968,53944,1026526,1
53946,1144285,53945,1083968,1
53947,1207577,53946,1144285,1
53948,1273708,53947,1207577,1
53949,1342841,53948,1273708,1
53950,1417325,53949,1342841,1
53951,1500558,53950,1417325,1
53952,1584611,53951,1500558,1
53953,1672960,53952,1584611,1
53954,1766191,53953,1672960,1
53955,1864740,53954,1766191,1
53956,1967776,53955,1864740,1
53957,2068481,53956,1967776,1
53958,2169387,53957,2068481,1
53959,2274594,53958,2169387,1
53960,2373521,53959,2274594,1
53961,2475267,53960,2373521,1
53962,2581940,53961,2475267,1
53963,2692136,53962,2581940,1
53964,2806264,53963,2692136,1
53965,2924591,53964,2806264,1
53966,3047504,53965,2924591,1
53967,3175413,53966,3047504,1
53968,3308570,53967,3175413,1
53969,3446487,53968,3308570,1
53970,3585998,53969,3446487,1
53971,3730338,53970,3585998,1
53972,3878147,53971,3730338,1
53973,4024036,53972,3878147,1
53974,4140508,53973,4024036,1
53975,4259998,53974,4140508,1
53976,4373094,53975,4259998,1
53977,4455171,53976,4373094,1
53978,4525852,53977,4455171,1
53979,4597374,53978,4525852,1
53980,4670230,53979,4597374,1
53981,93554,53980,4670230,0
53982,97898,53981,93554,1
53983,102569,53982,97898,1
53984,107511,53983,102569,1
53985,112734,53984,107511,1
53986,118432,53985,112734,1
53987,124495,53986,118432,1
53988,130926,53987,124495,1
53989,137728,53988,130926,1
53990,144925,53989,137728,1
53991,152520,53990,144925,1
53992,160501,53991,152520,1
53993,168889,53992,160501,1
53994,177752,53993,168889,1
53995,187086,53994,177752,1
53996,196970,53995,187086,1
53997,207379,53996,196970,1
53998,218310,53997,207379,1
53999,229790,53998,218310,1
54000,241843,53999,229790,1
54001,254904,54000,241843,1
54002,269738,54001,254904,1
54003,285478,54002,269738,1
54004,302861,54003,285478,1
54005,322235,54004,302861,1
54006,343181,54005,322235,1
54007,366229,54006,343181,1
54008,390960,54007,366229,1
54009,417971,54008,390960,1
54010,446896,54009,417971,1
54011,477165,54010,446896,1
54012,509444,54011,477165,1
54013,542752,54012,509444,1
54014,578067,54013,542752,1
54015,615501,54014,578067,1
54016,655309,54015,615501,1
54017,697480,54016,655309,1
54018,741435,54017,697480,1
54019,786248,54018,741435,1
54020,833001,54019,786248,1
54021,881092,54020,833001,1
54022,932151,54021,881092,1
54023,985919,54022,932151,1
54024,1041458,54023,985919,1
54025,1099655,54024,1041458,1
54026,1160761,54025,1099655,1
54027,1224873,54026,1160761,1
54028,1291856,54027,1224873,1
54029,1363110,54028,1291856,1
54030,1441303,54029,1363110,1
54031,1527112,54030,1441303,1
54032,1613008,54031,1527112,1
54033,1703730,54032,1613008,1
54034,1798763,54033,1703730,1
54035,1899987,54034,1798763,1
54036,2004924,54035,1899987,1
54037,2107304,54036,2004924,1
54038,2209876,54037,2107304,1
54039,2316702,54038,2209876,1
54040,2417232,54039,2316702,1
54041,2520614,54040,2417232,1
54042,2628992,54041,2520614,1
54043,2740935,54042,2628992,1
54044,2856865,54043,2740935,1
54045,2977036,54044,2856865,1
57969,709759,57968,670413,1
57970,751194,57969,709759,1
57971,794638,57970,751194,1
57972,840216,57971,794638,1
57973,888173,57972,840216,1
57974,938588,57973,888173,1
57975,990047,57974,938588,1
57976,1044789,57975,990047,1
57977,1102563,57976,1044789,1
57978,1163216,57977,1102563,1
57979,1225925,57978,1163216,1
57980,1292081,57979,1225925,1
57981,1358592,57980,1292081,1
57982,1428166,57981,1358592,1
57983,1493414,57982,1428166,1
57984,1559582,57983,1493414,1
57985,1629145,57984,1559582,1
57986,1701319,57985,1629145,1
57987,1776383,57986,1701319,1
57989,1935564,57988,1854372,1
57990,2020239,57989,1935564,1
57991,2108174,57990,2020239,1
57992,2199267,57991,2108174,1
57993,2291570,57992,2199267,1
57994,2387257,57993,2291570,1
57995,2485439,57994,2387257,1
57996,2582513,57995,2485439,1
57997,2663356,57996,2582513,1
57998,2750244,57997,2663356,1
57999,2832268,57998,2750244,1
58000,2892843,57999,2832268,1
58001,2947661,58000,2892843,1
58002,3003328,58001,2947661,1
58003,3060175,58002,3003328,1
58004,21833,58003,3060175,0
58005,22372,58004,21833,1
58007,23521,58006,22931,1
58008,24185,58007,23521,1
58009,24889,58008,24185,1
58010,25648,58009,24889,1
58011,26454,58010,25648,1
58012,27297,58011,26454,1
58013,28182,58012,27297,1
58014,29145,58013,28182,1
58015,30158,58014,29145,1
58016,31174,58015,30158,1
58017,32479,58016,31174,1
58018,33945,58017,32479,1
58019,35498,58018,33945,1
58020,37133,58019,35498,1
58021,38860,58020,37133,1
58023,42623,58022,40691,1
58024,44683,58023,42623,1
58025,46900,58024,44683,1
58026,49298,58025,46900,1
58027,51880,58026,49298,1
58028,54606,58027,51880,1
58029,57473,58028,54606,1
58030,60489,58029,57473,1
58031,64053,58030,60489,1
58032,67954,58031,64053,1
58033,72532,58032,67954,1
58034,77423,58033,72532,1
58035,82641,58034,77423,1
58037,94394,58036,88305,1
58038,100933,58037,94394,1
58039,107970,58038,100933,1
58040,115482,58039,107970,1
58041,123507,58040,115482,1
58042,132080,58041,123507,1
58043,141224,58042,132080,1
58044,150990,58043,141224,1
58045,161607,58044,150990,1
58046,173043,58045,161607,1
58047,185348,58046,173043,1
58049,212695,58048,198573,1
58050,227768,58049,212695,1
58051,243853,58050,227768,1
58052,260984,58051,243853,1
58053,278826,58052,260984,1
58054,297508,58053,278826,1
58055,317390,58054,297508,1
58056,337983,58055,317390,1
58057,359825,58056,337983,1
58059,407761,58058,383076,1
58060,433928,58059,407761,1
58061,461048,58060,433928,1
58062,488664,58061,461048,1
58063,517503,58062,488664,1
58064,547598,58063,517503,1
58065,579956,58064,547598,1
58067,649060,58066,613872,1
58068,687045,58067,649060,1
58069,727287,58068,687045,1
58070,769657,58069,727287,1
58071,814079,58070,769657,1
58073,909692,58072,860672,1
58074,961353,58073,909692,1
58075,1014702,58074,961353,1
58077,1129746,58076,1070678,1
54047,3232134,54046,3101852,1
54048,3367586,54047,3232134,1
54049,3507612,54048,3367586,1
54050,3649250,54049,3507612,1
54051,3795766,54050,3649250,1
54052,3945791,54051,3795766,1
54053,4093847,54052,3945791,1
54054,4212038,54053,4093847,1
54055,4333277,54054,4212038,1
54056,4448030,54055,4333277,1
54057,4531302,54056,4448030,1
54058,4603002,54057,4531302,1
54059,4675556,54058,4603002,1
54060,4749462,54059,4675556,1
54061,102038,54060,4749462,0
54062,106955,54061,102038,1
54063,112102,54062,106955,1
54064,117506,54063,112102,1
54065,123535,54064,117506,1
54066,129926,54065,123535,1
54067,136678,54066,129926,1
54068,143843,54067,136678,1
54069,151384,54068,143843,1
54070,159312,54069,151384,1
54071,167641,54070,159312,1
54072,176440,54071,167641,1
54073,185709,54072,176440,1
54074,195519,54073,185709,1
54075,205855,54074,195519,1
54076,216710,54075,205855,1
54077,228110,54076,216710,1
54078,240207,54077,228110,1
54079,253228,54078,240207,1
54080,268330,54079,253228,1
54081,285517,54080,268330,1
54082,303832,54081,285517,1
54083,323329,54082,303832,1
54084,344724,54083,323329,1
54085,367995,54084,344724,1
54086,392922,54085,367995,1
54087,420800,54086,392922,1
54088,449908,54087,420800,1
54089,480373,54088,449908,1
54090,512854,54089,480373,1
54091,546369,54090,512854,1
54092,581901,54091,546369,1
54093,619623,54092,581901,1
54094,659677,54093,619623,1
54095,702105,54094,659677,1
54096,746480,54095,702105,1
54097,791572,54096,746480,1
54098,838675,54097,791572,1
54099,887186,54098,838675,1
54100,938756,54099,887186,1
54101,992873,54100,938756,1
54102,1048766,54101,992873,1
54103,1107333,54102,1048766,1
54104,1168822,54103,1107333,1
54105,1233336,54104,1168822,1
54106,1301386,54105,1233336,1
54107,1374208,54106,1301386,1
54108,1455618,54107,1374208,1
54109,1542226,54108,1455618,1
54110,1628879,54109,1542226,1
54111,1720781,54110,1628879,1
54112,1819607,54111,1720781,1
54113,1922594,54112,1819607,1
54114,2028668,54113,1922594,1
54115,2132115,54114,2028668,1
54116,2235700,54115,2132115,1
54117,2343570,54116,2235700,1
54118,2445116,54117,2343570,1
54119,2549541,54118,2445116,1
54120,2659008,54119,2549541,1
54121,2772059,54120,2659008,1
54122,2889130,54121,2772059,1
54123,3010477,54122,2889130,1
54124,3136782,54123,3010477,1
54125,3268783,54124,3136782,1
54126,3405558,54125,3268783,1
54127,3546942,54126,3405558,1
54128,3689936,54127,3546942,1
54129,3837852,54128,3689936,1
54130,3989292,54129,3837852,1
54131,4138736,54130,3989292,1
54132,4258032,54131,4138736,1
54133,4380402,54132,4258032,1
54134,4496202,54133,4380402,1
54135,4580236,54134,4496202,1
54136,4652604,54135,4580236,1
54137,4725818,54136,4652604,1
54138,4800390,54137,4725818,1
54139,111479,54138,4800390,0
54140,116855,54139,111479,1
54141,122570,54140,116855,1
54142,128877,54141,122570,1
54143,135582,54142,128877,1
54144,142707,54143,135582,1
54145,150191,54144,142707,1
54146,158063,54145,150191,1
54147,166330,54146,158063,1
54148,175064,54147,166330,1
54149,184263,54148,175064,1
54150,193996,54149,184263,1
54151,204256,54150,193996,1
54152,215030,54151,204256,1
54153,226346,54152,215030,1
54154,238728,54153,226346,1
54155,252995,54154,238728,1
54156,269143,54155,252995,1
54157,286413,54156,269143,1
54158,304784,54157,286413,1
54159,324644,54158,304784,1
54160,346346,54159,324644,1
54161,369756,54160,346346,1
54162,395610,54161,369756,1
54163,423667,54162,395610,1
54164,452959,54163,423667,1
54165,483624,54164,452959,1
54166,516309,54165,483624,1
54167,550032,54166,516309,1
54168,585785,54167,550032,1
54169,623800,54168,585785,1
54170,664104,54169,623800,1
54171,706916,54170,664104,1
54173,797023,54172,751596,1
54174,844552,54173,797023,1
54175,893375,54174,844552,1
54176,945470,54175,893375,1
54177,999937,54176,945470,1
54178,1056188,54177,999937,1
54179,1115132,54178,1056188,1
54180,1177012,54179,1115132,1
54181,1242091,54180,1177012,1
54182,1312172,54181,1242091,1
54183,1387490,54182,1312172,1
54184,1470382,54183,1387490,1
54185,1557800,54184,1470382,1
54186,1645235,54185,1557800,1
54187,1739432,54186,1645235,1
54188,1839206,54187,1739432,1
54189,1944242,54188,1839206,1
54190,2053014,54189,1944242,1
54191,2157777,54190,2053014,1
54192,2262347,54191,2157777,1
54193,2371346,54192,2262347,1
54194,2473948,54193,2371346,1
54195,2579451,54194,2473948,1
54196,2690034,54195,2579451,1
54197,2804233,54196,2690034,1
54198,2922483,54197,2804233,1
54199,3045200,54198,2922483,1
54200,3173333,54199,3045200,1
54201,3306662,54200,3173333,1
54202,3444801,54201,3306662,1
54203,3587578,54202,3444801,1
54204,3731979,54203,3587578,1
54205,3881336,54204,3731979,1
54206,4034235,54205,3881336,1
54207,4185118,54206,4034235,1
54208,4305550,54207,4185118,1
54209,4429076,54208,4305550,1
54210,4545976,54209,4429076,1
54211,4630794,54210,4545976,1
54212,4703822,54211,4630794,1
54213,4777728,54212,4703822,1
54214,4852989,54213,4777728,1
54215,121637,54214,4852989,0
54216,127627,54215,121637,1
54217,134149,54216,127627,1
54218,141202,54217,134149,1
54219,148615,54218,141202,1
54220,156408,54219,148615,1
54221,164592,54220,156408,1
54222,173239,54221,164592,1
54223,182346,54222,173239,1
54224,191975,54223,182346,1
54225,202132,54224,191975,1
54226,213097,54225,202132,1
54227,225534,54226,213097,1
54228,238994,54227,225534,1
54229,253248,54228,238994,1
54230,269404,54229,253248,1
54231,286714,54230,269404,1
54232,305182,54231,286714,1
54233,325501,54232,305182,1
54234,347284,54233,325501,1
54235,371150,54234,347284,1
54236,397616,54235,371150,1
54237,425804,54236,397616,1
54238,455235,54237,425804,1
54239,486048,54238,455235,1
54240,518884,54239,486048,1
54241,552764,54240,518884,1
54242,588713,54241,552764,1
54243,626928,54242,588713,1
54244,667417,54243,626928,1
54245,710557,54244,667417,1
54246,755514,54245,710557,1
54247,801287,54246,755514,1
54248,849047,54247,801287,1
54249,898240,54248,849047,1
54250,950605,54249,898240,1
