left,left_pred,right,right_pred,MonoM
63525,8346,63524,8093,1
63526,8608,63525,8346,1
63527,8877,63526,8608,1
63528,9156,63527,8877,1
63529,9448,63528,9156,1
63530,9763,63529,9448,1
63531,10088,63530,9763,1
63532,10428,63531,10088,1
63533,10787,63532,10428,1
63534,11168,63533,10787,1
63535,11613,63534,11168,1
63536,12068,63535,11613,1
63537,12550,63536,12068,1
63538,13049,63537,12550,1
63539,13576,63538,13049,1
63540,14126,63539,13576,1
63541,14706,63540,14126,1
63542,15270,63541,14706,1
63543,15837,63542,15270,1
63544,16432,63543,15837,1
63545,17070,63544,16432,1
63546,17731,63545,17070,1
63547,18451,63546,17731,1
63548,19160,63547,18451,1
63549,19892,63548,19160,1
63550,20653,63549,19892,1
63551,21428,63550,20653,1
63552,22222,63551,21428,1
63553,23045,63552,22222,1
63554,23898,63553,23045,1
63555,24780,63554,23898,1
63556,25686,63555,24780,1
63557,26626,63556,25686,1
63558,27600,63557,26626,1
63559,28609,63558,27600,1
63560,29653,63559,28609,1
63561,30712,63560,29653,1
63562,31796,63561,30712,1
63563,32851,63562,31796,1
63564,33861,63563,32851,1
63565,34933,63564,33861,1
63566,36036,63565,34933,1
63567,37155,63566,36036,1
63568,38308,63567,37155,1
63569,39498,63568,38308,1
63570,40723,63569,39498,1
63571,41867,63570,40723,1
63572,42687,63571,41867,1
63573,43519,63572,42687,1
63574,44343,63573,43519,1
63575,45179,63574,44343,1
63576,46028,63575,45179,1
63577,46888,63576,46028,1
63578,47765,63577,46888,1
63579,48725,63578,47765,1
63580,49702,63579,48725,1
63581,50694,63580,49702,1
63582,51706,63581,50694,1
63583,52736,63582,51706,1
63584,53786,63583,52736,1
63585,54852,63584,53786,1
63586,55936,63585,54852,1
63587,57042,63586,55936,1
63588,58161,63587,57042,1
63589,59356,63588,58161,1
63590,60597,63589,59356,1
63591,61841,63590,60597,1
63592,62387,63591,61841,1
63593,62807,63592,62387,1
63594,63124,63593,62807,1
63595,63438,63594,63124,1
63596,63706,63595,63438,1
63597,63909,63596,63706,1
63598,64112,63597,63909,1
63599,64330,63598,64112,1
63600,64556,63599,64330,1
63601,64763,63600,64556,1
63602,64941,63601,64763,1
63603,65054,63602,64941,1
63604,65090,63603,65054,1
63605,5473,63604,65090,0
63606,5609,63605,5473,1
63607,5748,63606,5609,1
63608,5891,63607,5748,1
63609,6038,63608,5891,1
63610,6188,63609,6038,1
63611,6342,63610,6188,1
63612,6501,63611,6342,1
63613,6673,63612,6501,1
64155,9962,64154,9602,1
64156,10345,64155,9962,1
64157,10755,64156,10345,1
64158,11155,64157,10755,1
64159,11557,64158,11155,1
64160,11984,64159,11557,1
64161,12434,64160,11984,1
64162,12925,64161,12434,1
64163,13438,64162,12925,1
64164,13946,64163,13438,1
64165,14478,64164,13946,1
64166,15031,64165,14478,1
64167,15594,64166,15031,1
64168,16171,64167,15594,1
64169,16770,64168,16171,1
64170,17390,64169,16770,1
64171,18032,64170,17390,1
64172,18693,64171,18032,1
64173,19393,64172,18693,1
64174,20119,64173,19393,1
64175,20873,64174,20119,1
64176,21648,64175,20873,1
64177,22422,64176,21648,1
64178,23237,64177,22422,1
64179,24032,64178,23237,1
64180,24796,64179,24032,1
64181,25583,64180,24796,1
64182,26392,64181,25583,1
64183,27214,64182,26392,1
64184,28061,64183,27214,1
64185,28934,64184,28061,1
64186,29835,64185,28934,1
64187,30675,64186,29835,1
64188,31278,64187,30675,1
64189,31890,64188,31278,1
64190,32496,64189,31890,1
64191,33111,64190,32496,1
64192,33736,64191,33111,1
64193,34369,64192,33736,1
64194,35013,64193,34369,1
64195,35669,64194,35013,1
64196,36337,64195,35669,1
64197,37021,64196,36337,1
64198,37756,64197,37021,1
64199,38520,64198,37756,1
64200,39300,64199,38520,1
64201,40091,64200,39300,1
64202,40923,64201,40091,1
64203,41783,64202,40923,1
64204,42662,64203,41783,1
64205,43560,64204,42662,1
64206,44465,64205,43560,1
64207,45366,64206,44465,1
64208,45766,64207,45366,1
64209,46088,64208,45766,1
64210,46342,64209,46088,1
64211,46594,64210,46342,1
64212,46808,64211,46594,1
64213,46963,64212,46808,1
64214,47118,64213,46963,1
64215,47278,64214,47118,1
64216,47445,64215,47278,1
64217,47598,64216,47445,1
64218,47736,64217,47598,1
64219,47826,64218,47736,1
64220,47860,64219,47826,1
64221,6217,64220,47860,0
64222,6373,64221,6217,1
64223,6532,64222,6373,1
64224,6695,64223,6532,1
64225,6880,64224,6695,1
64226,7093,64225,6880,1
64227,7314,64226,7093,1
64228,7541,64227,7314,1
64229,7790,64228,7541,1
64230,8048,64229,7790,1
64231,8315,64230,8048,1
64232,8583,64231,8315,1
64233,8867,64232,8583,1
64234,9193,64233,8867,1
64235,9531,64234,9193,1
64236,9897,64235,9531,1
64237,10282,64236,9897,1
64238,10663,64237,10282,1
64239,11047,64238,10663,1
64240,11451,64239,11047,1
64241,11888,64240,11451,1
64242,12351,64241,11888,1
64243,12841,64242,12351,1
64244,13323,64243,12841,1
64245,13829,64244,13323,1
64246,14356,64245,13829,1
64247,14894,64246,14356,1
64248,15445,64247,14894,1
64249,16017,64248,15445,1
64250,16610,64249,16017,1
64251,17222,64250,16610,1
64252,17862,64251,17222,1
64253,18530,64252,17862,1
64254,19224,64253,18530,1
64255,19944,64254,19224,1
64256,20684,64255,19944,1
64257,21432,64256,20684,1
64258,22212,64257,21432,1
64259,22972,64258,22212,1
64260,23702,64259,22972,1
64261,24454,64260,23702,1
64262,25228,64261,24454,1
64263,26014,64262,25228,1
64264,26824,64263,26014,1
64265,27659,64264,26824,1
64266,28520,64265,27659,1
64267,29323,64266,28520,1
64268,29900,64267,29323,1
64269,30485,64268,29900,1
64270,31065,64269,30485,1
64271,31653,64270,31065,1
64272,32250,64271,31653,1
64273,32855,64272,32250,1
64274,33474,64273,32855,1
64275,34109,64274,33474,1
64276,34756,64275,34109,1
64277,35411,64276,34756,1
64278,36088,64277,35411,1
64279,36818,64278,36088,1
64280,37564,64279,36818,1
64281,38324,64280,37564,1
64282,39129,64281,38324,1
64283,39952,64282,39129,1
68025,10672,68024,10327,1
68026,11027,68025,10672,1
68027,11403,68026,11027,1
68028,11796,68027,11403,1
68029,12202,68028,11796,1
68030,12664,68029,12202,1
68031,13166,68030,12664,1
68032,13713,68031,13166,1
68033,14291,68032,13713,1
68034,14872,68033,14291,1
68035,15477,68034,14872,1
68036,16106,68035,15477,1
68037,16776,68036,16106,1
68038,17473,68037,16776,1
68039,18144,68038,17473,1
68040,18842,68039,18144,1
68041,19588,68040,18842,1
68042,20351,68041,19588,1
68043,21126,68042,20351,1
68044,21959,68043,21126,1
68045,22803,68044,21959,1
68046,23675,68045,22803,1
68047,24580,68046,23675,1
68048,25502,68047,24580,1
68049,26447,68048,25502,1
68050,27426,68049,26447,1
68051,28441,68050,27426,1
68052,29489,68051,28441,1
68053,30567,68052,29489,1
68054,31684,68053,30567,1
68055,32841,68054,31684,1
68056,34040,68055,32841,1
68057,35272,68056,34040,1
68058,36500,68057,35272,1
68059,37763,68058,36500,1
68060,39014,68059,37763,1
68061,40210,68060,39014,1
68062,41441,68061,40210,1
68063,42724,68062,41441,1
68065,45412,68064,44048,1
68066,46818,68065,45412,1
68067,48267,68066,46818,1
68068,49620,68067,48267,1
68069,50589,68068,49620,1
68070,51572,68069,50589,1
68071,52547,68070,51572,1
68072,53534,68071,52547,1
68073,54538,68072,53534,1
68074,55623,68073,54538,1
68075,56737,68074,55623,1
68076,57872,68075,56737,1
68077,59029,68076,57872,1
68078,60204,68077,59029,1
68079,61401,68078,60204,1
68080,62622,68079,61401,1
68081,63861,68080,62622,1
68082,65118,68081,63861,1
68083,66397,68082,65118,1
68084,67700,68083,66397,1
68085,69070,68084,67700,1
68086,70479,68085,69070,1
68087,71935,68086,70479,1
68088,73409,68087,71935,1
68089,74055,68088,73409,1
68090,74551,68089,74055,1
68091,74926,68090,74551,1
68092,75297,68091,74926,1
68093,75607,68092,75297,1
68094,75821,68093,75607,1
68095,76034,68094,75821,1
68096,76266,68095,76034,1
68097,76507,68096,76266,1
68098,76725,68097,76507,1
68099,76918,68098,76725,1
68100,77051,68099,76918,1
68101,77093,68100,77051,1
68103,5094,68102,4947,1
68104,5247,68103,5094,1
68105,5404,68104,5247,1
68106,5566,68105,5404,1
68107,5722,68106,5566,1
68108,5867,68107,5722,1
68109,6017,68108,5867,1
68110,6169,68109,6017,1
68111,6325,68110,6169,1
68112,6484,68111,6325,1
68113,6672,68112,6484,1
68114,6879,68113,6672,1
68115,7094,68114,6879,1
68116,7316,68115,7094,1
68117,7545,68116,7316,1
68118,7781,68117,7545,1
68119,8023,68118,7781,1
68120,8273,68119,8023,1
68121,8532,68120,8273,1
68122,8798,68121,8532,1
68123,9073,68122,8798,1
68124,9357,68123,9073,1
68125,9650,68124,9357,1
68126,9953,68125,9650,1
68127,10277,68126,9953,1
68128,10619,68127,10277,1
68129,10974,68128,10619,1
68130,11352,68129,10974,1
68131,11743,68130,11352,1
68132,12165,68131,11743,1
68133,12650,68132,12165,1
68134,13159,68133,12650,1
68135,13715,68134,13159,1
68136,14268,68135,13715,1
68137,14847,68136,14268,1
68139,16087,68138,15450,1
68140,16755,68139,16087,1
68141,17399,68140,16755,1
68142,18054,68141,17399,1
68143,18769,68142,18054,1
68144,19499,68143,18769,1
68145,20241,68144,19499,1
68146,21050,68145,20241,1
68147,21859,68146,21050,1
68148,22694,68147,21859,1
68149,23562,68148,22694,1
68150,24446,68149,23562,1
68151,25352,68150,24446,1
68152,26290,68151,25352,1
68153,27263,68152,26290,1
68154,28269,68153,27263,1
68155,29302,68154,28269,1
68156,30373,68155,29302,1
68157,31483,68156,30373,1
68158,32633,68157,31483,1
68159,33814,68158,32633,1
68160,34992,68159,33814,1
68161,36218,68160,34992,1
68162,37419,68161,36218,1
68163,38566,68162,37419,1
68164,39747,68163,38566,1
68165,40994,68164,39747,1
68166,42265,68165,40994,1
68167,43575,68166,42265,1
68168,44925,68167,43575,1
68169,46316,68168,44925,1
68170,47615,68169,46316,1
68171,48545,68170,47615,1
68173,50426,68172,49490,1
68174,51374,68173,50426,1
68175,52338,68174,51374,1
68176,53345,68175,52338,1
68177,54414,68176,53345,1
68178,55505,68177,54414,1
68179,56615,68178,55505,1
68180,57743,68179,56615,1
68181,58892,68180,57743,1
68182,60062,68181,58892,1
68183,61250,68182,60062,1
68184,62454,68183,61250,1
68185,63682,68184,62454,1
68186,64934,68185,63682,1
68187,66230,68186,64934,1
68188,67582,68187,66230,1
68189,69001,68188,67582,1
68190,70416,68189,69001,1
68191,71036,68190,70416,1
68192,71512,68191,71036,1
68193,71873,68192,71512,1
68194,72229,68193,71873,1
68195,72527,68194,72229,1
68196,72732,68195,72527,1
68197,72937,68196,72732,1
68198,73159,68197,72937,1
68199,73391,68198,73159,1
68200,73619,68199,73391,1
68201,73821,68200,73619,1
68202,73949,68201,73821,1
68203,73989,68202,73949,1
68205,5275,68204,5121,1
68206,5422,68205,5275,1
68207,5559,68206,5422,1
68208,5699,68207,5559,1
68209,5844,68208,5699,1
68210,5992,68209,5844,1
68211,6144,68210,5992,1
68212,6297,68211,6144,1
68213,6454,68212,6297,1
68214,6627,68213,6454,1
68215,6834,68214,6627,1
68216,7047,68215,6834,1
68217,7268,68216,7047,1
68218,7494,68217,7268,1
68219,7728,68218,7494,1
68220,7969,68219,7728,1
68221,8217,68220,7969,1
68222,8474,68221,8217,1
68223,8738,68222,8474,1
68224,9012,68223,8738,1
68225,9294,68224,9012,1
68226,9585,68225,9294,1
68227,9888,68226,9585,1
68228,10218,68227,9888,1
68229,10559,68228,10218,1
68230,10917,68229,10559,1
68231,11294,68230,10917,1
68232,11683,68231,11294,1
68233,12143,68232,11683,1
68235,13148,68234,12625,1
68236,13678,68235,13148,1
68237,14229,68236,13678,1
68238,14807,68237,14229,1
68239,15411,68238,14807,1
68240,16051,68239,15411,1
68241,16667,68240,16051,1
68242,17287,68241,16667,1
68243,17965,68242,17287,1
68244,18664,68243,17965,1
68245,19374,68244,18664,1
68246,20156,68245,19374,1
68247,20931,68246,20156,1
68248,21731,68247,20931,1
68249,22562,68248,21731,1
68250,23408,68249,22562,1
68251,24276,68250,23408,1
68252,25175,68251,24276,1
68253,26107,68252,25175,1
68254,27070,68253,26107,1
68255,28059,68254,27070,1
68256,29085,68255,28059,1
68257,30148,68256,29085,1
68258,31250,68257,30148,1
68259,32381,68258,31250,1
68260,33517,68259,32381,1
68261,34699,68260,33517,1
68263,36950,68262,35849,1
68264,38090,68263,36950,1
68265,39291,68264,38090,1
68266,40510,68265,39291,1
68267,41767,68266,40510,1
68268,43062,68267,41767,1
68269,44396,68268,43062,1
68270,45642,68269,44396,1
68271,46534,68270,45642,1
68272,47440,68271,46534,1
68273,48338,68272,47440,1
68274,49248,68273,48338,1
68275,50172,68274,49248,1
68276,51108,68275,50172,1
68277,52133,68276,51108,1
68278,53178,68277,52133,1
68279,54243,68278,53178,1
68280,55324,68279,54243,1
68281,56426,68280,55324,1
68282,57549,68281,56426,1
68283,58693,68282,57549,1
68284,59850,68283,58693,1
68285,61017,68284,59850,1
68286,62214,68285,61017,1
68287,63442,68286,62214,1
68289,66116,68288,64752,1
68290,67473,68289,66116,1
68291,68068,68290,67473,1
68292,68525,68291,68068,1
68293,68871,68292,68525,1
68294,69213,68293,68871,1
68295,69498,68294,69213,1
68296,69695,68295,69498,1
68297,69892,68296,69695,1
68298,70111,68297,69892,1
68299,70358,68298,70111,1
68300,70582,68299,70358,1
68301,70776,68300,70582,1
68302,70899,68301,70776,1
68303,70938,68302,70899,1
68304,5264,68303,70938,0
68305,5396,68304,5264,1
68306,5533,68305,5396,1
68307,5673,68306,5533,1
68308,5817,68307,5673,1
68309,5963,68308,5817,1
68310,6112,68309,5963,1
68311,6264,68310,6112,1
68313,6580,68312,6420,1
68314,6784,68313,6580,1
68315,6996,68314,6784,1
68316,7214,68315,6996,1
68317,7439,68316,7214,1
68318,7670,68317,7439,1
68319,7909,68318,7670,1
68320,8156,68319,7909,1
68321,8410,68320,8156,1
68322,8673,68321,8410,1
68323,8945,68322,8673,1
68324,9226,68323,8945,1
68325,9515,68324,9226,1
68326,9828,68325,9515,1
68327,10155,68326,9828,1
68328,10494,68327,10155,1
68329,10854,68328,10494,1
68330,11228,68329,10854,1
68331,11648,68330,11228,1
68332,12111,68331,11648,1
68333,12597,68332,12111,1
64285,41652,64284,40793,1
64286,42518,64285,41652,1
64287,43380,64286,42518,1
64288,43763,64287,43380,1
64289,44059,64288,43763,1
64290,44301,64289,44059,1
64291,44542,64290,44301,1
64292,44747,64291,44542,1
64293,44895,64292,44747,1
64294,45044,64293,44895,1
64295,45202,64294,45044,1
64296,45371,64295,45202,1
64297,45524,64296,45371,1
64298,45656,64297,45524,1
64299,45742,64298,45656,1
64300,45775,64299,45742,1
64301,6327,64300,45775,0
64302,6485,64301,6327,1
64303,6647,64302,6485,1
64304,6813,64303,6647,1
64305,7025,64304,6813,1
64306,7243,64305,7025,1
64307,7475,64306,7243,1
64308,7723,64307,7475,1
64309,7979,64308,7723,1
64310,8236,64309,7979,1
64311,8490,64310,8236,1
64312,8798,64311,8490,1
64313,9121,64312,8798,1
64314,9466,64313,9121,1
64315,9828,64314,9466,1
64316,10189,64315,9828,1
64317,10556,64316,10189,1
64318,10938,64317,10556,1
64319,11360,64318,10938,1
64320,11799,64319,11360,1
64321,12266,64320,11799,1
64322,12726,64321,12266,1
64323,13203,64322,12726,1
64324,13706,64323,13203,1
64325,14219,64324,13706,1
64326,14745,64325,14219,1
64327,15291,64326,14745,1
64328,15857,64327,15291,1
64329,16444,64328,15857,1
64330,17059,64329,16444,1
64331,17698,64330,17059,1
64332,18360,64331,17698,1
64333,19048,64332,18360,1
64334,19755,64333,19048,1
64335,20477,64334,19755,1
64336,21222,64335,20477,1
64337,21949,64336,21222,1
64338,22646,64337,21949,1
64339,23365,64338,22646,1
64340,24104,64339,23365,1
64341,24855,64340,24104,1
64342,25629,64341,24855,1
64343,26427,64342,25629,1
64344,27250,64343,26427,1
64345,28018,64344,27250,1
64346,28569,64345,28018,1
64347,29128,64346,28569,1
64348,29682,64347,29128,1
64349,30244,64348,29682,1
64350,30822,64349,30244,1
64351,31407,64350,30822,1
64352,32003,64351,31407,1
64353,32610,64352,32003,1
64354,33228,64353,32610,1
64355,33855,64354,33228,1
64356,34494,64355,33855,1
64357,35174,64356,34494,1
64358,35886,64357,35174,1
64359,36626,64358,35886,1
64360,37395,64359,36626,1
64361,38182,64360,37395,1
64362,38986,64361,38182,1
64363,39808,64362,38986,1
64364,40636,64363,39808,1
64365,41460,64364,40636,1
64366,41826,64365,41460,1
64367,42109,64366,41826,1
64368,42329,64367,42109,1
64369,42559,64368,42329,1
64370,42755,64369,42559,1
64371,42896,64370,42755,1
64372,43040,64371,42896,1
64373,43197,64372,43040,1
64374,43361,64373,43197,1
64375,43511,64374,43361,1
64376,43642,64375,43511,1
64377,43727,64376,43642,1
64378,43760,64377,43727,1
64379,6438,64378,43760,0
64380,6598,64379,6438,1
64381,6762,64380,6598,1
64382,6955,64381,6762,1
64383,7172,64382,6955,1
64384,7409,64383,7172,1
64385,7655,64384,7409,1
64386,7901,64385,7655,1
64387,8140,64386,7901,1
64388,8420,64387,8140,1
64389,8728,64388,8420,1
64390,9051,64389,8728,1
64391,9396,64390,9051,1
64392,9734,64391,9396,1
64393,10083,64392,9734,1
64394,10445,64393,10083,1
64395,10854,64394,10445,1
64396,11272,64395,10854,1
64397,11713,64396,11272,1
64398,12152,64397,11713,1
64399,12605,64398,12152,1
64400,13082,64399,12605,1
64401,13572,64400,13082,1
64402,14073,64401,13572,1
64403,14594,64402,14073,1
64404,15134,64403,14594,1
64405,15701,64404,15134,1
64406,16288,64405,15701,1
64407,16898,64406,16288,1
64408,17531,64407,16898,1
64409,18187,64408,17531,1
64410,18865,64409,18187,1
64411,19559,64410,18865,1
68335,13628,68334,13105,1
68336,14181,68335,13628,1
68337,14756,68336,14181,1
68338,15367,68337,14756,1
68339,15957,68338,15367,1
68340,16550,68339,15957,1
68341,17184,68340,16550,1
68342,17853,68341,17184,1
68343,18536,68342,17853,1
68344,19289,68343,18536,1
68345,20030,68344,19289,1
68346,20796,68345,20030,1
68347,21591,68346,20796,1
68348,22401,68347,21591,1
68349,23231,68348,22401,1
68350,24092,68349,23231,1
68351,24984,68350,24092,1
68352,25905,68351,24984,1
68353,26853,68352,25905,1
68355,28852,68354,27835,1
68356,29907,68355,28852,1
68357,30990,68356,29907,1
68358,32091,68357,30990,1
68359,33223,68358,32091,1
68360,34325,68359,33223,1
68361,35379,68360,34325,1
68362,36485,68361,35379,1
68363,37637,68362,36485,1
68364,38805,68363,37637,1
68365,40009,68364,38805,1
68366,41250,68365,40009,1
68367,42529,68366,41250,1
68368,43723,68367,42529,1
68369,44579,68368,43723,1
68370,45448,68369,44579,1
68371,46308,68370,45448,1
68373,48067,68372,47180,1
68374,48964,68373,48067,1
68375,49913,68374,48964,1
68376,50914,68375,49913,1
68377,51935,68376,50914,1
68378,52971,68377,51935,1
68379,54027,68378,52971,1
68380,55103,68379,54027,1
68381,56199,68380,55103,1
68382,57311,68381,56199,1
68383,58441,68382,57311,1
68384,59581,68383,58441,1
68385,60748,68384,59581,1
68386,62002,68385,60748,1
68387,63310,68386,62002,1
68389,65181,68388,64610,1
68390,65618,68389,65181,1
68391,65950,68390,65618,1
68392,66278,68391,65950,1
68393,66551,68392,66278,1
68394,66740,68393,66551,1
68395,66946,68394,66740,1
68396,67173,68395,66946,1
68397,67410,68396,67173,1
68398,67625,68397,67410,1
68399,67811,68398,67625,1
68400,67929,68399,67811,1
68401,67966,68400,67929,1
68403,5505,68402,5369,1
68404,5645,68403,5505,1
68405,5786,68404,5645,1
68406,5930,68405,5786,1
68407,6077,68406,5930,1
68408,6229,68407,6077,1
68409,6384,68408,6229,1
68410,6544,68409,6384,1
68411,6732,68410,6544,1
68412,6941,68411,6732,1
68413,7157,68412,6941,1
68415,7610,68414,7380,1
68416,7848,68415,7610,1
68417,8093,68416,7848,1
68418,8346,68417,8093,1
68419,8608,68418,8346,1
68420,8877,68419,8608,1
68421,9156,68420,8877,1
68422,9448,68421,9156,1
68423,9763,68422,9448,1
68425,10428,68424,10088,1
68426,10787,68425,10428,1
68427,11168,68426,10787,1
68428,11613,68427,11168,1
68429,12068,68428,11613,1
68430,12550,68429,12068,1
68431,13049,68430,12550,1
68433,14126,68432,13576,1
68434,14706,68433,14126,1
68435,15270,68434,14706,1
68436,15837,68435,15270,1
68437,16432,68436,15837,1
68439,17731,68438,17070,1
68440,18451,68439,17731,1
68441,19160,68440,18451,1
68443,20653,68442,19892,1
64413,20965,64412,20271,1
64414,21631,64413,20965,1
64415,22318,64414,21631,1
64416,23024,64415,22318,1
64417,23741,64416,23024,1
