left,left_pred,right,right_pred,MonoM
53884,4406392,53883,4309617,1
53885,4494903,53884,4406392,1
53886,4584716,53885,4494903,1
53887,4641698,53886,4584716,1
53888,4694075,53887,4641698,1
53889,4746048,53888,4694075,1
53890,4798344,53889,4746048,1
53891,4849801,53890,4798344,1
53892,4898740,53891,4849801,1
53893,4946606,53892,4898740,1
53894,4994711,53893,4946606,1
53895,5041736,53894,4994711,1
53896,5088863,53895,5041736,1
53897,5135422,53896,5088863,1
53898,5182021,53897,5135422,1
53899,248871,53898,5182021,0
53900,259436,53899,248871,1
53901,270500,53900,259436,1
53902,282214,53901,270500,1
53903,294444,53902,282214,1
53904,307213,53903,294444,1
53905,320517,53904,307213,1
53906,334430,53905,320517,1
53907,348967,53906,334430,1
53908,364096,53907,348967,1
53909,379755,53908,364096,1
53910,395993,53909,379755,1
53911,413145,53910,395993,1
53912,431255,53911,413145,1
53913,450104,53912,431255,1
53914,469720,53913,450104,1
53915,491539,53914,469720,1
53916,514439,53915,491539,1
53917,538335,53916,514439,1
57659,2689692,57658,2584748,1
57660,2798345,57659,2689692,1
57661,2910720,57660,2798345,1
57662,3025314,57661,2910720,1
57663,3142401,57662,3025314,1
57664,3281001,57663,3142401,1
57665,3420518,57664,3281001,1
57666,3555961,57665,3420518,1
57667,3696007,57666,3555961,1
57668,3836578,57667,3696007,1
57669,3978995,57668,3836578,1
57670,4125967,57669,3978995,1
57671,4276573,57670,4125967,1
57672,4431302,57671,4276573,1
57673,4590780,57672,4431302,1
57674,4755082,57673,4590780,1
57675,4924343,57674,4755082,1
57676,5098666,57675,4924343,1
57677,5228360,57676,5098666,1
57678,5348556,57677,5228360,1
57679,5470764,57678,5348556,1
57680,5543720,57679,5470764,1
57681,5609913,57680,5543720,1
57682,5675699,57681,5609913,1
57683,5741962,57682,5675699,1
57684,5807204,57683,5741962,1
57685,5869978,57684,5807204,1
57686,5931892,57685,5869978,1
57687,5994259,57686,5931892,1
57688,6056086,57687,5994259,1
57689,6118241,57688,6056086,1
57690,6179874,57689,6118241,1
57691,6241680,57690,6179874,1
57692,108457,57691,6241680,0
57693,112663,57692,108457,1
57694,117075,57693,112663,1
57695,121654,57694,117075,1
57696,126760,57695,121654,1
57697,132114,57696,126760,1
57699,143503,57698,137673,1
57700,149592,57699,143503,1
57701,155929,57700,149592,1
57702,162544,57701,155929,1
57703,169434,57702,162544,1
57704,176657,57703,169434,1
57705,184217,57704,176657,1
57706,192091,57705,184217,1
57707,200316,57706,192091,1
57708,208902,57707,200316,1
57709,217856,57708,208902,1
57710,227428,57709,217856,1
57711,237399,57710,227428,1
57712,247784,57711,237399,1
57713,258605,57712,247784,1
57714,269939,57713,258605,1
57715,281957,57714,269939,1
57716,294487,57715,281957,1
57717,307480,57716,294487,1
57718,321114,57717,307480,1
57719,335584,57718,321114,1
57720,350717,57719,335584,1
57721,366550,57720,350717,1
57722,383068,57721,366550,1
57723,400386,57722,383068,1
57724,418539,57723,400386,1
57725,437459,57724,418539,1
57726,457072,57725,437459,1
57727,479417,57726,457072,1
57728,503208,57727,479417,1
57729,527974,57728,503208,1
57730,553868,57729,527974,1
57731,580934,57730,553868,1
57732,609221,57731,580934,1
57733,638759,57732,609221,1
57734,669618,57733,638759,1
57735,701896,57734,669618,1
57737,771502,57736,735803,1
57738,808784,57737,771502,1
57739,847709,57738,808784,1
57740,888340,57739,847709,1
57741,930744,57740,888340,1
57742,975036,57741,930744,1
57743,1019585,57742,975036,1
57744,1065628,57743,1019585,1
57745,1113593,57744,1065628,1
57746,1163547,57745,1113593,1
57747,1216219,57746,1163547,1
57748,1276806,57747,1216219,1
57749,1340377,57748,1276806,1
57750,1406684,57749,1340377,1
57751,1474887,57750,1406684,1
57752,1542783,57751,1474887,1
57753,1613265,57752,1542783,1
57754,1686608,57753,1613265,1
57755,1763292,57754,1686608,1
57756,1841874,57755,1763292,1
57757,1923535,57756,1841874,1
57758,2008392,57757,1923535,1
57759,2096545,57758,2008392,1
57760,2186452,57759,2096545,1
57761,2278512,57760,2186452,1
57762,2373265,57761,2278512,1
57763,2471196,57762,2373265,1
57764,2572204,57763,2471196,1
57765,2676708,57764,2572204,1
57766,2784900,57765,2676708,1
57767,2899262,57766,2784900,1
57768,3030410,57767,2899262,1
57769,3164735,57768,3030410,1
57770,3304181,57769,3164735,1
57771,3444545,57770,3304181,1
57773,3721689,57772,3580811,1
57774,3863097,57773,3721689,1
57775,4006361,57774,3863097,1
57776,4154193,57775,4006361,1
57777,4305669,57776,4154193,1
57778,4461298,57777,4305669,1
57779,4621680,57778,4461298,1
57780,4786922,57779,4621680,1
57781,4957137,57780,4786922,1
57782,5132426,57781,4957137,1
57783,5262854,57782,5132426,1
57784,5383719,57783,5262854,1
57785,5506599,57784,5383719,1
57786,5579948,57785,5506599,1
57787,5646502,57786,5579948,1
57788,5712642,57787,5646502,1
57789,5779282,57788,5712642,1
57790,5844864,57789,5779282,1
57791,5907972,57790,5844864,1
57792,5970229,57791,5907972,1
57793,6032924,57792,5970229,1
57794,6095086,57793,6032924,1
57795,6157577,57794,6095086,1
57796,6219540,57795,6157577,1
57797,6281672,57796,6219540,1
57798,115349,57797,6281672,0
57799,119863,57798,115349,1
57800,124897,57799,119863,1
57801,130175,57800,124897,1
57802,135667,57801,130175,1
57803,141490,57802,135667,1
57804,147574,57803,141490,1
57805,153891,57804,147574,1
57807,167228,57806,160424,1
57808,174361,57807,167228,1
57809,181828,57808,174361,1
57810,189604,57809,181828,1
57811,197731,57810,189604,1
57812,206212,57811,197731,1
57813,215161,57812,206212,1
57814,224621,57813,215161,1
57815,234476,57814,224621,1
57816,244739,57815,234476,1
57817,255435,57816,244739,1
57818,266627,57817,255435,1
57819,278506,57818,266627,1
57820,290891,57819,278506,1
57821,303735,57820,290891,1
57822,317212,57821,303735,1
57823,331517,57822,317212,1
57824,346478,57823,331517,1
57825,362131,57824,346478,1
57826,378463,57825,362131,1
57827,395592,57826,378463,1
57828,413543,57827,395592,1
57829,432252,57828,413543,1
57830,451647,57829,432252,1
57831,474031,57830,451647,1
57832,497510,57831,474031,1
57833,522016,57832,497510,1
57834,547639,57833,522016,1
57835,574424,57834,547639,1
57836,602417,57835,574424,1
57837,631652,57836,602417,1
57839,694145,57838,662196,1
57840,727706,57839,694145,1
57841,763047,57840,727706,1
57842,799954,57841,763047,1
57843,838490,57842,799954,1
57844,878719,57843,838490,1
57845,920702,57844,878719,1
57846,964561,57845,920702,1
57847,1008674,57846,964561,1
57848,1054272,57847,1008674,1
57849,1101774,57848,1054272,1
57850,1152286,57849,1101774,1
57851,1207722,57850,1152286,1
57852,1268207,57851,1207722,1
57853,1331384,57852,1268207,1
57854,1397293,57853,1331384,1
57855,1465088,57854,1397293,1
57856,1532580,57855,1465088,1
57857,1602644,57856,1532580,1
57858,1675706,57857,1602644,1
57859,1751953,57858,1675706,1
57860,1830087,57859,1751953,1
57861,1911287,57860,1830087,1
57862,1995663,57861,1911287,1
57863,2083325,57862,1995663,1
57864,2172731,57863,2083325,1
57865,2264285,57864,2172731,1
57866,2358520,57865,2264285,1
57867,2455913,57866,2358520,1
57869,2663315,57868,2556380,1
57870,2787042,57869,2663315,1
57871,2915668,57870,2787042,1
57872,3047684,57871,2915668,1
57873,3182674,57872,3047684,1
57874,3322800,57873,3182674,1
57875,3463846,57874,3322800,1
57876,3600768,57875,3463846,1
57877,3742318,57876,3600768,1
57878,3884387,57877,3742318,1
57879,4028333,57878,3884387,1
57880,4176848,57879,4028333,1
57881,4329030,57880,4176848,1
57882,4485376,57881,4329030,1
57883,4646486,57882,4485376,1
57884,4812482,57883,4646486,1
57885,4983458,57884,4812482,1
57886,5159544,57885,4983458,1
57887,5290540,57886,5159544,1
57888,5411928,57887,5290540,1
57889,5535352,57888,5411928,1
57890,5609030,57889,5535352,1
57891,5675872,57890,5609030,1
57892,5742302,57891,5675872,1
57893,5809220,57892,5742302,1
57894,5875092,57893,5809220,1
57895,5938469,57894,5875092,1
57897,6063963,57896,6000996,1
57898,6126386,57897,6063963,1
57899,6189145,57898,6126386,1
57900,6251372,57899,6189145,1
57901,6313768,57900,6251372,1
57902,123055,57901,6313768,0
57903,128258,57902,123055,1
57904,133673,57903,128258,1
57905,139414,57904,133673,1
57906,145412,57905,139414,1
57907,151658,57906,145412,1
57908,158182,57907,151658,1
57909,164982,57908,158182,1
57910,172087,57909,164982,1
57911,179461,57910,172087,1
57912,187141,57911,179461,1
57913,195170,57912,187141,1
57914,203555,57913,195170,1
57915,212490,57914,203555,1
57916,221839,57915,212490,1
57917,231577,57916,221839,1
57918,241721,57917,231577,1
57919,252291,57918,241721,1
57920,263343,57919,252291,1
57921,275084,57920,263343,1
57923,300020,57922,287325,1
57924,313343,57923,300020,1
57925,327483,57924,313343,1
57926,342273,57925,327483,1
57927,357748,57926,342273,1
57928,373896,57927,357748,1
57929,390837,57928,373896,1
57930,408586,57929,390837,1
57931,427085,57930,408586,1
57932,446407,57931,427085,1
57933,468668,57932,446407,1
57934,491853,57933,468668,1
57935,516100,57934,491853,1
57936,541454,57935,516100,1
57937,567958,57936,541454,1
57938,595661,57937,567958,1
57939,624592,57938,595661,1
57940,654821,57939,624592,1
57941,686442,57940,654821,1
57942,719663,57941,686442,1
57943,754644,57942,719663,1
57944,791179,57943,754644,1
57945,829330,57944,791179,1
57947,910726,57946,869158,1
57948,954150,57947,910726,1
57949,997831,57948,954150,1
57950,1042985,57949,997831,1
57951,1091358,57950,1042985,1
57952,1143954,57951,1091358,1
57953,1199483,57952,1143954,1
57954,1259596,57953,1199483,1
57955,1322382,57954,1259596,1
57956,1387891,57955,1322382,1
57957,1455278,57956,1387891,1
57958,1522365,57957,1455278,1
57959,1592016,57958,1522365,1
57960,1664790,57959,1592016,1
57961,1740598,57960,1664790,1
57962,1818278,57961,1740598,1
57963,1899016,57962,1818278,1
57964,1982914,57963,1899016,1
57965,2070077,57964,1982914,1
57966,2158985,57965,2070077,1
57967,2250033,57966,2158985,1
53919,589528,53918,563300,1
53920,617170,53919,589528,1
53921,649089,53920,617170,1
53922,682793,53921,649089,1
53923,718102,53922,682793,1
53924,755085,53923,718102,1
53925,795580,53924,755085,1
53926,837057,53925,795580,1
53927,880920,53926,837057,1
53928,927078,53927,880920,1
53929,975479,53928,927078,1
53930,1026171,53929,975479,1
53931,1078868,53930,1026171,1
53932,1133915,53931,1078868,1
53933,1191409,53932,1133915,1
53934,1250635,53933,1191409,1
53935,1309702,53934,1250635,1
53936,1371092,53935,1309702,1
53937,1435058,53936,1371092,1
53938,1501688,53937,1435058,1
53939,1570045,53938,1501688,1
53940,1641157,53939,1570045,1
53941,1715132,53940,1641157,1
53942,1792065,53941,1715132,1
53943,1870612,53942,1792065,1
53944,1951126,53943,1870612,1
53945,2034067,53944,1951126,1
53946,2119873,53945,2034067,1
53947,2208463,53946,2119873,1
53948,2300206,53947,2208463,1
53949,2395289,53948,2300206,1
53950,2493737,53949,2395289,1
53951,2594219,53950,2493737,1
53952,2696743,53951,2594219,1
53953,2802853,53952,2696743,1
53954,2909596,53953,2802853,1
53955,3013913,53954,2909596,1
53956,3121470,53955,3013913,1
53957,3229771,53956,3121470,1
53958,3339570,53957,3229771,1
53959,3452566,53958,3339570,1
53960,3568096,53959,3452566,1
53961,3686538,53960,3568096,1
53962,3808338,53961,3686538,1
53963,3933569,53962,3808338,1
53964,4062318,53963,3933569,1
53965,4194640,53964,4062318,1
53966,4289226,53965,4194640,1
53967,4375739,53966,4289226,1
53968,4463515,53967,4375739,1
53969,4519223,53968,4463515,1
53970,4570424,53969,4519223,1
53971,4621226,53970,4570424,1
53972,4672369,53971,4621226,1
53973,4722678,53972,4672369,1
53974,4770529,53973,4722678,1
53975,4817340,53974,4770529,1
53976,4864378,53975,4817340,1
53977,4910363,53976,4864378,1
53978,4956452,53977,4910363,1
53979,5002000,53978,4956452,1
53980,5047576,53979,5002000,1
53981,259913,53980,5047576,0
53982,271193,53981,259913,1
53983,282972,53982,271193,1
53984,295272,53983,282972,1
53985,308089,53984,295272,1
53986,321494,53985,308089,1
53987,335503,53986,321494,1
53988,350083,53987,335503,1
53989,365177,53988,350083,1
53990,380831,53989,365177,1
53991,397244,53990,380831,1
53992,414702,53991,397244,1
53993,432876,53992,414702,1
53994,452851,53993,432876,1
53995,474082,53994,452851,1
53996,496226,53995,474082,1
53997,519336,53996,496226,1
53998,543484,53997,519336,1
53999,568859,53998,543484,1
54000,595604,53999,568859,1
54001,626516,54000,595604,1
54002,659140,54001,626516,1
54003,693324,54002,659140,1
54004,729135,54003,693324,1
54005,768363,54004,729135,1
54006,808542,54005,768363,1
54007,851018,54006,808542,1
54008,895744,54007,851018,1
54009,942658,54008,895744,1
54010,991799,54009,942658,1
54011,1042895,54010,991799,1
54012,1096278,54011,1042895,1
54013,1152047,54012,1096278,1
54014,1209505,54013,1152047,1
54015,1266821,54014,1209505,1
54016,1326404,54015,1266821,1
54017,1388499,54016,1326404,1
54018,1453192,54017,1388499,1
54019,1519570,54018,1453192,1
54020,1588645,54019,1519570,1
54021,1660504,54020,1588645,1
54022,1735255,54021,1660504,1
54023,1811592,54022,1735255,1
54024,1889852,54023,1811592,1
54025,1970488,54024,1889852,1
54026,2053925,54025,1970488,1
54027,2140082,54026,2053925,1
54028,2229325,54027,2140082,1
54029,2321830,54028,2229325,1
54030,2417633,54029,2321830,1
54031,2515430,54030,2417633,1
54032,2615154,54031,2515430,1
54033,2718462,54032,2615154,1
54034,2822402,54033,2718462,1
54035,2924006,54034,2822402,1
54036,3028775,54035,2924006,1
54037,3134294,54036,3028775,1
54038,3241280,54037,3134294,1
54039,3351407,54038,3241280,1
54040,3464027,54039,3351407,1
54041,3579493,54040,3464027,1
54042,3698253,54041,3579493,1
54043,3820389,54042,3698253,1
54044,3945960,54043,3820389,1
54045,4075044,54044,3945960,1
57969,2443995,57968,2343742,1
57970,2558902,57969,2443995,1
57971,2678402,57970,2558902,1
57972,2802738,57971,2678402,1
57973,2932170,57972,2802738,1
57974,3064872,57973,2932170,1
57975,3200519,57974,3064872,1
57976,3341329,57975,3200519,1
57977,3483048,57976,3341329,1
57978,3620619,57977,3483048,1
57979,3762838,57978,3620619,1
57980,3905579,57979,3762838,1
57981,4050190,57980,3905579,1
57982,4199391,57981,4050190,1
57983,4352274,57982,4199391,1
57984,4509326,57983,4352274,1
57985,4671170,57984,4509326,1
57986,4837906,57985,4671170,1
57987,5009652,57986,4837906,1
57989,5318074,57988,5186500,1
57990,5439996,57989,5318074,1
57991,5563948,57990,5439996,1
57992,5637948,57991,5563948,1
57993,5705086,57992,5637948,1
57994,5771784,57993,5705086,1
57995,5839002,57994,5771784,1
57996,5905150,57995,5839002,1
57997,5968811,57996,5905150,1
57998,6031590,57997,5968811,1
57999,6094830,57998,6031590,1
58000,6157518,57999,6094830,1
58001,6220543,58000,6157518,1
58002,6283026,58001,6220543,1
58003,6345676,58002,6283026,1
58004,131590,58003,6345676,0
58005,137244,58004,131590,1
58007,149306,58006,143153,1
58008,155733,58007,149306,1
58009,162432,58008,155733,1
58010,169459,58009,162432,1
58011,176820,58010,169459,1
58012,184489,58011,176820,1
58013,192476,58012,184489,1
58014,200843,58013,192476,1
58015,209665,58014,200843,1
58016,218896,58015,209665,1
58017,228512,58016,218896,1
58018,238528,58017,228512,1
58019,248966,58018,238528,1
58020,259866,58019,248966,1
58021,271460,58020,259866,1
58023,296087,58022,283549,1
58024,309245,58023,296087,1
58025,323212,58024,309245,1
58026,337820,58025,323212,1
58027,353107,58026,337820,1
58028,369057,58027,353107,1
58029,385799,58028,369057,1
58030,403334,58029,385799,1
58031,421612,58030,403334,1
58032,440934,58031,421612,1
58033,462884,58032,440934,1
58034,485802,58033,462884,1
58035,509772,58034,485802,1
58037,561043,58036,534838,1
58038,588433,58037,561043,1
58039,617041,58038,588433,1
58040,646933,58039,617041,1
58041,678204,58040,646933,1
58042,711057,58041,678204,1
58043,745654,58042,711057,1
58044,781791,58043,745654,1
58045,819529,58044,781791,1
58046,858925,58045,819529,1
58047,900047,58046,858925,1
58049,986227,58048,943009,1
58050,1032420,58049,986227,1
58051,1082387,58050,1032420,1
58052,1134592,58051,1082387,1
58053,1190113,58052,1134592,1
58054,1249802,58053,1190113,1
58055,1312141,58054,1249802,1
58056,1377193,58055,1312141,1
58057,1444116,58056,1377193,1
58059,1579983,58058,1510743,1
58060,1652344,58059,1579983,1
58061,1727646,58060,1652344,1
58062,1804815,58061,1727646,1
58063,1885019,58062,1804815,1
58064,1968371,58063,1885019,1
58065,2054975,58064,1968371,1
58067,2237357,58066,2143310,1
58068,2344466,58067,2237357,1
58069,2455759,58068,2344466,1
58070,2571150,58069,2455759,1
58071,2691144,58070,2571150,1
58073,2946171,58072,2816043,1
58074,3079422,58073,2946171,1
58075,3215624,58074,3079422,1
58077,3499296,58076,3357005,1
54047,4251750,54046,4167331,1
54048,4337408,54047,4251750,1
54049,4391772,54048,4337408,1
54050,4441752,54049,4391772,1
54051,4491338,54050,4441752,1
54052,4541252,54051,4491338,1
54053,4590364,54052,4541252,1
54054,4637082,54053,4590364,1
54055,4682780,54054,4637082,1
54056,4728708,54055,4682780,1
54057,4773606,54056,4728708,1
54058,4818618,54057,4773606,1
54059,4863080,54058,4818618,1
54060,4907587,54059,4863080,1
54061,271645,54060,4907587,0
54062,283480,54061,271645,1
54063,295815,54062,283480,1
54064,308716,54063,295815,1
54065,322200,54064,308716,1
54066,336238,54065,322200,1
54067,350771,54066,336238,1
54068,365846,54067,350771,1
54069,381544,54068,365846,1
54070,398340,54069,381544,1
54071,416620,54070,398340,1
54072,436265,54071,416620,1
54073,456772,54072,436265,1
54074,478164,54073,456772,1
54075,500492,54074,478164,1
54076,523827,54075,500492,1
54077,548351,54076,523827,1
54078,574204,54077,548351,1
54079,604078,54078,574204,1
54080,635624,54079,604078,1
54081,668684,54080,635624,1
54082,703324,54081,668684,1
54083,741273,54082,703324,1
54084,780152,54083,741273,1
54085,821247,54084,780152,1
54086,864544,54085,821247,1
54087,909967,54086,864544,1
54088,957558,54087,909967,1
54089,1007051,54088,957558,1
54090,1058769,54089,1007051,1
54091,1112810,54090,1058769,1
54092,1168500,54091,1112810,1
54093,1224064,54092,1168500,1
54094,1281834,54093,1224064,1
54095,1342051,54094,1281834,1
54096,1404801,54095,1342051,1
54097,1469202,54096,1404801,1
54098,1536224,54097,1469202,1
54099,1605971,54098,1536224,1
54100,1678532,54099,1605971,1
54101,1752650,54100,1678532,1
54102,1828644,54101,1752650,1
54103,1906966,54102,1828644,1
54104,1988021,54103,1906966,1
54105,2071738,54104,1988021,1
54106,2158466,54105,2071738,1
