left,left_pred,right,right_pred,MonoM
59241,2172149,59240,2003443,1
59242,2360840,59241,2172149,1
59243,2563775,59242,2360840,1
59244,2781062,59243,2563775,1
59245,3012884,59244,2781062,1
59246,3259808,59245,3012884,1
59247,3524757,59246,3259808,1
59248,3810426,59247,3524757,1
59249,4097636,59248,3810426,1
59250,4340780,59249,4097636,1
59251,4596405,59250,4340780,1
59252,4866360,59251,4596405,1
59253,5108332,59252,4866360,1
59254,5297988,59253,5108332,1
59255,5490604,59254,5297988,1
59256,5686270,59255,5490604,1
59257,5887083,59256,5686270,1
59258,6093772,59257,5887083,1
59259,6306486,59258,6093772,1
59260,6525312,59259,6306486,1
59261,6750494,59260,6525312,1
59262,6984620,59261,6750494,1
59263,7225438,59262,6984620,1
59264,7473399,59263,7225438,1
59265,7728320,59264,7473399,1
59267,8280942,59266,7998800,1
59268,8568645,59267,8280942,1
59269,8864374,59268,8568645,1
59270,9171929,59269,8864374,1
59271,9490552,59270,9171929,1
59272,9816742,59271,9490552,1
59273,10151509,59272,9816742,1
59274,10495370,59273,10151509,1
59275,10848437,59274,10495370,1
59276,11214642,59275,10848437,1
59277,11594162,59276,11214642,1
59278,11983734,59277,11594162,1
59279,12366757,59278,11983734,1
59280,12745358,59279,12366757,1
59281,13092579,59280,12745358,1
59282,13427522,59281,13092579,1
59283,13745421,59282,13427522,1
59284,14074095,59283,13745421,1
59285,14409474,59284,14074095,1
59286,14750004,59285,14409474,1
59287,15090664,59286,14750004,1
59288,15442636,59287,15090664,1
59289,15802969,59288,15442636,1
59290,16170137,59289,15802969,1
59291,16542836,59290,16170137,1
59292,16843234,59291,16542836,1
59293,17122220,59292,16843234,1
59294,513399,59293,17122220,0
59295,561352,59294,513399,1
59296,614118,59295,561352,1
59297,671334,59296,614118,1
59298,733524,59297,671334,1
59299,799751,59298,733524,1
59300,866800,59299,799751,1
59301,938571,59300,866800,1
59302,1016251,59301,938571,1
59303,1101280,59302,1016251,1
59304,1195339,59303,1101280,1
59305,1298878,59304,1195339,1
59306,1413719,59305,1298878,1
59307,1537603,59306,1413719,1
59308,1671681,59307,1537603,1
59309,1814812,59308,1671681,1
59310,1967864,59309,1814812,1
59311,2136691,59310,1967864,1
59312,2322679,59311,2136691,1
59313,2522750,59312,2322679,1
59314,2737012,59313,2522750,1
59315,2965648,59314,2737012,1
59316,3209230,59315,2965648,1
59317,3472392,59316,3209230,1
59318,3754429,59317,3472392,1
59319,4039829,59318,3754429,1
59320,4281122,59319,4039829,1
59321,4536084,59320,4281122,1
59322,4805616,59321,4536084,1
59323,5045050,59322,4805616,1
59324,5232965,59323,5045050,1
59325,5423616,59324,5232965,1
59326,5617284,59325,5423616,1
59327,5816056,59326,5617284,1
59328,6020670,59327,5816056,1
59329,6231266,59328,6020670,1
59330,6447930,59329,6231266,1
59331,6670818,59330,6447930,1
59332,6900041,59331,6670818,1
59333,7135766,59332,6900041,1
59334,7378424,59333,7135766,1
59335,7635996,59334,7378424,1
59336,7906976,59335,7635996,1
59337,8183490,59336,7906976,1
59338,8465401,59337,8183490,1
59339,8755121,59338,8465401,1
59340,9060717,59339,8755121,1
59341,9376245,59340,9060717,1
59342,9699283,59341,9376245,1
59343,10030849,59342,9699283,1
59344,10371434,59343,10030849,1
59345,10724994,59344,10371434,1
59346,11091348,59345,10724994,1
59347,11467569,59346,11091348,1
59348,11853837,59347,11467569,1
59349,12236302,59348,11853837,1
59350,12611752,59349,12236302,1
59351,12956147,59350,12611752,1
59352,13288385,59351,12956147,1
59353,13603718,59352,13288385,1
59354,13929775,59353,13603718,1
59355,14262477,59354,13929775,1
59356,14600339,59355,14262477,1
59357,14940563,59356,14600339,1
59358,15290026,59357,14940563,1
59359,15647663,59358,15290026,1
59360,16012047,59359,15647663,1
59361,16382009,59360,16012047,1
59362,16680156,59361,16382009,1
59363,16957312,59362,16680156,1
59364,592363,59363,16957312,0
59365,647804,59364,592363,1
59366,708180,59365,647804,1
59367,772586,59366,708180,1
59368,837613,59367,772586,1
59369,907638,59368,837613,1
59370,984586,59369,907638,1
59371,1069356,59370,984586,1
59372,1162266,59371,1069356,1
59373,1264096,59372,1162266,1
59374,1376181,59373,1264096,1
59375,1497458,59374,1376181,1
59376,1628646,59375,1497458,1
59377,1768508,59376,1628646,1
59378,1918105,59377,1768508,1
59379,2085768,59378,1918105,1
59380,2267866,59379,2085768,1
59381,2463808,59380,2267866,1
59382,2673700,59381,2463808,1
59383,2897752,59382,2673700,1
59384,3137482,59383,2897752,1
59385,3396074,59384,3137482,1
59386,3674292,59385,3396074,1
59387,3956877,59386,3674292,1
58219,317542,58218,293965,1
58220,342952,58219,317542,1
58221,370706,58220,342952,1
58222,401347,58221,370706,1
58223,434741,58222,401347,1
58224,471210,58223,434741,1
58225,512470,58224,471210,1
58226,557743,58225,512470,1
58227,607636,58226,557743,1
58228,661851,58227,607636,1
58229,720497,58228,661851,1
58230,784361,58229,720497,1
58231,852432,58230,784361,1
58232,925611,58231,852432,1
58233,1002426,58232,925611,1
58234,1078562,58233,1002426,1
58235,1162701,58234,1078562,1
58236,1251391,58235,1162701,1
58237,1345175,58236,1251391,1
58238,1444710,58237,1345175,1
58239,1552474,58238,1444710,1
58240,1670908,58239,1552474,1
58241,1804159,58240,1670908,1
58242,1949045,58241,1804159,1
58243,2104755,58242,1949045,1
58244,2272306,58243,2104755,1
58245,2451484,58244,2272306,1
58246,2644202,58245,2451484,1
58247,2850059,58246,2644202,1
58248,3068908,58247,2850059,1
58249,3302861,58248,3068908,1
58250,3563046,58249,3302861,1
58251,3840546,58250,3563046,1
58252,4138672,58251,3840546,1
58253,4441452,58252,4138672,1
58254,4696058,58253,4441452,1
58255,4962917,58254,4696058,1
58256,5243466,58255,4962917,1
58257,5497128,58256,5243466,1
58258,5694676,58257,5497128,1
58259,5893740,58258,5694676,1
58260,6095568,58259,5893740,1
58261,6302410,58260,6095568,1
58262,6516580,58261,6302410,1
58263,6736931,58262,6516580,1
58264,6963416,58263,6736931,1
58265,7196136,58264,6963416,1
58266,7436209,58265,7196136,1
58267,7684724,58266,7436209,1
58268,7940368,58267,7684724,1
58269,8202915,58268,7940368,1
58270,8472509,58269,8202915,1
58271,8746384,58270,8472509,1
58272,9024858,58271,8746384,1
58273,9310716,58272,9024858,1
58274,9605831,58273,9310716,1
58275,9915310,58274,9605831,1
58276,10231753,58275,9915310,1
58277,10556483,58276,10231753,1
58278,10892746,58277,10556483,1
58279,11244715,58278,10892746,1
58280,11605666,58279,11244715,1
58281,11975646,58280,11605666,1
58282,12354898,58281,11975646,1
58283,12721556,58282,12354898,1
58284,13077155,58283,12721556,1
58285,13410527,58284,13077155,1
58286,13738789,58285,13410527,1
58287,14049662,58286,13738789,1
58288,14370884,58287,14049662,1
58289,14698498,58288,14370884,1
58290,15033407,58289,14698498,1
58291,15370114,58290,15033407,1
58292,15713850,58291,15370114,1
58293,16074654,58292,15713850,1
58294,16442176,58293,16074654,1
58295,16815084,58294,16442176,1
58296,17115036,58295,16815084,1
58297,17393480,58296,17115036,1
58298,109474,58297,17393480,0
58299,116546,58298,109474,1
58300,124398,58299,116546,1
58301,132859,58300,124398,1
58302,142036,58301,132859,1
58303,152117,58302,142036,1
58304,163041,58303,152117,1
58305,174785,58304,163041,1
58306,187332,58305,174785,1
58307,201118,58306,187332,1
58308,216204,58307,201118,1
58309,232709,58308,216204,1
58310,250924,58309,232709,1
58311,270960,58310,250924,1
58312,292618,58311,270960,1
58313,316126,58312,292618,1
58314,341587,58313,316126,1
58315,369238,58314,341587,1
58316,399950,58315,369238,1
58317,433235,58316,399950,1
58318,469358,58317,433235,1
58319,509975,58318,469358,1
58320,554918,58319,509975,1
58321,604758,58320,554918,1
58322,658737,58321,604758,1
58323,717130,58322,658737,1
58324,780949,58323,717130,1
58325,848750,58324,780949,1
58326,921640,58325,848750,1
58327,998157,58326,921640,1
58328,1074638,58327,998157,1
58329,1159462,58328,1074638,1
58330,1248734,58329,1159462,1
58331,1343164,58330,1248734,1
58332,1443090,58331,1343164,1
58333,1551392,58332,1443090,1
58334,1672918,58333,1551392,1
58335,1807075,58334,1672918,1
58336,1952993,58335,1807075,1
58337,2110405,58336,1952993,1
58338,2278352,58337,2110405,1
58339,2458988,58338,2278352,1
58340,2652251,58339,2458988,1
58341,2858650,58340,2652251,1
58342,3078071,58341,2858650,1
58343,3319484,58342,3078071,1
58344,3582050,58343,3319484,1
58345,3863200,58344,3582050,1
58346,4167125,58345,3863200,1
58347,4471657,58346,4167125,1
58348,4727928,58347,4471657,1
58349,4998919,58348,4727928,1
58350,5285684,58349,4998919,1
58351,5541268,58350,5285684,1
58352,5740134,58351,5541268,1
58353,5940524,58352,5740134,1
58354,6143682,58353,5940524,1
58355,6352464,58354,6143682,1
59389,4447814,59388,4195496,1
59390,4712919,59389,4447814,1
59391,4948456,59390,4712919,1
59392,5133468,59391,4948456,1
59393,5321073,59392,5133468,1
59394,5511663,59393,5321073,1
59395,5707311,59394,5511663,1
59396,5908744,59395,5707311,1
59397,6116077,59396,5908744,1
59398,6329424,59397,6116077,1
59399,6548908,59398,6329424,1
59400,6774679,59399,6548908,1
59401,7010479,59400,6774679,1
59402,7257620,59401,7010479,1
59403,7513196,59402,7257620,1
59404,7781058,59403,7513196,1
59405,8053982,59404,7781058,1
59406,8332251,59405,8053982,1
59407,8619123,59406,8332251,1
59408,8919103,59407,8619123,1
59409,9227483,59408,8919103,1
59410,9543539,59409,9227483,1
59411,9868029,59410,9543539,1
59412,10205033,59411,9868029,1
59413,10554248,59412,10205033,1
59414,10912917,59413,10554248,1
59415,11281191,59414,10912917,1
59416,11661272,59415,11281191,1
59417,12035732,59416,11661272,1
59418,12403773,59417,12035732,1
59419,12742514,59418,12403773,1
59420,13069649,59419,12742514,1
59421,13380581,59420,13069649,1
59422,13702257,59421,13380581,1
59423,14030808,59422,13702257,1
59424,14364746,59423,14030808,1
59425,14702536,59424,14364746,1
59426,15048240,59425,14702536,1
59427,15402424,59426,15048240,1
59428,15763382,59427,15402424,1
59429,16129937,59428,15763382,1
59430,16429386,59429,16129937,1
59431,16709863,59430,16429386,1
59432,682478,59431,16709863,0
59433,744863,59432,682478,1
59434,808108,59433,744863,1
59435,877212,59434,808108,1
59436,953646,59435,877212,1
59437,1037119,59436,953646,1
59438,1127510,59437,1037119,1
59439,1227086,59438,1127510,1
59440,1336340,59439,1227086,1
59441,1454858,59440,1336340,1
59442,1582717,59441,1454858,1
59443,1719068,59442,1582717,1
59444,1865672,59443,1719068,1
59445,2030751,59444,1865672,1
59446,2208623,59445,2030751,1
59447,2400077,59446,2208623,1
59448,2605234,59447,2400077,1
59449,2824300,59448,2605234,1
59450,3060041,59449,2824300,1
59451,3314754,59450,3060041,1
59452,3589752,59451,3314754,1
59453,3867446,59452,3589752,1
59454,4102911,59453,3867446,1
59455,4350498,59454,4102911,1
59456,4610691,59455,4350498,1
59457,4841917,59456,4610691,1
59458,5023598,59457,4841917,1
59459,5207808,59458,5023598,1
59460,5394996,59459,5207808,1
59461,5587194,59460,5394996,1
59462,5785077,59461,5587194,1
59463,5988796,59462,5785077,1
59464,6198448,59463,5988796,1
59465,6414168,59464,6198448,1
59466,6642618,59465,6414168,1
59467,6878707,59466,6642618,1
59468,7122040,59467,6878707,1
59469,7375006,59468,7122040,1
59470,7638836,59469,7375006,1
59471,7907685,59470,7638836,1
59472,8181827,59471,7907685,1
59473,8465531,59472,8181827,1
59474,8761168,59473,8465531,1
59475,9065142,59474,8761168,1
59476,9376728,59475,9065142,1
59477,9699986,59476,9376728,1
59478,10035346,59477,9699986,1
59479,10379924,59478,10035346,1
59480,10733896,59479,10379924,1
59481,11097378,59480,10733896,1
59482,11474242,59481,11097378,1
59483,11843442,59482,11474242,1
59484,12206860,59483,11843442,1
59485,12541396,59484,12206860,1
59486,12864495,59485,12541396,1
59487,13171653,59486,12864495,1
59488,13489232,59487,13171653,1
59489,13813493,59488,13489232,1
59490,14145036,59489,13813493,1
59491,14479425,59490,14145036,1
59492,14821213,59491,14479425,1
59493,15171270,59492,14821213,1
59494,15528114,59493,15171270,1
59495,15890532,59494,15528114,1
59496,16186552,59495,15890532,1
59497,16464865,59496,16186552,1
59498,779320,59497,16464865,0
59499,848213,59498,779320,1
59500,923180,59499,848213,1
59501,1004389,59500,923180,1
59502,1092280,59501,1004389,1
59503,1189467,59502,1092280,1
59504,1296179,59503,1189467,1
59505,1411504,59504,1296179,1
59506,1535960,59505,1411504,1
59507,1668728,59506,1535960,1
59509,1974517,59508,1813516,1
59510,2148049,59509,1974517,1
59511,2334900,59510,2148049,1
59512,2535192,59511,2334900,1
59513,2749132,59512,2535192,1
59514,2982879,59513,2749132,1
59515,3234067,59514,2982879,1
59516,3503379,59515,3234067,1
59517,3777166,59516,3503379,1
59518,4007936,59517,3777166,1
59519,4250647,59518,4007936,1
59520,4505779,59519,4250647,1
59521,4732556,59520,4505779,1
59522,4910794,59521,4732556,1
59523,5091528,59522,4910794,1
59524,5275204,59523,5091528,1
59525,5463814,59524,5275204,1
59526,5658044,59525,5463814,1
59527,5858028,59526,5658044,1
59528,6066386,59527,5858028,1
59529,6285369,59528,6066386,1
59530,6510884,59529,6285369,1
59531,6743094,59530,6510884,1
59532,6982475,59531,6743094,1
59533,7232691,59532,6982475,1
59534,7492331,59533,7232691,1
59535,7756977,59534,7492331,1
59536,8026868,59535,7756977,1
59537,8307241,59536,8026868,1
59538,8598425,59537,8307241,1
59539,8897813,59538,8598425,1
59540,9208161,59539,8897813,1
59541,9529860,59540,9208161,1
59542,9860485,59541,9529860,1
59543,10200284,59542,9860485,1
59544,10549338,59543,10200284,1
59545,10907881,59544,10549338,1
59546,11281407,59545,10907881,1
59547,11645158,59546,11281407,1
59548,12003751,59547,11645158,1
59549,12333966,59548,12003751,1
59550,12652856,59549,12333966,1
59551,12956049,59550,12652856,1
59552,13269618,59551,12956049,1
59553,13589974,59552,13269618,1
59554,13919126,59553,13589974,1
59555,14249397,59554,13919126,1
59556,14587006,59555,14249397,1
59557,14932813,59556,14587006,1
59558,15285361,59557,14932813,1
59559,15643397,59558,15285361,1
59560,15935939,59559,15643397,1
59561,16211766,59560,15935939,1
59562,893247,59561,16211766,0
59563,972236,59562,893247,1
59564,1057977,59563,972236,1
59565,1152920,59564,1057977,1
59566,1256738,59565,1152920,1
59567,1368914,59566,1256738,1
59568,1490009,59567,1368914,1
59569,1619236,59568,1490009,1
59570,1762341,59569,1619236,1
59571,1919322,59570,1762341,1
59572,2088577,59571,1919322,1
59573,2270887,59572,2088577,1
59574,2466828,59573,2270887,1
59575,2678854,59574,2466828,1
59576,2909122,59575,2678854,1
59577,3154941,59576,2909122,1
59578,3420442,59577,3154941,1
59579,3688662,59578,3420442,1
59580,3914812,59579,3688662,1
59581,4152724,59580,3914812,1
59582,4402864,59581,4152724,1
59583,4625256,59582,4402864,1
59584,4800124,59583,4625256,1
59585,4977417,59584,4800124,1
59586,5157636,59585,4977417,1
59587,5342714,59586,5157636,1
59588,5533336,59587,5342714,1
59589,5735646,59588,5533336,1
59590,5944650,59589,5735646,1
59591,6159985,59590,5944650,1
59592,6381781,59591,6159985,1
59593,6610182,59592,6381781,1
59594,6845665,59593,6610182,1
59595,7093292,59594,6845665,1
59596,7348840,59595,7093292,1
59597,7609309,59596,7348840,1
59598,7875024,59597,7609309,1
59599,8152292,59598,7875024,1
59600,8439067,59599,8152292,1
59601,8737922,59600,8439067,1
59602,9046488,59601,8737922,1
59603,9363628,59602,9046488,1
59604,9689631,59603,9363628,1
59605,10024709,59604,9689631,1
59606,10369020,59605,10024709,1
59607,10724585,59606,10369020,1
59608,11093125,59607,10724585,1
59609,11451613,59608,11093125,1
59610,11805508,59609,11451613,1
59611,12131426,59610,11805508,1
59612,12446220,59611,12131426,1
59613,12745553,59612,12446220,1
59614,13055123,59613,12745553,1
59615,13373591,59614,13055123,1
59616,13698651,59615,13373591,1
59617,14024870,59616,13698651,1
59618,14358363,59617,14024870,1
59619,14699984,59618,14358363,1
59620,15048325,59619,14699984,1
59621,15402130,59620,15048325,1
59622,15691209,59621,15402130,1
59623,15964810,59622,15691209,1
59624,1024330,59623,15964810,0
59625,1116806,59624,1024330,1
59627,1326735,59626,1217692,1
59628,1444491,59627,1326735,1
59629,1570193,59628,1444491,1
59630,1711576,59629,1570193,1
59631,1864551,59630,1711576,1
59632,2029543,59631,1864551,1
59633,2208378,59632,2029543,1
59634,2401199,59633,2208378,1
59635,2610447,59634,2401199,1
59636,2835611,59635,2610447,1
59637,3077569,59636,2835611,1
59638,3337679,59637,3077569,1
59639,3600336,59638,3337679,1
59640,3821846,59639,3600336,1
59641,4054936,59640,3821846,1
59642,4300072,59641,4054936,1
59643,4518060,59642,4300072,1
59644,4689534,59643,4518060,1
59645,4863376,59644,4689534,1
59646,5040116,59645,4863376,1
59647,5224502,59646,5040116,1
59648,5417841,59647,5224502,1
59649,5617150,59648,5417841,1
59650,5822560,59649,5617150,1
59651,6034207,59650,5822560,1
59652,6252237,59651,6034207,1
59653,6476804,59652,6252237,1
59654,6709219,59653,6476804,1
59655,6953336,59654,6709219,1
59656,7204740,59655,6953336,1
59657,7461036,59656,7204740,1
59658,7722500,59657,7461036,1
59659,7996596,59658,7722500,1
59660,8283397,59659,7996596,1
59661,8579709,59660,8283397,1
59662,8883763,59661,8579709,1
59663,9196295,59662,8883763,1
59664,9517616,59663,9196295,1
59665,9847930,59664,9517616,1
59666,10187354,59665,9847930,1
59667,10539865,59666,10187354,1
59668,10903388,59667,10539865,1
59669,11256560,59668,10903388,1
59670,11605711,59669,11256560,1
59671,11927273,59670,11605711,1
59672,12237913,59671,11927273,1
59673,12533313,59672,12237913,1
59674,12839687,59673,12533313,1
59675,13155333,59674,12839687,1
59676,13476245,59675,13155333,1
59677,13798377,59676,13476245,1
59678,14127698,59677,13798377,1
59679,14465099,59678,14127698,1
59680,14809145,59679,14465099,1
59681,15158629,59680,14809145,1
59682,15444226,59681,15158629,1
59683,15715439,59682,15444226,1
59684,1179744,59683,15715439,0
59685,1285733,59684,1179744,1
59686,1400226,59685,1285733,1
59687,1524104,59686,1400226,1
59688,1662120,59687,1524104,1
59689,1811564,59688,1662120,1
59690,1973530,59689,1811564,1
59691,2148846,59690,1973530,1
59692,2337877,59691,2148846,1
59693,2543578,59692,2337877,1
59694,2764889,59693,2543578,1
59695,3002048,59694,2764889,1
59696,3256652,59695,3002048,1
59697,3513826,59696,3256652,1
59698,3730776,59697,3513826,1
59699,3959119,59698,3730776,1
59700,4199323,59699,3959119,1
59701,4412974,59700,4199323,1
59702,4581101,59701,4412974,1
59703,4751691,59702,4581101,1
59704,4930781,59703,4751691,1
59705,5114957,59704,4930781,1
59706,5304890,59705,5114957,1
59707,5500715,59706,5304890,1
59708,5702572,59707,5500715,1
59709,5910586,59708,5702572,1
59710,6124879,59709,5910586,1
59711,6345664,59710,6124879,1
59712,6575562,59711,6345664,1
59713,6815680,59712,6575562,1
59714,7062977,59713,6815680,1
59715,7315129,59714,7062977,1
59716,7572809,59715,7315129,1
59717,7848294,59716,7572809,1
59718,8131902,59717,7848294,1
59719,8423822,59718,8131902,1
59720,8723410,59719,8423822,1
59721,9031368,59720,8723410,1
59722,9348068,59721,9031368,1
59723,9673657,59722,9348068,1
59724,10008852,59723,9673657,1
59725,10357714,59724,10008852,1
59726,10716222,59725,10357714,1
59727,11064555,59726,10716222,1
59728,11408599,59727,11064555,1
59729,11725842,59728,11408599,1
59730,12032382,59729,11725842,1
59731,12323854,59730,12032382,1
59732,12628288,59731,12323854,1
59733,12939848,59732,12628288,1
59734,13256665,59733,12939848,1
59735,13574714,59734,13256665,1
59736,13899917,59735,13574714,1
59737,14233099,59736,13899917,1
59738,14572880,59737,14233099,1
59739,14918095,59738,14572880,1
