left,left_pred,right,right_pred,MonoM
64301,1493,64300,2901,0
64302,1530,64301,1493,1
64303,1568,64302,1530,1
64304,1607,64303,1568,1
64305,1647,64304,1607,1
64306,1687,64305,1647,1
64307,1729,64306,1687,1
64308,1761,64307,1729,1
64309,1789,64308,1761,1
64310,1816,64309,1789,1
64311,1840,64310,1816,1
64312,1865,64311,1840,1
64313,1890,64312,1865,1
64314,1913,64313,1890,1
64315,1936,64314,1913,1
64316,1959,64315,1936,1
64317,1981,64316,1959,1
64318,2004,64317,1981,1
64319,2028,64318,2004,1
64320,2051,64319,2028,1
64321,2075,64320,2051,1
64322,2096,64321,2075,1
64323,2120,64322,2096,1
64324,2166,64323,2120,1
64325,2214,64324,2166,1
64326,2261,64325,2214,1
64327,2305,64326,2261,1
64328,2343,64327,2305,1
64329,2382,64328,2343,1
64330,2422,64329,2382,1
64331,2462,64330,2422,1
64332,2504,64331,2462,1
64333,2543,64332,2504,1
64334,2579,64333,2543,1
64335,2611,64334,2579,1
64336,2641,64335,2611,1
64337,2669,64336,2641,1
64338,2697,64337,2669,1
64339,2726,64338,2697,1
64340,2756,64339,2726,1
64341,2786,64340,2756,1
64342,2816,64341,2786,1
64343,2846,64342,2816,1
64344,2876,64343,2846,1
64345,2906,64344,2876,1
64346,2932,64345,2906,1
64347,2925,64346,2932,0
64348,2920,64347,2925,0
64349,2914,64348,2920,0
64350,2909,64349,2914,0
64351,2906,64350,2909,0
64352,2902,64351,2906,0
64353,2904,64352,2902,1
64354,2912,64353,2904,1
64355,2922,64354,2912,1
64356,2933,64355,2922,1
64357,2944,64356,2933,1
64358,2955,64357,2944,1
64359,2966,64358,2955,1
64360,2977,64359,2966,1
64361,2988,64360,2977,1
64362,2997,64361,2988,1
64363,3004,64362,2997,1
64364,3009,64363,3004,1
64365,3014,64364,3009,1
64366,3021,64365,3014,1
64367,3028,64366,3021,1
64368,3028,64367,3028,1
64369,3029,64368,3028,1
64370,3027,64369,3029,0
64371,3021,64370,3027,0
64372,3011,64371,3021,0
64373,2992,64372,3011,0
64374,2963,64373,2992,0
64375,2932,64374,2963,0
64376,2902,64375,2932,0
64377,2871,64376,2902,0
64378,2842,64377,2871,0
64379,1548,64378,2842,0
64380,1586,64379,1548,1
64381,1626,64380,1586,1
64382,1665,64381,1626,1
64383,1697,64382,1665,1
64384,1724,64383,1697,1
64385,1752,64384,1724,1
64386,1778,64385,1752,1
64387,1802,64386,1778,1
64388,1825,64387,1802,1
64389,1850,64388,1825,1
64390,1873,64389,1850,1
64391,1895,64390,1873,1
64392,1917,64391,1895,1
64393,1939,64392,1917,1
64394,1962,64393,1939,1
64395,1984,64394,1962,1
64396,2007,64395,1984,1
64397,2031,64396,2007,1
64398,2052,64397,2031,1
64399,2077,64398,2052,1
64400,2120,64399,2077,1
64401,2167,64400,2120,1
64402,2213,64401,2167,1
64403,2256,64402,2213,1
64404,2294,64403,2256,1
64405,2332,64404,2294,1
64406,2371,64405,2332,1
64407,2410,64406,2371,1
64408,2451,64407,2410,1
64409,2489,64408,2451,1
64410,2524,64409,2489,1
64411,2555,64410,2524,1
68335,2179,68334,2131,1
68336,2227,68335,2179,1
68337,2277,68336,2227,1
68338,2326,68337,2277,1
68339,2372,68338,2326,1
68340,2400,68339,2372,1
68341,2428,68340,2400,1
68342,2457,68341,2428,1
68343,2485,68342,2457,1
68344,2514,68343,2485,1
68345,2549,68344,2514,1
68346,2588,68345,2549,1
68347,2632,68346,2588,1
68348,2691,68347,2632,1
68349,2749,68348,2691,1
68350,2802,68349,2749,1
68351,2849,68350,2802,1
68352,2897,68351,2849,1
68353,2946,68352,2897,1
68355,3046,68354,2996,1
68356,3095,68355,3046,1
68357,3139,68356,3095,1
68358,3179,68357,3139,1
68359,3217,68358,3179,1
68360,3252,68359,3217,1
68361,3288,68360,3252,1
68362,3324,68361,3288,1
68363,3360,68362,3324,1
68364,3397,68363,3360,1
68365,3435,68364,3397,1
68366,3474,68365,3435,1
68367,3527,68366,3474,1
68368,3585,68367,3527,1
68369,3636,68368,3585,1
68370,3638,68369,3636,1
68371,3640,68370,3638,1
68373,3644,68372,3642,1
68374,3646,68373,3644,1
68375,3650,68374,3646,1
68376,3661,68375,3650,1
68377,3674,68376,3661,1
68378,3687,68377,3674,1
68379,3701,68378,3687,1
68380,3714,68379,3701,1
68381,3727,68380,3714,1
68382,3741,68381,3727,1
68383,3754,68382,3741,1
68384,3767,68383,3754,1
68385,3780,68384,3767,1
68386,3789,68385,3780,1
68387,3799,68386,3789,1
68389,3824,68388,3811,1
68390,3834,68389,3824,1
68391,3838,68390,3834,1
68392,3842,68391,3838,1
68393,3842,68392,3842,1
68394,3835,68393,3842,0
68395,3823,68394,3835,0
68396,3798,68395,3823,0
68397,3761,68396,3798,0
68398,3720,68397,3761,0
68399,3680,68398,3720,0
68400,3640,68399,3680,0
68401,3601,68400,3640,0
68403,1079,68402,1052,1
68404,1106,68403,1079,1
68405,1135,68404,1106,1
68406,1164,68405,1135,1
68407,1193,68406,1164,1
68408,1223,68407,1193,1
68409,1253,68408,1223,1
68410,1285,68409,1253,1
68411,1318,68410,1285,1
68412,1352,68411,1318,1
68413,1386,68412,1352,1
68415,1458,68414,1422,1
68416,1495,68415,1458,1
68417,1532,68416,1495,1
68418,1571,68417,1532,1
68419,1610,68418,1571,1
68420,1650,68419,1610,1
68421,1692,68420,1650,1
68422,1735,68421,1692,1
68423,1779,68422,1735,1
68425,1869,68424,1824,1
68426,1917,68425,1869,1
68427,1965,68426,1917,1
68428,2014,68427,1965,1
68429,2061,68428,2014,1
68430,2107,68429,2061,1
68431,2155,68430,2107,1
68433,2251,68432,2203,1
68434,2300,68433,2251,1
68435,2328,68434,2300,1
68436,2355,68435,2328,1
68437,2383,68436,2355,1
68439,2439,68438,2411,1
68440,2468,68439,2439,1
68441,2499,68440,2468,1
68443,2582,68442,2537,1
64413,2612,64412,2585,1
64414,2640,64413,2612,1
64415,2668,64414,2640,1
64416,2697,64415,2668,1
64417,2726,64416,2697,1
64418,2756,64417,2726,1
64419,2786,64418,2756,1
64420,2817,64419,2786,1
64421,2848,64420,2817,1
64422,2874,64421,2848,1
64423,2868,64422,2874,0
64424,2862,64423,2868,0
64425,2859,64424,2862,0
64426,2855,64425,2859,0
64427,2852,64426,2855,0
64428,2848,64427,2852,0
64429,2849,64428,2848,1
64430,2852,64429,2849,1
64431,2859,64430,2852,1
64432,2869,64431,2859,1
64433,2880,64432,2869,1
64434,2891,64433,2880,1
64435,2901,64434,2891,1
64436,2912,64435,2901,1
64437,2923,64436,2912,1
64438,2933,64437,2923,1
64439,2940,64438,2933,1
64440,2945,64439,2940,1
64441,2950,64440,2945,1
64442,2957,64441,2950,1
64443,2963,64442,2957,1
64444,2964,64443,2963,1
64445,2964,64444,2964,1
64446,2962,64445,2964,0
64447,2956,64446,2962,0
64448,2946,64447,2956,0
64449,2927,64448,2946,0
64450,2899,64449,2927,0
64451,2869,64450,2899,0
64452,2839,64451,2869,0
64453,2809,64452,2839,0
64454,2781,64453,2809,0
64455,1603,64454,2781,0
64456,1633,64455,1603,1
64457,1659,64456,1633,1
64458,1686,64457,1659,1
64459,1713,64458,1686,1
64460,1738,64459,1713,1
64461,1761,64460,1738,1
64462,1784,64461,1761,1
64463,1808,64462,1784,1
64464,1831,64463,1808,1
64465,1852,64464,1831,1
64466,1874,64465,1852,1
64467,1896,64466,1874,1
64468,1918,64467,1896,1
64469,1940,64468,1918,1
64470,1962,64469,1940,1
64471,1985,64470,1962,1
64472,2005,64471,1985,1
64473,2034,64472,2005,1
64474,2074,64473,2034,1
64475,2120,64474,2074,1
64476,2165,64475,2120,1
64477,2207,64476,2165,1
64478,2243,64477,2207,1
64479,2281,64478,2243,1
64480,2319,64479,2281,1
64481,2357,64480,2319,1
64482,2397,64481,2357,1
64483,2435,64482,2397,1
64484,2469,64483,2435,1
64485,2499,64484,2469,1
64486,2528,64485,2499,1
64487,2555,64486,2528,1
64488,2581,64487,2555,1
64489,2609,64488,2581,1
64490,2637,64489,2609,1
64491,2667,64490,2637,1
64492,2698,64491,2667,1
64493,2728,64492,2698,1
64494,2759,64493,2728,1
64495,2789,64494,2759,1
64496,2815,64495,2789,1
64497,2810,64496,2815,0
64498,2806,64497,2810,0
64499,2803,64498,2806,0
64500,2800,64499,2803,0
64501,2796,64500,2800,0
64502,2793,64501,2796,0
64503,2794,64502,2793,1
64504,2796,64503,2794,1
64505,2799,64504,2796,1
64506,2804,64505,2799,1
64507,2815,64506,2804,1
64508,2825,64507,2815,1
64509,2836,64508,2825,1
64510,2847,64509,2836,1
64511,2858,64510,2847,1
64512,2868,64511,2858,1
64513,2875,64512,2868,1
64514,2880,64513,2875,1
64515,2885,64514,2880,1
64516,2892,64515,2885,1
64517,2898,64516,2892,1
64518,2898,64517,2898,1
64519,2899,64518,2898,1
64520,2896,64519,2899,0
64521,2889,64520,2896,0
64522,2879,64521,2889,0
64523,2861,64522,2879,0
64524,2834,64523,2861,0
64525,2805,64524,2834,0
64526,2775,64525,2805,0
64527,2747,64526,2775,0
64528,2719,64527,2747,0
64529,1622,64528,2719,0
64530,1648,64529,1622,1
64531,1674,64530,1648,1
64532,1698,64531,1674,1
64533,1721,64532,1698,1
64534,1743,64533,1721,1
64535,1766,64534,1743,1
64536,1788,64535,1766,1
64537,1809,64536,1788,1
64539,1852,64538,1831,1
64540,1873,64539,1852,1
64541,1895,64540,1873,1
64542,1917,64541,1895,1
64543,1939,64542,1917,1
64544,1959,64543,1939,1
64545,1991,64544,1959,1
64546,2028,64545,1991,1
64547,2073,64546,2028,1
64548,2117,64547,2073,1
64549,2158,64548,2117,1
64550,2193,64549,2158,1
64551,2230,64550,2193,1
64552,2267,64551,2230,1
64553,2305,64552,2267,1
64554,2343,64553,2305,1
64555,2380,64554,2343,1
64556,2414,64555,2380,1
64557,2443,64556,2414,1
64558,2471,64557,2443,1
64559,2497,64558,2471,1
64560,2524,64559,2497,1
64561,2553,64560,2524,1
64562,2582,64561,2553,1
64563,2611,64562,2582,1
64564,2641,64563,2611,1
64565,2671,64564,2641,1
64566,2701,64565,2671,1
64567,2731,64566,2701,1
64568,2758,64567,2731,1
64569,2754,64568,2758,0
64570,2751,64569,2754,0
64571,2748,64570,2751,0
64572,2744,64571,2748,0
64573,2741,64572,2744,0
64574,2738,64573,2741,0
64575,2739,64574,2738,1
64576,2741,64575,2739,1
64577,2743,64576,2741,1
64578,2746,64577,2743,1
64579,2751,64578,2746,1
64580,2762,64579,2751,1
64581,2773,64580,2762,1
64582,2783,64581,2773,1
64583,2794,64582,2783,1
64584,2804,64583,2794,1
64585,2810,64584,2804,1
64586,2815,64585,2810,1
64587,2821,64586,2815,1
64588,2828,64587,2821,1
64589,2833,64588,2828,1
64590,2833,64589,2833,1
64591,2834,64590,2833,1
64592,2832,64591,2834,0
64593,2825,64592,2832,0
64594,2814,64593,2825,0
64595,2796,64594,2814,0
64596,2770,64595,2796,0
64597,2741,64596,2770,0
64598,2712,64597,2741,0
64599,2684,64598,2712,0
64600,2657,64599,2684,0
64601,1637,64600,2657,0
64602,1660,64601,1637,1
64603,1681,64602,1660,1
64604,1703,64603,1681,1
64605,1726,64604,1703,1
64606,1747,64605,1726,1
64607,1768,64606,1747,1
64608,1789,64607,1768,1
64609,1809,64608,1789,1
64610,1830,64609,1809,1
64611,1851,64610,1830,1
64612,1873,64611,1851,1
64613,1894,64612,1873,1
64614,1915,64613,1894,1
64615,1948,64614,1915,1
64616,1983,64615,1948,1
64617,2027,64616,1983,1
64618,2070,64617,2027,1
64619,2110,64618,2070,1
64620,2145,64619,2110,1
64621,2180,64620,2145,1
64622,2217,64621,2180,1
64623,2253,64622,2217,1
64624,2291,64623,2253,1
64625,2327,64624,2291,1
64626,2360,64625,2327,1
64627,2389,64626,2360,1
64628,2418,64627,2389,1
64629,2445,64628,2418,1
64630,2472,64629,2445,1
64631,2500,64630,2472,1
64632,2528,64631,2500,1
64633,2557,64632,2528,1
64634,2586,64633,2557,1
64635,2615,64634,2586,1
64636,2645,64635,2615,1
64637,2676,64636,2645,1
64638,2704,64637,2676,1
64639,2700,64638,2704,0
64640,2697,64639,2700,0
64641,2694,64640,2697,0
64642,2690,64641,2694,0
64643,2687,64642,2690,0
64644,2684,64643,2687,0
64645,2685,64644,2684,1
64646,2687,64645,2685,1
64647,2690,64646,2687,1
64648,2693,64647,2690,1
64649,2696,64648,2693,1
64650,2700,64649,2696,1
64651,2710,64650,2700,1
64652,2721,64651,2710,1
64653,2731,64652,2721,1
64654,2741,64653,2731,1
64655,2747,64654,2741,1
64656,2752,64655,2747,1
64657,2758,64656,2752,1
64658,2765,64657,2758,1
64659,2770,64658,2765,1
64660,2770,64659,2770,1
64661,2771,64660,2770,1
64663,2762,64662,2768,0
64664,2751,64663,2762,0
64665,2733,64664,2751,0
64666,2707,64665,2733,0
64667,2679,64666,2707,0
64668,2651,64667,2679,0
64669,2624,64668,2651,0
64670,2597,64669,2624,0
64671,1643,64670,2597,0
64672,1664,64671,1643,1
64673,1686,64672,1664,1
64674,1707,64673,1686,1
64675,1727,64674,1707,1
64676,1747,64675,1727,1
64677,1768,64676,1747,1
64678,1788,64677,1768,1
64679,1809,64678,1788,1
64680,1829,64679,1809,1
64681,1851,64680,1829,1
64682,1874,64681,1851,1
64683,1907,64682,1874,1
64684,1940,64683,1907,1
64685,1982,64684,1940,1
64686,2024,64685,1982,1
64687,2063,64686,2024,1
64688,2097,64687,2063,1
64689,2132,64688,2097,1
64690,2167,64689,2132,1
64691,2203,64690,2167,1
64692,2240,64691,2203,1
64693,2276,64692,2240,1
64694,2309,64693,2276,1
64695,2339,64694,2309,1
64696,2368,64695,2339,1
64697,2394,64696,2368,1
64698,2421,64697,2394,1
64699,2448,64698,2421,1
64700,2475,64699,2448,1
64701,2503,64700,2475,1
64702,2532,64701,2503,1
64703,2563,64702,2532,1
64704,2593,64703,2563,1
64705,2623,64704,2593,1
64706,2650,64705,2623,1
64707,2647,64706,2650,0
64708,2644,64707,2647,0
64709,2641,64708,2644,0
64710,2638,64709,2641,0
64711,2634,64710,2638,0
64712,2631,64711,2634,0
64713,2633,64712,2631,1
64714,2636,64713,2633,1
64715,2639,64714,2636,1
64716,2641,64715,2639,1
64717,2644,64716,2641,1
64718,2647,64717,2644,1
64719,2650,64718,2647,1
64720,2660,64719,2650,1
64721,2670,64720,2660,1
64722,2679,64721,2670,1
64723,2686,64722,2679,1
64724,2691,64723,2686,1
64725,2697,64724,2691,1
64726,2704,64725,2697,1
64727,2709,64726,2704,1
64728,2709,64727,2709,1
64729,2709,64728,2709,1
64730,2706,64729,2709,0
64731,2700,64730,2706,0
64732,2690,64731,2700,0
64733,2672,64732,2690,0
64734,2646,64733,2672,0
64735,2618,64734,2646,0
64736,2591,64735,2618,0
64737,2564,64736,2591,0
64738,2538,64737,2564,0
64739,1646,64738,2538,0
64740,1667,64739,1646,1
64741,1686,64740,1667,1
64742,1706,64741,1686,1
64743,1726,64742,1706,1
64744,1745,64743,1726,1
64745,1766,64744,1745,1
64746,1786,64745,1766,1
64747,1806,64746,1786,1
64748,1834,64747,1806,1
64749,1866,64748,1834,1
64750,1898,64749,1866,1
64751,1937,64750,1898,1
64752,1978,64751,1937,1
64753,2016,64752,1978,1
64754,2049,64753,2016,1
64755,2083,64754,2049,1
64756,2118,64755,2083,1
64757,2154,64756,2118,1
64758,2192,64757,2154,1
64759,2228,64758,2192,1
64760,2260,64759,2228,1
64761,2289,64760,2260,1
64762,2317,64761,2289,1
64763,2343,64762,2317,1
64764,2369,64763,2343,1
64765,2396,64764,2369,1
64766,2422,64765,2396,1
64767,2451,64766,2422,1
64768,2480,64767,2451,1
64769,2510,64768,2480,1
64770,2539,64769,2510,1
64771,2570,64770,2539,1
64772,2597,64771,2570,1
64773,2593,64772,2597,0
64774,2590,64773,2593,0
64775,2587,64774,2590,0
64776,2584,64775,2587,0
64777,2582,64776,2584,0
64778,2579,64777,2582,0
64779,2581,64778,2579,1
64780,2584,64779,2581,1
64781,2586,64780,2584,1
64782,2589,64781,2586,1
64783,2592,64782,2589,1
63615,1407,63614,1371,1
63616,1442,63615,1407,1
63617,1479,63616,1442,1
63618,1516,63617,1479,1
63619,1554,63618,1516,1
63620,1593,63619,1554,1
63621,1632,63620,1593,1
63622,1673,63621,1632,1
63623,1716,63622,1673,1
63624,1760,63623,1716,1
63625,1803,63624,1760,1
63626,1848,63625,1803,1
63627,1895,63626,1848,1
63628,1943,63627,1895,1
63629,1991,63628,1943,1
63630,2038,63629,1991,1
63631,2084,63630,2038,1
63632,2131,63631,2084,1
63633,2178,63632,2131,1
63634,2226,63633,2178,1
63635,2258,63634,2226,1
63636,2285,63635,2258,1
63637,2312,63636,2285,1
63638,2339,63637,2312,1
63639,2366,63638,2339,1
63640,2394,63639,2366,1
63641,2421,63640,2394,1
63642,2450,63641,2421,1
63643,2487,63642,2450,1
63644,2533,63643,2487,1
63645,2590,63644,2533,1
63646,2645,63645,2590,1
63647,2697,63646,2645,1
63648,2742,63647,2697,1
63649,2788,63648,2742,1
63650,2835,63649,2788,1
63651,2883,63650,2835,1
63652,2931,63651,2883,1
63653,2978,63652,2931,1
63654,3020,63653,2978,1
63655,3058,63654,3020,1
63656,3094,63655,3058,1
63657,3128,63656,3094,1
63658,3163,63657,3128,1
63659,3197,63658,3163,1
63660,3232,63659,3197,1
63661,3267,63660,3232,1
63662,3303,63661,3267,1
63663,3339,63662,3303,1
63664,3374,63663,3339,1
63665,3414,63664,3374,1
63666,3455,63665,3414,1
63667,3454,63666,3455,0
63668,3453,63667,3454,0
63669,3452,63668,3453,0
63670,3451,63669,3452,0
63671,3453,63670,3451,1
63672,3457,63671,3453,1
63673,3468,63672,3457,1
63674,3480,63673,3468,1
63675,3492,63674,3480,1
63676,3505,63675,3492,1
63677,3517,63676,3505,1
63678,3530,63677,3517,1
63679,3543,63678,3530,1
63680,3556,63679,3543,1
63681,3569,63680,3556,1
63682,3582,63681,3569,1
63683,3593,63682,3582,1
63684,3603,63683,3593,1
63685,3614,63684,3603,1
63686,3626,63685,3614,1
63687,3640,63686,3626,1
63688,3646,63687,3640,1
63689,3652,63688,3646,1
63690,3654,63689,3652,1
63691,3649,63690,3654,0
63692,3638,63691,3649,0
63693,3615,63692,3638,0
63694,3579,63693,3615,0
63695,3540,63694,3579,0
63696,3501,63695,3540,0
63697,3463,63696,3501,0
63698,3427,63697,3463,0
63699,1141,63698,3427,0
63700,1169,63699,1141,1
63701,1198,63700,1169,1
63702,1227,63701,1198,1
63703,1258,63702,1227,1
63704,1290,63703,1258,1
63705,1323,63704,1290,1
63706,1357,63705,1323,1
63707,1392,63706,1357,1
63708,1427,63707,1392,1
63709,1463,63708,1427,1
63710,1499,63709,1463,1
63711,1537,63710,1499,1
63712,1576,63711,1537,1
63713,1615,63712,1576,1
63714,1655,63713,1615,1
63715,1697,63714,1655,1
63716,1741,63715,1697,1
63717,1784,63716,1741,1
63718,1828,63717,1784,1
63719,1874,63718,1828,1
63720,1921,63719,1874,1
63721,1969,63720,1921,1
63722,2016,63721,1969,1
63723,2061,63722,2016,1
63724,2107,63723,2061,1
63725,2154,63724,2107,1
63726,2190,63725,2154,1
63727,2216,63726,2190,1
63728,2242,63727,2216,1
63729,2269,63728,2242,1
63730,2295,63729,2269,1
63731,2322,63730,2295,1
63732,2349,63731,2322,1
63733,2376,63732,2349,1
63734,2402,63733,2376,1
63735,2439,63734,2402,1
63736,2485,63735,2439,1
63737,2540,63736,2485,1
63738,2595,63737,2540,1
63739,2645,63738,2595,1
63740,2690,63739,2645,1
63741,2735,63740,2690,1
63742,2781,63741,2735,1
63743,2827,63742,2781,1
63744,2875,63743,2827,1
63745,2921,63744,2875,1
63746,2962,63745,2921,1
63747,2999,63746,2962,1
63748,3035,63747,2999,1
63749,3068,63748,3035,1
63750,3101,63749,3068,1
63751,3135,63750,3101,1
64785,2598,64784,2595,1
64786,2600,64785,2598,1
64787,2609,64786,2600,1
64788,2618,64787,2609,1
64789,2624,64788,2618,1
64790,2629,64789,2624,1
64791,2635,64790,2629,1
64792,2642,64791,2635,1
64793,2647,64792,2642,1
64794,2647,64793,2647,1
64795,2647,64794,2647,1
64796,2644,64795,2647,0
64797,2638,64796,2644,0
64798,2628,64797,2638,0
64799,2610,64798,2628,0
64800,2585,64799,2610,0
64801,2558,64800,2585,0
64802,2531,64801,2558,0
64803,2505,64802,2531,0
64804,2479,64803,2505,0
64805,1639,64804,2479,0
64806,1658,64805,1639,1
64807,1677,64806,1658,1
64808,1696,64807,1677,1
64809,1716,64808,1696,1
64810,1736,64809,1716,1
64811,1756,64810,1736,1
64812,1787,64811,1756,1
64813,1818,64812,1787,1
64814,1850,64813,1818,1
64815,1886,64814,1850,1
64816,1926,64815,1886,1
64817,1963,64816,1926,1
64818,1996,64817,1963,1
64819,2031,64818,1996,1
64820,2066,64819,2031,1
64821,2101,64820,2066,1
64822,2138,64821,2101,1
64823,2173,64822,2138,1
64824,2204,64823,2173,1
64825,2233,64824,2204,1
64826,2260,64825,2233,1
64827,2285,64826,2260,1
64828,2311,64827,2285,1
64829,2337,64828,2311,1
64830,2364,64829,2337,1
64831,2392,64830,2364,1
64832,2421,64831,2392,1
64833,2450,64832,2421,1
64834,2479,64833,2450,1
64835,2509,64834,2479,1
64836,2535,64835,2509,1
64837,2532,64836,2535,0
64838,2529,64837,2532,0
64839,2527,64838,2529,0
64840,2524,64839,2527,0
64841,2522,64840,2524,0
64842,2519,64841,2522,0
64843,2521,64842,2519,1
64844,2523,64843,2521,1
64845,2526,64844,2523,1
64846,2529,64845,2526,1
64847,2532,64846,2529,1
64848,2534,64847,2532,1
64849,2537,64848,2534,1
64850,2540,64849,2537,1
64851,2542,64850,2540,1
64852,2548,64851,2542,1
64853,2554,64852,2548,1
64854,2559,64853,2554,1
64855,2565,64854,2559,1
64856,2571,64855,2565,1
64857,2576,64856,2571,1
64858,2576,64857,2576,1
64859,2576,64858,2576,1
64860,2574,64859,2576,0
64861,2567,64860,2574,0
64862,2558,64861,2567,0
64863,2541,64862,2558,0
64864,2516,64863,2541,0
64865,2489,64864,2516,0
64866,2463,64865,2489,0
64867,2437,64866,2463,0
64868,2412,64867,2437,0
64869,1630,64868,2412,0
64870,1649,64869,1630,1
64871,1668,64870,1649,1
64872,1687,64871,1668,1
64873,1712,64872,1687,1
64874,1742,64873,1712,1
64875,1772,64874,1742,1
64876,1803,64875,1772,1
64877,1837,64876,1803,1
64878,1877,64877,1837,1
64879,1914,64878,1877,1
64880,1947,64879,1914,1
64881,1980,64880,1947,1
64882,2014,64881,1980,1
64883,2049,64882,2014,1
64884,2085,64883,2049,1
64885,2119,64884,2085,1
64886,2150,64885,2119,1
64887,2177,64886,2150,1
64888,2204,64887,2177,1
64889,2228,64888,2204,1
64890,2255,64889,2228,1
64891,2281,64890,2255,1
64892,2308,64891,2281,1
64893,2335,64892,2308,1
64894,2363,64893,2335,1
64895,2391,64894,2363,1
64896,2420,64895,2391,1
64897,2449,64896,2420,1
64898,2475,64897,2449,1
64899,2473,64898,2475,0
64900,2470,64899,2473,0
64901,2468,64900,2470,0
64902,2465,64901,2468,0
64903,2463,64902,2465,0
64905,2462,64904,2460,1
64906,2464,64905,2462,1
64907,2467,64906,2464,1
64908,2470,64907,2467,1
64909,2472,64908,2470,1
64910,2475,64909,2472,1
64911,2478,64910,2475,1
64912,2480,64911,2478,1
64913,2483,64912,2480,1
64914,2484,64913,2483,1
64915,2485,64914,2484,1
64916,2491,64915,2485,1
64917,2497,64916,2491,1
64918,2503,64917,2497,1
64919,2507,64918,2503,1
64920,2508,64919,2507,1
64921,2508,64920,2508,1
64922,2505,64921,2508,0
64923,2499,64922,2505,0
64924,2489,64923,2499,0
64925,2473,64924,2489,0
64926,2449,64925,2473,0
64927,2423,64926,2449,0
64928,2397,64927,2423,0
64929,2372,64928,2397,0
64930,2347,64929,2372,0
64931,1618,64930,2347,0
64932,1636,64931,1618,1
64933,1666,64932,1636,1
64934,1695,64933,1666,1
64935,1725,64934,1695,1
64936,1757,64935,1725,1
64937,1789,64936,1757,1
64938,1828,64937,1789,1
64939,1864,64938,1828,1
64940,1896,64939,1864,1
64941,1929,64940,1896,1
64942,1962,64941,1929,1
