left,left_pred,right,right_pred,MonoM
55000,3598516,54999,3480206,1
55001,3719887,55000,3598516,1
55002,3844673,55001,3719887,1
55003,3973034,55002,3844673,1
55004,4104519,55003,3973034,1
55005,4239624,55004,4104519,1
55006,4378494,55005,4239624,1
55007,4519314,55006,4378494,1
55008,4678798,55007,4519314,1
55009,4841349,55008,4678798,1
55010,5002820,55009,4841349,1
55011,5176386,55010,5002820,1
55012,5358752,55011,5176386,1
55013,5546486,55012,5358752,1
55014,5725530,55013,5546486,1
55015,5904356,55014,5725530,1
55016,6083727,55015,5904356,1
55017,6237997,55016,6083727,1
55018,6359338,55017,6237997,1
55019,6480270,55018,6359338,1
55020,6604390,55019,6480270,1
55021,1115494,55020,6604390,0
55022,1168869,55021,1115494,1
55023,1224447,55022,1168869,1
55024,1279341,55023,1224447,1
55025,1335519,55024,1279341,1
55026,1391246,55025,1335519,1
55027,1447824,55026,1391246,1
55028,1508474,55027,1447824,1
55029,1571789,55028,1508474,1
55030,1640015,55029,1571789,1
55031,1711628,55030,1640015,1
55032,1789003,55031,1711628,1
55033,1871181,55032,1789003,1
55034,1957034,55033,1871181,1
55035,2048510,55034,1957034,1
55036,2144199,55035,2048510,1
55037,2244426,55036,2144199,1
55038,2348682,55037,2244426,1
55039,2457003,55038,2348682,1
55040,2569135,55039,2457003,1
55041,2684695,55040,2569135,1
55042,2804760,55041,2684695,1
55043,2921592,55042,2804760,1
55044,3024688,55043,2921592,1
55045,3132226,55044,3024688,1
55046,3243460,55045,3132226,1
55047,3361003,55046,3243460,1
55048,3477850,55047,3361003,1
55049,3595720,55048,3477850,1
55050,3716933,55049,3595720,1
55051,3841638,55050,3716933,1
55052,3969399,55051,3841638,1
55053,4100704,55052,3969399,1
55054,4235699,55053,4100704,1
55055,4378218,55054,4235699,1
55056,4539036,55055,4378218,1
55057,4697474,55056,4539036,1
55058,4857878,55057,4697474,1
55059,5030804,55058,4857878,1
55060,5208856,55059,5030804,1
55061,5392182,55060,5208856,1
55062,5567042,55061,5392182,1
55063,5745200,55062,5567042,1
55064,5928544,55063,5745200,1
55065,6085590,55064,5928544,1
55066,6207943,55065,6085590,1
55067,6330040,55066,6207943,1
55068,6456114,55067,6330040,1
55069,1164776,55068,6456114,0
55070,1217535,55069,1164776,1
55071,1271268,55070,1217535,1
55072,1324580,55071,1271268,1
55073,1379741,55072,1324580,1
55074,1438408,55073,1379741,1
55075,1500608,55074,1438408,1
55076,1566772,55075,1500608,1
55077,1637240,55076,1566772,1
55078,1713196,55077,1637240,1
55079,1792277,55078,1713196,1
55080,1874827,55079,1792277,1
55081,1962899,55080,1874827,1
55082,2055512,55081,1962899,1
55083,2152080,55082,2055512,1
55084,2252562,55083,2152080,1
55085,2356982,55084,2252562,1
55086,2465116,55085,2356982,1
55087,2576582,55086,2465116,1
55088,2692428,55087,2576582,1
55089,2805182,55088,2692428,1
55090,2905459,55089,2805182,1
55091,3010325,55090,2905459,1
55092,3120773,55091,3010325,1
55093,3235079,55092,3120773,1
55094,3348142,55093,3235079,1
55095,3462220,55094,3348142,1
55096,3579561,55095,3462220,1
55097,3700302,55096,3579561,1
55098,3824038,55097,3700302,1
55099,3951228,55098,3824038,1
55100,4082022,55099,3951228,1
55101,4230346,55100,4082022,1
55102,4386548,55101,4230346,1
55103,4540460,55102,4386548,1
55104,4708440,55103,4540460,1
55105,4883194,55104,4708440,1
55106,5063346,55105,4883194,1
55107,5249074,55106,5063346,1
55109,5606276,55108,5427538,1
55110,5785916,55109,5606276,1
55111,5939823,55110,5785916,1
55112,6059720,55111,5939823,1
55113,6179396,55112,6059720,1
55114,6305530,55113,6179396,1
55115,1207521,55114,6305530,0
55116,1258535,55115,1207521,1
55117,1312817,55116,1258535,1
55118,1370021,55117,1312817,1
55119,1430264,55118,1370021,1
55120,1494499,55119,1430264,1
55121,1564260,55120,1494499,1
55122,1637191,55121,1564260,1
55123,1713147,55122,1637191,1
55124,1792318,55123,1713147,1
55125,1877244,55124,1792318,1
55126,1966386,55125,1877244,1
55127,2059258,55126,1966386,1
55128,2155911,55127,2059258,1
55129,2256389,55128,2155911,1
55130,2360471,55129,2256389,1
55131,2467789,55130,2360471,1
55132,2579353,55131,2467789,1
55133,2688220,55132,2579353,1
55134,2787377,55133,2688220,1
55135,2890703,55134,2787377,1
55136,2997345,55135,2890703,1
55137,3107726,55136,2997345,1
55138,3216937,55137,3107726,1
55139,3327157,55138,3216937,1
55140,3440546,55139,3327157,1
55141,3557254,55140,3440546,1
55142,3680611,55141,3557254,1
55143,3808864,55142,3680611,1
55144,3943421,55143,3808864,1
55145,4100102,55144,3943421,1
55146,4257983,55145,4100102,1
55147,4418056,55146,4257983,1
55148,4583732,55147,4418056,1
55149,4754574,55148,4583732,1
55150,4930720,55149,4754574,1
55151,5112348,55150,4930720,1
55152,5286904,55151,5112348,1
55153,5461761,55152,5286904,1
55154,5637528,55153,5461761,1
55155,5788129,55154,5637528,1
55156,5905476,55155,5788129,1
55157,6024110,55156,5905476,1
55158,6151637,55157,6024110,1
55159,1249544,55158,6151637,0
55160,1304266,55159,1249544,1
55161,1362981,55160,1304266,1
55162,1426505,55161,1362981,1
55163,1493675,55162,1426505,1
55164,1563666,55163,1493675,1
55165,1636576,55164,1563666,1
55166,1712496,55165,1636576,1
55167,1794442,55166,1712496,1
55168,1880096,55167,1794442,1
55169,1969358,55168,1880096,1
55170,2062284,55169,1969358,1
55171,2158913,55170,2062284,1
55172,2259035,55171,2158913,1
55173,2362300,55172,2259035,1
55174,2469931,55173,2362300,1
55175,2578303,55174,2469931,1
55176,2674848,55175,2578303,1
55177,2774540,55176,2674848,1
55178,2878972,55177,2774540,1
55179,2990419,55178,2878972,1
55180,3100875,55179,2990419,1
55181,3212185,55180,3100875,1
55182,3326789,55181,3212185,1
55183,3444906,55182,3326789,1
55184,3566153,55183,3444906,1
55185,3690984,55184,3566153,1
55186,3831200,55185,3690984,1
55187,3984076,55186,3831200,1
55188,4138136,55187,3984076,1
55189,4299785,55188,4138136,1
55190,4461698,55189,4299785,1
55191,4628688,55190,4461698,1
55192,4800889,55191,4628688,1
55193,4978470,55192,4800889,1
55194,5149192,55193,4978470,1
55195,5320220,55194,5149192,1
55196,5492165,55195,5320220,1
55197,5639523,55196,5492165,1
55198,5754554,55197,5639523,1
55199,5875473,55198,5754554,1
55200,6000510,55199,5875473,1
55201,1299373,55200,6000510,0
55202,1361049,55201,1299373,1
55203,1425454,55202,1361049,1
55204,1492580,55203,1425454,1
55205,1562527,55204,1492580,1
55206,1635612,55205,1562527,1
55207,1714345,55206,1635612,1
55208,1796598,55207,1714345,1
55209,1882344,55208,1796598,1
55210,1971632,55209,1882344,1
55211,2064508,55210,1971632,1
55212,2160769,55211,2064508,1
55213,2264473,55212,2160769,1
55214,2374469,55213,2264473,1
55215,2483082,55214,2374469,1
55217,2681982,55216,2580854,1
55218,2786550,55217,2681982,1
55219,2894883,55218,2786550,1
55220,3002277,55219,2894883,1
55221,3110519,55220,3002277,1
55222,3221984,55221,3110519,1
55223,3336887,55222,3221984,1
55224,3454859,55223,3336887,1
55225,3576337,55224,3454859,1
55226,3721814,55225,3576337,1
55227,3870945,55226,3721814,1
55228,4025706,55227,3870945,1
55229,4184300,55228,4025706,1
55230,4342518,55229,4184300,1
55231,4505714,55230,4342518,1
55232,4674044,55231,4505714,1
55233,4847670,55232,4674044,1
55234,5014604,55233,4847670,1
55235,5181868,55234,5014604,1
55236,5350061,55235,5181868,1
55237,5494214,55236,5350061,1
55238,5610908,55237,5494214,1
55239,5730546,55238,5610908,1
55240,5856262,55239,5730546,1
55241,1359095,55240,5856262,0
55242,1423416,55241,1359095,1
55243,1490886,55242,1423416,1
55244,1563283,55243,1490886,1
55245,1640766,55244,1563283,1
55246,1721971,55245,1640766,1
55247,1806737,55246,1721971,1
55248,1895216,55247,1806737,1
55249,1987907,55248,1895216,1
55250,2085943,55249,1987907,1
55251,2187927,55250,2085943,1
55252,2295212,55251,2187927,1
55253,2400642,55252,2295212,1
55254,2495574,55253,2400642,1
55255,2593781,55254,2495574,1
55256,2695344,55255,2593781,1
55257,2800585,55256,2695344,1
55258,2904944,55257,2800585,1
55259,3010133,55258,2904944,1
55260,3118486,55259,3010133,1
55261,3230199,55260,3118486,1
55262,3344906,55261,3230199,1
55263,3470935,55262,3344906,1
55264,3613117,55263,3470935,1
55265,3758513,55264,3613117,1
55266,3914315,55265,3758513,1
55267,4069165,55266,3914315,1
55268,4223662,55267,4069165,1
55269,4383068,55268,4223662,1
55270,4547515,55269,4383068,1
55271,4717164,55270,4547515,1
55272,4880302,55271,4717164,1
55273,5043789,55272,4880302,1
55274,5208210,55273,5043789,1
55275,5351531,55274,5208210,1
55276,5471051,55275,5351531,1
55277,5590654,55276,5471051,1
55278,5713792,55277,5590654,1
55279,1432687,55278,5713792,0
55280,1502719,55279,1432687,1
55281,1577318,55280,1502719,1
55282,1655719,55281,1577318,1
55283,1737581,55282,1655719,1
55284,1824310,55283,1737581,1
55285,1915498,55284,1824310,1
55286,2010374,55285,1915498,1
55287,2109906,55286,2010374,1
55288,2213823,55287,2109906,1
55289,2315966,55288,2213823,1
55290,2407959,55289,2315966,1
55291,2503144,55290,2407959,1
55292,2601607,55291,2503144,1
55293,2703654,55292,2601607,1
55294,2804859,55293,2703654,1
55295,2906904,55294,2804859,1
55296,3012025,55295,2906904,1
55297,3120431,55296,3012025,1
55298,3231774,55297,3120431,1
55299,3362083,55298,3231774,1
55300,3500424,55299,3362083,1
55301,3646185,55300,3500424,1
55302,3798341,55301,3646185,1
55303,3949258,55302,3798341,1
55304,4099887,55303,3949258,1
55305,4255300,55304,4099887,1
55306,4415668,55305,4255300,1
55307,4581145,55306,4415668,1
55308,4740298,55307,4581145,1
55309,4899834,55308,4740298,1
55310,5062588,55309,4899834,1
55311,5209770,55310,5062588,1
55312,5326622,55311,5209770,1
55313,5443566,55312,5326622,1
55314,5563984,55313,5443566,1
55315,1514697,55314,5563984,0
55316,1590734,55315,1514697,1
55317,1671362,55316,1590734,1
55318,1755651,55317,1671362,1
55319,1843792,55318,1755651,1
55320,1936256,55319,1843792,1
55321,2032602,55320,1936256,1
55323,2232025,55322,2133158,1
55324,2321087,55323,2232025,1
55325,2413258,55324,2321087,1
55326,2508626,55325,2413258,1
55327,2607481,55326,2508626,1
55328,2705542,55327,2607481,1
55329,2804439,55328,2705542,1
55330,2906343,55329,2804439,1
55331,3011442,55330,2906343,1
55332,3123599,55331,3011442,1
55333,3253438,55332,3123599,1
55334,3387922,55333,3253438,1
55335,3534060,55334,3387922,1
55336,3682198,55335,3534060,1
55337,3829169,55336,3682198,1
55338,3975874,55337,3829169,1
55339,4127286,55338,3975874,1
55340,4283544,55339,4127286,1
55341,4444812,55340,4283544,1
55342,4599948,55341,4444812,1
55343,4758693,55342,4599948,1
55344,4921694,55343,4758693,1
55345,5066786,55344,4921694,1
55346,5180934,55345,5066786,1
55347,5295194,55346,5180934,1
55348,5412858,55347,5295194,1
55349,1606655,55348,5412858,0
55350,1688037,55349,1606655,1
55351,1773633,55350,1688037,1
55352,1863330,55351,1773633,1
55353,1956459,55352,1863330,1
55354,2053688,55353,1956459,1
55355,2149307,55354,2053688,1
55356,2235456,55355,2149307,1
55357,2324640,55356,2235456,1
55358,2416936,55357,2324640,1
55359,2512624,55358,2416936,1
55360,2607571,55359,2512624,1
55361,2703340,55360,2607571,1
55362,2802041,55361,2703340,1
55363,2903858,55362,2802041,1
55364,3019610,55363,2903858,1
55365,3145711,55364,3019610,1
55366,3280088,55365,3145711,1
55367,3422563,55366,3280088,1
55368,3566677,55367,3422563,1
55369,3709688,55368,3566677,1
55370,3852472,55369,3709688,1
55371,3999868,55370,3852472,1
55372,4152011,55371,3999868,1
55373,4310061,55372,4152011,1
55374,4464541,55373,4310061,1
55375,4620330,55374,4464541,1
55376,4781908,55375,4620330,1
55377,4923666,55376,4781908,1
55378,5035095,55377,4923666,1
55379,5146640,55378,5035095,1
55380,5261538,55379,5146640,1
55381,1699781,55380,5261538,0
55382,1786158,55381,1699781,1
55383,1875863,55382,1786158,1
55384,1969546,55383,1875863,1
55385,2061704,55384,1969546,1
55386,2144758,55385,2061704,1
55387,2230752,55386,2144758,1
55388,2319768,55387,2230752,1
55389,2412083,55388,2319768,1
55390,2503700,55389,2412083,1
55391,2596132,55390,2503700,1
55392,2691414,55391,2596132,1
55393,2789919,55392,2691414,1
55394,2907735,55393,2789919,1
55395,3029783,55394,2907735,1
55396,3163476,55395,3029783,1
55397,3301576,55396,3163476,1
55398,3441301,55397,3301576,1
55399,3579988,55398,3441301,1
55400,3718489,55399,3579988,1
55401,3861484,55400,3718489,1
55402,4011182,55401,3861484,1
55403,4166934,55402,4011182,1
55404,4317054,55403,4166934,1
55405,4470484,55404,4317054,1
55406,4628450,55405,4470484,1
55407,4766368,55406,4628450,1
55408,4874786,55407,4766368,1
55409,4983340,55408,4874786,1
55410,5095156,55409,4983340,1
55411,1791646,55410,5095156,0
55412,1881598,55411,1791646,1
55413,1970110,55412,1881598,1
55414,2049902,55413,1970110,1
55415,2132536,55414,2049902,1
55416,2218096,55415,2132536,1
55417,2306856,55416,2218096,1
55418,2394960,55417,2306856,1
55419,2483875,55418,2394960,1
55420,2575548,55419,2483875,1
55421,2675866,55420,2575548,1
55422,2789488,55421,2675866,1
55423,2909549,55422,2789488,1
55424,3039542,55423,2909549,1
55425,3172964,55424,3039542,1
55427,3442036,55426,3307977,1
55428,3575937,55427,3442036,1
55429,3717114,55428,3575937,1
55430,3863072,55429,3717114,1
55431,4013914,55430,3863072,1
55432,4159608,55431,4013914,1
55433,4309786,55432,4159608,1
55434,4463642,55433,4309786,1
55435,4597392,55434,4463642,1
55436,4702552,55435,4597392,1
55437,4807854,55436,4702552,1
55438,4916338,55437,4807854,1
55439,1880220,55438,4916338,0
55440,1956785,55439,1880220,1
55441,2036101,55440,1956785,1
55442,2118248,55441,2036101,1
55443,2203479,55442,2118248,1
55444,2288108,55443,2203479,1
55445,2373541,55444,2288108,1
55446,2461642,55445,2373541,1
55447,2563237,55446,2461642,1
55448,2672681,55447,2563237,1
55449,2791346,55448,2672681,1
55450,2916750,55449,2791346,1
55451,3045484,55450,2916750,1
55452,3175809,55451,3045484,1
55453,3306079,55452,3175809,1
55454,3438168,55453,3306079,1
55455,3574724,55454,3438168,1
55456,3715887,55455,3574724,1
55457,3861797,55456,3715887,1
55458,4004425,55457,3861797,1
55459,4149818,55458,4004425,1
55460,4299412,55459,4149818,1
55461,4428974,55460,4299412,1
55462,4530862,55461,4428974,1
55463,4632910,55462,4530862,1
55464,4738052,55463,4632910,1
55465,1944200,55464,4738052,0
55466,2023065,55465,1944200,1
55467,2104917,55466,2023065,1
55468,2186208,55467,2104917,1
55469,2268286,55468,2186208,1
55470,2353168,55469,2268286,1
55471,2455152,55470,2353168,1
55472,2561187,55471,2455152,1
55473,2677541,55472,2561187,1
55474,2798492,55473,2677541,1
55475,2922690,55474,2798492,1
55476,3050062,55475,2922690,1
55477,3177700,55476,3050062,1
55478,3305366,55477,3177700,1
55479,3437378,55478,3305366,1
55480,3573868,55479,3437378,1
55481,3714987,55480,3573868,1
55482,3854357,55481,3714987,1
55483,3995090,55482,3854357,1
55484,4140271,55483,3995090,1
55485,4265750,55484,4140271,1
55486,4364436,55485,4265750,1
55487,4463298,55486,4364436,1
55488,4565170,55487,4463298,1
55489,1961200,55488,4565170,0
55490,2037576,55489,1961200,1
55491,2114722,55490,2037576,1
55492,2195958,55491,2114722,1
55493,2291942,55492,2195958,1
55494,2392330,55493,2291942,1
55495,2501964,55494,2392330,1
55496,2615972,55495,2501964,1
55497,2735193,55496,2615972,1
55498,2856402,55497,2735193,1
55499,2976990,55498,2856402,1
55500,3097657,55499,2976990,1
55501,3222482,55500,3097657,1
55502,3351593,55501,3222482,1
55503,3485152,55502,3351593,1
55504,3617275,55503,3485152,1
55505,3750572,55504,3617275,1
55506,3886804,55505,3750572,1
55507,4005712,55506,3886804,1
55508,4099250,55507,4005712,1
55509,4192972,55508,4099250,1
55510,4289586,55509,4192972,1
55511,1878811,55510,4289586,0
55512,1950531,55511,1878811,1
55513,2033798,55512,1950531,1
55514,2123151,55513,2033798,1
55515,2220261,55514,2123151,1
55516,2325050,55515,2220261,1
55517,2432889,55516,2325050,1
55518,2542340,55517,2432889,1
55519,2651315,55518,2542340,1
55520,2760431,55519,2651315,1
55521,2873396,55520,2760431,1
55522,2990322,55521,2873396,1
55523,3111368,55522,2990322,1
55524,3228782,55523,3111368,1
55525,3349676,55524,3228782,1
55526,3471769,55525,3349676,1
55527,3577073,55526,3471769,1
53387,722349,53386,681001,1
53388,765994,53387,722349,1
53389,812613,53388,765994,1
53390,862044,53389,812613,1
53391,914188,53390,862044,1
53392,968820,53391,914188,1
53393,1026327,53392,968820,1
53394,1086797,53393,1026327,1
53395,1147743,53394,1086797,1
53396,1209163,53395,1147743,1
53397,1272211,53396,1209163,1
53398,1336342,53397,1272211,1
53399,1403648,53398,1336342,1
53400,1471863,53399,1403648,1
53401,1542934,53400,1471863,1
53402,1617278,53401,1542934,1
53403,1695009,53402,1617278,1
53404,1772964,53403,1695009,1
53405,1854086,53404,1772964,1
53406,1938427,53405,1854086,1
53407,2027510,53406,1938427,1
53408,2119956,53407,2027510,1
53409,2216104,53408,2119956,1
53410,2316074,53409,2216104,1
53411,2418292,53410,2316074,1
53412,2523900,53411,2418292,1
53413,2633007,53412,2523900,1
53414,2739464,53413,2633007,1
53415,2845874,53414,2739464,1
53416,2950617,53415,2845874,1
53417,3056224,53416,2950617,1
53418,3164892,53417,3056224,1
53419,3276342,53418,3164892,1
53420,3391174,53419,3276342,1
53421,3509462,53420,3391174,1
53422,3633158,53421,3509462,1
53423,3761098,53422,3633158,1
53424,3892858,53423,3761098,1
53425,4032069,53424,3892858,1
53426,4177996,53425,4032069,1
53427,4336956,53426,4177996,1
53428,4504722,53427,4336956,1
53429,4680499,53428,4504722,1
53430,4860952,53429,4680499,1
53431,5045132,53430,4860952,1
53432,5235166,53431,5045132,1
53433,5420302,53432,5235166,1
53434,5584766,53433,5420302,1
53435,5756888,53434,5584766,1
53436,5913282,53435,5756888,1
53437,6067770,53436,5913282,1
53438,6221243,53437,6067770,1
53439,6374956,53438,6221243,1
53440,6531762,53439,6374956,1
53441,6691755,53440,6531762,1
53442,6861050,53441,6691755,1
53443,7035320,53442,6861050,1
53444,7213246,53443,7035320,1
53445,7392645,53444,7213246,1
53446,7571018,53445,7392645,1
53447,7744922,53446,7571018,1
53448,7917389,53447,7744922,1
53449,8090595,53448,7917389,1
53450,8264358,53449,8090595,1
53451,8442593,53450,8264358,1
53452,8613092,53451,8442593,1
53453,8781369,53452,8613092,1
53454,8948071,53453,8781369,1
53455,9082691,53454,8948071,1
53456,9198137,53455,9082691,1
53457,9320258,53456,9198137,1
53458,9445333,53457,9320258,1
53459,224633,53458,9445333,0
53460,237383,53459,224633,1
53461,250934,53460,237383,1
53462,265215,53461,250934,1
53463,280644,53462,265215,1
53464,296956,53463,280644,1
53465,314170,53464,296956,1
53466,332327,53465,314170,1
53467,351498,53466,332327,1
53468,371942,53467,351498,1
53469,393636,53468,371942,1
53470,416536,53469,393636,1
53471,440706,53470,416536,1
53472,466581,53471,440706,1
53473,494091,53472,466581,1
53474,523325,53473,494091,1
53475,554897,53474,523325,1
53476,588285,53475,554897,1
53477,623516,53476,588285,1
53478,660682,53477,623516,1
53479,700896,53478,660682,1
53480,743351,53479,700896,1
53481,788825,53480,743351,1
53482,836934,53481,788825,1
53483,887691,53482,836934,1
53484,940881,53483,887691,1
