left,left_pred,right,right_pred,MonoM
54210,4998036,54209,4847170,1
54211,5136475,54210,4998036,1
54212,5276055,54211,5136475,1
54213,5420788,54212,5276055,1
54214,5558050,54213,5420788,1
54215,166532,54214,5558050,0
54216,176460,54215,166532,1
54217,186743,54216,176460,1
54218,197552,54217,186743,1
54219,209075,54218,197552,1
54220,221186,54219,209075,1
54221,233989,54220,221186,1
54222,247841,54221,233989,1
54223,262276,54222,247841,1
54224,276918,54223,262276,1
54225,292550,54224,276918,1
54226,312819,54225,292550,1
54227,333730,54226,312819,1
54228,355834,54227,333730,1
54229,379400,54228,355834,1
54230,405566,54229,379400,1
54231,433690,54230,405566,1
54232,462585,54231,433690,1
54233,490013,54232,462585,1
54234,518750,54233,490013,1
54235,549532,54234,518750,1
54236,582755,54235,549532,1
54237,617854,54236,582755,1
54238,655110,54237,617854,1
54239,694645,54238,655110,1
54240,737836,54239,694645,1
54241,784329,54240,737836,1
54242,833492,54241,784329,1
54243,885496,54242,833492,1
54244,941786,54243,885496,1
54245,1001967,54244,941786,1
54246,1062481,54245,1001967,1
54247,1122883,54246,1062481,1
54248,1186933,54247,1122883,1
54249,1254967,54248,1186933,1
54250,1318316,54249,1254967,1
54251,1384518,54250,1318316,1
54252,1453649,54251,1384518,1
54253,1525422,54252,1453649,1
54254,1599316,54253,1525422,1
54255,1676213,54254,1599316,1
54256,1756361,54255,1676213,1
54257,1833216,54256,1756361,1
54258,1898246,54257,1833216,1
54259,1969894,54258,1898246,1
54260,2044804,54259,1969894,1
54261,2122584,54260,2044804,1
54262,2203811,54261,2122584,1
54263,2288427,54262,2203811,1
54264,2376311,54263,2288427,1
54265,2467353,54264,2376311,1
54266,2562101,54265,2467353,1
54267,2661522,54266,2562101,1
54268,2764296,54267,2661522,1
54269,2870517,54268,2764296,1
54270,2980348,54269,2870517,1
54271,3095619,54270,2980348,1
54272,3216222,54271,3095619,1
54273,3341730,54272,3216222,1
54274,3471435,54273,3341730,1
54275,3607636,54274,3471435,1
54276,3749584,54275,3607636,1
54277,3902250,54276,3749584,1
54278,4057900,54277,3902250,1
54279,4211833,54278,4057900,1
54280,4369222,54279,4211833,1
54281,4526072,54280,4369222,1
54282,4668013,54281,4526072,1
54283,4817386,54282,4668013,1
54284,4967482,54283,4817386,1
54285,5106145,54284,4967482,1
54286,5246622,54285,5106145,1
54287,5390675,54286,5246622,1
54288,5527302,54287,5390675,1
54289,180197,54288,5527302,0
54290,190644,54289,180197,1
54291,201792,54290,190644,1
54292,213502,54291,201792,1
54293,225945,54292,213502,1
54294,239345,54293,225945,1
54295,253312,54294,239345,1
54297,284572,54296,267481,1
54298,304320,54297,284572,1
54299,324697,54298,304320,1
54300,346240,54299,324697,1
54301,369678,54300,346240,1
54302,395436,54301,369678,1
54303,422904,54302,395436,1
54304,451128,54303,422904,1
54305,477925,54304,451128,1
54306,506755,54305,477925,1
54307,537324,54306,506755,1
54308,569791,54307,537324,1
54309,604167,54308,569791,1
54310,640640,54309,604167,1
54311,680864,54310,640640,1
54312,724079,54311,680864,1
54313,769777,54312,724079,1
54314,818106,54313,769777,1
54315,870432,54314,818106,1
54316,925849,54315,870432,1
54317,985363,54316,925849,1
54318,1044969,54317,985363,1
54319,1104474,54318,1044969,1
54320,1168292,54319,1104474,1
54321,1234507,54320,1168292,1
54322,1296914,54321,1234507,1
54323,1362152,54322,1296914,1
54324,1430281,54323,1362152,1
54325,1500920,54324,1430281,1
54326,1573754,54325,1500920,1
54327,1649555,54326,1573754,1
54328,1728569,54327,1649555,1
54329,1804347,54328,1728569,1
54330,1871117,54329,1804347,1
54331,1942117,54330,1871117,1
54332,2016095,54331,1942117,1
54333,2093175,54332,2016095,1
54334,2173537,54333,2093175,1
54335,2257519,54334,2173537,1
54336,2345023,54335,2257519,1
54337,2437043,54336,2345023,1
54338,2532215,54337,2437043,1
54339,2630625,54338,2532215,1
54340,2732362,54339,2630625,1
54341,2837518,54340,2732362,1
54342,2946248,54341,2837518,1
54343,3061504,54342,2946248,1
54344,3180962,54343,3061504,1
54345,3305278,54344,3180962,1
54346,3436758,54345,3305278,1
54347,3572910,54346,3436758,1
54348,3713946,54347,3572910,1
54349,3872699,54348,3713946,1
54350,4027342,54349,3872699,1
54351,4180989,54350,4027342,1
54352,4339112,54351,4180989,1
54353,4496434,54352,4339112,1
54354,4637582,54353,4496434,1
54355,4786137,54354,4637582,1
54356,4936978,54355,4786137,1
54357,5075801,54356,4936978,1
54358,5215566,54357,5075801,1
54359,5358906,54358,5215566,1
54360,5494858,54359,5358906,1
54361,193945,54360,5494858,0
54362,205222,54361,193945,1
54363,217266,54362,205222,1
54364,230177,54363,217266,1
54365,243637,54364,230177,1
54366,257738,54365,243637,1
54367,275853,54366,257738,1
54368,295031,54367,275853,1
54369,314821,54368,295031,1
54370,335867,54369,314821,1
54371,359059,54370,335867,1
54372,384215,54371,359059,1
54373,410954,54372,384215,1
54374,438545,54373,410954,1
54375,465387,54374,438545,1
54376,493706,54375,465387,1
54377,523543,54376,493706,1
54378,555164,54377,523543,1
54379,588724,54378,555164,1
54380,625808,54379,588724,1
54381,665810,54380,625808,1
54382,708147,54381,665810,1
54383,752922,54382,708147,1
54384,801328,54383,752922,1
54385,852721,54384,801328,1
54386,907111,54385,852721,1
54387,965782,54386,907111,1
54388,1024363,54387,965782,1
54389,1083580,54388,1024363,1
54390,1145420,54389,1083580,1
54391,1210290,54390,1145420,1
54392,1271594,54391,1210290,1
54393,1335688,54392,1271594,1
54394,1402629,54393,1335688,1
54395,1471938,54394,1402629,1
54396,1543513,54395,1471938,1
54397,1618018,54396,1543513,1
54398,1695685,54397,1618018,1
54399,1771555,54398,1695685,1
54400,1838582,54399,1771555,1
54401,1908722,54400,1838582,1
54402,1981574,54401,1908722,1
54403,2057750,54402,1981574,1
54404,2138126,54403,2057750,1
54405,2222761,54404,2138126,1
54406,2310352,54405,2222761,1
54407,2401176,54406,2310352,1
54408,2495119,54407,2401176,1
54409,2592272,54408,2495119,1
54410,2692713,54409,2592272,1
54411,2796538,54410,2692713,1
54412,2904900,54411,2796538,1
54413,3018872,54412,2904900,1
54414,3137664,54413,3018872,1
54415,3263551,54414,3137664,1
54416,3393789,54415,3263551,1
54417,3528477,54416,3393789,1
53249,2808006,53248,2707272,1
53250,2912334,53249,2808006,1
53251,3021125,53250,2912334,1
53252,3133591,53251,3021125,1
53253,3250440,53252,3133591,1
53254,3371028,53253,3250440,1
53255,3495470,53254,3371028,1
53256,3623849,53255,3495470,1
53257,3752296,53256,3623849,1
53258,3880340,53257,3752296,1
53259,4007114,53258,3880340,1
53260,4135240,53259,4007114,1
53261,4260562,53260,4135240,1
53262,4371618,53261,4260562,1
53263,4487644,53262,4371618,1
53264,4603670,53263,4487644,1
53265,4709760,53264,4603670,1
53266,4815517,53265,4709760,1
53267,4934097,53266,4815517,1
53268,5047042,53267,4934097,1
53269,67229,53268,5047042,0
53270,70922,53269,67229,1
53271,74768,53270,70922,1
53272,78810,53271,74768,1
53273,83053,53272,78810,1
53274,87487,53273,83053,1
53275,91942,53274,87487,1
53276,96621,53275,91942,1
53277,101532,53276,96621,1
53278,106772,53277,101532,1
53279,112340,53278,106772,1
53280,118252,53279,112340,1
53281,124484,53280,118252,1
53282,131082,53281,124484,1
53283,138020,53282,131082,1
53284,145310,53283,138020,1
53285,152944,53284,145310,1
53286,160979,53285,152944,1
53287,169524,53286,160979,1
53288,178602,53287,169524,1
53289,188891,53288,178602,1
53290,199956,53289,188891,1
53291,211796,53290,199956,1
53292,224278,53291,211796,1
53293,237195,53292,224278,1
53294,250759,53293,237195,1
53295,265031,53294,250759,1
53296,279954,53295,265031,1
53297,295819,53296,279954,1
53298,312634,53297,295819,1
53299,330111,53298,312634,1
53300,347794,53299,330111,1
53301,366535,53300,347794,1
53302,386111,53301,366535,1
53303,406096,53302,386111,1
53304,426909,53303,406096,1
53305,448714,53304,426909,1
53306,471170,53305,448714,1
53307,497340,53306,471170,1
53308,527828,53307,497340,1
53309,557436,53308,527828,1
53310,588352,53309,557436,1
53311,621066,53310,588352,1
53312,655452,53311,621066,1
53313,692710,53312,655452,1
53314,732046,53313,692710,1
53315,773771,53314,732046,1
53316,818244,53315,773771,1
53317,865078,53316,818244,1
53318,914351,53317,865078,1
53319,966170,53318,914351,1
53320,1020652,53319,966170,1
53321,1077911,53320,1020652,1
53322,1135339,53321,1077911,1
53323,1192230,53322,1135339,1
53324,1251309,53323,1192230,1
53325,1313281,53324,1251309,1
53326,1371603,53325,1313281,1
53327,1433432,53326,1371603,1
53328,1498077,53327,1433432,1
53329,1568937,53328,1498077,1
53330,1643226,53329,1568937,1
53331,1720444,53330,1643226,1
53332,1801518,53331,1720444,1
53333,1880457,53332,1801518,1
53334,1946632,53333,1880457,1
53335,2014863,53334,1946632,1
53336,2085203,53335,2014863,1
53337,2157242,53336,2085203,1
53338,2230635,53337,2157242,1
53339,2306217,53338,2230635,1
53340,2385072,53339,2306217,1
53341,2468342,53340,2385072,1
53342,2557340,53341,2468342,1
53343,2653197,53342,2557340,1
53344,2752180,53343,2653197,1
53345,2854365,53344,2752180,1
53346,2961027,53345,2854365,1
53347,3071391,53346,2961027,1
53348,3185473,53347,3071391,1
53349,3303992,53348,3185473,1
53350,3426299,53349,3303992,1
53351,3552490,53350,3426299,1
53352,3682665,53351,3552490,1
53353,3815463,53352,3682665,1
53354,3945930,53353,3815463,1
53355,4074540,53354,3945930,1
53356,4204488,53355,4074540,1
53357,4331600,53356,4204488,1
53358,4444231,53357,4331600,1
53359,4561880,53358,4444231,1
53360,4679522,53359,4561880,1
53361,4790790,53360,4679522,1
53362,4910930,53361,4790790,1
53363,5033760,53362,4910930,1
53364,5148623,53363,5033760,1
53365,73799,53364,5148623,0
53366,77790,53365,73799,1
53367,81979,53366,77790,1
53368,86355,53367,81979,1
53369,90755,53368,86355,1
53370,95376,53369,90755,1
53371,100225,53370,95376,1
53372,105443,53371,100225,1
53373,110952,53372,105443,1
53374,116834,53373,110952,1
53375,123019,53374,116834,1
53376,129542,53375,123019,1
53377,136401,53376,129542,1
53378,143610,53377,136401,1
53379,151158,53378,143610,1
53380,159172,53379,151158,1
53381,167625,53380,159172,1
53382,176915,53381,167625,1
53383,187274,53382,176915,1
53384,198410,53383,187274,1
53385,210163,53384,198410,1
54419,3832818,54418,3675476,1
54420,3987280,54419,3832818,1
54421,4140773,54420,3987280,1
54422,4298764,54421,4140773,1
54423,4454976,54422,4298764,1
54424,4595130,54423,4454976,1
54425,4744428,54424,4595130,1
54426,4894518,54425,4744428,1
54427,5032344,54426,4894518,1
54428,5171101,54427,5032344,1
54429,5313416,54428,5171101,1
54430,5448396,54429,5313416,1
54431,208802,54430,5448396,0
54432,221236,54431,208802,1
54433,234200,54432,221236,1
54434,249690,54433,234200,1
54435,267270,54434,249690,1
54436,285884,54435,267270,1
54437,305135,54436,285884,1
54438,325831,54437,305135,1
54439,348660,54438,325831,1
54440,373133,54439,348660,1
54441,399363,54440,373133,1
54442,426844,54441,399363,1
54443,453140,54442,426844,1
54444,480765,54443,453140,1
54445,509876,54444,480765,1
54446,540657,54445,509876,1
54447,574904,54446,540657,1
54448,611631,54447,574904,1
54449,650799,54448,611631,1
54450,692259,54449,650799,1
54451,736988,54450,692259,1
54452,784596,54451,736988,1
54453,835006,54452,784596,1
54454,888393,54453,835006,1
54455,946240,54454,888393,1
54456,1004459,54455,946240,1
54457,1062066,54456,1004459,1
54458,1122454,54457,1062066,1
54459,1186053,54458,1122454,1
54460,1246253,54459,1186053,1
54461,1309196,54460,1246253,1
54462,1374948,54461,1309196,1
54463,1442927,54462,1374948,1
54464,1513235,54463,1442927,1
54465,1586431,54464,1513235,1
54466,1662750,54465,1586431,1
54467,1739948,54466,1662750,1
54468,1805910,54467,1739948,1
54469,1875176,54468,1805910,1
54470,1947653,54469,1875176,1
54471,2024776,54470,1947653,1
54472,2105448,54471,2024776,1
54473,2188948,54472,2105448,1
54474,2275362,54473,2188948,1
54475,2364980,54474,2275362,1
54476,2457685,54475,2364980,1
54477,2553561,54476,2457685,1
54478,2652696,54477,2553561,1
54479,2755173,54478,2652696,1
54480,2863242,54479,2755173,1
54481,2977604,54480,2863242,1
54482,3096968,54481,2977604,1
54483,3221450,54482,3096968,1
54484,3350234,54483,3221450,1
54485,3483437,54484,3350234,1
54486,3636236,54485,3483437,1
54487,3793758,54486,3636236,1
54488,3947477,54487,3793758,1
54489,4099989,54488,3947477,1
54490,4257614,54489,4099989,1
54491,4413184,54490,4257614,1
54492,4553846,54491,4413184,1
54493,4702010,54492,4553846,1
54494,4850976,54493,4702010,1
54495,4987766,54494,4850976,1
54496,5125494,54495,4987766,1
54497,5266744,54496,5125494,1
54498,5400735,54497,5266744,1
54499,225652,54498,5400735,0
54500,241879,54499,225652,1
54501,258939,54500,241879,1
54502,277005,54501,258939,1
54503,295865,54502,277005,1
54504,316113,54503,295865,1
54505,338542,54504,316113,1
54506,362625,54505,338542,1
54507,388596,54506,362625,1
54508,415546,54507,388596,1
54509,441193,54508,415546,1
54510,468140,54509,441193,1
54511,496541,54510,468140,1
54512,528027,54511,496541,1
54513,561822,54512,528027,1
54514,597752,54513,561822,1
54515,636099,54514,597752,1
54516,677424,54515,636099,1
54517,721492,54516,677424,1
54518,768182,54517,721492,1
54519,817629,54518,768182,1
54520,870260,54519,817629,1
54521,927724,54520,870260,1
54522,984507,54521,927724,1
54523,1040658,54522,984507,1
54524,1100033,54523,1040658,1
54525,1162255,54524,1100033,1
54526,1221366,54525,1162255,1
54527,1283177,54526,1221366,1
54528,1347754,54527,1283177,1
54529,1414527,54528,1347754,1
54530,1483488,54529,1414527,1
54531,1555398,54530,1483488,1
54532,1632408,54531,1555398,1
54533,1708841,54532,1632408,1
54534,1774673,54533,1708841,1
54535,1844548,54534,1774673,1
54536,1917099,54535,1844548,1
54537,1993632,54536,1917099,1
54539,2155582,54538,2073211,1
54540,2240837,54539,2155582,1
54541,2329260,54540,2240837,1
54542,2420738,54541,2329260,1
54543,2515358,54542,2420738,1
54544,2613192,54543,2515358,1
54545,2714894,54544,2613192,1
54546,2824872,54545,2714894,1
54547,2938713,54546,2824872,1
54548,3056736,54547,2938713,1
54549,3179819,54548,3056736,1
54550,3307160,54549,3179819,1
54551,3444256,54550,3307160,1
54552,3599302,54551,3444256,1
54553,3755614,54552,3599302,1
54554,3908008,54553,3755614,1
54555,4060478,54554,3908008,1
54556,4217722,54555,4060478,1
54557,4373302,54556,4217722,1
54558,4512888,54557,4373302,1
54559,4659922,54558,4512888,1
54560,4807762,54559,4659922,1
54561,4943517,54560,4807762,1
54562,5080212,54561,4943517,1
54563,5220424,54562,5080212,1
54564,5353424,54563,5220424,1
54565,249428,54564,5353424,0
54566,267004,54565,249428,1
54567,285295,54566,267004,1
54568,305064,54567,285295,1
54569,327184,54568,305064,1
54570,350806,54569,327184,1
54571,376146,54570,350806,1
54572,402287,54571,376146,1
54573,427171,54572,402287,1
54574,453319,54573,427171,1
54575,482404,54574,453319,1
54576,513255,54575,482404,1
54577,546087,54576,513255,1
54578,581052,54577,546087,1
54579,619019,54578,581052,1
54580,659603,54579,619019,1
54581,702606,54580,659603,1
54582,748175,54581,702606,1
54583,796444,54582,748175,1
54584,848722,54583,796444,1
54585,904667,54584,848722,1
54586,959613,54585,904667,1
54587,1014474,54586,959613,1
54588,1072560,54587,1014474,1
54589,1133138,54588,1072560,1
54590,1190912,54589,1133138,1
54591,1251332,54590,1190912,1
54592,1314469,54591,1251332,1
54593,1379762,54592,1314469,1
54594,1447079,54593,1379762,1
54595,1517630,54594,1447079,1
54596,1596314,54595,1517630,1
54597,1672664,54596,1596314,1
54598,1738175,54597,1672664,1
54599,1806770,54598,1738175,1
54600,1878383,54599,1806770,1
54601,1953878,54600,1878383,1
54602,2032055,54601,1953878,1
54603,2112987,54602,2032055,1
54604,2196758,54603,2112987,1
54605,2283655,54604,2196758,1
54606,2373559,54605,2283655,1
54607,2466560,54606,2373559,1
54608,2564093,54607,2466560,1
54609,2667377,54608,2564093,1
54610,2775676,54609,2667377,1
54611,2887794,54610,2775676,1
54612,3004039,54611,2887794,1
54613,3125282,54612,3004039,1
54614,3251441,54613,3125282,1
54615,3395171,54614,3251441,1
54616,3548316,54615,3395171,1
54617,3702732,54616,3548316,1
54618,3854159,54617,3702732,1
54619,4006373,54618,3854159,1
54620,4162811,54619,4006373,1
54621,4316679,54620,4162811,1
54622,4454721,54621,4316679,1
54623,4600150,54622,4454721,1
54624,4746396,54623,4600150,1
54625,4880680,54624,4746396,1
54626,5015915,54625,4880680,1
54627,5154626,54626,5015915,1
54628,5287973,54627,5154626,1
54629,274327,54628,5287973,0
54630,293943,54629,274327,1
54631,315551,54630,293943,1
54632,338499,54631,315551,1
54633,363040,54632,338499,1
54634,388330,54633,363040,1
54635,412542,54634,388330,1
54636,439277,54635,412542,1
54637,467558,54636,439277,1
54638,497526,54637,467558,1
54639,529334,54638,497526,1
54640,563784,54639,529334,1
54641,601027,54640,563784,1
54642,640523,54641,601027,1
54643,682382,54642,640523,1
54644,726747,54643,682382,1
54645,774349,54644,726747,1
54646,825515,54645,774349,1
54647,879364,54646,825515,1
54648,932910,54647,879364,1
54649,986384,54648,932910,1
54650,1043066,54649,986384,1
54651,1102062,54650,1043066,1
54652,1158226,54651,1102062,1
54653,1217153,54652,1158226,1
54654,1278734,54653,1217153,1
54655,1342435,54654,1278734,1
54657,1481747,54656,1408901,1
54658,1559297,54657,1481747,1
54659,1634068,54658,1559297,1
54660,1698427,54659,1634068,1
54661,1765630,54660,1698427,1
54662,1836490,54661,1765630,1
54663,1910496,54662,1836490,1
54664,1987136,54663,1910496,1
54665,2066485,54664,1987136,1
54666,2148629,54665,2066485,1
54667,2233852,54666,2148629,1
54668,2322287,54667,2233852,1
54669,2415731,54668,2322287,1
54670,2512464,54669,2415731,1
54671,2615007,54670,2512464,1
54672,2721455,54671,2615007,1
54673,2831668,54672,2721455,1
54674,2945952,54673,2831668,1
54675,3066290,54674,2945952,1
54676,3194722,54675,3066290,1
54677,3340058,54676,3194722,1
54678,3491059,54677,3340058,1
54679,3643776,54678,3491059,1
54680,3795582,54679,3643776,1
54681,3946250,54680,3795582,1
54682,4100692,54681,3946250,1
54683,4252606,54682,4100692,1
54684,4388916,54683,4252606,1
54685,4532517,54684,4388916,1
54686,4676930,54685,4532517,1
54687,4809568,54686,4676930,1
54688,4943404,54687,4809568,1
54689,5082606,54688,4943404,1
54690,5214940,54689,5082606,1
54691,304374,54690,5214940,0
54692,326630,54691,304374,1
54693,350364,54692,326630,1
54694,375110,54693,350364,1
54695,399713,54694,375110,1
54696,425674,54695,399713,1
54697,453138,54696,425674,1
54698,482247,54697,453138,1
54699,513520,54698,482247,1
54700,547295,54699,513520,1
54701,583519,54700,547295,1
