left,left_pred,right,right_pred,MonoM
75653,1478499,75652,1472616,1
75654,1483782,75653,1478499,1
75655,1489930,75654,1483782,1
75656,1496585,75655,1489930,1
75657,1501944,75656,1496585,1
75658,1505337,75657,1501944,1
75659,1508781,75658,1505337,1
75660,1511898,75659,1508781,1
75661,1512267,75660,1511898,1
75662,1510955,75661,1512267,0
75663,1508983,75662,1510955,0
75664,1506390,75663,1508983,0
75665,1503663,75664,1506390,0
75666,1500324,75665,1503663,0
75667,1496942,75666,1500324,0
75668,1493655,75667,1496942,0
75669,1490556,75668,1493655,0
75670,1487411,75669,1490556,0
75671,1484350,75670,1487411,0
75672,1487392,75671,1484350,1
75673,1491366,75672,1487392,1
75674,1495067,75673,1491366,1
75675,1498570,75674,1495067,1
75676,1503520,75675,1498570,1
75677,1509909,75676,1503520,1
75678,1516536,75677,1509909,1
75679,1522759,75678,1516536,1
75680,1528674,75679,1522759,1
75681,1534749,75680,1528674,1
75682,1541545,75681,1534749,1
75683,1548537,75682,1541545,1
75684,1555794,75683,1548537,1
75685,1562919,75684,1555794,1
75686,1570050,75685,1562919,1
75687,1578094,75686,1570050,1
75688,1586514,75687,1578094,1
75689,1594888,75688,1586514,1
75690,1603702,75689,1594888,1
75691,1612564,75690,1603702,1
75692,1621336,75691,1612564,1
75693,1629700,75692,1621336,1
75694,1638420,75693,1629700,1
75695,1647180,75694,1638420,1
75696,1655986,75695,1647180,1
75697,1664692,75696,1655986,1
75698,1672581,75697,1664692,1
75699,1680877,75698,1672581,1
75700,1688675,75699,1680877,1
75701,1695988,75700,1688675,1
75702,1703662,75701,1695988,1
75703,1711522,75702,1703662,1
75704,1719418,75703,1711522,1
75705,1727681,75704,1719418,1
75706,1737217,75705,1727681,1
75707,1746834,75706,1737217,1
75708,1756500,75707,1746834,1
75709,1766212,75708,1756500,1
75710,1775997,75709,1766212,1
75711,1786746,75710,1775997,1
75712,1797143,75711,1786746,1
75713,1805435,75712,1797143,1
75714,1813763,75713,1805435,1
75715,1822132,75714,1813763,1
75716,1830572,75715,1822132,1
75717,1839501,75716,1830572,1
75718,1848502,75717,1839501,1
75719,1857016,75718,1848502,1
75720,1865496,75719,1857016,1
75721,1869080,75720,1865496,1
75722,1871617,75721,1869080,1
75723,1867048,75722,1871617,0
75724,1858590,75723,1867048,0
75725,1849976,75724,1858590,0
75726,1838843,75725,1849976,0
75727,1826633,75726,1838843,0
75728,1814514,75727,1826633,0
75729,1802486,75728,1814514,0
75730,1790575,75729,1802486,0
75731,1778745,75730,1790575,0
75733,1755432,75732,1766980,0
75734,1743935,75733,1755432,0
75735,1732365,75734,1743935,0
75736,1720892,75735,1732365,0
75737,1715920,75736,1720892,0
75738,1723440,75737,1715920,1
75739,1730819,75738,1723440,1
75740,1738175,75739,1730819,1
75741,1737732,75740,1738175,0
75742,1720276,75741,1737732,0
75743,1703304,75742,1720276,0
75744,1686208,75743,1703304,0
75745,1668610,75744,1686208,0
75746,1651340,75745,1668610,0
75747,1634500,75746,1651340,0
75748,1616613,75747,1634500,0
75749,1598901,75748,1616613,0
75750,1581362,75749,1598901,0
75751,1563760,75750,1581362,0
75752,1546708,75751,1563760,0
75753,1529594,75752,1546708,0
75754,1510351,75753,1529594,0
75755,1491325,75754,1510351,0
75756,1470313,75755,1491325,0
75757,1443133,75756,1470313,0
75758,1416563,75757,1443133,0
75759,1390337,75758,1416563,0
75760,1358612,75759,1390337,0
75761,1315121,75760,1358612,0
75762,1263939,75761,1315121,0
75763,1169905,75762,1263939,0
75764,1048968,75763,1169905,0
75765,893406,75764,1048968,0
75766,703484,75765,893406,0
75767,538870,75766,703484,0
75768,410365,75767,538870,0
75769,312150,75768,410365,0
75770,236477,75769,312150,0
75771,178896,75770,236477,0
75772,135201,75771,178896,0
75773,102233,75772,135201,0
75774,1404616,75773,102233,1
75775,1410924,75774,1404616,1
75776,1417197,75775,1410924,1
75777,1423516,75776,1417197,1
75778,1429893,75777,1423516,1
75779,1435926,75778,1429893,1
75780,1441983,75779,1435926,1
75781,1448063,75780,1441983,1
75782,1454166,75781,1448063,1
75783,1460294,75782,1454166,1
75784,1466444,75783,1460294,1
75785,1472616,75784,1466444,1
75786,1478499,75785,1472616,1
75787,1483782,75786,1478499,1
75788,1489930,75787,1483782,1
75789,1496585,75788,1489930,1
75790,1501944,75789,1496585,1
75791,1505337,75790,1501944,1
75792,1508781,75791,1505337,1
75793,1511898,75792,1508781,1
75794,1512267,75793,1511898,1
75795,1510955,75794,1512267,0
75796,1508983,75795,1510955,0
75797,1506390,75796,1508983,0
75798,1503663,75797,1506390,0
75799,1500324,75798,1503663,0
75800,1496942,75799,1500324,0
75801,1493655,75800,1496942,0
75802,1490556,75801,1493655,0
75803,1487411,75802,1490556,0
75804,1484350,75803,1487411,0
75805,1487392,75804,1484350,1
75806,1491366,75805,1487392,1
75807,1495067,75806,1491366,1
75808,1498570,75807,1495067,1
75809,1503520,75808,1498570,1
75810,1509909,75809,1503520,1
75811,1516536,75810,1509909,1
75812,1522759,75811,1516536,1
75813,1528674,75812,1522759,1
75814,1534749,75813,1528674,1
75815,1541545,75814,1534749,1
75816,1548537,75815,1541545,1
75817,1555794,75816,1548537,1
75818,1562919,75817,1555794,1
75819,1570050,75818,1562919,1
75820,1578094,75819,1570050,1
75821,1586514,75820,1578094,1
75822,1594888,75821,1586514,1
75823,1603702,75822,1594888,1
75824,1612564,75823,1603702,1
75825,1621336,75824,1612564,1
75826,1629700,75825,1621336,1
75827,1638420,75826,1629700,1
75828,1647180,75827,1638420,1
75829,1655986,75828,1647180,1
75830,1664692,75829,1655986,1
75831,1672581,75830,1664692,1
75832,1680877,75831,1672581,1
75833,1688675,75832,1680877,1
73693,2580,73692,2559,1
73694,2601,73693,2580,1
73695,2621,73694,2601,1
73696,2641,73695,2621,1
73697,2661,73696,2641,1
73698,2680,73697,2661,1
73699,2699,73698,2680,1
73700,2718,73699,2699,1
73701,2765,73700,2718,1
73702,2823,73701,2765,1
73703,2877,73702,2823,1
73704,2929,73703,2877,1
73705,2982,73704,2929,1
73706,3037,73705,2982,1
73707,3092,73706,3037,1
73708,3149,73707,3092,1
73709,3223,73708,3149,1
73710,3311,73709,3223,1
73711,3403,73710,3311,1
73712,3497,73711,3403,1
73713,3593,73712,3497,1
73714,3697,73713,3593,1
73715,3802,73714,3697,1
73716,3874,73715,3802,1
73717,3940,73716,3874,1
73718,4007,73717,3940,1
73719,4075,73718,4007,1
73720,4146,73719,4075,1
73721,4221,73720,4146,1
73722,4297,73721,4221,1
73723,4381,73722,4297,1
73724,4484,73723,4381,1
73725,4589,73724,4484,1
73726,4697,73725,4589,1
73727,4810,73726,4697,1
73728,4928,73727,4810,1
73729,5049,73728,4928,1
73730,5176,73729,5049,1
73731,5306,73730,5176,1
73732,5442,73731,5306,1
73733,5582,73732,5442,1
73734,5725,73733,5582,1
73735,5869,73734,5725,1
73736,6019,73735,5869,1
73737,6172,73736,6019,1
73738,6329,73737,6172,1
73739,6468,73738,6329,1
73740,6601,73739,6468,1
73741,6737,73740,6601,1
73742,6837,73741,6737,1
73743,6938,73742,6837,1
73744,7041,73743,6938,1
73745,7132,73744,7041,1
73746,7218,73745,7132,1
73747,7305,73746,7218,1
73748,7387,73747,7305,1
73749,7448,73748,7387,1
73750,7476,73749,7448,1
73751,7498,73750,7476,1
73752,7516,73751,7498,1
73753,7533,73752,7516,1
73754,7550,73753,7533,1
73755,1736,73754,7550,0
73756,1768,73755,1736,1
73757,1800,73756,1768,1
73758,1833,73757,1800,1
73759,1864,73758,1833,1
73760,1895,73759,1864,1
73761,1926,73760,1895,1
73762,1957,73761,1926,1
73763,1989,73762,1957,1
73764,2022,73763,1989,1
73765,2055,73764,2022,1
73766,2088,73765,2055,1
73767,2123,73766,2088,1
73768,2161,73767,2123,1
73769,2201,73768,2161,1
73770,2240,73769,2201,1
73771,2280,73770,2240,1
73772,2318,73771,2280,1
73773,2351,73772,2318,1
73774,2383,73773,2351,1
73775,2414,73774,2383,1
73776,2447,73775,2414,1
73777,2473,73776,2447,1
73778,2496,73777,2473,1
73779,2518,73778,2496,1
73780,2538,73779,2518,1
73781,2558,73780,2538,1
73782,2577,73781,2558,1
73783,2596,73782,2577,1
73784,2615,73783,2596,1
73785,2633,73784,2615,1
73786,2669,73785,2633,1
73787,2727,73786,2669,1
73788,2785,73787,2727,1
73789,2839,73788,2785,1
73790,2891,73789,2839,1
73791,2944,73790,2891,1
73792,2998,73791,2944,1
73793,3053,73792,2998,1
73794,3110,73793,3053,1
73795,3191,73794,3110,1
73796,3279,73795,3191,1
73797,3369,73796,3279,1
73798,3462,73797,3369,1
73799,3557,73798,3462,1
73800,3659,73799,3557,1
73801,3763,73800,3659,1
73802,3834,73801,3763,1
73803,3899,73802,3834,1
73804,3967,73803,3899,1
73805,4039,73804,3967,1
73806,4111,73805,4039,1
73807,4186,73806,4111,1
73808,4261,73807,4186,1
73809,4348,73808,4261,1
73810,4451,73809,4348,1
73811,4555,73810,4451,1
73812,4662,73811,4555,1
73813,4774,73812,4662,1
73814,4891,73813,4774,1
73815,5010,73814,4891,1
73816,5136,73815,5010,1
73817,5265,73816,5136,1
73818,5400,73817,5265,1
73819,5538,73818,5400,1
73820,5680,73819,5538,1
73821,5824,73820,5680,1
73822,5972,73821,5824,1
73823,6124,73822,5972,1
73824,6280,73823,6124,1
73825,6419,73824,6280,1
73826,6550,73825,6419,1
73827,6687,73826,6550,1
75835,1703662,75834,1695988,1
75836,1711522,75835,1703662,1
75837,1719418,75836,1711522,1
75838,1727681,75837,1719418,1
75839,1737217,75838,1727681,1
75840,1746834,75839,1737217,1
75841,1756500,75840,1746834,1
75842,1766212,75841,1756500,1
75843,1775997,75842,1766212,1
75844,1786746,75843,1775997,1
75845,1797143,75844,1786746,1
75846,1805435,75845,1797143,1
75847,1813763,75846,1805435,1
75848,1822132,75847,1813763,1
75849,1830572,75848,1822132,1
75850,1839501,75849,1830572,1
75851,1848502,75850,1839501,1
75852,1857016,75851,1848502,1
75853,1865496,75852,1857016,1
75854,1869080,75853,1865496,1
75855,1871617,75854,1869080,1
75856,1867048,75855,1871617,0
75857,1858590,75856,1867048,0
75858,1849976,75857,1858590,0
75859,1838843,75858,1849976,0
75860,1826633,75859,1838843,0
75861,1814514,75860,1826633,0
75862,1802486,75861,1814514,0
75863,1790575,75862,1802486,0
75864,1778745,75863,1790575,0
75865,1766980,75864,1778745,0
75866,1755432,75865,1766980,0
75867,1743935,75866,1755432,0
75868,1732365,75867,1743935,0
75869,1720892,75868,1732365,0
75870,1715920,75869,1720892,0
75871,1723440,75870,1715920,1
75872,1730819,75871,1723440,1
75873,1738175,75872,1730819,1
75874,1737732,75873,1738175,0
75875,1720276,75874,1737732,0
75876,1703304,75875,1720276,0
75877,1686208,75876,1703304,0
75878,1668610,75877,1686208,0
75879,1651340,75878,1668610,0
75880,1634500,75879,1651340,0
75881,1616613,75880,1634500,0
75882,1598901,75881,1616613,0
75883,1581362,75882,1598901,0
75884,1563760,75883,1581362,0
75885,1546708,75884,1563760,0
75886,1529594,75885,1546708,0
75887,1510351,75886,1529594,0
75888,1491325,75887,1510351,0
75889,1470313,75888,1491325,0
75890,1443133,75889,1470313,0
75891,1416563,75890,1443133,0
75892,1390337,75891,1416563,0
75893,1358612,75892,1390337,0
75894,1315121,75893,1358612,0
75895,1263939,75894,1315121,0
75896,1169905,75895,1263939,0
75897,1048968,75896,1169905,0
75898,893406,75897,1048968,0
75899,703484,75898,893406,0
75900,538870,75899,703484,0
75901,410365,75900,538870,0
75902,312150,75901,410365,0
75903,236477,75902,312150,0
75904,178896,75903,236477,0
75905,135201,75904,178896,0
75906,102233,75905,135201,0
75907,1078915,75906,102233,1
75908,836078,75907,1078915,0
75909,638212,75908,836078,0
75910,487592,75909,638212,0
75911,421714,75910,487592,0
75912,429,75911,421714,0
75913,428,75912,429,0
75914,428,75913,428,1
75915,427,75914,428,0
75916,426,75915,427,0
75917,426,75916,426,1
75918,425,75917,426,0
75919,424,75918,425,0
75920,423,75919,424,0
75921,423,75920,423,1
75922,422,75921,423,0
75923,422,75922,422,1
75924,421,75923,422,0
75925,421,75924,421,1
75926,420,75925,421,0
75927,420,75926,420,1
75928,419,75927,420,0
75929,419,75928,419,1
75930,418,75929,419,0
75931,418,75930,418,1
75932,418,75931,418,1
75933,417,75932,418,0
75935,416,75934,417,0
75936,416,75935,416,1
75937,415,75936,416,0
75938,415,75937,415,1
75939,414,75938,415,0
75940,413,75939,414,0
75941,413,75940,413,1
75942,412,75941,413,0
75943,412,75942,412,1
75944,411,75943,412,0
75945,410,75944,411,0
75946,410,75945,410,1
75947,409,75946,410,0
75948,408,75947,409,0
75949,408,75948,408,1
75950,407,75949,408,0
75951,406,75950,407,0
75952,406,75951,406,1
75953,405,75952,406,0
75954,405,75953,405,1
75955,404,75954,405,0
75956,404,75955,404,1
75957,403,75956,404,0
75958,403,75957,403,1
75959,402,75958,403,0
75960,402,75959,402,1
75961,402,75960,402,1
75962,401,75961,402,0
75963,401,75962,401,1
75964,400,75963,401,0
75965,400,75964,400,1
75966,399,75965,400,0
75967,399,75966,399,1
75968,398,75967,399,0
75969,398,75968,398,1
75970,397,75969,398,0
75971,397,75970,397,1
75972,396,75971,397,0
75973,396,75972,396,1
75974,396,75973,396,1
75975,395,75974,396,0
75976,395,75975,395,1
75977,394,75976,395,0
75978,394,75977,394,1
75979,393,75978,394,0
75980,392,75979,393,0
75981,392,75980,392,1
75982,391,75981,392,0
75983,391,75982,391,1
75984,390,75983,391,0
75985,390,75984,390,1
75986,389,75985,390,0
75987,389,75986,389,1
75988,389,75987,389,1
75989,389,75988,389,1
75990,389,75989,389,1
75991,390,75990,389,1
75992,390,75991,390,1
75993,389,75992,390,0
75994,389,75993,389,1
75995,388,75994,389,0
75996,387,75995,388,0
75997,385,75996,387,0
75998,384,75997,385,0
75999,383,75998,384,0
76000,382,75999,383,0
76001,380,76000,382,0
76002,379,76001,380,0
76003,378,76002,379,0
76004,376,76003,378,0
76005,375,76004,376,0
76006,374,76005,375,0
76007,372,76006,374,0
76008,371,76007,372,0
76009,369,76008,371,0
76010,368,76009,369,0
76011,366,76010,368,0
76012,363,76011,366,0
76013,358,76012,363,0
76014,353,76013,358,0
76015,348,76014,353,0
76016,343,76015,348,0
76017,338,76016,343,0
76018,333,76017,338,0
76019,328,76018,333,0
76020,323,76019,328,0
76021,318,76020,323,0
76022,313,76021,318,0
76023,309,76022,313,0
76024,304,76023,309,0
76025,299,76024,304,0
76026,295,76025,299,0
76027,290,76026,295,0
76028,284,76027,290,0
76029,280,76028,284,0
76030,275,76029,280,0
76031,270,76030,275,0
76033,257,76032,264,0
76034,247,76033,257,0
76035,236,76034,247,0
76036,220,76035,236,0
76037,199,76036,220,0
76038,178,76037,199,0
76039,160,76038,178,0
76040,143,76039,160,0
76041,129,76040,143,0
76042,117,76041,129,0
76043,106,76042,117,0
76044,98,76043,106,0
76045,91,76044,98,0
76046,85,76045,91,0
76047,8028881,76046,85,1
76048,1763350,76047,8028881,0
76049,638212,76048,1763350,0
76050,487592,76049,638212,0
76051,421714,76050,487592,0
76052,4514915,76051,421714,1
76053,4530318,76052,4514915,1
76054,4758606,76053,4530318,1
76055,4763383,76054,4758606,1
76056,4765972,76055,4763383,1
76057,4765304,76056,4765972,0
76058,4764064,76057,4765304,0
76059,4760848,76058,4764064,0
76060,4755652,76059,4760848,0
76061,4748592,76060,4755652,0
76062,4739991,76061,4748592,0
76063,4731586,76062,4739991,0
76064,4723768,76063,4731586,0
76065,4716727,76064,4723768,0
76066,4709518,76065,4716727,0
76067,4702616,76066,4709518,0
76068,4695266,76067,4702616,0
76069,4685881,76068,4695266,0
76070,4675618,76069,4685881,0
76071,4664591,76070,4675618,0
76072,4653164,76071,4664591,0
76073,4644080,76072,4653164,0
76074,4636260,76073,4644080,0
76075,4627095,76074,4636260,0
76076,4618842,76075,4627095,0
76077,4610177,76076,4618842,0
76078,4602450,76077,4610177,0
76079,4594941,76078,4602450,0
76080,4587988,76079,4594941,0
76081,4581578,76080,4587988,0
76082,4575212,76081,4581578,0
76083,4570706,76082,4575212,0
76084,4567739,76083,4570706,0
76085,4565300,76084,4567739,0
76086,4564312,76085,4565300,0
76087,4563320,76086,4564312,0
76088,4561954,76087,4563320,0
76089,4559022,76088,4561954,0
76090,4556618,76089,4559022,0
76091,4554224,76090,4556618,0
76092,4551828,76091,4554224,0
76093,4549146,76092,4551828,0
76094,4544576,76093,4549146,0
76095,4540452,76094,4544576,0
76096,4534994,76095,4540452,0
76097,4541600,76096,4534994,1
76098,4560418,76097,4541600,1
76099,4580123,76098,4560418,1
76100,4600795,76099,4580123,1
76101,4621542,76100,4600795,1
76102,4642074,76101,4621542,1
76103,4662118,76102,4642074,1
76104,4682250,76103,4662118,1
76105,4702445,76104,4682250,1
76106,4722764,76105,4702445,1
76107,4743183,76106,4722764,1
76108,4761557,76107,4743183,1
76109,4775181,76108,4761557,1
76110,4789032,76109,4775181,1
76111,4802922,76110,4789032,1
76112,4823542,76111,4802922,1
76113,4844694,76112,4823542,1
76114,4865924,76113,4844694,1
76115,4888272,76114,4865924,1
76116,4912714,76115,4888272,1
76117,4925531,76116,4912714,1
76118,4935764,76117,4925531,1
76119,4928482,76118,4935764,0
76120,4911267,76119,4928482,0
76121,4893478,76120,4911267,0
76122,4869726,76121,4893478,0
76123,4843182,76122,4869726,0
76124,4816812,76123,4843182,0
76125,4790612,76124,4816812,0
76126,4764642,76125,4790612,0
76127,4740086,76126,4764642,0
76129,4755014,76128,4731698,1
76130,4783997,76129,4755014,1
76131,4825847,76130,4783997,1
76132,4868050,76131,4825847,1
76133,4910611,76132,4868050,1
76134,4953697,76133,4910611,1
76135,4996946,76134,4953697,1
76136,5040418,76135,4996946,1
76137,5062535,76136,5040418,1
76138,5037818,76137,5062535,0
76139,5013198,76138,5037818,0
76140,4988171,76139,5013198,0
76141,4961313,76140,4988171,0
76142,4934516,76141,4961313,0
76143,4908645,76142,4934516,0
76144,4882849,76143,4908645,0
76145,4857017,76144,4882849,0
76146,4831254,76145,4857017,0
76147,4805914,76146,4831254,0
76148,4780654,76147,4805914,0
76149,4754506,76148,4780654,0
76150,4722006,76149,4754506,0
76151,4689690,76150,4722006,0
76152,4650981,76151,4689690,0
76153,4594670,76152,4650981,0
76154,4539560,76153,4594670,0
76155,4484534,76154,4539560,0
76156,4408872,76155,4484534,0
76157,4293057,76156,4408872,0
76158,4151643,76157,4293057,0
76159,3865390,76158,4151643,0
76160,3484038,76159,3865390,0
76161,2971032,76160,3484038,0
76162,2324469,76161,2971032,0
76163,1761985,76162,2324469,0
76164,1326707,76163,1761985,0
76165,989575,76164,1326707,0
76166,730357,76165,989575,0
76167,533732,76166,730357,0
76168,390929,76167,533732,0
76169,286561,76168,390929,0
76170,9518905,76169,286561,1
76171,9512554,76170,9518905,0
76172,9506079,76171,9512554,0
76173,9499716,76172,9506079,0
76174,9492688,76173,9499716,0
76175,9478521,76174,9492688,0
76176,9464395,76175,9478521,0
76177,9450289,76176,9464395,0
76178,9436168,76177,9450289,0
76179,9422104,76178,9436168,0
76180,9408043,76179,9422104,0
76181,9393985,76180,9408043,0
76182,9378428,76181,9393985,0
76183,9357700,76182,9378428,0
76184,9338694,76183,9357700,0
76185,9320365,76184,9338694,0
76186,9296130,76185,9320365,0
76187,9260188,76186,9296130,0
76188,9223400,76187,9260188,0
76189,9183080,76188,9223400,0
76190,9137931,76189,9183080,0
76191,9092017,76190,9137931,0
76192,9042434,76191,9092017,0
76193,8989726,76192,9042434,0
76194,8936421,76193,8989726,0
76195,8878639,76194,8936421,0
76196,8820852,76195,8878639,0
76197,8763809,76196,8820852,0
76198,8707135,76197,8763809,0
76199,8650481,76198,8707135,0
76200,8594769,76199,8650481,0
76201,8538951,76200,8594769,0
76202,8480278,76201,8538951,0
76203,8419404,76202,8480278,0
76204,8357064,76203,8419404,0
76205,8294369,76204,8357064,0
76206,8234839,76205,8294369,0
76207,8175346,76206,8234839,0
76208,8113381,76207,8175346,0
76209,8053728,76208,8113381,0
76210,7992784,76209,8053728,0
76211,7927082,76210,7992784,0
76212,7855101,76211,7927082,0
76213,7784368,76212,7855101,0
76214,7715750,76213,7784368,0
76215,7648102,76214,7715750,0
76216,7584510,76215,7648102,0
76217,7520794,76216,7584510,0
76218,7455836,76217,7520794,0
76219,7391172,76218,7455836,0
76220,7326984,76219,7391172,0
76221,7262952,76220,7326984,0
76223,7153692,76222,7194950,0
76224,7114219,76223,7153692,0
76225,7074929,76224,7114219,0
76226,7035220,76225,7074929,0
76227,6991930,76226,7035220,0
76228,6948968,76227,6991930,0
76229,6903648,76228,6948968,0
76230,6855635,76229,6903648,0
76231,6809910,76230,6855635,0
76232,6765136,76231,6809910,0
76233,6720618,76232,6765136,0
76234,6676329,76233,6720618,0
76235,6629316,76234,6676329,0
76236,6578440,76235,6629316,0
76237,6527894,76236,6578440,0
76238,6477656,76237,6527894,0
76239,6427744,76238,6477656,0
76240,6378136,76239,6427744,0
76241,6324338,76240,6378136,0
76242,6260458,76241,6324338,0
76243,6212255,76242,6260458,0
76244,6200122,76243,6212255,0
76245,6188212,76244,6200122,0
76246,6179373,76245,6188212,0
76247,6170822,76246,6179373,0
76248,6159921,76247,6170822,0
76249,6147848,76248,6159921,0
76250,6117074,76249,6147848,0
76251,6081970,76250,6117074,0
76252,6018178,76251,6081970,0
76253,5940542,76252,6018178,0
76254,5862660,76253,5940542,0
76255,5772698,76254,5862660,0
76256,5679788,76255,5772698,0
76257,5588990,76256,5679788,0
76258,5499592,76257,5588990,0
76259,5411444,76258,5499592,0
76260,5325256,76259,5411444,0
76261,5240711,76260,5325256,0
76262,5157518,76261,5240711,0
76263,5074165,76262,5157518,0
76264,4990812,76263,5074165,0
76265,4908650,76264,4990812,0
76266,4827642,76265,4908650,0
76267,4747768,76266,4827642,0
76268,4677278,76267,4747768,0
76269,4609838,76268,4677278,0
76270,4516048,76269,4609838,0
76271,4370288,76270,4516048,0
76272,4228676,76271,4370288,0
76273,4089316,76272,4228676,0
76274,3949612,76273,4089316,0
76275,3814390,76274,3949612,0
76276,3683280,76275,3814390,0
76277,3556118,76276,3683280,0
76278,3432756,76277,3556118,0
76279,3313095,76278,3432756,0
76280,3196228,76279,3313095,0
76281,3082215,76280,3196228,0
76282,2971732,76281,3082215,0
76283,2862220,76282,2971732,0
76284,2757915,76283,2862220,0
76285,2650890,76284,2757915,0
76286,2534863,76285,2650890,0
76287,2427144,76286,2534863,0
76288,2326765,76287,2427144,0
