left,left_pred,right,right_pred,MonoM
60275,7577382,60274,7382274,1
60276,7776680,60275,7577382,1
60277,7979508,60276,7776680,1
60278,8183271,60277,7979508,1
60279,8384430,60278,8183271,1
60280,8584088,60279,8384430,1
60281,8789154,60280,8584088,1
60282,2790313,60281,8789154,0
60283,2909760,60282,2790313,1
60284,3032827,60283,2909760,1
60285,3160389,60284,3032827,1
60286,3292568,60285,3160389,1
60287,3429670,60286,3292568,1
60288,3581518,60287,3429670,1
60289,3742850,60288,3581518,1
60290,3910379,60289,3742850,1
60291,4084982,60290,3910379,1
60293,4454258,60292,4266214,1
60294,4649304,60293,4454258,1
60295,4853887,60294,4649304,1
60296,5067394,60295,4853887,1
60297,5288765,60296,5067394,1
60298,5518216,60297,5288765,1
60299,5752645,60298,5518216,1
60300,5991178,60299,5752645,1
60301,6225831,60300,5991178,1
60302,6455498,60301,6225831,1
60303,6684956,60302,6455498,1
60304,6909312,60303,6684956,1
60305,7130324,60304,6909312,1
60306,7320544,60305,7130324,1
60307,7514306,60306,7320544,1
60308,7712262,60307,7514306,1
60309,7913728,60308,7712262,1
60310,8116097,60309,7913728,1
60311,8315928,60310,8116097,1
60312,8514256,60311,8315928,1
60313,8717994,60312,8514256,1
60314,2925130,60313,8717994,0
60315,3048766,60314,2925130,1
60316,3187628,60315,3048766,1
60317,3332212,60316,3187628,1
60318,3483766,60317,3332212,1
60319,3641310,60318,3483766,1
60320,3804943,60319,3641310,1
60321,3975524,60320,3804943,1
60322,4152616,60321,3975524,1
60323,4336406,60322,4152616,1
60324,4527066,60323,4336406,1
60325,4727103,60324,4527066,1
60326,4935900,60325,4727103,1
60327,5152444,60326,4935900,1
60328,5376936,60327,5152444,1
60329,5606330,60328,5376936,1
60330,5839810,60329,5606330,1
60331,6069500,60330,5839810,1
60332,6294397,60331,6069500,1
60333,6519110,60332,6294397,1
60334,6738871,60333,6519110,1
60335,6955380,60334,6738871,1
60336,7141756,60335,6955380,1
60337,7331640,60336,7141756,1
60338,7525638,60337,7331640,1
60339,7723119,60338,7525638,1
60340,7921498,60339,7723119,1
60341,8117420,60340,7921498,1
60342,8311901,60341,8117420,1
60343,8511707,60342,8311901,1
60344,3099249,60343,8511707,0
60345,3240359,60344,3099249,1
60346,3388314,60345,3240359,1
60347,3542142,60346,3388314,1
60348,3701958,60347,3542142,1
60349,3868583,60348,3701958,1
60350,4041609,60349,3868583,1
60351,4221210,60350,4041609,1
60352,4407569,60351,4221210,1
60353,4603130,60352,4407569,1
60354,4807304,60353,4603130,1
60355,5019087,60354,4807304,1
60356,5238688,60355,5019087,1
60357,5463147,60356,5238688,1
60358,5691641,60357,5463147,1
60359,5916486,60358,5691641,1
60360,6136654,60359,5916486,1
60361,6356688,60360,6136654,1
60362,6571920,60361,6356688,1
60363,6783995,60362,6571920,1
60364,6966585,60363,6783995,1
60365,7152635,60364,6966585,1
60366,7342738,60365,7152635,1
60367,7536281,60366,7342738,1
60368,7730746,60367,7536281,1
60369,7922820,60368,7730746,1
60370,8113497,60369,7922820,1
60371,8309412,60370,8113497,1
60372,3285435,60371,8309412,0
60373,3435244,60372,3285435,1
60374,3590909,60373,3435244,1
60375,3753244,60374,3590909,1
60376,3921863,60375,3753244,1
60377,4096921,60376,3921863,1
60378,4278608,60377,4096921,1
60379,4469308,60378,4278608,1
60380,4668454,60379,4469308,1
60381,4875074,60380,4668454,1
60382,5089368,60381,4875074,1
60383,5308457,60382,5089368,1
60384,5531521,60383,5308457,1
60385,5751092,60384,5531521,1
60386,5966114,60385,5751092,1
60387,6181070,60386,5966114,1
60388,6391367,60387,6181070,1
60389,6598630,60388,6391367,1
60390,6777083,60389,6598630,1
60391,6958955,60390,6777083,1
60392,7144829,60391,6958955,1
60393,7334080,60392,7144829,1
60394,7524266,60393,7334080,1
60395,7712137,60394,7524266,1
60397,8090356,60396,7898662,1
60398,3452540,60397,8090356,0
60399,3609497,60398,3452540,1
60400,3772576,60399,3609497,1
60401,3941928,60400,3772576,1
60402,4117759,60401,3941928,1
60403,4302352,60402,4117759,1
60404,4495182,60403,4302352,1
60405,4695306,60404,4495182,1
60406,4902923,60405,4695306,1
60407,5115254,60406,4902923,1
60408,5331501,60407,5115254,1
60409,5544412,60408,5331501,1
60410,5752985,60409,5544412,1
60411,5961541,60410,5752985,1
60412,6165610,60411,5961541,1
60413,6366790,60412,6165610,1
60414,6540046,60413,6366790,1
60415,6716664,60414,6540046,1
60416,6897186,60415,6716664,1
60417,7081018,60416,6897186,1
60418,7265806,60417,7081018,1
60419,7448395,60418,7265806,1
60420,7629684,60419,7448395,1
60421,7816034,60420,7629684,1
60422,3593074,60421,7816034,0
60423,3755518,60422,3593074,1
60424,3924216,60423,3755518,1
60425,4101408,60424,3924216,1
60426,4286568,60425,4101408,1
60427,4478806,60426,4286568,1
60428,4678312,60427,4478806,1
60429,4882416,60428,4678312,1
60430,5090358,60429,4882416,1
60431,5295170,60430,5090358,1
60432,5495891,60431,5295170,1
60433,5696626,60432,5495891,1
60434,5893138,60433,5696626,1
60435,6086907,60434,5893138,1
60436,6253829,60435,6086907,1
60437,6424024,60436,6253829,1
60438,6598026,60437,6424024,1
60439,6775274,60438,6598026,1
60440,6953469,60439,6775274,1
60441,7129562,60440,6953469,1
60442,7304484,60441,7129562,1
60443,7484318,60442,7304484,1
60444,3686021,60443,7484318,0
60445,3853990,60444,3686021,1
60446,4029593,60445,3853990,1
60447,4211994,60446,4029593,1
60448,4401390,60447,4211994,1
60449,4595239,60448,4401390,1
60450,4792828,60449,4595239,1
60451,4987528,60450,4792828,1
60452,5178410,60451,4987528,1
60453,5369398,60452,5178410,1
60454,5556439,60453,5369398,1
60455,5740933,60454,5556439,1
60456,5899942,60455,5740933,1
60457,6062090,60456,5899942,1
60458,6227921,60457,6062090,1
60459,6396910,60458,6227921,1
60460,6566852,60459,6396910,1
60461,6734836,60460,6566852,1
60462,6901758,60461,6734836,1
60463,7073398,60462,6901758,1
60464,3331672,60463,7073398,0
60465,3486687,60464,3331672,1
60466,3647872,60465,3486687,1
60467,3813088,60466,3647872,1
60468,3981732,60467,3813088,1
60469,4148132,60468,3981732,1
60470,4311474,60469,4148132,1
60471,4475134,60470,4311474,1
60472,4635588,60471,4475134,1
60473,4794036,60472,4635588,1
60474,4930734,60473,4794036,1
60475,5070266,60474,4930734,1
60476,5213115,60475,5070266,1
60477,5358804,60476,5213115,1
60478,5505454,60477,5358804,1
60479,5650554,60478,5505454,1
60480,5794850,60479,5650554,1
60481,5943353,60480,5794850,1
60482,2524663,60481,5943353,0
60483,2644868,60482,2524663,1
60484,2767891,60483,2644868,1
60485,2889595,60484,2767891,1
60486,3009355,60485,2889595,1
60487,3129616,60486,3009355,1
60488,3247793,60487,3129616,1
60489,3364749,60488,3247793,1
60490,3465848,60489,3364749,1
60491,3569222,60490,3465848,1
60492,3675238,60491,3569222,1
60493,3783551,60492,3675238,1
60494,3892776,60493,3783551,1
60495,4001023,60494,3892776,1
60496,4108851,60495,4001023,1
60497,4220015,60496,4108851,1
58357,3048634,58356,2901815,1
58358,3207660,58357,3048634,1
58359,3351714,58358,3207660,1
58360,3488454,58359,3351714,1
58361,3627753,58360,3488454,1
58362,3770860,58361,3627753,1
58363,3919264,58362,3770860,1
58364,4073533,58363,3919264,1
58365,4233094,58364,4073533,1
58366,4398952,58365,4233094,1
58367,4571330,58366,4398952,1
58368,4751578,58367,4571330,1
58369,4939520,58368,4751578,1
58370,5133728,58369,4939520,1
58371,5334324,58370,5133728,1
58372,5541462,58371,5334324,1
58373,5757804,58372,5541462,1
58374,5982614,58373,5757804,1
58375,6214708,58374,5982614,1
58376,6454230,58375,6214708,1
58377,6697668,58376,6454230,1
58378,6942999,58377,6697668,1
58379,7179780,58378,6942999,1
58380,7408766,58379,7179780,1
58381,7635486,58380,7408766,1
58382,7852359,58381,7635486,1
58383,8062758,58382,7852359,1
58384,8236018,58383,8062758,1
58385,8411683,58384,8236018,1
58386,8590401,58385,8411683,1
58387,8771477,58386,8590401,1
58388,8952338,58387,8771477,1
58389,9129464,58388,8952338,1
58390,9303527,58389,9129464,1
58391,9481469,58390,9303527,1
58392,30923,58391,9481469,0
58393,32703,58392,30923,1
58394,34586,58393,32703,1
58395,36586,58394,34586,1
58396,39154,58395,36586,1
58397,42538,58396,39154,1
58398,46212,58397,42538,1
58399,50202,58398,46212,1
58400,54563,58399,50202,1
58401,59373,58400,54563,1
58402,64714,58401,59373,1
58403,70610,58402,64714,1
58404,77131,58403,70610,1
58405,84321,58404,77131,1
58406,92161,58405,84321,1
58407,100707,58406,92161,1
58408,110247,58407,100707,1
58409,120840,58408,110247,1
58410,132449,58409,120840,1
58411,144945,58410,132449,1
58412,158753,58411,144945,1
58413,173767,58412,158753,1
58414,190744,58413,173767,1
58415,209132,58414,190744,1
58416,228068,58415,209132,1
58417,249220,58416,228068,1
58418,271860,58417,249220,1
58419,296013,58418,271860,1
58420,321161,58419,296013,1
58421,348029,58420,321161,1
58422,377265,58421,348029,1
58423,410168,58422,377265,1
58424,445353,58423,410168,1
58425,481656,58424,445353,1
58426,520662,58425,481656,1
58427,563729,58426,520662,1
58428,610270,58427,563729,1
58429,659686,58428,610270,1
58430,712669,58429,659686,1
58431,771138,58430,712669,1
58432,837412,58431,771138,1
58433,913058,58432,837412,1
58434,996519,58433,913058,1
58435,1088550,58434,996519,1
58436,1189436,58435,1088550,1
58437,1300433,58436,1189436,1
58438,1414155,58437,1300433,1
58439,1531623,58438,1414155,1
58440,1657751,58439,1531623,1
58441,1794043,58440,1657751,1
58442,1937004,58441,1794043,1
58443,2088870,58442,1937004,1
58444,2251990,58443,2088870,1
58445,2426801,58444,2251990,1
58446,2610293,58445,2426801,1
58447,2777339,58446,2610293,1
58448,2925844,58447,2777339,1
58449,3078849,58448,2925844,1
58450,3239234,58449,3078849,1
58451,3384512,58450,3239234,1
58452,3522398,58451,3384512,1
58453,3663127,58452,3522398,1
58454,3808740,58453,3663127,1
58455,3959289,58454,3808740,1
58456,4114906,58455,3959289,1
58457,4275843,58456,4114906,1
58458,4443150,58457,4275843,1
58459,4619380,58458,4443150,1
58460,4802442,58459,4619380,1
58461,4992088,58460,4802442,1
58462,5188024,58461,4992088,1
58463,5390398,58462,5188024,1
58464,5599351,58463,5390398,1
58465,5817580,58464,5599351,1
58466,6044326,58465,5817580,1
58467,6278402,58466,6044326,1
58468,6519956,58467,6278402,1
58469,6765446,58468,6519956,1
58470,7012819,58469,6765446,1
58471,7251546,58470,7012819,1
58472,7482412,58471,7251546,1
58473,7710968,58472,7482412,1
58474,7929592,58473,7710968,1
58475,8141680,58474,7929592,1
58476,8316310,58475,8141680,1
58477,8493381,58476,8316310,1
58478,8673479,58477,8493381,1
58479,8855976,58478,8673479,1
58480,9038244,58479,8855976,1
58481,9216735,58480,9038244,1
58482,9392140,58481,9216735,1
58483,9571448,58482,9392140,1
58484,33760,58483,9571448,0
58485,35728,58484,33760,1
58486,38612,58485,35728,1
58487,41950,58486,38612,1
58488,45574,58487,41950,1
58489,49510,58488,45574,1
58490,53848,58489,49510,1
58491,58623,58490,53848,1
60499,1917931,60498,1835478,1
60500,1999359,60499,1917931,1
60501,2081333,60500,1999359,1
60502,2162342,60501,2081333,1
60503,2242811,60502,2162342,1
60504,2313021,60503,2242811,1
60505,2384972,60504,2313021,1
60506,2459715,60505,2384972,1
60507,2536220,60506,2459715,1
60508,2613508,60507,2536220,1
60509,2690256,60508,2613508,1
60510,2766841,60509,2690256,1
60511,2845930,60510,2766841,1
60512,1312983,60511,2845930,0
60513,1369363,60512,1312983,1
60514,1425200,60513,1369363,1
60515,1480788,60514,1425200,1
60516,1529384,60515,1480788,1
60517,1579249,60516,1529384,1
60518,1630558,60517,1579249,1
60519,1683163,60518,1630558,1
60520,1736409,60519,1683163,1
60521,1789385,60520,1736409,1
60522,1842326,60521,1789385,1
60523,1897068,60522,1842326,1
60524,922786,60523,1897068,0
60525,959890,60524,922786,1
60526,992381,60525,959890,1
60527,1025764,60526,992381,1
60528,1060343,60527,1025764,1
60529,1096083,60528,1060343,1
60530,1132321,60529,1096083,1
60531,1168439,60530,1132321,1
60532,1204590,60531,1168439,1
60533,1242033,60532,1204590,1
60534,636990,60533,1242033,0
60535,659006,60534,636990,1
60536,681723,60535,659006,1
60537,705074,60536,681723,1
60538,728773,60537,705074,1
60539,752414,60538,728773,1
60540,776113,60539,752414,1
60541,800689,60540,776113,1
60542,439507,60541,800689,0
60543,455062,60542,439507,1
60544,470871,60543,455062,1
60545,486664,60544,470871,1
60546,502517,60545,486664,1
60547,518979,60546,502517,1
60548,1721813,60547,518979,1
60549,1770592,60548,1721813,1
60550,1817585,60549,1770592,1
60551,1864583,60550,1817585,1
60552,1911794,60551,1864583,1
60553,1957961,60552,1911794,1
60554,2003860,60553,1957961,1
60555,2050711,60554,2003860,1
60556,2098526,60555,2050711,1
60557,2148313,60556,2098526,1
60558,2200060,60557,2148313,1
60559,2252150,60558,2200060,1
60560,2302464,60559,2252150,1
60561,2349101,60560,2302464,1
60562,2396573,60561,2349101,1
60563,2445277,60562,2396573,1
60564,2495036,60563,2445277,1
60565,2541874,60564,2495036,1
60566,2592246,60565,2541874,1
60567,2647796,60566,2592246,1
60568,2705083,60567,2647796,1
60569,2767279,60568,2705083,1
60570,2827340,60569,2767279,1
60571,2886134,60570,2827340,1
60572,2943593,60571,2886134,1
60573,3000709,60572,2943593,1
60574,3052958,60573,3000709,1
60575,3099864,60574,3052958,1
60576,3146933,60575,3099864,1
60577,3188136,60576,3146933,1
60578,3229734,60577,3188136,1
60579,3271846,60578,3229734,1
60580,3314426,60579,3271846,1
60581,3357111,60580,3314426,1
60582,3400190,60581,3357111,1
60583,3444331,60582,3400190,1
60584,3488976,60583,3444331,1
60585,3534121,60584,3488976,1
60586,3581367,60585,3534121,1
60587,3629179,60586,3581367,1
60588,3677534,60587,3629179,1
60589,3726445,60588,3677534,1
60590,3775574,60589,3726445,1
60591,3825015,60590,3775574,1
60592,3877470,60591,3825015,1
60593,3926706,60592,3877470,1
60594,3974786,60593,3926706,1
60595,4023365,60594,3974786,1
60596,4072865,60595,4023365,1
60597,4125448,60596,4072865,1
60599,4217990,60598,4172402,1
60600,4255698,60599,4217990,1
60601,4293024,60600,4255698,1
60602,4330629,60601,4293024,1
60603,4368517,60602,4330629,1
60604,4407443,60603,4368517,1
60605,4448000,60604,4407443,1
60606,4488876,60605,4448000,1
60607,4530071,60606,4488876,1
60608,4570951,60607,4530071,1
60609,4595673,60608,4570951,1
60610,4622654,60609,4595673,1
60611,4652014,60610,4622654,1
60612,4687262,60611,4652014,1
60613,4724796,60612,4687262,1
60614,4760998,60613,4724796,1
60615,4796491,60614,4760998,1
60616,4832198,60615,4796491,1
60617,4868128,60616,4832198,1
60618,4904293,60617,4868128,1
60619,4941042,60618,4904293,1
60620,4978589,60619,4941042,1
60621,5016374,60620,4978589,1
60622,5054396,60621,5016374,1
60623,5093291,60622,5054396,1
60624,5128628,60623,5093291,1
60625,5162990,60624,5128628,1
60626,5200835,60625,5162990,1
60627,5234876,60626,5200835,1
60628,5262688,60627,5234876,1
60629,5280494,60628,5262688,1
60630,5292913,60629,5280494,1
60631,5305224,60630,5292913,1
60632,5320738,60631,5305224,1
60633,5337606,60632,5320738,1
60634,5335612,60633,5337606,0
60635,5326023,60634,5335612,0
60636,5311050,60635,5326023,0
60637,5285578,60636,5311050,0
60638,5258875,60637,5285578,0
60639,5232281,60638,5258875,0
60640,5203816,60639,5232281,0
60641,5175118,60640,5203816,0
60642,5145742,60641,5175118,0
60643,5116450,60642,5145742,0
60644,5087315,60643,5116450,0
60645,5058308,60644,5087315,0
60646,5029715,60645,5058308,0
60647,5001856,60646,5029715,0
60648,4974124,60647,5001856,0
60649,4946536,60648,4974124,0
60650,4919827,60649,4946536,0
60651,4893296,60650,4919827,0
60652,4866894,60651,4893296,0
60653,4838570,60652,4866894,0
60654,4806176,60653,4838570,0
60655,4772546,60654,4806176,0
60656,4737718,60655,4772546,0
60657,4648572,60656,4737718,0
60658,4560857,60657,4648572,0
60659,4474554,60658,4560857,0
60660,4389636,60659,4474554,0
60661,4299612,60660,4389636,0
60662,4207368,60661,4299612,0
60663,4097108,60662,4207368,0
60664,3985155,60663,4097108,0
60665,3856313,60664,3985155,0
60666,3725567,60665,3856313,0
60667,3597473,60666,3725567,0
60668,3414905,60667,3597473,0
60669,3059332,60668,3414905,0
60670,2629775,60669,3059332,0
60671,2072705,60670,2629775,0
60672,1575757,60671,2072705,0
60673,1180040,60672,1575757,0
60674,882097,60673,1180040,0
60675,656658,60674,882097,0
60676,485449,60675,656658,0
60677,357162,60676,485449,0
60678,261682,60677,357162,0
60679,191030,60678,261682,0
60680,139140,60679,191030,0
60681,101555,60680,139140,0
60682,75846,60681,101555,0
60683,62710,60682,75846,0
60684,26414010,60683,62710,1
60685,26888780,60684,26414010,1
60686,27336922,60685,26888780,1
60687,27762542,60686,27336922,1
60688,28170712,60687,27762542,1
60689,28557956,60688,28170712,1
60690,28935510,60689,28557956,1
60691,29316600,60690,28935510,1
60692,29701070,60691,29316600,1
60693,30089088,60692,29701070,1
60694,30478862,60693,30089088,1
60695,30862440,60694,30478862,1
60697,31523232,60696,31215396,1
60698,31833130,60697,31523232,1
60699,32150736,60698,31833130,1
60700,32463584,60699,32150736,1
60701,32694366,60700,32463584,1
60702,32898734,60701,32694366,1
60703,33103870,60702,32898734,1
60704,33309906,60703,33103870,1
60705,33501690,60704,33309906,1
60706,33646160,60705,33501690,1
60707,33767024,60706,33646160,1
60708,33869196,60707,33767024,1
60709,33961704,60708,33869196,1
60710,34020828,60709,33961704,1
60711,34039000,60710,34020828,1
60712,34054068,60711,34039000,1
60713,34029460,60712,34054068,0
60714,34004352,60713,34029460,0
60715,33970384,60714,34004352,0
60716,33936512,60715,33970384,0
60717,33898732,60716,33936512,0
60718,33858864,60717,33898732,0
60719,33803048,60718,33858864,0
60720,33747320,60719,33803048,0
60721,33691884,60720,33747320,0
60722,33680704,60721,33691884,0
60723,33788800,60722,33680704,1
60724,33897116,60723,33788800,1
60725,34005648,60724,33897116,1
60726,34110884,60725,34005648,1
60727,34211620,60726,34110884,1
60728,34325612,60727,34211620,1
60729,34414440,60728,34325612,1
60730,34484876,60729,34414440,1
60731,34555456,60730,34484876,1
60732,34628364,60731,34555456,1
60733,34714668,60732,34628364,1
60734,34748516,60733,34714668,1
60735,34764032,60734,34748516,1
60736,34726720,60735,34764032,0
60737,34694608,60736,34726720,0
60738,34666168,60737,34694608,0
60739,34637680,60738,34666168,0
60740,34607764,60739,34637680,0
60741,34572268,60740,34607764,0
60742,34536748,60741,34572268,0
60743,34501260,60742,34536748,0
60744,34459564,60743,34501260,0
60745,34292564,60744,34459564,0
60746,34146428,60745,34292564,0
60747,34014472,60746,34146428,0
60748,33902288,60747,34014472,0
60749,33827812,60748,33902288,0
60750,33773208,60749,33827812,0
60751,33747580,60750,33773208,0
60752,33721908,60751,33747580,0
60753,33696252,60752,33721908,0
60754,33670684,60753,33696252,0
60755,33645644,60754,33670684,0
60756,33621336,60755,33645644,0
60757,33598508,60756,33621336,0
60764,33414136,60763,33504054,0
60765,33259370,60764,33414136,0
60766,33072944,60765,33259370,0
60767,32894716,60766,33072944,0
60768,32710520,60767,32894716,0
60769,32529842,60768,32710520,0
60770,32250112,60769,32529842,0
60771,31931464,60770,32250112,0
60772,31583596,60771,31931464,0
60773,31197900,60772,31583596,0
60774,30810388,60773,31197900,0
