left,left_pred,right,right_pred,MonoM
70695,2775,70694,2729,1
70696,2821,70695,2775,1
70697,2869,70696,2821,1
70698,1930,70697,2869,0
70699,1974,70698,1930,1
70700,2019,70699,1974,1
70701,2065,70700,2019,1
70702,2111,70701,2065,1
70703,2157,70702,2111,1
70704,2204,70703,2157,1
70705,2250,70704,2204,1
70706,2295,70705,2250,1
70707,2334,70706,2295,1
70708,2373,70707,2334,1
70709,2413,70708,2373,1
70710,2453,70709,2413,1
70711,2494,70710,2453,1
70712,1742,70711,2494,0
70713,1781,70712,1742,1
70714,1820,70713,1781,1
70715,1860,70714,1820,1
70716,1900,70715,1860,1
70717,1940,70716,1900,1
70718,1979,70717,1940,1
70719,2020,70718,1979,1
70720,2061,70719,2020,1
70721,2100,70720,2061,1
70722,2135,70721,2100,1
70723,2170,70722,2135,1
70724,1572,70723,2170,0
70725,1606,70724,1572,1
70726,1640,70725,1606,1
70727,1674,70726,1640,1
70728,1708,70727,1674,1
70729,1743,70728,1708,1
70730,1778,70729,1743,1
70731,1815,70730,1778,1
70732,1852,70731,1815,1
70733,1889,70732,1852,1
70734,1418,70733,1889,0
70735,1446,70734,1418,1
70736,1476,70735,1446,1
70737,1505,70736,1476,1
70738,1536,70737,1505,1
70739,1567,70738,1536,1
70740,1599,70739,1567,1
70741,1631,70740,1599,1
70742,1278,70741,1631,0
70743,1303,70742,1278,1
70744,1330,70743,1303,1
70745,1356,70744,1330,1
70746,1384,70745,1356,1
70747,1411,70746,1384,1
70748,790,70747,1411,0
70749,796,70748,790,1
70750,803,70749,796,1
70751,811,70750,803,1
70752,820,70751,811,1
70753,829,70752,820,1
70754,837,70753,829,1
70755,846,70754,837,1
70756,855,70755,846,1
70757,864,70756,855,1
70758,874,70757,864,1
70759,886,70758,874,1
70760,901,70759,886,1
70761,915,70760,901,1
70763,949,70762,931,1
70764,970,70763,949,1
70765,998,70764,970,1
70766,1028,70765,998,1
70767,1060,70766,1028,1
70768,1093,70767,1060,1
70769,1128,70768,1093,1
70770,1165,70769,1128,1
70771,1203,70770,1165,1
70772,1244,70771,1203,1
70773,1285,70772,1244,1
70774,1328,70773,1285,1
70775,1372,70774,1328,1
70776,1417,70775,1372,1
70777,1465,70776,1417,1
70778,1514,70777,1465,1
70779,1564,70778,1514,1
70780,1616,70779,1564,1
70781,1671,70780,1616,1
70782,1727,70781,1671,1
70783,1785,70782,1727,1
70784,1846,70783,1785,1
70785,1909,70784,1846,1
70786,1975,70785,1909,1
70787,2044,70786,1975,1
70788,2115,70787,2044,1
70789,2190,70788,2115,1
70790,2268,70789,2190,1
70791,2349,70790,2268,1
70792,2433,70791,2349,1
70793,2524,70792,2433,1
70794,2621,70793,2524,1
70795,2722,70794,2621,1
70796,2827,70795,2722,1
70797,2936,70796,2827,1
70798,3050,70797,2936,1
70799,3168,70798,3050,1
70800,3291,70799,3168,1
70801,3419,70800,3291,1
70802,3552,70801,3419,1
70803,3691,70802,3552,1
70804,3835,70803,3691,1
70805,3984,70804,3835,1
70806,4140,70805,3984,1
70807,4301,70806,4140,1
70808,4469,70807,4301,1
70809,4643,70808,4469,1
70810,4824,70809,4643,1
70811,5011,70810,4824,1
70812,5207,70811,5011,1
70813,5399,70812,5207,1
70814,5581,70813,5399,1
70815,5762,70814,5581,1
70816,5948,70815,5762,1
70817,6135,70816,5948,1
70818,6324,70817,6135,1
70819,6519,70818,6324,1
70820,6720,70819,6519,1
70821,6927,70820,6720,1
70822,7141,70821,6927,1
70823,7363,70822,7141,1
70824,7590,70823,7363,1
70825,7823,70824,7590,1
70826,8056,70825,7823,1
70827,8248,70826,8056,1
70828,8429,70827,8248,1
70829,8611,70828,8429,1
70830,8797,70829,8611,1
70831,8986,70830,8797,1
70832,9178,70831,8986,1
70833,9374,70832,9178,1
70834,9574,70833,9374,1
70835,9778,70834,9574,1
70836,9983,70835,9778,1
70837,10191,70836,9983,1
70838,10402,70837,10191,1
70839,10616,70838,10402,1
70840,10834,70839,10616,1
70841,11057,70840,10834,1
70842,11285,70841,11057,1
70843,11517,70842,11285,1
70844,11754,70843,11517,1
70845,11995,70844,11754,1
70846,12247,70845,11995,1
70847,12510,70846,12247,1
70848,12779,70847,12510,1
70849,13054,70848,12779,1
70850,13335,70849,13054,1
70851,13622,70850,13335,1
70852,13910,70851,13622,1
70853,14203,70852,13910,1
70854,14503,70853,14203,1
70855,14808,70854,14503,1
70856,15121,70855,14808,1
70857,15440,70856,15121,1
70858,15766,70857,15440,1
70859,16097,70858,15766,1
70860,16434,70859,16097,1
70861,16774,70860,16434,1
70862,17122,70861,16774,1
70863,17465,70862,17122,1
68723,6279,68722,6090,1
68724,6475,68723,6279,1
68725,6676,68724,6475,1
68726,6882,68725,6676,1
68727,7089,68726,6882,1
68728,7282,68727,7089,1
68729,7477,68728,7282,1
68730,7654,68729,7477,1
68731,7821,68730,7654,1
68732,7991,68731,7821,1
68733,8164,68732,7991,1
68734,8340,68733,8164,1
68735,8521,68734,8340,1
68736,8706,68735,8521,1
68737,8890,68736,8706,1
68738,9078,68737,8890,1
68739,9270,68738,9078,1
68740,9472,68739,9270,1
68741,9679,68740,9472,1
68742,9890,68741,9679,1
68743,10106,68742,9890,1
68744,10327,68743,10106,1
68745,10551,68744,10327,1
68746,10781,68745,10551,1
68747,11016,68746,10781,1
68748,11256,68747,11016,1
68749,11502,68748,11256,1
68750,11752,68749,11502,1
68751,12009,68750,11752,1
68752,12271,68751,12009,1
68753,12533,68752,12271,1
68754,12797,68753,12533,1
68755,13075,68754,12797,1
68756,13364,68755,13075,1
68757,13663,68756,13364,1
68758,13985,68757,13663,1
68759,14325,68758,13985,1
68760,14671,68759,14325,1
68761,15024,68760,14671,1
68762,15383,68761,15024,1
68763,15750,68762,15383,1
68764,16112,68763,15750,1
68765,16482,68764,16112,1
68766,16846,68765,16482,1
68767,17203,68766,16846,1
68768,17563,68767,17203,1
68769,17931,68768,17563,1
68770,18307,68769,17931,1
68771,18691,68770,18307,1
68772,19082,68771,18691,1
68773,19483,68772,19082,1
68774,1656,68773,19483,0
68775,1713,68774,1656,1
68776,1772,68775,1713,1
68777,1834,68776,1772,1
68778,1898,68777,1834,1
68779,1965,68778,1898,1
68780,2035,68779,1965,1
68781,2107,68780,2035,1
68782,2186,68781,2107,1
68783,2269,68782,2186,1
68784,2356,68783,2269,1
68785,2446,68784,2356,1
68786,2540,68785,2446,1
68787,2638,68786,2540,1
68788,2739,68787,2638,1
68789,2845,68788,2739,1
68790,2955,68789,2845,1
68791,3070,68790,2955,1
68792,3189,68791,3070,1
68793,3313,68792,3189,1
68794,3441,68793,3313,1
68795,3575,68794,3441,1
68796,3714,68795,3575,1
68797,3858,68796,3714,1
68798,4009,68797,3858,1
68799,4168,68798,4009,1
68800,4333,68799,4168,1
68801,4503,68800,4333,1
68802,4668,68801,4503,1
68803,4826,68802,4668,1
68804,4983,68803,4826,1
68805,5145,68804,4983,1
68806,5307,68805,5145,1
68807,5471,68806,5307,1
68808,5640,68807,5471,1
68809,5814,68808,5640,1
68810,5995,68809,5814,1
68811,6180,68810,5995,1
68812,6373,68811,6180,1
68813,6572,68812,6373,1
68814,6774,68813,6572,1
68815,6977,68814,6774,1
68816,7167,68815,6977,1
68817,7359,68816,7167,1
68818,7542,68817,7359,1
68819,7707,68818,7542,1
68820,7875,68819,7707,1
68821,8045,68820,7875,1
68822,8219,68821,8045,1
68823,8397,68822,8219,1
68824,8579,68823,8397,1
68825,8761,68824,8579,1
68826,8946,68825,8761,1
68827,9135,68826,8946,1
68828,9334,68827,9135,1
68829,9538,68828,9334,1
68830,9746,68829,9538,1
68831,9959,68830,9746,1
68832,10176,68831,9959,1
68833,10397,68832,10176,1
68834,10624,68833,10397,1
68835,10855,68834,10624,1
68836,11092,68835,10855,1
68837,11334,68836,11092,1
68838,11581,68837,11334,1
68839,11833,68838,11581,1
68840,12091,68839,11833,1
68841,12350,68840,12091,1
68842,12609,68841,12350,1
68843,12885,68842,12609,1
68844,13171,68843,12885,1
68845,13465,68844,13171,1
68846,13781,68845,13465,1
68847,14115,68846,13781,1
68848,14457,68847,14115,1
68849,14805,68848,14457,1
68850,15158,68849,14805,1
68851,15520,68850,15158,1
68852,15877,68851,15520,1
68853,16241,68852,15877,1
68854,16600,68853,16241,1
68855,16951,68854,16600,1
68856,17306,68855,16951,1
68857,17669,68856,17306,1
70865,18182,70864,17819,1
70866,18542,70865,18182,1
70867,18926,70866,18542,1
70868,19323,70867,18926,1
70869,19728,70868,19323,1
70870,20142,70869,19728,1
70871,20564,70870,20142,1
70872,20995,70871,20564,1
70873,790,70872,20995,0
70874,796,70873,790,1
70875,803,70874,796,1
70876,811,70875,803,1
70877,820,70876,811,1
70878,829,70877,820,1
70879,837,70878,829,1
70880,846,70879,837,1
70881,855,70880,846,1
70882,864,70881,855,1
70883,874,70882,864,1
70884,886,70883,874,1
70885,900,70884,886,1
70886,915,70885,900,1
70887,931,70886,915,1
70888,949,70887,931,1
70889,970,70888,949,1
70890,998,70889,970,1
70891,1028,70890,998,1
70892,1060,70891,1028,1
70893,1093,70892,1060,1
70894,1128,70893,1093,1
70895,1165,70894,1128,1
70896,1203,70895,1165,1
70897,1244,70896,1203,1
70898,1285,70897,1244,1
70899,1328,70898,1285,1
70900,1372,70899,1328,1
70901,1417,70900,1372,1
70902,1465,70901,1417,1
70903,1514,70902,1465,1
70904,1564,70903,1514,1
70905,1616,70904,1564,1
70906,1671,70905,1616,1
70907,1727,70906,1671,1
70908,1785,70907,1727,1
70909,1845,70908,1785,1
70910,1909,70909,1845,1
70911,1975,70910,1909,1
70912,2044,70911,1975,1
70913,2115,70912,2044,1
70914,2190,70913,2115,1
70915,2268,70914,2190,1
70916,2349,70915,2268,1
70917,2433,70916,2349,1
70918,2524,70917,2433,1
70919,2621,70918,2524,1
70920,2722,70919,2621,1
70921,2827,70920,2722,1
70922,2936,70921,2827,1
70923,3050,70922,2936,1
70924,3168,70923,3050,1
70925,3291,70924,3168,1
70926,3419,70925,3291,1
70927,3552,70926,3419,1
70928,3691,70927,3552,1
70929,3835,70928,3691,1
70930,3984,70929,3835,1
70931,4140,70930,3984,1
70932,4301,70931,4140,1
70933,4468,70932,4301,1
70934,4643,70933,4468,1
70935,4824,70934,4643,1
70936,5011,70935,4824,1
70937,5208,70936,5011,1
70938,5400,70937,5208,1
70939,5581,70938,5400,1
70940,5763,70939,5581,1
70941,5949,70940,5763,1
70942,6136,70941,5949,1
70943,6324,70942,6136,1
70944,6519,70943,6324,1
70945,6720,70944,6519,1
70946,6928,70945,6720,1
70947,7142,70946,6928,1
70948,7363,70947,7142,1
70949,7591,70948,7363,1
70950,7824,70949,7591,1
70951,8057,70950,7824,1
70952,8249,70951,8057,1
70953,8430,70952,8249,1
70954,8612,70953,8430,1
70955,8798,70954,8612,1
70956,8987,70955,8798,1
70957,9179,70956,8987,1
70958,9375,70957,9179,1
70959,9575,70958,9375,1
70960,9780,70959,9575,1
70961,9984,70960,9780,1
70962,10192,70961,9984,1
70963,10403,70962,10192,1
70965,10835,70964,10617,1
70966,11059,70965,10835,1
70967,11286,70966,11059,1
70968,11519,70967,11286,1
70969,11755,70968,11519,1
70970,11996,70969,11755,1
70971,12254,70970,11996,1
70972,12517,70971,12254,1
70973,12786,70972,12517,1
70974,13061,70973,12786,1
70975,13346,70974,13061,1
70976,13637,70975,13346,1
70977,13929,70976,13637,1
70978,14222,70977,13929,1
70979,14522,70978,14222,1
70980,14828,70979,14522,1
70981,15141,70980,14828,1
70982,15461,70981,15141,1
70983,15788,70982,15461,1
70984,16119,70983,15788,1
70985,16456,70984,16119,1
70986,16797,70985,16456,1
70987,17145,70986,16797,1
70988,17488,70987,17145,1
70989,17852,70988,17488,1
70990,18215,70989,17852,1
70991,18593,70990,18215,1
70992,18983,70991,18593,1
70993,19381,70992,18983,1
70994,19787,70993,19381,1
70995,20202,70994,19787,1
70996,20626,70995,20202,1
70997,21058,70996,20626,1
70998,790,70997,21058,0
70999,796,70998,790,1
71000,803,70999,796,1
71001,811,71000,803,1
71002,820,71001,811,1
71003,829,71002,820,1
71004,837,71003,829,1
71005,846,71004,837,1
71006,855,71005,846,1
71007,864,71006,855,1
71008,874,71007,864,1
71009,886,71008,874,1
71010,900,71009,886,1
71011,915,71010,900,1
71012,931,71011,915,1
71013,949,71012,931,1
71014,970,71013,949,1
71015,998,71014,970,1
71016,1028,71015,998,1
71017,1060,71016,1028,1
71018,1093,71017,1060,1
71019,1128,71018,1093,1
71020,1165,71019,1128,1
71021,1203,71020,1165,1
71022,1244,71021,1203,1
71023,1285,71022,1244,1
71024,1328,71023,1285,1
71025,1372,71024,1328,1
71026,1417,71025,1372,1
71027,1465,71026,1417,1
71028,1513,71027,1465,1
71029,1564,71028,1513,1
71030,1616,71029,1564,1
71031,1670,71030,1616,1
71032,1727,71031,1670,1
71033,1785,71032,1727,1
71034,1845,71033,1785,1
71035,1909,71034,1845,1
71036,1975,71035,1909,1
71037,2044,71036,1975,1
71038,2115,71037,2044,1
71039,2190,71038,2115,1
71040,2268,71039,2190,1
71041,2349,71040,2268,1
71042,2433,71041,2349,1
71043,2524,71042,2433,1
71044,2621,71043,2524,1
71045,2722,71044,2621,1
71046,2827,71045,2722,1
71047,2936,71046,2827,1
71048,3049,71047,2936,1
71049,3168,71048,3049,1
71050,3291,71049,3168,1
71051,3419,71050,3291,1
71052,3552,71051,3419,1
71053,3690,71052,3552,1
71054,3834,71053,3690,1
71055,3984,71054,3834,1
71056,4140,71055,3984,1
71057,4301,71056,4140,1
71058,4468,71057,4301,1
71059,4642,71058,4468,1
71060,4823,71059,4642,1
71061,5011,71060,4823,1
71063,5400,71062,5208,1
71064,5582,71063,5400,1
71065,5764,71064,5582,1
71066,5950,71065,5764,1
71067,6136,71066,5950,1
71068,6325,71067,6136,1
71069,6520,71068,6325,1
71070,6721,71069,6520,1
71071,6928,71070,6721,1
71072,7143,71071,6928,1
71073,7364,71072,7143,1
71074,7592,71073,7364,1
71075,7825,71074,7592,1
71076,8058,71075,7825,1
71077,8250,71076,8058,1
71078,8431,71077,8250,1
71079,8613,71078,8431,1
71080,8799,71079,8613,1
71081,8988,71080,8799,1
71082,9180,71081,8988,1
71083,9376,71082,9180,1
71084,9576,71083,9376,1
71085,9781,71084,9576,1
71086,9986,71085,9781,1
71087,10193,71086,9986,1
71088,10404,71087,10193,1
71089,10618,71088,10404,1
71090,10837,71089,10618,1
71091,11060,71090,10837,1
71092,11288,71091,11060,1
71093,11520,71092,11288,1
71094,11756,71093,11520,1
71095,12002,71094,11756,1
71096,12260,71095,12002,1
71097,12526,71096,12260,1
71098,12799,71097,12526,1
71099,13078,71098,12799,1
71100,13364,71099,13078,1
71101,13656,71100,13364,1
71102,13948,71101,13656,1
71103,14242,71102,13948,1
71104,14542,71103,14242,1
71105,14848,71104,14542,1
71106,15162,71105,14848,1
71107,15482,71106,15162,1
71108,15809,71107,15482,1
71109,16141,71108,15809,1
71110,16478,71109,16141,1
71111,16820,71110,16478,1
71112,17168,71111,16820,1
71113,17515,71112,17168,1
71114,17884,71113,17515,1
71115,18263,71114,17884,1
71116,18649,71115,18263,1
71117,19040,71116,18649,1
71118,19439,71117,19040,1
71119,19847,71118,19439,1
71120,20263,71119,19847,1
71121,20688,71120,20263,1
71122,21122,71121,20688,1
71123,790,71122,21122,0
71124,796,71123,790,1
71125,803,71124,796,1
71126,811,71125,803,1
71127,820,71126,811,1
71128,829,71127,820,1
71129,837,71128,829,1
71130,846,71129,837,1
71131,855,71130,846,1
71132,864,71131,855,1
71133,874,71132,864,1
71134,886,71133,874,1
71135,900,71134,886,1
71136,915,71135,900,1
71137,931,71136,915,1
71138,949,71137,931,1
71139,970,71138,949,1
71140,998,71139,970,1
71141,1028,71140,998,1
71142,1060,71141,1028,1
71143,1093,71142,1060,1
71144,1128,71143,1093,1
71145,1165,71144,1128,1
71146,1203,71145,1165,1
71147,1244,71146,1203,1
71148,1285,71147,1244,1
71149,1328,71148,1285,1
71150,1371,71149,1328,1
71151,1417,71150,1371,1
71152,1464,71151,1417,1
71153,1513,71152,1464,1
71154,1564,71153,1513,1
71155,1616,71154,1564,1
71156,1670,71155,1616,1
71157,1727,71156,1670,1
71159,1845,71158,1785,1
71160,1909,71159,1845,1
71161,1975,71160,1909,1
71162,2044,71161,1975,1
71163,2115,71162,2044,1
71164,2190,71163,2115,1
71165,2268,71164,2190,1
71166,2349,71165,2268,1
71167,2433,71166,2349,1
71168,2524,71167,2433,1
71169,2621,71168,2524,1
71170,2722,71169,2621,1
71171,2826,71170,2722,1
71172,2936,71171,2826,1
71173,3049,71172,2936,1
71174,3168,71173,3049,1
71175,3291,71174,3168,1
71176,3419,71175,3291,1
71177,3552,71176,3419,1
71178,3690,71177,3552,1
71179,3834,71178,3690,1
71180,3984,71179,3834,1
71181,4139,71180,3984,1
71182,4300,71181,4139,1
71183,4468,71182,4300,1
71184,4642,71183,4468,1
71185,4823,71184,4642,1
71186,5011,71185,4823,1
71187,5209,71186,5011,1
71188,5401,71187,5209,1
71189,5583,71188,5401,1
71190,5764,71189,5583,1
71191,5950,71190,5764,1
71192,6137,71191,5950,1
71193,6326,71192,6137,1
71194,6521,71193,6326,1
71195,6722,71194,6521,1
71196,6929,71195,6722,1
71197,7143,71196,6929,1
71198,7365,71197,7143,1
71199,7593,71198,7365,1
71200,7826,71199,7593,1
71201,8059,71200,7826,1
71202,8250,71201,8059,1
71203,8432,71202,8250,1
71204,8614,71203,8432,1
71205,8800,71204,8614,1
71206,8989,71205,8800,1
71207,9181,71206,8989,1
71208,9377,71207,9181,1
71209,9577,71208,9377,1
71210,9782,71209,9577,1
71211,9987,71210,9782,1
71212,10195,71211,9987,1
71213,10405,71212,10195,1
71214,10619,71213,10405,1
71215,10838,71214,10619,1
71216,11061,71215,10838,1
71217,11289,71216,11061,1
71218,11521,71217,11289,1
71219,11758,71218,11521,1
71220,12012,71219,11758,1
71221,12275,71220,12012,1
71222,12542,71221,12275,1
71223,12816,71222,12542,1
71224,13096,71223,12816,1
71225,13382,71224,13096,1
71226,13674,71225,13382,1
71227,13967,71226,13674,1
71228,14261,71227,13967,1
71229,14561,71228,14261,1
71230,14869,71229,14561,1
71231,15182,71230,14869,1
71232,15503,71231,15182,1
71233,15830,71232,15503,1
71234,16163,71233,15830,1
71235,16500,71234,16163,1
71236,16842,71235,16500,1
71237,17192,71236,16842,1
71238,17547,71237,17192,1
71239,17922,71238,17547,1
71240,18318,71239,17922,1
71241,18705,71240,18318,1
71242,19098,71241,18705,1
71243,19498,71242,19098,1
71244,19907,71243,19498,1
71245,20324,71244,19907,1
71246,20750,71245,20324,1
71247,21185,71246,20750,1
71248,790,71247,21185,0
71249,796,71248,790,1
71250,803,71249,796,1
71251,811,71250,803,1
71253,829,71252,820,1
71254,837,71253,829,1
71255,846,71254,837,1
71256,855,71255,846,1
71257,863,71256,855,1
71258,874,71257,863,1
71259,886,71258,874,1
71260,900,71259,886,1
71261,915,71260,900,1
71262,931,71261,915,1
71263,949,71262,931,1
71264,970,71263,949,1
71265,998,71264,970,1
71266,1028,71265,998,1
71267,1060,71266,1028,1
71268,1093,71267,1060,1
71269,1128,71268,1093,1
71270,1165,71269,1128,1
71271,1203,71270,1165,1
71272,1244,71271,1203,1
71273,1285,71272,1244,1
71274,1328,71273,1285,1
71275,1371,71274,1328,1
71276,1417,71275,1371,1
71277,1464,71276,1417,1
71278,1513,71277,1464,1
71279,1563,71278,1513,1
71280,1616,71279,1563,1
71281,1670,71280,1616,1
71282,1727,71281,1670,1
71283,1785,71282,1727,1
71284,1845,71283,1785,1
71285,1909,71284,1845,1
71286,1975,71285,1909,1
71287,2044,71286,1975,1
71288,2115,71287,2044,1
71289,2189,71288,2115,1
71290,2268,71289,2189,1
71291,2349,71290,2268,1
71292,2433,71291,2349,1
71293,2524,71292,2433,1
71294,2621,71293,2524,1
71295,2721,71294,2621,1
71296,2826,71295,2721,1
71297,2935,71296,2826,1
71298,3049,71297,2935,1
71299,3167,71298,3049,1
71300,3290,71299,3167,1
71301,3418,71300,3290,1
71302,3551,71301,3418,1
71303,3690,71302,3551,1
71304,3834,71303,3690,1
71305,3983,71304,3834,1
71306,4139,71305,3983,1
71307,4300,71306,4139,1
71308,4468,71307,4300,1
71309,4642,71308,4468,1
71310,4823,71309,4642,1
71311,5012,71310,4823,1
71312,5210,71311,5012,1
71313,5401,71312,5210,1
71314,5583,71313,5401,1
71315,5765,71314,5583,1
71316,5951,71315,5765,1
71317,6138,71316,5951,1
71318,6327,71317,6138,1
71319,6522,71318,6327,1
71320,6723,71319,6522,1
71321,6930,71320,6723,1
71322,7144,71321,6930,1
71323,7366,71322,7144,1
71324,7594,71323,7366,1
71325,7827,71324,7594,1
71326,8059,71325,7827,1
71327,8251,71326,8059,1
71328,8433,71327,8251,1
71329,8615,71328,8433,1
71330,8801,71329,8615,1
71331,8990,71330,8801,1
71332,9182,71331,8990,1
71333,9378,71332,9182,1
71334,9578,71333,9378,1
71335,9783,71334,9578,1
71336,9988,71335,9783,1
71337,10196,71336,9988,1
71338,10406,71337,10196,1
71339,10621,71338,10406,1
71340,10839,71339,10621,1
71341,11062,71340,10839,1
71342,11292,71341,11062,1
71343,11528,71342,11292,1
71345,12029,71344,11772,1
71346,12291,71345,12029,1
71347,12559,71346,12291,1
71348,12833,71347,12559,1
71349,13114,71348,12833,1
71350,13400,71349,13114,1
71351,13693,71350,13400,1
71352,13986,71351,13693,1
71353,14280,71352,13986,1
71354,14581,71353,14280,1
71355,14889,71354,14581,1
71356,15203,71355,14889,1
71357,15524,71356,15203,1
71358,15852,71357,15524,1
71359,16185,71358,15852,1
71360,16523,71359,16185,1
71361,16865,71360,16523,1
71362,17215,71361,16865,1
71363,17579,71362,17215,1
71364,17976,71363,17579,1
71365,18373,71364,17976,1
71366,18762,71365,18373,1
71367,19155,71366,18762,1
71368,19556,71367,19155,1
71369,19966,71368,19556,1
71370,20385,71369,19966,1
71371,20812,71370,20385,1
71372,21249,71371,20812,1
71373,790,71372,21249,0
71374,796,71373,790,1
71375,803,71374,796,1
71376,811,71375,803,1
71377,820,71376,811,1
71378,829,71377,820,1
71379,837,71378,829,1
71380,846,71379,837,1
71381,854,71380,846,1
71382,863,71381,854,1
71383,874,71382,863,1
71384,886,71383,874,1
71385,900,71384,886,1
71386,915,71385,900,1
71387,931,71386,915,1
71388,949,71387,931,1
71389,970,71388,949,1
71390,998,71389,970,1
71391,1028,71390,998,1
71392,1060,71391,1028,1
71393,1093,71392,1060,1
71394,1128,71393,1093,1
71395,1164,71394,1128,1
71396,1203,71395,1164,1
71397,1243,71396,1203,1
71398,1285,71397,1243,1
71399,1328,71398,1285,1
71400,1371,71399,1328,1
71401,1417,71400,1371,1
71402,1464,71401,1417,1
71403,1513,71402,1464,1
71404,1563,71403,1513,1
71405,1616,71404,1563,1
71406,1670,71405,1616,1
71407,1726,71406,1670,1
71408,1785,71407,1726,1
71409,1845,71408,1785,1
71410,1909,71409,1845,1
71411,1975,71410,1909,1
71412,2044,71411,1975,1
71413,2115,71412,2044,1
71414,2189,71413,2115,1
71415,2267,71414,2189,1
71416,2349,71415,2267,1
71417,2433,71416,2349,1
71418,2524,71417,2433,1
71419,2621,71418,2524,1
71420,2721,71419,2621,1
71421,2826,71420,2721,1
71422,2935,71421,2826,1
