left,left_pred,right,right_pred,MonoM
65020,1277,65019,1259,1
65021,1294,65020,1277,1
65023,1330,65022,1312,1
65024,1349,65023,1330,1
65025,1367,65024,1349,1
65026,1386,65025,1367,1
65027,1405,65026,1386,1
65028,1424,65027,1405,1
65029,1444,65028,1424,1
65030,1463,65029,1444,1
65031,1484,65030,1463,1
65032,1504,65031,1484,1
65033,1525,65032,1504,1
65034,1546,65033,1525,1
65035,1567,65034,1546,1
65036,1588,65035,1567,1
65037,1610,65036,1588,1
65038,1632,65037,1610,1
65039,1654,65038,1632,1
65040,1675,65039,1654,1
65041,1697,65040,1675,1
65042,1719,65041,1697,1
65043,1741,65042,1719,1
65044,1761,65043,1741,1
65045,1782,65044,1761,1
65046,1803,65045,1782,1
65047,1823,65046,1803,1
65048,1843,65047,1823,1
65049,807,65048,1843,0
65050,825,65049,807,1
65051,843,65050,825,1
65052,861,65051,843,1
65053,873,65052,861,1
65054,886,65053,873,1
65055,900,65054,886,1
65056,913,65055,900,1
65057,927,65056,913,1
65058,941,65057,927,1
65059,956,65058,941,1
65060,970,65059,956,1
65061,985,65060,970,1
65062,1000,65061,985,1
65063,1015,65062,1000,1
65064,1030,65063,1015,1
65065,1046,65064,1030,1
65066,1062,65065,1046,1
65067,1078,65066,1062,1
65068,1094,65067,1078,1
65069,1110,65068,1094,1
65070,1127,65069,1110,1
65071,1143,65070,1127,1
65072,1159,65071,1143,1
65073,1175,65072,1159,1
65074,1192,65073,1175,1
65075,1208,65074,1192,1
65076,1225,65075,1208,1
65077,1242,65076,1225,1
65078,1260,65077,1242,1
65079,1277,65078,1260,1
65080,1294,65079,1277,1
65081,1312,65080,1294,1
65082,1330,65081,1312,1
65083,1348,65082,1330,1
65084,1367,65083,1348,1
65085,1385,65084,1367,1
65086,1404,65085,1385,1
65087,1424,65086,1404,1
65088,1443,65087,1424,1
65089,1463,65088,1443,1
65090,1483,65089,1463,1
65091,1503,65090,1483,1
65092,1524,65091,1503,1
65093,1545,65092,1524,1
65094,1565,65093,1545,1
65095,1587,65094,1565,1
65096,1607,65095,1587,1
65097,1628,65096,1607,1
65098,1649,65097,1628,1
65099,1670,65098,1649,1
65100,1690,65099,1670,1
65101,1709,65100,1690,1
65102,1729,65101,1709,1
65103,1748,65102,1729,1
65104,1768,65103,1748,1
65105,810,65104,1768,0
65106,827,65105,810,1
65107,839,65106,827,1
65108,852,65107,839,1
65109,865,65108,852,1
65110,878,65109,865,1
65111,891,65110,878,1
65112,905,65111,891,1
65113,918,65112,905,1
65114,932,65113,918,1
65115,946,65114,932,1
65116,961,65115,946,1
65117,975,65116,961,1
65118,990,65117,975,1
65119,1005,65118,990,1
65120,1020,65119,1005,1
65121,1035,65120,1020,1
65122,1051,65121,1035,1
65123,1067,65122,1051,1
65124,1082,65123,1067,1
65125,1098,65124,1082,1
65126,1113,65125,1098,1
65127,1129,65126,1113,1
65128,1144,65127,1129,1
65129,1160,65128,1144,1
65130,1176,65129,1160,1
65131,1192,65130,1176,1
65132,1208,65131,1192,1
65133,1225,65132,1208,1
65134,1241,65133,1225,1
65135,1258,65134,1241,1
65136,1275,65135,1258,1
65137,1293,65136,1275,1
65139,1328,65138,1310,1
65140,1346,65139,1328,1
65141,1365,65140,1346,1
65142,1383,65141,1365,1
65143,1403,65142,1383,1
65144,1422,65143,1403,1
65145,1441,65144,1422,1
65146,1461,65145,1441,1
65147,1480,65146,1461,1
65148,1500,65147,1480,1
65149,1521,65148,1500,1
65150,1540,65149,1521,1
65151,1560,65150,1540,1
65152,1580,65151,1560,1
65153,1600,65152,1580,1
65154,1619,65153,1600,1
65155,1638,65154,1619,1
65156,1657,65155,1638,1
65157,1675,65156,1657,1
65158,1694,65157,1675,1
65159,806,65158,1694,0
65160,818,65159,806,1
65161,831,65160,818,1
65162,843,65161,831,1
65163,856,65162,843,1
65164,869,65163,856,1
65165,882,65164,869,1
65166,895,65165,882,1
65167,909,65166,895,1
65168,923,65167,909,1
65169,936,65168,923,1
65170,951,65169,936,1
65171,965,65170,951,1
65172,979,65171,965,1
65173,994,65172,979,1
65174,1009,65173,994,1
65175,1024,65174,1009,1
65176,1039,65175,1024,1
65177,1054,65176,1039,1
65178,1068,65177,1054,1
65179,1083,65178,1068,1
65180,1098,65179,1083,1
65181,1114,65180,1098,1
65182,1129,65181,1114,1
65183,1144,65182,1129,1
65184,1160,65183,1144,1
65185,1175,65184,1160,1
65186,1191,65185,1175,1
65187,1207,65186,1191,1
65188,1223,65187,1207,1
65189,1240,65188,1223,1
65190,1256,65189,1240,1
65191,1273,65190,1256,1
65192,1290,65191,1273,1
65193,1308,65192,1290,1
65194,1325,65193,1308,1
65195,1344,65194,1325,1
65196,1362,65195,1344,1
65197,1381,65196,1362,1
65198,1399,65197,1381,1
65199,1418,65198,1399,1
65200,1437,65199,1418,1
65201,1457,65200,1437,1
65202,1475,65201,1457,1
65203,1494,65202,1475,1
65204,1514,65203,1494,1
65205,1532,65204,1514,1
65206,1551,65205,1532,1
65207,1569,65206,1551,1
65208,1587,65207,1569,1
65209,1604,65208,1587,1
65210,1622,65209,1604,1
65211,798,65210,1622,0
65212,810,65211,798,1
65213,822,65212,810,1
65214,835,65213,822,1
65215,847,65214,835,1
65216,860,65215,847,1
65217,873,65216,860,1
65218,886,65217,873,1
65219,899,65218,886,1
65220,913,65219,899,1
65221,927,65220,913,1
65222,940,65221,927,1
65223,954,65222,940,1
65224,969,65223,954,1
65225,983,65224,969,1
65226,998,65225,983,1
65227,1012,65226,998,1
65228,1026,65227,1012,1
65229,1040,65228,1026,1
65230,1054,65229,1040,1
65231,1069,65230,1054,1
65232,1084,65231,1069,1
65233,1098,65232,1084,1
65234,1113,65233,1098,1
65235,1128,65234,1113,1
65236,1143,65235,1128,1
65237,1159,65236,1143,1
65238,1174,65237,1159,1
65239,1190,65238,1174,1
65240,1206,65239,1190,1
65241,1222,65240,1206,1
65242,1238,65241,1222,1
65243,1255,65242,1238,1
65244,1272,65243,1255,1
65245,1289,65244,1272,1
65246,1306,65245,1289,1
65247,1324,65246,1306,1
65248,1341,65247,1324,1
65249,1359,65248,1341,1
65250,1377,65249,1359,1
65251,1396,65250,1377,1
65253,1431,65252,1413,1
65254,1450,65253,1431,1
65255,1468,65254,1450,1
65256,1485,65255,1468,1
65257,1502,65256,1485,1
65258,1520,65257,1502,1
65259,1536,65258,1520,1
65260,1554,65259,1536,1
65261,790,65260,1554,0
65262,802,65261,790,1
65263,813,65262,802,1
65264,826,65263,813,1
65265,838,65264,826,1
65266,851,65265,838,1
65267,863,65266,851,1
65268,876,65267,863,1
65269,889,65268,876,1
65270,903,65269,889,1
65271,916,65270,903,1
65272,930,65271,916,1
65273,944,65272,930,1
65274,957,65273,944,1
65275,971,65274,957,1
65276,984,65275,971,1
65277,998,65276,984,1
65278,1012,65277,998,1
65279,1026,65278,1012,1
65280,1040,65279,1026,1
65281,1054,65280,1040,1
65282,1068,65281,1054,1
65283,1082,65282,1068,1
65284,1097,65283,1082,1
65285,1111,65284,1097,1
65286,1126,65285,1111,1
65287,1141,65286,1126,1
65288,1157,65287,1141,1
65289,1172,65288,1157,1
65290,1188,65289,1172,1
65291,1204,65290,1188,1
65292,1220,65291,1204,1
65293,1236,65292,1220,1
65294,1253,65293,1236,1
65295,1270,65294,1253,1
65296,1286,65295,1270,1
65297,1303,65296,1286,1
65298,1321,65297,1303,1
65299,1338,65298,1321,1
65300,1355,65299,1338,1
65301,1372,65300,1355,1
65302,1390,65301,1372,1
65303,1407,65302,1390,1
65304,1423,65303,1407,1
65305,1439,65304,1423,1
65306,1456,65305,1439,1
65307,1472,65306,1456,1
65308,1488,65307,1472,1
65309,781,65308,1488,0
65310,793,65309,781,1
65311,805,65310,793,1
65312,817,65311,805,1
65313,829,65312,817,1
65314,841,65313,829,1
65315,854,65314,841,1
65316,867,65315,854,1
65317,879,65316,867,1
65318,893,65317,879,1
65319,906,65318,893,1
65320,919,65319,906,1
65321,932,65320,919,1
65322,945,65321,932,1
65323,958,65322,945,1
65324,971,65323,958,1
65325,984,65324,971,1
65326,998,65325,984,1
65327,1011,65326,998,1
65328,1025,65327,1011,1
65329,1039,65328,1025,1
65330,1052,65329,1039,1
65331,1066,65330,1052,1
65332,1081,65331,1066,1
65333,1095,65332,1081,1
65334,1110,65333,1095,1
65335,1124,65334,1110,1
65336,1139,65335,1124,1
65337,1155,65336,1139,1
65338,1170,65337,1155,1
65339,1186,65338,1170,1
65340,1202,65339,1186,1
65341,1218,65340,1202,1
65342,1234,65341,1218,1
65343,1250,65342,1234,1
65344,1267,65343,1250,1
65345,1283,65344,1267,1
65346,1300,65345,1283,1
65347,1316,65346,1300,1
65348,1333,65347,1316,1
65349,1349,65348,1333,1
65350,1365,65349,1349,1
65351,1380,65350,1365,1
65352,1396,65351,1380,1
65353,1411,65352,1396,1
65354,1426,65353,1411,1
65355,773,65354,1426,0
65356,784,65355,773,1
65357,796,65356,784,1
65358,808,65357,796,1
65359,820,65358,808,1
65360,832,65359,820,1
65361,844,65360,832,1
65362,857,65361,844,1
65363,870,65362,857,1
65365,894,65364,882,1
65366,907,65365,894,1
65367,919,65366,907,1
65368,932,65367,919,1
65369,945,65368,932,1
65370,958,65369,945,1
65371,971,65370,958,1
65372,984,65371,971,1
65373,997,65372,984,1
65374,1010,65373,997,1
65375,1023,65374,1010,1
65376,1037,65375,1023,1
65377,1051,65376,1037,1
65378,1065,65377,1051,1
65379,1079,65378,1065,1
65380,1093,65379,1079,1
65381,1108,65380,1093,1
65382,1122,65381,1108,1
65383,1137,65382,1122,1
65384,1153,65383,1137,1
65385,1168,65384,1153,1
65386,1183,65385,1168,1
65387,1199,65386,1183,1
65388,1215,65387,1199,1
65389,1231,65388,1215,1
65390,1246,65389,1231,1
65391,1262,65390,1246,1
65392,1278,65391,1262,1
65393,1294,65392,1278,1
65394,1308,65393,1294,1
65395,1323,65394,1308,1
65396,1338,65395,1323,1
65397,1353,65396,1338,1
65398,1368,65397,1353,1
65399,766,65398,1368,0
65400,777,65399,766,1
65401,789,65400,777,1
65402,800,65401,789,1
65403,812,65402,800,1
65404,824,65403,812,1
65405,836,65404,824,1
65406,848,65405,836,1
65407,860,65406,848,1
65408,872,65407,860,1
65409,884,65408,872,1
65410,896,65409,884,1
65411,908,65410,896,1
65412,921,65411,908,1
65413,933,65412,921,1
65414,946,65413,933,1
65415,958,65414,946,1
65416,971,65415,958,1
65417,984,65416,971,1
65418,997,65417,984,1
65419,1010,65418,997,1
65420,1023,65419,1010,1
65421,1037,65420,1023,1
65422,1051,65421,1037,1
65423,1065,65422,1051,1
65424,1079,65423,1065,1
65425,1093,65424,1079,1
65426,1108,65425,1093,1
65427,1123,65426,1108,1
65428,1137,65427,1123,1
65429,1152,65428,1137,1
65430,1167,65429,1152,1
65431,1183,65430,1167,1
65432,1198,65431,1183,1
65433,1213,65432,1198,1
65434,1228,65433,1213,1
65435,1243,65434,1228,1
65436,1257,65435,1243,1
65437,1271,65436,1257,1
65438,1286,65437,1271,1
65439,1300,65438,1286,1
65440,1314,65439,1300,1
65441,759,65440,1314,0
65442,770,65441,759,1
65443,781,65442,770,1
65444,793,65443,781,1
65445,804,65444,793,1
65446,816,65445,804,1
65447,827,65446,816,1
65448,839,65447,827,1
65449,850,65448,839,1
65450,862,65449,850,1
65451,874,65450,862,1
65452,885,65451,874,1
65453,897,65452,885,1
65454,909,65453,897,1
65455,921,65454,909,1
65456,933,65455,921,1
65457,946,65456,933,1
65458,958,65457,946,1
65459,971,65458,958,1
65460,984,65459,971,1
65461,997,65460,984,1
65462,1010,65461,997,1
65463,1023,65462,1010,1
65464,1037,65463,1023,1
65465,1051,65464,1037,1
65466,1065,65465,1051,1
65467,1079,65466,1065,1
65468,1093,65467,1079,1
65469,1107,65468,1093,1
65470,1122,65469,1107,1
65471,1136,65470,1122,1
65472,1151,65471,1136,1
65473,1165,65472,1151,1
65475,1194,65474,1180,1
65476,1208,65475,1194,1
65477,1221,65476,1208,1
65478,1235,65477,1221,1
65479,1248,65478,1235,1
65480,1262,65479,1248,1
65481,751,65480,1262,0
65482,763,65481,751,1
65483,774,65482,763,1
65484,785,65483,774,1
65485,796,65484,785,1
65486,807,65485,796,1
65487,818,65486,807,1
65488,829,65487,818,1
65489,840,65488,829,1
65490,851,65489,840,1
65491,863,65490,851,1
65492,874,65491,863,1
65493,886,65492,874,1
65494,897,65493,886,1
65495,909,65494,897,1
65496,921,65495,909,1
65497,933,65496,921,1
65498,946,65497,933,1
65499,958,65498,946,1
65500,971,65499,958,1
65501,984,65500,971,1
65502,997,65501,984,1
65503,1010,65502,997,1
65504,1023,65503,1010,1
65505,1037,65504,1023,1
65506,1050,65505,1037,1
65507,1064,65506,1050,1
65508,1078,65507,1064,1
65509,1092,65508,1078,1
65510,1106,65509,1092,1
65511,1120,65510,1106,1
65512,1133,65511,1120,1
65513,1147,65512,1133,1
65514,1160,65513,1147,1
65515,1174,65514,1160,1
65516,1187,65515,1174,1
65517,1199,65516,1187,1
65518,1212,65517,1199,1
65519,744,65518,1212,0
65520,755,65519,744,1
65521,765,65520,755,1
65522,776,65521,765,1
65523,786,65522,776,1
65524,797,65523,786,1
65525,808,65524,797,1
65526,819,65525,808,1
65527,830,65526,819,1
65528,841,65527,830,1
65529,852,65528,841,1
65530,863,65529,852,1
65531,874,65530,863,1
65532,886,65531,874,1
65533,897,65532,886,1
65534,909,65533,897,1
65535,921,65534,909,1
65536,933,65535,921,1
65537,945,65536,933,1
65538,958,65537,945,1
65539,971,65538,958,1
65540,984,65539,971,1
65541,996,65540,984,1
65542,1009,65541,996,1
65543,1023,65542,1009,1
65544,1036,65543,1023,1
65545,1049,65544,1036,1
65546,1063,65545,1049,1
65547,1076,65546,1063,1
65548,1089,65547,1076,1
65549,1102,65548,1089,1
65550,1115,65549,1102,1
65551,1128,65550,1115,1
65552,1140,65551,1128,1
65553,1152,65552,1140,1
65554,1165,65553,1152,1
65555,736,65554,1165,0
65556,746,65555,736,1
65557,756,65556,746,1
65558,767,65557,756,1
65559,777,65558,767,1
65560,787,65559,777,1
65561,798,65560,787,1
65562,808,65561,798,1
65563,819,65562,808,1
65564,830,65563,819,1
65565,840,65564,830,1
65566,851,65565,840,1
65567,863,65566,851,1
65568,874,65567,863,1
65569,885,65568,874,1
65570,897,65569,885,1
65571,909,65570,897,1
65572,921,65571,909,1
65573,933,65572,921,1
65574,945,65573,933,1
65575,958,65574,945,1
65576,970,65575,958,1
65577,983,65576,970,1
65578,996,65577,983,1
65579,1009,65578,996,1
65580,1021,65579,1009,1
65581,1034,65580,1021,1
65583,1059,65582,1046,1
65584,1071,65583,1059,1
65585,1083,65584,1071,1
65586,1095,65585,1083,1
65587,1107,65586,1095,1
65588,1119,65587,1107,1
65589,727,65588,1119,0
65590,737,65589,727,1
65591,747,65590,737,1
65592,757,65591,747,1
65593,767,65592,757,1
65594,777,65593,767,1
65595,787,65594,777,1
65596,797,65595,787,1
65597,808,65596,797,1
65598,818,65597,808,1
65599,829,65598,818,1
65600,840,65599,829,1
65601,851,65600,840,1
65602,862,65601,851,1
65603,873,65602,862,1
65604,885,65603,873,1
65605,896,65604,885,1
65606,908,65605,896,1
65607,920,65606,908,1
65608,932,65607,920,1
65609,944,65608,932,1
65610,956,65609,944,1
65611,969,65610,956,1
65612,981,65611,969,1
65613,993,65612,981,1
65614,1005,65613,993,1
65615,1017,65614,1005,1
65616,1029,65615,1017,1
65617,1040,65616,1029,1
65618,1052,65617,1040,1
65619,1063,65618,1052,1
65620,1075,65619,1063,1
65621,718,65620,1075,0
65622,727,65621,718,1
65623,737,65622,727,1
65624,746,65623,737,1
65625,756,65624,746,1
65626,766,65625,756,1
65627,776,65626,766,1
65628,786,65627,776,1
65629,796,65628,786,1
65630,807,65629,796,1
65631,817,65630,807,1
65632,828,65631,817,1
65633,839,65632,828,1
65634,850,65633,839,1
65635,861,65634,850,1
65636,872,65635,861,1
65637,883,65636,872,1
65638,895,65637,883,1
65639,907,65638,895,1
65640,918,65639,907,1
65641,930,65640,918,1
65642,942,65641,930,1
65643,953,65642,942,1
65644,965,65643,953,1
65645,977,65644,965,1
65646,988,65645,977,1
65647,999,65646,988,1
65648,1010,65647,999,1
65649,1020,65648,1010,1
65650,1031,65649,1020,1
65651,706,65650,1031,0
65652,716,65651,706,1
65653,725,65652,716,1
65654,734,65653,725,1
65655,744,65654,734,1
65656,754,65655,744,1
65657,763,65656,754,1
65658,773,65657,763,1
65659,783,65658,773,1
65660,793,65659,783,1
65661,804,65660,793,1
65662,814,65661,804,1
65663,825,65662,814,1
65664,836,65663,825,1
65665,847,65664,836,1
65666,858,65665,847,1
65667,869,65666,858,1
65668,880,65667,869,1
65669,891,65668,880,1
65670,902,65669,891,1
65671,913,65670,902,1
65672,924,65671,913,1
65673,935,65672,924,1
65674,946,65673,935,1
65675,957,65674,946,1
65676,967,65675,957,1
65677,977,65676,967,1
65678,988,65677,977,1
65679,694,65678,988,0
65680,703,65679,694,1
65681,713,65680,703,1
65682,722,65681,713,1
65683,731,65682,722,1
65684,741,65683,731,1
65685,750,65684,741,1
65686,760,65685,750,1
65687,770,65686,760,1
65689,790,65688,780,1
65690,800,65689,790,1
65691,811,65690,800,1
65692,821,65691,811,1
65693,832,65692,821,1
65694,842,65693,832,1
65695,853,65694,842,1
65696,864,65695,853,1
65697,874,65696,864,1
65698,885,65697,874,1
65699,895,65698,885,1
65700,906,65699,895,1
65701,916,65700,906,1
65702,926,65701,916,1
65703,936,65702,926,1
65704,945,65703,936,1
65705,681,65704,945,0
65706,689,65705,681,1
65707,698,65706,689,1
65708,707,65707,698,1
65709,716,65708,707,1
65710,726,65709,716,1
65711,735,65710,726,1
65712,745,65711,735,1
65713,754,65712,745,1
65714,764,65713,754,1
65715,774,65714,764,1
65716,784,65715,774,1
65717,794,65716,784,1
65718,804,65717,794,1
65719,814,65718,804,1
65720,824,65719,814,1
65721,834,65720,824,1
65722,845,65721,834,1
65723,855,65722,845,1
65724,864,65723,855,1
65725,874,65724,864,1
65726,883,65725,874,1
65727,893,65726,883,1
65728,902,65727,893,1
65729,666,65728,902,0
65730,674,65729,666,1
65731,683,65730,674,1
65732,691,65731,683,1
65733,700,65732,691,1
65734,709,65733,700,1
65735,719,65734,709,1
65736,728,65735,719,1
65737,737,65736,728,1
65738,747,65737,737,1
65739,756,65738,747,1
65740,766,65739,756,1
65741,776,65740,766,1
65742,785,65741,776,1
65743,795,65742,785,1
65744,804,65743,795,1
65745,814,65744,804,1
65746,823,65745,814,1
65747,832,65746,823,1
65748,841,65747,832,1
65749,850,65748,841,1
65750,859,65749,850,1
65751,650,65750,859,0
65752,658,65751,650,1
65753,667,65752,658,1
65754,675,65753,667,1
65755,684,65754,675,1
65756,693,65755,684,1
65757,702,65756,693,1
65758,711,65757,702,1
65759,720,65758,711,1
65760,729,65759,720,1
65761,738,65760,729,1
65762,747,65761,738,1
65763,756,65762,747,1
65764,766,65763,756,1
65765,775,65764,766,1
65766,783,65765,775,1
65767,792,65766,783,1
65768,800,65767,792,1
65769,809,65768,800,1
65770,817,65769,809,1
65771,634,65770,817,0
65772,642,65771,634,1
65773,650,65772,642,1
65774,659,65773,650,1
65775,667,65774,659,1
65776,676,65775,667,1
65777,684,65776,676,1
65778,693,65777,684,1
65779,702,65778,693,1
65780,710,65779,702,1
65781,719,65780,710,1
65782,727,65781,719,1
65783,736,65782,727,1
65784,744,65783,736,1
65785,752,65784,744,1
65786,760,65785,752,1
65787,768,65786,760,1
65788,776,65787,768,1
65789,618,65788,776,0
65790,626,65789,618,1
65791,634,65790,626,1
65793,650,65792,642,1
65794,659,65793,650,1
65795,667,65794,659,1
65796,675,65795,667,1
65797,683,65796,675,1
65798,691,65797,683,1
65799,699,65798,691,1
65800,707,65799,699,1
65801,715,65800,707,1
65802,723,65801,715,1
65803,730,65802,723,1
65804,738,65803,730,1
65805,603,65804,738,0
65806,611,65805,603,1
65807,619,65806,611,1
65808,626,65807,619,1
65809,634,65808,626,1
65810,642,65809,634,1
65811,650,65810,642,1
65812,657,65811,650,1
65813,665,65812,657,1
65814,672,65813,665,1
65815,680,65814,672,1
65816,687,65815,680,1
65817,694,65816,687,1
65818,701,65817,694,1
65819,589,65818,701,0
65820,596,65819,589,1
65821,603,65820,596,1
65822,611,65821,603,1
65823,618,65822,611,1
65824,625,65823,618,1
65825,633,65824,625,1
65826,639,65825,633,1
65827,646,65826,639,1
65828,653,65827,646,1
65829,660,65828,653,1
65830,667,65829,660,1
65831,575,65830,667,0
65832,581,65831,575,1
65833,588,65832,581,1
65834,595,65833,588,1
65835,602,65834,595,1
65836,609,65835,602,1
65837,615,65836,609,1
65838,622,65837,615,1
65839,628,65838,622,1
65840,635,65839,628,1
65841,561,65840,635,0
65842,567,65841,561,1
65843,574,65842,567,1
65844,580,65843,574,1
65845,586,65844,580,1
65846,592,65845,586,1
65847,599,65846,592,1
65848,605,65847,599,1
65849,549,65848,605,0
65850,555,65849,549,1
65851,560,65850,555,1
65852,566,65851,560,1
65853,572,65852,566,1
65854,578,65853,572,1
65855,214,65854,578,0
65856,216,65855,214,1
65857,219,65856,216,1
65858,223,65857,219,1
65859,226,65858,223,1
65860,229,65859,226,1
65861,233,65860,229,1
65862,237,65861,233,1
65863,241,65862,237,1
65864,245,65863,241,1
65865,250,65864,245,1
65866,254,65865,250,1
65867,260,65866,254,1
65868,266,65867,260,1
65869,272,65868,266,1
65870,279,65869,272,1
65871,286,65870,279,1
65872,292,65871,286,1
65873,299,65872,292,1
65874,306,65873,299,1
65875,314,65874,306,1
65876,321,65875,314,1
65877,329,65876,321,1
65878,337,65877,329,1
65879,346,65878,337,1
65880,355,65879,346,1
65881,364,65880,355,1
65882,374,65881,364,1
65883,384,65882,374,1
65884,394,65883,384,1
65885,405,65884,394,1
65886,416,65885,405,1
65887,427,65886,416,1
65888,439,65887,427,1
65889,451,65888,439,1
65890,463,65889,451,1
65891,476,65890,463,1
65892,490,65891,476,1
65893,503,65892,490,1
63753,1831,63752,1802,1
63754,1861,63753,1831,1
63755,1891,63754,1861,1
63756,1921,63755,1891,1
63757,1950,63756,1921,1
63758,1980,63757,1950,1
63759,2010,63758,1980,1
63760,2040,63759,2010,1
63761,2070,63760,2040,1
63762,2101,63761,2070,1
63763,2131,63762,2101,1
63764,2162,63763,2131,1
63765,2194,63764,2162,1
63766,2225,63765,2194,1
63767,2257,63766,2225,1
63768,2290,63767,2257,1
63769,2323,63768,2290,1
63770,2356,63769,2323,1
63771,2390,63770,2356,1
63772,2425,63771,2390,1
63773,2460,63772,2425,1
63774,2495,63773,2460,1
63775,2532,63774,2495,1
63776,2568,63775,2532,1
63777,2605,63776,2568,1
63778,2642,63777,2605,1
63779,2680,63778,2642,1
63780,2718,63779,2680,1
63781,2757,63780,2718,1
63782,2794,63781,2757,1
63783,2832,63782,2794,1
63784,2870,63783,2832,1
63785,2908,63784,2870,1
63786,2944,63785,2908,1
63787,2980,63786,2944,1
63788,3016,63787,2980,1
63789,3051,63788,3016,1
63790,3086,63789,3051,1
63791,485,63790,3086,0
63792,500,63791,485,1
