left,left_pred,right,right_pred,MonoM
70675,4985,70674,4931,1
70676,5039,70675,4985,1
70677,5094,70676,5039,1
70678,5151,70677,5094,1
70679,5208,70678,5151,1
70680,5261,70679,5208,1
70681,5305,70680,5261,1
70682,3591,70681,5305,0
70683,3670,70682,3591,1
70684,3750,70683,3670,1
70685,3831,70684,3750,1
70686,3908,70685,3831,1
70687,3965,70686,3908,1
70688,4002,70687,3965,1
70689,4039,70688,4002,1
70690,4078,70689,4039,1
70691,4116,70690,4078,1
70692,4155,70691,4116,1
70693,4195,70692,4155,1
70694,4236,70693,4195,1
70695,4281,70694,4236,1
70696,4324,70695,4281,1
70697,4358,70696,4324,1
70698,3114,70697,4358,0
70699,3180,70698,3114,1
70700,3243,70699,3180,1
70701,3291,70700,3243,1
70702,3320,70701,3291,1
70703,3349,70702,3320,1
70704,3379,70703,3349,1
70705,3408,70704,3379,1
70706,3438,70705,3408,1
70707,3470,70706,3438,1
70708,3503,70707,3470,1
70709,3537,70708,3503,1
70710,3568,70709,3537,1
70711,3592,70710,3568,1
70712,2695,70711,3592,0
70713,2734,70712,2695,1
70714,2759,70713,2734,1
70715,2783,70714,2759,1
70716,2807,70715,2783,1
70717,2832,70716,2807,1
70718,2856,70717,2832,1
70719,2882,70718,2856,1
70720,2908,70719,2882,1
70721,2934,70720,2908,1
70722,2958,70721,2934,1
70723,2976,70722,2958,1
70724,2296,70723,2976,0
70725,2315,70724,2296,1
70726,2335,70725,2315,1
70727,2356,70726,2335,1
70728,2376,70727,2356,1
70729,2397,70728,2376,1
70730,2418,70729,2397,1
70731,2440,70730,2418,1
70732,2460,70731,2440,1
70733,2475,70732,2460,1
70734,1946,70733,2475,0
70735,1963,70734,1946,1
70736,1979,70735,1963,1
70737,1997,70736,1979,1
70738,2014,70737,1997,1
70739,2032,70738,2014,1
70740,2048,70739,2032,1
70741,2061,70740,2048,1
70742,1652,70741,2061,0
70743,1666,70742,1652,1
70744,1680,70743,1666,1
70745,1695,70744,1680,1
70746,1709,70745,1695,1
70747,1719,70746,1709,1
70748,3105,70747,1719,1
70749,3121,70748,3105,1
70750,3146,70749,3121,1
70751,3176,70750,3146,1
70752,3212,70751,3176,1
70753,3249,70752,3212,1
70754,3295,70753,3249,1
70755,3345,70754,3295,1
70756,3398,70755,3345,1
70757,3451,70756,3398,1
70758,3505,70757,3451,1
70759,3563,70758,3505,1
70760,3622,70759,3563,1
70761,3684,70760,3622,1
70763,3814,70762,3749,1
70764,3879,70763,3814,1
70765,3945,70764,3879,1
70766,4015,70765,3945,1
70767,4086,70766,4015,1
70768,4159,70767,4086,1
70769,4233,70768,4159,1
70770,4310,70769,4233,1
70771,4386,70770,4310,1
70772,4462,70771,4386,1
70773,4540,70772,4462,1
70774,4619,70773,4540,1
70775,4698,70774,4619,1
70776,4780,70775,4698,1
70777,4863,70776,4780,1
70778,4947,70777,4863,1
70779,5033,70778,4947,1
70780,5121,70779,5033,1
70781,5210,70780,5121,1
70782,5300,70781,5210,1
70783,5393,70782,5300,1
70784,5488,70783,5393,1
70785,5584,70784,5488,1
70786,5688,70785,5584,1
70787,5799,70786,5688,1
70788,5911,70787,5799,1
70789,6026,70788,5911,1
70790,6143,70789,6026,1
70791,6263,70790,6143,1
70792,6384,70791,6263,1
70793,6509,70792,6384,1
70794,6635,70793,6509,1
70795,6764,70794,6635,1
70796,6896,70795,6764,1
70797,7031,70796,6896,1
70798,7165,70797,7031,1
70799,7313,70798,7165,1
70800,7474,70799,7313,1
70801,7644,70800,7474,1
70802,7832,70801,7644,1
70803,8029,70802,7832,1
70804,8237,70803,8029,1
70805,8451,70804,8237,1
70806,8668,70805,8451,1
70807,8882,70806,8668,1
70808,9101,70807,8882,1
70809,9326,70808,9101,1
70810,9551,70809,9326,1
70811,9787,70810,9551,1
70812,10035,70811,9787,1
70813,10289,70812,10035,1
70814,10541,70813,10289,1
70815,10794,70814,10541,1
70816,11064,70815,10794,1
70817,11343,70816,11064,1
70818,11677,70817,11343,1
70819,12039,70818,11677,1
70820,12412,70819,12039,1
70821,12782,70820,12412,1
70822,13153,70821,12782,1
70823,13535,70822,13153,1
70824,13929,70823,13535,1
70825,14355,70824,13929,1
70826,14795,70825,14355,1
70827,15268,70826,14795,1
70828,15759,70827,15268,1
70829,16272,70828,15759,1
70830,16812,70829,16272,1
70831,17380,70830,16812,1
70832,17973,70831,17380,1
70833,18574,70832,17973,1
70834,19187,70833,18574,1
70835,19818,70834,19187,1
70836,20470,70835,19818,1
70837,21144,70836,20470,1
70838,21840,70837,21144,1
70839,22585,70838,21840,1
70840,23355,70839,22585,1
70841,23938,70840,23355,1
70842,24513,70841,23938,1
70843,25102,70842,24513,1
70844,25705,70843,25102,1
70845,26322,70844,25705,1
70846,26954,70845,26322,1
70847,27602,70846,26954,1
70848,28264,70847,27602,1
70849,28943,70848,28264,1
70850,29638,70849,28943,1
70851,30349,70850,29638,1
70852,31077,70851,30349,1
70853,31832,70852,31077,1
70854,32615,70853,31832,1
70855,33418,70854,32615,1
70856,34240,70855,33418,1
70857,35082,70856,34240,1
70858,35944,70857,35082,1
70859,36827,70858,35944,1
70860,37711,70859,36827,1
70861,38617,70860,37711,1
70862,39324,70861,38617,1
70863,39788,70862,39324,1
68723,12420,68722,12050,1
68724,12819,68723,12420,1
68725,13230,68724,12819,1
68726,13656,68725,13230,1
68727,14125,68726,13656,1
68728,14609,68727,14125,1
68729,15110,68728,14609,1
68730,15633,68729,15110,1
68731,16185,68730,15633,1
68732,16749,68731,16185,1
68733,17321,68732,16749,1
68734,17900,68733,17321,1
68735,18491,68734,17900,1
68736,19099,68735,18491,1
68737,19727,68736,19099,1
68738,20376,68737,19727,1
68739,21062,68738,20376,1
68740,21781,68739,21062,1
68741,22523,68740,21781,1
68742,23085,68741,22523,1
68743,23640,68742,23085,1
68744,24208,68743,23640,1
68745,24789,68744,24208,1
68746,25385,68745,24789,1
68747,25995,68746,25385,1
68748,26619,68747,25995,1
68749,27258,68748,26619,1
68750,27913,68749,27258,1
68751,28583,68750,27913,1
68752,29269,68751,28583,1
68753,29982,68752,29269,1
68754,30770,68753,29982,1
68755,31588,68754,30770,1
68756,32429,68755,31588,1
68757,33291,68756,32429,1
68758,34176,68757,33291,1
68759,35084,68758,34176,1
68760,36017,68759,35084,1
68761,36952,68760,36017,1
68762,37851,68761,36952,1
68763,38544,68762,37851,1
68764,39000,68763,38544,1
68765,39456,68764,39000,1
68766,39918,68765,39456,1
68767,40385,68766,39918,1
68768,40859,68767,40385,1
68769,41347,68768,40859,1
68770,41841,68769,41347,1
68771,42340,68770,41841,1
68772,42813,68771,42340,1
68773,43202,68772,42813,1
68774,4671,68773,43202,0
68775,4760,68774,4671,1
68776,4852,68775,4760,1
68777,4946,68776,4852,1
68778,5041,68777,4946,1
68779,5139,68778,5041,1
68780,5238,68779,5139,1
68781,5340,68780,5238,1
68782,5443,68781,5340,1
68783,5549,68782,5443,1
68784,5656,68783,5549,1
68785,5773,68784,5656,1
68786,5913,68785,5773,1
68787,6054,68786,5913,1
68788,6206,68787,6054,1
68789,6367,68788,6206,1
68790,6555,68789,6367,1
68791,6750,68790,6555,1
68792,6950,68791,6750,1
68793,7157,68792,6950,1
68794,7371,68793,7157,1
68795,7589,68794,7371,1
68796,7816,68795,7589,1
68797,8056,68796,7816,1
68798,8304,68797,8056,1
68799,8553,68798,8304,1
68800,8808,68799,8553,1
68801,9068,68800,8808,1
68802,9338,68801,9068,1
68803,9626,68802,9338,1
68804,9924,68803,9626,1
68805,10232,68804,9924,1
68806,10549,68805,10232,1
68807,10877,68806,10549,1
68808,11214,68807,10877,1
68809,11568,68808,11214,1
68810,11932,68809,11568,1
68811,12300,68810,11932,1
68812,12695,68811,12300,1
68813,13102,68812,12695,1
68814,13528,68813,13102,1
68815,13992,68814,13528,1
68816,14472,68815,13992,1
68817,14969,68816,14472,1
68818,15485,68817,14969,1
68819,16032,68818,15485,1
68820,16591,68819,16032,1
68821,17157,68820,16591,1
68822,17730,68821,17157,1
68823,18315,68822,17730,1
68824,18917,68823,18315,1
68825,19540,68824,18917,1
68826,20182,68825,19540,1
68827,20859,68826,20182,1
68828,21570,68827,20859,1
68829,22306,68828,21570,1
68830,22862,68829,22306,1
68831,23412,68830,22862,1
68832,23974,68831,23412,1
68833,24550,68832,23974,1
68834,25140,68833,24550,1
68835,25744,68834,25140,1
68836,26362,68835,25744,1
68837,26995,68836,26362,1
68838,27643,68837,26995,1
68839,28307,68838,27643,1
68840,28987,68839,28307,1
68841,29708,68840,28987,1
68842,30489,68841,29708,1
68843,31301,68842,30489,1
68844,32133,68843,31301,1
68845,32988,68844,32133,1
68846,33865,68845,32988,1
68847,34765,68846,33865,1
68848,35689,68847,34765,1
68849,36616,68848,35689,1
68850,37507,68849,36616,1
68851,38194,68850,37507,1
68852,38645,68851,38194,1
68853,39098,68852,38645,1
68854,39555,68853,39098,1
68855,40018,68854,39555,1
68856,40487,68855,40018,1
68857,40971,68856,40487,1
70865,40725,70864,40254,1
70866,41201,70865,40725,1
70867,41684,70866,41201,1
70868,42182,70867,41684,1
70869,42686,70868,42182,1
70870,43196,70869,42686,1
70871,43677,70870,43196,1
70872,44074,70871,43677,1
70873,3098,70872,44074,0
70874,3114,70873,3098,1
70875,3140,70874,3114,1
70876,3170,70875,3140,1
70877,3206,70876,3170,1
70878,3243,70877,3206,1
70879,3289,70878,3243,1
70880,3339,70879,3289,1
70881,3391,70880,3339,1
70882,3444,70881,3391,1
70883,3499,70882,3444,1
70884,3556,70883,3499,1
70885,3615,70884,3556,1
70886,3677,70885,3615,1
70887,3742,70886,3677,1
70888,3806,70887,3742,1
70889,3871,70888,3806,1
70890,3937,70889,3871,1
70891,4007,70890,3937,1
70892,4078,70891,4007,1
70893,4150,70892,4078,1
70894,4224,70893,4150,1
70895,4301,70894,4224,1
70896,4377,70895,4301,1
70897,4453,70896,4377,1
70898,4530,70897,4453,1
70899,4609,70898,4530,1
70900,4689,70899,4609,1
70901,4770,70900,4689,1
70902,4853,70901,4770,1
70903,4937,70902,4853,1
70904,5023,70903,4937,1
70905,5110,70904,5023,1
70906,5199,70905,5110,1
70907,5288,70906,5199,1
70908,5381,70907,5288,1
70909,5476,70908,5381,1
70910,5572,70909,5476,1
70911,5679,70910,5572,1
70912,5788,70911,5679,1
70913,5901,70912,5788,1
70914,6016,70913,5901,1
70915,6132,70914,6016,1
70916,6252,70915,6132,1
70917,6373,70916,6252,1
70918,6497,70917,6373,1
70919,6624,70918,6497,1
70920,6753,70919,6624,1
70921,6884,70920,6753,1
70922,7018,70921,6884,1
70923,7153,70922,7018,1
70924,7305,70923,7153,1
70925,7467,70924,7305,1
70926,7642,70925,7467,1
70927,7830,70926,7642,1
70928,8028,70927,7830,1
70929,8236,70928,8028,1
70930,8450,70929,8236,1
70931,8668,70930,8450,1
70932,8881,70931,8668,1
70933,9100,70932,8881,1
70934,9325,70933,9100,1
70935,9550,70934,9325,1
70936,9791,70935,9550,1
70937,10039,70936,9791,1
70938,10292,70937,10039,1
70939,10544,70938,10292,1
70940,10798,70939,10544,1
70941,11070,70940,10798,1
70942,11377,70941,11070,1
70943,11723,70942,11377,1
70944,12086,70943,11723,1
70945,12460,70944,12086,1
70946,12832,70945,12460,1
70947,13205,70946,12832,1
70948,13588,70947,13205,1
70949,13989,70948,13588,1
70950,14417,70949,13989,1
70951,14862,70950,14417,1
70952,15340,70951,14862,1
70953,15833,70952,15340,1
70954,16350,70953,15833,1
70955,16892,70954,16350,1
70956,17475,70955,16892,1
70957,18072,70956,17475,1
70958,18676,70957,18072,1
70959,19292,70958,18676,1
70960,19927,70959,19292,1
70961,20582,70960,19927,1
70962,21259,70961,20582,1
70963,21964,70962,21259,1
70965,23487,70964,22713,1
70966,24073,70965,23487,1
70967,24652,70966,24073,1
70968,25244,70967,24652,1
70969,25850,70968,25244,1
70970,26471,70969,25850,1
70971,27107,70970,26471,1
70972,27758,70971,27107,1
70973,28424,70972,27758,1
70974,29107,70973,28424,1
70975,29805,70974,29107,1
70976,30521,70975,29805,1
70977,31253,70976,30521,1
70978,32012,70977,31253,1
70979,32800,70978,32012,1
70980,33607,70979,32800,1
70981,34433,70980,33607,1
70982,35280,70981,34433,1
70983,36147,70982,35280,1
70984,37035,70983,36147,1
70985,37944,70984,37035,1
70986,38868,70985,37944,1
70987,39579,70986,38868,1
70988,40047,70987,39579,1
70989,40515,70988,40047,1
70990,40989,70989,40515,1
70991,41468,70990,40989,1
70992,41955,70991,41468,1
70993,42456,70992,41955,1
70994,42963,70993,42456,1
70995,43476,70994,42963,1
70996,43960,70995,43476,1
70997,44360,70996,43960,1
70998,3091,70997,44360,0
70999,3108,70998,3091,1
71000,3134,70999,3108,1
71001,3164,71000,3134,1
71002,3199,71001,3164,1
71003,3237,71002,3199,1
71004,3283,71003,3237,1
71005,3333,71004,3283,1
71006,3385,71005,3333,1
71007,3438,71006,3385,1
71008,3492,71007,3438,1
71009,3549,71008,3492,1
71010,3608,71009,3549,1
71011,3670,71010,3608,1
71012,3734,71011,3670,1
71013,3798,71012,3734,1
71014,3863,71013,3798,1
71015,3929,71014,3863,1
71016,3998,71015,3929,1
71017,4069,71016,3998,1
71018,4141,71017,4069,1
71019,4215,71018,4141,1
71020,4292,71019,4215,1
71021,4368,71020,4292,1
71022,4444,71021,4368,1
71023,4521,71022,4444,1
71024,4599,71023,4521,1
71025,4679,71024,4599,1
71026,4760,71025,4679,1
71027,4843,71026,4760,1
71028,4927,71027,4843,1
71029,5012,71028,4927,1
71030,5099,71029,5012,1
71031,5188,71030,5099,1
71032,5277,71031,5188,1
71033,5370,71032,5277,1
71034,5464,71033,5370,1
71035,5562,71034,5464,1
71036,5668,71035,5562,1
71037,5778,71036,5668,1
71038,5890,71037,5778,1
71039,6005,71038,5890,1
71040,6122,71039,6005,1
71041,6240,71040,6122,1
71042,6362,71041,6240,1
71043,6486,71042,6362,1
71044,6612,71043,6486,1
71045,6741,71044,6612,1
71046,6872,71045,6741,1
71047,7006,71046,6872,1
71048,7140,71047,7006,1
71049,7297,71048,7140,1
71050,7459,71049,7297,1
71051,7639,71050,7459,1
71052,7827,71051,7639,1
71053,8027,71052,7827,1
71054,8235,71053,8027,1
71055,8448,71054,8235,1
71056,8666,71055,8448,1
71057,8880,71056,8666,1
71058,9099,71057,8880,1
71059,9323,71058,9099,1
71060,9548,71059,9323,1
71061,9794,71060,9548,1
71063,10295,71062,10041,1
71064,10547,71063,10295,1
71065,10803,71064,10547,1
71066,11087,71065,10803,1
71067,11416,71066,11087,1
71068,11767,71067,11416,1
71069,12131,71068,11767,1
71070,12507,71069,12131,1
71071,12880,71070,12507,1
71072,13254,71071,12880,1
71073,13639,71072,13254,1
71074,14048,71073,13639,1
71075,14477,71074,14048,1
71076,14929,71075,14477,1
71077,15409,71076,14929,1
71078,15905,71077,15409,1
71079,16426,71078,15905,1
71080,16975,71079,16426,1
71081,17567,71080,16975,1
71082,18167,71081,17567,1
71083,18774,71082,18167,1
71084,19394,71083,18774,1
71085,20032,71084,19394,1
71086,20691,71085,20032,1
71087,21371,71086,20691,1
71088,22084,71087,21371,1
71089,22837,71088,22084,1
71090,23616,71089,22837,1
71091,24205,71090,23616,1
71092,24786,71091,24205,1
71093,25382,71092,24786,1
71094,25992,71093,25382,1
71095,26616,71094,25992,1
71096,27255,71095,26616,1
71097,27910,71096,27255,1
71098,28580,71097,27910,1
71099,29266,71098,28580,1
71100,29968,71099,29266,1
71101,30687,71100,29968,1
71102,31423,71101,30687,1
71103,32187,71102,31423,1
71104,32979,71103,32187,1
71105,33790,71104,32979,1
71106,34621,71105,33790,1
71107,35472,71106,34621,1
71108,36344,71107,35472,1
71109,37237,71108,36344,1
71110,38182,71109,37237,1
71111,39111,71110,38182,1
71112,39827,71111,39111,1
71113,40297,71112,39827,1
71114,40769,71113,40297,1
71115,41246,71114,40769,1
71116,41728,71115,41246,1
71117,42217,71116,41728,1
71118,42721,71117,42217,1
71119,43232,71118,42721,1
71120,43748,71119,43232,1
71121,44235,71120,43748,1
71122,44637,71121,44235,1
71123,3084,71122,44637,0
71124,3102,71123,3084,1
71125,3127,71124,3102,1
71126,3158,71125,3127,1
71127,3193,71126,3158,1
71128,3230,71127,3193,1
71129,3276,71128,3230,1
71130,3326,71129,3276,1
71131,3378,71130,3326,1
71132,3431,71131,3378,1
71133,3485,71132,3431,1
71134,3542,71133,3485,1
71135,3601,71134,3542,1
71136,3662,71135,3601,1
71137,3726,71136,3662,1
71138,3790,71137,3726,1
71139,3855,71138,3790,1
71140,3920,71139,3855,1
71141,3990,71140,3920,1
71142,4060,71141,3990,1
71143,4133,71142,4060,1
71144,4206,71143,4133,1
71145,4282,71144,4206,1
71146,4358,71145,4282,1
71147,4434,71146,4358,1
71148,4511,71147,4434,1
71149,4589,71148,4511,1
71150,4669,71149,4589,1
71151,4750,71150,4669,1
71152,4832,71151,4750,1
71153,4916,71152,4832,1
71154,5001,71153,4916,1
71155,5088,71154,5001,1
71156,5177,71155,5088,1
71157,5266,71156,5177,1
71159,5453,71158,5358,1
71160,5551,71159,5453,1
71161,5658,71160,5551,1
71162,5768,71161,5658,1
71163,5880,71162,5768,1
71164,5994,71163,5880,1
71165,6110,71164,5994,1
71166,6229,71165,6110,1
71167,6350,71166,6229,1
71168,6474,71167,6350,1
71169,6600,71168,6474,1
71170,6728,71169,6600,1
71171,6859,71170,6728,1
71172,6993,71171,6859,1
71173,7130,71172,6993,1
71174,7288,71173,7130,1
71175,7453,71174,7288,1
71176,7635,71175,7453,1
71177,7823,71176,7635,1
71178,8024,71177,7823,1
71179,8232,71178,8024,1
71180,8446,71179,8232,1
71181,8663,71180,8446,1
71182,8877,71181,8663,1
71183,9096,71182,8877,1
71184,9320,71183,9096,1
71185,9548,71184,9320,1
71186,9795,71185,9548,1
71187,10043,71186,9795,1
71188,10296,71187,10043,1
71189,10549,71188,10296,1
71190,10806,71189,10549,1
71191,11122,71190,10806,1
71192,11452,71191,11122,1
71193,11808,71192,11452,1
71194,12174,71193,11808,1
71195,12551,71194,12174,1
71196,12925,71195,12551,1
71197,13300,71196,12925,1
71198,13686,71197,13300,1
71199,14102,71198,13686,1
71200,14534,71199,14102,1
71201,14993,71200,14534,1
71202,15475,71201,14993,1
71203,15972,71202,15475,1
71204,16497,71203,15972,1
71205,17060,71204,16497,1
71206,17655,71205,17060,1
71207,18257,71206,17655,1
71208,18867,71207,18257,1
71209,19490,71208,18867,1
71210,20131,71209,19490,1
71211,20794,71210,20131,1
71212,21477,71211,20794,1
71213,22198,71212,21477,1
71214,22955,71213,22198,1
71215,23738,71214,22955,1
71216,24330,71215,23738,1
71217,24915,71216,24330,1
71218,25513,71217,24915,1
71219,26126,71218,25513,1
71220,26753,71219,26126,1
71221,27396,71220,26753,1
71222,28054,71221,27396,1
71223,28727,71222,28054,1
71224,29417,71223,28727,1
71225,30123,71224,29417,1
71226,30846,71225,30123,1
71227,31586,71226,30846,1
71228,32353,71227,31586,1
71229,33149,71228,32353,1
71230,33964,71229,33149,1
71231,34799,71230,33964,1
71232,35655,71231,34799,1
71233,36531,71232,35655,1
71234,37437,71233,36531,1
71235,38408,71234,37437,1
71236,39343,71235,38408,1
71237,40063,71236,39343,1
71238,40536,71237,40063,1
71239,41010,71238,40536,1
71240,41490,71239,41010,1
71241,41975,71240,41490,1
71242,42467,71241,41975,1
71243,42974,71242,42467,1
71244,43487,71243,42974,1
71245,44007,71244,43487,1
71246,44497,71245,44007,1
71247,44901,71246,44497,1
71248,3078,71247,44901,0
71249,3096,71248,3078,1
71250,3121,71249,3096,1
71251,3151,71250,3121,1
71253,3224,71252,3187,1
71254,3270,71253,3224,1
71255,3319,71254,3270,1
71256,3371,71255,3319,1
71257,3424,71256,3371,1
71258,3478,71257,3424,1
71259,3535,71258,3478,1
71260,3593,71259,3535,1
71261,3655,71260,3593,1
71262,3718,71261,3655,1
71263,3782,71262,3718,1
71264,3846,71263,3782,1
71265,3912,71264,3846,1
71266,3981,71265,3912,1
71267,4052,71266,3981,1
71268,4124,71267,4052,1
71269,4197,71268,4124,1
71270,4273,71269,4197,1
71271,4349,71270,4273,1
71272,4424,71271,4349,1
71273,4501,71272,4424,1
71274,4580,71273,4501,1
71275,4659,71274,4580,1
71276,4739,71275,4659,1
71277,4822,71276,4739,1
71278,4905,71277,4822,1
71279,4991,71278,4905,1
71280,5077,71279,4991,1
71281,5166,71280,5077,1
71282,5254,71281,5166,1
71283,5347,71282,5254,1
71284,5441,71283,5347,1
71285,5541,71284,5441,1
71286,5648,71285,5541,1
71287,5757,71286,5648,1
71288,5869,71287,5757,1
71289,5983,71288,5869,1
71290,6099,71289,5983,1
71291,6218,71290,6099,1
71292,6338,71291,6218,1
71293,6462,71292,6338,1
71294,6588,71293,6462,1
71295,6716,71294,6588,1
71296,6847,71295,6716,1
71297,6980,71296,6847,1
71298,7122,71297,6980,1
71299,7279,71298,7122,1
71300,7447,71299,7279,1
71301,7631,71300,7447,1
71302,7819,71301,7631,1
71303,8022,71302,7819,1
71304,8230,71303,8022,1
71305,8443,71304,8230,1
71306,8660,71305,8443,1
71307,8874,71306,8660,1
71308,9093,71307,8874,1
71309,9317,71308,9093,1
71310,9549,71309,9317,1
71311,9796,71310,9549,1
71312,10044,71311,9796,1
71313,10298,71312,10044,1
71314,10550,71313,10298,1
71315,10836,71314,10550,1
71316,11157,71315,10836,1
71317,11492,71316,11157,1
71318,11849,71317,11492,1
71319,12216,71318,11849,1
71320,12595,71319,12216,1
71321,12971,71320,12595,1
71322,13347,71321,12971,1
71323,13737,71322,13347,1
71324,14157,71323,13737,1
71325,14590,71324,14157,1
71326,15056,71325,14590,1
71327,15540,71326,15056,1
71328,16040,71327,15540,1
71329,16569,71328,16040,1
71330,17145,71329,16569,1
71331,17742,71330,17145,1
71332,18348,71331,17742,1
71333,18961,71332,18348,1
71334,19587,71333,18961,1
71335,20232,71334,19587,1
71336,20897,71335,20232,1
71337,21584,71336,20897,1
