idx,pred,label,qerror
78372,1980,1499619.0,757.3833333333333
78373,1991,1499619.0,753.1988950276243
78374,1226,832.0,1.4735576923076923
78375,1252,832.0,1.5048076923076923
78376,1278,840.0,1.5214285714285714
78377,1305,840.0,1.5535714285714286
78378,1333,840.0,1.5869047619047618
78379,1360,840.0,1.619047619047619
78380,1387,888.0,1.561936936936937
78381,1414,888.0,1.5923423423423424
78382,1442,888.0,1.6238738738738738
78383,1470,889.0,1.6535433070866141
78384,1498,905.0,1.6552486187845303
78385,1526,905.0,1.6861878453038674
78386,1554,33649.0,21.653153153153152
78387,1582,33692.0,21.29709228824273
78388,1607,33894.0,21.0914747977598
78389,1628,56681.0,34.81633906633907
78390,1647,134341.0,81.56709168184578
78391,1667,158779.0,95.24835032993401
78392,1686,241976.0,143.52075919335707
78393,1705,275314.0,161.47448680351906
78394,1724,303880.0,176.2645011600928
78395,1744,426951.0,244.81135321100916
78396,1761,486686.0,276.36910846110163
78397,1779,762245.0,428.4682405845981
78398,1797,897930.0,499.68280467445743
78399,1815,1059535.0,583.7658402203857
78400,1833,1226275.0,668.998908892526
78401,1849,1313844.0,710.5700378583018
78402,1865,1320233.0,707.8997319034853
78403,1881,1493714.0,794.1063264221159
78404,1897,1499619.0,790.5213494992092
78405,1909,1499619.0,785.5521215295967
78406,1921,1499619.0,780.6449765747006
78407,1932,1499619.0,776.2003105590062
78408,1944,1499619.0,771.408950617284
78409,1955,1499619.0,767.0685421994885
78410,1967,1499619.0,762.3889171326894
78411,1978,1499619.0,758.149140546006
78412,1218,832.0,1.4639423076923077
78413,1244,832.0,1.4951923076923077
78414,1270,840.0,1.5119047619047619
78415,1297,840.0,1.5440476190476191
78416,1325,840.0,1.5773809523809523
78417,1351,840.0,1.6083333333333334
78418,1378,888.0,1.5518018018018018
78419,1405,888.0,1.5822072072072073
78420,1433,888.0,1.6137387387387387
78421,1461,889.0,1.6434195725534309
78422,1489,905.0,1.645303867403315
78423,1516,905.0,1.6751381215469614
78424,1544,33649.0,21.79339378238342
78425,1572,33692.0,21.432569974554706
78426,1597,33894.0,21.223544145272385
78427,1617,56681.0,35.053184910327765
78428,1636,134341.0,82.11552567237163
78429,1655,158779.0,95.93897280966767
78430,1673,241976.0,144.63598326359832
78431,1692,275314.0,162.71513002364065
78432,1711,303880.0,177.60374050263005
78433,1731,426951.0,246.64991334488735
78434,1748,486686.0,278.4244851258581
78435,1766,762245.0,431.6223103057758
78436,1784,897930.0,503.3239910313901
78437,1802,1059535.0,587.9772475027747
78438,1819,1226275.0,674.1478834524464
78439,1835,1313844.0,715.991280653951
78440,1851,1320233.0,713.2539168017288
78441,1867,1493714.0,800.0610605249062
78442,1883,1499619.0,796.3988316516197
78443,1895,1499619.0,791.355672823219
78444,1906,1499619.0,786.7885624344176
78445,1918,1499619.0,781.8660062565172
78446,1931,1499619.0,776.6022786121181
78447,1942,1499619.0,772.2033985581875
78448,1954,1499619.0,767.4611054247697
78449,1965,1499619.0,763.1648854961832
78450,1210,832.0,1.4543269230769231
78451,1236,832.0,1.4855769230769231
78452,1262,840.0,1.5023809523809524
78453,1288,840.0,1.5333333333333334
78454,1316,840.0,1.5666666666666667
78455,1342,840.0,1.5976190476190477
78456,1369,888.0,1.5416666666666667
78457,1395,888.0,1.570945945945946
78458,1423,888.0,1.6024774774774775
78459,1451,889.0,1.6321709786276715
78460,1479,905.0,1.6342541436464089
78461,1506,905.0,1.6640883977900554
78462,1533,33649.0,21.949771689497716
78463,1561,33692.0,21.583600256245997
78464,1586,33894.0,21.370744010088274
78465,1605,56681.0,35.31526479750779
78466,1624,134341.0,82.72229064039409
78467,1642,158779.0,96.6985383678441
78468,1661,241976.0,145.68091511137868
78469,1680,275314.0,163.87738095238095
78470,1698,303880.0,178.96348645465253
78471,1717,426951.0,248.66103669190448
78472,1735,486686.0,280.5106628242075
78473,1752,762245.0,435.07134703196346
78474,1770,897930.0,507.3050847457627
78475,1788,1059535.0,592.581096196868
78476,1805,1226275.0,679.376731301939
78477,1821,1313844.0,721.495881383855
78478,1837,1320233.0,718.6897114861187
78479,1853,1493714.0,806.1057744198597
78480,1868,1499619.0,802.7938972162741
78481,1880,1499619.0,797.6696808510638
78482,1892,1499619.0,792.6104651162791
78483,1905,1499619.0,787.2015748031496
78484,1918,1499619.0,781.8660062565172
78485,1929,1499619.0,777.4074650077761
78486,1941,1499619.0,772.6012364760433
78487,1952,1499619.0,768.2474385245902
78488,1196,832.0,1.4375
78489,1221,832.0,1.4675480769230769
78490,1247,840.0,1.4845238095238096
78491,1273,840.0,1.5154761904761904
78492,1300,840.0,1.5476190476190477
78493,1327,840.0,1.5797619047619047
78494,1353,888.0,1.5236486486486487
78495,1379,888.0,1.552927927927928
78496,1406,888.0,1.5833333333333333
78497,1434,889.0,1.6130483689538808
78498,1461,905.0,1.6143646408839778
78499,1488,905.0,1.6441988950276243
78500,1515,33649.0,22.21056105610561
78501,1542,33692.0,21.849546044098574
78502,1566,33894.0,21.64367816091954
78503,1585,56681.0,35.7608832807571
78504,1603,134341.0,83.80598877105427
78505,1621,158779.0,97.95126465144972
78506,1639,241976.0,147.63636363636363
78507,1658,275314.0,166.05186972255729
78508,1676,303880.0,181.3126491646778
78509,1695,426951.0,251.88849557522124
78510,1712,486686.0,284.2792056074766
78511,1730,762245.0,440.6040462427746
78512,1747,897930.0,513.9839725243274
78513,1765,1059535.0,600.3031161473087
78514,1782,1226275.0,688.145342312009
78515,1797,1313844.0,731.1318864774624
78516,1813,1320233.0,728.203530060673
78517,1828,1493714.0,817.1301969365427
78518,1844,1499619.0,813.2424078091107
78519,1856,1499619.0,807.984375
78520,1868,1499619.0,802.7938972162741
78521,1881,1499619.0,797.2456140350877
78522,1894,1499619.0,791.773495248152
78523,1905,1499619.0,787.2015748031496
78524,1916,1499619.0,782.6821503131524
78525,1927,1499619.0,778.2143227815257
78526,1172,832.0,1.4086538461538463
78527,1197,832.0,1.4387019230769231
78528,1222,840.0,1.4547619047619047
78529,1248,840.0,1.4857142857142858
78530,1274,840.0,1.5166666666666666
78531,1300,840.0,1.5476190476190477
78532,1326,888.0,1.4932432432432432
78533,1352,888.0,1.5225225225225225
78534,1378,888.0,1.5518018018018018
78535,1405,889.0,1.5804274465691788
78536,1431,905.0,1.5812154696132596
78537,1457,905.0,1.6099447513812155
78538,1482,33649.0,22.705128205128204
78539,1509,33692.0,22.327369118621604
78540,1532,33894.0,22.12402088772846
78541,1551,56681.0,36.54480980012895
78542,1568,134341.0,85.6766581632653
78543,1586,158779.0,100.11286254728877
78544,1604,241976.0,150.85785536159602
78545,1622,275314.0,169.73736128236746
78546,1640,303880.0,185.29268292682926
78547,1659,426951.0,257.3544303797468
78548,1675,486686.0,290.55880597014925
78549,1692,762245.0,450.49940898345153
78550,1709,897930.0,525.4125219426566
78551,1727,1059535.0,613.5118702953098
78552,1743,1226275.0,703.5427423981641
78553,1759,1313844.0,746.9266628766344
78554,1774,1320233.0,744.2125140924464
78555,1789,1493714.0,834.9435438792622
78556,1804,1499619.0,831.2743902439024
78557,1815,1499619.0,826.2363636363636
78558,1827,1499619.0,820.8095238095239
78559,1841,1499619.0,814.5676262900597
78560,1853,1499619.0,809.2924986508365
78561,1864,1499619.0,804.5166309012875
78562,1875,1499619.0,799.7968
78563,1886,1499619.0,795.1320254506893
78564,1148,832.0,1.3798076923076923
78565,1172,832.0,1.4086538461538463
78566,1197,840.0,1.425
78567,1222,840.0,1.4547619047619047
78568,1248,840.0,1.4857142857142858
78569,1273,840.0,1.5154761904761904
78570,1298,888.0,1.4617117117117118
78571,1323,888.0,1.489864864864865
78572,1348,888.0,1.518018018018018
78573,1373,889.0,1.544431946006749
78574,1399,905.0,1.5458563535911602
78575,1424,905.0,1.5734806629834255
78576,1449,33649.0,23.22222222222222
78577,1475,33692.0,22.842033898305086
78578,1497,33894.0,22.64128256513026
78579,1516,56681.0,37.388522427440634
78580,1533,134341.0,87.6327462491846
78581,1550,158779.0,102.43806451612903
78582,1568,241976.0,154.32142857142858
78583,1585,275314.0,173.69968454258674
78584,1603,303880.0,189.5695570804741
78585,1621,426951.0,263.3874151758174
78586,1638,486686.0,297.1221001221001
78587,1654,762245.0,460.84945586457076
78588,1671,897930.0,537.3608617594255
78589,1688,1059535.0,627.6866113744076
78590,1704,1226275.0,719.6449530516431
78591,1719,1313844.0,764.3071553228622
78592,1734,1320233.0,761.3800461361016
78593,1748,1493714.0,854.5274599542334
78594,1763,1499619.0,850.6063528077141
78595,1774,1499619.0,845.3320180383314
78596,1786,1499619.0,839.6522956326987
78597,1799,1499619.0,833.5847693162868
78598,1811,1499619.0,828.06129210381
78599,1822,1499619.0,823.0620197585072
78600,1832,1499619.0,818.5693231441048
78601,1843,1499619.0,813.6836679327184
78602,1124,832.0,1.3509615384615385
78603,1148,832.0,1.3798076923076923
78604,1172,840.0,1.3952380952380952
78605,1197,840.0,1.425
78606,1221,840.0,1.4535714285714285
78607,1245,840.0,1.4821428571428572
78608,1269,888.0,1.429054054054054
78609,1293,888.0,1.4560810810810811
78610,1317,888.0,1.4831081081081081
78611,1342,889.0,1.5095613048368954
78612,1367,905.0,1.5104972375690608
78613,1392,905.0,1.5381215469613259
78614,1416,33649.0,23.763418079096045
78615,1441,33692.0,23.380985426786953
78616,1463,33894.0,23.167464114832537
78617,1481,56681.0,38.27211343686698
78618,1498,134341.0,89.68024032042723
78619,1515,158779.0,104.8046204620462
78620,1532,241976.0,157.9477806788512
78621,1549,275314.0,177.73660426081344
78622,1567,303880.0,193.92469687300576
78623,1584,426951.0,269.53977272727275
78624,1600,486686.0,304.17875
78625,1616,762245.0,471.6862623762376
78626,1633,897930.0,549.8652786282914
78627,1649,1059535.0,642.5318374772589
78628,1665,1226275.0,736.5015015015015
78629,1679,1313844.0,782.5157832042883
78630,1694,1320233.0,779.3583234946872
78631,1708,1493714.0,874.53981264637
78632,1723,1499619.0,870.3534532791642
78633,1734,1499619.0,864.8321799307959
78634,1745,1499619.0,859.3805157593123
78635,1758,1499619.0,853.0255972696245
78636,1770,1499619.0,847.2423728813559
78637,1780,1499619.0,842.4825842696629
78638,1790,1499619.0,837.7759776536312
78639,1800,1499619.0,833.1216666666667
78640,1100,832.0,1.3221153846153846
78641,1123,832.0,1.3497596153846154
78642,1146,840.0,1.3642857142857143
78643,1169,840.0,1.3916666666666666
78644,1193,840.0,1.4202380952380953
78645,1217,840.0,1.4488095238095238
78646,1240,888.0,1.3963963963963963
78647,1263,888.0,1.4222972972972974
78648,1287,888.0,1.4493243243243243
78649,1312,889.0,1.4758155230596175
78650,1336,905.0,1.4762430939226519
78651,1360,905.0,1.5027624309392265
78652,1384,33649.0,24.3128612716763
78653,1408,33692.0,23.928977272727273
78654,1430,33894.0,23.7020979020979
78655,1447,56681.0,39.17138908085695
78656,1464,134341.0,91.7629781420765
78657,1480,158779.0,107.28310810810811
78658,1497,241976.0,161.64061456245824
78659,1514,275314.0,181.8454425363276
78660,1531,303880.0,198.48465055519267
78661,1548,426951.0,275.8081395348837
78662,1563,486686.0,311.3793985924504
78663,1579,762245.0,482.73907536415453
78664,1595,897930.0,562.9655172413793
78665,1611,1059535.0,657.6877715704532
78666,1626,1226275.0,754.1666666666666
78667,1640,1313844.0,801.1243902439024
78668,1655,1320233.0,797.7238670694865
78669,1669,1493714.0,894.9754343918514
78670,1683,1499619.0,891.0392156862745
78671,1693,1499619.0,885.7761370348494
78672,1704,1499619.0,880.0580985915493
78673,1717,1499619.0,873.3948747815958
78674,1729,1499619.0,867.3331405436669
78675,1739,1499619.0,862.345600920069
78676,1748,1499619.0,857.9056064073227
78677,1759,1499619.0,852.5406480955088
78678,1075,832.0,1.2920673076923077
78679,1097,832.0,1.3185096153846154
78680,1120,840.0,1.3333333333333333
78681,1143,840.0,1.3607142857142858
78682,1166,840.0,1.388095238095238
78683,1189,840.0,1.4154761904761906
78684,1211,888.0,1.3637387387387387
78685,1234,888.0,1.3896396396396395
78686,1258,888.0,1.4166666666666667
78687,1281,889.0,1.4409448818897639
78688,1305,905.0,1.441988950276243
78689,1328,905.0,1.467403314917127
78690,1352,33649.0,24.888313609467456
78691,1376,33692.0,24.48546511627907
78692,1397,33894.0,24.26198997852541
78693,1414,56681.0,40.08557284299859
78694,1430,134341.0,93.94475524475524
78695,1446,158779.0,109.80567081604426
78696,1462,241976.0,165.51025991792065
78697,1478,275314.0,186.2746955345061
78698,1495,303880.0,203.26421404682273
78699,1512,426951.0,282.375
78700,1527,486686.0,318.72036673215456
78701,1542,762245.0,494.32230869001296
78702,1558,897930.0,576.3350449293966
78703,1573,1059535.0,673.5759694850603
78704,1588,1226275.0,772.2134760705289
78705,1602,1313844.0,820.12734082397
78706,1616,1320233.0,816.9758663366337
78707,1630,1493714.0,916.3889570552147
78708,1643,1499619.0,912.7321972002435
78709,1654,1499619.0,906.662031438936
78710,1665,1499619.0,900.6720720720721
78711,1677,1499619.0,894.227191413238
78712,1688,1499619.0,888.3998815165877
78713,1698,1499619.0,883.1678445229682
78714,1708,1499619.0,877.9970725995316
78715,1717,1499619.0,873.3948747815958
78716,1045,832.0,1.2560096153846154
78717,1066,832.0,1.28125
78718,1088,840.0,1.2952380952380953
78719,1110,840.0,1.3214285714285714
78720,1133,840.0,1.348809523809524
78721,1155,840.0,1.375
78722,1177,888.0,1.3254504504504505
78723,1199,888.0,1.3502252252252251
78724,1222,888.0,1.3761261261261262
78725,1245,889.0,1.4004499437570304
78726,1268,905.0,1.4011049723756905
78727,1290,905.0,1.425414364640884
78728,1313,33649.0,25.62757044935263
78729,1336,33692.0,25.218562874251496
78730,1356,33894.0,24.995575221238937
78731,1373,56681.0,41.28259286234523
78732,1388,134341.0,96.78746397694525
78733,1404,158779.0,113.09045584045585
78734,1420,241976.0,170.4056338028169
78735,1436,275314.0,191.72284122562675
78736,1452,303880.0,209.28374655647383
78737,1468,426951.0,290.8385558583106
78738,1483,486686.0,328.1766689143628
78739,1497,762245.0,509.1816967267869
78740,1512,897930.0,593.8690476190476
78741,1528,1059535.0,693.4129581151833
78742,1542,1226275.0,795.2496757457847
78743,1556,1313844.0,844.3727506426735
78744,1569,1320233.0,841.4486934353091
78745,1582,1493714.0,944.1934260429836
78746,1595,1499619.0,940.2
78747,1606,1499619.0,933.7602739726027
78748,1615,1499619.0,928.5566563467493
78749,1626,1499619.0,922.2749077490774
78750,1638,1499619.0,915.518315018315
78751,1647,1499619.0,910.5154826958105
78752,1656,1499619.0,905.5670289855072
78753,1666,1499619.0,900.1314525810324
78754,1013,832.0,1.2175480769230769
78755,1034,832.0,1.2427884615384615
78756,1055,840.0,1.255952380952381
78757,1076,840.0,1.2809523809523808
78758,1098,840.0,1.3071428571428572
78759,1119,840.0,1.332142857142857
78760,1141,888.0,1.28490990990991
78761,1162,888.0,1.3085585585585586
78762,1184,888.0,1.3333333333333333
78763,1206,889.0,1.3565804274465691
78764,1229,905.0,1.358011049723757
78765,1250,905.0,1.3812154696132597
78766,1272,33649.0,26.45361635220126
78767,1295,33692.0,26.01698841698842
78768,1314,33894.0,25.794520547945204
78769,1330,56681.0,42.617293233082705
78770,1345,134341.0,99.8817843866171
78771,1360,158779.0,116.74926470588235
78772,1376,241976.0,175.8546511627907
78773,1391,275314.0,197.92523364485982
78774,1406,303880.0,216.13086770981508
78775,1422,426951.0,300.246835443038
78776,1436,486686.0,338.91782729805016
78777,1451,762245.0,525.3239145416953
78778,1465,897930.0,612.9215017064846
78779,1480,1059535.0,715.902027027027
78780,1494,1226275.0,820.7998661311914
78781,1507,1313844.0,871.8274717982747
78782,1520,1320233.0,868.5743421052632
78783,1533,1493714.0,974.3731245923027
78784,1546,1499619.0,969.9993531694696
78785,1555,1499619.0,964.3852090032154
78786,1565,1499619.0,958.2230031948882
78787,1574,1499619.0,952.7439644218551
78788,1584,1499619.0,946.7291666666666
78789,1593,1499619.0,941.3804143126177
78790,1602,1499619.0,936.0917602996254
78791,1612,1499619.0,930.2847394540943
78792,1021,8.0,127.625
78793,1042,8.0,130.25
78794,1063,8.0,132.875
78795,1083,8.0,135.375
78796,1104,56.0,19.714285714285715
78797,1125,56.0,20.089285714285715
78798,1146,56.0,20.464285714285715
78799,1167,57.0,20.473684210526315
78800,1189,73.0,16.28767123287671
78801,1210,73.0,16.575342465753426
78802,1231,32817.0,26.65881397238018
78803,1253,32860.0,26.22505985634477
78804,1272,33062.0,25.992138364779873
78805,1287,55849.0,43.3947163947164
78806,1301,133509.0,102.62029208301307
78807,1316,157947.0,120.02051671732522
78808,1331,241144.0,181.17505634861007
78809,1346,274482.0,203.92421991084694
78810,1361,303048.0,222.6656869948567
78811,1376,426119.0,309.6795058139535
78812,1389,485854.0,349.78689704823614
78813,1403,761413.0,542.703492516037
78814,1417,897098.0,633.0966831333803
78815,1432,1058703.0,739.3177374301677
78816,1445,1225443.0,848.0574394463667
78817,1458,1313012.0,900.556927297668
78818,1470,1319401.0,897.5517006802721
78819,1483,1492882.0,1006.6635198921106
78820,1495,1498787.0,1002.533110367893
78821,1504,1498787.0,996.5339095744681
78822,1513,1498787.0,990.606080634501
78823,1522,1498787.0,984.7483574244416
78824,1531,1498787.0,978.9595035924233
78825,1539,1498787.0,973.8706952566602
78826,1547,1498787.0,968.8345184227537
78827,1556,1498787.0,963.2307197943445
78828,1069,48.0,22.270833333333332
78829,1089,48.0,22.6875
78830,1109,48.0,23.104166666666668
78831,1130,49.0,23.06122448979592
78832,1151,65.0,17.70769230769231
78833,1171,65.0,18.015384615384615
78834,1192,32809.0,27.524328859060404
78835,1212,32852.0,27.105610561056107
78836,1231,33054.0,26.851340373679935
78837,1246,55841.0,44.81621187800963
78838,1260,133501.0,105.9531746031746
78839,1274,157939.0,123.97095761381476
78840,1288,241136.0,187.2173913043478
78841,1302,274474.0,210.8095238095238
78842,1317,303040.0,230.09870918754746
78843,1331,426111.0,320.1435011269722
78844,1345,485846.0,361.22379182156135
78845,1358,761405.0,560.6811487481591
78846,1372,897090.0,653.8556851311953
