left,left_pred,right,right_pred,MonoM
76255,869906,76254,890857,0
76256,848575,76255,869906,0
76257,826267,76256,848575,0
76258,788578,76257,826267,0
76259,750848,76258,788578,0
76260,714449,76259,750848,0
76261,680121,76260,714449,0
76262,646370,76261,680121,0
76263,614357,76262,646370,0
76264,583632,76263,614357,0
76265,553839,76264,583632,0
76266,526024,76265,553839,0
76267,499761,76266,526024,0
76268,474444,76267,499761,0
76269,448897,76268,474444,0
76270,423052,76269,448897,0
76271,398709,76270,423052,0
76272,375094,76271,398709,0
76273,351696,76272,375094,0
76274,329689,76273,351696,0
76275,308530,76274,329689,0
76276,288661,76275,308530,0
76277,269989,76276,288661,0
76278,252462,76277,269989,0
76279,235414,76278,252462,0
76280,219377,76279,235414,0
76281,204268,76280,219377,0
76282,190141,76281,204268,0
76283,176948,76282,190141,0
76284,164506,76283,176948,0
76285,152623,76284,164506,0
76286,141290,76285,152623,0
76287,130792,76286,141290,0
76288,121212,76287,130792,0
76289,112420,76288,121212,0
76290,104246,76289,112420,0
76291,96671,76290,104246,0
76292,89701,76291,96671,0
76293,83228,76292,89701,0
76294,77244,76293,83228,0
76295,71737,76294,77244,0
76296,66613,76295,71737,0
76297,61949,76296,66613,0
76298,57791,76297,61949,0
76299,53917,76298,57791,0
76300,50301,76299,53917,0
76301,46925,76300,50301,0
76302,43771,76301,46925,0
76303,988941,76302,43771,1
76304,1003857,76303,988941,1
76305,1018261,76304,1003857,1
76306,1032715,76305,1018261,1
76307,1047305,76306,1032715,1
76308,1062083,76307,1047305,1
76309,1077482,76308,1062083,1
76310,1093057,76309,1077482,1
76311,1103636,76310,1093057,1
76312,1113090,76311,1103636,1
76313,1121994,76312,1113090,1
76315,1140286,76314,1130964,1
76316,1149760,76315,1140286,1
76317,1158736,76316,1149760,1
76318,1166871,76317,1158736,1
76319,1175048,76318,1166871,1
76320,1182823,76319,1175048,1
76321,1190619,76320,1182823,1
76322,1198422,76321,1190619,1
76323,1206070,76322,1198422,1
76324,1213356,76323,1206070,1
76325,1220631,76324,1213356,1
76326,1227946,76325,1220631,1
76327,1235383,76326,1227946,1
76328,1243098,76327,1235383,1
76329,1250854,76328,1243098,1
76330,1257190,76329,1250854,1
76331,1262645,76330,1257190,1
76332,1269356,76331,1262645,1
76333,1277952,76332,1269356,1
76334,1286326,76333,1277952,1
76335,1294550,76334,1286326,1
76336,1301933,76335,1294550,1
76337,1306263,76336,1301933,1
76338,1310566,76337,1306263,1
76339,1314794,76338,1310566,1
76340,1319033,76339,1314794,1
76341,1323087,76340,1319033,1
76342,1326769,76341,1323087,1
76343,1330445,76342,1326769,1
76344,1334180,76343,1330445,1
76345,1338641,76344,1334180,1
76346,1342731,76345,1338641,1
76347,1345116,76346,1342731,1
76348,1344644,76347,1345116,0
76349,1345028,76348,1344644,1
76350,1345410,76349,1345028,1
76351,1345795,76350,1345410,1
76352,1345885,76351,1345795,1
76353,1345513,76352,1345885,0
76354,1345103,76353,1345513,0
76355,1344554,76354,1345103,0
76356,1344004,76355,1344554,0
76357,1340291,76356,1344004,0
76358,1333058,76357,1340291,0
76359,1325409,76358,1333058,0
76360,1317799,76359,1325409,0
76361,1310226,76360,1317799,0
76362,1302816,76361,1310226,0
76363,1295603,76362,1302816,0
76364,1288277,76363,1295603,0
76365,1275035,76364,1288277,0
76366,1262022,76365,1275035,0
76367,1246537,76366,1262022,0
76368,1230333,76367,1246537,0
76369,1214561,76368,1230333,0
76370,1197731,76369,1214561,0
76371,1181039,76370,1197731,0
76372,1164512,76371,1181039,0
76373,1148274,76372,1164512,0
76374,1132251,76373,1148274,0
76375,1116520,76374,1132251,0
76376,1101126,76375,1116520,0
76377,1084832,76376,1101126,0
76378,1067994,76377,1084832,0
76379,1049806,76378,1067994,0
76380,1031266,76379,1049806,0
76381,1013028,76380,1031266,0
76382,993319,76381,1013028,0
76383,972748,76382,993319,0
76384,952086,76383,972748,0
76385,931583,76384,952086,0
76386,911219,76385,931583,0
76387,890857,76386,911219,0
76388,869906,76387,890857,0
76389,848575,76388,869906,0
76390,826267,76389,848575,0
76391,788578,76390,826267,0
76392,750848,76391,788578,0
76393,714449,76392,750848,0
76394,680121,76393,714449,0
76395,646370,76394,680121,0
76396,614357,76395,646370,0
76397,583632,76396,614357,0
76398,553839,76397,583632,0
76399,526024,76398,553839,0
76400,499761,76399,526024,0
76401,474444,76400,499761,0
76402,448897,76401,474444,0
76403,423052,76402,448897,0
76405,375094,76404,398709,0
76406,351696,76405,375094,0
76407,329689,76406,351696,0
76408,308530,76407,329689,0
76409,288661,76408,308530,0
76410,269989,76409,288661,0
76411,252462,76410,269989,0
76412,235414,76411,252462,0
76413,219377,76412,235414,0
76414,204268,76413,219377,0
76415,190141,76414,204268,0
76416,176948,76415,190141,0
76417,164506,76416,176948,0
76418,152623,76417,164506,0
76419,141290,76418,152623,0
76420,130792,76419,141290,0
76421,121212,76420,130792,0
76422,112420,76421,121212,0
76423,104246,76422,112420,0
76424,96671,76423,104246,0
76425,89701,76424,96671,0
76426,83228,76425,89701,0
76427,77244,76426,83228,0
76428,71737,76427,77244,0
76429,66613,76428,71737,0
76430,61949,76429,66613,0
76431,57791,76430,61949,0
76432,53917,76431,57791,0
76433,50301,76432,53917,0
76434,46925,76433,50301,0
76435,43771,76434,46925,0
76436,129,76435,43771,0
76437,130,76436,129,1
76438,133,76437,130,1
76439,137,76438,133,1
76440,138,76439,137,1
76441,143,76440,138,1
76442,144,76441,143,1
76443,145,76442,144,1
76444,147,76443,145,1
76445,148,76444,147,1
76446,149,76445,148,1
76447,151,76446,149,1
76448,152,76447,151,1
76449,154,76448,152,1
76450,155,76449,154,1
76451,157,76450,155,1
76452,158,76451,157,1
76453,160,76452,158,1
76454,161,76453,160,1
76455,163,76454,161,1
76456,164,76455,163,1
76457,166,76456,164,1
76458,167,76457,166,1
76459,169,76458,167,1
76460,170,76459,169,1
76461,172,76460,170,1
76462,174,76461,172,1
76463,175,76462,174,1
76464,177,76463,175,1
76465,178,76464,177,1
76466,180,76465,178,1
76467,182,76466,180,1
76468,184,76467,182,1
76469,186,76468,184,1
76470,187,76469,186,1
76471,189,76470,187,1
76472,191,76471,189,1
76473,193,76472,191,1
76474,195,76473,193,1
76475,197,76474,195,1
76476,200,76475,197,1
76477,202,76476,200,1
76478,204,76477,202,1
76479,206,76478,204,1
76480,209,76479,206,1
76481,211,76480,209,1
76482,213,76481,211,1
76483,215,76482,213,1
76484,217,76483,215,1
76485,220,76484,217,1
76486,222,76485,220,1
76487,225,76486,222,1
76488,227,76487,225,1
76489,230,76488,227,1
76490,232,76489,230,1
76491,234,76490,232,1
76493,238,76492,236,1
76494,240,76493,238,1
76495,242,76494,240,1
76496,244,76495,242,1
76497,246,76496,244,1
76498,249,76497,246,1
76499,251,76498,249,1
76500,253,76499,251,1
76501,254,76500,253,1
76502,256,76501,254,1
76503,258,76502,256,1
76504,260,76503,258,1
76505,262,76504,260,1
76506,264,76505,262,1
76507,267,76506,264,1
76508,269,76507,267,1
76509,271,76508,269,1
76510,273,76509,271,1
76511,275,76510,273,1
76512,277,76511,275,1
76513,279,76512,277,1
76514,281,76513,279,1
76515,283,76514,281,1
76516,285,76515,283,1
76517,288,76516,285,1
76518,290,76517,288,1
76519,291,76518,290,1
76526,306,76525,304,1
76527,308,76526,306,1
76528,310,76527,308,1
76529,313,76528,310,1
76530,314,76529,313,1
76531,316,76530,314,1
76532,317,76531,316,1
76533,319,76532,317,1
76534,320,76533,319,1
76535,321,76534,320,1
76536,322,76535,321,1
76537,321,76536,322,0
76538,320,76537,321,0
76539,318,76538,320,0
76540,316,76539,318,0
76541,315,76540,316,0
76542,313,76541,315,0
76543,311,76542,313,0
76544,309,76543,311,0
76545,306,76544,309,0
76546,302,76545,306,0
76547,299,76546,302,0
76548,295,76547,299,0
76549,292,76548,295,0
76550,156961,76549,292,1
76551,159972,76550,156961,1
76552,162918,76551,159972,1
76553,165892,76552,162918,1
76554,168907,76553,165892,1
76555,171975,76554,168907,1
76556,175097,76555,171975,1
76557,178236,76556,175097,1
76558,180650,76557,178236,1
76559,183025,76558,180650,1
76560,185430,76559,183025,1
76561,187866,76560,185430,1
76562,190332,76561,187866,1
76563,193014,76562,190332,1
76564,195742,76563,193014,1
76565,198309,76564,195742,1
76566,201024,76565,198309,1
76567,203694,76566,201024,1
76568,206396,76567,203694,1
76569,209134,76568,206396,1
76570,211853,76569,209134,1
76571,214480,76570,211853,1
76572,217133,76571,214480,1
76573,219864,76572,217133,1
76574,222869,76573,219864,1
76575,226024,76574,222869,1
76576,229227,76575,226024,1
76577,232196,76576,229227,1
76579,238000,76578,234982,1
76580,241059,76579,238000,1
76581,244107,76580,241059,1
76582,247153,76581,244107,1
76583,250032,76582,247153,1
76584,252430,76583,250032,1
76585,255235,76584,252430,1
76586,257996,76585,255235,1
76587,260679,76586,257996,1
76588,263331,76587,260679,1
76589,265863,76588,263331,1
76590,268347,76589,265863,1
76591,270813,76590,268347,1
76592,273361,76591,270813,1
76593,275892,76592,273361,1
76594,278170,76593,275892,1
76595,279539,76594,278170,1
76596,280915,76595,279539,1
76597,282298,76596,280915,1
76598,283686,76597,282298,1
76599,284958,76598,283686,1
76600,286025,76599,284958,1
76601,287091,76600,286025,1
76602,288116,76601,287091,1
76603,289771,76602,288116,1
76604,290817,76603,289771,1
76605,290844,76604,290817,1
76606,290708,76605,290844,0
76607,290567,76606,290708,0
76608,290427,76607,290567,0
76609,290323,76608,290427,0
76610,290229,76609,290323,0
76611,290067,76610,290229,0
76612,288001,76611,290067,0
76613,285738,76612,288001,0
76614,282812,76613,285738,0
76615,279907,76614,282812,0
76616,277017,76615,279907,0
76617,273711,76616,277017,0
76618,270423,76617,273711,0
76619,267121,76618,270423,0
76620,263863,76619,267121,0
76621,260645,76620,263863,0
76622,257392,76621,260645,0
76623,254096,76622,257392,0
76624,250591,76623,254096,0
76625,246953,76624,250591,0
76626,242931,76625,246953,0
76627,238793,76626,242931,0
76628,234722,76627,238793,0
76629,230331,76628,234722,0
76630,225814,76629,230331,0
76631,221269,76630,225814,0
76632,216745,76631,221269,0
76633,212268,76632,216745,0
76634,207881,76633,212268,0
76635,203275,76634,207881,0
76636,198507,76635,203275,0
76637,193493,76636,198507,0
76638,184744,76637,193493,0
76639,176037,76638,184744,0
76640,167690,76639,176037,0
76641,159809,76640,167690,0
76642,152059,76641,159809,0
76643,144721,76642,152059,0
76644,137677,76643,144721,0
76645,130833,76644,137677,0
76646,124317,76645,130833,0
76647,118164,76646,124317,0
76648,112236,76647,118164,0
76649,106159,76648,112236,0
76650,99871,76649,106159,0
76651,93996,76650,99871,0
76652,88325,76651,93996,0
76653,82728,76652,88325,0
76654,77528,76653,82728,0
76655,72686,76654,77528,0
76656,68140,76655,72686,0
76657,63865,76656,68140,0
76658,59852,76657,63865,0
76668,30800,76667,32949,0
76669,28794,76668,30800,0
76670,26934,76669,28794,0
76671,25200,76670,26934,0
76672,23595,76671,25200,0
76673,22093,76672,23595,0
76674,20699,76673,22093,0
76675,19400,76674,20699,0
76676,18226,76675,19400,0
76677,17140,76676,18226,0
76678,16120,76677,17140,0
76679,15161,76678,16120,0
76680,14282,76679,15161,0
76681,13507,76680,14282,0
76682,12774,76681,13507,0
76683,156961,76682,12774,1
76684,159972,76683,156961,1
76685,162918,76684,159972,1
76686,165892,76685,162918,1
76687,168907,76686,165892,1
76688,171975,76687,168907,1
76689,175097,76688,171975,1
76690,178236,76689,175097,1
76691,180650,76690,178236,1
76692,183025,76691,180650,1
76693,185430,76692,183025,1
76694,187866,76693,185430,1
76695,190332,76694,187866,1
76696,193014,76695,190332,1
76697,195742,76696,193014,1
76698,198309,76697,195742,1
76699,201024,76698,198309,1
76700,203694,76699,201024,1
76701,206396,76700,203694,1
76702,209134,76701,206396,1
76703,211853,76702,209134,1
76704,214480,76703,211853,1
76705,217133,76704,214480,1
76706,219864,76705,217133,1
76707,222869,76706,219864,1
76708,226024,76707,222869,1
76709,229227,76708,226024,1
76710,232196,76709,229227,1
76711,234982,76710,232196,1
76712,238000,76711,234982,1
76713,241059,76712,238000,1
76714,244107,76713,241059,1
76715,247153,76714,244107,1
76716,250032,76715,247153,1
76717,252430,76716,250032,1
76718,255235,76717,252430,1
76719,257996,76718,255235,1
76720,260679,76719,257996,1
76721,263331,76720,260679,1
76722,265863,76721,263331,1
76723,268347,76722,265863,1
76724,270813,76723,268347,1
76725,273361,76724,270813,1
76726,275892,76725,273361,1
76727,278170,76726,275892,1
76728,279539,76727,278170,1
76729,280915,76728,279539,1
76730,282298,76729,280915,1
76731,283686,76730,282298,1
76732,284958,76731,283686,1
76733,286025,76732,284958,1
76734,287091,76733,286025,1
76735,288116,76734,287091,1
76736,289771,76735,288116,1
76737,290817,76736,289771,1
76738,290844,76737,290817,1
76739,290708,76738,290844,0
76740,290567,76739,290708,0
76741,290427,76740,290567,0
76742,290323,76741,290427,0
76743,290229,76742,290323,0
73829,601,73828,594,1
73830,608,73829,601,1
73831,615,73830,608,1
73832,622,73831,615,1
73833,628,73832,622,1
73834,633,73833,628,1
73835,638,73834,633,1
73836,642,73835,638,1
73837,647,73836,642,1
73838,651,73837,647,1
73839,654,73838,651,1
73840,658,73839,654,1
73841,144,73840,658,0
73842,146,73841,144,1
73843,148,73842,146,1
73844,151,73843,148,1
73845,153,73844,151,1
73846,155,73845,153,1
73847,157,73846,155,1
73848,160,73847,157,1
73849,162,73848,160,1
73850,165,73849,162,1
73851,167,73850,165,1
73852,170,73851,167,1
73853,172,73852,170,1
73854,175,73853,172,1
73855,178,73854,175,1
73856,181,73855,178,1
73857,184,73856,181,1
73858,187,73857,184,1
73859,190,73858,187,1
73860,193,73859,190,1
73861,197,73860,193,1
73862,202,73861,197,1
73863,207,73862,202,1
73864,212,73863,207,1
73865,217,73864,212,1
73866,222,73865,217,1
73867,227,73866,222,1
73868,233,73867,227,1
73869,238,73868,233,1
73870,244,73869,238,1
73871,250,73870,244,1
73872,256,73871,250,1
73873,262,73872,256,1
73874,268,73873,262,1
73875,275,73874,268,1
73876,281,73875,275,1
73877,288,73876,281,1
73878,296,73877,288,1
73879,303,73878,296,1
73880,311,73879,303,1
73881,319,73880,311,1
73882,327,73881,319,1
73883,335,73882,327,1
73884,343,73883,335,1
76807,20699,76806,22093,0
76808,19400,76807,20699,0
76809,18226,76808,19400,0
76810,17140,76809,18226,0
76811,16120,76810,17140,0
76818,1109,76817,1084,1
76819,1133,76818,1109,1
76820,1156,76819,1133,1
76821,1179,76820,1156,1
76822,1201,76821,1179,1
76823,1223,76822,1201,1
76825,1270,76824,1246,1
76826,1293,76825,1270,1
76827,1316,76826,1293,1
76828,1339,76827,1316,1
76829,1362,76828,1339,1
76830,1383,76829,1362,1
76831,1399,76830,1383,1
76832,1415,76831,1399,1
76833,1431,76832,1415,1
76834,1447,76833,1431,1
76835,1463,76834,1447,1
76836,1480,76835,1463,1
76837,1496,76836,1480,1
76838,1511,76837,1496,1
76839,1526,76838,1511,1
76840,1541,76839,1526,1
76841,1556,76840,1541,1
76842,1571,76841,1556,1
76843,1584,76842,1571,1
76844,1598,76843,1584,1
76845,1611,76844,1598,1
76846,1624,76845,1611,1
76847,1634,76846,1624,1
76848,1644,76847,1634,1
76849,1654,76848,1644,1
76850,1663,76849,1654,1
76851,1671,76850,1663,1
76852,1679,76851,1671,1
76853,1687,76852,1679,1
76854,1076,76853,1687,0
76855,1101,76854,1076,1
76856,1126,76855,1101,1
76857,1149,76856,1126,1
76858,1172,76857,1149,1
76859,1195,76858,1172,1
76860,1217,76859,1195,1
76861,1240,76860,1217,1
76862,1263,76861,1240,1
76863,1287,76862,1263,1
76864,1311,76863,1287,1
76865,1334,76864,1311,1
76866,1357,76865,1334,1
76867,1381,76866,1357,1
76868,1402,76867,1381,1
76869,1419,76868,1402,1
76870,1435,76869,1419,1
76871,1451,76870,1435,1
76872,1467,76871,1451,1
76873,1483,76872,1467,1
76874,1500,76873,1483,1
76875,1517,76874,1500,1
76876,1532,76875,1517,1
76877,1547,76876,1532,1
76878,1562,76877,1547,1
76879,1578,76878,1562,1
76880,1592,76879,1578,1
76881,1606,76880,1592,1
76882,1620,76881,1606,1
76883,1633,76882,1620,1
76884,1647,76883,1633,1
76885,1657,76884,1647,1
76886,1667,76885,1657,1
76887,1677,76886,1667,1
76888,1686,76887,1677,1
76889,1694,76888,1686,1
76890,1703,76889,1694,1
76891,1711,76890,1703,1
76892,1093,76891,1711,0
76893,1117,76892,1093,1
76894,1141,76893,1117,1
76895,1164,76894,1141,1
76896,1188,76895,1164,1
76897,1211,76896,1188,1
76898,1234,76897,1211,1
76899,1257,76898,1234,1
76900,1281,76899,1257,1
76901,1305,76900,1281,1
76903,1352,76902,1329,1
76904,1376,76903,1352,1
76905,1400,76904,1376,1
76906,1421,76905,1400,1
76907,1438,76906,1421,1
76908,1454,76907,1438,1
76909,1471,76908,1454,1
76910,1487,76909,1471,1
76911,1504,76910,1487,1
76912,1520,76911,1504,1
76913,1537,76912,1520,1
76914,1553,76913,1537,1
76915,1568,76914,1553,1
76916,1584,76915,1568,1
76917,1599,76916,1584,1
76918,1614,76917,1599,1
76919,1628,76918,1614,1
76920,1642,76919,1628,1
76921,1656,76920,1642,1
76922,1670,76921,1656,1
76923,1680,76922,1670,1
76924,1690,76923,1680,1
76925,1700,76924,1690,1
76926,1710,76925,1700,1
76927,1718,76926,1710,1
76928,1726,76927,1718,1
76929,1734,76928,1726,1
76930,1109,76929,1734,0
76931,1133,76930,1109,1
76932,1156,76931,1133,1
76933,1180,76932,1156,1
76934,1204,76933,1180,1
76935,1227,76934,1204,1
76936,1250,76935,1227,1
76937,1274,76936,1250,1
76938,1298,76937,1274,1
76939,1322,76938,1298,1
76940,1347,76939,1322,1
76941,1370,76940,1347,1
76942,1394,76941,1370,1
76943,1419,76942,1394,1
76944,1440,76943,1419,1
76945,1458,76944,1440,1
76946,1474,76945,1458,1
76947,1491,76946,1474,1
76948,1507,76947,1491,1
76949,1524,76948,1507,1
76950,1541,76949,1524,1
76951,1558,76950,1541,1
76952,1574,76951,1558,1
77040,1772,77039,1762,1
77089,1328,77088,1303,1
77093,1428,77092,1404,1
77094,1453,77093,1428,1
77095,1479,77094,1453,1
77102,1607,77101,1589,1
77103,1625,77102,1607,1
77119,1835,77118,1825,1
77120,1167,77119,1835,0
77121,1191,77120,1167,1
77122,1216,77121,1191,1
77123,1240,77122,1216,1
77125,1291,77124,1266,1
77126,1315,77125,1291,1
77127,1340,77126,1315,1
77128,1365,77127,1340,1
77129,1391,77128,1365,1
77130,1417,77129,1391,1
77131,1441,77130,1417,1
77132,1467,77131,1441,1
77133,1492,77132,1467,1
77134,1515,77133,1492,1
77135,1534,77134,1515,1
77136,1551,77135,1534,1
77137,1568,77136,1551,1
77138,1586,77137,1568,1
77139,1604,77138,1586,1
77140,1622,77139,1604,1
77141,1640,77140,1622,1
77142,1656,77141,1640,1
77143,1673,77142,1656,1
77144,1689,77143,1673,1
77145,1706,77144,1689,1
77146,1722,77145,1706,1
77147,1737,77146,1722,1
77148,1752,77147,1737,1
77149,1767,77148,1752,1
77150,1781,77149,1767,1
77151,1792,77150,1781,1
77152,1803,77151,1792,1
77153,1814,77152,1803,1
77154,1824,77153,1814,1
77155,1834,77154,1824,1
77156,1844,77155,1834,1
77157,1853,77156,1844,1
77158,1177,77157,1853,0
77159,1201,77158,1177,1
77160,1226,77159,1201,1
77161,1251,77160,1226,1
77162,1276,77161,1251,1
77163,1301,77162,1276,1
77164,1326,77163,1301,1
77165,1351,77164,1326,1
77166,1376,77165,1351,1
77167,1402,77166,1376,1
77168,1428,77167,1402,1
77169,1453,77168,1428,1
77170,1479,77169,1453,1
77171,1505,77170,1479,1
77172,1528,77171,1505,1
77173,1546,77172,1528,1
77174,1564,77173,1546,1
77175,1581,77174,1564,1
77176,1599,77175,1581,1
77177,1617,77176,1599,1
77178,1635,77177,1617,1
77179,1653,77178,1635,1
77180,1670,77179,1653,1
77181,1687,77180,1670,1
77182,1703,77181,1687,1
77183,1720,77182,1703,1
77184,1737,77183,1720,1
