left,left_pred,right,right_pred,MonoM
59480,1595847,59479,1512769,1
59481,1686407,59480,1595847,1
59482,1780566,59481,1686407,1
59483,1877548,59482,1780566,1
59484,1978453,59483,1877548,1
59485,2081948,59484,1978453,1
59486,2190902,59485,2081948,1
59487,2304970,59486,2190902,1
59488,2423175,59487,2304970,1
59489,2525386,59488,2423175,1
59490,2631016,59489,2525386,1
59491,2713170,59490,2631016,1
59492,2799688,59491,2713170,1
59493,2891800,59492,2799688,1
59494,2985742,59493,2891800,1
59495,3075685,59494,2985742,1
59496,3164354,59495,3075685,1
59497,3252136,59496,3164354,1
59498,119413,59497,3252136,0
59499,126509,59498,119413,1
59500,134652,59499,126509,1
59501,143464,59500,134652,1
59502,152932,59501,143464,1
59503,163164,59502,152932,1
59504,174234,59503,163164,1
59505,186073,59504,174234,1
59506,198522,59505,186073,1
59507,211791,59506,198522,1
59509,240801,59508,225845,1
59510,256893,59509,240801,1
59511,273435,59510,256893,1
59512,291100,59511,273435,1
59513,310450,59512,291100,1
59514,331246,59513,310450,1
59515,353204,59514,331246,1
59516,376123,59515,353204,1
59517,395139,59516,376123,1
59518,414424,59517,395139,1
59519,434497,59518,414424,1
59520,454154,59519,434497,1
59521,474869,59520,454154,1
59522,498486,59521,474869,1
59523,523124,59522,498486,1
59524,549404,59523,523124,1
59525,576372,59524,549404,1
59526,604863,59525,576372,1
59527,635473,59526,604863,1
59528,668265,59527,635473,1
59529,702900,59528,668265,1
59530,739242,59529,702900,1
59531,778329,59530,739242,1
59532,820929,59531,778329,1
59533,865681,59532,820929,1
59534,912353,59533,865681,1
59535,961074,59534,912353,1
59536,1013686,59535,961074,1
59537,1071424,59536,1013686,1
59538,1132672,59537,1071424,1
59539,1198082,59538,1132672,1
59540,1266816,59539,1198082,1
59541,1339369,59540,1266816,1
59542,1413126,59541,1339369,1
59543,1491243,59542,1413126,1
59544,1575402,59543,1491243,1
59545,1665538,59544,1575402,1
59546,1758624,59545,1665538,1
59547,1854521,59546,1758624,1
59548,1955222,59547,1854521,1
59549,2058248,59548,1955222,1
59550,2166305,59549,2058248,1
59551,2279247,59550,2166305,1
59552,2396678,59551,2279247,1
59553,2498846,59552,2396678,1
59554,2604213,59553,2498846,1
59555,2686250,59554,2604213,1
59556,2773149,59555,2686250,1
59557,2865031,59556,2773149,1
59558,2958318,59557,2865031,1
59559,3047786,59558,2958318,1
59560,3135756,59559,3047786,1
59561,3222860,59560,3135756,1
59562,128805,59561,3222860,0
59563,137334,59562,128805,1
59564,146550,59563,137334,1
59565,156445,59564,146550,1
59566,167161,59565,156445,1
59567,178539,59566,167161,1
59568,190508,59567,178539,1
59569,203301,59568,190508,1
59570,216820,59569,203301,1
59571,231458,59570,216820,1
59572,247026,59571,231458,1
59573,263125,59572,247026,1
59574,280732,59573,263125,1
59575,299459,59574,280732,1
59576,319663,59575,299459,1
59577,341025,59576,319663,1
59578,363202,59577,341025,1
59579,381606,59578,363202,1
59580,400273,59579,381606,1
59581,419705,59580,400273,1
59582,440853,59581,419705,1
59583,462986,59582,440853,1
59584,486185,59583,462986,1
59585,510346,59584,486185,1
59586,536052,59585,510346,1
59587,562606,59586,536052,1
59588,590774,59587,562606,1
59589,621039,59588,590774,1
59590,653296,59589,621039,1
59591,687219,59590,653296,1
59592,722814,59591,687219,1
59593,761949,59592,722814,1
59594,803726,59593,761949,1
59595,847624,59594,803726,1
59596,893407,59595,847624,1
59597,943187,59596,893407,1
59598,997204,59597,943187,1
59599,1054582,59598,997204,1
59600,1115226,59599,1054582,1
59601,1179788,59600,1115226,1
59602,1248146,59601,1179788,1
59603,1319923,59602,1248146,1
59604,1392800,59603,1319923,1
59605,1471463,59604,1392800,1
59606,1555680,59605,1471463,1
59607,1644813,59606,1555680,1
59608,1736869,59607,1644813,1
59609,1832623,59608,1736869,1
59610,1932880,59609,1832623,1
59611,2034867,59610,1932880,1
59612,2141845,59611,2034867,1
59613,2254427,59612,2141845,1
59614,2371274,59613,2254427,1
59615,2473415,59614,2371274,1
59616,2579100,59615,2473415,1
59617,2660949,59616,2579100,1
59618,2747237,59617,2660949,1
59619,2838371,59618,2747237,1
59620,2931200,59619,2838371,1
59621,3019952,59620,2931200,1
59622,3107228,59621,3019952,1
59623,3193647,59622,3107228,1
59624,139912,59623,3193647,0
59625,149540,59624,139912,1
59627,170771,59626,159871,1
59628,182274,59627,170771,1
59629,194540,59628,182274,1
59630,207585,59629,194540,1
59631,221831,59630,207585,1
59632,236985,59631,221831,1
59633,252943,59632,236985,1
59634,269915,59633,252943,1
59635,287961,59634,269915,1
59636,307638,59635,287961,1
59637,328244,59636,307638,1
59638,349642,59637,328244,1
59639,367401,59638,349642,1
59640,386234,59639,367401,1
59641,407518,59640,386234,1
59642,428735,59641,407518,1
59643,450460,59642,428735,1
59644,473113,59643,450460,1
59645,496698,59644,473113,1
59646,521926,59645,496698,1
59647,547820,59646,521926,1
59648,576020,59647,547820,1
59649,605703,59648,576020,1
59650,637068,59649,605703,1
59651,670221,59650,637068,1
59652,705116,59651,670221,1
59653,744015,59652,705116,1
59654,784890,59653,744015,1
59655,827848,59654,784890,1
59656,875147,59655,827848,1
59657,925631,59656,875147,1
59658,979153,59657,925631,1
59659,1035590,59658,979153,1
59660,1095728,59659,1035590,1
59661,1159769,59660,1095728,1
59662,1227116,59661,1159769,1
59663,1297805,59662,1227116,1
59664,1370616,59663,1297805,1
59665,1449604,59664,1370616,1
59666,1532706,59665,1449604,1
59667,1620686,59666,1532706,1
59668,1712546,59667,1620686,1
59669,1807482,59668,1712546,1
59670,1906519,59669,1807482,1
59671,2007619,59670,1906519,1
59672,2114095,59671,2007619,1
59673,2225448,59672,2114095,1
59674,2342316,59673,2225448,1
59675,2444480,59674,2342316,1
59676,2549322,59675,2444480,1
59677,2630346,59676,2549322,1
59678,2715505,59677,2630346,1
59679,2805942,59678,2715505,1
59680,2897899,59679,2805942,1
59681,2985779,59680,2897899,1
59682,3072194,59681,2985779,1
59683,3161275,59682,3072194,1
59684,152013,59683,3161275,0
59685,162460,59684,152013,1
59686,173497,59685,162460,1
59687,185264,59686,173497,1
59688,197775,59687,185264,1
59689,211694,59688,197775,1
59690,226616,59689,211694,1
59691,241911,59690,226616,1
59692,258183,59691,241911,1
59693,275507,59692,258183,1
59694,294545,59693,275507,1
59695,314325,59694,294545,1
59696,335076,59695,314325,1
59697,354286,59696,335076,1
59698,373991,59697,354286,1
59699,394675,59698,373991,1
59700,415414,59699,394675,1
59701,436510,59700,415414,1
59702,458546,59701,436510,1
59703,481596,59702,458546,1
59704,506138,59703,481596,1
59705,531805,59704,506138,1
59706,559374,59705,531805,1
59707,588264,59706,559374,1
59708,618634,59707,588264,1
59709,650915,59708,618634,1
59710,685483,59709,650915,1
59711,723388,59710,685483,1
59712,763526,59711,723388,1
59713,808211,59712,763526,1
59714,855398,59713,808211,1
59715,905126,59714,855398,1
59716,957631,59715,905126,1
59717,1013325,59716,957631,1
59718,1072821,59717,1013325,1
59719,1135653,59718,1072821,1
59720,1201735,59719,1135653,1
59721,1271471,59720,1201735,1
59722,1344822,59721,1271471,1
59723,1422477,59722,1344822,1
59724,1504401,59723,1422477,1
59725,1591810,59724,1504401,1
59726,1682468,59725,1591810,1
59727,1775829,59726,1682468,1
59728,1874028,59727,1775829,1
59729,1973986,59728,1874028,1
59730,2078917,59729,1973986,1
59731,2190184,59730,2078917,1
59732,2306354,59731,2190184,1
59733,2407144,59732,2306354,1
59734,2510586,59733,2407144,1
59735,2590528,59734,2510586,1
59736,2674134,59735,2590528,1
59737,2763357,59736,2674134,1
59738,2854103,59737,2763357,1
59739,2943394,59738,2854103,1
59740,3035634,59739,2943394,1
59741,3127432,59740,3035634,1
59743,176317,59742,165025,1
59744,188621,59743,176317,1
59745,202250,59744,188621,1
59746,216586,59745,202250,1
59747,231240,59746,216586,1
59748,246831,59747,231240,1
59749,263561,59748,246831,1
59750,282356,59749,263561,1
59751,302795,59750,282356,1
59752,324203,59751,302795,1
59753,342827,59752,324203,1
59754,361983,59753,342827,1
59755,382157,59754,361983,1
59756,402281,59755,382157,1
59757,422786,59756,402281,1
59758,444326,59757,422786,1
59759,466820,59758,444326,1
59760,490846,59759,466820,1
59761,516075,59760,490846,1
59762,542889,59761,516075,1
59763,570989,59762,542889,1
59764,600432,59763,570989,1
59765,631787,59764,600432,1
59766,665987,59765,631787,1
59767,703812,59766,665987,1
59768,745337,59767,703812,1
59769,789403,59768,745337,1
59770,835822,59769,789403,1
59771,884624,59770,835822,1
59772,936485,59771,884624,1
59773,991222,59772,936485,1
59774,1049714,59773,991222,1
59775,1111321,59774,1049714,1
59776,1176124,59775,1111321,1
59777,1246569,59776,1176124,1
59778,1318791,59777,1246569,1
59779,1395337,59778,1318791,1
59780,1476551,59779,1395337,1
59781,1562666,59780,1476551,1
59782,1652183,59781,1562666,1
59783,1744595,59782,1652183,1
59784,1841260,59783,1744595,1
59785,1939914,59784,1841260,1
59786,2044652,59785,1939914,1
59787,2155019,59786,2044652,1
59788,2269486,59787,2155019,1
59789,2368856,59788,2269486,1
59790,2470859,59789,2368856,1
59791,2549699,59790,2470859,1
59792,2632096,59791,2549699,1
59793,2721060,59792,2632096,1
59794,2817201,59793,2721060,1
59795,2909646,59794,2817201,1
59796,3000972,59795,2909646,1
59797,3091863,59796,3000972,1
59798,179916,59797,3091863,0
59799,193078,59798,179916,1
59800,206852,59799,193078,1
59801,220880,59800,206852,1
59802,236621,59801,220880,1
59803,253987,59802,236621,1
59804,272924,59803,253987,1
59805,292719,59804,272924,1
59806,313456,59805,292719,1
59807,331562,59806,313456,1
59808,350212,59807,331562,1
59809,369772,59808,350212,1
59810,389313,59809,369772,1
59811,409341,59810,389313,1
59812,430399,59811,409341,1
59813,452392,59812,430399,1
59814,475783,59813,452392,1
59815,500451,59814,475783,1
59816,526510,59815,500451,1
59817,553826,59816,526510,1
59818,582451,59817,553826,1
59819,612776,59818,582451,1
59820,647991,59819,612776,1
59821,686535,59820,647991,1
59822,727394,59821,686535,1
59823,770693,59822,727394,1
59824,816326,59823,770693,1
59825,864414,59824,816326,1
59826,915268,59825,864414,1
59827,969070,59826,915268,1
59828,1026374,59827,969070,1
59829,1086740,59828,1026374,1
59830,1152027,59829,1086740,1
59831,1221572,59830,1152027,1
59832,1292616,59831,1221572,1
59833,1368441,59832,1292616,1
59834,1448363,59833,1368441,1
59835,1533606,59834,1448363,1
59836,1621930,59835,1533606,1
59837,1712724,59836,1621930,1
59838,1808261,59837,1712724,1
59839,1906443,59838,1808261,1
59840,2010260,59839,1906443,1
59841,2118994,59840,2010260,1
59842,2231701,59841,2118994,1
59843,2329618,59842,2231701,1
59844,2430136,59843,2329618,1
59845,2508107,59844,2430136,1
59846,2595367,59845,2508107,1
59847,2687749,59846,2595367,1
59848,2782872,59847,2687749,1
59849,2874328,59848,2782872,1
59850,2964692,59849,2874328,1
59851,3054636,59850,2964692,1
59852,198021,59851,3054636,0
59853,212535,59852,198021,1
59854,228116,59853,212535,1
59855,244916,59854,228116,1
59857,282343,59856,263212,1
59858,302462,59857,282343,1
59859,320031,59858,302462,1
59860,338072,59859,320031,1
59861,357020,59860,338072,1
59862,376063,59861,357020,1
59863,395655,59862,376063,1
59864,416144,59863,395655,1
59865,437456,59864,416144,1
59866,460270,59865,437456,1
59867,484244,59866,460270,1
59868,509508,59867,484244,1
59869,536006,59868,509508,1
59870,563778,59869,536006,1
59871,595010,59870,563778,1
59872,630702,59871,595010,1
59873,668494,59872,630702,1
59874,708578,59873,668494,1
59875,751161,59874,708578,1
59876,795931,59875,751161,1
59877,842946,59876,795931,1
59878,892650,59877,842946,1
59879,945416,59878,892650,1
59880,1001461,59879,945416,1
59881,1061793,59880,1001461,1
59882,1126552,59881,1061793,1
59883,1194758,59882,1126552,1
59884,1265015,59883,1194758,1
59885,1339724,59884,1265015,1
59886,1418673,59885,1339724,1
59887,1502352,59886,1418673,1
59888,1589069,59887,1502352,1
59889,1678918,59888,1589069,1
59890,1773521,59889,1678918,1
59891,1870534,59890,1773521,1
59892,1972620,59891,1870534,1
59893,2079559,59892,1972620,1
59894,2190321,59893,2079559,1
59895,2286645,59894,2190321,1
59896,2390449,59895,2286645,1
59897,2473278,59896,2390449,1
59898,2559134,59897,2473278,1
59899,2649804,59898,2559134,1
59900,2743752,59899,2649804,1
59901,2834094,59900,2743752,1
59902,2923358,59901,2834094,1
59903,3012212,59902,2923358,1
59904,219549,59903,3012212,0
59905,235852,59904,219549,1
59906,253544,59905,235852,1
59907,272096,59906,253544,1
59908,291565,59907,272096,1
59909,308538,59908,291565,1
59910,325988,59909,308538,1
59911,344444,59910,325988,1
59912,363076,59911,344444,1
59913,382063,59912,363076,1
59914,401894,59913,382063,1
59915,422636,59914,401894,1
59916,444814,59915,422636,1
59917,468039,59916,444814,1
59918,492481,59917,468039,1
59919,518429,59918,492481,1
59920,547342,59919,518429,1
59921,578560,59920,547342,1
59922,613366,59921,578560,1
59923,650426,59922,613366,1
59924,689825,59923,650426,1
59925,731485,59924,689825,1
59926,775181,59925,731485,1
59927,821103,59926,775181,1
59928,869633,59927,821103,1
59929,921447,59928,869633,1
59930,976974,59929,921447,1
59931,1037086,59930,976974,1
59932,1100564,59931,1037086,1
59933,1167955,59932,1100564,1
59934,1237279,59933,1167955,1
59935,1310743,59934,1237279,1
59936,1388160,59935,1310743,1
59937,1470320,59936,1388160,1
59938,1556320,59937,1470320,1
59939,1644899,59938,1556320,1
59940,1738042,59939,1644899,1
59941,1833473,59940,1738042,1
59942,1933772,59941,1833473,1
59943,2038847,59942,1933772,1
59944,2147602,59943,2038847,1
59945,2249084,59944,2147602,1
59946,2354769,59945,2249084,1
59947,2436585,59946,2354769,1
59948,2520963,59947,2436585,1
59949,2609832,59948,2520963,1
59950,2702543,59949,2609832,1
59951,2791708,59950,2702543,1
59952,2879810,59951,2791708,1
59953,2967512,59952,2879810,1
59954,243590,59953,2967512,0
59955,261559,59954,243590,1
59956,280370,59955,261559,1
59957,296741,59956,280370,1
59958,313732,59957,296741,1
59959,331725,59958,313732,1
59960,349711,59959,331725,1
59961,368042,59960,349711,1
59962,387193,59961,368042,1
59963,407349,59962,387193,1
59964,428852,59963,407349,1
59965,451270,59964,428852,1
59966,475582,59965,451270,1
59967,502323,59966,475582,1
59969,561430,59968,530555,1
59970,595291,59969,561430,1
59971,631640,59970,595291,1
59972,670048,59971,631640,1
59973,710609,59972,670048,1
59974,753162,59973,710609,1
59975,797978,59974,753162,1
59976,845411,59975,797978,1
59977,896296,59976,845411,1
59978,951882,59977,896296,1
59979,1010709,59978,951882,1
59980,1073494,59979,1010709,1
59981,1139788,59980,1073494,1
59982,1207582,59981,1139788,1
59983,1279458,59982,1207582,1
59984,1355480,59983,1279458,1
59985,1436816,59984,1355480,1
59986,1521244,59985,1436816,1
59987,1608132,59986,1521244,1
59988,1699631,59987,1608132,1
59989,1793191,59988,1699631,1
59990,1891535,59989,1793191,1
59991,1994786,59990,1891535,1
59992,2109515,59991,1994786,1
59993,2210506,59992,2109515,1
59994,2314780,59993,2210506,1
59995,2395380,59994,2314780,1
59996,2478317,59995,2395380,1
59997,2565431,59996,2478317,1
59998,2656220,59997,2565431,1
59999,2744050,59998,2656220,1
60000,2830845,59999,2744050,1
60001,2917248,60000,2830845,1
60002,268971,60001,2917248,0
60003,284990,60002,268971,1
60004,301575,60003,284990,1
60005,318915,60004,301575,1
60006,336248,60005,318915,1
60007,353917,60006,336248,1
60008,372488,60007,353917,1
60009,391931,60008,372488,1
60010,412731,60009,391931,1
60011,435414,60010,412731,1
60012,459975,60011,435414,1
60013,485992,60012,459975,1
60014,513550,60013,485992,1
60015,544043,60014,513550,1
60016,577014,60015,544043,1
60017,612318,60016,577014,1
60018,649644,60017,612318,1
60019,689083,60018,649644,1
60020,730586,60019,689083,1
60021,774268,60020,730586,1
60022,820412,60021,774268,1
60023,871560,60022,820412,1
60024,925987,60023,871560,1
60025,984151,60024,925987,1
60026,1045568,60025,984151,1
60027,1110302,60026,1045568,1
60028,1176473,60027,1110302,1
60029,1247172,60028,1176473,1
60030,1322171,60029,1247172,1
60031,1401751,60030,1322171,1
60032,1484333,60031,1401751,1
60033,1569698,60032,1484333,1
60034,1659143,60033,1569698,1
60035,1750720,60034,1659143,1
60036,1848212,60035,1750720,1
60037,1956826,60036,1848212,1
60038,2069487,60037,1956826,1
60039,2168848,60038,2069487,1
60040,2271509,60039,2168848,1
60041,2350782,60040,2271509,1
60042,2432369,60041,2350782,1
60043,2517578,60042,2432369,1
60044,2606064,60043,2517578,1
60045,2692444,60044,2606064,1
60046,2777815,60045,2692444,1
60047,2862813,60046,2777815,1
60048,288390,60047,2862813,0
60049,305102,60048,288390,1
60050,321818,60049,305102,1
60051,338844,60050,321818,1
60052,356773,60051,338844,1
60053,375467,60052,356773,1
60054,396792,60053,375467,1
60055,419253,60054,396792,1
60056,442958,60055,419253,1
60057,468283,60056,442958,1
60058,495029,60057,468283,1
60059,524968,60058,495029,1
60060,556895,60059,524968,1
60061,590828,60060,556895,1
60062,627032,60061,590828,1
60063,665318,60062,627032,1
60064,705504,60063,665318,1
60065,747821,60064,705504,1
60066,793690,60065,747821,1
60067,844016,60066,793690,1
60068,897476,60067,844016,1
60069,954011,60068,897476,1
60070,1013721,60069,954011,1
60071,1076728,60070,1013721,1
60072,1141643,60071,1076728,1
60073,1210862,60072,1141643,1
60074,1283892,60073,1210862,1
60075,1361403,60074,1283892,1
60076,1442195,60075,1361403,1
60077,1525350,60076,1442195,1
60079,1703686,60078,1612521,1
60080,1804691,60079,1703686,1
60081,1911039,60080,1804691,1
60082,2021351,60081,1911039,1
60083,2118632,60082,2021351,1
60084,2219198,60083,2118632,1
60085,2296869,60084,2219198,1
60086,2376812,60085,2296869,1
60087,2459694,60086,2376812,1
60088,2545377,60087,2459694,1
60089,2629998,60088,2545377,1
60090,2713641,60089,2629998,1
60091,2796931,60090,2713641,1
60092,307768,60091,2796931,0
60093,324208,60092,307768,1
60094,341734,60093,324208,1
60095,361199,60094,341734,1
60096,382053,60095,361199,1
60097,403693,60096,382053,1
60098,426749,60097,403693,1
60099,451268,60098,426749,1
60100,477324,60099,451268,1
60101,506494,60100,477324,1
60102,537420,60101,506494,1
60103,570154,60102,537420,1
60104,605196,60103,570154,1
60105,642253,60104,605196,1
60106,681156,60105,642253,1
60107,722946,60106,681156,1
60108,768450,60107,722946,1
60109,817755,60108,768450,1
60110,869696,60109,817755,1
60111,924637,60110,869696,1
60112,982857,60111,924637,1
60113,1044743,60112,982857,1
60114,1108033,60113,1044743,1
60115,1175410,60114,1108033,1
60116,1246512,60115,1175410,1
60117,1322131,60116,1246512,1
60118,1401049,60117,1322131,1
60119,1482082,60118,1401049,1
60120,1569632,60119,1482082,1
