left,left_pred,right,right_pred,MonoM
77413,1673,77412,1662,1
77414,1684,77413,1673,1
77415,1695,77414,1684,1
77416,1705,77415,1695,1
77417,1716,77416,1705,1
77418,1726,77417,1716,1
77419,1735,77418,1726,1
77420,1745,77419,1735,1
77421,1755,77420,1745,1
77422,1765,77421,1755,1
77423,1773,77422,1765,1
77424,1249,77423,1773,0
77425,1268,77424,1249,1
77426,1288,77425,1268,1
77427,1307,77426,1288,1
77428,1327,77427,1307,1
77429,1345,77428,1327,1
77430,1361,77429,1345,1
77431,1376,77430,1361,1
77432,1390,77431,1376,1
77433,1404,77432,1390,1
77434,1418,77433,1404,1
77435,1432,77434,1418,1
77436,1447,77435,1432,1
77437,1464,77436,1447,1
77438,1482,77437,1464,1
77439,1500,77438,1482,1
77440,1519,77439,1500,1
77441,1535,77440,1519,1
77442,1549,77441,1535,1
77443,1562,77442,1549,1
77444,1575,77443,1562,1
77445,1589,77444,1575,1
77446,1603,77445,1589,1
77447,1616,77446,1603,1
77448,1627,77447,1616,1
77449,1638,77448,1627,1
77450,1649,77449,1638,1
77451,1660,77450,1649,1
77452,1671,77451,1660,1
77453,1682,77452,1671,1
73963,3190,73962,3121,1
73964,3259,73963,3190,1
73965,3329,73964,3259,1
73966,3399,73965,3329,1
73967,3472,73966,3399,1
73968,3546,73967,3472,1
73969,3621,73968,3546,1
73970,3697,73969,3621,1
73971,3776,73970,3697,1
73972,3854,73971,3776,1
73973,3928,73972,3854,1
73974,3997,73973,3928,1
73975,4059,73974,3997,1
73976,4118,73975,4059,1
73977,4169,73976,4118,1
73978,4218,73977,4169,1
73979,4268,73978,4218,1
73980,4318,73979,4268,1
73981,4368,73980,4318,1
73982,4420,73981,4368,1
73983,4472,73982,4420,1
73984,4525,73983,4472,1
73985,4578,73984,4525,1
73986,4626,73985,4578,1
73987,4664,73986,4626,1
73988,4702,73987,4664,1
73989,4741,73988,4702,1
73990,4778,73989,4741,1
73991,4816,73990,4778,1
73992,4847,73991,4816,1
73993,4871,73992,4847,1
73994,4893,73993,4871,1
73995,4915,73994,4893,1
73996,4937,73995,4915,1
73997,4958,73996,4937,1
73998,4976,73997,4958,1
73999,4993,73998,4976,1
74000,5007,73999,4993,1
74001,5019,74000,5007,1
74002,5027,74001,5019,1
74003,5034,74002,5027,1
74004,5041,74003,5034,1
74005,5048,74004,5041,1
74006,5047,74005,5048,0
74007,1198,74006,5047,0
74008,1233,74007,1198,1
74009,1269,74008,1233,1
74010,1306,74009,1269,1
74011,1345,74010,1306,1
74012,1386,74011,1345,1
74013,1428,74012,1386,1
74014,1471,74013,1428,1
74015,1514,74014,1471,1
74016,1559,74015,1514,1
74017,1605,74016,1559,1
74018,1653,74017,1605,1
74019,1703,74018,1653,1
74020,1754,74019,1703,1
74021,1806,74020,1754,1
74022,1861,74021,1806,1
74023,1917,74022,1861,1
74024,1976,74023,1917,1
74025,2035,74024,1976,1
74026,2097,74025,2035,1
74052,3806,74051,3728,1
74053,3878,74052,3806,1
74056,4066,74055,4007,1
74059,4213,74058,4165,1
74060,4263,74059,4213,1
74064,4467,74063,4415,1
74065,4520,74064,4467,1
74066,4567,74065,4520,1
74067,4604,74066,4567,1
74068,4642,74067,4604,1
74069,4680,74068,4642,1
74070,4717,74069,4680,1
74071,4755,74070,4717,1
74072,4786,74071,4755,1
74073,4809,74072,4786,1
74074,4831,74073,4809,1
74075,4853,74074,4831,1
74076,4874,74075,4853,1
74077,4895,74076,4874,1
74078,4912,74077,4895,1
74079,4929,74078,4912,1
74080,4942,74079,4929,1
74081,4955,74080,4942,1
74082,4963,74081,4955,1
74083,4970,74082,4963,1
74084,4977,74083,4970,1
74085,4983,74084,4977,1
74086,4982,74085,4983,0
74087,1254,74086,4982,0
74088,1291,74087,1254,1
74089,1329,74088,1291,1
74090,1370,74089,1329,1
74091,1411,74090,1370,1
74092,1453,74091,1411,1
74093,1496,74092,1453,1
77455,1703,77454,1692,1
77456,1713,77455,1703,1
77457,1722,77456,1713,1
77458,1732,77457,1722,1
77459,1742,77458,1732,1
77460,1752,77459,1742,1
77461,1759,77460,1752,1
77462,1241,77461,1759,0
77463,1260,77462,1241,1
77464,1279,77463,1260,1
77465,1299,77464,1279,1
77466,1318,77465,1299,1
77467,1336,77466,1318,1
77468,1352,77467,1336,1
77469,1367,77468,1352,1
77470,1381,77469,1367,1
77471,1394,77470,1381,1
77472,1408,77471,1394,1
77473,1422,77472,1408,1
77474,1436,77473,1422,1
77475,1453,77474,1436,1
77476,1471,77475,1453,1
77477,1489,77476,1471,1
77478,1507,77477,1489,1
77479,1524,77478,1507,1
77480,1537,77479,1524,1
77481,1550,77480,1537,1
77482,1564,77481,1550,1
77483,1577,77482,1564,1
77484,1591,77483,1577,1
77485,1603,77484,1591,1
77486,1614,77485,1603,1
77487,1625,77486,1614,1
77488,1636,77487,1625,1
77489,1647,77488,1636,1
77490,1658,77489,1647,1
77491,1669,77490,1658,1
77492,1679,77491,1669,1
77493,1690,77492,1679,1
77494,1699,77493,1690,1
77495,1709,77494,1699,1
77496,1719,77495,1709,1
77497,1728,77496,1719,1
77498,1738,77497,1728,1
77499,1746,77498,1738,1
77500,1233,77499,1746,0
77501,1252,77500,1233,1
77502,1271,77501,1252,1
77503,1290,77502,1271,1
77504,1309,77503,1290,1
77505,1327,77504,1309,1
77506,1342,77505,1327,1
77507,1358,77506,1342,1
77508,1371,77507,1358,1
77509,1385,77508,1371,1
77510,1399,77509,1385,1
77511,1413,77510,1399,1
77512,1427,77511,1413,1
77513,1442,77512,1427,1
77515,1478,77514,1460,1
77516,1496,77515,1478,1
77517,1512,77516,1496,1
77518,1525,77517,1512,1
77519,1538,77518,1525,1
77520,1551,77519,1538,1
77521,1565,77520,1551,1
77522,1579,77521,1565,1
77523,1591,77522,1579,1
77524,1602,77523,1591,1
77525,1612,77524,1602,1
77526,1623,77525,1612,1
77527,1634,77526,1623,1
77528,1645,77527,1634,1
77529,1656,77528,1645,1
77530,1666,77529,1656,1
77531,1676,77530,1666,1
77532,1686,77531,1676,1
77538,1224,77537,1732,0
77539,1243,77538,1224,1
77540,1262,77539,1243,1
77541,1281,77540,1262,1
77542,1300,77541,1281,1
77543,1318,77542,1300,1
77544,1333,77543,1318,1
77545,1349,77544,1333,1
77546,1362,77545,1349,1
77547,1375,77546,1362,1
77548,1389,77547,1375,1
77549,1403,77548,1389,1
77550,1417,77549,1403,1
77551,1431,77550,1417,1
77552,1448,77551,1431,1
77553,1466,77552,1448,1
77554,1484,77553,1466,1
77555,1500,77554,1484,1
77556,1513,77555,1500,1
77557,1526,77556,1513,1
77558,1539,77557,1526,1
77559,1552,77558,1539,1
77560,1566,77559,1552,1
77561,1578,77560,1566,1
77562,1589,77561,1578,1
77563,1599,77562,1589,1
77564,1610,77563,1599,1
77565,1621,77564,1610,1
77566,1632,77565,1621,1
77567,1642,77566,1632,1
77568,1653,77567,1642,1
77569,1662,77568,1653,1
77570,1672,77569,1662,1
77571,1682,77570,1672,1
77573,1701,77572,1691,1
77574,1710,77573,1701,1
77575,1718,77574,1710,1
77576,1214,77575,1718,0
77577,1232,77576,1214,1
77578,1251,77577,1232,1
77579,1270,77578,1251,1
77580,1289,77579,1270,1
77581,1306,77580,1289,1
77582,1322,77581,1306,1
77583,1337,77582,1322,1
77584,1350,77583,1337,1
77585,1363,77584,1350,1
77586,1377,77585,1363,1
77587,1390,77586,1377,1
77588,1404,77587,1390,1
77589,1418,77588,1404,1
77590,1433,77589,1418,1
77591,1451,77590,1433,1
77592,1469,77591,1451,1
77593,1485,77592,1469,1
77594,1497,77593,1485,1
77595,1510,77594,1497,1
77596,1523,77595,1510,1
77597,1537,77596,1523,1
77598,1550,77597,1537,1
77599,1562,77598,1550,1
77600,1573,77599,1562,1
77601,1583,77600,1573,1
77602,1594,77601,1583,1
77603,1604,77602,1594,1
77604,1615,77603,1604,1
77605,1625,77604,1615,1
77606,1635,77605,1625,1
77607,1645,77606,1635,1
77608,1655,77607,1645,1
77609,1664,77608,1655,1
77610,1674,77609,1664,1
77611,1683,77610,1674,1
77612,1692,77611,1683,1
77613,1700,77612,1692,1
77614,1202,77613,1700,0
77615,1220,77614,1202,1
77616,1239,77615,1220,1
77617,1258,77616,1239,1
77618,1276,77617,1258,1
77619,1293,77618,1276,1
77620,1309,77619,1293,1
77621,1324,77620,1309,1
77622,1337,77621,1324,1
77623,1350,77622,1337,1
77624,1363,77623,1350,1
77625,1377,77624,1363,1
77626,1390,77625,1377,1
77627,1404,77626,1390,1
77629,1434,77628,1418,1
77630,1452,77629,1434,1
77631,1468,77630,1452,1
77632,1480,77631,1468,1
77633,1493,77632,1480,1
77634,1506,77633,1493,1
77635,1519,77634,1506,1
77636,1532,77635,1519,1
77637,1544,77636,1532,1
77638,1555,77637,1544,1
77639,1565,77638,1555,1
77640,1575,77639,1565,1
77641,1585,77640,1575,1
77642,1596,77641,1585,1
77643,1606,77642,1596,1
77644,1616,77643,1606,1
77645,1626,77644,1616,1
77646,1635,77645,1626,1
77647,1645,77646,1635,1
77648,1654,77647,1645,1
77649,1663,77648,1654,1
77650,1673,77649,1663,1
77651,1680,77650,1673,1
77652,1188,77651,1680,0
77653,1206,77652,1188,1
77654,1224,77653,1206,1
77655,1243,77654,1224,1
77656,1261,77655,1243,1
77657,1278,77656,1261,1
77658,1293,77657,1278,1
77659,1308,77658,1293,1
77660,1321,77659,1308,1
77661,1334,77660,1321,1
77662,1347,77661,1334,1
77663,1360,77662,1347,1
77664,1374,77663,1360,1
77665,1387,77664,1374,1
77666,1401,77665,1387,1
77667,1416,77666,1401,1
77668,1433,77667,1416,1
77669,1448,77668,1433,1
77670,1461,77669,1448,1
77680,1574,77679,1564,1
77681,1585,77680,1574,1
77683,1604,77682,1595,1
77684,1614,77683,1604,1
77685,1623,77684,1614,1
77686,1632,77685,1623,1
77687,1641,77686,1632,1
77688,1650,77687,1641,1
77689,1658,77688,1650,1
77690,1174,77689,1658,0
77691,1192,77690,1174,1
77692,1210,77691,1192,1
77693,1228,77692,1210,1
77694,1246,77693,1228,1
77695,1263,77694,1246,1
77696,1278,77695,1263,1
77697,1292,77696,1278,1
77698,1305,77697,1292,1
77699,1318,77698,1305,1
77700,1330,77699,1318,1
77701,1344,77700,1330,1
77702,1357,77701,1344,1
77703,1370,77702,1357,1
77704,1384,77703,1370,1
77705,1397,77704,1384,1
77706,1414,77705,1397,1
77707,1429,77706,1414,1
77708,1441,77707,1429,1
77709,1454,77708,1441,1
77710,1466,77709,1454,1
77711,1479,77710,1466,1
77712,1492,77711,1479,1
77713,1504,77712,1492,1
77714,1514,77713,1504,1
77715,1524,77714,1514,1
77716,1534,77715,1524,1
77717,1543,77716,1534,1
77718,1553,77717,1543,1
77719,1563,77718,1553,1
77720,1573,77719,1563,1
77721,1582,77720,1573,1
77722,1592,77721,1582,1
77723,1601,77722,1592,1
77724,1610,77723,1601,1
77725,1619,77724,1610,1
77726,1628,77725,1619,1
77727,1635,77726,1628,1
77728,1160,77727,1635,0
77729,1177,77728,1160,1
77730,1195,77729,1177,1
77731,1213,77730,1195,1
77732,1231,77731,1213,1
77733,1248,77732,1231,1
77735,1277,77734,1263,1
77736,1290,77735,1277,1
77737,1302,77736,1290,1
77738,1314,77737,1302,1
77739,1327,77738,1314,1
77740,1340,77739,1327,1
77741,1354,77740,1340,1
77742,1367,77741,1354,1
77743,1380,77742,1367,1
77744,1395,77743,1380,1
77745,1410,77744,1395,1
77746,1422,77745,1410,1
77747,1435,77746,1422,1
77748,1447,77747,1435,1
77749,1460,77748,1447,1
77750,1472,77749,1460,1
77751,1484,77750,1472,1
77752,1494,77751,1484,1
77753,1504,77752,1494,1
77754,1513,77753,1504,1
77755,1523,77754,1513,1
77756,1532,77755,1523,1
77757,1542,77756,1532,1
77758,1552,77757,1542,1
77759,1561,77758,1552,1
77760,1570,77759,1561,1
77761,1579,77760,1570,1
77762,1588,77761,1579,1
77763,1597,77762,1588,1
77764,1606,77763,1597,1
77765,1613,77764,1606,1
77766,1147,77765,1613,0
77767,1164,77766,1147,1
77768,1182,77767,1164,1
77769,1200,77768,1182,1
77770,1217,77769,1200,1
77771,1234,77770,1217,1
77772,1248,77771,1234,1
77773,1262,77772,1248,1
77774,1275,77773,1262,1
77775,1287,77774,1275,1
77776,1299,77775,1287,1
77777,1312,77776,1299,1
77778,1325,77777,1312,1
77779,1338,77778,1325,1
77780,1351,77779,1338,1
77781,1364,77780,1351,1
77782,1378,77781,1364,1
77783,1393,77782,1378,1
77785,1417,77784,1405,1
77786,1429,77785,1417,1
77787,1441,77786,1429,1
77788,1454,77787,1441,1
77789,1465,77788,1454,1
77790,1475,77789,1465,1
77791,1485,77790,1475,1
77792,1494,77791,1485,1
77793,1504,77792,1494,1
77794,1513,77793,1504,1
77795,1522,77794,1513,1
77796,1532,77795,1522,1
77797,1541,77796,1532,1
77798,1550,77797,1541,1
77799,1559,77798,1550,1
77800,1568,77799,1559,1
77801,1576,77800,1568,1
77802,1585,77801,1576,1
77803,1592,77802,1585,1
77804,1134,77803,1592,0
77805,1151,77804,1134,1
77806,1168,77805,1151,1
77807,1186,77806,1168,1
77808,1204,77807,1186,1
77809,1220,77808,1204,1
77810,1234,77809,1220,1
77811,1248,77810,1234,1
77812,1260,77811,1248,1
77924,1192,77923,1178,1
77925,1205,77924,1192,1
77926,1217,77925,1205,1
77927,1229,77926,1217,1
77928,1241,77927,1229,1
77929,1252,77928,1241,1
77930,1264,77929,1252,1
77931,1277,77930,1264,1
77932,1289,77931,1277,1
77933,1301,77932,1289,1
77934,1314,77933,1301,1
77935,1326,77934,1314,1
77936,1336,77935,1326,1
77937,1346,77936,1336,1
77938,1358,77937,1346,1
77939,1370,77938,1358,1
77940,1382,77939,1370,1
77941,1392,77940,1382,1
77942,1402,77941,1392,1
77943,1411,77942,1402,1
77944,1420,77943,1411,1
77945,1429,77944,1420,1
77946,1438,77945,1429,1
77947,1446,77946,1438,1
77948,1455,77947,1446,1
77949,1463,77948,1455,1
77950,1472,77949,1463,1
77951,1480,77950,1472,1
77952,1488,77951,1480,1
77953,1497,77952,1488,1
77954,1505,77953,1497,1
77955,1511,77954,1505,1
77956,1082,77955,1511,0
77957,1098,77956,1082,1
77958,1115,77957,1098,1
77959,1132,77958,1115,1
77960,1149,77959,1132,1
77961,1164,77960,1149,1
80044,1354,80043,1340,1
80045,1367,80044,1354,1
80046,1380,80045,1367,1
80047,1395,80046,1380,1
80048,1410,80047,1395,1
80049,1422,80048,1410,1
80050,1435,80049,1422,1
80051,1447,80050,1435,1
80052,1460,80051,1447,1
80053,1472,80052,1460,1
80054,1484,80053,1472,1
80055,1494,80054,1484,1
80056,1504,80055,1494,1
80057,1513,80056,1504,1
80058,1523,80057,1513,1
80059,1532,80058,1523,1
80060,1542,80059,1532,1
80061,1552,80060,1542,1
80062,1561,80061,1552,1
80063,1570,80062,1561,1
80064,1579,80063,1570,1
80065,1588,80064,1579,1
80066,1597,80065,1588,1
80067,1606,80066,1597,1
80068,1613,80067,1606,1
80069,1147,80068,1613,0
80070,1164,80069,1147,1
80071,1182,80070,1164,1
80072,1200,80071,1182,1
80073,1217,80072,1200,1
80074,1234,80073,1217,1
80075,1248,80074,1234,1
80076,1262,80075,1248,1
80077,1275,80076,1262,1
80078,1287,80077,1275,1
80079,1299,80078,1287,1
80080,1312,80079,1299,1
80081,1325,80080,1312,1
80720,965,80719,952,1
80721,976,80720,965,1
80722,987,80721,976,1
80723,996,80722,987,1
80724,1006,80723,996,1
80725,1015,80724,1006,1
80726,1025,80725,1015,1
80727,1035,80726,1025,1
80728,1044,80727,1035,1
80729,1054,80728,1044,1
80730,1064,80729,1054,1
80731,1074,80730,1064,1
80732,1083,80731,1074,1
80733,1091,80732,1083,1
80734,1099,80733,1091,1
80735,1107,80734,1099,1
80736,1114,80735,1107,1
80737,1123,80736,1114,1
80738,1132,80737,1123,1
80739,1139,80738,1132,1
80740,1146,80739,1139,1
80741,1154,80740,1146,1
80742,1161,80741,1154,1
80743,1168,80742,1161,1
80744,1175,80743,1168,1
80745,1182,80744,1175,1
80746,1188,80745,1182,1
80747,1195,80746,1188,1
80748,1201,80747,1195,1
80749,1207,80748,1201,1
80750,1214,80749,1207,1
80751,1220,80750,1214,1
80752,1225,80751,1220,1
80753,883,80752,1225,0
80754,897,80753,883,1
80755,910,80754,897,1
80806,1022,80805,1013,1
80807,1032,80806,1022,1
80808,1041,80807,1032,1
80809,1048,80808,1041,1
80810,1056,80809,1048,1
80811,1063,80810,1056,1
80812,1071,80811,1063,1
80813,1079,80812,1071,1
80814,1087,80813,1079,1
80815,1095,80814,1087,1
80816,1101,80815,1095,1
80817,1108,80816,1101,1
80818,1115,80817,1108,1
80819,1122,80818,1115,1
80820,1129,80819,1122,1
80821,1135,80820,1129,1
80822,1141,80821,1135,1
80823,1148,80822,1141,1
80824,1153,80823,1148,1
80825,1160,80824,1153,1
80826,1166,80825,1160,1
80827,1172,80826,1166,1
80828,1176,80827,1172,1
80829,854,80828,1176,0
80830,867,80829,854,1
80831,880,80830,867,1
80832,893,80831,880,1
80833,905,80832,893,1
80834,916,80833,905,1
80835,926,80834,916,1
80836,935,80835,926,1
80837,943,80836,935,1
80838,951,80837,943,1
80839,958,80838,951,1
80840,966,80839,958,1
80841,974,80840,966,1
80842,982,80841,974,1
80843,991,80842,982,1
80950,888,80949,879,1
80951,896,80950,888,1
80952,903,80951,896,1
80953,910,80952,903,1
80954,917,80953,910,1
80955,925,80954,917,1
80956,932,80955,925,1
80957,940,80956,932,1
80958,947,80957,940,1
80959,955,80958,947,1
80960,962,80959,955,1
80961,967,80960,962,1
80962,973,80961,967,1
80963,980,80962,973,1
80964,986,80963,980,1
80965,993,80964,986,1
80966,998,80965,993,1
80967,1005,80966,998,1
80968,1011,80967,1005,1
80969,1017,80968,1011,1
80970,1023,80969,1017,1
80971,1029,80970,1023,1
80972,1035,80971,1029,1
80973,1041,80972,1035,1
80974,1046,80973,1041,1
80975,1052,80974,1046,1
80976,1057,80975,1052,1
80977,1063,80976,1057,1
80978,1068,80977,1063,1
80979,1074,80978,1068,1
80980,1078,80979,1074,1
80981,798,80980,1078,0
80982,809,80981,798,1
80983,821,80982,809,1
80984,832,80983,821,1
80985,844,80984,832,1
80986,854,80985,844,1
80987,863,80986,854,1
81074,907,81073,899,1
81075,913,81074,907,1
81076,919,81075,913,1
81077,925,81076,919,1
81078,931,81077,925,1
81079,937,81078,931,1
81080,942,81079,937,1
81081,946,81080,942,1
81082,950,81081,946,1
81083,954,81082,950,1
81084,958,81083,954,1
81085,961,81084,958,1
81086,965,81085,961,1
81087,969,81086,965,1
81088,972,81087,969,1
81089,975,81088,972,1
81090,978,81089,975,1
81091,983,81090,978,1
81092,988,81091,983,1
81093,993,81092,988,1
81094,996,81093,993,1
81095,767,81094,996,0
81096,778,81095,767,1
81097,788,81096,778,1
81098,797,81097,788,1
81099,805,81098,797,1
81100,813,81099,805,1
81101,820,81100,813,1
81102,826,81101,820,1
81103,833,81102,826,1
81104,840,81103,833,1
81105,846,81104,840,1
81106,853,81105,846,1
81107,861,81106,853,1
81108,870,81107,861,1
81109,879,81108,870,1
81110,886,81109,879,1
81111,892,81110,886,1
81196,756,81195,750,1
81197,763,81196,756,1
81198,771,81197,763,1
81199,779,81198,771,1
81200,786,81199,779,1
81201,795,81200,786,1
81202,803,81201,795,1
81203,810,81202,803,1
81204,815,81203,810,1
81205,820,81204,815,1
81206,825,81205,820,1
81207,831,81206,825,1
81208,836,81207,831,1
81209,840,81208,836,1
81210,844,81209,840,1
81211,847,81210,844,1
81212,851,81211,847,1
81213,854,81212,851,1
81214,858,81213,854,1
81215,861,81214,858,1
81216,864,81215,861,1
81217,867,81216,864,1
81218,870,81217,867,1
81219,873,81218,870,1
81220,876,81219,873,1
81221,879,81220,876,1
81222,881,81221,879,1
81223,883,81222,881,1
81224,728,81223,883,0
81225,735,81224,728,1
81226,743,81225,735,1
81227,750,81226,743,1
81228,758,81227,750,1
81229,766,81228,758,1
81230,773,81229,766,1
81231,780,81230,773,1
81232,785,81231,780,1
81233,790,81232,785,1
80146,1138,80145,1121,1
80147,1155,80146,1138,1
80148,1173,80147,1155,1
80149,1190,80148,1173,1
80150,1206,80149,1190,1
80151,1220,80150,1206,1
80152,1234,80151,1220,1
80153,1246,80152,1234,1
80154,1258,80153,1246,1
80155,1270,80154,1258,1
80156,1282,80155,1270,1
80157,1295,80156,1282,1
80158,1307,80157,1295,1
80159,1320,80158,1307,1
80160,1333,80159,1320,1
80161,1346,80160,1333,1
80162,1358,80161,1346,1
80163,1370,80162,1358,1
80164,1381,80163,1370,1
80165,1393,80164,1381,1
80166,1405,80165,1393,1
80167,1418,80166,1405,1
80168,1429,80167,1418,1
80169,1438,80168,1429,1
80170,1448,80169,1438,1
80171,1457,80170,1448,1
80172,1466,80171,1457,1
80173,1475,80172,1466,1
80174,1484,80173,1475,1
80175,1493,80174,1484,1
80176,1502,80175,1493,1
80177,1511,80176,1502,1
80178,1519,80177,1511,1
80179,1528,80178,1519,1
80180,1536,80179,1528,1
80181,1545,80180,1536,1
80182,1551,80181,1545,1
80183,1108,80182,1551,0
81296,760,81295,757,1
81297,762,81296,760,1
81298,765,81297,762,1
81299,767,81298,765,1
81300,770,81299,767,1
81301,771,81300,770,1
81302,652,81301,771,0
81303,657,81302,652,1
81304,661,81303,657,1
81305,665,81304,661,1
81306,669,81305,665,1
81307,673,81306,669,1
81308,678,81307,673,1
81309,681,81308,678,1
81310,684,81309,681,1
81311,687,81310,684,1
81312,690,81311,687,1
81313,692,81312,690,1
81314,695,81313,692,1
81315,698,81314,695,1
81316,700,81315,698,1
81317,703,81316,700,1
81318,705,81317,703,1
81319,707,81318,705,1
81320,709,81319,707,1
81321,712,81320,709,1
81322,714,81321,712,1
81323,716,81322,714,1
81324,604,81323,716,0
81325,608,81324,604,1
81326,611,81325,608,1
81327,615,81326,611,1
81328,618,81327,615,1
81329,622,81328,618,1
81330,624,81329,622,1
81331,627,81330,624,1
81332,629,81331,627,1
81333,632,81332,629,1
81412,415,81411,414,1
81413,415,81412,415,1
81414,375,81413,415,0
81415,376,81414,375,1
81416,377,81415,376,1
81417,377,81416,377,1
81418,378,81417,377,1
81419,379,81418,378,1
81420,380,81419,379,1
81421,381,81420,380,1
81422,7068098,81421,381,1
81423,7110250,81422,7068098,1
81424,7152744,81423,7110250,1
81425,7195458,81424,7152744,1
81426,7238370,81425,7195458,1
81427,7281504,81426,7238370,1
81428,7323652,81427,7281504,1
81429,7368552,81428,7323652,1
81430,7418090,81429,7368552,1
81431,7464430,81430,7418090,1
