left,left_pred,right,right_pred,MonoM
65242,73534,65241,72254,1
65243,74848,65242,73534,1
65244,76184,65243,74848,1
65245,77512,65244,76184,1
65246,78842,65245,77512,1
65247,80162,65246,78842,1
65248,81487,65247,80162,1
65249,82536,65248,81487,1
65250,81970,65249,82536,0
65251,80706,65250,81970,0
65253,78189,65252,79453,0
65254,76946,65253,78189,0
65255,75723,65254,76946,0
65256,74504,65255,75723,0
65257,73294,65256,74504,0
65258,71892,65257,73294,0
65259,70499,65258,71892,0
65260,69169,65259,70499,0
65261,36860,65260,69169,0
65262,37945,65261,36860,1
65263,39057,65262,37945,1
65264,40181,65263,39057,1
65265,41332,65264,40181,1
65266,42514,65265,41332,1
65267,43721,65266,42514,1
65268,44940,65267,43721,1
65269,46188,65268,44940,1
65270,47469,65269,46188,1
65271,48710,65270,47469,1
65272,49847,65271,48710,1
65273,51030,65272,49847,1
65274,52247,65273,51030,1
65275,53468,65274,52247,1
65276,54600,65275,53468,1
65277,55670,65276,54600,1
65278,56756,65277,55670,1
65279,57872,65278,56756,1
65280,59011,65279,57872,1
65281,60172,65280,59011,1
65282,61269,65281,60172,1
65283,62306,65282,61269,1
65284,63361,65283,62306,1
65285,64434,65284,63361,1
65286,65583,65285,64434,1
65287,66759,65286,65583,1
65288,67955,65287,66759,1
65289,69172,65288,67955,1
65290,70400,65289,69172,1
65291,71659,65290,70400,1
65292,72939,65291,71659,1
65293,74212,65292,72939,1
65294,75487,65293,74212,1
65295,76752,65294,75487,1
65296,78023,65295,76752,1
65297,79027,65296,78023,1
65298,78485,65297,79027,0
65299,77273,65298,78485,0
65300,76072,65299,77273,0
65301,74860,65300,76072,0
65302,73669,65301,74860,0
65303,72498,65302,73669,0
65304,71329,65303,72498,0
65305,70173,65304,71329,0
65306,68829,65305,70173,0
65307,67494,65306,68829,0
65308,66219,65307,67494,0
65309,37308,65308,66219,0
65310,38383,65309,37308,1
65311,39482,65310,38383,1
65312,40613,65311,39482,1
65313,41772,65312,40613,1
65314,42952,65313,41772,1
65315,44147,65314,42952,1
65316,45371,65315,44147,1
65317,46559,65316,45371,1
65318,47646,65317,46559,1
65319,48776,65318,47646,1
65320,49937,65319,48776,1
65321,51114,65320,49937,1
65322,52189,65321,51114,1
65323,53223,65322,52189,1
65324,54263,65323,53223,1
65325,55329,65324,54263,1
65326,56419,65325,55329,1
65327,57530,65326,56419,1
65328,58580,65327,57530,1
65329,59572,65328,58580,1
65330,60582,65329,59572,1
65331,61609,65330,60582,1
65332,62670,65331,61609,1
65333,63791,65332,62670,1
65334,64935,65333,63791,1
65335,66100,65334,64935,1
65336,67274,65335,66100,1
65337,68478,65336,67274,1
65338,69703,65337,68478,1
65339,70920,65338,69703,1
65340,72140,65339,70920,1
65341,73351,65340,72140,1
65342,74567,65341,73351,1
65343,75528,65342,74567,1
65344,75009,65343,75528,0
65345,73850,65344,75009,0
65346,72700,65345,73850,0
65347,71541,65346,72700,0
65348,70402,65347,71541,0
65349,69280,65348,70402,0
65350,68164,65349,69280,0
65351,67060,65350,68164,0
65352,65774,65351,67060,0
65353,64497,65352,65774,0
65354,63278,65353,64497,0
65355,37697,65354,63278,0
65356,38777,65355,37697,1
65357,39885,65356,38777,1
65358,41012,65357,39885,1
65359,42166,65358,41012,1
65360,43345,65359,42166,1
65361,44480,65360,43345,1
65362,45520,65361,44480,1
65363,46601,65362,45520,1
65365,48830,65364,47708,1
65366,49837,65365,48830,1
65367,50829,65366,49837,1
65368,51836,65367,50829,1
65369,52868,65368,51836,1
65370,53915,65369,52868,1
65371,54978,65370,53915,1
65372,55982,65371,54978,1
65373,56931,65372,55982,1
65374,57897,65373,56931,1
65375,58879,65374,57897,1
65376,59878,65375,58879,1
65377,60927,65376,59878,1
65378,62019,65377,60927,1
65379,63132,65378,62019,1
65380,64254,65379,63132,1
65381,65406,65380,64254,1
65382,66577,65381,65406,1
65383,67741,65382,66577,1
65384,68908,65383,67741,1
65385,70065,65384,68908,1
65386,71228,65385,70065,1
65387,72148,65386,71228,1
65388,71651,65387,72148,0
65389,70542,65388,71651,0
65390,69443,65389,70542,0
65391,68335,65390,69443,0
65392,67245,65391,68335,0
65393,66173,65392,67245,0
65394,65108,65393,66173,0
65395,64053,65394,65108,0
65396,62823,65395,64053,0
65397,61603,65396,62823,0
65398,60437,65397,61603,0
65399,37983,65398,60437,0
65400,39056,65399,37983,1
65401,40156,65400,39056,1
65402,41285,65401,40156,1
65403,42380,65402,41285,1
65404,43376,65403,42380,1
65405,44406,65404,43376,1
65406,45462,65405,44406,1
65407,46530,65406,45462,1
65408,47468,65407,46530,1
65409,48414,65408,47468,1
65410,49374,65409,48414,1
65411,50356,65410,49374,1
65412,51364,65411,50356,1
65413,52391,65412,51364,1
65414,53362,65413,52391,1
65415,54269,65414,53362,1
65416,55191,65415,54269,1
65417,56128,65416,55191,1
65418,57080,65417,56128,1
65419,58048,65418,57080,1
65420,59079,65419,58048,1
65421,60140,65420,59079,1
65422,61211,65421,60140,1
65423,62309,65422,61211,1
65424,63426,65423,62309,1
65425,64537,65424,63426,1
65426,65649,65425,64537,1
65427,66753,65426,65649,1
65428,67862,65427,66753,1
65429,68739,65428,67862,1
65430,68266,65429,68739,0
65431,67208,65430,68266,0
65432,66160,65431,67208,0
65433,65103,65432,66160,0
65434,64063,65433,65103,0
65435,63041,65434,64063,0
65436,62029,65435,63041,0
65437,61022,65436,62029,0
65438,59849,65437,61022,0
65439,58686,65438,59849,0
65440,57574,65439,58686,0
65441,38202,65440,57574,0
65442,39276,65441,38202,1
65443,40319,65442,39276,1
65444,41274,65443,40319,1
65445,42268,65444,41274,1
65446,43277,65445,42268,1
65447,44290,65446,43277,1
65448,45167,65447,44290,1
65449,46065,65448,45167,1
65450,46979,65449,46065,1
65451,47913,65450,46979,1
65452,48872,65451,47913,1
65453,49850,65452,48872,1
65454,50775,65453,49850,1
65455,51648,65454,50775,1
65456,52537,65455,51648,1
65457,53441,65456,52537,1
65458,54356,65457,53441,1
65459,55279,65458,54356,1
65460,56221,65459,55279,1
65461,57230,65460,56221,1
65462,58249,65461,57230,1
65463,59295,65462,58249,1
65464,60359,65463,59295,1
65465,61418,65464,60359,1
65466,62478,65465,61418,1
65467,63529,65466,62478,1
65468,64586,65467,63529,1
65469,65422,65468,64586,1
65470,64971,65469,65422,0
65471,63963,65470,64971,0
65472,62964,65471,63963,0
65473,61957,65472,62964,0
65475,59995,65474,60967,0
65476,59031,65475,59995,0
65477,58072,65476,59031,0
65478,56955,65477,58072,0
65479,55847,65478,56955,0
65480,54787,65479,55847,0
65481,38316,65480,54787,0
65482,39224,65481,38316,1
65483,40169,65482,39224,1
65484,41138,65483,40169,1
65485,42098,65484,41138,1
65486,42935,65485,42098,1
65487,43786,65486,42935,1
65488,44654,65487,43786,1
65489,45540,65488,44654,1
65490,46453,65489,45540,1
65491,47384,65490,46453,1
65492,48263,65491,47384,1
65493,49094,65492,48263,1
65494,49940,65493,49094,1
65495,50800,65494,49940,1
65496,51674,65495,50800,1
65497,52563,65496,51674,1
65498,53466,65497,52563,1
65499,54399,65498,53466,1
65500,55372,65499,54399,1
65501,56368,65500,55372,1
65502,57380,65501,56368,1
65503,58387,65502,57380,1
65504,59396,65503,58387,1
65505,60397,65504,59396,1
65506,61403,65505,60397,1
65507,62198,65506,61403,1
65508,61769,65507,62198,0
65509,60810,65508,61769,0
65510,59859,65509,60810,0
65511,58900,65510,59859,0
65512,57958,65511,58900,0
65513,57036,65512,57958,0
65514,56119,65513,57036,0
65515,55210,65514,56119,0
65516,54298,65515,55210,0
65517,53381,65516,54298,0
65518,52500,65517,53381,0
65519,38177,65518,52500,0
65520,39098,65519,38177,1
65521,39998,65520,39098,1
65522,40803,65521,39998,1
65523,41625,65522,40803,1
65524,42449,65523,41625,1
65525,43289,65524,42449,1
65526,44157,65525,43289,1
65527,45042,65526,44157,1
65528,45879,65527,45042,1
65529,46670,65528,45879,1
65530,47474,65529,46670,1
65531,48292,65530,47474,1
65532,49125,65531,48292,1
65533,49970,65532,49125,1
65534,50829,65533,49970,1
65535,51702,65534,50829,1
65536,52610,65535,51702,1
65537,53567,65536,52610,1
65538,54541,65537,53567,1
65539,55510,65538,54541,1
65540,56470,65539,55510,1
65541,57423,65540,56470,1
65542,58380,65541,57423,1
65543,59137,65542,58380,1
65544,58728,65543,59137,0
65545,57815,65544,58728,0
65546,56911,65545,57815,0
65547,55998,65546,56911,0
65548,55197,65547,55998,0
65549,54455,65548,55197,0
65550,53714,65549,54455,0
65551,52973,65550,53714,0
65552,52091,65551,52973,0
65553,51210,65552,52091,0
65554,50365,65553,51210,0
65555,38020,65554,50365,0
65556,38786,65555,38020,1
65557,39567,65556,38786,1
65558,40361,65557,39567,1
65559,41169,65558,40361,1
65560,41992,65559,41169,1
65561,42835,65560,41992,1
65562,43631,65561,42835,1
65563,44384,65562,43631,1
65564,45149,65563,44384,1
65565,45928,65564,45149,1
65566,46720,65565,45928,1
65567,47525,65566,46720,1
65568,48343,65567,47525,1
65569,49174,65568,48343,1
65570,50012,65569,49174,1
65571,50907,65570,50012,1
65572,51834,65571,50907,1
65573,52755,65572,51834,1
65574,53679,65573,52755,1
65575,54596,65574,53679,1
65576,55517,65575,54596,1
65577,56245,65576,55517,1
65578,55946,65577,56245,0
65579,55201,65578,55946,0
65580,54461,65579,55201,0
65581,53716,65580,54461,0
65583,52272,65582,52985,0
65584,51560,65583,52272,0
65585,50848,65584,51560,0
65586,50001,65585,50848,0
65587,49155,65586,50001,0
65588,48343,65587,49155,0
65589,37627,65588,48343,0
65590,38383,65589,37627,1
65591,39151,65590,38383,1
65592,39940,65591,39151,1
65593,40748,65592,39940,1
65594,41508,65593,40748,1
65595,42224,65594,41508,1
65596,42953,65595,42224,1
65597,43695,65596,42953,1
65598,44449,65597,43695,1
65599,45215,65598,44449,1
65600,45994,65599,45215,1
65601,46785,65600,45994,1
65602,47583,65601,46785,1
65603,48403,65602,47583,1
65604,49316,65603,48403,1
65605,50281,65604,49316,1
65606,51249,65605,50281,1
65607,52213,65606,51249,1
65608,53183,65607,52213,1
65609,53978,65608,53183,1
65610,53721,65609,53978,0
65611,53005,65610,53721,0
65612,52294,65611,53005,0
65613,51578,65612,52294,0
65614,50878,65613,51578,0
65615,50193,65614,50878,0
65616,49509,65615,50193,0
65617,48825,65616,49509,0
65618,48011,65617,48825,0
65619,47199,65618,48011,0
65620,46418,65619,47199,0
65621,37207,65620,46418,0
65622,37955,65621,37207,1
65623,38723,65622,37955,1
65624,39450,65623,38723,1
65625,40175,65624,39450,1
65626,40917,65625,40175,1
65627,41665,65626,40917,1
65628,42427,65627,41665,1
65629,43202,65628,42427,1
65630,43989,65629,43202,1
65631,44791,65630,43989,1
65632,45602,65631,44791,1
65633,46445,65632,45602,1
65634,47331,65633,46445,1
65635,48250,65634,47331,1
65636,49180,65635,48250,1
65637,50106,65636,49180,1
65638,51037,65637,50106,1
65639,51801,65638,51037,1
65640,51554,65639,51801,0
65641,50866,65640,51554,0
65642,50184,65641,50866,0
65643,49497,65642,50184,0
65644,48826,65643,49497,0
65645,48169,65644,48826,0
65646,47511,65645,48169,0
65647,46855,65646,47511,0
65648,46073,65647,46855,0
65649,45293,65648,46073,0
65650,44543,65649,45293,0
65651,37122,65650,44543,0
65652,37855,65651,37122,1
65653,38550,65652,37855,1
65654,39259,65653,38550,1
65655,39986,65654,39259,1
65656,40728,65655,39986,1
65657,41473,65656,40728,1
65658,42230,65657,41473,1
65659,43000,65658,42230,1
65660,43779,65659,43000,1
65661,44588,65660,43779,1
65662,45437,65661,44588,1
65663,46288,65662,45437,1
65664,47174,65663,46288,1
65665,48063,65664,47174,1
65666,48957,65665,48063,1
65667,49690,65666,48957,1
65668,49453,65667,49690,0
65669,48792,65668,49453,0
65670,48138,65669,48792,0
65671,47481,65670,48138,0
65672,46837,65671,47481,0
65673,46206,65672,46837,0
65674,45575,65673,46206,0
65675,44944,65674,45575,0
65676,44194,65675,44944,0
65677,43445,65676,44194,0
65678,42726,65677,43445,0
65679,36872,65678,42726,0
65680,37550,65679,36872,1
65681,38241,65680,37550,1
65682,38947,65681,38241,1
65683,39669,65682,38947,1
65684,40403,65683,39669,1
65685,41146,65684,40403,1
65686,41892,65685,41146,1
65687,42667,65686,41892,1
65689,44292,65688,43480,1
65690,45109,65689,44292,1
65691,45952,65690,45109,1
65692,46808,65691,45952,1
65693,47509,65692,46808,1
65694,47282,65693,47509,0
65695,46650,65694,47282,0
65696,46024,65695,46650,0
65697,45398,65696,46024,0
65698,44782,65697,45398,0
65699,44178,65698,44782,0
65700,43574,65699,44178,0
65701,42971,65700,43574,0
65702,42253,65701,42971,0
65703,41537,65702,42253,0
65704,40849,65703,41537,0
65705,35968,65704,40849,0
65706,36630,65705,35968,1
65707,37308,65706,36630,1
65708,37999,65707,37308,1
65709,38702,65708,37999,1
65710,39413,65709,38702,1
65711,40153,65710,39413,1
65712,40926,65711,40153,1
65713,41690,65712,40926,1
65714,42457,65713,41690,1
65715,43223,65714,42457,1
65716,44008,65715,43223,1
65717,44668,65716,44008,1
65718,44455,65717,44668,0
65719,43860,65718,44455,0
65720,43275,65719,43860,0
65721,42687,65720,43275,0
65722,42107,65721,42687,0
65723,41538,65722,42107,0
65724,40970,65723,41538,0
65725,40403,65724,40970,0
65726,39724,65725,40403,0
65727,39044,65726,39724,0
65728,38391,65727,39044,0
65729,34876,65728,38391,0
65730,35522,65729,34876,1
65731,36181,65730,35522,1
65732,36846,65731,36181,1
65733,37538,65732,36846,1
65734,38262,65733,37538,1
65735,38985,65734,38262,1
65736,39711,65735,38985,1
65737,40433,65736,39711,1
65738,41160,65737,40433,1
65739,41749,65738,41160,1
65740,41537,65739,41749,0
65741,40984,65740,41537,0
65742,40433,65741,40984,0
65743,39878,65742,40433,0
65744,39331,65743,39878,0
65745,38794,65744,39331,0
65746,38258,65745,38794,0
65747,37722,65746,38258,0
65748,37085,65747,37722,0
65749,36450,65748,37085,0
65750,35841,65749,36450,0
65751,33775,65750,35841,0
65752,34397,65751,33775,1
65753,35044,65752,34397,1
65754,35720,65753,35044,1
65755,36396,65754,35720,1
65756,37074,65755,36396,1
65757,37748,65756,37074,1
65758,38427,65757,37748,1
65759,38980,65758,38427,1
65760,38782,65759,38980,0
65761,38258,65760,38782,0
65762,37738,65761,38258,0
65763,37214,65762,37738,0
65764,36698,65763,37214,0
65765,36192,65764,36698,0
65766,35688,65765,36192,0
65767,35184,65766,35688,0
65768,34587,65767,35184,0
65769,33992,65768,34587,0
65770,33420,65769,33992,0
65771,31763,65770,33420,0
65772,32377,65771,31763,1
65773,32990,65772,32377,1
65774,33605,65773,32990,1
65775,34217,65774,33605,1
65776,34833,65775,34217,1
65777,35335,65776,34833,1
65778,35155,65777,35335,0
65779,34680,65778,35155,0
65780,34208,65779,34680,0
65781,33732,65780,34208,0
65782,33264,65781,33732,0
65783,32806,65782,33264,0
65784,32348,65783,32806,0
65785,31891,65784,32348,0
65786,31350,65785,31891,0
65787,30809,65786,31350,0
65788,30290,65787,30809,0
65789,26720,65788,30290,0
65790,27219,65789,26720,1
65791,27716,65790,27219,1
65793,28622,65792,28215,1
65794,28477,65793,28622,0
65795,28091,65794,28477,0
65796,27708,65795,28091,0
65797,27322,65796,27708,0
65798,26942,65797,27322,0
65799,26571,65798,26942,0
65800,26199,65799,26571,0
65801,25812,65800,26199,0
65802,25310,65801,25812,0
65803,24812,65802,25310,0
65804,24336,65803,24812,0
65805,21801,65804,24336,0
65806,22190,65805,21801,1
65807,22509,65806,22190,1
65808,22395,65807,22509,0
65809,22068,65808,22395,0
65810,21710,65809,22068,0
65811,21351,65810,21710,0
65812,20999,65811,21351,0
65813,20657,65812,20999,0
65814,20316,65813,20657,0
65815,19977,65814,20316,0
65816,19588,65815,19977,0
65817,19203,65816,19588,0
65818,18835,65817,19203,0
65819,17463,65818,18835,0
65820,17331,65819,17463,0
65821,17051,65820,17331,0
65822,16774,65821,17051,0
65823,16497,65822,16774,0
65824,16225,65823,16497,0
65825,15961,65824,16225,0
65826,15698,65825,15961,0
65827,15436,65826,15698,0
65828,15136,65827,15436,0
65829,14839,65828,15136,0
65830,14554,65829,14839,0
65831,13182,65830,14554,0
65832,12968,65831,13182,0
65833,12754,65832,12968,0
65834,12545,65833,12754,0
65835,12340,65834,12545,0
65836,12138,65835,12340,0
65837,11936,65836,12138,0
65838,11704,65837,11936,0
65839,11475,65838,11704,0
65840,11256,65839,11475,0
65841,9873,65840,11256,0
65842,9711,65841,9873,0
65843,9554,65842,9711,0
65844,9398,65843,9554,0
65845,9243,65844,9398,0
65846,9065,65845,9243,0
65847,8889,65846,9065,0
65848,8719,65847,8889,0
65849,7406,65848,8719,0
65850,7286,65849,7406,0
65851,7166,65850,7286,0
65852,7029,65851,7166,0
65853,6892,65852,7029,0
65854,6762,65853,6892,0
65855,13333,65854,6762,1
65856,13580,65855,13333,1
65857,13874,65856,13580,1
65858,14190,65857,13874,1
65859,14514,65858,14190,1
65860,14844,65859,14514,1
65861,15183,65860,14844,1
65862,15576,65861,15183,1
65863,16007,65862,15576,1
65864,16465,65863,16007,1
65865,16980,65864,16465,1
65866,17567,65865,16980,1
65867,18190,65866,17567,1
65868,18867,65867,18190,1
65869,19568,65868,18867,1
65870,20291,65869,19568,1
65871,21041,65870,20291,1
65872,21820,65871,21041,1
65873,22613,65872,21820,1
65874,23427,65873,22613,1
65875,24279,65874,23427,1
65876,25157,65875,24279,1
65877,26062,65876,25157,1
65878,26993,65877,26062,1
65879,27954,65878,26993,1
65880,28945,65879,27954,1
65881,29973,65880,28945,1
65882,31038,65881,29973,1
65883,32141,65882,31038,1
65884,33274,65883,32141,1
65885,34439,65884,33274,1
65886,35640,65885,34439,1
65887,36881,65886,35640,1
65888,38166,65887,36881,1
65889,39488,65888,38166,1
65890,40848,65889,39488,1
65891,42258,65890,40848,1
65892,43716,65891,42258,1
65893,45186,65892,43716,1
63753,106962,63752,104315,1
63754,109399,63753,106962,1
63755,111931,63754,109399,1
63756,114522,63755,111931,1
63757,117140,63756,114522,1
63758,119799,63757,117140,1
63759,122576,63758,119799,1
63760,125487,63759,122576,1
63761,128458,63760,125487,1
63762,131504,63761,128458,1
63763,134324,63762,131504,1
63764,136785,63763,134324,1
63765,139122,63764,136785,1
63766,141496,63765,139122,1
63767,143909,63766,141496,1
63768,146362,63767,143909,1
63769,148853,63768,146362,1
63770,151369,63769,148853,1
63771,153877,63770,151369,1
63772,156385,63771,153877,1
63773,158955,63772,156385,1
63774,161572,63773,158955,1
63775,164169,63774,161572,1
63776,166767,63775,164169,1
63777,169229,63776,166767,1
63778,169031,63777,169229,0
63779,168293,63778,169031,0
63780,164605,63779,168293,0
63781,159802,63780,164605,0
63782,155138,63781,159802,0
63783,150597,63782,155138,0
63784,146214,63783,150597,0
63785,142030,63784,146214,0
63786,137959,63785,142030,0
63787,133985,63786,137959,0
63788,129732,63787,133985,0
63789,125604,63788,129732,0
63790,121688,63789,125604,0
63791,20574,63790,121688,0
63792,21253,63791,20574,1
63793,21953,63792,21253,1
63794,22677,63793,21953,1
63795,23427,63794,22677,1
63796,24203,63795,23427,1
63797,25004,63796,24203,1
63798,25831,63797,25004,1
63799,26685,63798,25831,1
63800,27566,63799,26685,1
63801,28485,63800,27566,1
63802,29434,63801,28485,1
63803,30413,63802,29434,1
63804,31424,63803,30413,1
63805,32467,63804,31424,1
63806,33535,63805,32467,1
63807,34637,63806,33535,1
63808,35775,63807,34637,1
63809,36950,63808,35775,1
63810,38163,63809,36950,1
63811,39411,63810,38163,1
63812,40715,63811,39411,1
63813,42123,63812,40715,1
63814,43561,63813,42123,1
63815,45048,63814,43561,1
63816,46577,63815,45048,1
63817,48144,63816,46577,1
63818,49760,63817,48144,1
63819,51428,63818,49760,1
63820,53112,63819,51428,1
63821,54839,63820,53112,1
63822,56619,63821,54839,1
