left,left_pred,right,right_pred,MonoM
68661,3065,68660,3003,1
68662,3128,68661,3065,1
68663,3192,68662,3128,1
68664,3258,68663,3192,1
68665,3326,68664,3258,1
68666,3395,68665,3326,1
68667,3467,68666,3395,1
68668,3546,68667,3467,1
68669,3631,68668,3546,1
68670,3713,68669,3631,1
68671,3793,68670,3713,1
68672,3875,68671,3793,1
68673,3963,68672,3875,1
68674,4051,68673,3963,1
68675,4138,68674,4051,1
68676,4215,68675,4138,1
68677,4292,68676,4215,1
68678,4371,68677,4292,1
68679,4451,68678,4371,1
68680,4534,68679,4451,1
68681,4618,68680,4534,1
68682,4704,68681,4618,1
68683,4792,68682,4704,1
68684,660,68683,4792,0
68685,678,68684,660,1
68686,697,68685,678,1
68687,716,68686,697,1
68688,735,68687,716,1
68689,755,68688,735,1
68690,774,68689,755,1
68691,795,68690,774,1
68692,817,68691,795,1
68693,839,68692,817,1
68694,861,68693,839,1
68695,884,68694,861,1
68696,908,68695,884,1
68697,932,68696,908,1
68698,957,68697,932,1
68699,982,68698,957,1
68700,1009,68699,982,1
68701,1035,68700,1009,1
68702,1063,68701,1035,1
68703,1090,68702,1063,1
68704,1119,68703,1090,1
68705,1149,68704,1119,1
68706,1179,68705,1149,1
68707,1210,68706,1179,1
68708,1242,68707,1210,1
68709,1275,68708,1242,1
68710,1308,68709,1275,1
68711,1342,68710,1308,1
68712,1375,68711,1342,1
68713,1408,68712,1375,1
68714,1440,68713,1408,1
68715,1471,68714,1440,1
68716,1503,68715,1471,1
68717,1535,68716,1503,1
68718,1566,68717,1535,1
68719,1598,68718,1566,1
68720,1631,68719,1598,1
68721,1665,68720,1631,1
69755,2980,69754,2929,1
69756,3033,69755,2980,1
69757,3086,69756,3033,1
69758,3140,69757,3086,1
69759,3197,69758,3140,1
69760,3254,69759,3197,1
69761,3313,69760,3254,1
69762,1065,69761,3313,0
69763,1090,69762,1065,1
69764,1115,69763,1090,1
69765,1139,69764,1115,1
69766,1163,69765,1139,1
69767,1187,69766,1163,1
69768,1211,69767,1187,1
69769,1236,69768,1211,1
69770,1261,69769,1236,1
69771,1286,69770,1261,1
69772,1312,69771,1286,1
69773,1338,69772,1312,1
69774,1367,69773,1338,1
69775,1398,69774,1367,1
69776,1429,69775,1398,1
69777,1460,69776,1429,1
69778,1491,69777,1460,1
69779,1521,69778,1491,1
69780,1553,69779,1521,1
69781,1585,69780,1553,1
69782,1618,69781,1585,1
69783,1652,69782,1618,1
69784,1687,69783,1652,1
69785,1722,69784,1687,1
69786,1758,69785,1722,1
69787,1795,69786,1758,1
69788,1833,69787,1795,1
69789,1875,69788,1833,1
69790,1914,69789,1875,1
69791,1941,69790,1914,1
69792,1964,69791,1941,1
69793,1987,69792,1964,1
69794,2009,69793,1987,1
69795,2033,69794,2009,1
69796,2056,69795,2033,1
69797,2080,69796,2056,1
69798,2104,69797,2080,1
69799,2130,69798,2104,1
69800,2157,69799,2130,1
69801,2184,69800,2157,1
69802,2212,69801,2184,1
69803,2240,69802,2212,1
69804,2268,69803,2240,1
69805,2295,69804,2268,1
69806,2323,69805,2295,1
69807,2355,69806,2323,1
69808,2397,69807,2355,1
69809,2447,69808,2397,1
69810,2499,69809,2447,1
69811,2552,69810,2499,1
69812,2606,69811,2552,1
69813,2662,69812,2606,1
69814,2718,69813,2662,1
69815,2772,69814,2718,1
69816,2822,69815,2772,1
69817,2871,69816,2822,1
69818,2922,69817,2871,1
69819,2973,69818,2922,1
69820,3026,69819,2973,1
69821,3080,69820,3026,1
69822,3135,69821,3080,1
69823,3192,69822,3135,1
69824,1089,69823,3192,0
69825,1112,69824,1089,1
69826,1135,69825,1112,1
69827,1159,69826,1135,1
69828,1182,69827,1159,1
69829,1206,69828,1182,1
69830,1230,69829,1206,1
69831,1255,69830,1230,1
69832,1281,69831,1255,1
69833,1306,69832,1281,1
69834,1334,69833,1306,1
69835,1364,69834,1334,1
69836,1395,69835,1364,1
69837,1425,69836,1395,1
69838,1455,69837,1425,1
69839,1485,69838,1455,1
69840,1515,69839,1485,1
69841,1547,69840,1515,1
69842,1579,69841,1547,1
69843,1612,69842,1579,1
69844,1646,69843,1612,1
69845,1680,69844,1646,1
69846,1715,69845,1680,1
69847,1751,69846,1715,1
69848,1788,69847,1751,1
69849,1829,69848,1788,1
69850,1867,69849,1829,1
69851,1894,69850,1867,1
69852,1916,69851,1894,1
69853,1938,69852,1916,1
69854,1960,69853,1938,1
69855,1983,69854,1960,1
69856,2006,69855,1983,1
69857,2029,69856,2006,1
69858,2052,69857,2029,1
69859,2077,69858,2052,1
69860,2103,69859,2077,1
69861,2129,69860,2103,1
69862,2156,69861,2129,1
69863,2183,69862,2156,1
69864,2210,69863,2183,1
69865,2237,69864,2210,1
69866,2264,69865,2237,1
69867,2293,69866,2264,1
69868,2326,69867,2293,1
69869,2363,69868,2326,1
69870,2412,69869,2363,1
69871,2461,69870,2412,1
69872,2513,69871,2461,1
69873,2566,69872,2513,1
69875,2672,69874,2620,1
69876,2719,69875,2672,1
69877,2767,69876,2719,1
69878,2815,69877,2767,1
69879,2864,69878,2815,1
69880,2915,69879,2864,1
69881,2968,69880,2915,1
69882,3021,69881,2968,1
69883,3076,69882,3021,1
69884,1108,69883,3076,0
69885,1131,69884,1108,1
69886,1154,69885,1131,1
69887,1177,69886,1154,1
69888,1201,69887,1177,1
69889,1225,69888,1201,1
69890,1250,69889,1225,1
69891,1275,69890,1250,1
69892,1302,69891,1275,1
69893,1332,69892,1302,1
69894,1361,69893,1332,1
69895,1391,69894,1361,1
69896,1419,69895,1391,1
69897,1449,69896,1419,1
69898,1479,69897,1449,1
69899,1509,69898,1479,1
69900,1541,69899,1509,1
69901,1573,69900,1541,1
69902,1606,69901,1573,1
69903,1639,69902,1606,1
69904,1673,69903,1639,1
69905,1708,69904,1673,1
69906,1745,69905,1708,1
69907,1785,69906,1745,1
69908,1822,69907,1785,1
69909,1848,69908,1822,1
69910,1869,69909,1848,1
69911,1891,69910,1869,1
69912,1912,69911,1891,1
69913,1934,69912,1912,1
69914,1957,69913,1934,1
69915,1979,69914,1957,1
69916,2002,69915,1979,1
69917,2025,69916,2002,1
69918,2050,69917,2025,1
69919,2075,69918,2050,1
69920,2101,69919,2075,1
69921,2128,69920,2101,1
69922,2154,69921,2128,1
69923,2181,69922,2154,1
69924,2207,69923,2181,1
69925,2235,69924,2207,1
69926,2265,69925,2235,1
69927,2298,69926,2265,1
69928,2331,69927,2298,1
69929,2375,69928,2331,1
69930,2423,69929,2375,1
69931,2474,69930,2423,1
69932,2526,69931,2474,1
69933,2576,69932,2526,1
69934,2620,69933,2576,1
69935,2666,69934,2620,1
69936,2712,69935,2666,1
69937,2760,69936,2712,1
69938,2809,69937,2760,1
69939,2860,69938,2809,1
69940,2911,69939,2860,1
69941,2964,69940,2911,1
69942,1120,69941,2964,0
69943,1143,69942,1120,1
69944,1166,69943,1143,1
69945,1189,69944,1166,1
69946,1213,69945,1189,1
69947,1237,69946,1213,1
69948,1264,69947,1237,1
69949,1292,69948,1264,1
69950,1321,69949,1292,1
69951,1350,69950,1321,1
69952,1377,69951,1350,1
69953,1406,69952,1377,1
69954,1435,69953,1406,1
69955,1465,69954,1435,1
69956,1495,69955,1465,1
69957,1526,69956,1495,1
69958,1558,69957,1526,1
69959,1590,69958,1558,1
69960,1623,69959,1590,1
69961,1657,69960,1623,1
69962,1693,69961,1657,1
69963,1731,69962,1693,1
69964,1767,69963,1731,1
69965,1792,69964,1767,1
69966,1813,69965,1792,1
69967,1834,69966,1813,1
69968,1855,69967,1834,1
69969,1876,69968,1855,1
69970,1898,69969,1876,1
69971,1920,69970,1898,1
69972,1942,69971,1920,1
69973,1964,69972,1942,1
69974,1986,69973,1964,1
69975,2011,69974,1986,1
69976,2036,69975,2011,1
69977,2062,69976,2036,1
69978,2087,69977,2062,1
69979,2113,69978,2087,1
69980,2138,69979,2113,1
69981,2165,69980,2138,1
69982,2193,69981,2165,1
69983,2224,69982,2193,1
69984,2255,69983,2224,1
69985,2286,69984,2255,1
69986,2322,69985,2286,1
69987,2369,69986,2322,1
69988,2418,69987,2369,1
69989,2466,69988,2418,1
69990,2508,69989,2466,1
69991,2551,69990,2508,1
69993,2641,69992,2595,1
69994,2689,69993,2641,1
69995,2737,69994,2689,1
69996,2786,69995,2737,1
69997,2836,69996,2786,1
69998,1118,69997,2836,0
69999,1140,69998,1118,1
70000,1163,69999,1140,1
70001,1186,70000,1163,1
70002,1211,70001,1186,1
70003,1238,70002,1211,1
70004,1265,70003,1238,1
70005,1293,70004,1265,1
70006,1319,70005,1293,1
70007,1346,70006,1319,1
70008,1374,70007,1346,1
70009,1402,70008,1374,1
70010,1431,70009,1402,1
70011,1461,70010,1431,1
70012,1491,70011,1461,1
70013,1522,70012,1491,1
70014,1554,70013,1522,1
70015,1586,70014,1554,1
70016,1620,70015,1586,1
70017,1657,70016,1620,1
70018,1692,70017,1657,1
70019,1716,70018,1692,1
70020,1735,70019,1716,1
70021,1755,70020,1735,1
70022,1775,70021,1755,1
70023,1796,70022,1775,1
70024,1816,70023,1796,1
70025,1837,70024,1816,1
70026,1858,70025,1837,1
70027,1880,70026,1858,1
70028,1900,70027,1880,1
70029,1922,70028,1900,1
70030,1946,70029,1922,1
70031,1970,70030,1946,1
70032,1995,70031,1970,1
70033,2019,70032,1995,1
70034,2043,70033,2019,1
70035,2068,70034,2043,1
70036,2095,70035,2068,1
70037,2124,70036,2095,1
70038,2153,70037,2124,1
70039,2181,70038,2153,1
70040,2211,70039,2181,1
70041,2242,70040,2211,1
70042,2280,70041,2242,1
70043,2324,70042,2280,1
70044,2363,70043,2324,1
70045,2402,70044,2363,1
70046,2443,70045,2402,1
70047,2487,70046,2443,1
70048,2531,70047,2487,1
70049,2576,70048,2531,1
70050,2622,70049,2576,1
70051,2669,70050,2622,1
70052,1112,70051,2669,0
70053,1134,70052,1112,1
70054,1157,70053,1134,1
70055,1183,70054,1157,1
70056,1209,70055,1183,1
70057,1235,70056,1209,1
70058,1260,70057,1235,1
70059,1286,70058,1260,1
70060,1312,70059,1286,1
70061,1339,70060,1312,1
70062,1367,70061,1339,1
70063,1395,70062,1367,1
70064,1424,70063,1395,1
70065,1453,70064,1424,1
70066,1483,70065,1453,1
70067,1514,70066,1483,1
70068,1547,70067,1514,1
70069,1582,70068,1547,1
70070,1615,70069,1582,1
70071,1638,70070,1615,1
70072,1656,70071,1638,1
70073,1675,70072,1656,1
70074,1695,70073,1675,1
70075,1714,70074,1695,1
70076,1734,70075,1714,1
70077,1753,70076,1734,1
70078,1773,70077,1753,1
70079,1794,70078,1773,1
70080,1814,70079,1794,1
70081,1834,70080,1814,1
70082,1855,70081,1834,1
70083,1878,70082,1855,1
70084,1901,70083,1878,1
70085,1924,70084,1901,1
70086,1947,70085,1924,1
70087,1971,70086,1947,1
70088,1996,70087,1971,1
70089,2023,70088,1996,1
70090,2050,70089,2023,1
70091,2075,70090,2050,1
70092,2103,70091,2075,1
70093,2132,70092,2103,1
70094,2160,70093,2132,1
70095,2188,70094,2160,1
70096,2218,70095,2188,1
70097,2254,70096,2218,1
70098,2292,70097,2254,1
70099,2332,70098,2292,1
70100,2374,70099,2332,1
70101,2416,70100,2374,1
70102,2459,70101,2416,1
70103,2503,70102,2459,1
70104,1106,70103,2503,0
70105,1130,70104,1106,1
70106,1155,70105,1130,1
70107,1180,70106,1155,1
70109,1228,70108,1204,1
70110,1253,70109,1228,1
70111,1279,70110,1253,1
70112,1305,70111,1279,1
70113,1332,70112,1305,1
70114,1360,70113,1332,1
70115,1388,70114,1360,1
70116,1417,70115,1388,1
70117,1446,70116,1417,1
70118,1477,70117,1446,1
70119,1510,70118,1477,1
70120,1542,70119,1510,1
70121,1563,70120,1542,1
70122,1581,70121,1563,1
70123,1599,70122,1581,1
70124,1618,70123,1599,1
70125,1636,70124,1618,1
70126,1655,70125,1636,1
70127,1674,70126,1655,1
70128,1693,70127,1674,1
70129,1712,70128,1693,1
70130,1731,70129,1712,1
70131,1750,70130,1731,1
70132,1769,70131,1750,1
70133,1790,70132,1769,1
70134,1812,70133,1790,1
70135,1834,70134,1812,1
70136,1856,70135,1834,1
70137,1878,70136,1856,1
70138,1901,70137,1878,1
70139,1927,70138,1901,1
70140,1952,70139,1927,1
70141,1976,70140,1952,1
70142,2001,70141,1976,1
70143,2028,70142,2001,1
70144,2055,70143,2028,1
70145,2080,70144,2055,1
70146,2100,70145,2080,1
70147,2120,70146,2100,1
70148,2152,70147,2120,1
70149,2189,70148,2152,1
70150,2227,70149,2189,1
70151,2267,70150,2227,1
70152,2307,70151,2267,1
70153,2348,70152,2307,1
70154,1104,70153,2348,0
70155,1127,70154,1104,1
70156,1150,70155,1127,1
70157,1173,70156,1150,1
70158,1197,70157,1173,1
70159,1222,70158,1197,1
70160,1247,70159,1222,1
70161,1273,70160,1247,1
70162,1299,70161,1273,1
70163,1325,70162,1299,1
70164,1353,70163,1325,1
70165,1381,70164,1353,1
70166,1410,70165,1381,1
70167,1442,70166,1410,1
70168,1472,70167,1442,1
70169,1493,70168,1472,1
70170,1510,70169,1493,1
70171,1527,70170,1510,1
70172,1544,70171,1527,1
70173,1562,70172,1544,1
70174,1580,70173,1562,1
70175,1598,70174,1580,1
70176,1616,70175,1598,1
70177,1634,70176,1616,1
70178,1652,70177,1634,1
70179,1670,70178,1652,1
70180,1689,70179,1670,1
70181,1708,70180,1689,1
70182,1727,70181,1708,1
70183,1748,70182,1727,1
70184,1769,70183,1748,1
70185,1790,70184,1769,1
70186,1812,70185,1790,1
70187,1836,70186,1812,1
70188,1860,70187,1836,1
70189,1883,70188,1860,1
70190,1906,70189,1883,1
70191,1929,70190,1906,1
70192,1955,70191,1929,1
70193,1979,70192,1955,1
70194,1998,70193,1979,1
70195,2016,70194,1998,1
70196,2037,70195,2016,1
70197,2058,70196,2037,1
70198,2090,70197,2058,1
70199,2127,70198,2090,1
70200,2164,70199,2127,1
70201,2203,70200,2164,1
70202,1099,70201,2203,0
70203,1121,70202,1099,1
70204,1144,70203,1121,1
70205,1167,70204,1144,1
70206,1191,70205,1167,1
70207,1216,70206,1191,1
70208,1241,70207,1216,1
70209,1266,70208,1241,1
70210,1292,70209,1266,1
70211,1319,70210,1292,1
70212,1347,70211,1319,1
70213,1377,70212,1347,1
70214,1406,70213,1377,1
70215,1425,70214,1406,1
70216,1442,70215,1425,1
70217,1458,70216,1442,1
70218,1475,70217,1458,1
70219,1491,70218,1475,1
70220,1508,70219,1491,1
70221,1525,70220,1508,1
70223,1560,70222,1543,1
70224,1577,70223,1560,1
70225,1595,70224,1577,1
70226,1612,70225,1595,1
70227,1630,70226,1612,1
70228,1648,70227,1630,1
70229,1667,70228,1648,1
70230,1686,70229,1667,1
70231,1707,70230,1686,1
70232,1727,70231,1707,1
70233,1749,70232,1727,1
70234,1772,70233,1749,1
70235,1794,70234,1772,1
70236,1816,70235,1794,1
70237,1838,70236,1816,1
70238,1860,70237,1838,1
70239,1883,70238,1860,1
70240,1900,70239,1883,1
70241,1918,70240,1900,1
70242,1937,70241,1918,1
70243,1957,70242,1937,1
70244,1977,70243,1957,1
70245,1997,70244,1977,1
70246,2031,70245,1997,1
70247,2067,70246,2031,1
70248,1093,70247,2067,0
70249,1115,70248,1093,1
70250,1138,70249,1115,1
70251,1161,70250,1138,1
70252,1185,70251,1161,1
70253,1209,70252,1185,1
70254,1234,70253,1209,1
70255,1259,70254,1234,1
70256,1287,70255,1259,1
70257,1315,70256,1287,1
70258,1342,70257,1315,1
70259,1361,70258,1342,1
70260,1377,70259,1361,1
70261,1392,70260,1377,1
70262,1408,70261,1392,1
70263,1424,70262,1408,1
70264,1440,70263,1424,1
70265,1456,70264,1440,1
70266,1473,70265,1456,1
70267,1489,70266,1473,1
70268,1506,70267,1489,1
70269,1522,70268,1506,1
70270,1539,70269,1522,1
70271,1556,70270,1539,1
70272,1573,70271,1556,1
70273,1590,70272,1573,1
70274,1608,70273,1590,1
70275,1627,70274,1608,1
70276,1647,70275,1627,1
70277,1667,70276,1647,1
70278,1689,70277,1667,1
70279,1709,70278,1689,1
70280,1730,70279,1709,1
70281,1751,70280,1730,1
70282,1772,70281,1751,1
70283,1792,70282,1772,1
70284,1808,70283,1792,1
70285,1824,70284,1808,1
70286,1843,70285,1824,1
70287,1862,70286,1843,1
70288,1880,70287,1862,1
70289,1899,70288,1880,1
70290,1918,70289,1899,1
70291,1940,70290,1918,1
70292,1088,70291,1940,0
70293,1110,70292,1088,1
70294,1133,70293,1110,1
70295,1156,70294,1133,1
70296,1179,70295,1156,1
70297,1203,70296,1179,1
70298,1229,70297,1203,1
70299,1257,70298,1229,1
70300,1282,70299,1257,1
70301,1300,70300,1282,1
70302,1315,70301,1300,1
70303,1330,70302,1315,1
70304,1345,70303,1330,1
70305,1360,70304,1345,1
70306,1375,70305,1360,1
70307,1391,70306,1375,1
70308,1407,70307,1391,1
70309,1422,70308,1407,1
70310,1438,70309,1422,1
70311,1454,70310,1438,1
70312,1470,70311,1454,1
70313,1486,70312,1470,1
70314,1502,70313,1486,1
70315,1518,70314,1502,1
70316,1534,70315,1518,1
70317,1551,70316,1534,1
70318,1570,70317,1551,1
70319,1589,70318,1570,1
70320,1609,70319,1589,1
70321,1629,70320,1609,1
70322,1649,70321,1629,1
70323,1669,70322,1649,1
70324,1688,70323,1669,1
70325,1707,70324,1688,1
70326,1721,70325,1707,1
70327,1736,70326,1721,1
70328,1753,70327,1736,1
70329,1771,70328,1753,1
70330,1789,70329,1771,1
70331,1807,70330,1789,1
70332,1825,70331,1807,1
70333,1843,70332,1825,1
70335,1104,70334,1082,1
70336,1127,70335,1104,1
70337,1150,70336,1127,1
70338,1174,70337,1150,1
70339,1201,70338,1174,1
70340,1225,70339,1201,1
70341,1242,70340,1225,1
70342,1256,70341,1242,1
70343,1270,70342,1256,1
70344,1285,70343,1270,1
70345,1299,70344,1285,1
70346,1314,70345,1299,1
70347,1329,70346,1314,1
70348,1343,70347,1329,1
70349,1359,70348,1343,1
70350,1373,70349,1359,1
70351,1388,70350,1373,1
70352,1404,70351,1388,1
70353,1419,70352,1404,1
70354,1434,70353,1419,1
70355,1450,70354,1434,1
70356,1465,70355,1450,1
70357,1480,70356,1465,1
70358,1497,70357,1480,1
70359,1516,70358,1497,1
70360,1534,70359,1516,1
70361,1552,70360,1534,1
70362,1571,70361,1552,1
70363,1590,70362,1571,1
70364,1609,70363,1590,1
70365,1626,70364,1609,1
70366,1639,70365,1626,1
70367,1654,70366,1639,1
70368,1669,70367,1654,1
70369,1685,70368,1669,1
70370,1702,70369,1685,1
70371,1719,70370,1702,1
70372,1736,70371,1719,1
70373,1753,70372,1736,1
70374,1077,70373,1753,0
70375,1099,70374,1077,1
70376,1122,70375,1099,1
70377,1147,70376,1122,1
70378,1171,70377,1147,1
70379,1187,70378,1171,1
70380,1200,70379,1187,1
70381,1214,70380,1200,1
70382,1227,70381,1214,1
70383,1241,70382,1227,1
70384,1255,70383,1241,1
70385,1269,70384,1255,1
70386,1283,70385,1269,1
70387,1298,70386,1283,1
70388,1312,70387,1298,1
70389,1326,70388,1312,1
70390,1341,70389,1326,1
70391,1355,70390,1341,1
70392,1370,70391,1355,1
70393,1384,70392,1370,1
70394,1399,70393,1384,1
70395,1414,70394,1399,1
70396,1428,70395,1414,1
70397,1446,70396,1428,1
70398,1463,70397,1446,1
70399,1480,70398,1463,1
70400,1498,70399,1480,1
70401,1516,70400,1498,1
70402,1534,70401,1516,1
70403,1550,70402,1534,1
70404,1562,70403,1550,1
70405,1575,70404,1562,1
70406,1589,70405,1575,1
70407,1604,70406,1589,1
70408,1620,70407,1604,1
70409,1636,70408,1620,1
70410,1652,70409,1636,1
70411,1668,70410,1652,1
70412,1073,70411,1668,0
70413,1096,70412,1073,1
70414,1119,70413,1096,1
70415,1134,70414,1119,1
70416,1147,70415,1134,1
70417,1160,70416,1147,1
70418,1173,70417,1160,1
70419,1186,70418,1173,1
70420,1199,70419,1186,1
70421,1212,70420,1199,1
70422,1226,70421,1212,1
70423,1240,70422,1226,1
70424,1253,70423,1240,1
70425,1267,70424,1253,1
70426,1281,70425,1267,1
70427,1294,70426,1281,1
70428,1309,70427,1294,1
70429,1322,70428,1309,1
70430,1336,70429,1322,1
70431,1350,70430,1336,1
70432,1364,70431,1350,1
70433,1379,70432,1364,1
70434,1395,70433,1379,1
70435,1411,70434,1395,1
70436,1428,70435,1411,1
70437,1445,70436,1428,1
70438,1462,70437,1445,1
70439,1477,70438,1462,1
70440,1489,70439,1477,1
70441,1502,70440,1489,1
70442,1514,70441,1502,1
70443,1528,70442,1514,1
70445,1557,70444,1542,1
70446,1572,70445,1557,1
70447,1588,70446,1572,1
70448,1069,70447,1588,0
70449,1084,70448,1069,1
70450,1096,70449,1084,1
70451,1108,70450,1096,1
70452,1121,70451,1108,1
70453,1133,70452,1121,1
70454,1146,70453,1133,1
70455,1159,70454,1146,1
70456,1172,70455,1159,1
70457,1185,70456,1172,1
70458,1197,70457,1185,1
70459,1210,70458,1197,1
70460,1223,70459,1210,1
70461,1237,70460,1223,1
70462,1250,70461,1237,1
70463,1263,70462,1250,1
70464,1276,70463,1263,1
70465,1290,70464,1276,1
70466,1303,70465,1290,1
70467,1317,70466,1303,1
70468,1331,70467,1317,1
70469,1346,70468,1331,1
70470,1361,70469,1346,1
70471,1378,70470,1361,1
70472,1394,70471,1378,1
70473,1409,70472,1394,1
70474,1420,70473,1409,1
70475,1432,70474,1420,1
70476,1444,70475,1432,1
70477,1456,70476,1444,1
70478,1469,70477,1456,1
70479,1483,70478,1469,1
70480,1497,70479,1483,1
70481,1511,70480,1497,1
70482,1046,70481,1511,0
70483,1058,70482,1046,1
70484,1070,70483,1058,1
70485,1082,70484,1070,1
70486,1094,70485,1082,1
70487,1106,70486,1094,1
70488,1118,70487,1106,1
70489,1131,70488,1118,1
70490,1143,70489,1131,1
70491,1155,70490,1143,1
70492,1168,70491,1155,1
70493,1180,70492,1168,1
70494,1193,70493,1180,1
70495,1205,70494,1193,1
70496,1218,70495,1205,1
70497,1231,70496,1218,1
70498,1244,70497,1231,1
70499,1257,70498,1244,1
70500,1270,70499,1257,1
70501,1282,70500,1270,1
70502,1296,70501,1282,1
70503,1312,70502,1296,1
70504,1327,70503,1312,1
70505,1341,70504,1327,1
70506,1352,70505,1341,1
70507,1363,70506,1352,1
70508,1374,70507,1363,1
70509,1386,70508,1374,1
70510,1398,70509,1386,1
70511,1411,70510,1398,1
70512,1424,70511,1411,1
70513,1437,70512,1424,1
70514,1014,70513,1437,0
70515,1026,70514,1014,1
70516,1037,70515,1026,1
70517,1048,70516,1037,1
70518,1060,70517,1048,1
70519,1072,70518,1060,1
70520,1083,70519,1072,1
70521,1095,70520,1083,1
70522,1107,70521,1095,1
70523,1119,70522,1107,1
70524,1131,70523,1119,1
70525,1143,70524,1131,1
70526,1154,70525,1143,1
70527,1166,70526,1154,1
70528,1178,70527,1166,1
70529,1191,70528,1178,1
70530,1204,70529,1191,1
70531,1215,70530,1204,1
70532,1227,70531,1215,1
70533,1240,70532,1227,1
70534,1254,70533,1240,1
70535,1268,70534,1254,1
70536,1278,70535,1268,1
70537,1288,70536,1278,1
70538,1299,70537,1288,1
70539,1309,70538,1299,1
70540,1319,70539,1309,1
70541,1330,70540,1319,1
70542,1342,70541,1330,1
70543,1355,70542,1342,1
70544,983,70543,1355,0
70545,994,70544,983,1
70546,1005,70545,994,1
70547,1016,70546,1005,1
70548,1027,70547,1016,1
70549,1038,70548,1027,1
70550,1049,70549,1038,1
70551,1060,70550,1049,1
70553,1083,70552,1071,1
70554,1094,70553,1083,1
70555,1105,70554,1094,1
70556,1117,70555,1105,1
70557,1129,70556,1117,1
70558,1140,70557,1129,1
70559,1151,70558,1140,1
70560,1162,70559,1151,1
70561,1173,70560,1162,1
70562,1185,70561,1173,1
70563,1198,70562,1185,1
70564,1207,70563,1198,1
70565,1216,70564,1207,1
70566,1226,70565,1216,1
70567,1236,70566,1226,1
70568,1245,70567,1236,1
70569,1255,70568,1245,1
70570,1266,70569,1255,1
70571,1277,70570,1266,1
