left,left_pred,right,right_pred,MonoM
56947,561781,56946,525084,1
56948,600475,56947,561781,1
56949,640593,56948,600475,1
56950,681747,56949,640593,1
56951,725236,56950,681747,1
56952,770996,56951,725236,1
56953,819060,56952,770996,1
56954,869849,56953,819060,1
56955,923048,56954,869849,1
56957,1037969,56956,979085,1
56958,1100018,56957,1037969,1
56959,1165372,56958,1100018,1
56960,1234926,56959,1165372,1
56961,1308037,56960,1234926,1
56962,1385259,56961,1308037,1
56963,1468101,56962,1385259,1
56964,1555354,56963,1468101,1
56965,1647219,56964,1555354,1
56966,1745061,56965,1647219,1
56967,1848419,56966,1745061,1
56968,1957099,56967,1848419,1
56969,2070753,56968,1957099,1
56970,2181227,56969,2070753,1
56971,2295792,56970,2181227,1
56972,2417020,56971,2295792,1
56973,2542522,56972,2417020,1
56974,2674223,56973,2542522,1
56975,2813362,56974,2674223,1
56976,2958772,56975,2813362,1
56977,3110664,56976,2958772,1
56978,3267618,56977,3110664,1
56979,3385772,56978,3267618,1
56980,3508100,56979,3385772,1
56981,3636295,56980,3508100,1
56982,3769947,56981,3636295,1
56983,3919141,56982,3769947,1
56984,4074003,56983,3919141,1
56985,4229040,56984,4074003,1
56986,4388958,56985,4229040,1
56987,4553517,56986,4388958,1
56988,4723268,56987,4553517,1
56989,4898702,56988,4723268,1
56990,5081792,56989,4898702,1
56991,5270618,56990,5081792,1
56992,5466634,56991,5270618,1
56993,5674882,56992,5466634,1
56994,5892880,56993,5674882,1
56995,6120266,56994,5892880,1
56996,6354918,56995,6120266,1
56997,6596981,56996,6354918,1
56998,6848597,56997,6596981,1
56999,7112787,56998,6848597,1
57000,7385140,56999,7112787,1
57001,7650940,57000,7385140,1
57002,7924324,57001,7650940,1
57003,8210655,57002,7924324,1
57004,8505329,57003,8210655,1
57005,8808529,57004,8505329,1
57006,9112103,57005,8808529,1
57007,9424871,57006,9112103,1
57008,9746815,57007,9424871,1
57009,10067170,57008,9746815,1
57010,10381072,57009,10067170,1
57011,10703720,57010,10381072,1
57012,11035596,57011,10703720,1
57013,11376092,57012,11035596,1
57014,31529,57013,11376092,0
57015,32375,57014,31529,1
57016,33325,57015,32375,1
57017,34360,57016,33325,1
57018,35675,57017,34360,1
57019,37253,57018,35675,1
57020,38912,57019,37253,1
57021,40664,57020,38912,1
57023,44489,57022,42526,1
57024,46560,57023,44489,1
57025,48865,57024,46560,1
57026,51355,57025,48865,1
57027,54022,57026,51355,1
57028,56857,57027,54022,1
57029,59889,57028,56857,1
57030,63079,57029,59889,1
57031,66434,57030,63079,1
57032,69962,57031,66434,1
57033,73798,57032,69962,1
57034,78091,57033,73798,1
57035,82571,57034,78091,1
57036,87479,57035,82571,1
57037,92698,57036,87479,1
57038,98228,57037,92698,1
57039,104147,57038,98228,1
57040,110457,57039,104147,1
57041,117153,57040,110457,1
57042,124331,57041,117153,1
57043,132008,57042,124331,1
57044,140440,57043,132008,1
57045,149399,57044,140440,1
57046,159081,57045,149399,1
57047,169479,57046,159081,1
57048,180592,57047,169479,1
57049,192408,57048,180592,1
57050,204951,57049,192408,1
57051,218244,57050,204951,1
57052,232645,57051,218244,1
57053,248071,57052,232645,1
57054,264840,57053,248071,1
57055,283279,57054,264840,1
57056,303120,57055,283279,1
57057,324620,57056,303120,1
57058,347559,57057,324620,1
57059,372012,57058,347559,1
57060,398483,57059,372012,1
57061,426759,57060,398483,1
57062,456713,57061,426759,1
57063,489111,57062,456713,1
57064,523594,57063,489111,1
57065,560194,57064,523594,1
57066,598787,57065,560194,1
57067,638801,57066,598787,1
57068,679848,57067,638801,1
57069,723227,57068,679848,1
57070,768871,57069,723227,1
57071,816889,57070,768871,1
57072,868082,57071,816889,1
57073,921182,57072,868082,1
57074,977117,57073,921182,1
57075,1035894,57074,977117,1
57076,1097831,57075,1035894,1
57077,1163242,57076,1097831,1
57078,1232730,57077,1163242,1
57079,1305723,57078,1232730,1
57080,1383724,57079,1305723,1
57081,1466482,57080,1383724,1
57082,1553649,57081,1466482,1
57083,1646120,57082,1553649,1
57084,1744995,57083,1646120,1
57085,1848761,57084,1744995,1
57087,2071132,57086,1957465,1
57088,2181624,57087,2071132,1
57089,2296538,57088,2181624,1
57090,2417849,57089,2296538,1
57091,2543421,57090,2417849,1
57092,2676264,57091,2543421,1
57093,2815501,57092,2676264,1
57094,2961007,57093,2815501,1
57095,3112997,57094,2961007,1
57096,3270508,57095,3112997,1
57097,3389134,57096,3270508,1
57098,3512322,57097,3389134,1
57099,3640646,57098,3512322,1
57100,3783858,57099,3640646,1
57101,3934146,57100,3783858,1
57102,4089516,57101,3934146,1
57103,4245048,57102,4089516,1
57104,4405476,57103,4245048,1
57105,4570563,57104,4405476,1
57106,4740864,57105,4570563,1
57107,4918424,57106,4740864,1
57108,5102130,57107,4918424,1
57109,5291576,57108,5102130,1
57110,5493187,57109,5291576,1
57111,5702600,57110,5493187,1
57112,5923474,57111,5702600,1
57113,6151830,57112,5923474,1
57114,6387479,57113,6151830,1
57115,6630714,57114,6387479,1
57116,6887614,57115,6630714,1
57117,7153038,57116,6887614,1
57118,7426648,57117,7153038,1
57119,7697434,57118,7426648,1
57120,7977766,57119,7697434,1
57121,8265666,57120,7977766,1
57122,8561947,57121,8265666,1
57123,8866767,57122,8561947,1
57124,9171964,57123,8866767,1
57125,9486389,57124,9171964,1
57126,9809985,57125,9486389,1
57127,10132030,57126,9809985,1
57128,10455829,57127,10132030,1
57129,10780328,57128,10455829,1
57130,11114091,57129,10780328,1
57131,11458910,57130,11114091,1
57132,32918,57131,11458910,0
57133,33947,57132,32918,1
57134,35247,57133,33947,1
57135,36806,57134,35247,1
57136,38446,57135,36806,1
57137,40180,57136,38446,1
57138,42020,57137,40180,1
57139,43960,57138,42020,1
57140,46007,57139,43960,1
57141,48285,57140,46007,1
57142,50746,57141,48285,1
57143,53382,57142,50746,1
57144,56207,57143,53382,1
57145,59206,57144,56207,1
57146,62360,57145,59206,1
57147,65678,57146,62360,1
53657,156750,53656,147431,1
53658,166670,53657,156750,1
53659,177308,53658,166670,1
53660,189258,53659,177308,1
53661,202304,53660,189258,1
53662,216230,53661,202304,1
53663,231574,53662,216230,1
53664,248001,53663,231574,1
53665,264912,53664,248001,1
53666,282874,53665,264912,1
53667,301870,53666,282874,1
53668,322355,53667,301870,1
53669,344006,53668,322355,1
53670,366584,53669,344006,1
53671,390497,53670,366584,1
53672,416169,53671,390497,1
53673,444049,53672,416169,1
53674,473702,53673,444049,1
53675,506579,53674,473702,1
53676,541462,53675,506579,1
53677,578736,53676,541462,1
53678,618193,53677,578736,1
53679,660976,53678,618193,1
53680,706561,53679,660976,1
53681,754890,53680,706561,1
53682,805009,53681,754890,1
53683,857912,53682,805009,1
53684,913636,53683,857912,1
53685,967845,53684,913636,1
53686,1024570,53685,967845,1
53687,1085992,53686,1024570,1
53688,1151707,53687,1085992,1
53689,1221810,53688,1151707,1
53690,1295342,53689,1221810,1
53691,1372825,53690,1295342,1
53692,1454420,53691,1372825,1
53693,1540513,53692,1454420,1
53694,1606350,53693,1540513,1
53695,1674685,53694,1606350,1
53696,1745604,53695,1674685,1
53697,1819180,53696,1745604,1
53698,1894931,53697,1819180,1
53699,1977298,53698,1894931,1
53700,2063880,53699,1977298,1
53701,2153721,53700,2063880,1
53702,2246872,53701,2153721,1
53703,2343545,53702,2246872,1
53704,2444920,53703,2343545,1
53705,2550280,53704,2444920,1
53706,2660122,53705,2550280,1
53707,2775141,53706,2660122,1
53708,2894466,53707,2775141,1
53709,3018233,53708,2894466,1
53710,3146699,53709,3018233,1
53711,3282072,53710,3146699,1
53712,3424032,53711,3282072,1
53713,3573513,53712,3424032,1
53714,3729431,53713,3573513,1
53715,3890905,53714,3729431,1
53716,4049310,53715,3890905,1
53717,4209380,53716,4049310,1
53718,4374166,53717,4209380,1
53719,4544398,53718,4374166,1
53720,4720143,53719,4544398,1
53721,4897021,53720,4720143,1
53722,5083790,53721,4897021,1
53723,5279346,53722,5083790,1
53724,5475931,53723,5279346,1
53725,5668284,53724,5475931,1
53726,5860374,53725,5668284,1
53727,6058529,53726,5860374,1
53728,6262220,53727,6058529,1
53729,67109,53728,6262220,0
53730,70901,53729,67109,1
53731,75006,53730,70901,1
53732,79396,53731,75006,1
53733,84052,53732,79396,1
53734,89060,53733,84052,1
53735,94423,53734,89060,1
53736,100087,53735,94423,1
53737,106191,53736,100087,1
53738,112855,53737,106191,1
53739,119923,53738,112855,1
53740,127417,53739,119923,1
53741,135339,53740,127417,1
53742,143714,53741,135339,1
53743,152905,53742,143714,1
53744,162664,53743,152905,1
53745,172984,53744,162664,1
53746,184767,53745,172984,1
53747,197593,53746,184767,1
53748,211478,53747,197593,1
53749,226952,53748,211478,1
53750,243068,53749,226952,1
53751,259661,53750,243068,1
53752,277286,53751,259661,1
53753,295935,53752,277286,1
53754,316060,53753,295935,1
53755,337314,53754,316060,1
53756,359480,53755,337314,1
53757,382960,53756,359480,1
53758,408396,53757,382960,1
53759,435791,53758,408396,1
53760,464848,53759,435791,1
53761,496164,53760,464848,1
53762,530383,53761,496164,1
53763,567088,53762,530383,1
53764,606467,53763,567088,1
53765,648582,53764,606467,1
53766,693380,53765,648582,1
53767,740883,53766,693380,1
53768,790151,53767,740883,1
53769,842160,53768,790151,1
53770,896953,53769,842160,1
53771,950258,53770,896953,1
53772,1006048,53771,950258,1
53773,1067368,53772,1006048,1
53774,1132707,53773,1067368,1
53775,1201830,53774,1132707,1
53776,1274281,53775,1201830,1
53777,1350646,53776,1274281,1
53778,1431675,53777,1350646,1
53779,1516565,53778,1431675,1
53780,1581487,53779,1516565,1
53781,1648879,53780,1581487,1
53782,1718826,53781,1648879,1
53783,1791400,53782,1718826,1
53784,1867660,53783,1791400,1
53785,1952552,53784,1867660,1
53786,2038180,53785,1952552,1
53787,2127034,53786,2038180,1
57149,73192,57148,69184,1
57150,77451,57149,73192,1
57151,81895,57150,77451,1
57152,86764,57151,81895,1
57153,91941,57152,86764,1
57154,97428,57153,91941,1
57155,103301,57154,97428,1
57156,109560,57155,103301,1
57157,116224,57156,109560,1
57158,123370,57157,116224,1
57159,131075,57158,123370,1
57160,139451,57159,131075,1
57161,148349,57160,139451,1
57162,157966,57161,148349,1
57163,168330,57162,157966,1
57164,179371,57163,168330,1
57165,191111,57164,179371,1
57166,203574,57165,191111,1
57167,216839,57166,203574,1
57168,231180,57167,216839,1
57169,246598,57168,231180,1
57170,263409,57169,246598,1
57171,281934,57170,263409,1
57172,301696,57171,281934,1
57173,323179,57172,301696,1
57174,346024,57173,323179,1
57175,370536,57174,346024,1
57176,396954,57175,370536,1
57177,425128,57176,396954,1
57178,455172,57177,425128,1
57179,487469,57178,455172,1
57180,521844,57179,487469,1
57181,558330,57180,521844,1
57182,596805,57181,558330,1
57183,636697,57182,596805,1
57184,677621,57183,636697,1
57185,720869,57184,677621,1
57186,766376,57185,720869,1
57187,814792,57186,766376,1
57188,865890,57187,814792,1
57189,918870,57188,865890,1
57190,974675,57189,918870,1
57191,1033320,57190,974675,1
57192,1095116,57191,1033320,1
57193,1160588,57192,1095116,1
57194,1229936,57193,1160588,1
57195,1302851,57194,1229936,1
57196,1381480,57195,1302851,1
57197,1464116,57196,1381480,1
57198,1551178,57197,1464116,1
57199,1644460,57198,1551178,1
57200,1744397,57199,1644460,1
57201,1848135,57200,1744397,1
57202,1956800,57201,1848135,1
57203,2070435,57202,1956800,1
57204,2180894,57203,2070435,1
57205,2296094,57204,2180894,1
57206,2417382,57205,2296094,1
57207,2543135,57206,2417382,1
57209,2816167,57208,2676908,1
57210,2961696,57209,2816167,1
57211,3113724,57210,2961696,1
57212,3272065,57211,3113724,1
57213,3390741,57212,3272065,1
57214,3514677,57213,3390741,1
57215,3649524,57214,3514677,1
57216,3796226,57215,3649524,1
57217,3946935,57216,3796226,1
57218,4102738,57217,3946935,1
57219,4258706,57218,4102738,1
57220,4419569,57219,4258706,1
57221,4585100,57220,4419569,1
57222,4756792,57221,4585100,1
57223,4935396,57222,4756792,1
57224,5119632,57223,4935396,1
57225,5313294,57224,5119632,1
57226,5516648,57225,5313294,1
57227,5728600,57226,5516648,1
57228,5950714,57227,5728600,1
57229,6179950,57228,5950714,1
57230,6416486,57229,6179950,1
57231,6664814,57230,6416486,1
57232,6922800,57231,6664814,1
57233,7189352,57232,6922800,1
57234,7467343,57233,7189352,1
57235,7744662,57234,7467343,1
57236,8026822,57235,7744662,1
57237,8316136,57236,8026822,1
57238,8613896,57237,8316136,1
57239,8920209,57238,8613896,1
57240,9226884,57239,8920209,1
57241,9542811,57240,9226884,1
57242,9867973,57241,9542811,1
57243,10197618,57242,9867973,1
57244,10524979,57243,10197618,1
57245,10851189,57244,10524979,1
57246,11188214,57245,10851189,1
57247,11535618,57246,11188214,1
57248,34816,57247,11535618,0
57249,36356,57248,34816,1
57250,37977,57249,36356,1
57251,39694,57250,37977,1
57252,41512,57251,39694,1
57253,43429,57252,41512,1
57254,45451,57253,43429,1
57255,47702,57254,45451,1
57256,50134,57255,47702,1
57257,52744,57256,50134,1
57258,55553,57257,52744,1
57259,58517,57258,55553,1
57260,61636,57259,58517,1
57261,64916,57260,61636,1
57262,68598,57261,64916,1
57263,72573,57262,68598,1
57264,76797,57263,72573,1
57265,81205,57264,76797,1
57267,91168,57266,86034,1
57268,96611,57267,91168,1
57269,102436,57268,96611,1
57270,108645,57269,102436,1
57271,115295,57270,108645,1
57272,122386,57271,115295,1
57273,130115,57272,122386,1
57274,138432,57273,130115,1
57275,147268,57274,138432,1
57276,156825,57275,147268,1
57277,167146,57276,156825,1
57278,178113,57277,167146,1
57279,189774,57278,178113,1
57280,202154,57279,189774,1
57281,215412,57280,202154,1
57282,229664,57281,215412,1
57283,245080,57282,229664,1
57284,262079,57283,245080,1
57285,280516,57284,262079,1
57286,300265,57285,280516,1
57287,321652,57286,300265,1
57288,344395,57287,321652,1
57289,368999,57288,344395,1
57290,395316,57289,368999,1
57291,423380,57290,395316,1
57292,453500,57291,423380,1
57293,485685,57292,453500,1
57294,519944,57293,485685,1
57295,556308,57294,519944,1
57296,594654,57295,556308,1
57297,634413,57296,594654,1
57298,675202,57297,634413,1
57299,718309,57298,675202,1
57300,763953,57299,718309,1
57301,812484,57300,763953,1
57302,863450,57301,812484,1
57303,916294,57302,863450,1
57304,971957,57303,916294,1
57305,1030454,57304,971957,1
57306,1092095,57305,1030454,1
57307,1157607,57306,1092095,1
57308,1226791,57307,1157607,1
57309,1299951,57308,1226791,1
57310,1378820,57309,1299951,1
57311,1461318,57310,1378820,1
57312,1549124,57311,1461318,1
57313,1642573,57312,1549124,1
57314,1743255,57313,1642573,1
57315,1846930,57314,1743255,1
57316,1955533,57315,1846930,1
57317,2069106,57316,1955533,1
57318,2179644,57317,2069106,1
57319,2294947,57318,2179644,1
57320,2416183,57319,2294947,1
57321,2542696,57320,2416183,1
57323,2815963,57322,2676708,1
57324,2961484,57323,2815963,1
57325,3113546,57324,2961484,1
57326,3272614,57325,3113546,1
57327,3391411,57326,3272614,1
57328,3518614,57327,3391411,1
57329,3659869,57328,3518614,1
57330,3807332,57329,3659869,1
57331,3958425,57330,3807332,1
57332,4114611,57331,3958425,1
57333,4270960,57332,4114611,1
57334,4432219,57333,4270960,1
57335,4598150,57334,4432219,1
57336,4771676,57335,4598150,1
57337,4950759,57336,4771676,1
57338,5136617,57337,4950759,1
57339,5334278,57338,5136617,1
57340,5538298,57339,5334278,1
57341,5753090,57340,5538298,1
57342,5975976,57341,5753090,1
57343,6206020,57342,5975976,1
57344,6446043,57343,6206020,1
57345,6696760,57344,6446043,1
57346,6955776,57345,6696760,1
57347,7225838,57346,6955776,1
57348,7507974,57347,7225838,1
57349,7789833,57348,7507974,1
57350,8073300,57349,7789833,1
57351,8363992,57350,8073300,1
57352,8663129,57351,8363992,1
57353,8970867,57352,8663129,1
57354,9278948,57353,8970867,1
57355,9596272,57354,9278948,1
57356,9926000,57355,9596272,1
57357,10261910,57356,9926000,1
57358,10590970,57357,10261910,1
57359,10918851,57358,10590970,1
57360,11259609,57359,10918851,1
57361,11609740,57360,11259609,1
57362,37439,57361,11609740,0
57363,39132,57362,37439,1
57364,40925,57363,39132,1
57365,42815,57364,40925,1
57366,44809,57365,42815,1
57367,47029,57366,44809,1
57368,49427,57367,47029,1
57369,52014,57368,49427,1
57370,54793,57369,52014,1
57371,57717,57370,54793,1
57372,60795,57371,57717,1
57373,64170,57372,60795,1
57374,67882,57373,64170,1
57375,71816,57374,67882,1
57377,80360,57376,75996,1
57378,85140,57377,80360,1
57379,90223,57378,85140,1
57380,95611,57379,90223,1
57381,101377,57380,95611,1
57382,107524,57381,101377,1
57383,114148,57382,107524,1
57384,121241,57383,114148,1
57385,128908,57384,121241,1
57386,137151,57385,128908,1
57387,145908,57386,137151,1
57388,155414,57387,145908,1
57389,165645,57388,155414,1
57390,176518,57389,165645,1
57391,188080,57390,176518,1
57392,200355,57391,188080,1
57393,213580,57392,200355,1
57394,227737,57393,213580,1
57395,243217,57394,227737,1
57396,260258,57395,243217,1
57397,278575,57396,260258,1
57398,298271,57397,278575,1
57399,319524,57398,298271,1
57400,342253,57399,319524,1
57401,366780,57400,342253,1
57402,392948,57401,366780,1
57403,420856,57402,392948,1
57404,450992,57403,420856,1
57405,483014,57404,450992,1
57406,517097,57405,483014,1
57407,553276,57406,517097,1
57408,591429,57407,553276,1
57409,630989,57408,591429,1
57410,671575,57409,630989,1
57411,714616,57410,671575,1
57412,760467,57411,714616,1
57413,808795,57412,760467,1
57414,859551,57413,808795,1
57415,912177,57414,859551,1
57416,967613,57415,912177,1
57417,1025872,57416,967613,1
57418,1087266,57417,1025872,1
57419,1152702,57418,1087266,1
57420,1221625,57419,1152702,1
57421,1295146,57420,1221625,1
57422,1373876,57421,1295146,1
57423,1456412,57422,1373876,1
57424,1544593,57423,1456412,1
57425,1638849,57424,1544593,1
57426,1739332,57425,1638849,1
57427,1842800,57426,1739332,1
57429,2064535,57428,1951188,1
57430,2175171,57429,2064535,1
57431,2290264,57430,2175171,1
57432,2411285,57431,2290264,1
57433,2538555,57432,2411285,1
57434,2672477,57433,2538555,1
57435,2811544,57434,2672477,1
57436,2956865,57435,2811544,1
57437,3109451,57436,2956865,1
57438,3268332,57437,3109451,1
57439,3387583,57438,3268332,1
57440,3522896,57439,3387583,1
57441,3665353,57440,3522896,1
57442,3813004,57441,3665353,1
57443,3964292,57442,3813004,1
57444,4120670,57443,3964292,1
57445,4277221,57444,4120670,1
57446,4438678,57445,4277221,1
57447,4606160,57446,4438678,1
57448,4780102,57447,4606160,1
57449,4959719,57448,4780102,1
57450,5150440,57449,4959719,1
57451,5348556,57450,5150440,1
57452,5554108,57451,5348556,1
57453,5770546,57452,5554108,1
57454,5994002,57453,5770546,1
57455,6225819,57454,5994002,1
57456,6469451,57455,6225819,1
57457,6720932,57456,6469451,1
57458,6982602,57457,6720932,1
57459,7255578,57458,6982602,1
57460,7543695,57459,7255578,1
