left,left_pred,right,right_pred,MonoM
69741,2460,69740,2452,1
69742,2470,69741,2460,1
69743,2481,69742,2470,1
69744,2492,69743,2481,1
69745,2504,69744,2492,1
69746,2515,69745,2504,1
69747,2526,69746,2515,1
69748,2537,69747,2526,1
69749,2548,69748,2537,1
69750,2558,69749,2548,1
69751,2569,69750,2558,1
69752,2579,69751,2569,1
69753,2590,69752,2579,1
68585,3355,68584,3339,1
68586,3371,68585,3355,1
68587,3388,68586,3371,1
68588,3404,68587,3388,1
68589,3420,68588,3404,1
68590,3437,68589,3420,1
68591,3454,68590,3437,1
68592,1265,68591,3454,0
68593,1278,68592,1265,1
68594,1290,68593,1278,1
68595,1303,68594,1290,1
68596,1316,68595,1303,1
68597,1329,68596,1316,1
68598,1342,68597,1329,1
68599,1355,68598,1342,1
68600,1369,68599,1355,1
68601,1382,68600,1369,1
68602,1396,68601,1382,1
68603,1410,68602,1396,1
68604,1425,68603,1410,1
68605,1439,68604,1425,1
68606,1454,68605,1439,1
68607,1473,68606,1454,1
68608,1492,68607,1473,1
68609,1512,68608,1492,1
68610,1531,68609,1512,1
68611,1551,68610,1531,1
68612,1574,68611,1551,1
68613,1598,68612,1574,1
68614,1624,68613,1598,1
68615,1653,68614,1624,1
68616,1683,68615,1653,1
68617,1713,68616,1683,1
68618,1744,68617,1713,1
68619,1777,68618,1744,1
68620,1812,68619,1777,1
68621,1848,68620,1812,1
68622,1885,68621,1848,1
68623,1923,68622,1885,1
68624,1962,68623,1923,1
68625,2002,68624,1962,1
68626,2042,68625,2002,1
68627,2083,68626,2042,1
68628,2125,68627,2083,1
68629,2167,68628,2125,1
68630,2209,68629,2167,1
68631,2252,68630,2209,1
68632,2297,68631,2252,1
68633,2343,68632,2297,1
68634,2389,68633,2343,1
68635,2437,68634,2389,1
68636,2485,68635,2437,1
68637,2536,68636,2485,1
68638,2586,68637,2536,1
68639,2635,68638,2586,1
68640,2683,68639,2635,1
68641,2731,68640,2683,1
68642,2780,68641,2731,1
68643,2828,68642,2780,1
68644,2850,68643,2828,1
68645,2870,68644,2850,1
68646,2890,68645,2870,1
68647,2903,68646,2890,1
68648,2915,68647,2903,1
68649,2928,68648,2915,1
68650,2942,68649,2928,1
68651,2958,68650,2942,1
68652,2972,68651,2958,1
68653,2986,68652,2972,1
68654,3001,68653,2986,1
68655,3016,68654,3001,1
68656,3031,68655,3016,1
68657,3049,68656,3031,1
68658,3066,68657,3049,1
68659,3081,68658,3066,1
68660,3095,68659,3081,1
68661,3109,68660,3095,1
68662,3123,68661,3109,1
68663,3137,68662,3123,1
68664,3152,68663,3137,1
68665,3166,68664,3152,1
68666,3181,68665,3166,1
68667,3196,68666,3181,1
68668,3211,68667,3196,1
68669,3226,68668,3211,1
68670,3241,68669,3226,1
68671,3256,68670,3241,1
68672,3272,68671,3256,1
68673,3288,68672,3272,1
68674,3303,68673,3288,1
68675,3319,68674,3303,1
68676,3335,68675,3319,1
68677,3351,68676,3335,1
68678,3368,68677,3351,1
68679,3384,68678,3368,1
68680,3400,68679,3384,1
68681,3417,68680,3400,1
68682,3433,68681,3417,1
68683,3450,68682,3433,1
68684,1281,68683,3450,0
68685,1294,68684,1281,1
68686,1306,68685,1294,1
68687,1319,68686,1306,1
68688,1332,68687,1319,1
68689,1345,68688,1332,1
68690,1358,68689,1345,1
68691,1372,68690,1358,1
68692,1386,68691,1372,1
68693,1400,68692,1386,1
68694,1414,68693,1400,1
68695,1429,68694,1414,1
68696,1444,68695,1429,1
68697,1462,68696,1444,1
68698,1481,68697,1462,1
68699,1500,68698,1481,1
68700,1520,68699,1500,1
68701,1540,68700,1520,1
68702,1561,68701,1540,1
68703,1585,68702,1561,1
68704,1613,68703,1585,1
68705,1642,68704,1613,1
68706,1672,68705,1642,1
68707,1702,68706,1672,1
68708,1732,68707,1702,1
68709,1764,68708,1732,1
68710,1799,68709,1764,1
68711,1835,68710,1799,1
68712,1872,68711,1835,1
68713,1909,68712,1872,1
68714,1948,68713,1909,1
68715,1988,68714,1948,1
68716,2028,68715,1988,1
68717,2068,68716,2028,1
68718,2110,68717,2068,1
68719,2152,68718,2110,1
68720,2193,68719,2152,1
68721,2235,68720,2193,1
69755,2612,69754,2601,1
69756,2623,69755,2612,1
69757,2635,69756,2623,1
69758,2648,69757,2635,1
69759,2661,69758,2648,1
69760,2673,69759,2661,1
69761,2686,69760,2673,1
69762,1509,69761,2686,0
69763,1536,69762,1509,1
69764,1564,69763,1536,1
69765,1594,69764,1564,1
69766,1625,69765,1594,1
69767,1658,69766,1625,1
69768,1690,69767,1658,1
69769,1724,69768,1690,1
69770,1756,69769,1724,1
69771,1789,69770,1756,1
69772,1822,69771,1789,1
69773,1855,69772,1822,1
69774,1890,69773,1855,1
69775,1925,69774,1890,1
69776,1962,69775,1925,1
69777,2000,69776,1962,1
69778,2036,69777,2000,1
69779,2070,69778,2036,1
69780,2104,69779,2070,1
69781,2138,69780,2104,1
69782,2173,69781,2138,1
69783,2210,69782,2173,1
69784,2227,69783,2210,1
69785,2242,69784,2227,1
69786,2256,69785,2242,1
69787,2266,69786,2256,1
69788,2274,69787,2266,1
69789,2283,69788,2274,1
69790,2293,69789,2283,1
69791,2302,69790,2293,1
69792,2311,69791,2302,1
69793,2320,69792,2311,1
69794,2328,69793,2320,1
69795,2337,69794,2328,1
69796,2346,69795,2337,1
69797,2354,69796,2346,1
69798,2363,69797,2354,1
69799,2370,69798,2363,1
69800,2378,69799,2370,1
69801,2387,69800,2378,1
69802,2395,69801,2387,1
69803,2404,69802,2395,1
69804,2413,69803,2404,1
69805,2423,69804,2413,1
69806,2434,69805,2423,1
69807,2445,69806,2434,1
69808,2456,69807,2445,1
69809,2466,69808,2456,1
69810,2477,69809,2466,1
69811,2488,69810,2477,1
69812,2498,69811,2488,1
69813,2508,69812,2498,1
69814,2518,69813,2508,1
69815,2529,69814,2518,1
69816,2539,69815,2529,1
69817,2549,69816,2539,1
69818,2560,69817,2549,1
69819,2571,69818,2560,1
69820,2582,69819,2571,1
69821,2595,69820,2582,1
69822,2607,69821,2595,1
69823,2620,69822,2607,1
69824,1534,69823,2620,0
69825,1561,69824,1534,1
69826,1592,69825,1561,1
69827,1623,69826,1592,1
69828,1655,69827,1623,1
69829,1688,69828,1655,1
69830,1720,69829,1688,1
69831,1752,69830,1720,1
69832,1784,69831,1752,1
69833,1817,69832,1784,1
69834,1850,69833,1817,1
69835,1885,69834,1850,1
69836,1920,69835,1885,1
69837,1958,69836,1920,1
69838,1992,69837,1958,1
69839,2026,69838,1992,1
69840,2059,69839,2026,1
69841,2092,69840,2059,1
69842,2126,69841,2092,1
69843,2161,69842,2126,1
69844,2178,69843,2161,1
69845,2192,69844,2178,1
69846,2206,69845,2192,1
69847,2215,69846,2206,1
69848,2224,69847,2215,1
69849,2233,69848,2224,1
69850,2242,69849,2233,1
69851,2251,69850,2242,1
69852,2260,69851,2251,1
69853,2268,69852,2260,1
69854,2277,69853,2268,1
69855,2285,69854,2277,1
69856,2294,69855,2285,1
69857,2302,69856,2294,1
69858,2310,69857,2302,1
69859,2317,69858,2310,1
69860,2324,69859,2317,1
69861,2332,69860,2324,1
69862,2340,69861,2332,1
69863,2349,69862,2340,1
69864,2358,69863,2349,1
69865,2367,69864,2358,1
69866,2376,69865,2367,1
69867,2387,69866,2376,1
69868,2398,69867,2387,1
69869,2408,69868,2398,1
69870,2419,69869,2408,1
69871,2429,69870,2419,1
69872,2439,69871,2429,1
69873,2449,69872,2439,1
69875,2469,69874,2459,1
69876,2479,69875,2469,1
69877,2489,69876,2479,1
69878,2499,69877,2489,1
69879,2509,69878,2499,1
69880,2519,69879,2509,1
69881,2531,69880,2519,1
69882,2543,69881,2531,1
69883,2555,69882,2543,1
69884,1554,69883,2555,0
69885,1585,69884,1554,1
69886,1616,69885,1585,1
69887,1648,69886,1616,1
69888,1679,69887,1648,1
69889,1710,69888,1679,1
69890,1741,69889,1710,1
69891,1773,69890,1741,1
69892,1806,69891,1773,1
69893,1840,69892,1806,1
69894,1874,69893,1840,1
69895,1910,69894,1874,1
69896,1943,69895,1910,1
69897,1976,69896,1943,1
69898,2008,69897,1976,1
69899,2041,69898,2008,1
69900,2074,69899,2041,1
69901,2106,69900,2074,1
69902,2122,69901,2106,1
69903,2136,69902,2122,1
69904,2150,69903,2136,1
69905,2159,69904,2150,1
69906,2167,69905,2159,1
69907,2176,69906,2167,1
69908,2185,69907,2176,1
69909,2194,69908,2185,1
69910,2202,69909,2194,1
69911,2210,69910,2202,1
69912,2218,69911,2210,1
69913,2227,69912,2218,1
69914,2235,69913,2227,1
69915,2243,69914,2235,1
69916,2251,69915,2243,1
69917,2258,69916,2251,1
69918,2264,69917,2258,1
69919,2271,69918,2264,1
69920,2278,69919,2271,1
69921,2287,69920,2278,1
69922,2295,69921,2287,1
69923,2304,69922,2295,1
69924,2313,69923,2304,1
69925,2322,69924,2313,1
69926,2333,69925,2322,1
69927,2343,69926,2333,1
69928,2353,69927,2343,1
69929,2363,69928,2353,1
69930,2373,69929,2363,1
69931,2383,69930,2373,1
69932,2392,69931,2383,1
69933,2402,69932,2392,1
69934,2412,69933,2402,1
69935,2421,69934,2412,1
69936,2431,69935,2421,1
69937,2441,69936,2431,1
69938,2451,69937,2441,1
69939,2461,69938,2451,1
69940,2471,69939,2461,1
69941,2483,69940,2471,1
69942,1575,69941,2483,0
69943,1606,69942,1575,1
69944,1636,69943,1606,1
69945,1666,69944,1636,1
69946,1697,69945,1666,1
69947,1728,69946,1697,1
69948,1760,69947,1728,1
69949,1793,69948,1760,1
69950,1826,69949,1793,1
69951,1859,69950,1826,1
69952,1892,69951,1859,1
69953,1925,69952,1892,1
69954,1956,69953,1925,1
69955,1987,69954,1956,1
69956,2019,69955,1987,1
69957,2050,69956,2019,1
69958,2064,69957,2050,1
69959,2078,69958,2064,1
69960,2091,69959,2078,1
69961,2100,69960,2091,1
69962,2108,69961,2100,1
69963,2116,69962,2108,1
69964,2125,69963,2116,1
69965,2134,69964,2125,1
69966,2142,69965,2134,1
69967,2150,69966,2142,1
69968,2158,69967,2150,1
69969,2166,69968,2158,1
69970,2174,69969,2166,1
69971,2182,69970,2174,1
69972,2190,69971,2182,1
69973,2196,69972,2190,1
69974,2202,69973,2196,1
69975,2208,69974,2202,1
69976,2215,69975,2208,1
69977,2222,69976,2215,1
69978,2230,69977,2222,1
69979,2239,69978,2230,1
69980,2247,69979,2239,1
69981,2256,69980,2247,1
69982,2265,69981,2256,1
69983,2275,69982,2265,1
69984,2284,69983,2275,1
69985,2294,69984,2284,1
69986,2304,69985,2294,1
69987,2313,69986,2304,1
69988,2322,69987,2313,1
69989,2332,69988,2322,1
69990,2341,69989,2332,1
69991,2351,69990,2341,1
69993,2370,69992,2360,1
69994,2379,69993,2370,1
69995,2389,69994,2379,1
69996,2398,69995,2389,1
69997,2408,69996,2398,1
69998,1593,69997,2408,0
69999,1622,69998,1593,1
70000,1652,69999,1622,1
70001,1682,70000,1652,1
70002,1713,70001,1682,1
70003,1745,70002,1713,1
70004,1777,70003,1745,1
70005,1810,70004,1777,1
70006,1841,70005,1810,1
70007,1872,70006,1841,1
70008,1902,70007,1872,1
70009,1933,70008,1902,1
70010,1964,70009,1933,1
70011,1994,70010,1964,1
70012,2007,70011,1994,1
70013,2019,70012,2007,1
70014,2032,70013,2019,1
70015,2040,70014,2032,1
70016,2048,70015,2040,1
70017,2056,70016,2048,1
70018,2065,70017,2056,1
70019,2073,70018,2065,1
70020,2081,70019,2073,1
70021,2089,70020,2081,1
70022,2097,70021,2089,1
70023,2104,70022,2097,1
70024,2112,70023,2104,1
70025,2120,70024,2112,1
70026,2127,70025,2120,1
70027,2134,70026,2127,1
70028,2140,70027,2134,1
70029,2146,70028,2140,1
70030,2152,70029,2146,1
70031,2158,70030,2152,1
70032,2165,70031,2158,1
70033,2172,70032,2165,1
70034,2181,70033,2172,1
70035,2189,70034,2181,1
70036,2197,70035,2189,1
70037,2206,70036,2197,1
70038,2215,70037,2206,1
70039,2224,70038,2215,1
70040,2234,70039,2224,1
70041,2243,70040,2234,1
70042,2252,70041,2243,1
70043,2261,70042,2252,1
70044,2270,70043,2261,1
70045,2279,70044,2270,1
70046,2288,70045,2279,1
70047,2297,70046,2288,1
70048,2307,70047,2297,1
70049,2316,70048,2307,1
70050,2325,70049,2316,1
70051,2335,70050,2325,1
70052,1567,70051,2335,0
70053,1595,70052,1567,1
70054,1625,70053,1595,1
70055,1654,70054,1625,1
70056,1685,70055,1654,1
70057,1716,70056,1685,1
70058,1744,70057,1716,1
70059,1772,70058,1744,1
70060,1801,70059,1772,1
70061,1830,70060,1801,1
70062,1859,70061,1830,1
70063,1888,70062,1859,1
70064,1900,70063,1888,1
70065,1911,70064,1900,1
70066,1921,70065,1911,1
70067,1928,70066,1921,1
70068,1936,70067,1928,1
70069,1943,70068,1936,1
70070,1951,70069,1943,1
70071,1959,70070,1951,1
70072,1967,70071,1959,1
70073,1974,70072,1967,1
70074,1981,70073,1974,1
70075,1988,70074,1981,1
70076,1996,70075,1988,1
70077,2003,70076,1996,1
70078,2010,70077,2003,1
70079,2016,70078,2010,1
70080,2022,70079,2016,1
70081,2027,70080,2022,1
70082,2033,70081,2027,1
70083,2039,70082,2033,1
70084,2045,70083,2039,1
70085,2051,70084,2045,1
70086,2058,70085,2051,1
70087,2064,70086,2058,1
70088,2072,70087,2064,1
70089,2080,70088,2072,1
70090,2087,70089,2080,1
70091,2095,70090,2087,1
70092,2103,70091,2095,1
70093,2111,70092,2103,1
70094,2120,70093,2111,1
70095,2128,70094,2120,1
70096,2137,70095,2128,1
70097,2145,70096,2137,1
70098,2154,70097,2145,1
70099,2163,70098,2154,1
70100,2171,70099,2163,1
70101,2180,70100,2171,1
70102,2189,70101,2180,1
70103,2198,70102,2189,1
70104,1537,70103,2198,0
70105,1565,70104,1537,1
70106,1594,70105,1565,1
70107,1623,70106,1594,1
70109,1676,70108,1650,1
70110,1702,70109,1676,1
70111,1728,70110,1702,1
70112,1756,70111,1728,1
70113,1783,70112,1756,1
70114,1795,70113,1783,1
70115,1805,70114,1795,1
70116,1814,70115,1805,1
70117,1820,70116,1814,1
70118,1826,70117,1820,1
70119,1832,70118,1826,1
70120,1839,70119,1832,1
70121,1847,70120,1839,1
70122,1854,70121,1847,1
70123,1861,70122,1854,1
70124,1868,70123,1861,1
70125,1875,70124,1868,1
70126,1881,70125,1875,1
70127,1888,70126,1881,1
70128,1895,70127,1888,1
70129,1900,70128,1895,1
70130,1906,70129,1900,1
70131,1911,70130,1906,1
70132,1917,70131,1911,1
70133,1922,70132,1917,1
70134,1928,70133,1922,1
70135,1933,70134,1928,1
70136,1939,70135,1933,1
70137,1945,70136,1939,1
70138,1951,70137,1945,1
70139,1957,70138,1951,1
70140,1963,70139,1957,1
70141,1970,70140,1963,1
70142,1978,70141,1970,1
70143,1984,70142,1978,1
70144,1991,70143,1984,1
70145,1998,70144,1991,1
70146,2006,70145,1998,1
70147,2015,70146,2006,1
70148,2023,70147,2015,1
70149,2031,70148,2023,1
70150,2039,70149,2031,1
70151,2047,70150,2039,1
70152,2055,70151,2047,1
70153,2063,70152,2055,1
70154,1507,70153,2063,0
70155,1535,70154,1507,1
70156,1560,70155,1535,1
70157,1585,70156,1560,1
70158,1609,70157,1585,1
70159,1633,70158,1609,1
70160,1658,70159,1633,1
70161,1683,70160,1658,1
70162,1694,70161,1683,1
70163,1704,70162,1694,1
70164,1713,70163,1704,1
70165,1718,70164,1713,1
70166,1724,70165,1718,1
70167,1729,70166,1724,1
70168,1735,70167,1729,1
70169,1741,70168,1735,1
70170,1747,70169,1741,1
70171,1754,70170,1747,1
70172,1760,70171,1754,1
70173,1766,70172,1760,1
70174,1773,70173,1766,1
70175,1780,70174,1773,1
70176,1786,70175,1780,1
70177,1791,70176,1786,1
70178,1796,70177,1791,1
70179,1801,70178,1796,1
70180,1806,70179,1801,1
70181,1811,70180,1806,1
70182,1816,70181,1811,1
70183,1822,70182,1816,1
70184,1827,70183,1822,1
70185,1833,70184,1827,1
70186,1838,70185,1833,1
70187,1844,70186,1838,1
70188,1849,70187,1844,1
70189,1855,70188,1849,1
70190,1860,70189,1855,1
70191,1866,70190,1860,1
70192,1872,70191,1866,1
70193,1878,70192,1872,1
70194,1885,70193,1878,1
70195,1891,70194,1885,1
70196,1898,70195,1891,1
70197,1906,70196,1898,1
70198,1914,70197,1906,1
70199,1921,70198,1914,1
70200,1929,70199,1921,1
70201,1937,70200,1929,1
70202,1473,70201,1937,0
70203,1497,70202,1473,1
70204,1519,70203,1497,1
70205,1542,70204,1519,1
70206,1566,70205,1542,1
70207,1588,70206,1566,1
70208,1598,70207,1588,1
70209,1607,70208,1598,1
70210,1615,70209,1607,1
70211,1620,70210,1615,1
70212,1626,70211,1620,1
70213,1631,70212,1626,1
70214,1636,70213,1631,1
70215,1641,70214,1636,1
70216,1646,70215,1641,1
70217,1651,70216,1646,1
70218,1657,70217,1651,1
70219,1663,70218,1657,1
70220,1669,70219,1663,1
70221,1675,70220,1669,1
70223,1686,70222,1681,1
70224,1690,70223,1686,1
70225,1695,70224,1690,1
70226,1700,70225,1695,1
70227,1705,70226,1700,1
70228,1709,70227,1705,1
70229,1715,70228,1709,1
70230,1720,70229,1715,1
70231,1725,70230,1720,1
70232,1730,70231,1725,1
70233,1735,70232,1730,1
70234,1740,70233,1735,1
70235,1745,70234,1740,1
70236,1750,70235,1745,1
70237,1755,70236,1750,1
70238,1760,70237,1755,1
70239,1765,70238,1760,1
70240,1770,70239,1765,1
70241,1776,70240,1770,1
70242,1782,70241,1776,1
70243,1788,70242,1782,1
70244,1794,70243,1788,1
70245,1801,70244,1794,1
70246,1808,70245,1801,1
70247,1815,70246,1808,1
70248,1430,70247,1815,0
70249,1452,70248,1430,1
70250,1474,70249,1452,1
70251,1495,70250,1474,1
70252,1504,70251,1495,1
70253,1511,70252,1504,1
70254,1518,70253,1511,1
70255,1523,70254,1518,1
70256,1528,70255,1523,1
70257,1533,70256,1528,1
70258,1538,70257,1533,1
70259,1543,70258,1538,1
70260,1548,70259,1543,1
70261,1552,70260,1548,1
70262,1557,70261,1552,1
70263,1562,70262,1557,1
70264,1566,70263,1562,1
70265,1572,70264,1566,1
70266,1577,70265,1572,1
70267,1582,70266,1577,1
70268,1586,70267,1582,1
70269,1591,70268,1586,1
70270,1595,70269,1591,1
70271,1599,70270,1595,1
70272,1604,70271,1599,1
70273,1609,70272,1604,1
70274,1614,70273,1609,1
70275,1618,70274,1614,1
70276,1623,70275,1618,1
70277,1628,70276,1623,1
70278,1633,70277,1628,1
70279,1637,70278,1633,1
70280,1642,70279,1637,1
70281,1646,70280,1642,1
70282,1651,70281,1646,1
70283,1655,70282,1651,1
70284,1660,70283,1655,1
70285,1664,70284,1660,1
70286,1669,70285,1664,1
70287,1674,70286,1669,1
70288,1679,70287,1674,1
70289,1685,70288,1679,1
70290,1691,70289,1685,1
70291,1697,70290,1691,1
70292,1385,70291,1697,0
70293,1405,70292,1385,1
70294,1413,70293,1405,1
70295,1420,70294,1413,1
70296,1427,70295,1420,1
70297,1431,70296,1427,1
70298,1435,70297,1431,1
70299,1439,70298,1435,1
70300,1443,70299,1439,1
70301,1448,70300,1443,1
70302,1452,70301,1448,1
70303,1456,70302,1452,1
70304,1461,70303,1456,1
70305,1465,70304,1461,1
70306,1470,70305,1465,1
70307,1474,70306,1470,1
70308,1478,70307,1474,1
70309,1482,70308,1478,1
70310,1486,70309,1482,1
70311,1490,70310,1486,1
70312,1494,70311,1490,1
70313,1498,70312,1494,1
70314,1502,70313,1498,1
70315,1507,70314,1502,1
70316,1511,70315,1507,1
70317,1516,70316,1511,1
70318,1520,70317,1516,1
70319,1525,70318,1520,1
70320,1529,70319,1525,1
70321,1533,70320,1529,1
70322,1538,70321,1533,1
70323,1542,70322,1538,1
70324,1546,70323,1542,1
70325,1550,70324,1546,1
70326,1554,70325,1550,1
70327,1558,70326,1554,1
70328,1562,70327,1558,1
70329,1567,70328,1562,1
70330,1571,70329,1567,1
70331,1576,70330,1571,1
70332,1580,70331,1576,1
70333,1585,70332,1580,1
70335,1334,70334,1328,1
70336,1341,70335,1334,1
70337,1344,70336,1341,1
70338,1348,70337,1344,1
70339,1352,70338,1348,1
70340,1356,70339,1352,1
70341,1360,70340,1356,1
70342,1364,70341,1360,1
70343,1367,70342,1364,1
70344,1371,70343,1367,1
70345,1375,70344,1371,1
70346,1379,70345,1375,1
70347,1383,70346,1379,1
70348,1387,70347,1383,1
70349,1390,70348,1387,1
70350,1393,70349,1390,1
70351,1396,70350,1393,1
70352,1399,70351,1396,1
70353,1403,70352,1399,1
70354,1407,70353,1403,1
70355,1412,70354,1407,1
70356,1416,70355,1412,1
70357,1420,70356,1416,1
70358,1424,70357,1420,1
70359,1428,70358,1424,1
70360,1432,70359,1428,1
70361,1436,70360,1432,1
70362,1440,70361,1436,1
70363,1444,70362,1440,1
70364,1448,70363,1444,1
70365,1452,70364,1448,1
70366,1456,70365,1452,1
70367,1460,70366,1456,1
70368,1463,70367,1460,1
70369,1467,70368,1463,1
70370,1471,70369,1467,1
70371,1475,70370,1471,1
70372,1479,70371,1475,1
70373,1484,70372,1479,1
70374,1260,70373,1484,0
70375,1263,70374,1260,1
70376,1267,70375,1263,1
70377,1270,70376,1267,1
70378,1274,70377,1270,1
70379,1278,70378,1274,1
70380,1281,70379,1278,1
70381,1285,70380,1281,1
70382,1288,70381,1285,1
70383,1291,70382,1288,1
70384,1295,70383,1291,1
70385,1298,70384,1295,1
70386,1302,70385,1298,1
70387,1304,70386,1302,1
70388,1307,70387,1304,1
70389,1310,70388,1307,1
70390,1313,70389,1310,1
70391,1316,70390,1313,1
70392,1319,70391,1316,1
70393,1322,70392,1319,1
70394,1326,70393,1322,1
70395,1330,70394,1326,1
70396,1334,70395,1330,1
70397,1338,70396,1334,1
70398,1342,70397,1338,1
70399,1345,70398,1342,1
70400,1349,70399,1345,1
70401,1353,70400,1349,1
70402,1356,70401,1353,1
70403,1360,70402,1356,1
70404,1363,70403,1360,1
70405,1367,70404,1363,1
70406,1371,70405,1367,1
70407,1374,70406,1371,1
70408,1378,70407,1374,1
70409,1381,70408,1378,1
70410,1385,70409,1381,1
70411,1389,70410,1385,1
70412,1184,70411,1389,0
70413,1187,70412,1184,1
70414,1190,70413,1187,1
70415,1194,70414,1190,1
70416,1197,70415,1194,1
70417,1200,70416,1197,1
70418,1203,70417,1200,1
70419,1207,70418,1203,1
70420,1210,70419,1207,1
70421,1213,70420,1210,1
70422,1216,70421,1213,1
70423,1218,70422,1216,1
70424,1221,70423,1218,1
70425,1223,70424,1221,1
70426,1226,70425,1223,1
70427,1228,70426,1226,1
70428,1231,70427,1228,1
70429,1234,70428,1231,1
70430,1237,70429,1234,1
70431,1240,70430,1237,1
70432,1243,70431,1240,1
70433,1246,70432,1243,1
70434,1250,70433,1246,1
70435,1253,70434,1250,1
70436,1257,70435,1253,1
70437,1260,70436,1257,1
70438,1263,70437,1260,1
70439,1266,70438,1263,1
70440,1270,70439,1266,1
70441,1273,70440,1270,1
70442,1276,70441,1273,1
70443,1280,70442,1276,1
70445,1287,70444,1283,1
70446,1290,70445,1287,1
70447,1293,70446,1290,1
70448,1112,70447,1293,0
70449,1115,70448,1112,1
70450,1118,70449,1115,1
70451,1121,70450,1118,1
70452,1124,70451,1121,1
70453,1127,70452,1124,1
70454,1130,70453,1127,1
70455,1133,70454,1130,1
70456,1136,70455,1133,1
70457,1138,70456,1136,1
70458,1140,70457,1138,1
70459,1143,70458,1140,1
70460,1145,70459,1143,1
70461,1147,70460,1145,1
70462,1150,70461,1147,1
70463,1152,70462,1150,1
70464,1155,70463,1152,1
70465,1157,70464,1155,1
70466,1160,70465,1157,1
70467,1162,70466,1160,1
70468,1165,70467,1162,1
70469,1168,70468,1165,1
70470,1170,70469,1168,1
70471,1173,70470,1170,1
70472,1176,70471,1173,1
70473,1179,70472,1176,1
70474,1182,70473,1179,1
70475,1185,70474,1182,1
70476,1188,70475,1185,1
70477,1192,70476,1188,1
70478,1195,70477,1192,1
70479,1198,70478,1195,1
70480,1201,70479,1198,1
70481,1204,70480,1201,1
70482,1045,70481,1204,0
70483,1048,70482,1045,1
70484,1050,70483,1048,1
70485,1053,70484,1050,1
70486,1056,70485,1053,1
70487,1059,70486,1056,1
