left,left_pred,right,right_pred,MonoM
66007,1375,66006,1351,1
66008,1401,66007,1375,1
66009,1426,66008,1401,1
66010,1451,66009,1426,1
66011,1477,66010,1451,1
66012,1504,66011,1477,1
66013,1531,66012,1504,1
66014,1558,66013,1531,1
66015,1587,66014,1558,1
66016,1615,66015,1587,1
66017,1644,66016,1615,1
66018,1674,66017,1644,1
66019,1704,66018,1674,1
66020,1735,66019,1704,1
66021,1767,66020,1735,1
66022,1799,66021,1767,1
66023,1831,66022,1799,1
66024,1864,66023,1831,1
66025,1897,66024,1864,1
66026,1931,66025,1897,1
66027,1965,66026,1931,1
66028,1999,66027,1965,1
66029,2034,66028,1999,1
66030,2070,66029,2034,1
66031,2106,66030,2070,1
66032,2142,66031,2106,1
66033,2180,66032,2142,1
66034,2220,66033,2180,1
66035,2260,66034,2220,1
66036,2301,66035,2260,1
66037,2344,66036,2301,1
66038,2386,66037,2344,1
66039,2430,66038,2386,1
66040,2474,66039,2430,1
66041,2522,66040,2474,1
66042,2570,66041,2522,1
66043,2619,66042,2570,1
66044,2668,66043,2619,1
66045,2719,66044,2668,1
66046,2770,66045,2719,1
66047,2822,66046,2770,1
66048,2875,66047,2822,1
66049,2928,66048,2875,1
66050,2982,66049,2928,1
66051,3036,66050,2982,1
66052,3091,66051,3036,1
66053,3148,66052,3091,1
66054,3205,66053,3148,1
66055,3261,66054,3205,1
66056,3319,66055,3261,1
66057,3374,66056,3319,1
66058,3429,66057,3374,1
66059,3484,66058,3429,1
66060,3539,66059,3484,1
66061,3596,66060,3539,1
66062,3654,66061,3596,1
66063,3713,66062,3654,1
66064,3782,66063,3713,1
66065,3870,66064,3782,1
66066,3961,66065,3870,1
66067,4057,66066,3961,1
66068,4158,66067,4057,1
66069,4261,66068,4158,1
66070,4366,66069,4261,1
66071,4474,66070,4366,1
66072,4587,66071,4474,1
66073,4703,66072,4587,1
66074,4821,66073,4703,1
66075,4943,66074,4821,1
66076,5071,66075,4943,1
66077,5203,66076,5071,1
66078,5343,66077,5203,1
66079,5489,66078,5343,1
66080,5640,66079,5489,1
66081,5795,66080,5640,1
66082,5954,66081,5795,1
66083,6118,66082,5954,1
66084,6286,66083,6118,1
66085,6459,66084,6286,1
66086,6640,66085,6459,1
66087,6831,66086,6640,1
66088,7026,66087,6831,1
66089,7224,66088,7026,1
66090,7423,66089,7224,1
66091,7627,66090,7423,1
66093,8050,66092,7836,1
66094,8269,66093,8050,1
66095,8495,66094,8269,1
66096,8726,66095,8495,1
66097,8963,66096,8726,1
66098,9207,66097,8963,1
66099,9459,66098,9207,1
66100,9718,66099,9459,1
66101,9984,66100,9718,1
66102,10258,66101,9984,1
66103,10540,66102,10258,1
66104,10827,66103,10540,1
66105,954,66104,10827,0
66106,962,66105,954,1
66107,970,66106,962,1
66108,980,66107,970,1
66109,990,66108,980,1
66110,1000,66109,990,1
66111,1011,66110,1000,1
66112,1022,66111,1011,1
66113,1032,66112,1022,1
66114,1044,66113,1032,1
66115,1055,66114,1044,1
66116,1066,66115,1055,1
66117,1078,66116,1066,1
66118,1090,66117,1078,1
66119,1104,66118,1090,1
66120,1120,66119,1104,1
66121,1136,66120,1120,1
66122,1156,66121,1136,1
66123,1176,66122,1156,1
66124,1196,66123,1176,1
66125,1217,66124,1196,1
66126,1239,66125,1217,1
66127,1261,66126,1239,1
66128,1284,66127,1261,1
66129,1308,66128,1284,1
66130,1331,66129,1308,1
66131,1355,66130,1331,1
66132,1380,66131,1355,1
66133,1405,66132,1380,1
66134,1430,66133,1405,1
66135,1456,66134,1430,1
66136,1482,66135,1456,1
66137,1509,66136,1482,1
66138,1536,66137,1509,1
66139,1564,66138,1536,1
66140,1592,66139,1564,1
66141,1620,66140,1592,1
66142,1650,66141,1620,1
66143,1679,66142,1650,1
66144,1710,66143,1679,1
66145,1741,66144,1710,1
66146,1773,66145,1741,1
66147,1805,66146,1773,1
66148,1838,66147,1805,1
66149,1871,66148,1838,1
66150,1904,66149,1871,1
66151,1938,66150,1904,1
66152,1972,66151,1938,1
66153,2006,66152,1972,1
66154,2041,66153,2006,1
66155,2077,66154,2041,1
66156,2113,66155,2077,1
66157,2150,66156,2113,1
66158,2189,66157,2150,1
66159,2228,66158,2189,1
66160,2269,66159,2228,1
66161,2311,66160,2269,1
66162,2353,66161,2311,1
66163,2396,66162,2353,1
66164,2440,66163,2396,1
66165,2485,66164,2440,1
66166,2532,66165,2485,1
66167,2581,66166,2532,1
66168,2630,66167,2581,1
66169,2680,66168,2630,1
66170,2731,66169,2680,1
66171,2782,66170,2731,1
66172,2834,66171,2782,1
66173,2888,66172,2834,1
66174,2941,66173,2888,1
66175,2995,66174,2941,1
66176,3049,66175,2995,1
66177,3105,66176,3049,1
66178,3162,66177,3105,1
66179,3219,66178,3162,1
66180,3277,66179,3219,1
66181,3335,66180,3277,1
66182,3391,66181,3335,1
66183,3446,66182,3391,1
66184,3501,66183,3446,1
66185,3557,66184,3501,1
66186,3614,66185,3557,1
66187,3672,66186,3614,1
66189,3821,66188,3734,1
66190,3911,66189,3821,1
66191,4003,66190,3911,1
66192,4103,66191,4003,1
66193,4205,66192,4103,1
66194,4309,66193,4205,1
66195,4415,66194,4309,1
66196,4525,66195,4415,1
66197,4639,66196,4525,1
66198,4756,66197,4639,1
66199,4876,66198,4756,1
66200,5000,66199,4876,1
66201,5131,66200,5000,1
66202,5267,66201,5131,1
66203,5411,66202,5267,1
66204,5560,66203,5411,1
66205,5712,66204,5560,1
66206,5869,66205,5712,1
66207,6031,66206,5869,1
66208,6197,66207,6031,1
66209,6367,66208,6197,1
66210,6543,66209,6367,1
66211,6730,66210,6543,1
66212,6923,66211,6730,1
66213,7121,66212,6923,1
66214,7322,66213,7121,1
66215,7524,66214,7322,1
66216,7731,66215,7524,1
66217,7943,66216,7731,1
66218,8159,66217,7943,1
66219,8382,66218,8159,1
66220,8610,66219,8382,1
66221,8844,66220,8610,1
66222,9085,66221,8844,1
66223,9333,66222,9085,1
66224,9587,66223,9333,1
66225,9850,66224,9587,1
66226,10120,66225,9850,1
66227,10398,66226,10120,1
66228,10683,66227,10398,1
66229,10975,66228,10683,1
66230,956,66229,10975,0
66231,964,66230,956,1
66232,973,66231,964,1
66233,982,66232,973,1
66234,993,66233,982,1
66235,1003,66234,993,1
66236,1014,66235,1003,1
66237,1024,66236,1014,1
66238,1035,66237,1024,1
66239,1046,66238,1035,1
66240,1058,66239,1046,1
66241,1069,66240,1058,1
66242,1081,66241,1069,1
66243,1093,66242,1081,1
66244,1107,66243,1093,1
66245,1123,66244,1107,1
66246,1140,66245,1123,1
66247,1159,66246,1140,1
66248,1179,66247,1159,1
66249,1200,66248,1179,1
66250,1221,66249,1200,1
66251,1243,66250,1221,1
66252,1265,66251,1243,1
66253,1288,66252,1265,1
66254,1312,66253,1288,1
66255,1336,66254,1312,1
66256,1360,66255,1336,1
66257,1385,66256,1360,1
66258,1410,66257,1385,1
66259,1435,66258,1410,1
66260,1461,66259,1435,1
66261,1487,66260,1461,1
66262,1514,66261,1487,1
66263,1541,66262,1514,1
66264,1569,66263,1541,1
66265,1597,66264,1569,1
66266,1626,66265,1597,1
66267,1655,66266,1626,1
66268,1685,66267,1655,1
66269,1715,66268,1685,1
66270,1747,66269,1715,1
66271,1778,66270,1747,1
66272,1811,66271,1778,1
66273,1844,66272,1811,1
66274,1877,66273,1844,1
66275,1910,66274,1877,1
66276,1944,66275,1910,1
66277,1978,66276,1944,1
66278,2013,66277,1978,1
66279,2048,66278,2013,1
66280,2084,66279,2048,1
66281,2120,66280,2084,1
66283,2197,66282,2158,1
66284,2237,66283,2197,1
66285,2278,66284,2237,1
66286,2319,66285,2278,1
66287,2362,66286,2319,1
66288,2405,66287,2362,1
66289,2449,66288,2405,1
66290,2495,66289,2449,1
66291,2543,66290,2495,1
66292,2591,66291,2543,1
66293,2641,66292,2591,1
66294,2691,66293,2641,1
66295,2742,66294,2691,1
66296,2794,66295,2742,1
66297,2846,66296,2794,1
66298,2900,66297,2846,1
66299,2953,66298,2900,1
66300,3007,66299,2953,1
66301,3062,66300,3007,1
66302,3118,66301,3062,1
66303,3175,66302,3118,1
66304,3233,66303,3175,1
66305,3293,66304,3233,1
66306,3352,66305,3293,1
66307,3408,66306,3352,1
66308,3462,66307,3408,1
66309,3518,66308,3462,1
66310,3574,66309,3518,1
66311,3632,66310,3574,1
66312,3690,66311,3632,1
66313,3772,66312,3690,1
66314,3860,66313,3772,1
66315,3950,66314,3860,1
66316,4047,66315,3950,1
66317,4148,66316,4047,1
66318,4251,66317,4148,1
66319,4356,66318,4251,1
66320,4464,66319,4356,1
66321,4574,66320,4464,1
66322,4690,66321,4574,1
66323,4808,66322,4690,1
66324,4930,66323,4808,1
66325,5058,66324,4930,1
66326,5191,66325,5058,1
66327,5333,66326,5191,1
66328,5479,66327,5333,1
66329,5630,66328,5479,1
66330,5784,66329,5630,1
66331,5943,66330,5784,1
66332,6107,66331,5943,1
66333,6275,66332,6107,1
66334,6448,66333,6275,1
66335,6629,66334,6448,1
66336,6819,66335,6629,1
66337,7015,66336,6819,1
66338,7216,66337,7015,1
66339,7419,66338,7216,1
66340,7624,66339,7419,1
66341,7833,66340,7624,1
66342,8048,66341,7833,1
66343,8268,66342,8048,1
66344,8493,66343,8268,1
66345,8725,66344,8493,1
66346,8962,66345,8725,1
66347,9206,66346,8962,1
66348,9457,66347,9206,1
66349,9715,66348,9457,1
66350,9982,66349,9715,1
66351,10255,66350,9982,1
66352,10537,66351,10255,1
66353,10826,66352,10537,1
66354,11122,66353,10826,1
66355,958,66354,11122,0
66356,966,66355,958,1
66357,975,66356,966,1
66358,985,66357,975,1
66359,995,66358,985,1
66360,1005,66359,995,1
66361,1016,66360,1005,1
66362,1027,66361,1016,1
66363,1037,66362,1027,1
66364,1049,66363,1037,1
66365,1060,66364,1049,1
66366,1072,66365,1060,1
66367,1083,66366,1072,1
66368,1096,66367,1083,1
66369,1110,66368,1096,1
66370,1125,66369,1110,1
66371,1142,66370,1125,1
66372,1162,66371,1142,1
66373,1182,66372,1162,1
66375,1224,66374,1202,1
66376,1246,66375,1224,1
66377,1269,66376,1246,1
66378,1292,66377,1269,1
66379,1315,66378,1292,1
66380,1339,66379,1315,1
66381,1363,66380,1339,1
66382,1388,66381,1363,1
66383,1414,66382,1388,1
66384,1439,66383,1414,1
66385,1465,66384,1439,1
66386,1491,66385,1465,1
66387,1518,66386,1491,1
66388,1545,66387,1518,1
66389,1573,66388,1545,1
66390,1601,66389,1573,1
66391,1630,66390,1601,1
66392,1659,66391,1630,1
66393,1689,66392,1659,1
66394,1720,66393,1689,1
66395,1751,66394,1720,1
66396,1783,66395,1751,1
66397,1816,66396,1783,1
66398,1849,66397,1816,1
66399,1882,66398,1849,1
66400,1915,66399,1882,1
66401,1949,66400,1915,1
66402,1983,66401,1949,1
66403,2018,66402,1983,1
66404,2053,66403,2018,1
66405,2089,66404,2053,1
66406,2126,66405,2089,1
66407,2165,66406,2126,1
66408,2204,66407,2165,1
66409,2244,66408,2204,1
66410,2285,66409,2244,1
66411,2327,66410,2285,1
66412,2369,66411,2327,1
66413,2413,66412,2369,1
66414,2458,66413,2413,1
66415,2505,66414,2458,1
66416,2552,66415,2505,1
66417,2601,66416,2552,1
66418,2651,66417,2601,1
66419,2701,66418,2651,1
66420,2752,66419,2701,1
66421,2804,66420,2752,1
66422,2857,66421,2804,1
66423,2911,66422,2857,1
66424,2964,66423,2911,1
66425,3018,66424,2964,1
66426,3073,66425,3018,1
66427,3129,66426,3073,1
66428,3187,66427,3129,1
66429,3247,66428,3187,1
66430,3308,66429,3247,1
66431,3366,66430,3308,1
66432,3423,66431,3366,1
66433,3478,66432,3423,1
66434,3533,66433,3478,1
66435,3590,66434,3533,1
66436,3648,66435,3590,1
66437,3721,66436,3648,1
66438,3808,66437,3721,1
66439,3897,66438,3808,1
66440,3991,66439,3897,1
66441,4090,66440,3991,1
66442,4192,66441,4090,1
66443,4296,66442,4192,1
66444,4402,66443,4296,1
66445,4511,66444,4402,1
66446,4623,66445,4511,1
66447,4740,66446,4623,1
66448,4859,66447,4740,1
66449,4985,66448,4859,1
66450,5115,66449,4985,1
66451,5254,66450,5115,1
66452,5398,66451,5254,1
66453,5546,66452,5398,1
66454,5699,66453,5546,1
66455,5855,66454,5699,1
66456,6016,66455,5855,1
66457,6181,66456,6016,1
66458,6352,66457,6181,1
66459,6528,66458,6352,1
66460,6715,66459,6528,1
66461,6907,66460,6715,1
66462,7105,66461,6907,1
66463,7309,66462,7105,1
66465,7722,66464,7515,1
66466,7935,66465,7722,1
66467,8152,66466,7935,1
66468,8375,66467,8152,1
66469,8603,66468,8375,1
66470,8838,66469,8603,1
66471,9078,66470,8838,1
66472,9326,66471,9078,1
66473,9580,66472,9326,1
66474,9841,66473,9580,1
66475,10111,66474,9841,1
66476,10389,66475,10111,1
66477,10674,66476,10389,1
66478,10967,66477,10674,1
66479,11266,66478,10967,1
66480,960,66479,11266,0
66481,969,66480,960,1
66482,977,66481,969,1
66483,987,66482,977,1
66484,997,66483,987,1
66485,1008,66484,997,1
66486,1018,66485,1008,1
66487,1029,66486,1018,1
66488,1040,66487,1029,1
66489,1051,66488,1040,1
66490,1062,66489,1051,1
66491,1074,66490,1062,1
66492,1086,66491,1074,1
66493,1098,66492,1086,1
66494,1112,66493,1098,1
66495,1128,66494,1112,1
66496,1145,66495,1128,1
66497,1164,66496,1145,1
66498,1184,66497,1164,1
66499,1205,66498,1184,1
66500,1227,66499,1205,1
66501,1249,66500,1227,1
66502,1272,66501,1249,1
66503,1295,66502,1272,1
66504,1319,66503,1295,1
66505,1343,66504,1319,1
66506,1367,66505,1343,1
66507,1392,66506,1367,1
66508,1417,66507,1392,1
66509,1443,66508,1417,1
66510,1469,66509,1443,1
66511,1495,66510,1469,1
66512,1522,66511,1495,1
66513,1549,66512,1522,1
66514,1577,66513,1549,1
66515,1606,66514,1577,1
66516,1635,66515,1606,1
66517,1664,66516,1635,1
66518,1694,66517,1664,1
66519,1725,66518,1694,1
66520,1756,66519,1725,1
66521,1788,66520,1756,1
66522,1821,66521,1788,1
66523,1854,66522,1821,1
66524,1887,66523,1854,1
66525,1921,66524,1887,1
66526,1955,66525,1921,1
66527,1989,66526,1955,1
66528,2024,66527,1989,1
66529,2059,66528,2024,1
66530,2095,66529,2059,1
66531,2133,66530,2095,1
66532,2172,66531,2133,1
66533,2211,66532,2172,1
66534,2251,66533,2211,1
66535,2293,66534,2251,1
66536,2334,66535,2293,1
66537,2377,66536,2334,1
66538,2421,66537,2377,1
66539,2467,66538,2421,1
66540,2514,66539,2467,1
66541,2562,66540,2514,1
66542,2611,66541,2562,1
66543,2660,66542,2611,1
66544,2711,66543,2660,1
66545,2763,66544,2711,1
66546,2814,66545,2763,1
66547,2867,66546,2814,1
66548,2921,66547,2867,1
66549,2975,66548,2921,1
66550,3030,66549,2975,1
66551,3085,66550,3030,1
66553,3199,66552,3141,1
66554,3261,66553,3199,1
66555,3322,66554,3261,1
66556,3381,66555,3322,1
66557,3438,66556,3381,1
66558,3493,66557,3438,1
66559,3549,66558,3493,1
66560,3606,66559,3549,1
66561,3672,66560,3606,1
66562,3757,66561,3672,1
66563,3845,66562,3757,1
66564,3935,66563,3845,1
66565,4033,66564,3935,1
66566,4133,66565,4033,1
66567,4236,66566,4133,1
66568,4341,66567,4236,1
66569,4449,66568,4341,1
66570,4559,66569,4449,1
66571,4672,66570,4559,1
66572,4790,66571,4672,1
66573,4912,66572,4790,1
66574,5041,66573,4912,1
66575,5176,66574,5041,1
66576,5318,66575,5176,1
66577,5464,66576,5318,1
66578,5614,66577,5464,1
66579,5768,66578,5614,1
66601,10523,66600,10242,1
66602,10812,66601,10523,1
66603,11109,66602,10812,1
66604,11412,66603,11109,1
66605,962,66604,11412,0
66606,971,66605,962,1
66607,979,66606,971,1
66608,989,66607,979,1
66609,999,66608,989,1
66610,1010,66609,999,1
66611,1020,66610,1010,1
66612,1031,66611,1020,1
66613,1042,66612,1031,1
66614,1053,66613,1042,1
66615,1065,66614,1053,1
66616,1076,66615,1065,1
66617,1088,66616,1076,1
66618,1100,66617,1088,1
66619,1114,66618,1100,1
66620,1130,66619,1114,1
66621,1147,66620,1130,1
66622,1167,66621,1147,1
66623,1187,66622,1167,1
66624,1208,66623,1187,1
66625,1230,66624,1208,1
66626,1252,66625,1230,1
66627,1275,66626,1252,1
66628,1299,66627,1275,1
66629,1322,66628,1299,1
66630,1346,66629,1322,1
66631,1371,66630,1346,1
66632,1396,66631,1371,1
66633,1421,66632,1396,1
66634,1446,66633,1421,1
66635,1472,66634,1446,1
66636,1499,66635,1472,1
66637,1526,66636,1499,1
66639,1581,66638,1553,1
66640,1610,66639,1581,1
66641,1639,66640,1610,1
66642,1668,66641,1639,1
66643,1698,66642,1668,1
66644,1729,66643,1698,1
66645,1761,66644,1729,1
66646,1793,66645,1761,1
66647,1825,66646,1793,1
66648,1858,66647,1825,1
66649,1892,66648,1858,1
66650,1926,66649,1892,1
66651,1960,66650,1926,1
66652,1994,66651,1960,1
66653,2029,66652,1994,1
66654,2064,66653,2029,1
66655,2101,66654,2064,1
66656,2139,66655,2101,1
66657,2178,66656,2139,1
66658,2218,66657,2178,1
66659,2258,66658,2218,1
66660,2300,66659,2258,1
66661,2342,66660,2300,1
66662,2384,66661,2342,1
66663,2429,66662,2384,1
66664,2476,66663,2429,1
66665,2523,66664,2476,1
66666,2571,66665,2523,1
66667,2620,66666,2571,1
66668,2670,66667,2620,1
66669,2721,66668,2670,1
66670,2772,66669,2721,1
66671,2824,66670,2772,1
66672,2877,66671,2824,1
66673,2932,66672,2877,1
66674,2986,66673,2932,1
66675,3040,66674,2986,1
66676,3096,66675,3040,1
66677,3152,66676,3096,1
66678,3213,66677,3152,1
66679,3275,66678,3213,1
66680,3336,66679,3275,1
66681,3395,66680,3336,1
66682,3452,66681,3395,1
66683,3507,66682,3452,1
66684,3564,66683,3507,1
66685,3623,66684,3564,1
66686,3705,66685,3623,1
66687,3792,66686,3705,1
66688,3881,66687,3792,1
66689,3975,66688,3881,1
66690,4074,66689,3975,1
66691,4175,66690,4074,1
66692,4279,66691,4175,1
66693,4386,66692,4279,1
66694,4494,66693,4386,1
66695,4605,66694,4494,1
66696,4720,66695,4605,1
66697,4839,66696,4720,1
66698,4965,66697,4839,1
66699,5097,66698,4965,1
66700,5237,66699,5097,1
66701,5381,66700,5237,1
66702,5529,66701,5381,1
66703,5680,66702,5529,1
66704,5836,66703,5680,1
66705,5997,66704,5836,1
66706,6162,66705,5997,1
66707,6331,66706,6162,1
66708,6508,66707,6331,1
66709,6694,66708,6508,1
66710,6886,66709,6694,1
66711,7084,66710,6886,1
66712,7287,66711,7084,1
66713,7496,66712,7287,1
66714,7707,66713,7496,1
66715,7920,66714,7707,1
66716,8138,66715,7920,1
66717,8361,66716,8138,1
66718,8590,66717,8361,1
66719,8824,66718,8590,1
66720,9065,66719,8824,1
66721,9312,66720,9065,1
66723,9826,66722,9565,1
66724,10094,66723,9826,1
66725,10371,66724,10094,1
66739,1055,66738,1044,1
66740,1067,66739,1055,1
66741,1078,66740,1067,1
66742,1090,66741,1078,1
66743,1102,66742,1090,1
66744,1117,66743,1102,1
66745,1132,66744,1117,1
66746,1149,66745,1132,1
66747,1169,66746,1149,1
66748,1189,66747,1169,1
66749,1211,66748,1189,1
66750,1233,66749,1211,1
66751,1255,66750,1233,1
66752,1278,66751,1255,1
66753,1302,66752,1278,1
66754,1325,66753,1302,1
66755,1349,66754,1325,1
66756,1374,66755,1349,1
66757,1399,66756,1374,1
66758,1424,66757,1399,1
66759,1450,66758,1424,1
66760,1476,66759,1450,1
66761,1502,66760,1476,1
66762,1529,66761,1502,1
66763,1557,66762,1529,1
66764,1585,66763,1557,1
66765,1614,66764,1585,1
66766,1643,66765,1614,1
66767,1672,66766,1643,1
66768,1702,66767,1672,1
66769,1733,66768,1702,1
66770,1765,66769,1733,1
66771,1797,66770,1765,1
66772,1830,66771,1797,1
66773,1863,66772,1830,1
66774,1896,66773,1863,1
66775,1930,66774,1896,1
66776,1964,66775,1930,1
66777,1999,66776,1964,1
66778,2034,66777,1999,1
66779,2069,66778,2034,1
66780,2107,66779,2069,1
66781,2145,66780,2107,1
66782,2185,66781,2145,1
66783,2224,66782,2185,1
66784,2265,66783,2224,1
66785,2306,66784,2265,1
66786,2348,66785,2306,1
66787,2392,66786,2348,1
66788,2437,66787,2392,1
66789,2484,66788,2437,1
66790,2531,66789,2484,1
66791,2579,66790,2531,1
66792,2628,66791,2579,1
66793,2678,66792,2628,1
66794,2730,66793,2678,1
66795,2781,66794,2730,1
66796,2834,66795,2781,1
66797,2887,66796,2834,1
66798,2941,66797,2887,1
66799,2996,66798,2941,1
66800,3050,66799,2996,1
66801,3106,66800,3050,1
66802,3164,66801,3106,1
66803,3225,66802,3164,1
63889,1950,63888,1914,1
63890,1986,63889,1950,1
63891,2023,63890,1986,1
63892,2060,63891,2023,1
63893,2098,63892,2060,1
63894,2137,63893,2098,1
63895,2178,63894,2137,1
63896,2219,63895,2178,1
63897,2261,63896,2219,1
63898,2304,63897,2261,1
63899,2348,63898,2304,1
63900,2393,63899,2348,1
63901,2438,63900,2393,1
63902,2484,63901,2438,1
63903,2532,63902,2484,1
63904,2580,63903,2532,1
63905,2629,63904,2580,1
63906,2679,63905,2629,1
63907,2730,63906,2679,1
63908,2782,63907,2730,1
63909,2837,63908,2782,1
63910,2893,63909,2837,1
63911,2951,63910,2893,1
63912,3010,63911,2951,1
63913,3072,63912,3010,1
63914,3147,63913,3072,1
63915,3224,63914,3147,1
63916,3302,63915,3224,1
63917,3383,63916,3302,1
63918,3466,63917,3383,1
63919,3552,63918,3466,1
63920,3638,63919,3552,1
63921,3729,63920,3638,1
63922,3822,63921,3729,1
63923,3917,63922,3822,1
63924,4014,63923,3917,1
63925,4114,63924,4014,1
63926,4217,63925,4114,1
63927,4324,63926,4217,1
63928,4438,63927,4324,1
63929,4556,63928,4438,1
63930,4679,63929,4556,1
63931,4806,63930,4679,1
63932,4937,63931,4806,1
63933,5070,63932,4937,1
63934,5207,63933,5070,1
63935,5348,63934,5207,1
63936,5495,63935,5348,1
63937,5647,63936,5495,1
63938,5802,63937,5647,1
63939,5962,63938,5802,1
63940,6127,63939,5962,1
63941,6296,63940,6127,1
63942,6476,63941,6296,1
63943,6661,63942,6476,1
63944,6852,63943,6661,1
63945,7049,63944,6852,1
63946,7251,63945,7049,1
63947,7459,63946,7251,1
63959,10399,63958,10123,1
63960,10683,63959,10399,1
63961,10975,63960,10683,1
63962,11277,63961,10975,1
63963,11598,63962,11277,1
63964,11930,63963,11598,1
63965,12272,63964,11930,1
63966,12636,63965,12272,1
63967,13010,63966,12636,1
63968,13407,63967,13010,1
63969,1744,63968,13407,0
63970,1776,63969,1744,1
63971,1808,63970,1776,1
63972,1841,63971,1808,1
63973,1875,63972,1841,1
63974,1910,63973,1875,1
63975,1946,63974,1910,1
63976,1982,63975,1946,1
63977,2018,63976,1982,1
63978,2056,63977,2018,1
63979,2093,63978,2056,1
63980,2133,63979,2093,1
63981,2173,63980,2133,1
63982,2215,63981,2173,1
63983,2257,63982,2215,1
63984,2299,63983,2257,1
63985,2343,63984,2299,1
63986,2387,63985,2343,1
63987,2433,63986,2387,1
63988,2479,63987,2433,1
63989,2526,63988,2479,1
63990,2574,63989,2526,1
63991,2623,63990,2574,1
63992,2673,63991,2623,1
63993,2724,63992,2673,1
63994,2776,63993,2724,1
63995,2831,63994,2776,1
63996,2887,63995,2831,1
63997,2945,63996,2887,1
63998,3004,63997,2945,1
63999,3072,63998,3004,1
64000,3147,63999,3072,1
64001,3224,64000,3147,1
64002,3302,64001,3224,1
64003,3383,64002,3302,1
64004,3466,64003,3383,1
64005,3552,64004,3466,1
64006,3638,64005,3552,1
64007,3730,64006,3638,1
64008,3822,64007,3730,1
64009,3917,64008,3822,1
64010,4015,64009,3917,1
64011,4115,64010,4015,1
64012,4218,64011,4115,1
64013,4325,64012,4218,1
64014,4440,64013,4325,1
64015,4558,64014,4440,1
64016,4681,64015,4558,1
