left,left_pred,right,right_pred,MonoM
56592,6003309,56591,5723254,1
56593,6294649,56592,6003309,1
56594,6593396,56593,6294649,1
56595,6897955,56594,6593396,1
56597,7481421,56596,7193083,1
56598,7779173,56597,7481421,1
56599,8085512,56598,7779173,1
56600,8392333,56599,8085512,1
56601,8708547,56600,8392333,1
56602,9034004,56601,8708547,1
56603,9367558,56602,9034004,1
56604,9710001,56603,9367558,1
56605,10061488,56604,9710001,1
56606,10420371,56605,10061488,1
56607,10787753,56606,10420371,1
56608,11164977,56607,10787753,1
56609,11555879,56608,11164977,1
56610,11962175,56609,11555879,1
56611,12393463,56610,11962175,1
56612,12842700,56611,12393463,1
56613,13310734,56612,12842700,1
56614,13793089,56613,13310734,1
56615,14293821,56614,13793089,1
56616,14816973,56615,14293821,1
56617,15361614,56616,14816973,1
56618,15958507,56617,15361614,1
56619,16564339,56618,15958507,1
56620,17186514,56619,16564339,1
56621,17815230,56620,17186514,1
56622,18460714,56621,17815230,1
56623,19134034,56622,18460714,1
56624,19780876,56623,19134034,1
56625,20447014,56624,19780876,1
56626,21144894,56625,20447014,1
56627,21869350,56626,21144894,1
56628,22616596,56627,21869350,1
56629,23385006,56628,22616596,1
56630,24165414,56629,23385006,1
56631,24970768,56630,24165414,1
56632,25807788,56631,24970768,1
56633,26689150,56632,25807788,1
56634,27601242,56633,26689150,1
56635,28508160,56634,27601242,1
56636,29324658,56635,28508160,1
56637,30156310,56636,29324658,1
56638,30732150,56637,30156310,1
56639,31187190,56638,30732150,1
56640,31644982,56639,31187190,1
56641,32103550,56640,31644982,1
56642,32570136,56641,32103550,1
56643,33036000,56642,32570136,1
56644,33503482,56643,33036000,1
56645,33975564,56644,33503482,1
56646,34452004,56645,33975564,1
56647,34932992,56646,34452004,1
56648,120115,56647,34932992,0
56649,124453,56648,120115,1
56650,129143,56649,124453,1
56651,134191,56650,129143,1
56652,139479,56651,134191,1
56653,144962,56652,139479,1
56654,150670,56653,144962,1
56655,156808,56654,150670,1
56656,163421,56655,156808,1
56657,170677,56656,163421,1
56658,178681,56657,170677,1
56659,187164,56658,178681,1
56660,195945,56659,187164,1
56661,205314,56660,195945,1
56662,215642,56661,205314,1
56663,226936,56662,215642,1
56664,238885,56663,226936,1
56665,252174,56664,238885,1
56666,266488,56665,252174,1
56667,281983,56666,266488,1
56668,298584,56667,281983,1
56669,316386,56668,298584,1
56670,335497,56669,316386,1
56671,355943,56670,335497,1
56673,400782,56672,377556,1
56674,426378,56673,400782,1
56675,453702,56674,426378,1
56676,483003,56675,453702,1
56677,514060,56676,483003,1
56678,547607,56677,514060,1
56679,583394,56678,547607,1
56680,621839,56679,583394,1
56681,663704,56680,621839,1
56682,708320,56681,663704,1
56683,756192,56682,708320,1
56684,807733,56683,756192,1
56685,862568,56684,807733,1
56686,921163,56685,862568,1
56687,986435,56686,921163,1
56688,1056647,56687,986435,1
56689,1131835,56688,1056647,1
56690,1211953,56689,1131835,1
56691,1297984,56690,1211953,1
56692,1390072,56691,1297984,1
56693,1490030,56692,1390072,1
56694,1597165,56693,1490030,1
56695,1711718,56694,1597165,1
56696,1834664,56695,1711718,1
56697,1965664,56696,1834664,1
56698,2105307,56697,1965664,1
56699,2253877,56698,2105307,1
56700,2411298,56699,2253877,1
56701,2578558,56700,2411298,1
56702,2750490,56701,2578558,1
56703,2935604,56702,2750490,1
56704,3132856,56703,2935604,1
56705,3343082,56704,3132856,1
56706,3567210,56705,3343082,1
56707,3790452,56706,3567210,1
56708,4015078,56707,3790452,1
56709,4244130,56708,4015078,1
56710,4482138,56709,4244130,1
56711,4724426,56710,4482138,1
56712,4966862,56711,4724426,1
56713,5217333,56712,4966862,1
56714,5477096,56713,5217333,1
56715,5747074,56714,5477096,1
56716,6028076,56715,5747074,1
56717,6320430,56716,6028076,1
56718,6620388,56717,6320430,1
56719,6926730,56718,6620388,1
56720,7224487,56719,6926730,1
56721,7515209,56720,7224487,1
56722,7814402,56721,7515209,1
56723,8121873,56722,7814402,1
56724,8429809,56723,8121873,1
56725,8747160,56724,8429809,1
56726,9073774,56725,8747160,1
56727,9408527,56726,9073774,1
56728,9752170,56727,9408527,1
56729,10104856,56728,9752170,1
56730,10465465,56729,10104856,1
56731,10834107,56730,10465465,1
56732,11212504,56731,10834107,1
56733,11604692,56732,11212504,1
56734,12013210,56733,11604692,1
56735,12440072,56734,12013210,1
56736,12891022,56735,12440072,1
56737,13360436,56736,12891022,1
56738,13844855,56737,13360436,1
56739,14349685,56738,13844855,1
56740,14878624,56739,14349685,1
56741,15443403,56740,14878624,1
56742,16042707,56741,15443403,1
56743,16650878,56742,16042707,1
56744,17275578,56743,16650878,1
56745,17906702,56744,17275578,1
56747,19239320,56746,18559886,1
56748,19889494,56747,19239320,1
56749,20561168,56748,19889494,1
56750,21270978,56749,20561168,1
56751,21998956,56750,21270978,1
56752,22752154,56751,21998956,1
56753,23523642,56752,22752154,1
56754,24308120,56753,23523642,1
56755,25128914,56754,24308120,1
56756,25981442,56755,25128914,1
56757,26860436,56756,25981442,1
56758,27755026,56757,26860436,1
56759,28665630,56758,27755026,1
56760,29485058,56759,28665630,1
56761,30319296,56760,29485058,1
56762,30897188,56761,30319296,1
56763,31353832,56762,30897188,1
56764,31813284,56763,31353832,1
56765,32279278,56764,31813284,1
56766,32747604,56765,32279278,1
56767,33215120,56766,32747604,1
56768,33684428,56767,33215120,1
56769,34158088,56768,33684428,1
56770,34636360,56769,34158088,1
56771,35118980,56770,34636360,1
56772,128452,56771,35118980,0
56773,133473,56772,128452,1
56774,138734,56773,133473,1
56775,144189,56774,138734,1
56776,149868,56775,144189,1
56777,155974,56776,149868,1
56778,162560,56777,155974,1
56779,169836,56778,162560,1
56780,177827,56779,169836,1
56781,186282,56780,177827,1
56782,195029,56781,186282,1
56783,204359,56782,195029,1
56784,214645,56783,204359,1
56785,226087,56784,214645,1
56786,238143,56785,226087,1
56787,251305,56786,238143,1
56788,265568,56787,251305,1
56789,281004,56788,265568,1
56790,297552,56789,281004,1
56791,315294,56790,297552,1
56792,334343,56791,315294,1
56793,354725,56792,334343,1
56794,376267,56793,354725,1
56795,399419,56794,376267,1
56796,424934,56795,399419,1
56797,452173,56796,424934,1
56798,481393,56797,452173,1
56799,512372,56798,481393,1
56800,545855,56799,512372,1
56801,581615,56800,545855,1
56802,620835,56801,581615,1
56803,662637,56802,620835,1
56804,707379,56803,662637,1
56805,755195,56804,707379,1
56806,806674,56805,755195,1
56807,861444,56806,806674,1
56808,920239,56807,861444,1
56809,985177,56808,920239,1
56810,1055307,56809,985177,1
56811,1130408,56810,1055307,1
56812,1210433,56811,1130408,1
56813,1296540,56812,1210433,1
56814,1389542,56813,1296540,1
56815,1489571,56814,1389542,1
56816,1596712,56815,1489571,1
56817,1711584,56816,1596712,1
56819,1965893,56818,1834764,1
56820,2105574,56819,1965893,1
56821,2254062,56820,2105574,1
56822,2411492,56821,2254062,1
56823,2577760,56822,2411492,1
56824,2751558,56823,2577760,1
56825,2938668,56824,2751558,1
56826,3136342,56825,2938668,1
56827,3347178,56826,3136342,1
56828,3571514,56827,3347178,1
56829,3794507,56828,3571514,1
56830,4019334,56829,3794507,1
56831,4248596,56830,4019334,1
56832,4486818,56831,4248596,1
56833,4729317,56832,4486818,1
56834,4971966,56833,4729317,1
56835,5222644,56834,4971966,1
56836,5482636,56835,5222644,1
56837,5752836,56836,5482636,1
56838,6034086,56837,5752836,1
56839,6326654,56838,6034086,1
56840,6626870,56839,6326654,1
56841,6933710,56840,6626870,1
56842,7231808,56841,6933710,1
56843,7522760,56842,7231808,1
56844,7823268,56843,7522760,1
56845,8132437,56844,7823268,1
56846,8442022,56845,8132437,1
56847,8761085,56846,8442022,1
56848,9088220,56847,8761085,1
56849,9423398,56848,9088220,1
56850,9767490,56849,9423398,1
56851,10120615,56850,9767490,1
56852,10481787,56851,10120615,1
56853,10851334,56852,10481787,1
56854,11229905,56853,10851334,1
56855,11624874,56854,11229905,1
56856,12039590,56855,11624874,1
56857,12467174,56856,12039590,1
56858,12914574,56857,12467174,1
56859,13373896,56858,12914574,1
56860,13857192,56859,13373896,1
56861,14367184,56860,13857192,1
56862,14901430,56861,14367184,1
56863,15477461,56862,14901430,1
56864,16077691,56863,15477461,1
56865,16686964,56864,16077691,1
56866,17312622,56865,16686964,1
56867,17948314,56866,17312622,1
56868,18604862,56867,17948314,1
56869,19286386,56868,18604862,1
56870,19938074,56869,19286386,1
56871,20620118,56870,19938074,1
56872,21331070,56871,20620118,1
56873,22062448,56872,21331070,1
56874,22816862,56873,22062448,1
56875,23589868,56874,22816862,1
56876,24387298,56875,23589868,1
56877,25209952,56876,24387298,1
56878,26052306,56877,25209952,1
56879,26924962,56878,26052306,1
56880,27821118,56879,26924962,1
56881,28733232,56880,27821118,1
56882,29554200,56881,28733232,1
56883,30389816,56882,29554200,1
56884,30968224,56883,30389816,1
56885,31425078,56884,30968224,1
56886,31889284,56885,31425078,1
56887,32356086,56886,31889284,1
56889,33293516,56888,32825210,1
56890,33763548,56889,33293516,1
56891,34237992,56890,33763548,1
56892,34716920,56891,34237992,1
56893,35200328,56892,34716920,1
56894,138104,56893,35200328,0
56895,143536,56894,138104,1
56896,149190,56895,143536,1
56897,155270,56896,149190,1
56898,161827,56897,155270,1
56899,169075,56898,161827,1
56900,177064,56899,169075,1
56901,185537,56900,177064,1
56902,194267,56901,185537,1
56903,203669,56902,194267,1
56904,214120,56903,203669,1
56905,225568,56904,214120,1
56906,237599,56905,225568,1
56907,250696,56906,237599,1
56908,264853,56907,250696,1
56909,280240,56908,264853,1
56910,296750,56909,280240,1
56911,314452,56910,296750,1
56912,333456,56911,314452,1
56913,353791,56912,333456,1
56914,375283,56913,353791,1
56915,398378,56914,375283,1
56916,423831,56915,398378,1
56917,451004,56916,423831,1
56918,480154,56917,451004,1
56919,511067,56918,480154,1
56920,544482,56919,511067,1
56921,581038,56920,544482,1
56922,620270,56921,581038,1
56923,662160,56922,620270,1
56924,706981,56923,662160,1
56925,754797,56924,706981,1
56926,806258,56925,754797,1
56927,861020,56926,806258,1
56928,920040,56927,861020,1
56929,984792,56928,920040,1
56930,1054778,56929,984792,1
56931,1129844,56930,1054778,1
56932,1209833,56931,1129844,1
56933,1296240,56932,1209833,1
56934,1390155,56933,1296240,1
56935,1490259,56934,1390155,1
56936,1597461,56935,1490259,1
56937,1712736,56936,1597461,1
56938,1836061,56937,1712736,1
56939,1967817,56938,1836061,1
56940,2107728,56939,1967817,1
56941,2256214,56940,2107728,1
56942,2413537,56941,2256214,1
56943,2581179,56942,2413537,1
56944,2756167,56943,2581179,1
56945,2943891,56944,2756167,1
56946,3142414,56945,2943891,1
56947,3353684,56946,3142414,1
56948,3578400,56947,3353684,1
56949,3801204,56948,3578400,1
56950,4026374,56949,3801204,1
56951,4255977,56950,4026374,1
56952,4494548,56951,4255977,1
56953,4737397,56952,4494548,1
56954,4980389,56953,4737397,1
56955,5231442,56954,4980389,1
56957,5762364,56956,5491804,1
56958,6044009,56957,5762364,1
56959,6336992,56958,6044009,1
56960,6637603,56959,6336992,1
56961,6944840,56960,6637603,1
56962,7243502,56961,6944840,1
56963,7535060,56962,7243502,1
56964,7835962,56963,7535060,1
56965,8145524,56964,7835962,1
56966,8455517,56965,8145524,1
56967,8775016,56966,8455517,1
56968,9103851,56967,8775016,1
56969,9440921,56968,9103851,1
56970,9786960,56969,9440921,1
56971,10142142,56970,9786960,1
56972,10504422,56971,10142142,1
56973,10875058,56972,10504422,1
56974,11254306,56973,10875058,1
56975,11656714,56974,11254306,1
56976,12073578,56975,11656714,1
56977,12504397,56976,12073578,1
56978,12953354,56977,12504397,1
56979,13413776,56978,12953354,1
56980,13891304,56979,13413776,1
56981,14394833,56980,13891304,1
56982,14936374,56981,14394833,1
56983,15520710,56982,14936374,1
56984,16122249,56983,15520710,1
56985,16732827,56984,16122249,1
56986,17362490,56985,16732827,1
56987,18001798,56986,17362490,1
56988,18660908,56987,18001798,1
56989,19343710,56988,18660908,1
56990,19997486,56989,19343710,1
56991,20689930,56990,19997486,1
56992,21402592,56991,20689930,1
56993,22138114,56992,21402592,1
56994,22894414,56993,22138114,1
56995,23673706,56994,22894414,1
56996,24472848,56995,23673706,1
56997,25276734,56996,24472848,1
56998,26126150,56997,25276734,1
56999,27003444,56998,26126150,1
57000,27901360,56999,27003444,1
57001,28815336,57000,27901360,1
57002,29637916,57001,28815336,1
57003,30475200,57002,29637916,1
57004,31054700,57003,30475200,1
57005,31513614,57004,31054700,1
57006,31980954,57005,31513614,1
57007,32448416,57006,31980954,1
57008,32918570,57007,32448416,1
57009,33387760,57008,32918570,1
57010,33858668,57009,33387760,1
57011,34334056,57010,33858668,1
57012,34813864,57011,34334056,1
57013,35298216,57012,34813864,1
57014,148625,57013,35298216,0
57015,154683,57014,148625,1
57016,161222,57015,154683,1
57017,168448,57016,161222,1
57018,176409,57017,168448,1
57019,184949,57018,176409,1
57020,193845,57019,184949,1
57021,203348,57020,193845,1
57023,225220,57022,213789,1
57024,237233,57023,225220,1
57025,250312,57024,237233,1
57026,264364,57025,250312,1
57027,279673,57026,264364,1
57028,296151,57027,279673,1
57029,313820,57028,296151,1
57030,332787,57029,313820,1
57031,353084,57030,332787,1
57032,374539,57031,353084,1
57033,397597,57032,374539,1
57034,423010,57033,397597,1
57035,450142,57034,423010,1
57036,479248,57035,450142,1
57037,510138,57036,479248,1
57038,544157,57037,510138,1
57039,580898,57038,544157,1
57040,620154,57039,580898,1
57041,662219,57040,620154,1
57042,707043,57041,662219,1
57043,754863,57042,707043,1
57044,806348,57043,754863,1
57045,861196,57044,806348,1
57046,920476,57045,861196,1
57047,985291,57046,920476,1
57048,1055008,57047,985291,1
57049,1130090,57048,1055008,1
57050,1210198,57049,1130090,1
57051,1297722,57050,1210198,1
57052,1391735,57051,1297722,1
57053,1492021,57052,1391735,1
57054,1599369,57053,1492021,1
57055,1715112,57054,1599369,1
57056,1838654,57055,1715112,1
57057,1970880,57056,1838654,1
57058,2111363,57057,1970880,1
57059,2260076,57058,2111363,1
57060,2418234,57059,2260076,1
57061,2588700,57060,2418234,1
57062,2763278,57061,2588700,1
57063,2951568,57062,2763278,1
57064,3150650,57063,2951568,1
57065,3362500,57064,3150650,1
57066,3587719,57065,3362500,1
57067,3810481,57066,3587719,1
57068,4036116,57067,3810481,1
57069,4266181,57068,4036116,1
57070,4505242,57069,4266181,1
57071,4748578,57070,4505242,1
57072,4992058,57071,4748578,1
57073,5243596,57072,4992058,1
57074,5504461,57073,5243596,1
57075,5775557,57074,5504461,1
57076,6057732,57075,5775557,1
57077,6351258,57076,6057732,1
57078,6652426,57077,6351258,1
57079,6960236,57078,6652426,1
57080,7259455,57079,6960236,1
57081,7551591,57080,7259455,1
57082,7853288,57081,7551591,1
57083,8163480,57082,7853288,1
57084,8474028,57083,8163480,1
57085,8794083,57084,8474028,1
57087,9461146,57086,9123529,1
57088,9807796,57087,9461146,1
57089,10163580,57088,9807796,1
57090,10527508,57089,10163580,1
57091,10900353,57090,10527508,1
57092,11287369,57091,10900353,1
57093,11695597,57092,11287369,1
57094,12114708,57093,11695597,1
57095,12549484,57094,12114708,1
57096,12999737,57095,12549484,1
57097,13462268,57096,12999737,1
57098,13944209,57097,13462268,1
57099,14456218,57098,13944209,1
57100,15000812,57099,14456218,1
57101,15575722,57100,15000812,1
57102,16175627,57101,15575722,1
57103,16789604,57102,16175627,1
57104,17423630,57103,16789604,1
57105,18065260,57104,17423630,1
57106,18727266,57105,18065260,1
57107,19411902,57106,18727266,1
57108,20075180,57107,19411902,1
57109,20771938,57108,20075180,1
57110,21486648,57109,20771938,1
57111,22226710,57110,21486648,1
57112,22985160,57111,22226710,1
57113,23758204,57112,22985160,1
57114,24533748,57113,23758204,1
57115,25358290,57114,24533748,1
57116,26217952,57115,25358290,1
57117,27097450,57116,26217952,1
57118,27997584,57117,27097450,1
57119,28913720,57118,27997584,1
57120,29738256,57119,28913720,1
57121,30577558,57120,29738256,1
57122,31158294,57121,30577558,1
57123,31622654,57122,31158294,1
57124,32091062,57123,31622654,1
57125,32559202,57124,32091062,1
57126,33029952,57125,32559202,1
57127,33500160,57126,33029952,1
57128,33972196,57127,33500160,1
57129,34448588,57128,33972196,1
57130,34929528,57129,34448588,1
57131,35416776,57130,34929528,1
57132,160620,57131,35416776,0
57133,167906,57132,160620,1
57134,175985,57133,167906,1
57135,184562,57134,175985,1
57136,193441,57135,184562,1
57137,202925,57136,193441,1
57138,213407,57137,202925,1
57139,224870,57138,213407,1
57140,236865,57139,224870,1
57141,249924,57140,236865,1
57142,263956,57141,249924,1
57143,279103,57142,263956,1
57144,295549,57143,279103,1
57145,313184,57144,295549,1
57146,332114,57145,313184,1
57147,352373,57146,332114,1
53657,1869239,53656,1745159,1
53658,2000362,53657,1869239,1
53659,2134088,53658,2000362,1
53660,2275368,53659,2134088,1
53661,2423538,53660,2275368,1
53662,2579796,53661,2423538,1
53663,2744492,53662,2579796,1
53664,2907310,53663,2744492,1
53665,3070943,53664,2907310,1
53666,3238116,53665,3070943,1
53667,3411425,53666,3238116,1
53668,3587452,53667,3411425,1
53669,3762056,53668,3587452,1
53670,3941785,53669,3762056,1
53671,4127911,53670,3941785,1
53672,4321058,53671,4127911,1
53673,4521724,53672,4321058,1
53674,4729646,53673,4521724,1
53675,4942094,53674,4729646,1
53676,5158261,53675,4942094,1
53677,5362801,53676,5158261,1
53678,5557096,53677,5362801,1
53679,5757266,53678,5557096,1
53680,5962666,53679,5757266,1
53681,6174548,53680,5962666,1
53682,6395172,53681,6174548,1
53683,6622043,53682,6395172,1
53684,6855798,53683,6622043,1
53685,7100426,53684,6855798,1
53686,7351474,53685,7100426,1
53687,7608126,53686,7351474,1
53688,7871036,53687,7608126,1
53689,8140686,53688,7871036,1
53690,8433049,53689,8140686,1
53691,8736205,53690,8433049,1
53692,9034917,53691,8736205,1
53693,9337803,53692,9034917,1
53694,9648100,53693,9337803,1
