left,left_pred,right,right_pred,MonoM
54435,348417,54434,327181,1
54436,371182,54435,348417,1
54437,395698,54436,371182,1
54438,422241,54437,395698,1
54439,450859,54438,422241,1
54440,481277,54439,450859,1
54441,513413,54440,481277,1
54442,548588,54441,513413,1
54443,587196,54442,548588,1
54444,628487,54443,587196,1
54445,672419,54444,628487,1
54446,719565,54445,672419,1
54447,770724,54446,719565,1
54448,825828,54447,770724,1
54449,885869,54448,825828,1
54450,951876,54449,885869,1
54451,1022080,54450,951876,1
54452,1095587,54451,1022080,1
54453,1170738,54452,1095587,1
54454,1250282,54453,1170738,1
54455,1330735,54454,1250282,1
54456,1415423,54455,1330735,1
54457,1505017,54456,1415423,1
54458,1590156,54457,1505017,1
54459,1654655,54458,1590156,1
54460,1721482,54459,1654655,1
54461,1790459,54460,1721482,1
54462,1861852,54461,1790459,1
54463,1935760,54462,1861852,1
54464,2012261,54463,1935760,1
54465,2088511,54464,2012261,1
54466,2164017,54465,2088511,1
54467,2241919,54466,2164017,1
54468,2322280,54467,2241919,1
54469,2406726,54468,2322280,1
54470,2494995,54469,2406726,1
54471,2587844,54470,2494995,1
54472,2684531,54471,2587844,1
54473,2777712,54472,2684531,1
54474,2872500,54473,2777712,1
54475,2970097,54474,2872500,1
54476,3071320,54475,2970097,1
54477,3176824,54476,3071320,1
54478,3287331,54477,3176824,1
54479,3404113,54478,3287331,1
54480,3525598,54479,3404113,1
54481,3654759,54480,3525598,1
54482,3794174,54481,3654759,1
54483,3940590,54482,3794174,1
54484,4092305,54483,3940590,1
54485,4251211,54484,4092305,1
54486,4412844,54485,4251211,1
54487,4570158,54486,4412844,1
54488,4713027,54487,4570158,1
54489,4853091,54488,4713027,1
54490,4969358,54489,4853091,1
54491,5084996,54490,4969358,1
54492,5203152,54491,5084996,1
54493,5323621,54492,5203152,1
54494,5444532,54493,5323621,1
54495,5566622,54494,5444532,1
54496,5691652,54495,5566622,1
54497,5819440,54496,5691652,1
54498,5951861,54497,5819440,1
54499,302310,54498,5951861,0
54500,321834,54499,302310,1
54501,342774,54500,321834,1
54502,365244,54501,342774,1
54503,389437,54502,365244,1
54504,415931,54503,389437,1
54505,444151,54504,415931,1
54506,474148,54505,444151,1
54507,507137,54506,474148,1
54508,542536,54507,507137,1
54509,580725,54508,542536,1
54510,621597,54509,580725,1
54511,665086,54510,621597,1
54512,711869,54511,665086,1
54513,762612,54512,711869,1
54514,817531,54513,762612,1
54515,877689,54514,817531,1
54516,943441,54515,877689,1
54517,1013082,54516,943441,1
54518,1086004,54517,1013082,1
54519,1160560,54518,1086004,1
54520,1239479,54519,1160560,1
54521,1319103,54520,1239479,1
54522,1403124,54521,1319103,1
54523,1492022,54522,1403124,1
54524,1577614,54523,1492022,1
54525,1641660,54524,1577614,1
54526,1708020,54525,1641660,1
54527,1776514,54526,1708020,1
54528,1847416,54527,1776514,1
54529,1920818,54528,1847416,1
54530,1996794,54529,1920818,1
54531,2072529,54530,1996794,1
54532,2147527,54531,2072529,1
54533,2224905,54532,2147527,1
54534,2304729,54533,2224905,1
54535,2388619,54534,2304729,1
54536,2476302,54535,2388619,1
54537,2568934,54536,2476302,1
54539,2757597,54538,2665010,1
54540,2851790,54539,2757597,1
54541,2948769,54540,2851790,1
54542,3049460,54541,2948769,1
54543,3154986,54542,3049460,1
54544,3264845,54543,3154986,1
54545,3381970,54544,3264845,1
54546,3502788,54545,3381970,1
54547,3635328,54546,3502788,1
54548,3773332,54547,3635328,1
54549,3918536,54548,3773332,1
54550,4069518,54549,3918536,1
54551,4227260,54550,4069518,1
54552,4389310,54551,4227260,1
54553,4545937,54552,4389310,1
54554,4690128,54553,4545937,1
54555,4829622,54554,4690128,1
54556,4945412,54555,4829622,1
54557,5060585,54556,4945412,1
54558,5178262,54557,5060585,1
54559,5298246,54558,5178262,1
54560,5418663,54559,5298246,1
54561,5539867,54560,5418663,1
54562,5663831,54561,5539867,1
54563,5791088,54562,5663831,1
54564,5922972,54563,5791088,1
54565,337075,54564,5922972,0
54566,359288,54565,337075,1
54567,383255,54566,359288,1
54568,409547,54567,383255,1
54569,437363,54568,409547,1
54570,468083,54569,437363,1
54571,501343,54570,468083,1
54572,536369,54571,501343,1
54573,574134,54572,536369,1
54574,614578,54573,574134,1
54575,657615,54574,614578,1
54576,704024,54575,657615,1
54577,754484,54576,704024,1
54578,809407,54577,754484,1
54579,869611,54578,809407,1
54580,934812,54579,869611,1
54581,1003874,54580,934812,1
54582,1076198,54581,1003874,1
54583,1150144,54582,1076198,1
54584,1228427,54583,1150144,1
54585,1307354,54584,1228427,1
54586,1390549,54585,1307354,1
54587,1478735,54586,1390549,1
54588,1564760,54587,1478735,1
54589,1628339,54588,1564760,1
54590,1694220,54589,1628339,1
54591,1762225,54590,1694220,1
54592,1832620,54591,1762225,1
54593,1905499,54592,1832620,1
54594,1980937,54593,1905499,1
54595,2056145,54594,1980937,1
54596,2130615,54595,2056145,1
54597,2207462,54596,2130615,1
54598,2286739,54597,2207462,1
54599,2370051,54598,2286739,1
54600,2457136,54599,2370051,1
54601,2549541,54600,2457136,1
54602,2644979,54601,2549541,1
54603,2736964,54602,2644979,1
54604,2830545,54603,2736964,1
54605,2926896,54604,2830545,1
54606,3027042,54605,2926896,1
54607,3132581,54606,3027042,1
54608,3242508,54607,3132581,1
54609,3359234,54608,3242508,1
54610,3482148,54609,3359234,1
54611,3615520,54610,3482148,1
54612,3752875,54611,3615520,1
54613,3895832,54612,3752875,1
54614,4046094,54613,3895832,1
54615,4203827,54614,4046094,1
54616,4365106,54615,4203827,1
54617,4522232,54616,4365106,1
54618,4666522,54617,4522232,1
54619,4805410,54618,4666522,1
54620,4920718,54619,4805410,1
54621,5035402,54620,4920718,1
54622,5152592,54621,5035402,1
54623,5272066,54622,5152592,1
54624,5391992,54623,5272066,1
54625,5512699,54624,5391992,1
54626,5635690,54625,5512699,1
54627,5761886,54626,5635690,1
54628,5893217,54627,5761886,1
54629,376580,54628,5893217,0
54630,402445,54629,376580,1
54631,430922,54630,402445,1
54632,461702,54631,430922,1
54633,494657,54632,461702,1
54634,529248,54633,494657,1
54635,566520,54634,529248,1
54636,606468,54635,566520,1
54637,649083,54636,606468,1
54638,694981,54637,649083,1
54639,745560,54638,694981,1
54640,799839,54639,745560,1
54641,859968,54640,799839,1
54642,924510,54641,859968,1
54643,992880,54642,924510,1
54644,1064487,54643,992880,1
54645,1137705,54644,1064487,1
54646,1215225,54645,1137705,1
54647,1293390,54646,1215225,1
54648,1375559,54647,1293390,1
54649,1462893,54648,1375559,1
54650,1549170,54649,1462893,1
54651,1612186,54650,1549170,1
54652,1677482,54651,1612186,1
54653,1744888,54652,1677482,1
54654,1814668,54653,1744888,1
54655,1886917,54654,1814668,1
54657,2036264,54656,1961709,1
54658,2110107,54657,2036264,1
54659,2186294,54658,2110107,1
54660,2264903,54659,2186294,1
54661,2347515,54660,2264903,1
54662,2434225,54661,2347515,1
54663,2525884,54662,2434225,1
54664,2620552,54663,2525884,1
54665,2711794,54664,2620552,1
54666,2804624,54665,2711794,1
54667,2900208,54666,2804624,1
54668,2999759,54667,2900208,1
54669,3104965,54668,2999759,1
54670,3215016,54669,3104965,1
54671,3330890,54670,3215016,1
54672,3457047,54671,3330890,1
54673,3589584,54672,3457047,1
54674,3726097,54673,3589584,1
54675,3867370,54674,3726097,1
54676,4017024,54675,3867370,1
54677,4173285,54676,4017024,1
54678,4333570,54677,4173285,1
54679,4491613,54678,4333570,1
54680,4635062,54679,4491613,1
54681,4773168,54680,4635062,1
54682,4887820,54681,4773168,1
54683,5001861,54682,4887820,1
54684,5118392,54683,5001861,1
54685,5237203,54684,5118392,1
54686,5356468,54685,5237203,1
54687,5476496,54686,5356468,1
54688,5598806,54687,5476496,1
54689,5723832,54688,5598806,1
54690,5853867,54689,5723832,1
54691,424729,54690,5853867,0
54692,455201,54691,424729,1
54693,487725,54692,455201,1
54694,521866,54693,487725,1
54695,558622,54694,521866,1
54696,598056,54695,558622,1
54697,640223,54696,598056,1
54698,686170,54697,640223,1
54699,736232,54698,686170,1
54700,790100,54699,736232,1
54701,849830,54700,790100,1
54702,913679,54701,849830,1
54703,981324,54702,913679,1
54704,1052173,54703,981324,1
54705,1124630,54704,1052173,1
54706,1201343,54705,1124630,1
54707,1278704,54706,1201343,1
54708,1359794,54707,1278704,1
54709,1447109,54708,1359794,1
54710,1532654,54709,1447109,1
54711,1595069,54710,1532654,1
54712,1659749,54711,1595069,1
54713,1726523,54712,1659749,1
54714,1795650,54713,1726523,1
54715,1867228,54714,1795650,1
54716,1941326,54715,1867228,1
54717,2015199,54716,1941326,1
54718,2088362,54717,2015199,1
54719,2163862,54718,2088362,1
54720,2241763,54719,2163862,1
54721,2323632,54720,2241763,1
54722,2409836,54721,2323632,1
54723,2500688,54722,2409836,1
54724,2594533,54723,2500688,1
54725,2684982,54724,2594533,1
54726,2777013,54725,2684982,1
54727,2871785,54726,2777013,1
54728,2971111,54727,2871785,1
54729,3075448,54728,2971111,1
54730,3185473,54729,3075448,1
54731,3302395,54730,3185473,1
54732,3429490,54731,3302395,1
54733,3561120,54732,3429490,1
54734,3696822,54733,3561120,1
54735,3838148,54734,3696822,1
54736,3984832,54735,3838148,1
54737,4139490,54736,3984832,1
54738,4300220,54737,4139490,1
54739,4457445,54738,4300220,1
54740,4599974,54739,4457445,1
54741,4737190,54740,4599974,1
54742,4851106,54741,4737190,1
54743,4964428,54742,4851106,1
54744,5080222,54743,4964428,1
54745,5198292,54744,5080222,1
54746,5316802,54745,5198292,1
54747,5436090,54746,5316802,1
54748,5557647,54747,5436090,1
54749,5681901,54748,5557647,1
54750,5810700,54749,5681901,1
54751,480924,54750,5810700,0
54752,514624,54751,480924,1
54753,550878,54752,514624,1
54754,589807,54753,550878,1
54755,631859,54754,589807,1
54756,677597,54755,631859,1
54757,727086,54756,677597,1
54758,780804,54757,727086,1
54759,839893,54758,780804,1
54760,903064,54759,839893,1
54761,969992,54760,903064,1
54762,1040102,54761,969992,1
54763,1111805,54762,1040102,1
54764,1187730,54763,1111805,1
54765,1264301,54764,1187730,1
54766,1344334,54765,1264301,1
54767,1431728,54766,1344334,1
54768,1516461,54767,1431728,1
54769,1578290,54768,1516461,1
54770,1642360,54769,1578290,1
54771,1708509,54770,1642360,1
54773,1847913,54772,1776995,1
54774,1921335,54773,1847913,1
54775,1994537,54774,1921335,1
54776,2067036,54775,1994537,1
54777,2141857,54776,2067036,1
54778,2219057,54777,2141857,1
54779,2300201,54778,2219057,1
54780,2385900,54779,2300201,1
54781,2475964,54780,2385900,1
54782,2568993,54781,2475964,1
54783,2658673,54782,2568993,1
54784,2749916,54783,2658673,1
54785,2843879,54784,2749916,1
54786,2943020,54785,2843879,1
54787,3046507,54786,2943020,1
54788,3156828,54787,3046507,1
54789,3276292,54788,3156828,1
54790,3402519,54789,3276292,1
54791,3533474,54790,3402519,1
54792,3669137,54791,3533474,1
54793,3809565,54792,3669137,1
54794,3955096,54793,3809565,1
54795,4106672,54794,3955096,1
54796,4267772,54795,4106672,1
54797,4423984,54796,4267772,1
54798,4565610,54797,4423984,1
54799,4701956,54798,4565610,1
54800,4815163,54799,4701956,1
54801,4927772,54800,4815163,1
54802,5042846,54801,4927772,1
54803,5160190,54802,5042846,1
54804,5277972,54803,5160190,1
54805,5396529,54804,5277972,1
54806,5517338,54805,5396529,1
54807,5641686,54806,5517338,1
54808,5771168,54807,5641686,1
54809,543252,54808,5771168,0
54810,581810,54809,543252,1
54811,623865,54810,581810,1
54812,669149,54811,623865,1
54813,718070,54812,669149,1
54814,771643,54813,718070,1
54815,830098,54814,771643,1
54816,892597,54815,830098,1
54817,958821,54816,892597,1
54818,1028197,54817,958821,1
54819,1099156,54818,1028197,1
54820,1174304,54819,1099156,1
54821,1250096,54820,1174304,1
54822,1329086,54821,1250096,1
54823,1416555,54822,1329086,1
54824,1500485,54823,1416555,1
54825,1561729,54824,1500485,1
54826,1625202,54825,1561729,1
54827,1690736,54826,1625202,1
54828,1758592,54827,1690736,1
54829,1828854,54828,1758592,1
54830,1901606,54829,1828854,1
54831,1974142,54830,1901606,1
54832,2045988,54831,1974142,1
54833,2120136,54832,2045988,1
54834,2196647,54833,2120136,1
54835,2277068,54834,2196647,1
54836,2362279,54835,2277068,1
54837,2451558,54836,2362279,1
54838,2543787,54837,2451558,1
54839,2632696,54838,2543787,1
54840,2723163,54839,2632696,1
54841,2816336,54840,2723163,1
54842,2915282,54841,2816336,1
54843,3018017,54842,2915282,1
54844,3130156,54843,3018017,1
54845,3250517,54844,3130156,1
54846,3376228,54845,3250517,1
54847,3507027,54846,3376228,1
54848,3641816,54847,3507027,1
54849,3781340,54848,3641816,1
54850,3925953,54849,3781340,1
54851,4076821,54850,3925953,1
54852,4235748,54851,4076821,1
54853,4390960,54852,4235748,1
54854,4531692,54853,4390960,1
54855,4667181,54854,4531692,1
54856,4779674,54855,4667181,1
54857,4892451,54856,4779674,1
54858,5007851,54857,4892451,1
54859,5125553,54858,5007851,1
54860,5243746,54859,5125553,1
54861,5362755,54860,5243746,1
54862,5484084,54861,5362755,1
54863,5608330,54862,5484084,1
54864,5737172,54863,5608330,1
54865,615498,54864,5737172,0
54866,660302,54865,615498,1
54867,708860,54866,660302,1
54868,762024,54867,708860,1
54869,819814,54868,762024,1
54870,881606,54869,819814,1
54871,947088,54870,881606,1
54872,1015694,54871,947088,1
54873,1085872,54872,1015694,1
54874,1160200,54873,1085872,1
54875,1235170,54874,1160200,1
54876,1313236,54875,1235170,1
54877,1400583,54876,1313236,1
54878,1483663,54877,1400583,1
54879,1544295,54878,1483663,1
54880,1607135,54879,1544295,1
54881,1672022,54880,1607135,1
54882,1739208,54881,1672022,1
54883,1808783,54882,1739208,1
54884,1880823,54883,1808783,1
54885,1952660,54884,1880823,1
54887,2097255,54886,2023816,1
54888,2173038,54887,2097255,1
54889,2252702,54888,2173038,1
54890,2337387,54889,2252702,1
54891,2425843,54890,2337387,1
54892,2517224,54891,2425843,1
54893,2605321,54892,2517224,1
54894,2694972,54893,2605321,1
54895,2787824,54894,2694972,1
54896,2886020,54895,2787824,1
54897,2989691,54896,2886020,1
54898,3102369,54897,2989691,1
54899,3223576,54898,3102369,1
54900,3348934,54899,3223576,1
54901,3478819,54900,3348934,1
54902,3612683,54901,3478819,1
54903,3751251,54902,3612683,1
54904,3894881,54903,3751251,1
54905,4046406,54904,3894881,1
54906,4201679,54905,4046406,1
54907,4357603,54906,4201679,1
54908,4499020,54907,4357603,1
54909,4635239,54908,4499020,1
54910,4748180,54909,4635239,1
54911,4860464,54910,4748180,1
54912,4975229,54911,4860464,1
54913,5092280,54912,4975229,1
54914,5209825,54913,5092280,1
54915,5328192,54914,5209825,1
54916,5448864,54915,5328192,1
54917,5572444,54916,5448864,1
54918,5700599,54917,5572444,1
54919,699096,54918,5700599,0
54920,751556,54919,699096,1
54921,808600,54920,751556,1
54922,869623,54921,808600,1
54923,934295,54922,869623,1
54924,1002059,54923,934295,1
54925,1071384,54924,1002059,1
54926,1144816,54925,1071384,1
54927,1218890,54926,1144816,1
54928,1296776,54927,1218890,1
54929,1383064,54928,1296776,1
54930,1465216,54929,1383064,1
54931,1525172,54930,1465216,1
54932,1587317,54931,1525172,1
54933,1651488,54932,1587317,1
54934,1717941,54933,1651488,1
54935,1786763,54934,1717941,1
54936,1858026,54935,1786763,1
54937,1929090,54936,1858026,1
54938,1999488,54937,1929090,1
54939,2072145,54938,1999488,1
54940,2147127,54939,2072145,1
54941,2225956,54940,2147127,1
54942,2310023,54941,2225956,1
54943,2397574,54942,2310023,1
54944,2488022,54943,2397574,1
54945,2575224,54944,2488022,1
54946,2663970,54945,2575224,1
54947,2756448,54946,2663970,1
54948,2853747,54947,2756448,1
54949,2959156,54948,2853747,1
54950,3073178,54949,2959156,1
54951,3193769,54950,3073178,1
54952,3318132,54951,3193769,1
54953,3446987,54952,3318132,1
54954,3579793,54953,3446987,1
54955,3717284,54954,3579793,1
54956,3862574,54955,3717284,1
54957,4015400,54956,3862574,1
54958,4171092,54957,4015400,1
54959,4323984,54958,4171092,1
54960,4464460,54959,4323984,1
54961,4599804,54960,4464460,1
54962,4712012,54961,4599804,1
54963,4823570,54962,4712012,1
54964,4937604,54963,4823570,1
54965,5053910,54964,4937604,1
54966,5170707,54965,5053910,1
54967,5288321,54966,5170707,1
54968,5408240,54967,5288321,1
54969,5531040,54968,5408240,1
54970,5658400,54969,5531040,1
54971,793062,54970,5658400,0
54972,853012,54971,793062,1
54973,916559,54972,853012,1
54974,983156,54973,916559,1
54975,1051296,54974,983156,1
54976,1123482,54975,1051296,1
54977,1196311,54976,1123482,1
54978,1273657,54977,1196311,1
54979,1358241,54978,1273657,1
54980,1439072,54979,1358241,1
54981,1498070,54980,1439072,1
54982,1559230,54981,1498070,1
54983,1622387,54982,1559230,1
54984,1687796,54983,1622387,1
54985,1755544,54984,1687796,1
54986,1825701,54985,1755544,1
54987,1895670,54986,1825701,1
54988,1964984,54987,1895670,1
54989,2036538,54988,1964984,1
54990,2110385,54989,2036538,1
54991,2188021,54990,2110385,1
54992,2270894,54991,2188021,1
54993,2357139,54992,2270894,1
54994,2446252,54993,2357139,1
54995,2532177,54994,2446252,1
54996,2619622,54995,2532177,1
54997,2711243,54996,2619622,1
54999,2913934,54998,2808633,1
55000,3028012,54999,2913934,1
55001,3147071,55000,3028012,1
55002,3269862,55001,3147071,1
55003,3397934,55002,3269862,1
55004,3530675,55003,3397934,1
55005,3668343,55004,3530675,1
55006,3813796,55005,3668343,1
55007,3964972,55006,3813796,1
55008,4118136,55007,3964972,1
55009,4268635,55008,4118136,1
55010,4405732,55009,4268635,1
55011,4539564,55010,4405732,1
55012,4650520,55011,4539564,1
55013,4760858,55012,4650520,1
55014,4873638,55013,4760858,1
55015,4988670,55014,4873638,1
55016,5104202,55015,4988670,1
55017,5220544,55016,5104202,1
55018,5339164,55017,5220544,1
55019,5460657,55018,5339164,1
55020,5586667,55019,5460657,1
55021,898000,55020,5586667,0
55022,963370,55021,898000,1
55023,1030267,55022,963370,1
55024,1101144,55023,1030267,1
55025,1172666,55024,1101144,1
55026,1249345,55025,1172666,1
55027,1332146,55026,1249345,1
55028,1411585,55027,1332146,1
55029,1469573,55028,1411585,1
55030,1529693,55029,1469573,1
55031,1591784,55030,1529693,1
55032,1656090,55031,1591784,1
55033,1722707,55032,1656090,1
55034,1791698,55033,1722707,1
55035,1860510,55034,1791698,1
55036,1928685,55035,1860510,1
55037,1999069,55036,1928685,1
55038,2071719,55037,1999069,1
55039,2148100,55038,2071719,1
55040,2229667,55039,2148100,1
55041,2314537,55040,2229667,1
55042,2402236,55041,2314537,1
55043,2486804,55042,2402236,1
55044,2573039,55043,2486804,1
55045,2663688,55044,2573039,1
55046,2761294,55045,2663688,1
55047,2865859,55046,2761294,1
55048,2980547,55047,2865859,1
55049,3099264,55048,2980547,1
55050,3221794,55049,3099264,1
55051,3348822,55050,3221794,1
55052,3479901,55051,3348822,1
55053,3616454,55052,3479901,1
