left,left_pred,right,right_pred,MonoM
57188,2199332,57187,2104887,1
57189,2299550,57188,2199332,1
57190,2405162,57189,2299550,1
57191,2515146,57190,2405162,1
57192,2631629,57191,2515146,1
57193,2753214,57192,2631629,1
57194,2880617,57193,2753214,1
57195,3014281,57194,2880617,1
57196,3154721,57195,3014281,1
57197,3300925,57196,3154721,1
57198,3452718,57197,3300925,1
57199,3602908,57198,3452718,1
57200,3736245,57199,3602908,1
57201,3883910,57200,3736245,1
57202,4039682,57201,3883910,1
57203,4200661,57202,4039682,1
57204,4341782,57203,4200661,1
57205,4496322,57204,4341782,1
57206,4653208,57205,4496322,1
57207,4816610,57206,4653208,1
57209,5157990,57208,4985070,1
57210,5337066,57209,5157990,1
57211,5522286,57210,5337066,1
57212,5713018,57211,5522286,1
57213,5909318,57212,5713018,1
57214,6089967,57213,5909318,1
57215,6248898,57214,6089967,1
57216,6414528,57215,6248898,1
57217,6584542,57216,6414528,1
57218,6764375,57217,6584542,1
57219,6948259,57218,6764375,1
57220,7136338,57219,6948259,1
57221,7329437,57220,7136338,1
57222,7526807,57221,7329437,1
57223,7728520,57222,7526807,1
57224,7934630,57223,7728520,1
57225,8145205,57224,7934630,1
57226,8362604,57225,8145205,1
57227,8589729,57226,8362604,1
57228,8821988,57227,8589729,1
57229,9059870,57228,8821988,1
57230,9308089,57229,9059870,1
57231,9565791,57230,9308089,1
57232,9829333,57231,9565791,1
57233,10103392,57232,9829333,1
57234,10385686,57233,10103392,1
57235,10672998,57234,10385686,1
57236,10970872,57235,10672998,1
57237,11278008,57236,10970872,1
57238,11553763,57237,11278008,1
57239,11758181,57238,11553763,1
57240,11954308,57239,11758181,1
57241,12155722,57240,11954308,1
57242,12352778,57241,12155722,1
57243,12439501,57242,12352778,1
57244,12523276,57243,12439501,1
57245,12593292,57244,12523276,1
57246,12643496,57245,12593292,1
57247,12695934,57246,12643496,1
57248,132062,57247,12695934,0
57249,138294,57248,132062,1
57250,144943,57249,138294,1
57251,151901,57250,144943,1
57252,159463,57251,151901,1
57253,167471,57252,159463,1
57254,175766,57253,167471,1
57255,184514,57254,175766,1
57256,193480,57255,184514,1
57257,202772,57256,193480,1
57258,212347,57257,202772,1
57259,222510,57258,212347,1
57260,233428,57259,222510,1
57261,244918,57260,233428,1
57262,257061,57261,244918,1
57263,270209,57262,257061,1
57264,284403,57263,270209,1
57265,299380,57264,284403,1
57267,331862,57266,315237,1
57268,349445,57267,331862,1
57269,367983,57268,349445,1
57270,387481,57269,367983,1
57271,407899,57270,387481,1
57272,429276,57271,407899,1
57273,451632,57272,429276,1
57274,475320,57273,451632,1
57275,500137,57274,475320,1
57276,526128,57275,500137,1
57277,553689,57276,526128,1
57278,582881,57277,553689,1
57279,613558,57278,582881,1
57280,646074,57279,613558,1
57281,680781,57280,646074,1
57282,717513,57281,680781,1
57283,756338,57282,717513,1
57284,797580,57283,756338,1
57285,842690,57284,797580,1
57286,892735,57285,842690,1
57287,948539,57286,892735,1
57288,1008066,57287,948539,1
57289,1071200,57288,1008066,1
57290,1136874,57289,1071200,1
57291,1205910,57290,1136874,1
57292,1278761,57291,1205910,1
57293,1356764,57292,1278761,1
57294,1439866,57293,1356764,1
57295,1525611,57294,1439866,1
57296,1612650,57295,1525611,1
57297,1700826,57296,1612650,1
57298,1789310,57297,1700826,1
57299,1876754,57298,1789310,1
57300,1976084,57299,1876754,1
57301,2071343,57300,1976084,1
57302,2165313,57301,2071343,1
57303,2265801,57302,2165313,1
57304,2370763,57303,2265801,1
57305,2481013,57304,2370763,1
57306,2596424,57305,2481013,1
57307,2717082,57306,2596424,1
57308,2843098,57307,2717082,1
57309,2975251,57308,2843098,1
57310,3114016,57309,2975251,1
57311,3258596,57310,3114016,1
57312,3408706,57311,3258596,1
57313,3557254,57312,3408706,1
57314,3694544,57313,3557254,1
57315,3842968,57314,3694544,1
57316,3997332,57315,3842968,1
57317,4157911,57316,3997332,1
57318,4310488,57317,4157911,1
57319,4467126,57318,4310488,1
57320,4623592,57319,4467126,1
57321,4786256,57320,4623592,1
57323,5127000,57322,4954036,1
57324,5306099,57323,5127000,1
57325,5490390,57324,5306099,1
57326,5680064,57325,5490390,1
57327,5875400,57326,5680064,1
57328,6060309,57327,5875400,1
57329,6221546,57328,6060309,1
57330,6386584,57329,6221546,1
57331,6560898,57330,6386584,1
57332,6740208,57331,6560898,1
57333,6923533,57332,6740208,1
57334,7111600,57333,6923533,1
57335,7304136,57334,7111600,1
57336,7500960,57335,7304136,1
57337,7702090,57336,7500960,1
57338,7907624,57337,7702090,1
57339,8118358,57338,7907624,1
57340,8337648,57339,8118358,1
57341,8564234,57340,8337648,1
57342,8796155,57341,8564234,1
57343,9034986,57342,8796155,1
57344,9285002,57343,9034986,1
57345,9542283,57344,9285002,1
57346,9805327,57345,9542283,1
57347,10080216,57346,9805327,1
57348,10362002,57347,10080216,1
57349,10650283,57348,10362002,1
57350,10949508,57349,10650283,1
57351,11256775,57350,10949508,1
57352,11532099,57351,11256775,1
57353,11779057,57352,11532099,1
57354,12024833,57353,11779057,1
57355,12227600,57354,12024833,1
57356,12426318,57355,12227600,1
57357,12513439,57356,12426318,1
57358,12597879,57357,12513439,1
57359,12668287,57358,12597879,1
57360,12718695,57359,12668287,1
57361,12772370,57360,12718695,1
57362,140607,57361,12772370,0
57363,147397,57362,140607,1
57364,154744,57363,147397,1
57365,162525,57364,154744,1
57366,170581,57365,162525,1
57367,179079,57366,170581,1
57368,187793,57367,179079,1
57369,196812,57368,187793,1
57370,206113,57369,196812,1
57371,216155,57370,206113,1
57372,226777,57371,216155,1
57373,238009,57372,226777,1
57374,249828,57373,238009,1
57375,262862,57374,249828,1
57377,291278,57376,276683,1
57378,306724,57377,291278,1
57379,322926,57378,306724,1
57380,340065,57379,322926,1
57381,358195,57380,340065,1
57382,377236,57381,358195,1
57383,397149,57382,377236,1
57384,418000,57383,397149,1
57385,439812,57384,418000,1
57386,462817,57385,439812,1
57387,487105,57386,462817,1
57388,512472,57387,487105,1
57389,539456,57388,512472,1
57390,568015,57389,539456,1
57391,597968,57390,568015,1
57392,630047,57391,597968,1
57393,663947,57392,630047,1
57394,699782,57393,663947,1
57395,737802,57394,699782,1
57396,778432,57395,737802,1
57397,822809,57396,778432,1
57398,873273,57397,822809,1
57399,928213,57398,873273,1
57400,986580,57399,928213,1
57401,1048494,57400,986580,1
57402,1112937,57401,1048494,1
57403,1180659,57402,1112937,1
57404,1252314,57403,1180659,1
57405,1328274,57404,1252314,1
57406,1409551,57405,1328274,1
57407,1494517,57406,1409551,1
57408,1580159,57407,1494517,1
57409,1666750,57408,1580159,1
57410,1753718,57409,1666750,1
57411,1846137,57410,1753718,1
57412,1943998,57411,1846137,1
57413,2038662,57412,1943998,1
57414,2132498,57413,2038662,1
57415,2232693,57414,2132498,1
57416,2337828,57415,2232693,1
57417,2446917,57416,2337828,1
57418,2561410,57417,2446917,1
57419,2681034,57418,2561410,1
57420,2805530,57419,2681034,1
57421,2936077,57420,2805530,1
57422,3073160,57421,2936077,1
57423,3216096,57422,3073160,1
57424,3364518,57423,3216096,1
57425,3513448,57424,3364518,1
57426,3653808,57425,3513448,1
57427,3801610,57426,3653808,1
57429,4122050,57428,3956206,1
57430,4280657,57429,4122050,1
57431,4437476,57430,4280657,1
57432,4593302,57431,4437476,1
57433,4754946,57432,4593302,1
57434,4921798,57433,4754946,1
57435,5094826,57434,4921798,1
57436,5272986,57435,5094826,1
57437,5456461,57436,5272986,1
57438,5645630,57437,5456461,1
57439,5845638,57438,5645630,1
57440,6032245,57439,5845638,1
57441,6192858,57440,6032245,1
57442,6361158,57441,6192858,1
57443,6535762,57442,6361158,1
57444,6714500,57443,6535762,1
57445,6897488,57444,6714500,1
57446,7085240,57445,6897488,1
57447,7277206,57446,7085240,1
57448,7473406,57447,7277206,1
57449,7673958,57448,7473406,1
57450,7878899,57449,7673958,1
57451,8092138,57450,7878899,1
57452,8310878,57451,8092138,1
57453,8536875,57452,8310878,1
57454,8768458,57453,8536875,1
57455,9010462,57454,8768458,1
57456,9259994,57455,9010462,1
57457,9516691,57456,9259994,1
57458,9779682,57457,9516691,1
57459,10054697,57458,9779682,1
57460,10337069,57459,10054697,1
57461,10626825,57460,10337069,1
57462,10926121,57461,10626825,1
57463,11232882,57462,10926121,1
57464,11508105,57463,11232882,1
57465,11756858,57464,11508105,1
57466,12010254,57465,11756858,1
57467,12269230,57466,12010254,1
57468,12497649,57467,12269230,1
57469,12585223,57468,12497649,1
57470,12670510,57469,12585223,1
57471,12742539,57470,12670510,1
57472,12794485,57471,12742539,1
57473,12848777,57472,12794485,1
57474,150076,57473,12848777,0
57475,157633,57474,150076,1
57476,165457,57475,157633,1
57477,173703,57476,165457,1
57479,190922,57478,182167,1
57480,200011,57479,190922,1
57481,209860,57480,200011,1
57482,220192,57481,209860,1
57483,231162,57482,220192,1
57484,242779,57483,231162,1
57485,255570,57484,242779,1
57486,269029,57485,255570,1
57487,283230,57486,269029,1
57488,298274,57487,283230,1
57489,314056,57488,298274,1
57490,330781,57489,314056,1
57491,348457,57490,330781,1
57492,367016,57491,348457,1
57493,386459,57492,367016,1
57494,406794,57493,386459,1
57495,428067,57494,406794,1
57496,450396,57495,428067,1
57497,474077,57496,450396,1
57498,498901,57497,474077,1
57499,525364,57498,498901,1
57500,553232,57499,525364,1
57501,582575,57500,553232,1
57502,614098,57501,582575,1
57503,647214,57502,614098,1
57504,682185,57503,647214,1
57505,719346,57504,682185,1
57506,759430,57505,719346,1
57507,803834,57506,759430,1
57508,853971,57507,803834,1
57509,907886,57508,853971,1
57510,965091,57509,907886,1
57511,1025779,57510,965091,1
57512,1088985,57511,1025779,1
57513,1155515,57512,1088985,1
57514,1225840,57513,1155515,1
57515,1300741,57514,1225840,1
57516,1379224,57515,1300741,1
57517,1463560,57516,1379224,1
57518,1547618,57517,1463560,1
57519,1632620,57518,1547618,1
57520,1718521,57519,1632620,1
57521,1815220,57520,1718521,1
57522,1912012,57521,1815220,1
57523,2005661,57522,1912012,1
57524,2100252,57523,2005661,1
57525,2200520,57524,2100252,1
57527,2412566,57526,2304588,1
57528,2526221,57527,2412566,1
57529,2644414,57528,2526221,1
57530,2767410,57529,2644414,1
57531,2896280,57530,2767410,1
57532,3031644,57531,2896280,1
57533,3172909,57532,3031644,1
57534,3319616,57533,3172909,1
57535,3471932,57534,3319616,1
57536,3613606,57535,3471932,1
57537,3761540,57536,3613606,1
57538,3917919,57537,3761540,1
57539,4091743,57538,3917919,1
57540,4250360,57539,4091743,1
57541,4406241,57540,4250360,1
57542,4561740,57541,4406241,1
57543,4722336,57542,4561740,1
57544,4889176,57543,4722336,1
57545,5061270,57544,4889176,1
57546,5238432,57545,5061270,1
57547,5420792,57546,5238432,1
57548,5614388,57547,5420792,1
57549,5815562,57548,5614388,1
57550,6001609,57549,5815562,1
57551,6164022,57550,6001609,1
57552,6334230,57551,6164022,1
57553,6508432,57552,6334230,1
57554,6686748,57553,6508432,1
57555,6869765,57554,6686748,1
57556,7057098,57555,6869765,1
57557,7248560,57556,7057098,1
57558,7444171,57557,7248560,1
57559,7644083,57558,7444171,1
57560,7851260,57559,7644083,1
57561,8064042,57560,7851260,1
57562,8282174,57561,8064042,1
57563,8507544,57562,8282174,1
57564,8739822,57563,8507544,1
57565,8983863,57564,8739822,1
57566,9232870,57565,8983863,1
57567,9488959,57566,9232870,1
57568,9752579,57567,9488959,1
57569,10027769,57568,9752579,1
57570,10311254,57569,10027769,1
57571,10601480,57570,10311254,1
57573,11206431,57572,10900144,1
57574,11483568,57573,11206431,1
57575,11731903,57574,11483568,1
57576,11985677,57575,11731903,1
57577,12244590,57576,11985677,1
57578,12501010,57577,12244590,1
57579,12646245,57578,12501010,1
57580,12744872,57579,12646245,1
57581,12817202,57580,12744872,1
57582,12869428,57581,12817202,1
57583,12923938,57582,12869428,1
57584,160347,57583,12923938,0
57585,168342,57584,160347,1
57586,176557,57585,168342,1
57587,185054,57586,176557,1
57588,194007,57587,185054,1
57589,203575,57588,194007,1
57590,213653,57589,203575,1
57591,224322,57590,213653,1
57592,235837,57591,224322,1
57593,248282,57592,235837,1
57594,261377,57593,248282,1
57595,275184,57594,261377,1
57596,289827,57595,275184,1
57597,305190,57596,289827,1
57598,321504,57597,305190,1
57599,338720,57598,321504,1
57600,356793,57599,338720,1
57601,375728,57600,356793,1
57602,395559,57601,375728,1
57603,416312,57602,395559,1
57604,437987,57603,416312,1
57605,461043,57604,437987,1
57606,485436,57605,461043,1
57607,511260,57606,485436,1
57608,538434,57607,511260,1
57609,567297,57608,538434,1
57610,598072,57609,567297,1
57611,630449,57610,598072,1
57612,664647,57611,630449,1
57613,700900,57612,664647,1
57614,740527,57613,700900,1
57615,785381,57614,740527,1
57617,887447,57616,834567,1
57618,943480,57617,887447,1
57619,1002934,57618,943480,1
57620,1064928,57619,1002934,1
57621,1130260,57620,1064928,1
57622,1199522,57621,1130260,1
57623,1273017,57622,1199522,1
57624,1349633,57623,1273017,1
57625,1432446,57624,1349633,1
57626,1514905,57625,1432446,1
57627,1598633,57626,1514905,1
57628,1686598,57627,1598633,1
57629,1784188,57628,1686598,1
57630,1879743,57629,1784188,1
57631,1973404,57630,1879743,1
57632,2068874,57631,1973404,1
57633,2168171,57632,2068874,1
57634,2270896,57633,2168171,1
57635,2378290,57634,2270896,1
57636,2490531,57635,2378290,1
57637,2607265,57636,2490531,1
57638,2728744,57637,2607265,1
57639,2855911,57638,2728744,1
57640,2989566,57639,2855911,1
57641,3129136,57640,2989566,1
57642,3277220,57641,3129136,1
57643,3432418,57642,3277220,1
57644,3574236,57643,3432418,1
57645,3721530,57644,3574236,1
57646,3883580,57645,3721530,1
57647,4061442,57646,3883580,1
57648,4219424,57647,4061442,1
57649,4374332,57648,4219424,1
57650,4529242,57649,4374332,1
57651,4689694,57650,4529242,1
57652,4855948,57651,4689694,1
57653,5027058,57652,4855948,1
57654,5203216,57653,5027058,1
57655,5390546,57654,5203216,1
57656,5584718,57655,5390546,1
57657,5785005,57656,5584718,1
58079,7558868,58078,7356903,1
58080,7765371,58079,7558868,1
58081,7976580,58080,7765371,1
58082,8201154,58081,7976580,1
58083,8433444,58082,8201154,1
58084,8671031,58083,8433444,1
58085,8916042,58084,8671031,1
58086,9168081,58085,8916042,1
58087,9430410,58086,9168081,1
58088,9701596,58087,9430410,1
58089,9981856,58088,9701596,1
58090,10269154,58089,9981856,1
58091,10562505,58090,10269154,1
58092,10866744,58091,10562505,1
58093,11180214,58092,10866744,1
58094,11460922,58093,11180214,1
58095,11713100,58094,11460922,1
58096,11970369,58095,11713100,1
58097,12232032,58096,11970369,1
58098,12489786,58097,12232032,1
58099,12635155,58098,12489786,1
58100,12775978,58099,12635155,1
58101,12902116,58100,12775978,1
58102,13009684,58101,12902116,1
58103,13126258,58102,13009684,1
58104,225450,58103,13126258,0
58105,237466,58104,225450,1
58106,250231,58105,237466,1
58107,263666,58106,250231,1
58108,277894,58107,263666,1
58109,292957,58108,277894,1
58110,308736,58109,292957,1
58111,325269,58110,308736,1
58112,342677,58111,325269,1
58113,360984,58112,342677,1
58114,380151,58113,360984,1
58115,400268,58114,380151,1
58116,421759,58115,400268,1
58117,444853,58116,421759,1
58118,469453,58117,444853,1
58119,495367,58118,469453,1
58120,522831,58119,495367,1
58121,552054,58120,522831,1
58122,583029,58121,552054,1
58123,618558,58122,583029,1
58124,657829,58123,618558,1
58125,699508,58124,657829,1
58126,744440,58125,699508,1
58127,792275,58126,744440,1
58128,843010,58127,792275,1
58129,897049,58128,843010,1
58130,953914,58129,897049,1
58131,1013877,58130,953914,1
58132,1078088,58131,1013877,1
58133,1146797,58132,1078088,1
58134,1218745,58133,1146797,1
58135,1292986,58134,1218745,1
58136,1372836,58135,1292986,1
58137,1462550,58136,1372836,1
58138,1556602,58137,1462550,1
58139,1653354,58138,1556602,1
58140,1749435,58139,1653354,1
58141,1842576,58140,1749435,1
58142,1933461,58141,1842576,1
58143,2027695,58142,1933461,1
58144,2125756,58143,2027695,1
58145,2227459,58144,2125756,1
58146,2333442,58145,2227459,1
58147,2444958,58146,2333442,1
58148,2561316,58147,2444958,1
58149,2686972,58148,2561316,1
58150,2823002,58149,2686972,1
58151,2971219,58150,2823002,1
58152,3132874,58151,2971219,1
58153,3295901,58152,3132874,1
58154,3450854,58153,3295901,1
58155,3612435,58154,3450854,1
58156,3780651,58155,3612435,1
58157,3955420,58156,3780651,1
58158,4111520,58157,3955420,1
58159,4271518,58158,4111520,1
58160,4431602,58159,4271518,1
58161,4596668,58160,4431602,1
58162,4766432,58161,4596668,1
58163,4941867,58162,4766432,1
58164,5122714,58163,4941867,1
58165,5315108,58164,5122714,1
58166,5513514,58165,5315108,1
58167,5717956,58166,5513514,1
58168,5907808,58167,5717956,1
58169,6072656,58168,5907808,1
58170,6241602,58169,6072656,1
58171,6414504,58170,6241602,1
58172,6592377,58171,6414504,1
58173,6776915,58172,6592377,1
58174,6965688,58173,6776915,1
58175,7158810,58174,6965688,1
58176,7356307,58175,7158810,1
58177,7558263,58176,7356307,1
58178,7764742,58177,7558263,1
58179,7981534,58178,7764742,1
58180,8206350,58179,7981534,1
58181,8438995,58180,8206350,1
58182,8679080,58181,8438995,1
58183,8924974,58182,8679080,1
58184,9179332,58183,8924974,1
58185,9442812,58184,9179332,1
58186,9716874,58185,9442812,1
58187,9998110,58186,9716874,1
58188,10287484,58187,9998110,1
58189,10583317,58188,10287484,1
58190,10889089,58189,10583317,1
58191,11203056,58190,10889089,1
58192,11484379,58191,11203056,1
58193,11737499,58192,11484379,1
58194,11995168,58193,11737499,1
58195,12257279,58194,11995168,1
58196,12515444,58195,12257279,1
58197,12661016,58196,12515444,1
58198,12802102,58197,12661016,1
58199,12929832,58198,12802102,1
58200,13043674,58199,12929832,1
58201,13160478,58200,13043674,1
58202,242162,58201,13160478,0
58203,255187,58202,242162,1
58204,268982,58203,255187,1
58205,283598,58204,268982,1
58206,298903,58205,283598,1
58207,315023,58206,298903,1
58208,331979,58207,315023,1
58209,349744,58208,331979,1
58210,368352,58209,349744,1
58211,387960,58210,368352,1
58212,408807,58211,387960,1
58213,431371,58212,408807,1
58214,455282,58213,431371,1
58215,480591,58214,455282,1
58216,507554,58215,480591,1
58217,536163,58216,507554,1
58759,755368,58758,707223,1
58760,806254,58759,755368,1
58761,860525,58760,806254,1
58762,919203,58761,860525,1
58763,991077,58762,919203,1
58764,1067483,58763,991077,1
58765,1148554,58764,1067483,1
58766,1232168,58765,1148554,1
58767,1317844,58766,1232168,1
