left,left_pred,right,right_pred,MonoM
56341,1376673,56340,1306967,1
56347,1877169,56346,1778828,1
56348,1983130,56347,1877169,1
56349,2087450,56348,1983130,1
56350,2195659,56349,2087450,1
56351,2304916,56350,2195659,1
56352,2403937,56351,2304916,1
56353,2508231,56352,2403937,1
56354,2616476,56353,2508231,1
56355,2730692,56354,2616476,1
56357,2976690,56356,2851179,1
56358,3106837,56357,2976690,1
56359,3243070,56358,3106837,1
56360,3386514,56359,3243070,1
56361,3537996,56360,3386514,1
56362,3694601,56361,3537996,1
56363,3858473,56362,3694601,1
56364,4025818,56363,3858473,1
56365,4196356,56364,4025818,1
56366,4375572,56365,4196356,1
56367,4564460,56366,4375572,1
56368,4761934,56367,4564460,1
56369,4966587,56368,4761934,1
56370,5178622,56369,4966587,1
56371,5398222,56370,5178622,1
56372,5625584,56371,5398222,1
56373,5860911,56372,5625584,1
56374,6104399,56373,5860911,1
56375,6356234,56374,6104399,1
56376,6616437,56375,6356234,1
56377,6894213,56376,6616437,1
56378,7183178,56377,6894213,1
56379,7481550,56378,7183178,1
56380,7811385,56379,7481550,1
56381,8164110,56380,7811385,1
56382,8531341,56381,8164110,1
56383,8928022,56382,8531341,1
56384,9339495,56383,8928022,1
56385,9699468,56384,9339495,1
56386,10028113,56385,9699468,1
56387,10357536,56386,10028113,1
56388,10645003,56387,10357536,1
56389,10901995,56388,10645003,1
56390,11161933,56389,10901995,1
56391,11427786,56390,11161933,1
56392,11696155,56391,11427786,1
56393,11968086,56392,11696155,1
56394,12229418,56393,11968086,1
56395,63381,56394,12229418,0
56396,64695,56395,63381,1
56397,66204,56396,64695,1
56398,67801,56397,66204,1
56399,69460,56398,67801,1
56400,71168,56399,69460,1
56401,72950,56400,71168,1
56402,74819,56401,72950,1
56403,76768,56402,74819,1
56404,78852,56403,76768,1
56405,80994,56404,78852,1
56406,83258,56405,80994,1
56407,85815,56406,83258,1
56408,88547,56407,85815,1
56409,91409,56408,88547,1
56410,94455,56409,91409,1
56411,97727,56410,94455,1
56412,101264,56411,97727,1
56413,105085,56412,101264,1
56414,109449,56413,105085,1
56415,114059,56414,109449,1
56416,118835,56415,114059,1
56417,123895,56416,118835,1
56418,129314,56417,123895,1
56419,134977,56418,129314,1
56420,140794,56419,134977,1
56421,146833,56420,140794,1
56422,153533,56421,146833,1
56423,160759,56422,153533,1
56424,168435,56423,160759,1
56425,176455,56424,168435,1
56426,184871,56425,176455,1
56427,193508,56426,184871,1
56428,202588,56427,193508,1
56429,212092,56428,202588,1
56430,222049,56429,212092,1
56431,232697,56430,222049,1
56432,244054,56431,232697,1
56433,255954,56432,244054,1
56434,268473,56433,255954,1
56435,281101,56434,268473,1
56436,294111,56435,281101,1
56437,307702,56436,294111,1
53523,2036152,53522,1952868,1
53524,2122420,53523,2036152,1
53525,2214034,53524,2122420,1
53526,2309354,53525,2214034,1
53527,2408265,53526,2309354,1
53528,2510876,53527,2408265,1
53529,2617297,53528,2510876,1
53530,2730338,53529,2617297,1
53531,2847953,53530,2730338,1
53532,2976054,53531,2847953,1
53533,3109585,53532,2976054,1
53534,3248274,53533,3109585,1
53535,3393038,53534,3248274,1
53536,3553382,53535,3393038,1
53537,3729719,53536,3553382,1
53538,3917460,53537,3729719,1
53539,4124810,53538,3917460,1
53540,4341703,53539,4124810,1
53541,4532171,53540,4341703,1
53542,4706671,53541,4532171,1
53543,4884060,53542,4706671,1
53544,5040197,53543,4884060,1
53545,5180198,53544,5040197,1
53546,5322342,53545,5180198,1
53547,5466566,53546,5322342,1
53548,5612144,53547,5466566,1
53549,5760160,53548,5612144,1
53550,5902746,53549,5760160,1
53551,118319,53550,5902746,0
53552,124573,53551,118319,1
53553,131092,53552,124573,1
53554,137705,53553,131092,1
53555,144550,53554,137705,1
53556,151714,53555,144550,1
53557,159267,53556,151714,1
53561,193046,53560,183999,1
53562,202607,53561,193046,1
53563,212618,53562,202607,1
53564,223098,53563,212618,1
53565,234050,53564,223098,1
53566,245641,53565,234050,1
53567,257774,53566,245641,1
53568,270464,53567,257774,1
53569,283736,53568,270464,1
53570,297801,53569,283736,1
53571,312591,53570,297801,1
53572,328071,53571,312591,1
53573,344417,53572,328071,1
53574,361581,53573,344417,1
53575,379716,53574,361581,1
53576,398737,53575,379716,1
53577,418517,53576,398737,1
53578,439138,53577,418517,1
53579,460503,53578,439138,1
53580,482357,53579,460503,1
53581,505146,53580,482357,1
53582,528909,53581,505146,1
53583,552561,53582,528909,1
53584,577520,53583,552561,1
53585,604490,53584,577520,1
53586,633008,53585,604490,1
53587,662737,53586,633008,1
53588,693644,53587,662737,1
53589,725269,53588,693644,1
53590,758600,53589,725269,1
53591,793333,53590,758600,1
53592,830614,53591,793333,1
53593,870858,53592,830614,1
53594,913672,53593,870858,1
53595,953615,53594,913672,1
53596,994749,53595,953615,1
53597,1037301,53596,994749,1
53598,1075530,53597,1037301,1
53599,1116988,53598,1075530,1
53600,1160112,53599,1116988,1
53601,1205201,53600,1160112,1
53602,1253413,53601,1205201,1
53603,1303342,53602,1253413,1
53604,1354792,53603,1303342,1
53605,1407483,53604,1354792,1
53606,1469297,53605,1407483,1
53607,1534471,53606,1469297,1
53608,1604008,53607,1534471,1
53609,1676421,53608,1604008,1
53610,1750468,53609,1676421,1
53611,1826064,53610,1750468,1
53612,1904547,53611,1826064,1
53613,1986011,53612,1904547,1
53614,2071430,53613,1986011,1
53615,2161328,53614,2071430,1
53616,2254651,53615,2161328,1
53617,2351508,53616,2254651,1
53618,2451996,53617,2351508,1
53619,2557933,53618,2451996,1
53620,2669135,53619,2557933,1
53621,2789640,53620,2669135,1
53622,2915894,53621,2789640,1
53623,3047079,53622,2915894,1
53624,3184277,53623,3047079,1
53625,3337078,53624,3184277,1
53626,3499506,53625,3337078,1
53627,3677008,53626,3499506,1
53628,3865035,53627,3677008,1
53629,4070263,53628,3865035,1
53630,4284725,53629,4070263,1
53631,4473068,53630,4284725,1
53632,4646973,53631,4473068,1
53633,4823105,53632,4646973,1
53634,4977588,53633,4823105,1
53635,5116128,53634,4977588,1
53636,5256809,53635,5116128,1
53637,5399530,53636,5256809,1
53638,5543614,53637,5399530,1
53639,5690121,53638,5543614,1
53640,5831267,53639,5690121,1
53641,124464,53640,5831267,0
53642,130756,53641,124464,1
53643,137268,53642,130756,1
53644,144085,53643,137268,1
53645,151370,53644,144085,1
53646,158991,53645,151370,1
53647,166783,53646,158991,1
53648,174930,53647,166783,1
53649,183597,53648,174930,1
53650,192711,53649,183597,1
53651,202256,53650,192711,1
53652,212251,53651,202256,1
53653,222740,53652,212251,1
53654,233799,53653,222740,1
53655,245378,53654,233799,1
56439,337259,56438,322254,1
56440,352537,56439,337259,1
56441,368592,56440,352537,1
56442,385387,56441,368592,1
56443,402895,56442,385387,1
56444,421489,56443,402895,1
56445,440884,56444,421489,1
56446,461234,56445,440884,1
56447,482676,56446,461234,1
56448,505042,56447,482676,1
56449,528576,56448,505042,1
56450,553902,56449,528576,1
56451,581332,56450,553902,1
56452,610579,56451,581332,1
56453,641680,56452,610579,1
56454,675104,56453,641680,1
56455,710251,56454,675104,1
56456,747317,56455,710251,1
56457,786728,56456,747317,1
56458,827183,56457,786728,1
56459,869349,56458,827183,1
56460,911017,56459,869349,1
56461,952972,56460,911017,1
56462,997044,56461,952972,1
56463,1046306,56462,997044,1
56464,1095352,56463,1046306,1
56465,1153352,56464,1095352,1
56466,1215506,56465,1153352,1
56467,1280866,56466,1215506,1
56468,1349320,56467,1280866,1
56469,1420836,56468,1349320,1
56471,1573544,56470,1495077,1
56472,1656384,56471,1573544,1
56473,1746764,56472,1656384,1
56474,1844267,56473,1746764,1
56475,1953111,56474,1844267,1
56476,2057069,56475,1953111,1
56477,2163889,56476,2057069,1
56478,2271760,56477,2163889,1
56479,2369515,56478,2271760,1
56480,2472031,56479,2369515,1
56481,2579350,56480,2472031,1
56482,2693119,56481,2579350,1
56483,2812804,56482,2693119,1
56484,2936516,56483,2812804,1
56485,3065752,56484,2936516,1
56486,3203032,56485,3065752,1
56487,3349433,56486,3203032,1
56488,3500013,56487,3349433,1
56489,3656206,56488,3500013,1
56490,3818626,56489,3656206,1
56491,3984600,56490,3818626,1
56492,4156880,56491,3984600,1
56493,4336130,56492,4156880,1
56494,4525210,56493,4336130,1
56495,4721254,56494,4525210,1
56496,4924427,56495,4721254,1
56497,5134947,56496,4924427,1
56498,5352986,56497,5134947,1
56499,5578766,56498,5352986,1
56500,5812451,56499,5578766,1
56501,6054272,56500,5812451,1
56502,6304580,56501,6054272,1
56503,6573004,56502,6304580,1
56504,6850831,56503,6573004,1
56505,7138284,56504,6850831,1
56506,7455232,56505,7138284,1
56507,7785258,56506,7455232,1
56508,8138481,56507,7785258,1
56509,8504761,56508,8138481,1
56510,8900461,56509,8504761,1
56511,9310912,56510,8900461,1
56512,9669968,56511,9310912,1
56513,9997823,56512,9669968,1
56514,10326468,56513,9997823,1
56515,10613234,56514,10326468,1
56516,10870454,56515,10613234,1
56517,11133929,56516,10870454,1
56519,11668191,56518,11400290,1
56520,11939587,56519,11668191,1
56521,12200436,56520,11939587,1
56522,61898,56521,12200436,0
56523,63355,56522,61898,1
56524,64884,56523,63355,1
56525,66473,56524,64884,1
56526,68110,56525,66473,1
56527,69817,56526,68110,1
56528,71607,56527,69817,1
56529,73475,56528,71607,1
56530,75472,56529,73475,1
56531,77525,56530,75472,1
56532,79701,56531,77525,1
56533,82159,56532,79701,1
56534,84777,56533,82159,1
56535,87521,56534,84777,1
56536,90442,56535,87521,1
56537,93579,56536,90442,1
56538,96970,56537,93579,1
56539,100634,56538,96970,1
56540,104819,56539,100634,1
56541,109241,56540,104819,1
56542,113822,56541,109241,1
56543,118676,56542,113822,1
56544,123871,56543,118676,1
56545,129304,56544,123871,1
56546,134886,56545,129304,1
56547,141224,56546,134886,1
56548,147846,56547,141224,1
56549,154933,56548,147846,1
56550,162342,56549,154933,1
56551,170086,56550,162342,1
56552,178211,56551,170086,1
56553,186604,56552,178211,1
56554,195376,56553,186604,1
56555,204563,56554,195376,1
56556,214205,56555,204563,1
56557,224495,56556,214205,1
56558,235472,56557,224495,1
56559,247031,56558,235472,1
56560,259138,56559,247031,1
56561,271350,56560,259138,1
56562,283935,56561,271350,1
56563,297197,56562,283935,1
56564,311281,56563,297197,1
56565,325805,56564,311281,1
56566,340696,56565,325805,1
56567,356304,56566,340696,1
56568,372573,56567,356304,1
56569,389601,56568,372573,1
56570,407622,56569,389601,1
56571,426421,56570,407622,1
56572,446311,56571,426421,1
56573,467106,56572,446311,1
56574,488802,56573,467106,1
56575,512148,56574,488802,1
56576,537115,56575,512148,1
56577,564300,56576,537115,1
56578,592902,56577,564300,1
56579,623444,56578,592902,1
56580,656100,56579,623444,1
56581,690335,56580,656100,1
56582,726505,56581,690335,1
56583,764910,56582,726505,1
56584,804572,56583,764910,1
56585,846141,56584,804572,1
56586,886794,56585,846141,1
56587,928012,56586,886794,1
56588,973069,56587,928012,1
56589,1021680,56588,973069,1
56590,1071240,56589,1021680,1
56591,1129241,56590,1071240,1
56592,1191100,56591,1129241,1
56593,1255280,56592,1191100,1
56594,1322506,56593,1255280,1
56595,1392744,56594,1322506,1
56597,1543042,56596,1465674,1
56598,1624537,56597,1543042,1
56599,1715758,56598,1624537,1
56600,1814862,56599,1715758,1
56601,1924821,56600,1814862,1
56602,2027448,56601,1924821,1
56603,2132917,56602,2027448,1
56604,2239423,56603,2132917,1
56605,2335960,56604,2239423,1
56606,2436759,56605,2335960,1
56607,2544139,56606,2436759,1
56608,2657054,56607,2544139,1
56609,2775493,56608,2657054,1
56610,2897479,56609,2775493,1
56611,3028911,56610,2897479,1
56612,3168570,56611,3028911,1
56613,3314021,56612,3168570,1
56614,3464371,56613,3314021,1
56615,3619201,56614,3464371,1
56616,3781195,56615,3619201,1
56617,3948776,56616,3781195,1
56618,4119735,56617,3948776,1
56619,4299924,56618,4119735,1
56620,4487665,56619,4299924,1
56621,4682321,56620,4487665,1
56622,4884088,56621,4682321,1
56623,5093155,56622,4884088,1
56624,5309708,56623,5093155,1
56625,5533954,56624,5309708,1
56626,5766080,56625,5533954,1
56627,6008183,56626,5766080,1
56628,6266318,56627,6008183,1
56629,6533400,56628,6266318,1
56630,6809839,56629,6533400,1
56631,7115250,56630,6809839,1
56632,7432019,56631,7115250,1
56633,7763504,56632,7432019,1
56634,8115918,56633,7763504,1
56635,8481378,56634,8115918,1
56636,8876193,56635,8481378,1
56637,9285746,56636,8876193,1
56638,9644016,56637,9285746,1
56639,9971181,56638,9644016,1
56640,10299126,56639,9971181,1
56641,10588061,56640,10299126,1
56642,10847981,56641,10588061,1
56643,11111039,56642,10847981,1
56644,11376960,56643,11111039,1
56645,11644381,56644,11376960,1
56646,11915381,56645,11644381,1
56647,12175794,56646,11915381,1
56648,61556,56647,12175794,0
56649,63065,56648,61556,1
56650,64620,56649,63065,1
56651,66241,56650,64620,1
56652,67942,56651,66241,1
56653,69717,56652,67942,1
56654,71614,56653,69717,1
56655,73565,56654,71614,1
56656,75648,56655,73565,1
56657,77983,56656,75648,1
56658,80472,56657,77983,1
56659,83080,56658,80472,1
56660,85858,56659,83080,1
56661,88840,56660,85858,1
56662,92065,56661,88840,1
56663,95549,56662,92065,1
56664,99529,56663,95549,1
56665,103736,56664,99529,1
56666,108094,56665,103736,1
56667,112711,56666,108094,1
56668,117644,56667,112711,1
56669,122998,56668,117644,1
56670,128827,56669,122998,1
56671,134903,56670,128827,1
56673,148147,56672,141347,1
56674,155245,56673,148147,1
56675,162664,56674,155245,1
56676,170493,56675,162664,1
56677,178551,56676,170493,1
56678,186961,56677,178551,1
56679,195792,56678,186961,1
56680,205040,56679,195792,1
56681,214912,56680,205040,1
56682,225443,56681,214912,1
56683,236594,56682,225443,1
56684,248215,56683,236594,1
56685,259940,56684,248215,1
56686,272025,56685,259940,1
56687,284890,56686,272025,1
56688,298424,56687,284890,1
56689,312470,56688,298424,1
56690,326876,56689,312470,1
56691,341889,56690,326876,1
56692,357540,56691,341889,1
56693,373987,56692,357540,1
56694,391332,56693,373987,1
56695,409537,56694,391332,1
56696,428736,56695,409537,1
56697,448768,56696,428736,1
56698,470156,56697,448768,1
56699,492907,56698,470156,1
56700,517809,56699,492907,1
56701,544088,56700,517809,1
56702,572073,56701,544088,1
56703,601715,56702,572073,1
56704,633388,56703,601715,1
56705,666532,56704,633388,1
56706,701602,56705,666532,1
56707,738798,56706,701602,1
56708,777884,56707,738798,1
56709,818274,56708,777884,1
56710,858212,56709,818274,1
56711,899637,56710,858212,1
56712,944418,56711,899637,1
56713,992120,56712,944418,1
56714,1042138,56713,992120,1
56715,1099882,56714,1042138,1
56716,1160288,56715,1099882,1
56717,1222969,56716,1160288,1
56718,1288637,56717,1222969,1
56719,1357261,56718,1288637,1
56720,1428454,56719,1357261,1
56721,1504324,56720,1428454,1
56722,1585940,56721,1504324,1
56723,1677228,56722,1585940,1
56724,1778334,56723,1677228,1
56725,1886774,56724,1778334,1
56726,1987610,56725,1886774,1
56727,2091250,56726,1987610,1
56728,2195927,56727,2091250,1
56729,2290814,56728,2195927,1
56730,2390089,56729,2290814,1
56731,2496459,56730,2390089,1
56732,2608384,56731,2496459,1
56733,2724930,56732,2608384,1
56734,2849138,56733,2724930,1
56735,2982034,56734,2849138,1
56736,3120205,56735,2982034,1
56737,3264920,56736,3120205,1
56738,3413362,56737,3264920,1
56739,3568704,56738,3413362,1
56740,3730716,56739,3568704,1
56741,3896367,56740,3730716,1
56742,4067206,56741,3896367,1
56743,4246288,56742,4067206,1
56744,4432033,56743,4246288,1
56745,4624660,56744,4432033,1
56747,5031236,56746,4824324,1
56748,5245586,56747,5031236,1
56749,5467556,56748,5245586,1
56750,5702268,56749,5467556,1
56751,5949460,56750,5702268,1
56752,6205493,56751,5949460,1
56753,6470420,56752,6205493,1
56754,6762008,56753,6470420,1
56755,7068906,56754,6762008,1
56756,7386324,56755,7068906,1
56757,7716140,56756,7386324,1
56758,8066827,56757,7716140,1
56759,8430477,56758,8066827,1
56760,8823376,56759,8430477,1
56761,9230968,56760,8823376,1
56762,9587545,56761,9230968,1
56763,9913797,56762,9587545,1
56764,10244622,56763,9913797,1
56765,10533675,56764,10244622,1
56766,10792568,56765,10533675,1
56767,11054536,56766,10792568,1
56768,11319407,56767,11054536,1
56769,11585761,56768,11319407,1
56770,11855669,56769,11585761,1
56771,12115054,56770,11855669,1
56772,61098,56771,12115054,0
56773,62633,56772,61098,1
56774,64243,56773,62633,1
56775,65923,56774,64243,1
56776,67720,56775,65923,1
56777,69580,56776,67720,1
56778,71553,56777,69580,1
56779,73766,56778,71553,1
56780,76123,56779,73766,1
56781,78594,56780,76123,1
56782,81225,56781,78594,1
56783,84052,56782,81225,1
56784,87108,56783,84052,1
56785,90410,56784,87108,1
56786,94182,56785,90410,1
56787,98170,56786,94182,1
56788,102301,56787,98170,1
56789,106679,56788,102301,1
56790,111692,56789,106679,1
56791,117080,56790,111692,1
56792,122638,56791,117080,1
56793,128532,56792,122638,1
56794,134695,56793,128532,1
56795,141188,56794,134695,1
56796,147966,56795,141188,1
56797,155052,56796,147966,1
56798,162575,56797,155052,1
56799,170285,56798,162575,1
56800,178323,56799,170285,1
56801,186781,56800,178323,1
56802,195624,56801,186781,1
56803,205064,56802,195624,1
56804,215146,56803,205064,1
56805,225861,56804,215146,1
56806,236982,56805,225861,1
56807,248204,56806,236982,1
56808,259850,56807,248204,1
56809,272215,56808,259850,1
56810,285250,56809,272215,1
56811,298804,56810,285250,1
56812,312616,56811,298804,1
56813,327013,56812,312616,1
56814,342025,56813,327013,1
56815,357864,56814,342025,1
56816,374509,56815,357864,1
56817,392130,56816,374509,1
56819,430165,56818,410578,1
56820,451074,56819,430165,1
56821,473546,56820,451074,1
56822,497714,56821,473546,1
56823,523196,56822,497714,1
56824,550344,56823,523196,1
56825,579031,56824,550344,1
56826,609669,56825,579031,1
56827,641668,56826,609669,1
56828,675580,56827,641668,1
56829,711666,56828,675580,1
56830,750118,56829,711666,1
56831,789953,56830,750118,1
56832,829675,56831,789953,1
56833,870353,56832,829675,1
56834,914523,56833,870353,1
56835,962024,56834,914523,1
56836,1012109,56835,962024,1
56837,1068442,56836,1012109,1
56838,1127286,56837,1068442,1
56839,1188358,56838,1127286,1
56840,1252351,56839,1188358,1
56841,1319234,56840,1252351,1
56842,1388687,56841,1319234,1
56843,1462782,56842,1388687,1
56844,1546105,56843,1462782,1
56845,1638369,56844,1546105,1
56846,1738662,56845,1638369,1
56847,1844995,56846,1738662,1
