left,left_pred,right,right_pred,MonoM
68214,1455,68213,1440,1
68215,1471,68214,1455,1
68216,1486,68215,1471,1
68217,1505,68216,1486,1
68218,1524,68217,1505,1
68219,1544,68218,1524,1
68220,1564,68219,1544,1
68221,1585,68220,1564,1
68222,1606,68221,1585,1
68223,1627,68222,1606,1
68224,1649,68223,1627,1
68225,1670,68224,1649,1
68226,1693,68225,1670,1
68227,1715,68226,1693,1
68228,1738,68227,1715,1
68229,1764,68228,1738,1
68230,1790,68229,1764,1
68231,1817,68230,1790,1
68232,1844,68231,1817,1
68233,1871,68232,1844,1
68235,1924,68234,1898,1
68236,1949,68235,1924,1
68237,1975,68236,1949,1
68238,2001,68237,1975,1
68239,2028,68238,2001,1
68240,2058,68239,2028,1
68241,2089,68240,2058,1
68242,2117,68241,2089,1
68243,2144,68242,2117,1
68244,2171,68243,2144,1
68245,2199,68244,2171,1
68246,2227,68245,2199,1
68247,2255,68246,2227,1
68248,2278,68247,2255,1
68249,2300,68248,2278,1
68250,2324,68249,2300,1
68251,2347,68250,2324,1
68252,2371,68251,2347,1
68253,2394,68252,2371,1
68254,2416,68253,2394,1
68255,2436,68254,2416,1
68256,2457,68255,2436,1
68257,2478,68256,2457,1
68258,2500,68257,2478,1
68259,2521,68258,2500,1
68260,2540,68259,2521,1
68261,2558,68260,2540,1
68263,2599,68262,2578,1
68264,2621,68263,2599,1
68265,2656,68264,2621,1
68266,2693,68265,2656,1
68267,2730,68266,2693,1
68268,2768,68267,2730,1
68269,2806,68268,2768,1
68270,2844,68269,2806,1
68271,2879,68270,2844,1
68272,2891,68271,2879,1
68273,2904,68272,2891,1
68274,2920,68273,2904,1
68275,2935,68274,2920,1
68276,2953,68275,2935,1
68277,2972,68276,2953,1
68278,2990,68277,2972,1
68279,3008,68278,2990,1
68280,3022,68279,3008,1
68281,3035,68280,3022,1
68282,3049,68281,3035,1
68283,3068,68282,3049,1
68284,3088,68283,3068,1
68285,3108,68284,3088,1
68286,3128,68285,3108,1
68287,3141,68286,3128,1
68289,3165,68288,3153,1
68290,3181,68289,3165,1
68291,3198,68290,3181,1
68292,3211,68291,3198,1
68293,3218,68292,3211,1
68294,3226,68293,3218,1
68295,3231,68294,3226,1
68296,3237,68295,3231,1
68297,3243,68296,3237,1
68298,3248,68297,3243,1
68299,3254,68298,3248,1
68300,3260,68299,3254,1
68301,3266,68300,3260,1
68302,3270,68301,3266,1
68303,3273,68302,3270,1
68304,1286,68303,3273,0
68305,1299,68304,1286,1
68306,1311,68305,1299,1
68307,1324,68306,1311,1
68308,1337,68307,1324,1
68309,1351,68308,1337,1
68310,1365,68309,1351,1
68311,1379,68310,1365,1
68313,1408,68312,1394,1
68314,1423,68313,1408,1
68315,1437,68314,1423,1
68316,1452,68315,1437,1
68317,1471,68316,1452,1
68318,1490,68317,1471,1
68319,1509,68318,1490,1
68320,1529,68319,1509,1
68321,1549,68320,1529,1
68322,1570,68321,1549,1
68323,1590,68322,1570,1
68324,1612,68323,1590,1
68325,1633,68324,1612,1
68326,1655,68325,1633,1
68327,1679,68326,1655,1
68328,1704,68327,1679,1
68329,1729,68328,1704,1
68330,1755,68329,1729,1
68331,1781,68330,1755,1
68332,1806,68331,1781,1
68333,1831,68332,1806,1
64285,2309,64284,2303,1
64286,2316,64285,2309,1
64287,2327,64286,2316,1
64288,2337,64287,2327,1
64289,2345,64288,2337,1
64290,2349,64289,2345,1
64291,2354,64290,2349,1
64292,2358,64291,2354,1
64293,2362,64292,2358,1
64294,2366,64293,2362,1
64295,2371,64294,2366,1
64296,2375,64295,2371,1
64297,2379,64296,2375,1
64298,2383,64297,2379,1
64299,2388,64298,2383,1
64300,2392,64299,2388,1
64301,1168,64300,2392,0
64302,1181,64301,1168,1
64303,1194,64302,1181,1
64304,1207,64303,1194,1
64305,1222,64304,1207,1
64306,1238,64305,1222,1
64307,1254,64306,1238,1
64308,1270,64307,1254,1
64309,1286,64308,1270,1
64310,1301,64309,1286,1
64311,1316,64310,1301,1
64312,1332,64311,1316,1
64313,1347,64312,1332,1
64314,1362,64313,1347,1
64315,1380,64314,1362,1
64316,1402,64315,1380,1
64317,1422,64316,1402,1
64318,1442,64317,1422,1
64319,1464,64318,1442,1
64320,1486,64319,1464,1
64321,1509,64320,1486,1
64322,1533,64321,1509,1
64323,1554,64322,1533,1
64324,1575,64323,1554,1
64325,1597,64324,1575,1
64326,1619,64325,1597,1
64327,1641,64326,1619,1
64328,1663,64327,1641,1
64329,1686,64328,1663,1
64330,1706,64329,1686,1
64331,1728,64330,1706,1
64332,1749,64331,1728,1
64333,1770,64332,1749,1
64334,1791,64333,1770,1
64335,1811,64334,1791,1
64336,1830,64335,1811,1
64337,1850,64336,1830,1
64338,1871,64337,1850,1
64339,1894,64338,1871,1
64340,1917,64339,1894,1
64341,1941,64340,1917,1
64342,1966,64341,1941,1
64343,1990,64342,1966,1
64344,2015,64343,1990,1
64345,2040,64344,2015,1
64346,2064,64345,2040,1
64347,2073,64346,2064,1
64348,2081,64347,2073,1
64349,2090,64348,2081,1
64350,2099,64349,2090,1
64351,2110,64350,2099,1
64352,2121,64351,2110,1
64353,2131,64352,2121,1
64354,2141,64353,2131,1
64355,2149,64354,2141,1
64356,2155,64355,2149,1
64357,2166,64356,2155,1
64358,2179,64357,2166,1
64359,2193,64358,2179,1
64360,2207,64359,2193,1
64361,2221,64360,2207,1
64362,2228,64361,2221,1
64363,2233,64362,2228,1
64364,2240,64363,2233,1
64365,2250,64364,2240,1
64366,2260,64365,2250,1
64367,2268,64366,2260,1
64368,2272,64367,2268,1
64369,2275,64368,2272,1
64370,2279,64369,2275,1
64371,2283,64370,2279,1
64372,2287,64371,2283,1
64373,2291,64372,2287,1
64374,2295,64373,2291,1
64375,2299,64374,2295,1
64376,2303,64375,2299,1
64377,2308,64376,2303,1
64378,2312,64377,2308,1
64379,1169,64378,2312,0
64380,1182,64379,1169,1
64381,1196,64380,1182,1
64382,1212,64381,1196,1
64383,1227,64382,1212,1
64384,1243,64383,1227,1
64385,1258,64384,1243,1
64386,1273,64385,1258,1
64387,1288,64386,1273,1
64388,1303,64387,1288,1
64389,1318,64388,1303,1
64390,1333,64389,1318,1
64391,1350,64390,1333,1
64392,1367,64391,1350,1
64393,1384,64392,1367,1
64394,1403,64393,1384,1
64395,1423,64394,1403,1
64396,1445,64395,1423,1
64397,1467,64396,1445,1
64398,1490,64397,1467,1
64399,1510,64398,1490,1
64400,1530,64399,1510,1
64401,1550,64400,1530,1
64402,1571,64401,1550,1
64403,1592,64402,1571,1
64404,1614,64403,1592,1
64405,1636,64404,1614,1
64406,1656,64405,1636,1
64407,1676,64406,1656,1
64408,1697,64407,1676,1
64409,1718,64408,1697,1
64410,1738,64409,1718,1
64411,1758,64410,1738,1
68335,1879,68334,1855,1
68336,1903,68335,1879,1
68337,1929,68336,1903,1
68338,1957,68337,1929,1
68339,1987,68338,1957,1
68340,2014,68339,1987,1
68341,2039,68340,2014,1
68342,2065,68341,2039,1
68343,2092,68342,2065,1
68344,2118,68343,2092,1
68345,2145,68344,2118,1
68346,2166,68345,2145,1
68347,2188,68346,2166,1
68348,2210,68347,2188,1
68349,2232,68348,2210,1
68350,2254,68349,2232,1
68351,2277,68350,2254,1
68352,2298,68351,2277,1
68353,2316,68352,2298,1
68355,2356,68354,2335,1
68356,2376,68355,2356,1
68357,2396,68356,2376,1
68358,2422,68357,2396,1
68359,2450,68358,2422,1
68360,2480,68359,2450,1
68361,2511,68360,2480,1
68362,2543,68361,2511,1
68363,2579,68362,2543,1
68364,2615,68363,2579,1
68365,2651,68364,2615,1
68366,2688,68365,2651,1
68367,2725,68366,2688,1
68368,2761,68367,2725,1
68369,2795,68368,2761,1
68370,2807,68369,2795,1
68371,2820,68370,2807,1
68373,2850,68372,2835,1
68374,2866,68373,2850,1
68375,2884,68374,2866,1
68376,2902,68375,2884,1
68377,2919,68376,2902,1
68378,2933,68377,2919,1
68379,2945,68378,2933,1
68380,2959,68379,2945,1
68381,2978,68380,2959,1
68382,2997,68381,2978,1
68383,3016,68382,2997,1
68384,3035,68383,3016,1
68385,3047,68384,3035,1
68386,3058,68385,3047,1
68387,3071,68386,3058,1
68389,3102,68388,3086,1
68390,3115,68389,3102,1
68391,3122,68390,3115,1
68392,3129,68391,3122,1
68393,3135,68392,3129,1
68394,3141,68393,3135,1
68395,3146,68394,3141,1
68396,3152,68395,3146,1
68397,3157,68396,3152,1
68398,3163,68397,3157,1
68399,3168,68398,3163,1
68400,3173,68399,3168,1
68401,3175,68400,3173,1
68403,1269,68402,1257,1
68404,1281,68403,1269,1
68405,1295,68404,1281,1
68406,1308,68405,1295,1
68407,1322,68406,1308,1
68408,1336,68407,1322,1
68409,1349,68408,1336,1
68410,1363,68409,1349,1
68411,1377,68410,1363,1
68412,1391,68411,1377,1
68413,1406,68412,1391,1
68415,1439,68414,1421,1
68416,1457,68415,1439,1
68417,1476,68416,1457,1
68418,1495,68417,1476,1
68419,1515,68418,1495,1
68420,1535,68419,1515,1
68421,1555,68420,1535,1
68422,1576,68421,1555,1
68423,1599,68422,1576,1
68425,1647,68424,1623,1
68426,1671,68425,1647,1
68427,1696,68426,1671,1
68428,1720,68427,1696,1
68429,1743,68428,1720,1
68430,1766,68429,1743,1
68431,1789,68430,1766,1
68433,1835,68432,1812,1
68434,1863,68433,1835,1
68435,1891,68434,1863,1
68436,1916,68435,1891,1
68437,1940,68436,1916,1
68439,1990,68438,1965,1
68440,2016,68439,1990,1
68441,2041,68440,2016,1
68443,2082,68442,2061,1
64413,1794,64412,1776,1
64414,1815,64413,1794,1
64415,1836,64414,1815,1
64416,1859,64415,1836,1
64417,1882,64416,1859,1
64418,1905,64417,1882,1
64419,1929,64418,1905,1
64420,1953,64419,1929,1
64421,1976,64420,1953,1
64422,1999,64421,1976,1
64423,2007,64422,1999,1
64424,2016,64423,2007,1
64425,2024,64424,2016,1
64426,2033,64425,2024,1
64427,2043,64426,2033,1
64428,2053,64427,2043,1
64429,2063,64428,2053,1
64430,2073,64429,2063,1
64431,2080,64430,2073,1
64432,2086,64431,2080,1
64433,2095,64432,2086,1
64434,2108,64433,2095,1
64435,2121,64434,2108,1
64436,2135,64435,2121,1
64437,2148,64436,2135,1
64438,2155,64437,2148,1
64439,2161,64438,2155,1
64440,2167,64439,2161,1
64441,2176,64440,2167,1
64442,2186,64441,2176,1
64443,2194,64442,2186,1
64444,2197,64443,2194,1
64445,2201,64444,2197,1
64446,2203,64445,2201,1
64447,2207,64446,2203,1
64448,2211,64447,2207,1
64449,2214,64448,2211,1
64450,2218,64449,2214,1
64451,2222,64450,2218,1
64452,2226,64451,2222,1
64453,2231,64452,2226,1
64454,2235,64453,2231,1
64455,1171,64454,2235,0
64456,1186,64455,1171,1
64457,1201,64456,1186,1
64458,1216,64457,1201,1
64459,1231,64458,1216,1
64460,1246,64459,1231,1
64461,1260,64460,1246,1
64462,1275,64461,1260,1
64463,1290,64462,1275,1
64464,1305,64463,1290,1
64465,1321,64464,1305,1
64466,1338,64465,1321,1
64467,1354,64466,1338,1
64468,1370,64467,1354,1
64469,1387,64468,1370,1
64470,1405,64469,1387,1
64471,1427,64470,1405,1
64472,1449,64471,1427,1
64473,1468,64472,1449,1
64474,1488,64473,1468,1
64475,1508,64474,1488,1
64476,1528,64475,1508,1
64477,1548,64476,1528,1
64478,1569,64477,1548,1
64479,1590,64478,1569,1
64480,1609,64479,1590,1
64481,1628,64480,1609,1
64482,1648,64481,1628,1
64483,1668,64482,1648,1
64484,1687,64483,1668,1
64485,1706,64484,1687,1
64486,1723,64485,1706,1
64487,1741,64486,1723,1
64488,1760,64487,1741,1
64489,1780,64488,1760,1
64490,1802,64489,1780,1
64491,1824,64490,1802,1
64492,1847,64491,1824,1
64493,1870,64492,1847,1
64494,1893,64493,1870,1
64495,1916,64494,1893,1
64496,1936,64495,1916,1
64497,1944,64496,1936,1
64498,1952,64497,1944,1
64499,1960,64498,1952,1
64500,1968,64499,1960,1
64501,1978,64500,1968,1
64502,1988,64501,1978,1
64503,1998,64502,1988,1
64504,2007,64503,1998,1
64505,2014,64504,2007,1
64506,2020,64505,2014,1
64507,2027,64506,2020,1
64508,2040,64507,2027,1
64509,2052,64508,2040,1
64510,2065,64509,2052,1
64511,2078,64510,2065,1
64512,2085,64511,2078,1
64513,2090,64512,2085,1
64514,2097,64513,2090,1
64515,2105,64514,2097,1
64516,2114,64515,2105,1
64517,2122,64516,2114,1
64518,2125,64517,2122,1
64519,2128,64518,2125,1
64520,2131,64519,2128,1
64521,2134,64520,2131,1
64522,2137,64521,2134,1
64523,2140,64522,2137,1
64524,2144,64523,2140,1
64525,2148,64524,2144,1
64526,2152,64525,2148,1
64527,2157,64526,2152,1
64528,2161,64527,2157,1
64529,1175,64528,2161,0
64530,1190,64529,1175,1
64531,1205,64530,1190,1
64532,1219,64531,1205,1
64533,1233,64532,1219,1
64534,1248,64533,1233,1
64535,1262,64534,1248,1
64536,1277,64535,1262,1
64537,1293,64536,1277,1
64539,1325,64538,1309,1
64540,1341,64539,1325,1
64541,1357,64540,1341,1
64542,1373,64541,1357,1
64543,1391,64542,1373,1
64544,1409,64543,1391,1
64545,1428,64544,1409,1
64546,1447,64545,1428,1
64547,1466,64546,1447,1
64548,1486,64547,1466,1
64549,1506,64548,1486,1
64550,1526,64549,1506,1
64551,1546,64550,1526,1
64552,1564,64551,1546,1
64553,1583,64552,1564,1
64554,1602,64553,1583,1
64555,1621,64554,1602,1
64556,1641,64555,1621,1
64557,1658,64556,1641,1
64558,1675,64557,1658,1
64559,1692,64558,1675,1
64560,1710,64559,1692,1
64561,1728,64560,1710,1
64562,1748,64561,1728,1
64563,1770,64562,1748,1
64564,1792,64563,1770,1
64565,1813,64564,1792,1
64566,1835,64565,1813,1
64567,1857,64566,1835,1
64568,1877,64567,1857,1
64569,1883,64568,1877,1
64570,1891,64569,1883,1
64571,1899,64570,1891,1
64572,1906,64571,1899,1
64573,1915,64572,1906,1
64574,1925,64573,1915,1
64575,1934,64574,1925,1
64576,1943,64575,1934,1
64577,1950,64576,1943,1
64578,1956,64577,1950,1
64579,1963,64578,1956,1
64580,1973,64579,1963,1
64581,1986,64580,1973,1
64582,1998,64581,1986,1
64583,2011,64582,1998,1
64584,2017,64583,2011,1
64585,2022,64584,2017,1
64586,2029,64585,2022,1
64587,2036,64586,2029,1
64588,2045,64587,2036,1
64589,2052,64588,2045,1
64590,2056,64589,2052,1
64591,2059,64590,2056,1
64592,2061,64591,2059,1
64593,2064,64592,2061,1
64594,2067,64593,2064,1
64595,2070,64594,2067,1
64596,2074,64595,2070,1
64597,2078,64596,2074,1
64598,2083,64597,2078,1
64599,2088,64598,2083,1
64600,2092,64599,2088,1
64601,1178,64600,2092,0
64602,1192,64601,1178,1
64603,1206,64602,1192,1
64604,1220,64603,1206,1
64605,1234,64604,1220,1
64606,1248,64605,1234,1
64607,1264,64606,1248,1
64608,1280,64607,1264,1
64609,1296,64608,1280,1
64610,1311,64609,1296,1
64611,1326,64610,1311,1
64612,1342,64611,1326,1
64613,1359,64612,1342,1
64614,1377,64613,1359,1
64615,1392,64614,1377,1
64616,1408,64615,1392,1
64617,1424,64616,1408,1
64618,1444,64617,1424,1
64619,1463,64618,1444,1
64620,1482,64619,1463,1
64621,1502,64620,1482,1
64622,1520,64621,1502,1
64623,1538,64622,1520,1
64624,1557,64623,1538,1
64625,1575,64624,1557,1
64626,1594,64625,1575,1
64627,1611,64626,1594,1
64628,1627,64627,1611,1
64629,1643,64628,1627,1
64630,1661,64629,1643,1
64631,1678,64630,1661,1
64632,1697,64631,1678,1
64633,1718,64632,1697,1
64634,1739,64633,1718,1
64635,1760,64634,1739,1
64636,1781,64635,1760,1
64637,1802,64636,1781,1
64638,1821,64637,1802,1
64639,1826,64638,1821,1
64640,1832,64639,1826,1
64641,1840,64640,1832,1
64642,1847,64641,1840,1
64643,1855,64642,1847,1
64644,1865,64643,1855,1
64645,1873,64644,1865,1
64646,1882,64645,1873,1
64647,1888,64646,1882,1
64648,1894,64647,1888,1
64649,1900,64648,1894,1
64650,1910,64649,1900,1
64651,1921,64650,1910,1
64652,1933,64651,1921,1
64653,1945,64652,1933,1
64654,1951,64653,1945,1
64655,1956,64654,1951,1
64656,1963,64655,1956,1
64657,1970,64656,1963,1
64658,1979,64657,1970,1
64659,1986,64658,1979,1
64660,1989,64659,1986,1
64661,1993,64660,1989,1
64663,1999,64662,1996,1
64664,2001,64663,1999,1
64665,2004,64664,2001,1
64666,2007,64665,2004,1
64667,2011,64666,2007,1
64668,2016,64667,2011,1
64669,2022,64668,2016,1
64670,2026,64669,2022,1
64671,1174,64670,2026,0
64672,1188,64671,1174,1
64673,1201,64672,1188,1
64674,1215,64673,1201,1
64675,1230,64674,1215,1
64676,1246,64675,1230,1
64677,1261,64676,1246,1
64678,1276,64677,1261,1
64679,1291,64678,1276,1
64680,1306,64679,1291,1
64681,1322,64680,1306,1
64682,1338,64681,1322,1
64683,1354,64682,1338,1
64684,1369,64683,1354,1
64685,1384,64684,1369,1
64686,1400,64685,1384,1
64687,1416,64686,1400,1
64688,1432,64687,1416,1
64689,1451,64688,1432,1
64690,1468,64689,1451,1
64691,1486,64690,1468,1
64692,1504,64691,1486,1
64693,1522,64692,1504,1
64694,1540,64693,1522,1
64695,1556,64694,1540,1
64696,1572,64695,1556,1
64697,1587,64696,1572,1
64698,1604,64697,1587,1
64699,1621,64698,1604,1
64700,1638,64699,1621,1
64701,1657,64700,1638,1
64702,1677,64701,1657,1
64703,1698,64702,1677,1
64704,1718,64703,1698,1
64705,1738,64704,1718,1
64706,1757,64705,1738,1
64707,1762,64706,1757,1
64708,1767,64707,1762,1
64709,1773,64708,1767,1
64710,1780,64709,1773,1
64711,1787,64710,1780,1
64712,1796,64711,1787,1
64713,1804,64712,1796,1
64714,1813,64713,1804,1
64715,1819,64714,1813,1
64716,1824,64715,1819,1
64717,1830,64716,1824,1
64718,1840,64717,1830,1
64719,1849,64718,1840,1
64720,1860,64719,1849,1
64721,1871,64720,1860,1
64722,1878,64721,1871,1
64723,1882,64722,1878,1
64724,1888,64723,1882,1
64725,1895,64724,1888,1
64726,1903,64725,1895,1
64727,1910,64726,1903,1
64728,1913,64727,1910,1
64729,1917,64728,1913,1
64730,1920,64729,1917,1
64731,1922,64730,1920,1
64732,1925,64731,1922,1
64733,1928,64732,1925,1
64734,1930,64733,1928,1
64735,1933,64734,1930,1
64736,1938,64735,1933,1
64737,1943,64736,1938,1
64738,1947,64737,1943,1
64739,1166,64738,1947,0
64740,1179,64739,1166,1
64741,1194,64740,1179,1
64742,1209,64741,1194,1
64743,1224,64742,1209,1
64744,1238,64743,1224,1
64745,1253,64744,1238,1
64746,1267,64745,1253,1
64747,1283,64746,1267,1
64748,1298,64747,1283,1
64749,1312,64748,1298,1
64750,1327,64749,1312,1
64751,1342,64750,1327,1
64752,1357,64751,1342,1
64753,1372,64752,1357,1
64754,1388,64753,1372,1
64755,1403,64754,1388,1
64756,1418,64755,1403,1
64757,1433,64756,1418,1
64758,1449,64757,1433,1
64759,1466,64758,1449,1
64760,1483,64759,1466,1
64761,1499,64760,1483,1
64762,1514,64761,1499,1
64763,1529,64762,1514,1
64764,1544,64763,1529,1
64765,1561,64764,1544,1
64766,1577,64765,1561,1
64767,1594,64766,1577,1
64768,1613,64767,1594,1
64769,1633,64768,1613,1
64770,1652,64769,1633,1
64771,1671,64770,1652,1
64772,1689,64771,1671,1
64773,1694,64772,1689,1
64774,1699,64773,1694,1
64775,1704,64774,1699,1
64776,1710,64775,1704,1
64777,1716,64776,1710,1
64778,1724,64777,1716,1
64779,1732,64778,1724,1
64780,1740,64779,1732,1
64781,1746,64780,1740,1
64782,1751,64781,1746,1
64783,1757,64782,1751,1
63615,1363,63614,1348,1
63616,1376,63615,1363,1
63617,1390,63616,1376,1
63618,1407,63617,1390,1
63619,1426,63618,1407,1
63620,1445,63619,1426,1
63621,1464,63620,1445,1
63622,1483,63621,1464,1
63623,1503,63622,1483,1
63624,1524,63623,1503,1
63625,1547,63624,1524,1
63626,1569,63625,1547,1
63627,1593,63626,1569,1
63628,1616,63627,1593,1
63629,1639,63628,1616,1
63630,1661,63629,1639,1
63631,1683,63630,1661,1
63632,1705,63631,1683,1
63633,1726,63632,1705,1
63634,1748,63633,1726,1
63635,1774,63634,1748,1
63636,1801,63635,1774,1
63637,1825,63636,1801,1
63638,1848,63637,1825,1
63639,1872,63638,1848,1
63640,1895,63639,1872,1
63641,1920,63640,1895,1
63642,1943,63641,1920,1
63643,1963,63642,1943,1
63644,1982,63643,1963,1
63645,2008,63644,1982,1
63646,2036,63645,2008,1
63647,2065,63646,2036,1
63648,2093,63647,2065,1
63649,2122,63648,2093,1
63650,2148,63649,2122,1
63651,2175,63650,2148,1
63652,2203,63651,2175,1
63653,2232,63652,2203,1
63654,2261,63653,2232,1
63655,2288,63654,2261,1
63656,2315,63655,2288,1
63657,2342,63656,2315,1
63658,2372,63657,2342,1
63659,2402,63658,2372,1
63660,2432,63659,2402,1
63661,2466,63660,2432,1
63662,2500,63661,2466,1
63663,2535,63662,2500,1
63664,2570,63663,2535,1
63665,2604,63664,2570,1
63666,2636,63665,2604,1
63667,2647,63666,2636,1
63668,2658,63667,2647,1
63669,2672,63668,2658,1
63670,2686,63669,2672,1
63671,2700,63670,2686,1
63672,2716,63671,2700,1
63673,2733,63672,2716,1
63674,2749,63673,2733,1
63675,2762,63674,2749,1
63676,2773,63675,2762,1
63677,2786,63676,2773,1
63678,2804,63677,2786,1
63679,2822,63678,2804,1
63680,2840,63679,2822,1
63681,2858,63680,2840,1
63682,2867,63681,2858,1
63683,2877,63682,2867,1
63684,2888,63683,2877,1
63685,2904,63684,2888,1
63686,2919,63685,2904,1
63687,2931,63686,2919,1
63688,2938,63687,2931,1
63689,2944,63688,2938,1
63690,2950,63689,2944,1
63691,2955,63690,2950,1
63692,2960,63691,2955,1
63693,2965,63692,2960,1
63694,2970,63693,2965,1
63695,2975,63694,2970,1
63696,2981,63695,2975,1
63697,2985,63696,2981,1
63698,2987,63697,2985,1
63699,1207,63698,2987,0
63700,1219,63699,1207,1
63701,1231,63700,1219,1
63702,1243,63701,1231,1
63703,1255,63702,1243,1
63704,1267,63703,1255,1
63705,1280,63704,1267,1
63706,1294,63705,1280,1
63707,1307,63706,1294,1
63708,1320,63707,1307,1
63709,1333,63708,1320,1
63710,1347,63709,1333,1
63711,1361,63710,1347,1
63712,1378,63711,1361,1
63713,1396,63712,1378,1
63714,1414,63713,1396,1
63715,1433,63714,1414,1
63716,1453,63715,1433,1
63717,1474,63716,1453,1
63718,1496,63717,1474,1
63719,1518,63718,1496,1
63720,1540,63719,1518,1
63721,1562,63720,1540,1
63722,1583,63721,1562,1
63723,1604,63722,1583,1
63724,1625,63723,1604,1
63725,1645,63724,1625,1
63726,1666,63725,1645,1
63727,1690,63726,1666,1
63728,1716,63727,1690,1
63729,1738,63728,1716,1
63730,1760,63729,1738,1
63731,1788,63730,1760,1
63732,1816,63731,1788,1
63733,1845,63732,1816,1
63734,1874,63733,1845,1
63735,1900,63734,1874,1
63736,1927,63735,1900,1
63737,1954,63736,1927,1
63738,1981,63737,1954,1
63739,2008,63738,1981,1
63740,2036,63739,2008,1
63741,2064,63740,2036,1
63742,2089,63741,2064,1
63743,2116,63742,2089,1
63744,2142,63743,2116,1
63745,2170,63744,2142,1
63746,2198,63745,2170,1
63747,2225,63746,2198,1
63748,2250,63747,2225,1
63749,2276,63748,2250,1
63750,2305,63749,2276,1
63751,2334,63750,2305,1
64785,1774,64784,1766,1
64786,1783,64785,1774,1
64787,1794,64786,1783,1
64788,1800,64787,1794,1
64789,1804,64788,1800,1
64790,1810,64789,1804,1
64791,1817,64790,1810,1
64792,1823,64791,1817,1
64793,1830,64792,1823,1
64794,1833,64793,1830,1
64795,1837,64794,1833,1
64796,1839,64795,1837,1
64797,1842,64796,1839,1
64798,1844,64797,1842,1
64799,1847,64798,1844,1
64800,1850,64799,1847,1
64801,1852,64800,1850,1
64802,1856,64801,1852,1
64803,1860,64802,1856,1
64804,1864,64803,1860,1
64805,1159,64804,1864,0
64806,1174,64805,1159,1
