left,left_pred,right,right_pred,MonoM
67987,17583,67986,17484,1
67988,17685,67987,17583,1
67989,17788,67988,17685,1
67990,17891,67989,17788,1
67991,17993,67990,17891,1
67992,18068,67991,17993,1
67993,18138,67992,18068,1
67994,18146,67993,18138,1
67995,17987,67994,18146,0
67996,17657,67995,17987,0
67997,17339,67996,17657,0
67998,3732,67997,17339,0
67999,3817,67998,3732,1
68000,3903,67999,3817,1
68001,3989,68000,3903,1
68002,4074,68001,3989,1
68003,4161,68002,4074,1
68004,4253,68003,4161,1
68005,4347,68004,4253,1
68006,4446,68005,4347,1
68007,4539,68006,4446,1
68008,4633,68007,4539,1
68009,4732,68008,4633,1
68010,4833,68009,4732,1
68011,4938,68010,4833,1
68012,5046,68011,4938,1
68013,5156,68012,5046,1
68014,5268,68013,5156,1
68015,5382,68014,5268,1
68016,5493,68015,5382,1
68017,5607,68016,5493,1
68018,5723,68017,5607,1
68019,5840,68018,5723,1
68020,5959,68019,5840,1
68021,6079,68020,5959,1
68022,6201,68021,6079,1
68023,6323,68022,6201,1
68445,9812,68444,9624,1
68446,10027,68445,9812,1
68447,10258,68446,10027,1
68448,10494,68447,10258,1
68449,10734,68448,10494,1
68450,10977,68449,10734,1
68451,11226,68450,10977,1
68452,11478,68451,11226,1
68453,11736,68452,11478,1
68454,11998,68453,11736,1
68455,12180,68454,11998,1
68456,12363,68455,12180,1
68457,12550,68456,12363,1
68458,12739,68457,12550,1
68459,12871,68458,12739,1
68460,12982,68459,12871,1
68461,13088,68460,12982,1
68462,13194,68461,13088,1
68463,13304,68462,13194,1
68464,13417,68463,13304,1
68465,13531,68464,13417,1
68466,13651,68465,13531,1
68467,13772,68466,13651,1
68468,13900,68467,13772,1
68469,14031,68468,13900,1
68470,14159,68469,14031,1
68471,14288,68470,14159,1
68472,14415,68471,14288,1
68473,14542,68472,14415,1
68474,14670,68473,14542,1
68475,14800,68474,14670,1
68476,14930,68475,14800,1
68477,15062,68476,14930,1
68478,15190,68477,15062,1
68479,15318,68478,15190,1
68480,15449,68479,15318,1
68481,15552,68480,15449,1
68482,15652,68481,15552,1
68483,15752,68482,15652,1
68484,15861,68483,15752,1
68485,15955,68484,15861,1
68486,16048,68485,15955,1
68487,16144,68486,16048,1
68488,16243,68487,16144,1
68489,16355,68488,16243,1
68490,16473,68489,16355,1
68491,16590,68490,16473,1
68492,16685,68491,16590,1
68493,16774,68492,16685,1
68494,16812,68493,16774,1
68495,16687,68494,16812,0
68496,16399,68495,16687,0
68497,16115,68496,16399,0
68498,4275,68497,16115,0
68499,4362,68498,4275,1
68500,4451,68499,4362,1
68501,4547,68500,4451,1
68502,4646,68501,4547,1
68503,4746,68502,4646,1
68504,4849,68503,4746,1
68505,4954,68504,4849,1
68506,5056,68505,4954,1
68507,5161,68506,5056,1
68508,5268,68507,5161,1
68509,5375,68508,5268,1
68510,5483,68509,5375,1
68511,5593,68510,5483,1
68512,5705,68511,5593,1
68513,5817,68512,5705,1
68514,5929,68513,5817,1
68515,6043,68514,5929,1
68516,6159,68515,6043,1
68517,6276,68516,6159,1
68518,6392,68517,6276,1
68519,6508,68518,6392,1
68520,6628,68519,6508,1
68521,6750,68520,6628,1
68522,6875,68521,6750,1
68523,7015,68522,6875,1
68524,7165,68523,7015,1
68525,7318,68524,7165,1
68526,7471,68525,7318,1
68527,7625,68526,7471,1
68528,7785,68527,7625,1
68529,7947,68528,7785,1
68530,8109,68529,7947,1
68531,8274,68530,8109,1
68532,8443,68531,8274,1
68533,8615,68532,8443,1
68534,8791,68533,8615,1
68535,8965,68534,8791,1
68536,9135,68535,8965,1
68537,9307,68536,9135,1
68538,9483,68537,9307,1
68539,9668,68538,9483,1
68540,9856,68539,9668,1
68541,10070,68540,9856,1
68542,10302,68541,10070,1
68543,10537,68542,10302,1
68544,10776,68543,10537,1
68545,11020,68544,10776,1
68546,11268,68545,11020,1
68547,11521,68546,11268,1
68548,11778,68547,11521,1
68549,11956,68548,11778,1
68550,12136,68549,11956,1
68551,12319,68550,12136,1
68552,12505,68551,12319,1
68553,12635,68552,12505,1
68554,12743,68553,12635,1
68555,12847,68554,12743,1
68556,12952,68555,12847,1
68557,13063,68556,12952,1
68558,13173,68557,13063,1
68559,13287,68558,13173,1
68560,13405,68559,13287,1
68561,13524,68560,13405,1
68562,13649,68561,13524,1
68563,13775,68562,13649,1
68564,13900,68563,13775,1
68565,14027,68564,13900,1
68566,14151,68565,14027,1
68567,14276,68566,14151,1
68568,14402,68567,14276,1
68569,14529,68568,14402,1
68570,14657,68569,14529,1
68571,14786,68570,14657,1
68572,14912,68571,14786,1
68573,15038,68572,14912,1
68574,15169,68573,15038,1
68575,15270,68574,15169,1
68576,15369,68575,15270,1
68577,15470,68576,15369,1
68578,15584,68577,15470,1
68579,15681,68578,15584,1
68580,15775,68579,15681,1
68581,15873,68580,15775,1
68582,15987,68581,15873,1
68583,16103,68582,15987,1
69125,6257,69124,6127,1
69126,6390,69125,6257,1
69127,6526,69126,6390,1
69128,6664,69127,6526,1
69129,6804,69128,6664,1
69130,6946,69129,6804,1
69131,7090,69130,6946,1
69132,7235,69131,7090,1
69133,7382,69132,7235,1
69134,7532,69133,7382,1
69135,7685,69134,7532,1
69136,7842,69135,7685,1
69137,7997,69136,7842,1
69138,8148,69137,7997,1
69139,8301,69138,8148,1
69140,8457,69139,8301,1
69141,8616,69140,8457,1
69142,8783,69141,8616,1
69143,8954,69142,8783,1
69144,9128,69143,8954,1
69145,9303,69144,9128,1
69146,9481,69145,9303,1
69147,9662,69146,9481,1
69148,9845,69147,9662,1
69149,10032,69148,9845,1
69150,10222,69149,10032,1
69151,10350,69150,10222,1
69152,10506,69151,10350,1
69153,10664,69152,10506,1
69154,10823,69153,10664,1
69155,10938,69154,10823,1
69156,11034,69155,10938,1
69157,11127,69156,11034,1
69158,11220,69157,11127,1
69159,11316,69158,11220,1
69160,11413,69159,11316,1
69161,11512,69160,11413,1
69162,11612,69161,11512,1
69163,11718,69162,11612,1
69164,11826,69163,11718,1
69165,11939,69164,11826,1
69166,12053,69165,11939,1
69167,12167,69166,12053,1
69168,12280,69167,12167,1
69169,12393,69168,12280,1
69170,12508,69169,12393,1
69171,12623,69170,12508,1
69172,12749,69171,12623,1
69173,12882,69172,12749,1
69174,13018,69173,12882,1
69175,13156,69174,13018,1
69176,13301,69175,13156,1
69177,13419,69176,13301,1
69178,13533,69177,13419,1
69179,13645,69178,13533,1
69180,13759,69179,13645,1
69181,13857,69180,13759,1
69182,13953,69181,13857,1
69183,14049,69182,13953,1
69184,14148,69183,14049,1
69185,14248,69184,14148,1
69186,14350,69185,14248,1
69187,14459,69186,14350,1
69188,14547,69187,14459,1
69189,14634,69188,14547,1
69190,14674,69189,14634,1
69191,14571,69190,14674,0
69192,14328,69191,14571,0
69193,14087,69192,14328,0
69194,5086,69193,14087,0
69195,5189,69194,5086,1
69196,5300,69195,5189,1
69197,5413,69196,5300,1
69198,5527,69197,5413,1
69199,5643,69198,5527,1
69200,5763,69199,5643,1
69201,5886,69200,5763,1
69202,6011,69201,5886,1
69203,6138,69202,6011,1
69204,6269,69203,6138,1
69205,6402,69204,6269,1
69206,6538,69205,6402,1
69207,6675,69206,6538,1
69208,6814,69207,6675,1
69209,6956,69208,6814,1
69210,7098,69209,6956,1
69211,7242,69210,7098,1
69212,7389,69211,7242,1
69213,7540,69212,7389,1
69214,7693,69213,7540,1
69215,7845,69214,7693,1
69216,7993,69215,7845,1
69217,8143,69216,7993,1
69218,8296,69217,8143,1
69219,8452,69218,8296,1
69220,8615,69219,8452,1
69221,8783,69220,8615,1
69222,8953,69221,8783,1
69223,9125,69222,8953,1
69224,9299,69223,9125,1
69225,9477,69224,9299,1
69226,9656,69225,9477,1
69227,9840,69226,9656,1
69228,10025,69227,9840,1
69229,10148,69228,10025,1
69230,10271,69229,10148,1
69231,10410,69230,10271,1
69232,10566,69231,10410,1
69233,10679,69232,10566,1
69234,10773,69233,10679,1
69235,10863,69234,10773,1
69236,10954,69235,10863,1
69237,11049,69236,10954,1
69238,11144,69237,11049,1
69239,11240,69238,11144,1
69240,11340,69239,11240,1
69241,11449,69240,11340,1
69242,11558,69241,11449,1
69243,11669,69242,11558,1
69244,11780,69243,11669,1
69245,11891,69244,11780,1
69246,12002,69245,11891,1
69247,12112,69246,12002,1
69248,12231,69247,12112,1
69249,12354,69248,12231,1
69250,12482,69249,12354,1
69251,12616,69250,12482,1
69252,12749,69251,12616,1
69253,12886,69252,12749,1
72995,3850,72994,17111,0
72996,3935,72995,3850,1
72997,4019,72996,3935,1
72998,4106,72997,4019,1
72999,4195,72998,4106,1
73000,4289,72999,4195,1
73001,4383,73000,4289,1
73002,4472,73001,4383,1
73003,4564,73002,4472,1
73004,4661,73003,4564,1
73005,4760,73004,4661,1
73006,4864,73005,4760,1
73007,4969,73006,4864,1
73008,5077,73007,4969,1
73009,5188,73008,5077,1
73010,5300,73009,5188,1
73011,5409,73010,5300,1
73012,5522,73011,5409,1
73013,5636,73012,5522,1
73014,5751,73013,5636,1
73015,5868,73014,5751,1
73016,5986,73015,5868,1
73017,6106,73016,5986,1
73018,6226,73017,6106,1
73019,6346,73018,6226,1
73020,6469,73019,6346,1
73021,6594,73020,6469,1
73022,6720,73021,6594,1
73023,6848,73022,6720,1
73024,6972,73023,6848,1
73025,7101,73024,6972,1
73026,7233,73025,7101,1
73027,7366,73026,7233,1
73028,7502,73027,7366,1
73029,7640,73028,7502,1
73030,7782,73029,7640,1
73031,7926,73030,7782,1
73032,8088,73031,7926,1
73033,8256,73032,8088,1
73035,8601,73034,8428,1
73036,8776,73035,8601,1
73037,8956,73036,8776,1
73038,9138,73037,8956,1
73039,9325,73038,9138,1
73040,9510,73039,9325,1
73041,9690,73040,9510,1
73042,9899,73041,9690,1
73043,10127,73042,9899,1
73044,10361,73043,10127,1
73045,10600,73044,10361,1
73046,10845,73045,10600,1
73047,11095,73046,10845,1
73048,11348,73047,11095,1
73049,11606,73048,11348,1
73050,11869,73049,11606,1
73051,12136,73050,11869,1
73052,12409,73051,12136,1
73053,12686,73052,12409,1
73054,12878,73053,12686,1
73055,13072,73054,12878,1
73056,13270,73055,13072,1
73057,13470,73056,13270,1
73058,13610,73057,13470,1
73059,13727,73058,13610,1
73060,13839,73059,13727,1
73061,13951,73060,13839,1
73062,14063,73061,13951,1
73063,14177,73062,14063,1
73064,14297,73063,14177,1
73065,14420,73064,14297,1
73066,14548,73065,14420,1
73067,14679,73066,14548,1
73068,14818,73067,14679,1
73069,14957,73068,14818,1
73070,15097,73069,14957,1
73071,15234,73070,15097,1
73073,15508,73072,15372,1
73074,15645,73073,15508,1
73075,15783,73074,15645,1
73076,15922,73075,15783,1
73077,16057,73076,15922,1
73078,16193,73077,16057,1
73079,16330,73078,16193,1
73080,16433,73079,16330,1
73081,16539,73080,16433,1
73082,16645,73081,16539,1
73083,16751,73082,16645,1
73084,16846,73083,16751,1
73085,16940,73084,16846,1
73086,17036,73085,16940,1
73087,17135,73086,17036,1
73088,17234,73087,17135,1
73089,17334,73088,17234,1
73090,17433,73089,17334,1
73091,17506,73090,17433,1
73092,17581,73091,17506,1
73093,17612,73092,17581,1
73094,17478,73093,17612,0
73095,17177,73094,17478,0
73096,16879,73095,17177,0
73097,3959,73096,16879,0
73098,4045,73097,3959,1
73099,4134,73098,4045,1
73100,4223,73099,4134,1
73101,4312,73100,4223,1
73102,4400,73101,4312,1
73103,4490,73102,4400,1
73104,4584,73103,4490,1
73105,4682,73104,4584,1
73106,4783,73105,4682,1
73107,4887,73106,4783,1
73109,5102,73108,4993,1
73110,5212,73109,5102,1
73111,5320,73110,5212,1
73112,5430,73111,5320,1
73113,5542,73112,5430,1
73114,5656,73113,5542,1
73115,5771,73114,5656,1
73116,5886,73115,5771,1
73117,6004,73116,5886,1
73118,6122,73117,6004,1
73119,6240,73118,6122,1
73120,6361,73119,6240,1
73121,6483,73120,6361,1
73122,6608,73121,6483,1
73123,6732,73122,6608,1
73124,6854,73123,6732,1
73125,6981,73124,6854,1
73126,7110,73125,6981,1
73127,7241,73126,7110,1
73128,7375,73127,7241,1
73129,7511,73128,7375,1
73130,7650,73129,7511,1
73131,7810,73130,7650,1
73132,7970,73131,7810,1
73133,8136,73132,7970,1
73134,8305,73133,8136,1
73135,8476,73134,8305,1
73136,8648,73135,8476,1
73137,8825,73136,8648,1
73138,9005,73137,8825,1
73139,9189,73138,9005,1
73140,9371,73139,9189,1
73141,9548,73140,9371,1
73143,9943,73142,9728,1
73144,10173,73143,9943,1
73145,10408,73144,10173,1
73146,10648,73145,10408,1
73147,10893,73146,10648,1
73148,11142,73147,10893,1
73149,11395,73148,11142,1
73150,11653,73149,11395,1
73151,11915,73150,11653,1
73152,12183,73151,11915,1
73153,12455,73152,12183,1
73154,12644,73153,12455,1
73155,12834,73154,12644,1
73156,13028,73155,12834,1
73157,13225,73156,13028,1
73158,13362,73157,13225,1
73159,13477,73158,13362,1
73160,13587,73159,13477,1
73161,13697,73160,13587,1
73162,13807,73161,13697,1
73163,13922,73162,13807,1
73164,14040,73163,13922,1
73165,14162,73164,14040,1
73166,14287,73165,14162,1
73167,14417,73166,14287,1
73168,14553,73167,14417,1
73169,14690,73168,14553,1
73170,14827,73169,14690,1
73171,14961,73170,14827,1
73172,15093,73171,14961,1
73173,15226,73172,15093,1
73175,15496,73174,15361,1
73176,15633,73175,15496,1
73177,15766,73176,15633,1
73178,15899,73177,15766,1
73179,16033,73178,15899,1
73180,16136,73179,16033,1
73181,16241,73180,16136,1
73182,16344,73181,16241,1
73183,16449,73182,16344,1
73184,16546,73183,16449,1
73185,16639,73184,16546,1
73186,16733,73185,16639,1
73187,16830,73186,16733,1
73188,16927,73187,16830,1
73189,17025,73188,16927,1
73190,17127,73189,17025,1
73191,17216,73190,17127,1
73192,17308,73191,17216,1
73193,17340,73192,17308,1
73194,17210,73193,17340,0
73195,16913,73194,17210,0
73196,16621,73195,16913,0
73197,4070,73196,16621,0
73198,4154,73197,4070,1
73199,4242,73198,4154,1
73200,4328,73199,4242,1
73201,4417,73200,4328,1
73202,4506,73201,4417,1
73203,4602,73202,4506,1
73205,4804,73204,4702,1
73206,4909,73205,4804,1
73207,5015,73206,4909,1
73208,5124,73207,5015,1
73209,5229,73208,5124,1
73210,5338,73209,5229,1
73211,5448,73210,5338,1
73212,5560,73211,5448,1
73213,5672,73212,5560,1
73214,5786,73213,5672,1
73215,5902,73214,5786,1
73216,6018,73215,5902,1
73217,6134,73216,6018,1
73218,6252,73217,6134,1
73219,6372,73218,6252,1
73220,6495,73219,6372,1
73221,6615,73220,6495,1
73222,6736,73221,6615,1
73223,6860,73222,6736,1
73224,6987,73223,6860,1
73225,7116,73224,6987,1
73226,7247,73225,7116,1
73227,7381,73226,7247,1
73228,7535,73227,7381,1
73229,7694,73228,7535,1
73230,7852,73229,7694,1
73231,8016,73230,7852,1
73233,8350,73232,8182,1
73234,8520,73233,8350,1
73235,8694,73234,8520,1
73236,8871,73235,8694,1
73237,9053,73236,8871,1
73238,9232,73237,9053,1
73239,9407,73238,9232,1
73240,9584,73239,9407,1
73241,9767,73240,9584,1
73242,9984,73241,9767,1
73243,10214,73242,9984,1
73244,10450,73243,10214,1
73245,10691,73244,10450,1
73246,10935,73245,10691,1
73247,11182,73246,10935,1
73248,11436,73247,11182,1
73249,11693,73248,11436,1
73250,11956,73249,11693,1
73251,12223,73250,11956,1
73252,12408,73251,12223,1
73253,12595,73252,12408,1
73254,12785,73253,12595,1
73255,12978,73254,12785,1
73256,13112,73255,12978,1
73257,13225,73256,13112,1
73259,13442,73258,13333,1
73260,13550,73259,13442,1
73261,13665,73260,13550,1
73262,13781,73261,13665,1
73263,13902,73262,13781,1
73264,14025,73263,13902,1
73265,14154,73264,14025,1
73266,14288,73265,14154,1
73267,14422,73266,14288,1
73268,14554,73267,14422,1
73269,14683,73268,14554,1
73270,14813,73269,14683,1
73271,14943,73270,14813,1
73272,15075,73271,14943,1
73273,15208,73272,15075,1
73274,15342,73273,15208,1
73275,15473,73274,15342,1
73276,15603,73275,15473,1
73277,15735,73276,15603,1
73278,15839,73277,15735,1
73279,15941,73278,15839,1
73280,16043,73279,15941,1
73281,16150,73280,16043,1
73283,16336,73282,16245,1
73284,16428,73283,16336,1
73285,16525,73284,16428,1
73286,16627,73285,16525,1
73287,16730,73286,16627,1
73288,16850,73287,16730,1
73289,16945,73288,16850,1
73290,17036,73289,16945,1
73291,17071,73290,17036,1
73292,16943,73291,17071,0
73293,16651,73292,16943,0
73294,16363,73293,16651,0
73295,4173,73294,16363,0
73296,4259,73295,4173,1
73297,4345,73296,4259,1
73298,4434,73297,4345,1
73299,4526,73298,4434,1
73300,4624,73299,4526,1
73301,4724,73300,4624,1
73302,4827,73301,4724,1
73303,4932,73302,4827,1
69255,13141,69254,13028,1
69256,13252,69255,13141,1
69257,13363,69256,13252,1
69258,13474,69257,13363,1
69259,13570,69258,13474,1
69260,13664,69259,13570,1
69261,13758,69260,13664,1
69262,13855,69261,13758,1
69263,13953,69262,13855,1
69264,14056,69263,13953,1
69265,14170,69264,14056,1
69266,14267,69265,14170,1
69267,14359,69266,14267,1
69268,14399,69267,14359,1
69269,14298,69268,14399,0
69270,14059,69269,14298,0
69271,13832,69270,14059,0
69272,5200,69271,13832,0
69273,5311,69272,5200,1
69274,5423,69273,5311,1
69275,5536,69274,5423,1
69276,5654,69275,5536,1
69277,5774,69276,5654,1
69278,5897,69277,5774,1
69279,6022,69278,5897,1
69280,6150,69279,6022,1
69281,6281,69280,6150,1
69282,6414,69281,6281,1
69283,6549,69282,6414,1
69284,6685,69283,6549,1
69285,6824,69284,6685,1
69286,6963,69285,6824,1
69287,7105,69286,6963,1
69288,7249,69287,7105,1
69289,7397,69288,7249,1
69290,7547,69289,7397,1
69291,7696,69290,7547,1
69292,7841,69291,7696,1
69293,7988,69292,7841,1
69294,8139,69293,7988,1
69295,8291,69294,8139,1
69296,8450,69295,8291,1
69297,8614,69296,8450,1
69298,8781,69297,8614,1
69299,8950,69298,8781,1
69300,9121,69299,8950,1
69301,9295,69300,9121,1
69302,9471,69301,9295,1
69303,9651,69302,9471,1
69304,9833,69303,9651,1
69305,9952,69304,9833,1
69306,10071,69305,9952,1
69307,10190,69306,10071,1
69308,10316,69307,10190,1
69309,10425,69308,10316,1
69310,10518,69309,10425,1
69311,10606,69310,10518,1
69312,10696,69311,10606,1
69313,10788,69312,10696,1
69314,10883,69313,10788,1
69315,10981,69314,10883,1
69316,11083,69315,10981,1
69317,11189,69316,11083,1
69318,11296,69317,11189,1
69319,11404,69318,11296,1
69320,11512,69319,11404,1
69321,11621,69320,11512,1
69322,11733,69321,11621,1
69323,11850,69322,11733,1
69324,11972,69323,11850,1
69325,12096,69324,11972,1
69326,12222,69325,12096,1
69327,12355,69326,12222,1
69328,12484,69327,12355,1
69329,12620,69328,12484,1
69330,12758,69329,12620,1
69331,12869,69330,12758,1
69332,12977,69331,12869,1
69333,13086,69332,12977,1
69334,13195,69333,13086,1
69335,13289,69334,13195,1
69336,13380,69335,13289,1
69337,13473,69336,13380,1
69338,13573,69337,13473,1
69339,13677,69338,13573,1
69340,13791,69339,13677,1
69341,13904,69340,13791,1
69342,13999,69341,13904,1
69343,14090,69342,13999,1
69344,14132,69343,14090,1
69345,14043,69344,14132,0
69346,13820,69345,14043,0
69347,13599,69346,13820,0
69348,5320,69347,13599,0
69349,5431,69348,5320,1
69350,5546,69349,5431,1
69351,5664,69350,5546,1
69352,5785,69351,5664,1
69353,5907,69352,5785,1
69354,6033,69353,5907,1
69355,6161,69354,6033,1
69356,6292,69355,6161,1
69357,6424,69356,6292,1
69358,6558,69357,6424,1
69359,6694,69358,6558,1
69360,6831,69359,6694,1
69361,6969,69360,6831,1
69362,7111,69361,6969,1
69363,7255,69362,7111,1
69364,7403,69363,7255,1
69365,7549,69364,7403,1
69366,7691,69365,7549,1
69367,7836,69366,7691,1
69368,7983,69367,7836,1
69369,8133,69368,7983,1
69370,8287,69369,8133,1
69371,8448,69370,8287,1
69372,8612,69371,8448,1
69373,8777,69372,8612,1
69374,8945,69373,8777,1
69375,9115,69374,8945,1
69376,9288,69375,9115,1
69377,9464,69376,9288,1
69378,9642,69377,9464,1
69379,9756,69378,9642,1
69380,9872,69379,9756,1
69381,9991,69380,9872,1
73305,5142,73304,5038,1
73306,5249,73305,5142,1
73307,5357,73306,5249,1
73308,5467,73307,5357,1
73309,5577,73308,5467,1
73310,5689,73309,5577,1
73311,5803,73310,5689,1
73312,5916,73311,5803,1
73313,6030,73312,5916,1
73314,6146,73313,6030,1
73315,6265,73314,6146,1
73316,6385,73315,6265,1
73317,6503,73316,6385,1
73318,6621,73317,6503,1
73319,6743,73318,6621,1
73320,6868,73319,6743,1
73321,6994,73320,6868,1
73322,7123,73321,6994,1
73323,7270,73322,7123,1
73325,7582,73324,7426,1
73326,7737,73325,7582,1
73327,7899,73326,7737,1
73328,8064,73327,7899,1
73329,8229,73328,8064,1
73330,8396,73329,8229,1
73331,8568,73330,8396,1
73332,8742,73331,8568,1
73333,8921,73332,8742,1
73334,9098,73333,8921,1
73335,9270,73334,9098,1
73336,9444,73335,9270,1
73337,9624,73336,9444,1
73338,9812,73337,9624,1
73339,10027,73338,9812,1
73340,10258,73339,10027,1
73341,10494,73340,10258,1
73343,10977,73342,10734,1
73344,11226,73343,10977,1
73345,11478,73344,11226,1
73346,11736,73345,11478,1
73347,11998,73346,11736,1
73348,12180,73347,11998,1
73349,12363,73348,12180,1
73350,12550,73349,12363,1
73351,12739,73350,12550,1
73352,12871,73351,12739,1
73353,12982,73352,12871,1
73354,13088,73353,12982,1
73355,13194,73354,13088,1
73356,13304,73355,13194,1
73357,13417,73356,13304,1
73359,13651,73358,13531,1
73360,13772,73359,13651,1
73361,13900,73360,13772,1
73362,14031,73361,13900,1
73363,14159,73362,14031,1
73364,14288,73363,14159,1
73365,14415,73364,14288,1
73366,14542,73365,14415,1
73367,14670,73366,14542,1
73368,14800,73367,14670,1
73369,14930,73368,14800,1
73370,15062,73369,14930,1
73371,15190,73370,15062,1
73373,15449,73372,15318,1
73374,15552,73373,15449,1
