left,left_pred,right,right_pred,MonoM
56155,3773,56154,3698,1
56156,3851,56155,3773,1
56157,3938,56156,3851,1
56158,4040,56157,3938,1
56159,4163,56158,4040,1
56160,4351,56159,4163,1
56161,4580,56160,4351,1
56162,4830,56161,4580,1
56163,5102,56162,4830,1
56164,5389,56163,5102,1
56165,5700,56164,5389,1
56166,6041,56165,5700,1
56167,6411,56166,6041,1
56168,6807,56167,6411,1
56169,7229,56168,6807,1
56170,7677,56169,7229,1
56171,8154,56170,7677,1
56172,8661,56171,8154,1
56173,9210,56172,8661,1
56174,9818,56173,9210,1
56175,10509,56174,9818,1
56176,11260,56175,10509,1
56177,12065,56176,11260,1
56178,12979,56177,12065,1
56179,14015,56178,12979,1
56180,15165,56179,14015,1
56181,16418,56180,15165,1
56182,17773,56181,16418,1
56183,19240,56182,17773,1
56184,20845,56183,19240,1
56185,22618,56184,20845,1
56187,26769,56186,24543,1
56188,29296,56187,26769,1
56189,32147,56188,29296,1
56190,35301,56189,32147,1
56191,38831,56190,35301,1
56192,42791,56191,38831,1
56193,47148,56192,42791,1
56194,51979,56193,47148,1
56195,57422,56194,51979,1
56196,63603,56195,57422,1
56197,70439,56196,63603,1
56198,77989,56197,70439,1
56199,86325,56198,77989,1
56200,95699,56199,86325,1
56201,106246,56200,95699,1
56202,117914,56201,106246,1
56203,130914,56202,117914,1
56204,145777,56203,130914,1
56205,162252,56204,145777,1
56206,179270,56205,162252,1
56207,197658,56206,179270,1
56209,241503,56208,218148,1
56210,268121,56209,241503,1
56211,297241,56210,268121,1
56212,330244,56211,297241,1
56213,366810,56212,330244,1
56214,407147,56213,366810,1
56215,451604,56214,407147,1
56216,500554,56215,451604,1
56217,554400,56216,500554,1
56218,613571,56217,554400,1
56219,678569,56218,613571,1
56220,752095,56219,678569,1
56221,833165,56220,752095,1
56222,911877,56221,833165,1
56223,990027,56222,911877,1
56224,1072752,56223,990027,1
56225,1157304,56224,1072752,1
56226,1234656,56225,1157304,1
56227,1305669,56226,1234656,1
56228,1377428,56227,1305669,1
56229,1449275,56228,1377428,1
56230,1524466,56229,1449275,1
56231,1599517,56230,1524466,1
56232,1675951,56231,1599517,1
56233,1755621,56232,1675951,1
56234,1838645,56233,1755621,1
56235,1931332,56234,1838645,1
56236,2033307,56235,1931332,1
56237,2140013,56236,2033307,1
56238,2252354,56237,2140013,1
56239,2369490,56238,2252354,1
56240,2474934,56239,2369490,1
56241,2567012,56240,2474934,1
56242,2657284,56241,2567012,1
56243,2747837,56242,2657284,1
56244,2838398,56243,2747837,1
56245,2931494,56244,2838398,1
56246,3027224,56245,2931494,1
56247,3125664,56246,3027224,1
56248,3226864,56247,3125664,1
56249,3332708,56248,3226864,1
56250,3442378,56249,3332708,1
56251,3555148,56250,3442378,1
56252,3673969,56251,3555148,1
56253,3796972,56252,3673969,1
56254,3923480,56253,3796972,1
56255,4053312,56254,3923480,1
56256,4180439,56255,4053312,1
56257,4308742,56256,4180439,1
56258,4429058,56257,4308742,1
56259,4544276,56258,4429058,1
56260,4653544,56259,4544276,1
56261,4763070,56260,4653544,1
56262,4850287,56261,4763070,1
56263,4913511,56262,4850287,1
56264,4977417,56263,4913511,1
56265,5025160,56264,4977417,1
56266,5065124,56265,5025160,1
56267,5099338,56266,5065124,1
56268,3115,56267,5099338,0
56269,3141,56268,3115,1
56270,3168,56269,3141,1
56271,3194,56270,3168,1
56273,3250,56272,3221,1
56274,3280,56273,3250,1
56275,3312,56274,3280,1
56276,3356,56275,3312,1
56277,3406,56276,3356,1
56278,3462,56277,3406,1
56279,3522,56278,3462,1
56280,3585,56279,3522,1
56281,3657,56280,3585,1
56282,3731,56281,3657,1
56283,3808,56282,3731,1
56284,3894,56283,3808,1
56285,3995,56284,3894,1
56286,4116,56285,3995,1
56287,4305,56286,4116,1
56288,4532,56287,4305,1
56289,4780,56288,4532,1
56290,5048,56289,4780,1
56291,5332,56290,5048,1
56292,5642,56291,5332,1
56293,5986,56292,5642,1
56294,6352,56293,5986,1
56295,6745,56294,6352,1
56296,7163,56295,6745,1
56297,7607,56296,7163,1
56298,8080,56297,7607,1
56299,8582,56298,8080,1
56300,9135,56299,8582,1
56301,9745,56300,9135,1
56302,10437,56301,9745,1
56303,11182,56302,10437,1
56304,11981,56303,11182,1
56305,12900,56304,11981,1
56306,13930,56305,12900,1
56307,15076,56306,13930,1
56308,16322,56307,15076,1
56309,17669,56308,16322,1
56310,19127,56309,17669,1
56311,20728,56310,19127,1
56312,22492,56311,20728,1
56313,24427,56312,22492,1
56314,26665,56313,24427,1
56315,29199,56314,26665,1
56316,32042,56315,29199,1
56317,35189,56316,32042,1
56318,38726,56317,35189,1
56319,42675,56318,38726,1
56320,47020,56319,42675,1
56321,51861,56320,47020,1
56322,57299,56321,51861,1
56323,63472,56322,57299,1
56324,70294,56323,63472,1
56325,77829,56324,70294,1
56326,86148,56325,77829,1
56327,95567,56326,86148,1
56328,106100,56327,95567,1
56329,117751,56328,106100,1
56330,130756,56329,117751,1
56331,145602,56330,130756,1
56332,162059,56331,145602,1
56333,179057,56332,162059,1
56334,197345,56333,179057,1
56335,218059,56334,197345,1
56336,241959,56335,218059,1
56337,268625,56336,241959,1
56338,298003,56337,268625,1
56339,331217,56338,298003,1
56340,367884,56339,331217,1
56341,408331,56340,367884,1
56347,754704,56346,680700,1
56348,836031,56347,754704,1
56349,914988,56348,836031,1
56350,993382,56349,914988,1
56351,1076361,56350,993382,1
56352,1161169,56351,1076361,1
56353,1238753,56352,1161169,1
56354,1309975,56353,1238753,1
56355,1381947,56354,1309975,1
56357,1529419,56356,1454007,1
56358,1604685,56357,1529419,1
56359,1681338,56358,1604685,1
56360,1761237,56359,1681338,1
56361,1845924,56360,1761237,1
56362,1943019,56361,1845924,1
56363,2045539,56362,1943019,1
56364,2152811,56363,2045539,1
56365,2266850,56364,2152811,1
56366,2384649,56365,2266850,1
56367,2490682,56366,2384649,1
56368,2583272,56367,2490682,1
56369,2674045,56368,2583272,1
56370,2765094,56369,2674045,1
56371,2856154,56370,2765094,1
56372,2949748,56371,2856154,1
56373,3045999,56372,2949748,1
56374,3144962,56373,3045999,1
56375,3247762,56374,3144962,1
56376,3355024,56375,3247762,1
56377,3465322,56376,3355024,1
56378,3581514,56377,3465322,1
56379,3701856,56378,3581514,1
56380,3825650,56379,3701856,1
56381,3952981,56380,3825650,1
56382,4083646,56381,3952981,1
56383,4211580,56382,4083646,1
56384,4340693,56383,4211580,1
56385,4461770,56384,4340693,1
56386,4577713,56385,4461770,1
56387,4687660,56386,4577713,1
56388,4797854,56387,4687660,1
56389,4885616,56388,4797854,1
56390,4949230,56389,4885616,1
56391,5013528,56390,4949230,1
56392,5061546,56391,5013528,1
56393,5101769,56392,5061546,1
56394,5136186,56393,5101769,1
56395,3081,56394,5136186,0
56396,3107,56395,3081,1
56397,3133,56396,3107,1
56398,3159,56397,3133,1
56399,3185,56398,3159,1
56400,3214,56399,3185,1
56401,3244,56400,3214,1
56402,3275,56401,3244,1
56403,3319,56402,3275,1
56404,3369,56403,3319,1
56405,3423,56404,3369,1
56406,3482,56405,3423,1
56407,3545,56406,3482,1
56408,3616,56407,3545,1
56409,3689,56408,3616,1
56410,3766,56409,3689,1
56411,3851,56410,3766,1
56412,3950,56411,3851,1
56413,4070,56412,3950,1
56414,4260,56413,4070,1
56415,4485,56414,4260,1
56416,4729,56415,4485,1
56417,4995,56416,4729,1
56418,5276,56417,4995,1
56419,5590,56418,5276,1
56420,5931,56419,5590,1
56421,6295,56420,5931,1
56422,6684,56421,6295,1
56423,7098,56422,6684,1
56424,7538,56423,7098,1
56425,8006,56424,7538,1
56426,8512,56425,8006,1
56427,9061,56426,8512,1
56428,9677,56427,9061,1
56429,10364,56428,9677,1
56430,11104,56429,10364,1
56431,11900,56430,11104,1
56432,12822,56431,11900,1
56433,13845,56432,12822,1
56434,14988,56433,13845,1
56435,16226,56434,14988,1
56436,17565,56435,16226,1
56437,19015,56436,17565,1
53523,1388344,53522,1326997,1
53524,1441444,53523,1388344,1
53525,1493400,53524,1441444,1
53526,1545484,53525,1493400,1
53527,1597496,53526,1545484,1
53528,1651017,53527,1597496,1
53529,1706133,53528,1651017,1
53530,1762884,53529,1706133,1
53531,1821303,53530,1762884,1
53532,1881442,53531,1821303,1
53533,1943332,53532,1881442,1
53534,2007023,53533,1943332,1
53535,2072552,53534,2007023,1
53536,2139968,53535,2072552,1
53537,2209308,53536,2139968,1
53538,2280475,53537,2209308,1
53539,2350298,53538,2280475,1
53540,2420911,53539,2350298,1
53541,2486690,53540,2420911,1
53542,2549344,53541,2486690,1
53543,2608088,53542,2549344,1
53544,2666924,53543,2608088,1
53545,2712171,53544,2666924,1
53546,2742561,53545,2712171,1
53547,2774122,53546,2742561,1
53548,2797712,53547,2774122,1
53549,2816758,53548,2797712,1
53550,2832387,53549,2816758,1
53551,11584,53550,2832387,0
53552,12299,53551,11584,1
53553,13095,53552,12299,1
53554,13943,53553,13095,1
53555,14844,53554,13943,1
53556,15837,53555,14844,1
53557,16920,53556,15837,1
53561,22190,53560,20731,1
53562,23814,53561,22190,1
53563,25692,53562,23814,1
53564,27717,53563,25692,1
53565,29901,53564,27717,1
53566,32256,53565,29901,1
53567,34820,53566,32256,1
53568,37649,53567,34820,1
53569,40871,53568,37649,1
53570,44524,53569,40871,1
53571,48497,53570,44524,1
53572,52864,53571,48497,1
53573,57665,53572,52864,1
53574,63056,53573,57665,1
53575,69250,53574,63056,1
53576,76038,53575,69250,1
53577,83745,53576,76038,1
53578,92548,53577,83745,1
53579,101550,53578,92548,1
53580,111084,53579,101550,1
53581,121475,53580,111084,1
53582,132894,53581,121475,1
53583,146281,53582,132894,1
53584,160896,53583,146281,1
53585,176891,53584,160896,1
53586,194395,53585,176891,1
53587,213543,53586,194395,1
53588,235644,53587,213543,1
53589,260236,53588,235644,1
53590,288069,53589,260236,1
53591,319276,53590,288069,1
53592,354290,53591,319276,1
53593,393246,53592,354290,1
53594,436186,53593,393246,1
53595,478005,53594,436186,1
53596,520972,53595,478005,1
53597,566664,53596,520972,1
53598,613604,53597,566664,1
53599,656765,53598,613604,1
53600,696576,53599,656765,1
53601,736966,53600,696576,1
53602,778090,53601,736966,1
53603,822001,53602,778090,1
53604,866051,53603,822001,1
53605,911127,53604,866051,1
53606,959217,53605,911127,1
53607,1010775,53606,959217,1
53608,1067428,53607,1010775,1
53609,1128208,53608,1067428,1
53610,1192101,53609,1128208,1
53611,1259250,53610,1192101,1
53612,1328094,53611,1259250,1
53613,1389489,53612,1328094,1
53614,1442626,53613,1389489,1
53615,1494621,53614,1442626,1
53616,1546743,53615,1494621,1
53617,1598793,53616,1546743,1
53618,1652353,53617,1598793,1
53619,1707508,53618,1652353,1
53620,1764298,53619,1707508,1
53621,1822761,53620,1764298,1
53622,1882942,53621,1822761,1
53623,1944880,53622,1882942,1
53624,2008611,53623,1944880,1
53625,2074188,53624,2008611,1
53626,2141649,53625,2074188,1
53627,2211040,53626,2141649,1
53628,2282251,53627,2211040,1
53629,2352123,53628,2282251,1
53630,2422789,53629,2352123,1
53631,2488610,53630,2422789,1
53632,2551304,53631,2488610,1
53633,2610091,53632,2551304,1
53634,2668962,53633,2610091,1
53635,2714241,53634,2668962,1
53636,2746859,53635,2714241,1
53637,2779933,53636,2746859,1
53638,2803559,53637,2779933,1
53639,2822642,53638,2803559,1
53640,2838303,53639,2822642,1
53641,12858,53640,2838303,0
53642,13689,53641,12858,1
53643,14574,53642,13689,1
53644,15552,53643,14574,1
53645,16617,53644,15552,1
53646,17779,53645,16617,1
53647,19023,53646,17779,1
53648,20358,53647,19023,1
53649,21791,53648,20358,1
53650,23422,53649,21791,1
53651,25269,53650,23422,1
53652,27261,53651,25269,1
53653,29409,53652,27261,1
53654,31725,53653,29409,1
53655,34264,53654,31725,1
56439,22367,56438,20613,1
56440,24325,56439,22367,1
56441,26577,56440,24325,1
56442,29103,56441,26577,1
56443,31936,56442,29103,1
56444,35078,56443,31936,1
56445,38621,56444,35078,1
56446,42560,56445,38621,1
56447,46893,56446,42560,1
56448,51744,56447,46893,1
56449,57181,56448,51744,1
56450,63341,56449,57181,1
56451,70149,56450,63341,1
56452,77669,56451,70149,1
56453,85972,56452,77669,1
56454,95434,56453,85972,1
56455,105953,56454,95434,1
56456,117589,56455,105953,1
56457,130599,56456,117589,1
56458,145428,56457,130599,1
56459,161866,56458,145428,1
56460,178844,56459,161866,1
56461,197043,56460,178844,1
56462,218143,56461,197043,1
56463,242417,56462,218143,1
56464,269131,56463,242417,1
56465,298886,56464,269131,1
56466,332193,56465,298886,1
56467,368961,56466,332193,1
56468,409518,56467,368961,1
56469,454216,56468,409518,1
56471,557561,56470,503430,1
56472,617044,56471,557561,1
56473,683079,56472,617044,1
56474,757322,56473,683079,1
56475,838906,56474,757322,1
56476,918110,56475,838906,1
56477,996745,56476,918110,1
56478,1079979,56477,996745,1
56479,1165045,56478,1079979,1
56480,1242862,56479,1165045,1
56481,1314299,56480,1242862,1
56482,1386480,56481,1314299,1
56483,1458751,56482,1386480,1
56484,1534386,56483,1458751,1
56485,1609870,56484,1534386,1
56486,1686743,56485,1609870,1
56487,1767441,56486,1686743,1
56488,1856301,56487,1767441,1
56489,1954766,56488,1856301,1
56490,2057832,56489,1954766,1
56491,2165673,56490,2057832,1
56492,2281432,56491,2165673,1
56493,2399896,56492,2281432,1
56494,2506519,56493,2399896,1
56495,2599625,56494,2506519,1
56496,2690898,56495,2599625,1
56497,2782445,56496,2690898,1
56498,2874001,56497,2782445,1
56499,2968100,56498,2874001,1
56500,3064869,56499,2968100,1
56501,3164702,56500,3064869,1
56502,3269588,56501,3164702,1
56503,3377467,56502,3269588,1
56504,3491066,56503,3377467,1
56505,3608795,56504,3491066,1
56506,3729922,56505,3608795,1
56507,3854523,56506,3729922,1
56508,3982666,56507,3854523,1
56509,4114171,56508,3982666,1
56510,4242916,56509,4114171,1
56511,4372844,56510,4242916,1
56512,4494680,56511,4372844,1
56513,4611346,56512,4494680,1
56514,4721984,56513,4611346,1
56515,4832857,56514,4721984,1
56516,4921155,56515,4832857,1
56517,4985160,56516,4921155,1
56519,5098175,56518,5049858,1
56520,5138636,56519,5098175,1
56521,5173267,56520,5138636,1
56522,3072,56521,5173267,0
56523,3098,56522,3072,1
56524,3124,56523,3098,1
56525,3150,56524,3124,1
56526,3179,56525,3150,1
56527,3208,56526,3179,1
56528,3239,56527,3208,1
56529,3282,56528,3239,1
56530,3331,56529,3282,1
56531,3385,56530,3331,1
56532,3444,56531,3385,1
56533,3506,56532,3444,1
56534,3576,56533,3506,1
56535,3648,56534,3576,1
56536,3724,56535,3648,1
56537,3808,56536,3724,1
56538,3906,56537,3808,1
56539,4025,56538,3906,1
56540,4216,56539,4025,1
56541,4438,56540,4216,1
56542,4680,56541,4438,1
56543,4943,56542,4680,1
56544,5221,56543,4943,1
56545,5539,56544,5221,1
56546,5878,56545,5539,1
56547,6238,56546,5878,1
56548,6623,56547,6238,1
56549,7033,56548,6623,1
56550,7469,56549,7033,1
56551,7937,56550,7469,1
56552,8443,56551,7937,1
56553,8989,56552,8443,1
56554,9610,56553,8989,1
56555,10293,56554,9610,1
56556,11027,56555,10293,1
56557,11821,56556,11027,1
56558,12745,56557,11821,1
56559,13762,56558,12745,1
56560,14900,56559,13762,1
56561,16131,56560,14900,1
56562,17462,56561,16131,1
56563,18904,56562,17462,1
56564,20498,56563,18904,1
56565,22246,56564,20498,1
56566,24224,56565,22246,1
56567,26489,56566,24224,1
56568,29007,56567,26489,1
56569,31831,56568,29007,1
56570,34966,56569,31831,1
56571,38517,56570,34966,1
56572,42444,56571,38517,1
56573,46767,56572,42444,1
56574,51626,56573,46767,1
56575,57063,56574,51626,1
56576,63211,56575,57063,1
56577,70005,56576,63211,1
56578,77510,56577,70005,1
56579,85840,56578,77510,1
56580,95302,56579,85840,1
56581,105807,56580,95302,1
56582,117427,56581,105807,1
56583,130442,56582,117427,1
56584,145254,56583,130442,1
56585,161672,56584,145254,1
56586,178632,56585,161672,1
56587,197092,56586,178632,1
56588,218558,56587,197092,1
56589,242876,56588,218558,1
56590,269637,56589,242876,1
56591,299772,56590,269637,1
56592,333172,56591,299772,1
56593,370040,56592,333172,1
56594,410710,56593,370040,1
56595,455528,56594,410710,1
56597,559148,56596,504873,1
56598,618787,56597,559148,1
56599,685469,56598,618787,1
56600,759947,56599,685469,1
56601,841789,56600,759947,1
56602,921242,56601,841789,1
56603,1000120,56602,921242,1
56604,1083608,56603,1000120,1
56605,1168931,56604,1083608,1
56606,1246982,56605,1168931,1
56607,1318633,56606,1246982,1
56608,1391029,56607,1318633,1
56609,1463514,56608,1391029,1
56610,1539366,56609,1463514,1
56611,1615068,56610,1539366,1
56612,1692160,56611,1615068,1
56613,1776000,56612,1692160,1
56614,1867582,56613,1776000,1
56615,1966579,56614,1867582,1
56616,2070192,56615,1966579,1
56617,2179671,56616,2070192,1
56618,2296094,56617,2179671,1
56619,2415224,56618,2296094,1
56620,2522442,56619,2415224,1
56621,2616064,56620,2522442,1
56622,2707840,56621,2616064,1
56623,2799890,56622,2707840,1
56624,2891942,56623,2799890,1
56625,2986556,56624,2891942,1
56626,3083847,56625,2986556,1
56627,3186038,56626,3083847,1
56628,3291538,56627,3186038,1
56629,3402594,56628,3291538,1
56630,3517759,56629,3402594,1
56631,3636257,56630,3517759,1
56632,3758176,56631,3636257,1
56633,3883580,56632,3758176,1
56634,4012552,56633,3883580,1
56635,4144889,56634,4012552,1
56636,4274452,56635,4144889,1
56637,4405199,56636,4274452,1
56638,4527808,56637,4405199,1
56639,4645192,56638,4527808,1
56640,4756514,56639,4645192,1
56641,4868077,56640,4756514,1
56642,4956920,56641,4868077,1
56643,5021308,56642,4956920,1
56644,5086402,56643,5021308,1
56645,5135016,56644,5086402,1
56646,5175720,56645,5135016,1
56647,5210560,56646,5175720,1
56648,3088,56647,5210560,0
56649,3114,56648,3088,1
56650,3142,56649,3114,1
56651,3171,56650,3142,1
56652,3201,56651,3171,1
56653,3243,56652,3201,1
56654,3293,56653,3243,1
56655,3346,56654,3293,1
56656,3404,56655,3346,1
56657,3465,56656,3404,1
56658,3534,56657,3465,1
56659,3605,56658,3534,1
56660,3681,56659,3605,1
56661,3763,56660,3681,1
56662,3860,56661,3763,1
56663,3980,56662,3860,1
56664,4169,56663,3980,1
56665,4388,56664,4169,1
56666,4627,56665,4388,1
56667,4887,56666,4627,1
56668,5171,56667,4887,1
56669,5486,56668,5171,1
56670,5821,56669,5486,1
56671,6177,56670,5821,1
56673,6964,56672,6559,1
56674,7396,56673,6964,1
56675,7867,56674,7396,1
56676,8369,56675,7867,1
56677,8917,56676,8369,1
56678,9537,56677,8917,1
56679,10215,56678,9537,1
56680,10944,56679,10215,1
56681,11736,56680,10944,1
56682,12659,56681,11736,1
56683,13672,56682,12659,1
56684,14802,56683,13672,1
56685,16025,56684,14802,1
56686,17348,56685,16025,1
56687,18780,56686,17348,1
56688,20370,56687,18780,1
56689,22134,56688,20370,1
56690,24106,56689,22134,1
56691,26382,56690,24106,1
56692,28890,56691,26382,1
56693,31703,56692,28890,1
56694,34829,56693,31703,1
56695,38383,56694,34829,1
56696,42298,56695,38383,1
56697,46605,56696,42298,1
56698,51471,56697,46605,1
56699,56902,56698,51471,1
56700,63033,56699,56902,1
56701,69809,56700,63033,1
56702,77294,56701,69809,1
56703,85658,56702,77294,1
56704,95101,56703,85658,1
56705,105585,56704,95101,1
56706,117182,56705,105585,1
56707,130192,56706,117182,1
56708,144977,56707,130192,1
56709,161366,56708,144977,1
56710,178416,56709,161366,1
56711,197070,56710,178416,1
56712,218822,56711,197070,1
56713,243167,56712,218822,1
56714,270157,56713,243167,1
56715,300465,56714,270157,1
