left,left_pred,right,right_pred,MonoM
62490,1051,62489,1029,1
62491,1073,62490,1051,1
62492,1095,62491,1073,1
62493,1118,62492,1095,1
62494,1142,62493,1118,1
62495,1166,62494,1142,1
62497,1215,62496,1190,1
62498,1241,62497,1215,1
62499,1267,62498,1241,1
62500,1293,62499,1267,1
62501,1321,62500,1293,1
62502,1351,62501,1321,1
62503,1382,62502,1351,1
62504,1412,62503,1382,1
62505,1441,62504,1412,1
62506,1478,62505,1441,1
62507,1517,62506,1478,1
62508,1558,62507,1517,1
62509,1599,62508,1558,1
62510,1641,62509,1599,1
62511,1681,62510,1641,1
62512,1715,62511,1681,1
62513,1749,62512,1715,1
62514,1784,62513,1749,1
62515,1819,62514,1784,1
62516,1853,62515,1819,1
62517,1888,62516,1853,1
62518,1925,62517,1888,1
62519,1963,62518,1925,1
62520,2002,62519,1963,1
62521,2043,62520,2002,1
62522,2084,62521,2043,1
62523,2126,62522,2084,1
62524,2171,62523,2126,1
62525,2217,62524,2171,1
62526,2264,62525,2217,1
62527,2313,62526,2264,1
62528,2362,62527,2313,1
62529,2412,62528,2362,1
62530,2464,62529,2412,1
62531,2518,62530,2464,1
62532,2572,62531,2518,1
62533,2628,62532,2572,1
62534,2686,62533,2628,1
62535,2744,62534,2686,1
62536,2803,62535,2744,1
62537,2862,62536,2803,1
62538,2923,62537,2862,1
62539,2984,62538,2923,1
62540,3042,62539,2984,1
62541,3099,62540,3042,1
62543,3208,62542,3154,1
62544,3263,62543,3208,1
62545,3319,62544,3263,1
62546,3375,62545,3319,1
62547,3433,62546,3375,1
62548,3492,62547,3433,1
62549,3552,62548,3492,1
62550,3611,62549,3552,1
62551,3671,62550,3611,1
62552,3731,62551,3671,1
62553,3792,62552,3731,1
62554,3854,62553,3792,1
62555,3918,62554,3854,1
62556,437,62555,3918,0
62557,443,62556,437,1
62558,449,62557,443,1
62559,455,62558,449,1
62560,462,62559,455,1
62561,469,62560,462,1
62562,477,62561,469,1
62563,485,62562,477,1
62564,493,62563,485,1
62565,502,62564,493,1
62566,510,62565,502,1
62567,519,62566,510,1
62568,529,62567,519,1
62569,539,62568,529,1
62570,549,62569,539,1
62571,559,62570,549,1
62572,569,62571,559,1
62573,580,62572,569,1
62574,590,62573,580,1
62575,601,62574,590,1
62576,612,62575,601,1
62577,623,62576,612,1
62578,635,62577,623,1
62579,647,62578,635,1
62580,659,62579,647,1
62581,671,62580,659,1
62582,684,62581,671,1
62583,696,62582,684,1
62584,709,62583,696,1
62585,723,62584,709,1
62587,752,62586,737,1
62589,782,62588,767,1
62590,798,62589,782,1
62591,814,62590,798,1
62592,831,62591,814,1
62593,847,62592,831,1
62594,865,62593,847,1
62595,882,62594,865,1
62596,900,62595,882,1
62597,919,62596,900,1
62598,938,62597,919,1
62599,957,62598,938,1
62600,977,62599,957,1
62601,997,62600,977,1
62602,1018,62601,997,1
62603,1039,62602,1018,1
62604,1061,62603,1039,1
62605,1083,62604,1061,1
62606,1105,62605,1083,1
62607,1129,62606,1105,1
62608,1152,62607,1129,1
62609,1177,62608,1152,1
62610,1201,62609,1177,1
62611,1227,62610,1201,1
62612,1252,62611,1227,1
62613,1278,62612,1252,1
62614,1305,62613,1278,1
62615,1335,62614,1305,1
62616,1365,62615,1335,1
62617,1395,62616,1365,1
62618,1424,62617,1395,1
62619,1462,62618,1424,1
62620,1500,62619,1462,1
62621,1540,62620,1500,1
62622,1581,62621,1540,1
62623,1623,62622,1581,1
62624,1662,62623,1623,1
62625,1696,62624,1662,1
62626,1729,62625,1696,1
62627,1764,62626,1729,1
63475,1827,63474,1791,1
63476,1864,63475,1827,1
63477,1903,63476,1864,1
63478,1943,63477,1903,1
63479,1985,63478,1943,1
63480,2027,63479,1985,1
63481,2070,63480,2027,1
63482,2114,63481,2070,1
63483,2159,63482,2114,1
63484,2205,63483,2159,1
63485,2252,63484,2205,1
63486,2301,63485,2252,1
63487,2351,63486,2301,1
63488,2402,63487,2351,1
63489,2453,63488,2402,1
63490,2504,63489,2453,1
63491,2557,63490,2504,1
63492,2610,63491,2557,1
63493,2661,63492,2610,1
63494,2710,63493,2661,1
63495,2758,63494,2710,1
63496,2805,63495,2758,1
63497,2853,63496,2805,1
63498,2901,63497,2853,1
63499,2951,63498,2901,1
63500,3001,63499,2951,1
63501,3052,63500,3001,1
63502,3104,63501,3052,1
63503,3156,63502,3104,1
63504,3207,63503,3156,1
63505,3260,63504,3207,1
63506,3313,63505,3260,1
63507,3368,63506,3313,1
63508,3425,63507,3368,1
63509,513,63508,3425,0
63510,522,63509,513,1
63511,531,63510,522,1
63512,541,63511,531,1
63513,551,63512,541,1
63514,561,63513,551,1
63515,571,63514,561,1
63516,582,63515,571,1
63517,592,63516,582,1
63518,603,63517,592,1
63519,614,63518,603,1
63520,626,63519,614,1
63521,637,63520,626,1
63522,649,63521,637,1
63523,662,63522,649,1
63524,674,63523,662,1
63525,688,63524,674,1
63526,701,63525,688,1
63527,715,63526,701,1
63528,730,63527,715,1
63529,744,63528,730,1
63530,759,63529,744,1
63531,774,63530,759,1
63532,790,63531,774,1
63533,806,63532,790,1
63534,822,63533,806,1
63535,839,63534,822,1
63536,856,63535,839,1
63537,873,63536,856,1
63538,891,63537,873,1
63539,910,63538,891,1
63540,929,63539,910,1
63541,948,63540,929,1
63542,968,63541,948,1
63543,988,63542,968,1
63544,1008,63543,988,1
63545,1029,63544,1008,1
63546,1051,63545,1029,1
63547,1073,63546,1051,1
63548,1095,63547,1073,1
63549,1117,63548,1095,1
63550,1140,63549,1117,1
63551,1165,63550,1140,1
63552,1189,63551,1165,1
63553,1215,63552,1189,1
63554,1238,63553,1215,1
63555,1263,63554,1238,1
63556,1290,63555,1263,1
63557,1324,63556,1290,1
63558,1359,63557,1324,1
63559,1395,63558,1359,1
63560,1429,63559,1395,1
63561,1458,63560,1429,1
63562,1487,63561,1458,1
63563,1517,63562,1487,1
63564,1547,63563,1517,1
63565,1578,63564,1547,1
63566,1610,63565,1578,1
63567,1644,63566,1610,1
63568,1678,63567,1644,1
63569,1712,63568,1678,1
63570,1747,63569,1712,1
63571,1783,63570,1747,1
63572,1819,63571,1783,1
63573,1857,63572,1819,1
63574,1896,63573,1857,1
63575,1936,63574,1896,1
63576,1977,63575,1936,1
63577,2019,63576,1977,1
63578,2062,63577,2019,1
63579,2106,63578,2062,1
63580,2150,63579,2106,1
63581,2197,63580,2150,1
63582,2244,63581,2197,1
63583,2293,63582,2244,1
63584,2342,63583,2293,1
63585,2392,63584,2342,1
63586,2442,63585,2392,1
63587,2494,63586,2442,1
63588,2545,63587,2494,1
63589,2595,63588,2545,1
63590,2643,63589,2595,1
63591,2690,63590,2643,1
63592,2735,63591,2690,1
63593,2782,63592,2735,1
63594,2829,63593,2782,1
63595,2877,63594,2829,1
63596,2926,63595,2877,1
63597,2976,63596,2926,1
63598,3026,63597,2976,1
63599,3077,63598,3026,1
63600,3127,63599,3077,1
63601,3178,63600,3127,1
63602,3230,63601,3178,1
63603,3284,63602,3230,1
63604,3339,63603,3284,1
63605,521,63604,3339,0
63606,531,63605,521,1
63607,540,63606,531,1
63608,550,63607,540,1
63609,560,63608,550,1
63610,571,63609,560,1
63611,581,63610,571,1
63612,592,63611,581,1
63613,603,63612,592,1
64155,757,64154,742,1
64156,772,64155,757,1
64157,788,64156,772,1
64158,804,64157,788,1
64159,821,64158,804,1
64160,838,64159,821,1
64161,855,64160,838,1
64162,872,64161,855,1
64163,890,64162,872,1
64164,909,64163,890,1
64165,927,64164,909,1
64166,946,64165,927,1
64167,965,64166,946,1
64168,985,64167,965,1
64169,1005,64168,985,1
64170,1024,64169,1005,1
64171,1043,64170,1024,1
64172,1063,64171,1043,1
64173,1083,64172,1063,1
64174,1104,64173,1083,1
64175,1126,64174,1104,1
64176,1150,64175,1126,1
64177,1173,64176,1150,1
64178,1196,64177,1173,1
64179,1220,64178,1196,1
64180,1243,64179,1220,1
64181,1268,64180,1243,1
64182,1293,64181,1268,1
64183,1320,64182,1293,1
64184,1347,64183,1320,1
64185,1374,64184,1347,1
64186,1402,64185,1374,1
64187,1430,64186,1402,1
64188,1459,64187,1430,1
64189,1488,64188,1459,1
64190,1518,64189,1488,1
64191,1549,64190,1518,1
64192,1582,64191,1549,1
64193,1615,64192,1582,1
64194,1649,64193,1615,1
64195,1683,64194,1649,1
64196,1719,64195,1683,1
64197,1755,64196,1719,1
64198,1792,64197,1755,1
64199,1829,64198,1792,1
64200,1868,64199,1829,1
64201,1907,64200,1868,1
64202,1947,64201,1907,1
64203,1987,64202,1947,1
64204,2028,64203,1987,1
64205,2067,64204,2028,1
64206,2105,64205,2067,1
64207,2142,64206,2105,1
64208,2178,64207,2142,1
64209,2214,64208,2178,1
64210,2251,64209,2214,1
64211,2289,64210,2251,1
64212,2328,64211,2289,1
64213,2367,64212,2328,1
64214,2407,64213,2367,1
64215,2447,64214,2407,1
64216,2486,64215,2447,1
64217,2526,64216,2486,1
64218,2567,64217,2526,1
64219,2609,64218,2567,1
64220,2652,64219,2609,1
64221,562,64220,2652,0
64222,572,64221,562,1
64223,583,64222,572,1
64224,593,64223,583,1
64225,605,64224,593,1
64226,617,64225,605,1
64227,629,64226,617,1
64228,641,64227,629,1
64229,654,64228,641,1
64230,667,64229,654,1
64231,680,64230,667,1
64232,693,64231,680,1
64233,707,64232,693,1
64234,721,64233,707,1
64235,735,64234,721,1
64236,750,64235,735,1
64237,766,64236,750,1
64238,781,64237,766,1
64239,797,64238,781,1
64240,814,64239,797,1
64241,830,64240,814,1
64242,847,64241,830,1
64243,865,64242,847,1
64244,882,64243,865,1
64245,900,64244,882,1
64246,918,64245,900,1
64247,937,64246,918,1
64248,956,64247,937,1
64249,976,64248,956,1
64250,995,64249,976,1
64251,1014,64250,995,1
64252,1033,64251,1014,1
64253,1052,64252,1033,1
64254,1072,64253,1052,1
64255,1093,64254,1072,1
64256,1114,64255,1093,1
64257,1134,64256,1114,1
64258,1157,64257,1134,1
64259,1179,64258,1157,1
64260,1202,64259,1179,1
64261,1226,64260,1202,1
64262,1250,64261,1226,1
64263,1275,64262,1250,1
64264,1301,64263,1275,1
64265,1328,64264,1301,1
64266,1354,64265,1328,1
64267,1381,64266,1354,1
64268,1409,64267,1381,1
64269,1437,64268,1409,1
64270,1466,64269,1437,1
64271,1496,64270,1466,1
64272,1527,64271,1496,1
64273,1559,64272,1527,1
64274,1591,64273,1559,1
64275,1625,64274,1591,1
64276,1659,64275,1625,1
64277,1694,64276,1659,1
64278,1729,64277,1694,1
64279,1766,64278,1729,1
64280,1803,64279,1766,1
64281,1840,64280,1803,1
64282,1878,64281,1840,1
64283,1917,64282,1878,1
68025,780,68024,765,1
68026,796,68025,780,1
68027,812,68026,796,1
68028,828,68027,812,1
68029,845,68028,828,1
68030,862,68029,845,1
68031,880,68030,862,1
68032,898,68031,880,1
68033,917,68032,898,1
68034,935,68033,917,1
68035,955,68034,935,1
68036,974,68035,955,1
68037,995,68036,974,1
68038,1015,68037,995,1
68039,1037,68038,1015,1
68040,1058,68039,1037,1
68041,1080,68040,1058,1
68042,1103,68041,1080,1
68043,1126,68042,1103,1
68044,1150,68043,1126,1
68045,1174,68044,1150,1
68046,1198,68045,1174,1
68047,1223,68046,1198,1
68048,1249,68047,1223,1
68049,1276,68048,1249,1
68050,1305,68049,1276,1
68051,1333,68050,1305,1
68052,1368,68051,1333,1
68053,1404,68052,1368,1
68054,1441,68053,1404,1
68055,1479,68054,1441,1
68056,1518,68055,1479,1
68057,1555,68056,1518,1
68058,1586,68057,1555,1
68059,1618,68058,1586,1
68060,1650,68059,1618,1
68061,1683,68060,1650,1
68062,1716,68061,1683,1
68063,1750,68062,1716,1
68065,1823,68064,1786,1
68066,1860,68065,1823,1
68067,1898,68066,1860,1
68068,1937,68067,1898,1
68069,1977,68068,1937,1
68070,2018,68069,1977,1
68071,2061,68070,2018,1
68072,2105,68071,2061,1
68073,2150,68072,2105,1
68074,2195,68073,2150,1
68075,2242,68074,2195,1
68076,2290,68075,2242,1
68077,2339,68076,2290,1
68078,2390,68077,2339,1
68079,2442,68078,2390,1
68080,2495,68079,2442,1
68081,2549,68080,2495,1
68082,2604,68081,2549,1
68083,2659,68082,2604,1
68084,2715,68083,2659,1
68085,2771,68084,2715,1
68086,2825,68085,2771,1
68087,2878,68086,2825,1
68088,2929,68087,2878,1
68089,2979,68088,2929,1
68090,3029,68089,2979,1
68091,3081,68090,3029,1
68092,3134,68091,3081,1
68093,3187,68092,3134,1
68094,3241,68093,3187,1
68095,3297,68094,3241,1
68096,3352,68095,3297,1
68097,3407,68096,3352,1
68098,3463,68097,3407,1
68099,3520,68098,3463,1
68100,3578,68099,3520,1
68101,3638,68100,3578,1
68103,493,68102,484,1
68104,502,68103,493,1
68105,511,68104,502,1
68106,520,68105,511,1
68107,530,68106,520,1
68108,539,68107,530,1
68109,549,68108,539,1
68110,559,68109,549,1
68111,569,68110,559,1
68112,580,68111,569,1
68113,590,68112,580,1
68114,601,68113,590,1
68115,612,68114,601,1
68116,624,68115,612,1
68117,635,68116,624,1
68118,647,68117,635,1
68119,659,68118,647,1
68120,671,68119,659,1
68121,684,68120,671,1
68122,698,68121,684,1
68123,711,68122,698,1
68124,726,68123,711,1
68125,740,68124,726,1
68126,755,68125,740,1
68127,770,68126,755,1
68128,786,68127,770,1
68129,801,68128,786,1
68130,817,68129,801,1
68131,834,68130,817,1
68132,851,68131,834,1
68133,868,68132,851,1
68134,886,68133,868,1
68135,904,68134,886,1
68136,923,68135,904,1
68137,942,68136,923,1
68139,981,68138,962,1
68140,1002,68139,981,1
68141,1023,68140,1002,1
68142,1044,68141,1023,1
68143,1066,68142,1044,1
68144,1088,68143,1066,1
68145,1111,68144,1088,1
68146,1134,68145,1111,1
68147,1158,68146,1134,1
68148,1182,68147,1158,1
68149,1207,68148,1182,1
68150,1232,68149,1207,1
68151,1259,68150,1232,1
68152,1286,68151,1259,1
68153,1312,68152,1286,1
68154,1346,68153,1312,1
68155,1382,68154,1346,1
68156,1418,68155,1382,1
68157,1456,68156,1418,1
68158,1494,68157,1456,1
68159,1530,68158,1494,1
68160,1561,68159,1530,1
68161,1593,68160,1561,1
68162,1625,68161,1593,1
68163,1657,68162,1625,1
68164,1689,68163,1657,1
68165,1723,68164,1689,1
68166,1759,68165,1723,1
68167,1795,68166,1759,1
68168,1832,68167,1795,1
68169,1870,68168,1832,1
68170,1908,68169,1870,1
68171,1947,68170,1908,1
68173,2030,68172,1988,1
68174,2073,68173,2030,1
68175,2117,68174,2073,1
68176,2162,68175,2117,1
68177,2208,68176,2162,1
68178,2255,68177,2208,1
68179,2304,68178,2255,1
68180,2354,68179,2304,1
68181,2405,68180,2354,1
68182,2457,68181,2405,1
68183,2510,68182,2457,1
68184,2564,68183,2510,1
68185,2618,68184,2564,1
68186,2673,68185,2618,1
68187,2728,68186,2673,1
68188,2782,68187,2728,1
68189,2834,68188,2782,1
68190,2884,68189,2834,1
68191,2933,68190,2884,1
68192,2983,68191,2933,1
68193,3033,68192,2983,1
68194,3085,68193,3033,1
68195,3138,68194,3085,1
68196,3191,68195,3138,1
68197,3246,68196,3191,1
68198,3300,68197,3246,1
68199,3354,68198,3300,1
68200,3409,68199,3354,1
68201,3465,68200,3409,1
68202,3522,68201,3465,1
68203,3582,68202,3522,1
68205,503,68204,494,1
68206,513,68205,503,1
68207,522,68206,513,1
68208,531,68207,522,1
68209,541,68208,531,1
68210,551,68209,541,1
68211,561,68210,551,1
68212,571,68211,561,1
68213,582,68212,571,1
68214,592,68213,582,1
68215,603,68214,592,1
68216,614,68215,603,1
68217,626,68216,614,1
68218,637,68217,626,1
68219,649,68218,637,1
68220,661,68219,649,1
68221,674,68220,661,1
68222,687,68221,674,1
68223,700,68222,687,1
68224,714,68223,700,1
68225,729,68224,714,1
68226,743,68225,729,1
68227,758,68226,743,1
68228,773,68227,758,1
68229,789,68228,773,1
68230,805,68229,789,1
68231,821,68230,805,1
68232,838,68231,821,1
68233,855,68232,838,1
68235,890,68234,872,1
68236,908,68235,890,1
68237,927,68236,908,1
68238,946,68237,927,1
68239,966,68238,946,1
68240,986,68239,966,1
68241,1006,68240,986,1
68242,1027,68241,1006,1
68243,1049,68242,1027,1
68244,1071,68243,1049,1
68245,1093,68244,1071,1
68246,1116,68245,1093,1
68247,1139,68246,1116,1
68248,1163,68247,1139,1
68249,1187,68248,1163,1
68250,1212,68249,1187,1
68251,1238,68250,1212,1
68252,1265,68251,1238,1
68253,1290,68252,1265,1
68254,1320,68253,1290,1
68255,1355,68254,1320,1
68256,1391,68255,1355,1
68257,1427,68256,1391,1
68258,1465,68257,1427,1
68259,1500,68258,1465,1
68260,1531,68259,1500,1
68261,1562,68260,1531,1
68263,1624,68262,1593,1
68264,1657,68263,1624,1
68265,1690,68264,1657,1
68266,1725,68265,1690,1
68267,1761,68266,1725,1
68268,1797,68267,1761,1
68269,1834,68268,1797,1
68270,1871,68269,1834,1
68271,1909,68270,1871,1
68272,1949,68271,1909,1
68273,1991,68272,1949,1
68274,2033,68273,1991,1
68275,2076,68274,2033,1
68276,2120,68275,2076,1
68277,2165,68276,2120,1
68278,2211,68277,2165,1
68279,2258,68278,2211,1
68280,2307,68279,2258,1
68281,2357,68280,2307,1
68282,2408,68281,2357,1
68283,2461,68282,2408,1
68284,2513,68283,2461,1
68285,2566,68284,2513,1
68286,2620,68285,2566,1
68287,2674,68286,2620,1
68289,2777,68288,2726,1
68290,2826,68289,2777,1
68291,2875,68290,2826,1
68292,2923,68291,2875,1
68293,2973,68292,2923,1
68294,3024,68293,2973,1
68295,3075,68294,3024,1
68296,3128,68295,3075,1
68297,3181,68296,3128,1
68298,3234,68297,3181,1
68299,3287,68298,3234,1
68300,3341,68299,3287,1
68301,3396,68300,3341,1
68302,3452,68301,3396,1
68303,3510,68302,3452,1
68304,504,68303,3510,0
68305,513,68304,504,1
68306,522,68305,513,1
68307,531,68306,522,1
68308,541,68307,531,1
68309,551,68308,541,1
68310,561,68309,551,1
68311,571,68310,561,1
68313,592,68312,582,1
68314,603,68313,592,1
68315,615,68314,603,1
68316,626,68315,615,1
68317,638,68316,626,1
68318,649,68317,638,1
68319,662,68318,649,1
68320,674,68319,662,1
68321,687,68320,674,1
68322,701,68321,687,1
68323,715,68322,701,1
68324,729,68323,715,1
68325,744,68324,729,1
68326,759,68325,744,1
68327,774,68326,759,1
68328,789,68327,774,1
68329,805,68328,789,1
68330,822,68329,805,1
68331,839,68330,822,1
68332,856,68331,839,1
68333,873,68332,856,1
64285,1994,64284,1956,1
64286,2031,64285,1994,1
64287,2066,64286,2031,1
64288,2101,64287,2066,1
64289,2136,64288,2101,1
64290,2172,64289,2136,1
64291,2208,64290,2172,1
64292,2245,64291,2208,1
64293,2283,64292,2245,1
64294,2321,64293,2283,1
64295,2360,64294,2321,1
64296,2398,64295,2360,1
64297,2436,64296,2398,1
64298,2475,64297,2436,1
64299,2516,64298,2475,1
64300,2557,64299,2516,1
64301,567,64300,2557,0
64302,578,64301,567,1
64303,588,64302,578,1
64304,600,64303,588,1
64305,612,64304,600,1
64306,623,64305,612,1
64307,636,64306,623,1
64308,648,64307,636,1
64309,661,64308,648,1
64310,674,64309,661,1
64311,687,64310,674,1
64312,700,64311,687,1
64313,715,64312,700,1
64314,729,64313,715,1
64315,744,64314,729,1
64316,759,64315,744,1
64317,774,64316,759,1
64318,790,64317,774,1
64319,806,64318,790,1
64320,823,64319,806,1
64321,840,64320,823,1
64322,857,64321,840,1
64323,874,64322,857,1
64324,892,64323,874,1
64325,910,64324,892,1
64326,929,64325,910,1
64327,948,64326,929,1
64328,966,64327,948,1
64329,985,64328,966,1
64330,1003,64329,985,1
64331,1022,64330,1003,1
64332,1041,64331,1022,1
64333,1062,64332,1041,1
64334,1082,64333,1062,1
64335,1097,64334,1082,1
64336,1119,64335,1097,1
64337,1141,64336,1119,1
64338,1163,64337,1141,1
64339,1186,64338,1163,1
64340,1209,64339,1186,1
64341,1233,64340,1209,1
64342,1258,64341,1233,1
64343,1282,64342,1258,1
64344,1308,64343,1282,1
64345,1334,64344,1308,1
64346,1361,64345,1334,1
64347,1388,64346,1361,1
64348,1416,64347,1388,1
64349,1445,64348,1416,1
64350,1474,64349,1445,1
64351,1505,64350,1474,1
64352,1536,64351,1505,1
64353,1568,64352,1536,1
64354,1601,64353,1568,1
64355,1635,64354,1601,1
64356,1669,64355,1635,1
64357,1704,64356,1669,1
64358,1740,64357,1704,1
64359,1776,64358,1740,1
64360,1812,64359,1776,1
64361,1850,64360,1812,1
64362,1887,64361,1850,1
64363,1924,64362,1887,1
64364,1959,64363,1924,1
64365,1993,64364,1959,1
64366,2026,64365,1993,1
64367,2060,64366,2026,1
64368,2095,64367,2060,1
64369,2130,64368,2095,1
64370,2165,64369,2130,1
64371,2202,64370,2165,1
64372,2239,64371,2202,1
64373,2276,64372,2239,1
64374,2312,64373,2276,1
64375,2350,64374,2312,1
64376,2387,64375,2350,1
64377,2426,64376,2387,1
64378,2466,64377,2426,1
64379,572,64378,2466,0
64380,583,64379,572,1
64381,594,64380,583,1
64382,606,64381,594,1
64383,618,64382,606,1
64384,630,64383,618,1
64385,642,64384,630,1
64386,654,64385,642,1
64387,667,64386,654,1
64388,680,64387,667,1
64389,694,64388,680,1
64390,708,64389,694,1
64391,722,64390,708,1
64392,737,64391,722,1
64393,752,64392,737,1
64394,767,64393,752,1
64395,783,64394,767,1
64396,799,64395,783,1
64397,815,64396,799,1
64398,832,64397,815,1
64399,849,64398,832,1
64400,866,64399,849,1
64401,884,64400,866,1
64402,902,64401,884,1
64403,921,64402,902,1
64404,938,64403,921,1
64405,956,64404,938,1
64406,974,64405,956,1
64407,992,64406,974,1
64408,1011,64407,992,1
64409,1031,64408,1011,1
64410,1050,64409,1031,1
64411,1064,64410,1050,1
68335,909,68334,891,1
68336,928,68335,909,1
68337,947,68336,928,1
68338,967,68337,947,1
68339,987,68338,967,1
68340,1008,68339,987,1
68341,1029,68340,1008,1
68342,1050,68341,1029,1
68343,1072,68342,1050,1
68344,1095,68343,1072,1
68345,1117,68344,1095,1
68346,1140,68345,1117,1
68347,1164,68346,1140,1
68348,1189,68347,1164,1
68349,1214,68348,1189,1
68350,1240,68349,1214,1
68351,1264,68350,1240,1
68352,1289,68351,1264,1
68353,1323,68352,1289,1
68355,1393,68354,1358,1
68356,1430,68355,1393,1
68357,1465,68356,1430,1
68358,1494,68357,1465,1
68359,1525,68358,1494,1
68360,1556,68359,1525,1
68361,1586,68360,1556,1
68362,1617,68361,1586,1
68363,1650,68362,1617,1
68364,1685,68363,1650,1
68365,1720,68364,1685,1
68366,1755,68365,1720,1
68367,1791,68366,1755,1
68368,1827,68367,1791,1
68369,1864,68368,1827,1
68370,1903,68369,1864,1
68371,1943,68370,1903,1
