left,left_pred,right,right_pred,MonoM
72495,7416,72494,7175,1
72496,7664,72495,7416,1
72497,7915,72496,7664,1
72498,8175,72497,7915,1
72499,8444,72498,8175,1
72500,8722,72499,8444,1
72501,9010,72500,8722,1
72502,9307,72501,9010,1
72503,9611,72502,9307,1
72504,9912,72503,9611,1
72505,10221,72504,9912,1
72506,10540,72505,10221,1
72507,10872,72506,10540,1
72508,11228,72507,10872,1
72509,11610,72508,11228,1
72510,12008,72509,11610,1
72511,12419,72510,12008,1
72512,12846,72511,12419,1
72513,13287,72512,12846,1
72514,13743,72513,13287,1
72515,14211,72514,13743,1
72516,14692,72515,14211,1
72517,15190,72516,14692,1
72518,15705,72517,15190,1
72519,16237,72518,15705,1
72520,16774,72519,16237,1
72521,17325,72520,16774,1
72522,17893,72521,17325,1
72523,18473,72522,17893,1
72524,19090,72523,18473,1
72525,19713,72524,19090,1
72526,20332,72525,19713,1
72527,20961,72526,20332,1
72528,21602,72527,20961,1
72529,22287,72528,21602,1
72530,22913,72529,22287,1
72531,23432,72530,22913,1
72532,23963,72531,23432,1
72533,24508,72532,23963,1
72534,25064,72533,24508,1
72535,25633,72534,25064,1
72536,26213,72535,25633,1
72537,26806,72536,26213,1
72538,27412,72537,26806,1
72539,28031,72538,27412,1
72540,28667,72539,28031,1
72541,29319,72540,28667,1
72542,29986,72541,29319,1
72543,30668,72542,29986,1
72545,32078,72544,31365,1
72546,32808,72545,32078,1
72547,33578,72546,32808,1
72548,34375,72547,33578,1
72549,35184,72548,34375,1
72550,36011,72549,35184,1
72551,36857,72550,36011,1
72552,37722,72551,36857,1
72553,38608,72552,37722,1
72554,39506,72553,38608,1
72555,40377,72554,39506,1
72556,41285,72555,40377,1
72557,42118,72556,41285,1
72558,42944,72557,42118,1
72559,43766,72558,42944,1
72560,44505,72559,43766,1
72561,45323,72560,44505,1
72562,46155,72561,45323,1
72563,47003,72562,46155,1
72564,47847,72563,47003,1
72565,48688,72564,47847,1
72566,49521,72565,48688,1
72567,2826,72566,49521,0
72568,2886,72567,2826,1
72569,2950,72568,2886,1
72570,3015,72569,2950,1
72571,3083,72570,3015,1
72572,3153,72571,3083,1
72573,3223,72572,3153,1
72574,3295,72573,3223,1
72575,3368,72574,3295,1
72576,3444,72575,3368,1
72577,3521,72576,3444,1
72578,3601,72577,3521,1
72579,3682,72578,3601,1
72580,3765,72579,3682,1
72581,3851,72580,3765,1
72582,3937,72581,3851,1
72583,4025,72582,3937,1
72584,4116,72583,4025,1
72585,4208,72584,4116,1
72586,4303,72585,4208,1
72587,4400,72586,4303,1
72588,4499,72587,4400,1
72589,4600,72588,4499,1
72590,4704,72589,4600,1
72591,4810,72590,4704,1
72592,4920,72591,4810,1
72593,5064,72592,4920,1
72594,5213,72593,5064,1
72595,5366,72594,5213,1
72596,5524,72595,5366,1
72597,5693,72596,5524,1
72598,5869,72597,5693,1
72599,6050,72598,5869,1
72603,6871,72602,6648,1
72604,7102,72603,6871,1
72605,7341,72604,7102,1
72606,7586,72605,7341,1
72607,7835,72606,7586,1
72608,8092,72607,7835,1
72609,8358,72608,8092,1
72610,8634,72609,8358,1
72611,8918,72610,8634,1
72612,9212,72611,8918,1
72613,9513,72612,9212,1
72614,9811,72613,9513,1
72615,10116,72614,9811,1
72616,10433,72615,10116,1
72617,10761,72616,10433,1
72618,11114,72617,10761,1
72619,11493,72618,11114,1
72620,11887,72619,11493,1
72621,12295,72620,11887,1
72622,12716,72621,12295,1
72623,13153,72622,12716,1
72624,13604,72623,13153,1
72625,14068,72624,13604,1
72626,14544,72625,14068,1
72627,15037,72626,14544,1
72628,15547,72627,15037,1
72629,16074,72628,15547,1
72630,16605,72629,16074,1
72631,17150,72630,16605,1
72632,17712,72631,17150,1
72633,18286,72632,17712,1
72634,18897,72633,18286,1
72635,19514,72634,18897,1
72636,20126,72635,19514,1
72637,20749,72636,20126,1
72638,21396,72637,20749,1
72639,22089,72638,21396,1
72640,22709,72639,22089,1
72641,23224,72640,22709,1
72642,23750,72641,23224,1
72643,24289,72642,23750,1
72644,24841,72643,24289,1
72645,25405,72644,24841,1
72646,25980,72645,25405,1
72647,26567,72646,25980,1
72648,27168,72647,26567,1
72649,27782,72648,27168,1
72650,28412,72649,27782,1
72651,29058,72650,28412,1
72652,29719,72651,29058,1
72653,30395,72652,29719,1
72654,31087,72653,30395,1
72655,31794,72654,31087,1
72656,32518,72655,31794,1
72657,33290,72656,32518,1
72659,34883,72658,34081,1
72660,35703,72659,34883,1
72661,36542,72660,35703,1
72662,37400,72661,36542,1
72663,38278,72662,37400,1
72664,39168,72663,38278,1
72665,40049,72664,39168,1
72666,40982,72665,40049,1
72667,41809,72666,40982,1
72668,42629,72667,41809,1
72669,43445,72668,42629,1
72670,44235,72669,43445,1
72671,45048,72670,44235,1
72672,45876,72671,45048,1
72673,46718,72672,45876,1
72674,47558,72673,46718,1
72675,48393,72674,47558,1
72676,49222,72675,48393,1
72677,2895,72676,49222,0
72678,2959,72677,2895,1
72679,3025,72678,2959,1
72680,3094,72679,3025,1
72681,3162,72680,3094,1
72682,3233,72681,3162,1
72683,3305,72682,3233,1
72684,3379,72683,3305,1
72685,3455,72684,3379,1
72686,3533,72685,3455,1
72687,3613,72686,3533,1
72688,3694,72687,3613,1
72689,3778,72688,3694,1
72690,3862,72689,3778,1
72691,3949,72690,3862,1
72692,4038,72691,3949,1
72693,4128,72692,4038,1
72694,4221,72693,4128,1
72695,4316,72694,4221,1
72696,4413,72695,4316,1
72697,4513,72696,4413,1
72698,4615,72697,4513,1
72699,4727,72698,4615,1
72700,4866,72699,4727,1
72701,5008,72700,4866,1
72702,5155,72701,5008,1
72703,5307,72702,5155,1
72704,5463,72703,5307,1
72705,5630,72704,5463,1
72706,5804,72705,5630,1
72707,5983,72706,5804,1
72708,6167,72707,5983,1
72709,6367,72708,6167,1
72710,6577,72709,6367,1
72711,6798,72710,6577,1
72713,7263,72712,7026,1
72714,7504,72713,7263,1
72715,7751,72714,7504,1
72716,8005,72715,7751,1
72717,8269,72716,8005,1
72718,8541,72717,8269,1
72719,8822,72718,8541,1
72720,9113,72719,8822,1
72721,9411,72720,9113,1
72722,9705,72721,9411,1
72723,10007,72722,9705,1
72724,10320,72723,10007,1
72725,10645,72724,10320,1
72726,10996,72725,10645,1
72727,11371,72726,10996,1
72728,11761,72727,11371,1
72729,12164,72728,11761,1
72730,12581,72729,12164,1
72731,13013,72730,12581,1
72732,13460,72731,13013,1
72733,13918,72732,13460,1
72734,14390,72733,13918,1
72735,14877,72734,14390,1
72736,15381,72735,14877,1
72737,15903,72736,15381,1
72738,16428,72737,15903,1
72739,16968,72738,16428,1
72740,17524,72739,16968,1
72741,18092,72740,17524,1
72742,18695,72741,18092,1
72743,19305,72742,18695,1
72744,19912,72743,19305,1
72745,20529,72744,19912,1
72746,21194,72745,20529,1
72747,21881,72746,21194,1
72748,22495,72747,21881,1
72749,23005,72748,22495,1
72750,23527,72749,23005,1
72751,24061,72750,23527,1
72752,24607,72751,24061,1
72753,25166,72752,24607,1
72754,25735,72753,25166,1
72755,26317,72754,25735,1
72756,26912,72755,26317,1
72757,27520,72756,26912,1
72758,28144,72757,27520,1
72759,28785,72758,28144,1
72760,29440,72759,28785,1
72761,30109,72760,29440,1
72762,30794,72761,30109,1
72763,31494,72762,30794,1
72765,32988,72764,32223,1
72766,33771,72765,32988,1
72767,34567,72766,33771,1
72768,35379,72767,34567,1
72769,36210,72768,35379,1
72770,37061,72769,36210,1
72771,37931,72770,37061,1
72772,38816,72771,37931,1
72773,39735,72772,38816,1
72774,40661,72773,39735,1
72775,41482,72774,40661,1
72776,42295,72775,41482,1
72777,43151,72776,42295,1
72778,43947,72777,43151,1
72779,44754,72778,43947,1
72780,45577,72779,44754,1
72781,46414,72780,45577,1
72782,47248,72781,46414,1
72783,48078,72782,47248,1
72784,48901,72783,48078,1
72785,2967,72784,48901,0
72786,3033,72785,2967,1
72787,3101,72786,3033,1
72788,3170,72787,3101,1
72789,3241,72788,3170,1
72790,3313,72789,3241,1
72791,3387,72790,3313,1
72792,3464,72791,3387,1
72793,3542,72792,3464,1
72794,3622,72793,3542,1
72795,3704,72794,3622,1
72796,3787,72795,3704,1
72797,3872,72796,3787,1
72798,3958,72797,3872,1
72799,4047,72798,3958,1
72800,4138,72799,4047,1
72801,4231,72800,4138,1
72802,4326,72801,4231,1
72803,4424,72802,4326,1
72804,4536,72803,4424,1
72805,4671,72804,4536,1
72806,4808,72805,4671,1
72807,4949,72806,4808,1
72808,5095,72807,4949,1
72809,5244,72808,5095,1
72810,5398,72809,5244,1
72811,5564,72810,5398,1
72812,5736,72811,5564,1
72813,5913,72812,5736,1
72815,6294,72814,6096,1
72816,6501,72815,6294,1
72817,6720,72816,6501,1
72818,6946,72817,6720,1
72819,7179,72818,6946,1
72820,7418,72819,7179,1
72821,7662,72820,7418,1
72822,7913,72821,7662,1
72823,8174,72822,7913,1
72824,8443,72823,8174,1
72825,8721,72824,8443,1
72826,9008,72825,8721,1
72827,9302,72826,9008,1
72828,9593,72827,9302,1
72829,9892,72828,9593,1
72830,10201,72829,9892,1
72831,10522,72830,10201,1
72832,10870,72831,10522,1
72833,11241,72832,10870,1
72834,11627,72833,11241,1
72835,12025,72834,11627,1
72836,12438,72835,12025,1
72837,12865,72836,12438,1
72841,14707,72840,14225,1
72842,15206,72841,14707,1
72843,15721,72842,15206,1
72844,16241,72843,15721,1
72845,16774,72844,16241,1
72846,17323,72845,16774,1
72847,17885,72846,17323,1
72848,18481,72847,17885,1
72849,19084,72848,18481,1
72850,19683,72849,19084,1
72851,20319,72850,19683,1
72852,20977,72851,20319,1
72853,21657,72852,20977,1
72854,22265,72853,21657,1
72855,22769,72854,22265,1
72856,23285,72855,22769,1
72857,23814,72856,23285,1
72858,24355,72857,23814,1
72859,24908,72858,24355,1
72860,25471,72859,24908,1
72861,26047,72860,25471,1
72863,27239,72862,26636,1
72864,27856,72863,27239,1
72865,28490,72864,27856,1
72866,29138,72865,28490,1
72867,29801,72866,29138,1
72868,30479,72867,29801,1
72869,31172,72868,30479,1
72870,31904,72869,31172,1
72871,32661,72870,31904,1
72872,33437,72871,32661,1
72873,34224,72872,33437,1
72874,35029,72873,34224,1
72875,35852,72874,35029,1
72876,36694,72875,35852,1
72877,37556,72876,36694,1
72878,38480,72877,37556,1
72879,39390,72878,38480,1
72880,40308,72879,39390,1
72881,41122,72880,40308,1
72882,41960,72881,41122,1
72883,42833,72882,41960,1
72884,43622,72883,42833,1
72885,44424,72884,43622,1
72886,45240,72885,44424,1
72887,46071,72886,45240,1
72888,46899,72887,46071,1
72889,47723,72888,46899,1
72890,48542,72889,47723,1
72891,3027,72890,48542,0
72892,3095,72891,3027,1
72893,3164,72892,3095,1
72894,3234,72893,3164,1
72895,3307,72894,3234,1
72896,3381,72895,3307,1
72897,3457,72896,3381,1
72898,3536,72897,3457,1
72899,3615,72898,3536,1
72900,3696,72899,3615,1
72901,3779,72900,3696,1
72902,3864,72901,3779,1
72903,3950,72902,3864,1
72904,4039,72903,3950,1
72905,4130,72904,4039,1
72906,4223,72905,4130,1
72907,4333,72906,4223,1
72909,4595,72908,4462,1
72910,4730,72909,4595,1
72911,4869,72910,4730,1
72912,5012,72911,4869,1
72913,5159,72912,5012,1
72914,5310,72913,5159,1
72915,5474,72914,5310,1
72916,5642,72915,5474,1
72917,5816,72916,5642,1
72918,5998,72917,5816,1
72919,6192,72918,5998,1
72920,6396,72919,6192,1
72921,6611,72920,6396,1
72922,6833,72921,6611,1
72923,7063,72922,6833,1
72924,7298,72923,7063,1
72925,7537,72924,7298,1
72926,7785,72925,7537,1
72927,8041,72926,7785,1
72928,8305,72927,8041,1
72929,8578,72928,8305,1
72930,8861,72929,8578,1
72931,9151,72930,8861,1
72932,9437,72931,9151,1
72933,9730,72932,9437,1
72934,10034,72933,9730,1
72935,10350,72934,10034,1
72936,10692,72935,10350,1
72937,11058,72936,10692,1
72938,11436,72937,11058,1
72939,11829,72938,11436,1
72940,12234,72939,11829,1
72941,12654,72940,12234,1
72942,13088,72941,12654,1
72943,13534,72942,13088,1
72944,13992,72943,13534,1
72945,14466,72944,13992,1
72946,14956,72945,14466,1
72947,15463,72946,14956,1
72948,15974,72947,15463,1
72949,16498,72948,15974,1
72950,17039,72949,16498,1
72951,17591,72950,17039,1
72953,18768,72952,18175,1
72955,20006,72954,19371,1
72956,20654,72955,20006,1
72957,21323,72956,20654,1
72958,21922,72957,21323,1
72959,22419,72958,21922,1
72960,22927,72959,22419,1
72961,23448,72960,22927,1
72962,23980,72961,23448,1
72963,24525,72962,23980,1
72964,25079,72963,24525,1
72965,25647,72964,25079,1
72966,26226,72965,25647,1
72967,26820,72966,26226,1
72968,27428,72967,26820,1
72969,28052,72968,27428,1
72970,28690,72969,28052,1
72971,29343,72970,28690,1
72972,30010,72971,29343,1
72973,30693,72972,30010,1
72974,31422,72973,30693,1
72975,32168,72974,31422,1
72976,32932,72975,32168,1
72977,33708,72976,32932,1
72978,34500,72977,33708,1
72979,35311,72978,34500,1
72980,36140,72979,35311,1
72981,37022,72980,36140,1
72982,37944,72981,37022,1
72983,38842,72982,37944,1
72984,39746,72983,38842,1
72985,40562,72984,39746,1
72986,41426,72985,40562,1
72987,42288,72986,41426,1
72988,43068,72987,42288,1
72989,43860,72988,43068,1
72990,44666,72989,43860,1
72991,45486,72990,44666,1
72992,46304,72991,45486,1
72993,47118,72992,46304,1
73415,6930,73414,6710,1
73416,7157,73415,6930,1
73417,7392,73416,7157,1
73418,7635,73417,7392,1
73419,7885,73418,7635,1
73420,8145,73419,7885,1
73421,8411,73420,8145,1
73422,8673,73421,8411,1
73423,8942,73422,8673,1
73424,9222,73423,8942,1
73425,9511,73424,9222,1
73426,9826,73425,9511,1
73427,10162,73426,9826,1
73428,10509,73427,10162,1
73429,10869,73428,10509,1
73430,11242,73429,10869,1
73431,11627,73430,11242,1
73432,12026,73431,11627,1
73433,12435,73432,12026,1
73434,12855,73433,12435,1
73435,13290,73434,12855,1
73436,13740,73435,13290,1
73437,14206,73436,13740,1
73438,14675,73437,14206,1
73439,15156,73438,14675,1
73440,15653,73439,15156,1
73441,16180,73440,15653,1
73442,16737,73441,16180,1
73443,17315,73442,16737,1
73444,17892,73443,17315,1
73445,18478,73444,17892,1
73446,19076,73445,18478,1
73447,19694,73446,19076,1
73448,20247,73447,19694,1
73449,20706,73448,20247,1
73450,21175,73449,20706,1
73451,21656,73450,21175,1
73452,22148,73451,21656,1
73453,22651,73452,22148,1
73454,23164,73453,22651,1
73455,23687,73454,23164,1
73456,24223,73455,23687,1
73457,24771,73456,24223,1
73458,25333,73457,24771,1
73459,25910,73458,25333,1
73460,26500,73459,25910,1
73461,27103,73460,26500,1
73462,27729,73461,27103,1
73463,28388,73462,27729,1
73464,29063,73463,28388,1
73465,29754,73464,29063,1
73466,30461,73465,29754,1
73467,31193,73466,30461,1
73468,31979,73467,31193,1
73469,32784,73468,31979,1
73470,33610,73469,32784,1
73471,34456,73470,33610,1
73472,35353,73471,34456,1
73473,36262,73472,35353,1
73474,37172,73473,36262,1
73475,37986,73474,37172,1
73476,38796,73475,37986,1
73477,39604,73476,38796,1
73478,40335,73477,39604,1
73479,41077,73478,40335,1
73480,41832,73479,41077,1
73481,42602,73480,41832,1
73482,43368,73481,42602,1
73483,44139,73482,43368,1
73484,44932,73483,44139,1
73485,3488,73484,44932,0
73486,3591,73485,3488,1
73487,3697,73486,3591,1
73488,3807,73487,3697,1
73489,3919,73488,3807,1
73490,4036,73489,3919,1
73491,4156,73490,4036,1
73492,4277,73491,4156,1
73493,4402,73492,4277,1
73494,4531,73493,4402,1
73495,4663,73494,4531,1
73496,4800,73495,4663,1
73497,4947,73496,4800,1
73498,5099,73497,4947,1
73499,5259,73498,5099,1
73500,5425,73499,5259,1
73501,5599,73500,5425,1
73502,5783,73501,5599,1
73503,5977,73502,5783,1
73504,6178,73503,5977,1
73505,6384,73504,6178,1
73506,6596,73505,6384,1
73507,6812,73506,6596,1
73508,7036,73507,6812,1
73509,7266,73508,7036,1
73510,7505,73509,7266,1
73511,7751,73510,7505,1
73512,8006,73511,7751,1
73513,8267,73512,8006,1
73514,8525,73513,8267,1
73515,8790,73514,8525,1
73516,9064,73515,8790,1
73517,9349,73516,9064,1
73518,9657,73517,9349,1
73519,9988,73518,9657,1
73520,10329,73519,9988,1
73521,10683,73520,10329,1
73522,11049,73521,10683,1
73523,11428,73522,11049,1
73524,11819,73523,11428,1
73525,12221,73524,11819,1
73526,12635,73525,12221,1
73527,13062,73526,12635,1
73528,13504,73527,13062,1
73529,13962,73528,13504,1
73530,14423,73529,13962,1
73531,14896,73530,14423,1
73532,15391,73531,14896,1
73533,15920,73532,15391,1
73534,16467,73533,15920,1
73535,17035,73534,16467,1
73536,17602,73535,17035,1
73537,18179,73536,17602,1
73538,18768,73537,18179,1
73539,19376,73538,18768,1
73540,19920,73539,19376,1
73541,20371,73540,19920,1
73542,20833,73541,20371,1
73543,21306,73542,20833,1
73544,21790,73543,21306,1
73545,22285,73544,21790,1
73546,22789,73545,22285,1
73547,23304,73546,22789,1
73548,23831,73547,23304,1
73549,24370,73548,23831,1
73550,24923,73549,24370,1
73551,25491,73550,24923,1
73552,26071,73551,25491,1
73553,26664,73552,26071,1
74095,5885,74094,5699,1
74096,6077,74095,5885,1
74097,6275,74096,6077,1
74098,6481,74097,6275,1
74099,6693,74098,6481,1
74100,6912,74099,6693,1
74101,7137,74100,6912,1
74102,7359,74101,7137,1
74103,7587,74102,7359,1
74104,7823,74103,7587,1
74105,8068,74104,7823,1
74106,8321,74105,8068,1
74107,8599,74106,8321,1
74108,8893,74107,8599,1
74109,9196,74108,8893,1
74110,9511,74109,9196,1
74111,9836,74110,9511,1
74112,10172,74111,9836,1
74113,10518,74112,10172,1
74114,10873,74113,10518,1
74115,11240,74114,10873,1
74116,11620,74115,11240,1
74117,12035,74116,11620,1
74118,12455,74117,12035,1
74119,12887,74118,12455,1
74120,13333,74119,12887,1
74121,13791,74120,13333,1
74122,14264,74121,13791,1
74123,14743,74122,14264,1
74124,15219,74123,14743,1
74125,15712,74124,15219,1
74126,16221,74125,15712,1
74127,16746,74126,16221,1
74128,17216,74127,16746,1
74129,17606,74128,17216,1
74130,18005,74129,17606,1
74131,18413,74130,18005,1
74132,18832,74131,18413,1
74133,19259,74132,18832,1
74134,19695,74133,19259,1
74135,20140,74134,19695,1
74136,20596,74135,20140,1
74137,21062,74136,20596,1
74138,21540,74137,21062,1
74139,22030,74138,21540,1
74140,22532,74139,22030,1
74141,23061,74140,22532,1
74142,23638,74141,23061,1
74143,24239,74142,23638,1
74144,24855,74143,24239,1
74145,25488,74144,24855,1
74146,26136,74145,25488,1
74147,26796,74146,26136,1
74148,27511,74147,26796,1
74149,28262,74148,27511,1
74150,29034,74149,28262,1
74151,29827,74150,29034,1
74152,30635,74151,29827,1
74153,31423,74152,30635,1
74154,32213,74153,31423,1
74155,32905,74154,32213,1
74156,33591,74155,32905,1
74157,34287,74156,33591,1
74158,34921,74157,34287,1
74159,35564,74158,34921,1
74160,36219,74159,35564,1
74161,36887,74160,36219,1
74162,37552,74161,36887,1
74163,38238,74162,37552,1
74164,38948,74163,38238,1
74165,4746,74164,38948,0
74166,4895,74165,4746,1
74167,5053,74166,4895,1
74168,5222,74167,5053,1
74169,5396,74168,5222,1
74170,5574,74169,5396,1
74171,5756,74170,5574,1
74172,5944,74171,5756,1
74173,6138,74172,5944,1
74174,6339,74173,6138,1
74175,6546,74174,6339,1
74176,6760,74175,6546,1
74177,6980,74176,6760,1
74178,7197,74177,6980,1
74179,7420,74178,7197,1
74180,7651,74179,7420,1
74181,7890,74180,7651,1
74182,8137,74181,7890,1
74183,8406,74182,8137,1
74184,8693,74183,8406,1
74185,8990,74184,8693,1
74186,9297,74185,8990,1
74187,9615,74186,9297,1
74188,9943,74187,9615,1
74189,10281,74188,9943,1
74190,10628,74189,10281,1
74191,10987,74190,10628,1
74192,11365,74191,10987,1
74193,11773,74192,11365,1
74194,12185,74193,11773,1
74195,12607,74194,12185,1
74196,13044,74195,12607,1
74197,13491,74196,13044,1
74198,13954,74197,13491,1
74199,14422,74198,13954,1
74200,14888,74199,14422,1
74201,15364,74200,14888,1
74202,15861,74201,15364,1
74203,16375,74202,15861,1
74204,16834,74203,16375,1
74205,17216,74204,16834,1
74206,17606,74205,17216,1
74207,18005,74206,17606,1
74208,18414,74207,18005,1
74209,18832,74208,18414,1
74210,19258,74209,18832,1
74211,19694,74210,19258,1
74212,20139,74211,19694,1
74213,20595,74212,20139,1
74214,21062,74213,20595,1
74215,21542,74214,21062,1
74216,22032,74215,21542,1
74217,22567,74216,22032,1
74218,23141,74217,22567,1
74219,23729,74218,23141,1
74220,24333,74219,23729,1
74221,24952,74220,24333,1
74222,25586,74221,24952,1
74223,26240,74222,25586,1
77965,7691,77964,7500,1
77966,7887,77965,7691,1
77967,8089,77966,7887,1
77968,8296,77967,8089,1
77969,8509,77968,8296,1
77970,8730,77969,8509,1
77971,8967,77970,8730,1
77972,9209,77971,8967,1
77973,9459,77972,9209,1
77974,9715,77973,9459,1
77975,9979,77974,9715,1
77976,10250,77975,9979,1
77977,10529,77976,10250,1
77978,10815,77977,10529,1
77979,11109,77978,10815,1
77980,11413,77979,11109,1
77981,11730,77980,11413,1
77982,12041,77981,11730,1
77983,12354,77982,12041,1
77984,12629,77983,12354,1
77985,12908,77984,12629,1
77986,13189,77985,12908,1
77987,13453,77986,13189,1
77988,13717,77987,13453,1
77989,13987,77988,13717,1
77990,14262,77989,13987,1
77991,14535,77990,14262,1
77992,14805,77991,14535,1
77993,15075,77992,14805,1
77994,6054,77993,15075,0
77995,6237,77994,6054,1
77996,6393,77995,6237,1
77997,6558,77996,6393,1
77998,6726,77997,6558,1
77999,6900,77998,6726,1
78000,7077,77999,6900,1
78001,7257,78000,7077,1
78002,7442,78001,7257,1
78003,7631,78002,7442,1
