left,left_pred,right,right_pred,MonoM
66915,6977,66914,6877,1
66916,7071,66915,6977,1
66917,7167,66916,7071,1
66918,7263,66917,7167,1
66919,7357,66918,7263,1
66920,7466,66919,7357,1
66921,7620,66920,7466,1
66922,7777,66921,7620,1
66923,7937,66922,7777,1
66924,8099,66923,7937,1
66925,8263,66924,8099,1
66926,8408,66925,8263,1
66927,8547,66926,8408,1
66928,8721,66927,8547,1
66929,8908,66928,8721,1
66930,9060,66929,8908,1
66931,9204,66930,9060,1
66932,9351,66931,9204,1
66933,9500,66932,9351,1
66934,9650,66933,9500,1
66935,9806,66934,9650,1
66936,9964,66935,9806,1
66937,10124,66936,9964,1
66938,10285,66937,10124,1
66939,10449,66938,10285,1
66940,10620,66939,10449,1
66941,10795,66940,10620,1
66942,10973,66941,10795,1
66943,11152,66942,10973,1
66944,11326,66943,11152,1
66945,11474,66944,11326,1
66946,11624,66945,11474,1
66947,11775,66946,11624,1
66948,11929,66947,11775,1
66949,12085,66948,11929,1
66950,12227,66949,12085,1
66951,12168,66950,12227,0
66952,12106,66951,12168,0
66953,12049,66952,12106,0
66954,11993,66953,12049,0
66955,11937,66954,11993,0
66956,11882,66955,11937,0
66957,11830,66956,11882,0
66958,11775,66957,11830,0
66959,11717,66958,11775,0
66960,11660,66959,11717,0
66961,11603,66960,11660,0
66963,11374,66962,11503,0
66964,11210,66963,11374,0
66965,11050,66964,11210,0
66966,10892,66965,11050,0
66967,10750,66966,10892,0
66968,10616,66967,10750,0
66969,10472,66968,10616,0
66970,10312,66969,10472,0
66971,10137,66970,10312,0
66972,9963,66971,10137,0
66973,9796,66972,9963,0
66974,9632,66973,9796,0
66975,9472,66974,9632,0
66976,9316,66975,9472,0
66977,9206,66976,9316,0
66978,9096,66977,9206,0
66979,1664,66978,9096,0
66980,1703,66979,1664,1
66981,1743,66980,1703,1
66982,1785,66981,1743,1
66983,1827,66982,1785,1
66984,1871,66983,1827,1
66985,1919,66984,1871,1
66986,1967,66985,1919,1
66987,2017,66986,1967,1
66988,2066,66987,2017,1
66989,2117,66988,2066,1
66990,2169,66989,2117,1
66991,2222,66990,2169,1
66992,2272,66991,2222,1
66993,2327,66992,2272,1
66994,2390,66993,2327,1
66995,2455,66994,2390,1
66996,2523,66995,2455,1
66997,2590,66996,2523,1
66998,2656,66997,2590,1
66999,2724,66998,2656,1
67007,3339,67006,3256,1
67008,3425,67007,3339,1
67009,3512,67008,3425,1
67010,3604,67009,3512,1
67011,3699,67010,3604,1
67012,3798,67011,3699,1
67013,3898,67012,3798,1
67014,4000,67013,3898,1
67015,4106,67014,4000,1
67016,4214,67015,4106,1
67017,4326,67016,4214,1
67018,4441,67017,4326,1
67019,4558,67018,4441,1
67020,4679,67019,4558,1
67021,4802,67020,4679,1
67022,4926,67021,4802,1
67023,5053,67022,4926,1
67024,5186,67023,5053,1
67025,5324,67024,5186,1
67026,5457,67025,5324,1
67027,5592,67026,5457,1
67028,5729,67027,5592,1
67029,5870,67028,5729,1
67030,6015,67029,5870,1
67031,6162,67030,6015,1
67032,6311,67031,6162,1
67033,6464,67032,6311,1
67034,6620,67033,6464,1
67035,6737,67034,6620,1
67036,6835,67035,6737,1
67037,6927,67036,6835,1
67039,7115,67038,7021,1
67040,7208,67039,7115,1
67041,7305,67040,7208,1
67042,7456,67041,7305,1
67043,7609,67042,7456,1
67044,7766,67043,7609,1
67045,7925,67044,7766,1
67046,8085,67045,7925,1
67047,8227,67046,8085,1
67048,8384,67047,8227,1
67049,8563,67048,8384,1
67050,8746,67049,8563,1
67051,8895,67050,8746,1
67052,9037,67051,8895,1
67053,9181,67052,9037,1
67054,9328,67053,9181,1
67055,9475,67054,9328,1
67056,9628,67055,9475,1
67057,9784,67056,9628,1
67058,9942,67057,9784,1
67059,10101,67058,9942,1
67060,10261,67059,10101,1
67061,10429,67060,10261,1
67062,10600,67061,10429,1
67063,10775,67062,10600,1
67064,10951,67063,10775,1
67065,11122,67064,10951,1
67066,11267,67065,11122,1
67067,11414,67066,11267,1
67068,11563,67067,11414,1
67069,11714,67068,11563,1
67070,11867,67069,11714,1
67071,11973,67070,11867,1
67072,11912,67071,11973,0
67073,11851,67072,11912,0
67074,11796,67073,11851,0
67075,11741,67074,11796,0
67076,11686,67075,11741,0
67077,11633,67076,11686,0
67078,11581,67077,11633,0
67079,11528,67078,11581,0
67080,11471,67079,11528,0
67081,11415,67080,11471,0
67082,11359,67081,11415,0
67083,11262,67082,11359,0
67084,11135,67083,11262,0
67085,10975,67084,11135,0
67086,10818,67085,10975,0
67087,10664,67086,10818,0
67088,10525,67087,10664,0
67089,10394,67088,10525,0
67090,10253,67089,10394,0
67091,10096,67090,10253,0
67092,9926,67091,10096,0
67093,9756,67092,9926,0
67094,9592,67093,9756,0
67095,9431,67094,9592,0
67096,9279,67095,9431,0
67097,9170,67096,9279,0
67098,9062,67097,9170,0
67099,8954,67098,9062,0
67100,1753,67099,8954,0
67101,1794,67100,1753,1
67102,1838,67101,1794,1
67103,1885,67102,1838,1
67104,1932,67103,1885,1
67105,1980,67104,1932,1
67106,2029,67105,1980,1
67107,2079,67106,2029,1
67108,2130,67107,2079,1
67109,2181,67108,2130,1
67110,2230,67109,2181,1
67111,2284,67110,2230,1
67113,2411,67112,2347,1
67114,2477,67113,2411,1
67115,2543,67114,2477,1
67116,2609,67115,2543,1
67117,2675,67116,2609,1
67118,2743,67117,2675,1
67119,2814,67118,2743,1
67120,2886,67119,2814,1
67121,2961,67120,2886,1
67122,3038,67121,2961,1
67123,3116,67122,3038,1
67124,3197,67123,3116,1
67125,3278,67124,3197,1
67126,3362,67125,3278,1
67127,3448,67126,3362,1
67128,3538,67127,3448,1
67129,3632,67128,3538,1
67130,3728,67129,3632,1
67131,3826,67130,3728,1
67137,4474,67136,4359,1
67138,4593,67137,4474,1
67139,4713,67138,4593,1
67140,4835,67139,4713,1
67141,4959,67140,4835,1
67142,5089,67141,4959,1
67143,5218,67142,5089,1
67144,5348,67143,5218,1
67145,5481,67144,5348,1
67146,5613,67145,5481,1
67147,5752,67146,5613,1
67148,5893,67147,5752,1
67149,6037,67148,5893,1
67150,6183,67149,6037,1
67151,6333,67150,6183,1
67152,6485,67151,6333,1
67153,6600,67152,6485,1
67154,6696,67153,6600,1
67155,6787,67154,6696,1
67156,6878,67155,6787,1
67157,6970,67156,6878,1
67158,7061,67157,6970,1
67159,7153,67158,7061,1
67160,7296,67159,7153,1
67161,7446,67160,7296,1
67162,7599,67161,7446,1
67163,7754,67162,7599,1
67164,7911,67163,7754,1
67165,8060,67164,7911,1
67166,8232,67165,8060,1
67167,8408,67166,8232,1
67168,8587,67167,8408,1
67169,8734,67168,8587,1
67170,8873,67169,8734,1
67171,9015,67170,8873,1
67172,9159,67171,9015,1
67173,9304,67172,9159,1
67174,9454,67173,9304,1
67175,9607,67174,9454,1
67176,9762,67175,9607,1
67177,9919,67176,9762,1
67178,10077,67177,9919,1
67179,10240,67178,10077,1
67180,10409,67179,10240,1
67181,10580,67180,10409,1
67182,10753,67181,10580,1
67183,10922,67182,10753,1
67185,11209,67184,11064,1
67186,11355,67185,11209,1
67187,11503,67186,11355,1
67188,11633,67187,11503,1
67189,11721,67188,11633,1
67190,11662,67189,11721,0
67191,11602,67190,11662,0
67192,11548,67191,11602,0
67193,11494,67192,11548,0
67194,11441,67193,11494,0
67195,11389,67194,11441,0
67196,11339,67195,11389,0
67197,11286,67196,11339,0
67198,11231,67197,11286,0
67199,11176,67198,11231,0
67200,11121,67199,11176,0
67201,11026,67200,11121,0
67202,10902,67201,11026,0
67203,10745,67202,10902,0
67204,10592,67203,10745,0
67205,10441,67204,10592,0
67206,10305,67205,10441,0
67207,10177,67206,10305,0
67208,10038,67207,10177,0
67209,9885,67208,10038,0
67210,9718,67209,9885,0
67211,9552,67210,9718,0
67212,9393,67211,9552,0
67213,9242,67212,9393,0
67214,9134,67213,9242,0
67215,9027,67214,9134,0
67216,8921,67215,9027,0
67217,8814,67216,8921,0
67218,1716,67217,8814,0
67219,1756,67218,1716,1
67220,1799,67219,1756,1
67221,1844,67220,1799,1
67222,1890,67221,1844,1
67223,1937,67222,1890,1
67224,1985,67223,1937,1
67225,2033,67224,1985,1
67226,2083,67225,2033,1
67227,2134,67226,2083,1
67228,2182,67227,2134,1
67229,2235,67228,2182,1
67230,2296,67229,2235,1
67231,2359,67230,2296,1
67232,2423,67231,2359,1
67233,2488,67232,2423,1
67234,2552,67233,2488,1
67235,2617,67234,2552,1
67236,2684,67235,2617,1
67237,2753,67236,2684,1
67238,2823,67237,2753,1
67239,2896,67238,2823,1
67240,2971,67239,2896,1
67241,3048,67240,2971,1
67242,3126,67241,3048,1
67243,3206,67242,3126,1
67244,3288,67243,3206,1
67245,3372,67244,3288,1
67246,3460,67245,3372,1
67247,3551,67246,3460,1
67248,3645,67247,3551,1
67249,3741,67248,3645,1
67250,3839,67249,3741,1
67251,3940,67250,3839,1
67252,4044,67251,3940,1
67253,4151,67252,4044,1
67255,4374,67254,4261,1
67256,4490,67255,4374,1
67257,4607,67256,4490,1
67258,4726,67257,4607,1
67259,4847,67258,4726,1
67260,4972,67259,4847,1
67261,5094,67260,4972,1
67265,5612,67264,5479,1
67266,5750,67265,5612,1
67267,5890,67266,5750,1
67268,6033,67267,5890,1
67269,6179,67268,6033,1
67270,6328,67269,6179,1
67271,6440,67270,6328,1
67272,6533,67271,6440,1
67273,6622,67272,6533,1
67274,6711,67273,6622,1
67275,6800,67274,6711,1
67276,6889,67275,6800,1
67277,6979,67276,6889,1
67278,7107,67277,6979,1
67279,7253,67278,7107,1
67280,7402,67279,7253,1
67281,7554,67280,7402,1
67282,7708,67281,7554,1
67283,7881,67282,7708,1
67284,8049,67283,7881,1
67285,8221,67284,8049,1
67286,8396,67285,8221,1
67287,8539,67286,8396,1
67288,8675,67287,8539,1
67289,8814,67288,8675,1
67290,8955,67289,8814,1
67291,9098,67290,8955,1
67292,9243,67291,9098,1
67293,9393,67292,9243,1
67294,9545,67293,9393,1
67295,9699,67294,9545,1
67296,9854,67295,9699,1
67297,10013,67296,9854,1
67298,10178,67297,10013,1
67299,10345,67298,10178,1
67300,10514,67299,10345,1
67301,10679,67300,10514,1
67302,10819,67301,10679,1
67303,10960,67302,10819,1
67304,11103,67303,10960,1
67305,11240,67304,11103,1
67306,11339,67305,11240,1
67307,11424,67306,11339,1
67308,11367,67307,11424,0
67309,11309,67308,11367,0
67310,11256,67309,11309,0
67311,11204,67310,11256,0
67312,11152,67311,11204,0
67313,11102,67312,11152,0
67314,11053,67313,11102,0
67315,11002,67314,11053,0
67316,10948,67315,11002,0
67317,10895,67316,10948,0
67318,10841,67317,10895,0
67319,10748,67318,10841,0
67320,10628,67319,10748,0
67321,10475,67320,10628,0
67323,10178,67322,10325,0
67324,10046,67323,10178,0
67325,9921,67324,10046,0
67326,9786,67325,9921,0
67327,9637,67326,9786,0
67328,9474,67327,9637,0
67329,9314,67328,9474,0
67330,9175,67329,9314,0
67331,9068,67330,9175,0
67332,8962,67331,9068,0
67333,8857,67332,8962,0
67334,8752,67333,8857,0
67335,8648,67334,8752,0
67336,1884,67335,8648,0
67337,1930,67336,1884,1
67338,1977,67337,1930,1
67339,2026,67338,1977,1
67340,2075,67339,2026,1
67341,2122,67340,2075,1
67342,2173,67341,2122,1
67343,2232,67342,2173,1
67344,2293,67343,2232,1
67345,2356,67344,2293,1
67346,2419,67345,2356,1
67347,2481,67346,2419,1
67348,2544,67347,2481,1
67349,2609,67348,2544,1
67350,2676,67349,2609,1
67351,2744,67350,2676,1
67352,2815,67351,2744,1
67353,2888,67352,2815,1
67354,2963,67353,2888,1
67355,3039,67354,2963,1
67356,3116,67355,3039,1
67357,3196,67356,3116,1
67358,3278,67357,3196,1
67359,3362,67358,3278,1
67360,3450,67359,3362,1
67361,3541,67360,3450,1
67362,3634,67361,3541,1
67363,3729,67362,3634,1
67364,3828,67363,3729,1
67365,3929,67364,3828,1
67366,4032,67365,3929,1
67367,4139,67366,4032,1
67368,4249,67367,4139,1
67369,4361,67368,4249,1
67370,4475,67369,4361,1
67371,4590,67370,4475,1
67372,4708,67371,4590,1
67373,4824,67372,4708,1
67374,4941,67373,4824,1
67375,5063,67374,4941,1
67376,5189,67375,5063,1
67377,5314,67376,5189,1
67378,5441,67377,5314,1
67379,5574,67378,5441,1
67380,5710,67379,5574,1
67381,5848,67380,5710,1
67382,5990,67381,5848,1
67383,6134,67382,5990,1
67384,6242,67383,6134,1
67385,6333,67384,6242,1
67386,6418,67385,6333,1
67387,6505,67386,6418,1
67389,6677,67388,6591,1
67391,6874,67390,6764,1
67392,7016,67391,6874,1
67393,7159,67392,7016,1
67394,7306,67393,7159,1
67395,7486,67394,7306,1
67396,7654,67395,7486,1
67397,7817,67396,7654,1
67398,7984,67397,7817,1
67399,8154,67398,7984,1
67400,8293,67399,8154,1
67401,8425,67400,8293,1
67402,8559,67401,8425,1
67403,8696,67402,8559,1
67404,8835,67403,8696,1
67405,8976,67404,8835,1
67406,9121,67405,8976,1
67407,9268,67406,9121,1
67408,9417,67407,9268,1
67409,9568,67408,9417,1
67410,9723,67409,9568,1
67411,9883,67410,9723,1
67412,10046,67411,9883,1
67413,10210,67412,10046,1
67414,10369,67413,10210,1
67415,10506,67414,10369,1
67416,10643,67415,10506,1
67417,10782,67416,10643,1
67418,10879,67417,10782,1
67419,10975,67418,10879,1
67420,11058,67419,10975,1
67421,11002,67420,11058,0
67422,10947,67421,11002,0
67423,10896,67422,10947,0
67424,10845,67423,10896,0
67425,10795,67424,10845,0
67426,10746,67425,10795,0
67427,10700,67426,10746,0
67428,10651,67427,10700,0
67429,10599,67428,10651,0
67430,10547,67429,10599,0
67431,10495,67430,10547,0
67432,10405,67431,10495,0
67433,10288,67432,10405,0
67434,10141,67433,10288,0
67435,9996,67434,10141,0
67436,9853,67435,9996,0
67437,9725,67436,9853,0
67438,9604,67437,9725,0
67439,9474,67438,9604,0
67440,9330,67439,9474,0
67441,9173,67440,9330,0
67442,9058,67441,9173,0
67443,8951,67442,9058,0
67444,8846,67443,8951,0
67445,8744,67444,8846,0
67446,8642,67445,8744,0
67447,8540,67446,8642,0
67448,8438,67447,8540,0
67449,1834,67448,8438,0
67450,1878,67449,1834,1
67451,1924,67450,1878,1
67453,2018,67452,1971,1
67454,2064,67453,2018,1
67455,2114,67454,2064,1
67456,2171,67455,2114,1
67457,2231,67456,2171,1
67458,2291,67457,2231,1
67459,2352,67458,2291,1
67460,2413,67459,2352,1
67461,2474,67460,2413,1
67462,2537,67461,2474,1
67463,2602,67462,2537,1
67464,2669,67463,2602,1
67465,2737,67464,2669,1
67466,2808,67465,2737,1
67467,2880,67466,2808,1
67468,2954,67467,2880,1
67469,3030,67468,2954,1
67470,3107,67469,3030,1
67471,3186,67470,3107,1
67472,3269,67471,3186,1
67473,3353,67472,3269,1
67474,3441,67473,3353,1
67475,3531,67474,3441,1
67476,3624,67475,3531,1
67477,3719,67476,3624,1
67478,3817,67477,3719,1
67479,3918,67478,3817,1
67480,4022,67479,3918,1
67481,4128,67480,4022,1
67482,4237,67481,4128,1
67483,4348,67482,4237,1
67484,4460,67483,4348,1
67485,4573,67484,4460,1
67486,4682,67485,4573,1
67487,4795,67486,4682,1
67488,4912,67487,4795,1
67489,5034,67488,4912,1
67490,5155,67489,5034,1
67491,5277,67490,5155,1
67492,5405,67491,5277,1
67493,5537,67492,5405,1
67494,5671,67493,5537,1
67495,5808,67494,5671,1
67496,5947,67495,5808,1
67497,6053,67496,5947,1
67498,6140,67497,6053,1
67499,6223,67498,6140,1
67500,6307,67499,6223,1
67501,6391,67500,6307,1
67502,6474,67501,6391,1
67503,6558,67502,6474,1
67504,6650,67503,6558,1
67505,6786,67504,6650,1
67506,6925,67505,6786,1
67507,7092,67506,6925,1
67508,7270,67507,7092,1
67509,7433,67508,7270,1
67510,7591,67509,7433,1
67511,7753,67510,7591,1
67512,7918,67511,7753,1
67513,8053,67512,7918,1
64023,6106,64022,6051,1
64024,6161,64023,6106,1
64025,6242,64024,6161,1
64026,6322,64025,6242,1
64027,6331,64026,6322,1
64028,6340,64027,6331,1
64029,6351,64028,6340,1
64030,6362,64029,6351,1
64031,6372,64030,6362,1
64032,6383,64031,6372,1
64033,6395,64032,6383,1
64034,6405,64033,6395,1
64035,6414,64034,6405,1
64036,6422,64035,6414,1
64037,6430,64036,6422,1
64038,6413,64037,6430,0
64039,6378,64038,6413,0
64040,6324,64039,6378,0
64041,6272,64040,6324,0
64042,6221,64041,6272,0
64043,6176,64042,6221,0
64044,6134,64043,6176,0
64045,6083,64044,6134,0
64046,6020,64045,6083,0
64047,5949,64046,6020,0
64048,5878,64047,5949,0
64049,5809,64048,5878,0
64050,5742,64049,5809,0
64051,5676,64050,5742,0
64052,5610,64051,5676,0
64053,5545,64052,5610,0
64054,5480,64053,5545,0
64055,2325,64054,5480,0
64056,2380,64055,2325,1
64057,2437,64056,2380,1
64058,2495,64057,2437,1
64059,2555,64058,2495,1
64060,2615,64059,2555,1
64061,2676,64060,2615,1
64062,2738,64061,2676,1
64063,2801,64062,2738,1
64064,2866,64063,2801,1
64065,2932,64064,2866,1
64066,3000,64065,2932,1
64067,3067,64066,3000,1
64068,3135,64067,3067,1
64069,3208,64068,3135,1
64070,3289,64069,3208,1
64071,3372,64070,3289,1
64072,3459,64071,3372,1
64073,3548,64072,3459,1
64074,3621,64073,3548,1
64075,3687,64074,3621,1
64076,3751,64075,3687,1
64077,3816,64076,3751,1
64078,3882,64077,3816,1
64079,3949,64078,3882,1
64080,4019,64079,3949,1
64081,4090,64080,4019,1
64082,4162,64081,4090,1
64083,4235,64082,4162,1
64084,4310,64083,4235,1
64085,4384,64084,4310,1
64086,4450,64085,4384,1
64087,4536,64086,4450,1
64088,4631,64087,4536,1
64089,4728,64088,4631,1
64090,4808,64089,4728,1
64091,4883,64090,4808,1
64092,4947,64091,4883,1
64093,5005,64092,4947,1
64094,5063,64093,5005,1
64095,5121,64094,5063,1
64096,5181,64095,5121,1
64097,5241,64096,5181,1
64098,5301,64097,5241,1
64099,5362,64098,5301,1
64100,5423,64099,5362,1
64101,5485,64100,5423,1
64102,5550,64101,5485,1
64103,5615,64102,5550,1
64104,5680,64103,5615,1
64105,5732,64104,5680,1
64106,5784,64105,5732,1
64107,5860,64106,5784,1
64108,5943,64107,5860,1
64109,6026,64108,5943,1
64110,6104,64109,6026,1
64111,6113,64110,6104,1
64112,6121,64111,6113,1
64113,6132,64112,6121,1
64114,6142,64113,6132,1
64115,6153,64114,6142,1
64116,6163,64115,6153,1
64117,6175,64116,6163,1
64118,6185,64117,6175,1
64119,6193,64118,6185,1
64120,6201,64119,6193,1
64121,6209,64120,6201,1
64122,6193,64121,6209,0
64123,6160,64122,6193,0
64124,6108,64123,6160,0
64125,6058,64124,6108,0
64126,6010,64125,6058,0
64127,5966,64126,6010,0
64128,5926,64127,5966,0
64129,5876,64128,5926,0
64130,5815,64129,5876,0
64131,5747,64130,5815,0
64132,5678,64131,5747,0
64133,5612,64132,5678,0
64134,5547,64133,5612,0
64135,5484,64134,5547,0
64136,5421,64135,5484,0
64137,5358,64136,5421,0
64138,5309,64137,5358,0
64139,2343,64138,5309,0
64140,2399,64139,2343,1
64141,2456,64140,2399,1
64142,2514,64141,2456,1
64143,2572,64142,2514,1
64144,2631,64143,2572,1
64145,2692,64144,2631,1
64146,2754,64145,2692,1
64147,2818,64146,2754,1
64149,2947,64148,2883,1
64150,3017,64149,2947,1
64151,3094,64150,3017,1
64152,3172,64151,3094,1
64153,3252,64152,3172,1
67515,8312,67514,8181,1
67516,8444,67515,8312,1
67517,8579,67516,8444,1
67518,8716,67517,8579,1
67519,8856,67518,8716,1
67520,8999,67519,8856,1
67521,9144,67520,8999,1
67522,9291,67521,9144,1
67523,9440,67522,9291,1
67524,9597,67523,9440,1
67525,9755,67524,9597,1
67526,9914,67525,9755,1
67527,10069,67526,9914,1
67528,10202,67527,10069,1
67529,10336,67528,10202,1
67530,10437,67529,10336,1
67531,10529,67530,10437,1
67532,10622,67531,10529,1
67533,10702,67532,10622,1
67534,10648,67533,10702,0
67535,10595,67534,10648,0
67536,10545,67535,10595,0
67537,10496,67536,10545,0
67538,10448,67537,10496,0
67539,10400,67538,10448,0
67540,10356,67539,10400,0
67541,10309,67540,10356,0
67542,10259,67541,10309,0
67543,10209,67542,10259,0
67544,10159,67543,10209,0
67545,10072,67544,10159,0
67546,9959,67545,10072,0
67547,9816,67546,9959,0
67548,9676,67547,9816,0
67549,9538,67548,9676,0
67550,9414,67549,9538,0
67551,9297,67550,9414,0
67552,9171,67551,9297,0
67553,9052,67552,9171,0
67554,8944,67553,9052,0
67555,8835,67554,8944,0
67556,8731,67555,8835,0
67557,8629,67556,8731,0
67558,8529,67557,8629,0
67559,8429,67558,8529,0
67560,8331,67559,8429,0
67561,8232,67560,8331,0
67562,1826,67561,8232,0
67563,1871,67562,1826,1
67564,1917,67563,1871,1
67565,1963,67564,1917,1
67566,2007,67565,1963,1
67567,2055,67566,2007,1
67568,2111,67567,2055,1
67569,2169,67568,2111,1
67570,2228,67569,2169,1
67571,2287,67570,2228,1
67572,2345,67571,2287,1
67573,2405,67572,2345,1
67575,2529,67574,2466,1
67576,2594,67575,2529,1
67577,2661,67576,2594,1
67578,2729,67577,2661,1
67579,2800,67578,2729,1
67580,2871,67579,2800,1
67581,2945,67580,2871,1
67582,3020,67581,2945,1
67583,3097,67582,3020,1
67584,3177,67583,3097,1
67585,3258,67584,3177,1
67586,3343,67585,3258,1
67587,3431,67586,3343,1
67588,3521,67587,3431,1
67589,3613,67588,3521,1
67590,3708,67589,3613,1
67591,3806,67590,3708,1
67592,3906,67591,3806,1
67593,4010,67592,3906,1
67594,4116,67593,4010,1
67595,4223,67594,4116,1
67596,4332,67595,4223,1
67597,4438,67596,4332,1
67598,4542,67597,4438,1
67599,4652,67598,4542,1
67600,4764,67599,4652,1
67601,4882,67600,4764,1
67602,5000,67601,4882,1
67603,5117,67602,5000,1
67604,5240,67603,5117,1
67605,5367,67604,5240,1
67606,5497,67605,5367,1
67607,5630,67606,5497,1
67608,5765,67607,5630,1
67609,5867,67608,5765,1
67610,5951,67609,5867,1
67611,6032,67610,5951,1
67612,6113,67611,6032,1
67613,6194,67612,6113,1
67614,6275,67613,6194,1
67615,6357,67614,6275,1
67616,6439,67615,6357,1
67617,6563,67616,6439,1
67618,6716,67617,6563,1
67619,6887,67618,6716,1
67620,7060,67619,6887,1
67621,7217,67620,7060,1
67622,7371,67621,7217,1
67623,7528,67622,7371,1
67624,7688,67623,7528,1
67625,7819,67624,7688,1
67626,7944,67625,7819,1
67627,8070,67626,7944,1
67628,8199,67627,8070,1
67629,8330,67628,8199,1
67633,8878,67632,8737,1
67634,9020,67633,8878,1
67635,9164,67634,9020,1
67636,9316,67635,9164,1
67637,9470,67636,9316,1
67638,9625,67637,9470,1
67639,9775,67638,9625,1
67640,9904,67639,9775,1
67641,10010,67640,9904,1
67642,10099,67641,10010,1
67643,10188,67642,10099,1
67644,10278,67643,10188,1
67645,10355,67644,10278,1
67646,10303,67645,10355,0
67647,10251,67646,10303,0
67648,10204,67647,10251,0
67649,10157,67648,10204,0
67650,10110,67649,10157,0
67651,10064,67650,10110,0
67652,10021,67651,10064,0
