left,left_pred,right,right_pred,MonoM
59122,5197523,59121,5025054,1
59123,5374838,59122,5197523,1
59124,5557589,59123,5374838,1
59125,5747014,59124,5557589,1
59126,5941812,59125,5747014,1
59127,6142346,59126,5941812,1
59128,6348976,59127,6142346,1
59129,6561348,59128,6348976,1
59130,6779578,59129,6561348,1
59131,7003776,59130,6779578,1
59132,7234374,59131,7003776,1
59133,7470720,59132,7234374,1
59134,7706646,59133,7470720,1
59135,7941444,59134,7706646,1
59136,8181142,59135,7941444,1
59137,8362741,59136,8181142,1
59138,8521331,59137,8362741,1
59139,8684048,59138,8521331,1
59140,8848977,59139,8684048,1
59141,9014829,59140,8848977,1
59143,9357450,59142,9184849,1
59144,9532623,59143,9357450,1
59145,9709853,59144,9532623,1
59146,9872868,59145,9709853,1
59147,10038294,59146,9872868,1
59148,280767,59147,10038294,0
59149,296753,59148,280767,1
59150,313989,59149,296753,1
59151,333265,59150,313989,1
59152,353651,59151,333265,1
59153,375204,59152,353651,1
59154,397779,59153,375204,1
59155,422302,59154,397779,1
59156,448770,59155,422302,1
59157,476780,59156,448770,1
59158,506411,59157,476780,1
59159,538186,59158,506411,1
59160,573768,59159,538186,1
59161,613965,59160,573768,1
59162,661881,59161,613965,1
59163,713679,59162,661881,1
59164,770206,59163,713679,1
59165,830815,59164,770206,1
59166,895760,59165,830815,1
59167,965150,59166,895760,1
59168,1039345,59167,965150,1
59169,1118684,59168,1039345,1
59170,1203420,59169,1118684,1
59171,1293539,59170,1203420,1
59172,1392829,59171,1293539,1
59173,1499212,59172,1392829,1
59174,1612533,59173,1499212,1
59175,1733445,59174,1612533,1
59176,1862445,59175,1733445,1
59177,2000486,59176,1862445,1
59178,2147510,59177,2000486,1
59179,2313107,59178,2147510,1
59180,2496518,59179,2313107,1
59181,2674703,59180,2496518,1
59182,2844200,59181,2674703,1
59183,3015235,59182,2844200,1
59184,3192441,59183,3015235,1
59185,3387567,59184,3192441,1
59186,3595213,59185,3387567,1
59187,3792550,59186,3595213,1
59188,3927934,59187,3792550,1
59189,4067438,59188,3927934,1
59190,4211146,59189,4067438,1
59191,4359166,59190,4211146,1
59192,4511584,59191,4359166,1
59193,4668507,59192,4511584,1
59194,4830318,59193,4668507,1
59195,4997398,59194,4830318,1
59196,5169075,59195,4997398,1
59197,5345574,59196,5169075,1
59198,5527486,59197,5345574,1
59199,5716059,59198,5527486,1
59200,5909978,59199,5716059,1
59201,6109624,59200,5909978,1
59202,6315340,59201,6109624,1
59203,6526780,59202,6315340,1
59204,6744066,59203,6526780,1
59205,6967289,59204,6744066,1
59206,7196899,59205,6967289,1
59207,7432240,59206,7196899,1
59208,7667169,59207,7432240,1
59209,7900983,59208,7667169,1
59210,8139700,59209,7900983,1
59211,8320546,59210,8139700,1
59212,8478507,59211,8320546,1
59213,8640554,59212,8478507,1
59214,8804800,59213,8640554,1
59215,8969994,59214,8804800,1
59216,9139343,59215,8969994,1
59217,9311232,59216,9139343,1
59218,9485738,59217,9311232,1
59219,9662225,59218,9485738,1
59220,9824609,59219,9662225,1
59221,9989399,59220,9824609,1
59222,309628,59221,9989399,0
59223,328654,59222,309628,1
59224,348775,59223,328654,1
59225,370049,59224,348775,1
59226,392606,59225,370049,1
59227,417335,59226,392606,1
59228,443515,59227,417335,1
59229,471220,59228,443515,1
59230,500530,59229,471220,1
59231,531930,59230,500530,1
59232,567129,59231,531930,1
59233,606872,59232,567129,1
59234,654279,59233,606872,1
59235,705124,59234,654279,1
59236,761030,59235,705124,1
59237,820977,59236,761030,1
59238,885221,59237,820977,1
59239,953869,59238,885221,1
59240,1027280,59239,953869,1
59241,1105786,59240,1027280,1
59242,1189642,59241,1105786,1
59243,1279128,59242,1189642,1
59244,1377426,59243,1279128,1
59245,1482834,59244,1377426,1
59246,1595413,59245,1482834,1
59247,1715302,59246,1595413,1
59248,1843103,59247,1715302,1
59249,1979878,59248,1843103,1
59250,2125568,59249,1979878,1
59251,2290141,59250,2125568,1
59252,2471962,59251,2290141,1
59253,2648624,59252,2471962,1
59254,2816683,59253,2648624,1
59255,2991545,59254,2816683,1
59256,3169800,59255,2991545,1
59257,3366257,59256,3169800,1
59258,3572788,59257,3366257,1
59259,3769066,59258,3572788,1
59260,3903736,59259,3769066,1
59261,4042507,59260,3903736,1
59262,4185461,59261,4042507,1
59263,4332710,59262,4185461,1
59264,4484345,59263,4332710,1
59265,4640472,59264,4484345,1
59267,4967700,59266,4801466,1
59268,5138513,59267,4967700,1
59269,5314140,59268,5138513,1
59270,5495146,59269,5314140,1
59271,5682800,59270,5495146,1
59272,5875786,59271,5682800,1
59273,6074462,59272,5875786,1
59274,6279204,59273,6074462,1
59275,6489645,59274,6279204,1
59276,6705900,59275,6489645,1
59277,6928078,59276,6705900,1
59278,7156634,59277,6928078,1
59279,7390883,59278,7156634,1
59280,7624753,59279,7390883,1
59281,7857514,59280,7624753,1
59282,8095156,59281,7857514,1
59283,8275202,59282,8095156,1
59284,8432447,59283,8275202,1
59285,8593809,59284,8432447,1
59286,8757326,59285,8593809,1
59287,8921791,59286,8757326,1
59288,9090403,59287,8921791,1
59289,9261566,59288,9090403,1
59290,9435322,59289,9261566,1
59291,9611054,59290,9435322,1
59292,9772746,59291,9611054,1
59293,9936835,59292,9772746,1
59294,343737,59293,9936835,0
59295,364722,59294,343737,1
59296,387697,59295,364722,1
59297,412138,59296,387697,1
59298,438014,59297,412138,1
59299,465398,59298,438014,1
59300,494372,59299,465398,1
59301,525370,59300,494372,1
59302,560168,59301,525370,1
59303,599379,59302,560168,1
59304,646247,59303,599379,1
59305,696460,59304,646247,1
59306,751356,59305,696460,1
59307,810608,59306,751356,1
59308,874111,59307,810608,1
59309,941975,59308,874111,1
59310,1014557,59309,941975,1
59311,1092181,59310,1014557,1
59312,1175104,59311,1092181,1
59313,1263881,59312,1175104,1
59314,1361130,59313,1263881,1
59315,1465420,59314,1361130,1
59316,1576823,59315,1465420,1
59317,1695729,59316,1576823,1
59318,1822580,59317,1695729,1
59319,1958008,59318,1822580,1
59320,2102276,59319,1958008,1
59321,2265594,59320,2102276,1
59322,2445709,59321,2265594,1
59323,2620732,59322,2445709,1
59324,2787249,59323,2620732,1
59325,2962078,59324,2787249,1
59326,3147203,59325,2962078,1
59327,3342454,59326,3147203,1
59328,3547727,59327,3342454,1
59329,3742832,59328,3547727,1
59330,3876694,59329,3742832,1
59331,4014645,59330,3876694,1
59332,4156765,59331,4014645,1
59333,4303156,59332,4156765,1
59334,4453909,59333,4303156,1
59335,4609134,59334,4453909,1
59336,4769210,59335,4609134,1
59337,4934502,59336,4769210,1
59338,5104358,59337,4934502,1
59339,5279010,59338,5104358,1
59340,5459016,59339,5279010,1
59341,5645630,59340,5459016,1
59342,5837572,59341,5645630,1
59343,6035180,59342,5837572,1
59344,6238811,59343,6035180,1
59345,6448127,59344,6238811,1
59346,6663238,59345,6448127,1
59347,6884266,59346,6663238,1
59348,7111614,59347,6884266,1
59349,7344663,59348,7111614,1
59350,7577330,59349,7344663,1
59351,7808919,59350,7577330,1
59352,8045360,59351,7808919,1
59353,8224502,59352,8045360,1
59354,8380960,59353,8224502,1
59355,8541517,59354,8380960,1
59356,8704229,59355,8541517,1
59357,8867900,59356,8704229,1
59358,9035675,59357,8867900,1
59359,9206000,59358,9035675,1
59360,9378928,59359,9206000,1
59361,9553810,59360,9378928,1
59362,9714762,59361,9553810,1
59363,9878048,59362,9714762,1
59364,382846,59363,9878048,0
59365,407002,59364,382846,1
59366,432576,59365,407002,1
59367,459645,59366,432576,1
59368,488285,59367,459645,1
59369,518981,59368,488285,1
59370,553286,59369,518981,1
59371,591973,59370,553286,1
59372,638306,59371,591973,1
59373,687952,59372,638306,1
59374,741797,59373,687952,1
59375,800359,59374,741797,1
59376,863129,59375,800359,1
59377,930218,59376,863129,1
59378,1001976,59377,930218,1
59379,1078730,59378,1001976,1
59380,1160731,59379,1078730,1
59381,1248797,59380,1160731,1
59382,1345003,59381,1248797,1
59383,1448189,59382,1345003,1
59384,1558418,59383,1448189,1
59385,1676096,59384,1558418,1
59386,1801704,59385,1676096,1
59387,1936184,59386,1801704,1
58219,215114,58218,204176,1
58220,226920,58219,215114,1
58221,239355,58220,226920,1
58222,252434,58221,239355,1
58223,266189,58222,252434,1
58224,280650,58223,266189,1
58225,295851,58224,280650,1
58226,311826,58225,295851,1
58227,328612,58226,311826,1
58228,346245,58227,328612,1
58229,364763,58228,346245,1
58230,384048,58229,364763,1
58231,404257,58230,384048,1
58232,425684,58231,404257,1
58233,449064,58232,425684,1
58234,473951,58233,449064,1
58235,501535,58234,473951,1
58236,531068,58235,501535,1
58237,562207,58236,531068,1
58238,595780,58237,562207,1
58239,631476,58238,595780,1
58240,676228,58239,631476,1
58241,726806,58240,676228,1
58242,783741,58241,726806,1
58243,844974,58242,783741,1
58244,910502,58243,844974,1
58245,980636,58244,910502,1
58246,1055610,58245,980636,1
58247,1135396,58246,1055610,1
58248,1220910,58247,1135396,1
58249,1312535,58248,1220910,1
58250,1410307,58249,1312535,1
58251,1514564,58250,1410307,1
58252,1626399,58251,1514564,1
58253,1748833,58252,1626399,1
58254,1879404,58253,1748833,1
58255,2018554,58254,1879404,1
58256,2164184,58255,2018554,1
58257,2300458,58256,2164184,1
58258,2433710,58257,2300458,1
58259,2572489,58258,2433710,1
58260,2716533,58259,2572489,1
58261,2870002,58260,2716533,1
58262,3034450,58261,2870002,1
58263,3192152,58262,3034450,1
58264,3300906,58263,3192152,1
58265,3412840,58264,3300906,1
58266,3528040,58265,3412840,1
58267,3646578,58266,3528040,1
58268,3768516,58267,3646578,1
58269,3893938,58268,3768516,1
58270,4025576,58269,3893938,1
58271,4165059,58270,4025576,1
58272,4308376,58271,4165059,1
58273,4455758,58272,4308376,1
58274,4607684,58273,4455758,1
58275,4765182,58274,4607684,1
58276,4927204,58275,4765182,1
58277,5094048,58276,4927204,1
58278,5269684,58277,5094048,1
58279,5451530,58278,5269684,1
58280,5638636,58279,5451530,1
58281,5831078,58280,5638636,1
58282,6029266,58281,5831078,1
58283,6232627,58282,6029266,1
58284,6435877,58283,6232627,1
58285,6638382,58284,6435877,1
58286,6845352,58285,6638382,1
58287,7002314,58286,6845352,1
58288,7139503,58287,7002314,1
58289,7280366,58288,7139503,1
58290,7423208,58289,7280366,1
58291,7566990,58290,7423208,1
58292,7714476,58291,7566990,1
58293,7864298,58292,7714476,1
58294,8016517,58293,7864298,1
58295,8170552,58294,8016517,1
58296,8312384,58295,8170552,1
58297,8456397,58296,8312384,1
58298,105645,58297,8456397,0
58299,110457,58298,105645,1
58300,115541,58299,110457,1
58301,121052,58300,115541,1
58302,126884,58301,121052,1
58303,133193,58302,126884,1
58304,139891,58303,133193,1
58305,147189,58304,139891,1
58306,154743,58305,147189,1
58307,162548,58306,154743,1
58308,170730,58307,162548,1
58309,179304,58308,170730,1
58310,188345,58309,179304,1
58311,197913,58310,188345,1
58312,208364,58311,197913,1
58313,219723,58312,208364,1
58314,231770,58313,219723,1
58315,244456,58314,231770,1
58316,257799,58315,244456,1
58317,271829,58316,257799,1
58318,286580,58317,271829,1
58319,302083,58318,286580,1
58320,318375,58319,302083,1
58321,335492,58320,318375,1
58322,353471,58321,335492,1
58323,372351,58322,353471,1
58324,392011,58323,372351,1
58325,413080,58324,392011,1
58326,435814,58325,413080,1
58327,460081,58326,435814,1
58328,487159,58327,460081,1
58329,515906,58328,487159,1
58330,546221,58329,515906,1
58331,578566,58330,546221,1
58332,613443,58331,578566,1
58333,653356,58332,613443,1
58334,702917,58333,653356,1
58335,757845,58334,702917,1
58336,817358,58335,757845,1
58337,880980,58336,817358,1
58338,949046,58337,880980,1
58339,1021868,58338,949046,1
58340,1099687,58339,1021868,1
58341,1182475,58340,1099687,1
58342,1271174,58341,1182475,1
58343,1366179,58342,1271174,1
58344,1467518,58343,1366179,1
58345,1575658,58344,1467518,1
58346,1694182,58345,1575658,1
58347,1821131,58346,1694182,1
58348,1956466,58347,1821131,1
58349,2100636,58348,1956466,1
58350,2250466,58349,2100636,1
58351,2395702,58350,2250466,1
58352,2533768,58351,2395702,1
58353,2678516,58352,2533768,1
58354,2832125,58353,2678516,1
58355,2994976,58354,2832125,1
59389,2241278,59388,2079514,1
59390,2419699,59389,2241278,1
59391,2593096,59390,2419699,1
59392,2758089,59391,2593096,1
59393,2934282,59392,2758089,1
59394,3124186,59393,2934282,1
59395,3318800,59394,3124186,1
59396,3522822,59395,3318800,1
59397,3716752,59396,3522822,1
59398,3849820,59397,3716752,1
59399,3986945,59398,3849820,1
59400,4128234,59399,3986945,1
59401,4273772,59400,4128234,1
59402,4423655,59401,4273772,1
59403,4577984,59402,4423655,1
59404,4737140,59403,4577984,1
59405,4901506,59404,4737140,1
59406,5070396,59405,4901506,1
59407,5244066,59406,5070396,1
59408,5423073,59407,5244066,1
59409,5608666,59408,5423073,1
59410,5799566,59409,5608666,1
59411,5996088,59410,5799566,1
59412,6198632,59411,5996088,1
59413,6406831,59412,6198632,1
59414,6620805,59413,6406831,1
59415,6840666,59414,6620805,1
59416,7066838,59415,6840666,1
59417,7298690,59416,7066838,1
59418,7530160,59417,7298690,1
59419,7760566,59418,7530160,1
59420,7995795,59419,7760566,1
59421,8174052,59420,7995795,1
59422,8329732,59421,8174052,1
59423,8489494,59422,8329732,1
59424,8651405,59423,8489494,1
59425,8814268,59424,8651405,1
59426,8981224,59425,8814268,1
59427,9150733,59426,8981224,1
59428,9322819,59427,9150733,1
59429,9496872,59428,9322819,1
59430,9657029,59429,9496872,1
59431,9819551,59430,9657029,1
59432,427090,59431,9819551,0
59433,453840,59432,427090,1
59434,482144,59433,453840,1
59435,512557,59434,482144,1
59436,546334,59435,512557,1
59437,584490,59436,546334,1
59438,630285,59437,584490,1
59439,679357,59438,630285,1
59440,732153,59439,679357,1
59441,790020,59440,732153,1
59442,852049,59441,790020,1
59443,918356,59442,852049,1
59444,989282,59443,918356,1
59445,1065156,59444,989282,1
59446,1146224,59445,1065156,1
59447,1233564,59446,1146224,1
59448,1328715,59447,1233564,1
59449,1430781,59448,1328715,1
59450,1539829,59449,1430781,1
59451,1656256,59450,1539829,1
59452,1780544,59451,1656256,1
59453,1913630,59452,1780544,1
59454,2056161,59453,1913630,1
59455,2216660,59454,2056161,1
59456,2393364,59455,2216660,1
59457,2565118,59456,2393364,1
59458,2730548,59457,2565118,1
59459,2906069,59458,2730548,1
59460,3095610,59459,2906069,1
59461,3294638,59460,3095610,1
59462,3497381,59461,3294638,1
59463,3690108,59462,3497381,1
59464,3822360,59463,3690108,1
59465,3958658,59464,3822360,1
59466,4099082,59465,3958658,1
59467,4243754,59466,4099082,1
59468,4392735,59467,4243754,1
59469,4546154,59468,4392735,1
59470,4704378,59469,4546154,1
59471,4867780,59470,4704378,1
59472,5035690,59471,4867780,1
59473,5208360,59472,5035690,1
59474,5386343,59473,5208360,1
59475,5570892,59474,5386343,1
59476,5760698,59475,5570892,1
59477,5956131,59476,5760698,1
59478,6157554,59477,5956131,1
59479,6364622,59478,6157554,1
59480,6577425,59479,6364622,1
59481,6796098,59480,6577425,1
59482,7021056,59481,6796098,1
59483,7251664,59482,7021056,1
59484,7481906,59483,7251664,1
59485,7711108,59484,7481906,1
59486,7945133,59485,7711108,1
59487,8122462,59486,7945133,1
59488,8277350,59487,8122462,1
59489,8436275,59488,8277350,1
59490,8597376,59489,8436275,1
59491,8759422,59490,8597376,1
59492,8925537,59491,8759422,1
59493,9094184,59492,8925537,1
59494,9265418,59493,9094184,1
59495,9438616,59494,9265418,1
59496,9597974,59495,9438616,1
59497,9759707,59496,9597974,1
59498,475635,59497,9759707,0
59499,505723,59498,475635,1
59500,538937,59499,505723,1
59501,576532,59500,538937,1
59502,621751,59501,576532,1
59503,670212,59502,621751,1
59504,722116,59503,670212,1
59505,779067,59504,722116,1
59506,840310,59505,779067,1
59507,905784,59506,840310,1
59509,1050767,59508,975828,1
59510,1130847,59509,1050767,1
59511,1217386,59510,1130847,1
59512,1311418,59511,1217386,1
59513,1412294,59512,1311418,1
59514,1520079,59513,1412294,1
59515,1635177,59514,1520079,1
59516,1758060,59515,1635177,1
59517,1889656,59516,1758060,1
59518,2031016,59517,1889656,1
59519,2189707,59518,2031016,1
59520,2365034,59519,2189707,1
59521,2535903,59520,2365034,1
59522,2701878,59521,2535903,1
59523,2875797,59522,2701878,1
59524,3064846,59523,2875797,1
59525,3265699,59524,3064846,1
59526,3469651,59525,3265699,1
59527,3661070,59526,3469651,1
59528,3792426,59527,3661070,1
59529,3927807,59528,3792426,1
59530,4067307,59529,3927807,1
59531,4211010,59530,4067307,1
59532,4359028,59531,4211010,1
59533,4511446,59532,4359028,1
59534,4668650,59533,4511446,1
59535,4830996,59534,4668650,1
59536,4997837,59535,4830996,1
59537,5169425,59536,4997837,1
59538,5346292,59537,5169425,1
59539,5529690,59538,5346292,1
59540,5718328,59539,5529690,1
59541,5912565,59540,5718328,1
59542,6112754,59541,5912565,1
59543,6318562,59542,6112754,1
59544,6530092,59543,6318562,1
59545,6747476,59544,6530092,1
59546,6971098,59545,6747476,1
59547,7200366,59546,6971098,1
59548,7429290,59547,7200366,1
59549,7657158,59548,7429290,1
59550,7889855,59549,7657158,1
59551,8066165,59550,7889855,1
59552,8220190,59551,8066165,1
59553,8378211,59552,8220190,1
59554,8538415,59553,8378211,1
59555,8699540,59554,8538415,1
59556,8864756,59555,8699540,1
59557,9032470,59556,8864756,1
59558,9202788,59557,9032470,1
59559,9375029,59558,9202788,1
59560,9533514,59559,9375029,1
59561,9694383,59560,9533514,1
59562,531633,59561,9694383,0
59563,568673,59562,531633,1
59564,613322,59563,568673,1
59565,661179,59564,613322,1
59566,712443,59565,661179,1
59567,768253,59566,712443,1
59568,828719,59567,768253,1
59569,893371,59568,828719,1
59570,962541,59569,893371,1
59571,1036554,59570,962541,1
59572,1115655,59571,1036554,1
59573,1201401,59572,1115655,1
59574,1294320,59573,1201401,1
59575,1394017,59574,1294320,1
59576,1500560,59575,1394017,1
59577,1614336,59576,1500560,1
59578,1735828,59577,1614336,1
59579,1865953,59578,1735828,1
59580,2006149,59579,1865953,1
59581,2163018,59580,2006149,1
59582,2336473,59581,2163018,1
59583,2508439,59582,2336473,1
59584,2673321,59583,2508439,1
59585,2847046,59584,2673321,1
59586,3034349,59585,2847046,1
59587,3233484,59586,3034349,1
59588,3442115,59587,3233484,1
59589,3632226,59588,3442115,1
59590,3762698,59589,3632226,1
59591,3897170,59590,3762698,1
59592,4035736,59591,3897170,1
59593,4178494,59592,4035736,1
59594,4325535,59593,4178494,1
59595,4476956,59594,4325535,1
59596,4633144,59595,4476956,1
59597,4794452,59596,4633144,1
59598,4960240,59597,4794452,1
59599,5130732,59598,4960240,1
59600,5306488,59599,5130732,1
59601,5488741,59600,5306488,1
59602,5676208,59601,5488741,1
59603,5869250,59602,5676208,1
59604,6068232,59603,5869250,1
59605,6272788,59604,6068232,1
59606,6483058,59605,6272788,1
59607,6699137,59606,6483058,1
59608,6921454,59607,6699137,1
59609,7149368,59608,6921454,1
59610,7376961,59609,7149368,1
59611,7603513,59610,7376961,1
59612,7834871,59611,7603513,1
59613,8010198,59612,7834871,1
59614,8163340,59613,8010198,1
59615,8320498,59614,8163340,1
59616,8479793,59615,8320498,1
59617,8640027,59616,8479793,1
59618,8804321,59617,8640027,1
59619,8971124,59618,8804321,1
59620,9140476,59619,8971124,1
59621,9311782,59620,9140476,1
59622,9469433,59621,9311782,1
59623,9629422,59622,9469433,1
59624,604065,59623,9629422,0
59625,651254,59624,604065,1
59627,756437,59626,701812,1
59628,816054,59627,756437,1
59629,879803,59628,816054,1
59630,948018,59629,879803,1
59631,1021020,59630,948018,1
59632,1099048,59631,1021020,1
59633,1183911,59632,1099048,1
59634,1275611,59633,1183911,1
59635,1374016,59634,1275611,1
59636,1479190,59635,1374016,1
59637,1591523,59636,1479190,1
59638,1711490,59637,1591523,1
59639,1839996,59638,1711490,1
59640,1979130,59639,1839996,1
59641,2133903,59640,1979130,1
