left,left_pred,right,right_pred,MonoM
53983,34620,53982,32919,1
53984,36408,53983,34620,1
53985,38287,53984,36408,1
53986,40338,53985,38287,1
53987,42498,53986,40338,1
53988,44771,53987,42498,1
53989,47237,53988,44771,1
53990,49899,53989,47237,1
53991,52842,53990,49899,1
53992,55955,53991,52842,1
53993,59248,53992,55955,1
53994,62730,53993,59248,1
53995,66413,53994,62730,1
53996,70306,53995,66413,1
53997,74472,53996,70306,1
53998,78961,53997,74472,1
53999,83712,53998,78961,1
54000,88742,53999,83712,1
54001,94390,54000,88742,1
54002,100390,54001,94390,1
54003,106923,54002,100390,1
54004,113957,54003,106923,1
54005,121399,54004,113957,1
54006,129231,54005,121399,1
54007,137547,54006,129231,1
54008,146377,54007,137547,1
54009,155688,54008,146377,1
54010,166060,54009,155688,1
54011,177024,54010,166060,1
54012,188940,54011,177024,1
54013,201633,54012,188940,1
54014,215136,54013,201633,1
54015,230003,54014,215136,1
54016,246036,54015,230003,1
54017,262092,54016,246036,1
54018,278842,54017,262092,1
54019,296655,54018,278842,1
54020,315537,54019,296655,1
54021,335547,54020,315537,1
54022,355815,54021,335547,1
54023,375561,54022,355815,1
54024,397292,54023,375561,1
54025,420564,54024,397292,1
54026,445104,54025,420564,1
54027,470975,54026,445104,1
54028,498241,54027,470975,1
54029,526970,54028,498241,1
54030,557207,54029,526970,1
54031,589863,54030,557207,1
54032,624280,54031,589863,1
54033,660545,54032,624280,1
54034,698888,54033,660545,1
54035,740357,54034,698888,1
54036,784074,54035,740357,1
54037,830147,54036,784074,1
54038,878673,54037,830147,1
54039,929667,54038,878673,1
54040,983342,54039,929667,1
54041,1039825,54040,983342,1
54042,1099236,54041,1039825,1
54043,1163468,54042,1099236,1
54044,1232164,54043,1163468,1
54045,1304500,54044,1232164,1
57969,575266,57968,541557,1
57970,611775,57969,575266,1
57971,650416,57970,611775,1
57972,691392,57971,650416,1
57973,734609,57972,691392,1
57974,780253,57973,734609,1
57975,828484,57974,780253,1
57976,879430,57975,828484,1
57977,933221,57976,879430,1
57978,989995,57977,933221,1
57979,1049895,57978,989995,1
57980,1113063,57979,1049895,1
57981,1179654,57980,1113063,1
57982,1249779,57981,1179654,1
57983,1323643,57982,1249779,1
57984,1401413,57983,1323643,1
57985,1483262,57984,1401413,1
57986,1572020,57985,1483262,1
57987,1667130,57986,1572020,1
57989,1872879,57988,1767341,1
57990,1980984,57989,1872879,1
57991,2092520,57990,1980984,1
57992,2208762,57991,2092520,1
57993,2322019,57992,2208762,1
57994,2439890,57993,2322019,1
57995,2562978,57994,2439890,1
57996,2691514,57995,2562978,1
57997,2829293,57996,2691514,1
57998,2962711,57997,2829293,1
57999,3065532,57998,2962711,1
58000,3168120,57999,3065532,1
58001,3273344,58000,3168120,1
58002,3380261,58001,3273344,1
58003,3485278,58002,3380261,1
58004,13122,58003,3485278,0
58005,13672,58004,13122,1
58007,14892,58006,14259,1
58008,15554,58007,14892,1
58009,16246,58008,15554,1
58010,16974,58009,16246,1
58011,17743,58010,16974,1
58012,18571,58011,17743,1
58013,19438,58012,18571,1
58014,20345,58013,19438,1
58015,21296,58014,20345,1
58016,22291,58015,21296,1
58017,23332,58016,22291,1
58018,24422,58017,23332,1
58019,25563,58018,24422,1
58020,26757,58019,25563,1
58021,28059,58020,26757,1
58023,30873,58022,29431,1
58024,32398,58023,30873,1
58025,34104,58024,32398,1
58026,35991,58025,34104,1
58027,37981,58026,35991,1
58028,40079,58027,37981,1
58029,42298,58028,40079,1
58030,44743,58029,42298,1
58031,47325,58030,44743,1
58032,50051,58031,47325,1
58033,52932,58032,50051,1
58034,55975,58033,52932,1
58035,59190,58034,55975,1
58037,66311,58036,62598,1
58038,70475,58037,66311,1
58039,74894,58038,70475,1
58040,79636,58039,74894,1
58041,85124,58040,79636,1
58042,91080,58041,85124,1
58043,97636,58042,91080,1
58044,104884,58043,97636,1
58045,112665,58044,104884,1
58046,121003,58045,112665,1
58047,129934,58046,121003,1
58049,149604,58048,139467,1
58050,160447,58049,149604,1
58051,172040,58050,160447,1
58052,184335,58051,172040,1
58053,197818,58052,184335,1
58054,212205,58053,197818,1
58055,227438,58054,212205,1
58056,244263,58055,227438,1
58057,263029,58056,244263,1
58059,305966,58058,283700,1
58060,328460,58059,305966,1
58061,351903,58060,328460,1
58062,377640,58061,351903,1
58063,405132,58062,377640,1
58064,434487,58063,405132,1
58065,464412,58064,434487,1
58067,524611,58066,493691,1
58068,557321,58067,524611,1
58069,592316,58068,557321,1
58070,629824,58069,592316,1
58071,669512,58070,629824,1
58073,755494,58072,711495,1
58074,802119,58073,755494,1
58075,851584,58074,802119,1
58077,958969,58076,903822,1
54047,1461577,54046,1381781,1
54048,1543895,54047,1461577,1
54049,1629737,54048,1543895,1
54050,1713346,54049,1629737,1
54051,1800412,54050,1713346,1
54052,1891392,54051,1800412,1
54053,1985454,54052,1891392,1
54054,2080508,54053,1985454,1
54055,2166691,54054,2080508,1
54056,2232108,54055,2166691,1
54057,2297393,54056,2232108,1
54058,2364170,54057,2297393,1
54059,2432246,54058,2364170,1
54060,2499546,54059,2432246,1
54061,34624,54060,2499546,0
54062,36412,54061,34624,1
54063,38309,54062,36412,1
54064,40366,54063,38309,1
54065,42528,54064,40366,1
54066,44850,54065,42528,1
54067,47375,54066,44850,1
54068,50096,54067,47375,1
54069,53050,54068,50096,1
54070,56175,54069,53050,1
54071,59481,54070,56175,1
54072,62976,54071,59481,1
54073,66673,54072,62976,1
54074,70595,54073,66673,1
54075,74857,54074,70595,1
54076,79368,54075,74857,1
54077,84144,54076,79368,1
54078,89317,54077,84144,1
54079,95005,54078,89317,1
54080,101044,54079,95005,1
54081,107705,54080,101044,1
54082,114788,54081,107705,1
54083,122282,54082,114788,1
54084,130168,54083,122282,1
54085,138543,54084,130168,1
54086,147434,54085,138543,1
54087,157012,54086,147434,1
54088,167468,54087,157012,1
54089,178647,54088,167468,1
54090,190681,54089,178647,1
54091,203485,54090,190681,1
54092,217228,54091,203485,1
54093,232380,54092,217228,1
54094,248571,54093,232380,1
54095,264783,54094,248571,1
54096,281289,54095,264783,1
54097,299249,54096,281289,1
54098,318286,54097,299249,1
54099,338459,54098,318286,1
54100,358892,54099,338459,1
54101,379272,54100,358892,1
54102,401556,54101,379272,1
54103,425060,54102,401556,1
54104,449844,54103,425060,1
54105,475972,54104,449844,1
54106,503507,54105,475972,1
54107,532517,54106,503507,1
54108,563094,54107,532517,1
54109,596069,54108,563094,1
54110,630820,54109,596069,1
54111,667434,54110,630820,1
54112,706617,54111,667434,1
54113,748506,54112,706617,1
54114,792663,54113,748506,1
54115,839198,54114,792663,1
54116,888206,54115,839198,1
54117,939701,54116,888206,1
54118,993904,54117,939701,1
54119,1050935,54118,993904,1
54120,1110920,54119,1050935,1
54121,1175770,54120,1110920,1
54122,1245120,54121,1175770,1
54123,1318137,54122,1245120,1
54124,1396386,54123,1318137,1
54125,1476936,54124,1396386,1
54126,1560026,54125,1476936,1
54127,1646666,54126,1560026,1
54128,1731048,54127,1646666,1
54129,1818913,54128,1731048,1
54130,1910716,54129,1818913,1
54131,2005628,54130,1910716,1
54132,2101534,54131,2005628,1
54133,2188482,54132,2101534,1
54134,2254481,54133,2188482,1
54135,2320338,54134,2254481,1
54136,2387699,54135,2320338,1
54137,2457422,54136,2387699,1
54138,2525641,54137,2457422,1
54139,38263,54138,2525641,0
54140,40318,54139,38263,1
54141,42496,54140,40318,1
54142,44891,54141,42496,1
54143,47418,54142,44891,1
54144,50188,54143,47418,1
54145,53148,54144,50188,1
54146,56279,54145,53148,1
54147,59590,54146,56279,1
54148,63092,54147,59590,1
54149,66795,54148,63092,1
54150,70808,54149,66795,1
54151,75082,54150,70808,1
54152,79607,54151,75082,1
54153,84396,54152,79607,1
54154,89700,54153,84396,1
54155,95412,54154,89700,1
54156,101554,54155,95412,1
54157,108246,54156,101554,1
54158,115365,54157,108246,1
54159,122895,54158,115365,1
54160,130819,54159,122895,1
54161,139234,54160,130819,1
54162,148167,54161,139234,1
54163,157983,54162,148167,1
54164,168501,54163,157983,1
54165,179879,54164,168501,1
54166,191992,54165,179879,1
54167,204881,54166,191992,1
54168,218969,54167,204881,1
54169,234236,54168,218969,1
54170,250549,54169,234236,1
54171,266883,54170,250549,1
54173,301204,54172,283324,1
54174,320358,54173,301204,1
54175,340655,54174,320358,1
54176,361213,54175,340655,1
54177,382495,54176,361213,1
54178,404956,54177,382495,1
54179,428646,54178,404956,1
54180,453626,54179,428646,1
54181,479958,54180,453626,1
54182,507706,54181,479958,1
54183,536940,54182,507706,1
54184,567750,54183,536940,1
54185,600976,54184,567750,1
54186,635992,54185,600976,1
54187,672882,54186,635992,1
54188,712793,54187,672882,1
54189,755015,54188,712793,1
54190,799526,54189,755015,1
54191,846426,54190,799526,1
54192,895819,54191,846426,1
54193,947716,54192,895819,1
54194,1002339,54193,947716,1
54195,1059808,54194,1002339,1
54196,1120253,54195,1059808,1
54197,1185592,54196,1120253,1
54198,1255464,54197,1185592,1
54199,1329026,54198,1255464,1
54200,1408001,54199,1329026,1
54201,1489152,54200,1408001,1
54202,1572855,54201,1489152,1
54203,1660127,54202,1572855,1
54204,1745124,54203,1660127,1
54205,1833620,54204,1745124,1
54206,1926082,54205,1833620,1
54207,2021667,54206,1926082,1
54208,2118250,54207,2021667,1
54209,2205804,54208,2118250,1
54210,2272263,54209,2205804,1
54211,2338573,54210,2272263,1
54212,2407062,54211,2338573,1
54213,2477899,54212,2407062,1
54214,2550142,54213,2477899,1
54215,41988,54214,2550142,0
54216,44354,54215,41988,1
54217,46851,54216,44354,1
54218,49595,54217,46851,1
54219,52520,54218,49595,1
54220,55614,54219,52520,1
54221,58887,54220,55614,1
54222,62349,54221,58887,1
54223,66011,54222,62349,1
54224,70002,54223,66011,1
54225,74229,54224,70002,1
54226,78703,54225,74229,1
54227,83440,54226,78703,1
54228,88733,54227,83440,1
54229,94385,54228,88733,1
54230,100493,54229,94385,1
54231,107118,54230,100493,1
54232,114164,54231,107118,1
54233,121619,54232,114164,1
54234,129464,54233,121619,1
54235,137795,54234,129464,1
54236,146640,54235,137795,1
54237,156417,54236,146640,1
54238,166835,54237,156417,1
54239,178135,54238,166835,1
54240,190136,54239,178135,1
54241,202906,54240,190136,1
54242,216962,54241,202906,1
54243,232096,54242,216962,1
54244,248268,54243,232096,1
54245,264461,54244,248268,1
54246,280762,54245,264461,1
54247,297976,54246,280762,1
54248,316822,54247,297976,1
54249,336909,54248,316822,1
54250,357562,54249,336909,1
54251,378696,54250,357562,1
54252,400949,54251,378696,1
54253,424420,54252,400949,1
54254,449170,54253,424420,1
54255,475261,54254,449170,1
54256,502757,54255,475261,1
54257,531726,54256,502757,1
54258,562200,54257,531726,1
54259,594925,54258,562200,1
54260,629615,54259,594925,1
54261,666165,54260,629615,1
54262,705769,54261,666165,1
54263,747612,54262,705769,1
54264,791721,54263,747612,1
54265,838205,54264,791721,1
54266,887160,54265,838205,1
54267,938601,54266,887160,1
54268,992745,54267,938601,1
54269,1049717,54268,992745,1
54270,1109640,54269,1049717,1
54271,1174422,54270,1109640,1
54272,1243698,54271,1174422,1
54273,1316643,54272,1243698,1
54274,1394434,54273,1316643,1
54275,1474884,54274,1394434,1
54276,1557870,54275,1474884,1
54277,1644403,54276,1557870,1
54278,1728683,54277,1644403,1
54279,1816440,54278,1728683,1
54280,1908134,54279,1816440,1
54281,2002933,54280,1908134,1
54282,2098724,54281,2002933,1
54283,2185572,54282,2098724,1
54284,2251490,54283,2185572,1
54285,2317272,54284,2251490,1
54286,2385141,54285,2317272,1
54287,2457387,54286,2385141,1
54288,2529097,54287,2457387,1
54289,46069,54288,2529097,0
54290,48757,54289,46069,1
54291,51633,54290,48757,1
54292,54677,54291,51633,1
54293,57896,54292,54677,1
54294,61300,54293,57896,1
54295,64908,54294,61300,1
54297,72992,54296,68834,1
54298,77394,54297,72992,1
54299,82054,54298,77394,1
54300,87283,54299,82054,1
54301,92845,54300,87283,1
54302,98868,54301,92845,1
54303,105390,54302,98868,1
54304,112326,54303,105390,1
54305,119666,54304,112326,1
54306,127389,54305,119666,1
54307,135592,54306,127389,1
54308,144301,54307,135592,1
54309,153938,54308,144301,1
54310,164198,54309,153938,1
54311,175317,54310,164198,1
54312,187137,54311,175317,1
54313,199715,54312,187137,1
54314,213599,54313,199715,1
54315,228511,54314,213599,1
54316,244446,54315,228511,1
54317,260404,54316,244446,1
54318,276468,54317,260404,1
54319,293435,54318,276468,1
54320,311380,54319,293435,1
54321,331052,54320,311380,1
54322,351586,54321,331052,1
54323,372388,54322,351586,1
54324,394294,54323,372388,1
54325,417402,54324,394294,1
54326,441771,54325,417402,1
54327,467461,54326,441771,1
54328,494538,54327,467461,1
54329,523068,54328,494538,1
54330,553082,54329,523068,1
54331,584964,54330,553082,1
54332,619118,54331,584964,1
54333,655105,54332,619118,1
54334,694031,54333,655105,1
54335,735235,54334,694031,1
54336,778675,54335,735235,1
54337,824458,54336,778675,1
54338,872681,54337,824458,1
54339,923357,54338,872681,1
54340,976702,54339,923357,1
54341,1032837,54340,976702,1
54342,1091890,54341,1032837,1
54343,1155734,54342,1091890,1
54344,1224016,54343,1155734,1
54345,1295922,54344,1224016,1
54346,1371858,54345,1295922,1
54347,1451141,54346,1371858,1
54348,1532935,54347,1451141,1
54349,1618232,54348,1532935,1
54350,1701317,54349,1618232,1
54351,1787838,54350,1701317,1
54352,1878256,54351,1787838,1
54353,1971738,54352,1878256,1
54354,2066216,54353,1971738,1
54355,2151873,54354,2066216,1
54356,2216899,54355,2151873,1
54357,2281796,54356,2216899,1
54358,2348319,54357,2281796,1
54359,2420874,54358,2348319,1
54360,2491657,54359,2420874,1
54361,50763,54360,2491657,0
54362,53756,54361,50763,1
54363,56922,54362,53756,1
54364,60270,54363,56922,1
54365,63825,54364,60270,1
54366,67687,54365,63825,1
54367,71777,54366,67687,1
54368,76107,54367,71777,1
54369,80703,54368,76107,1
54370,85858,54369,80703,1
54371,91332,54370,85858,1
54372,97273,54371,91332,1
54373,103692,54372,97273,1
54374,110521,54373,103692,1
54375,117747,54374,110521,1
54376,125351,54375,117747,1
54377,133427,54376,125351,1
54378,142003,54377,133427,1
54379,151504,54378,142003,1
54380,161609,54379,151504,1
54381,172549,54380,161609,1
54382,184191,54381,172549,1
54383,196581,54382,184191,1
54384,210298,54383,196581,1
54385,224991,54384,210298,1
54386,240693,54385,224991,1
54387,256419,54386,240693,1
54388,272252,54387,256419,1
54389,288974,54388,272252,1
54390,306662,54389,288974,1
54391,325367,54390,306662,1
54392,345721,54391,325367,1
54393,366197,54392,345721,1
54394,387762,54393,366197,1
54395,410512,54394,387762,1
54396,434506,54395,410512,1
54397,459804,54396,434506,1
54398,486468,54397,459804,1
54399,514566,54398,486468,1
54400,544127,54399,514566,1
54401,575255,54400,544127,1
54402,608814,54401,575255,1
54403,644250,54402,608814,1
54404,682510,54403,644250,1
54405,723086,54404,682510,1
54406,765869,54405,723086,1
54407,810963,54406,765869,1
54408,858465,54407,810963,1
54409,908388,54408,858465,1
54410,960947,54409,908388,1
54411,1016260,54410,960947,1
54412,1074454,54411,1016260,1
54413,1137378,54412,1074454,1
54414,1204681,54413,1137378,1
54415,1275565,54414,1204681,1
54416,1350182,54415,1275565,1
54417,1427826,54416,1350182,1
53249,848200,53248,801316,1
53250,897578,53249,848200,1
53251,951033,53250,897578,1
53252,1008280,53251,951033,1
53253,1068643,53252,1008280,1
53254,1132265,53253,1068643,1
53255,1197377,53254,1132265,1
53256,1264552,53255,1197377,1
53257,1334620,53256,1264552,1
53258,1404556,53257,1334620,1
53259,1477490,53258,1404556,1
53260,1553801,53259,1477490,1
53261,1632802,53260,1553801,1
53262,1712740,53261,1632802,1
53263,1785298,53262,1712740,1
53264,1840431,53263,1785298,1
53265,1895496,53264,1840431,1
53266,1951865,53265,1895496,1
53267,2008812,53266,1951865,1
53268,2064045,53267,2008812,1
53269,15437,53268,2064045,0
53270,16044,53269,15437,1
53271,16679,53270,16044,1
53272,17345,53271,16679,1
53273,18067,53272,17345,1
53274,18838,53273,18067,1
53275,19642,53274,18838,1
53276,20481,53275,19642,1
53277,21356,53276,20481,1
53278,22268,53277,21356,1
53279,23219,53278,22268,1
53280,24211,53279,23219,1
53281,25245,53280,24211,1
53282,26323,53281,25245,1
53283,27448,53282,26323,1
53284,28624,53283,27448,1
53285,29894,53284,28624,1
53286,31274,53285,29894,1
53287,32812,53286,31274,1
53288,34502,53287,32812,1
53289,36284,53288,34502,1
53290,38157,53289,36284,1
53291,40122,53290,38157,1
53292,42184,53291,40122,1
53293,44360,53292,42184,1
53294,46730,53293,44360,1
53295,49224,53294,46730,1
53296,51849,53295,49224,1
53297,54612,53296,51849,1
53298,57518,53297,54612,1
53299,60642,53298,57518,1
53300,64030,53299,60642,1
53301,67719,53300,64030,1
53302,71687,53301,67719,1
53303,75881,53302,71687,1
53304,80315,53303,75881,1
53305,84999,53304,80315,1
53306,89945,53305,84999,1
53307,95171,53306,89945,1
53308,100712,53307,95171,1
53309,106807,53308,100712,1
53310,113465,53309,106807,1
53311,120651,53310,113465,1
53312,128436,53311,120651,1
53313,136624,53312,128436,1
53314,145260,53313,136624,1
53315,154362,53314,145260,1
53316,164177,53315,154362,1
53317,174625,53316,164177,1
53318,186039,53317,174625,1
53319,198496,53318,186039,1
53320,212139,53319,198496,1
53321,225913,53320,212139,1
53322,239918,53321,225913,1
53323,254743,53322,239918,1
53324,270722,53323,254743,1
53325,288045,53324,270722,1
53326,305604,53325,288045,1
53327,322724,53326,305604,1
53328,340704,53327,322724,1
53329,359624,53328,340704,1
53330,379526,53329,359624,1
53331,400457,53330,379526,1
53332,422463,53331,400457,1
53333,445596,53332,422463,1
53334,469986,53333,445596,1
53335,496534,53334,469986,1
53336,525131,53335,496534,1
53337,555654,53336,525131,1
53338,588224,53337,555654,1
53339,622553,53338,588224,1
53340,658725,53339,622553,1
53341,696826,53340,658725,1
53342,736926,53341,696826,1
53343,778964,53342,736926,1
53344,824514,53343,778964,1
53345,872634,53344,824514,1
53346,923307,53345,872634,1
53347,978154,53346,923307,1
53348,1036880,53347,978154,1
53349,1098790,53348,1036880,1
53350,1164030,53349,1098790,1
53351,1230789,53350,1164030,1
53352,1299648,53351,1230789,1
53353,1372439,53352,1299648,1
53354,1444160,53353,1372439,1
53355,1518930,53354,1444160,1
53356,1597150,53355,1518930,1
53357,1678111,53356,1597150,1
53358,1760018,53357,1678111,1
53359,1834354,53358,1760018,1
53360,1890828,53359,1834354,1
53361,1947222,53360,1890828,1
53362,2004949,53361,1947222,1
53363,2063260,53362,2004949,1
53364,2119817,53363,2063260,1
53365,16687,53364,2119817,0
53366,17374,53365,16687,1
53367,18115,53366,17374,1
53368,18889,53367,18115,1
53369,19695,53368,18889,1
53370,20536,53369,19695,1
53371,21413,53370,20536,1
