idx,pred,label,qerror
68248,1697,45865.0,27.027106658809664
68249,1729,50887.0,29.431463273568536
68250,1763,54389.0,30.850255246738513
68251,1797,57524.0,32.01112966054535
68252,1831,60630.0,33.11305297651557
68253,1865,63690.0,34.15013404825737
68254,1899,67946.0,35.779884149552394
68255,1932,70934.0,36.715320910973084
68256,1966,74447.0,37.86724313326551
68257,2001,79065.0,39.51274362818591
68258,2037,82472.0,40.48699067255768
68259,2076,85521.0,41.195086705202314
68260,2114,91728.0,43.390728476821195
68261,2149,97073.0,45.17124243834341
68262,2183,102355.0,46.887311039853415
68263,2220,106554.0,47.997297297297294
68264,2257,110945.0,49.15595923792645
68265,2294,116304.0,50.69921534437663
68266,2331,124073.0,53.22737022737023
68267,2367,131425.0,55.52386987748204
68268,2405,142734.0,59.348856548856546
68269,2444,152580.0,62.43044189852701
68270,2485,164679.0,66.2692152917505
68271,2527,176217.0,69.73367629600317
68272,2570,192100.0,74.74708171206225
68273,2615,208940.0,79.90057361376672
68274,2661,226222.0,85.01390454716272
68275,2708,239436.0,88.41802067946824
68276,2760,251216.0,91.02028985507246
68277,2815,269586.0,95.7676731793961
68278,2874,287066.0,99.88378566457898
68279,2944,301572.0,102.43614130434783
68280,3021,322175.0,106.64515061238001
68281,3100,341181.0,110.0583870967742
68282,3180,359804.0,113.14591194968554
68283,3263,377674.0,115.74440698743487
68284,3348,399180.0,119.22939068100358
68285,3435,435124.0,126.67365356622999
68286,3526,477404.0,135.3953488372093
68287,3620,517076.0,142.83867403314918
68288,3717,546276.0,146.96690879741726
68289,3817,584511.0,153.13361278490962
68290,3915,622593.0,159.02758620689656
68291,4012,657018.0,163.7632103688933
68292,4111,684887.0,166.59863780102165
68293,4205,706552.0,168.02663495838289
68294,4299,735598.0,171.10909513840429
68295,4397,757550.0,172.287923584262
68296,4494,768354.0,170.97329773030708
68297,4585,769568.0,167.84471101417665
68298,4671,769776.0,164.7989723827874
68299,4735,769822.0,162.58120380147835
68300,4800,769822.0,160.37958333333333
68301,4866,769822.0,158.20427455815866
68302,4930,769822.0,156.1505070993915
68303,4988,769822.0,154.3348035284683
68304,818,679.0,1.2047128129602356
68305,830,1527.0,1.8397590361445784
68306,841,2498.0,2.970273483947681
68307,853,3401.0,3.9871043376318873
68308,867,3839.0,4.4279123414071515
68309,881,4131.0,4.688989784335982
68310,896,4388.0,4.897321428571429
68311,911,4563.0,5.008781558726674
68312,926,4738.0,5.116630669546436
68313,942,5135.0,5.451167728237792
68314,957,5411.0,5.654127481713688
68315,973,5927.0,6.091469681397739
68316,989,6619.0,6.692618806875632
68317,1006,7359.0,7.315109343936382
68318,1023,8225.0,8.040078201368525
68319,1041,9443.0,9.071085494716618
68320,1060,11354.0,10.711320754716981
68321,1079,13148.0,12.185356811862835
68322,1099,14427.0,13.127388535031848
68323,1119,16459.0,14.708668453976765
68324,1139,17763.0,15.595258999122036
68325,1160,18780.0,16.189655172413794
68326,1182,19723.0,16.68612521150592
68327,1203,20711.0,17.216126350789693
68328,1225,21945.0,17.914285714285715
68329,1245,22648.0,18.191164658634538
68330,1266,23639.0,18.67219589257504
68331,1287,24718.0,19.205905205905207
68332,1308,25460.0,19.464831804281346
68333,1330,26459.0,19.893984962406016
68334,1352,27385.0,20.255177514792898
68335,1374,28138.0,20.478893740902475
68336,1397,28941.0,20.716535433070867
68337,1423,29511.0,20.738580463808855
68338,1450,30214.0,20.837241379310345
68339,1477,31082.0,21.044008124576845
68340,1505,32437.0,21.55282392026578
68341,1533,33820.0,22.061317677756033
68342,1561,34416.0,22.047405509288918
68343,1590,35739.0,22.477358490566036
68344,1620,38147.0,23.54753086419753
68345,1650,40754.0,24.69939393939394
68346,1681,44253.0,26.325401546698394
68347,1713,49275.0,28.765323992994745
68348,1746,52777.0,30.22737686139748
68349,1780,55912.0,31.41123595505618
68350,1814,59018.0,32.53472987872106
68351,1847,62078.0,33.61017866811045
68352,1881,66334.0,35.26528442317916
68353,1914,69322.0,36.2183908045977
68354,1948,72835.0,37.389630390143736
68355,1982,77453.0,39.078203834510596
68356,2018,80860.0,40.06937561942517
68357,2058,83909.0,40.77210884353742
68358,2096,90116.0,42.9942748091603
68359,2130,95461.0,44.81737089201878
68360,2164,100743.0,46.554066543438076
68361,2200,104942.0,47.70090909090909
68362,2237,109333.0,48.87483236477425
68363,2274,114692.0,50.436235708003515
68364,2310,122461.0,53.013419913419916
68365,2346,129813.0,55.33375959079284
68366,2383,141122.0,59.22031053294167
68367,2423,150968.0,62.30623194387123
68368,2464,163067.0,66.17978896103897
68369,2506,174605.0,69.67478052673583
68370,2548,190488.0,74.75981161695448
68371,2593,207328.0,79.95680678750482
68372,2639,224610.0,85.11178476695719
68373,2687,237824.0,88.50911797543729
68374,2739,249604.0,91.12960934647681
68375,2796,267974.0,95.84191702432045
68376,2861,285454.0,99.77420482348829
68377,2935,299960.0,102.20102214650767
68378,3012,320563.0,106.42861885790172
68379,3093,339569.0,109.78629162625283
68380,3173,358192.0,112.88748818153168
68381,3256,376062.0,115.49815724815724
68382,3341,397568.0,118.99670757258306
68383,3428,433512.0,126.46207701283548
68384,3519,475792.0,135.20659278204036
68385,3613,515464.0,142.66924993080542
68386,3710,544664.0,146.8097035040431
68387,3809,582899.0,153.03202940404304
68388,3907,620981.0,158.940619401075
68389,4004,655406.0,163.6878121878122
68390,4103,683275.0,166.5305873750914
68391,4196,704940.0,168.00285986653955
68392,4291,733986.0,171.05243532975996
68393,4388,755938.0,172.2739288969918
68394,4485,766742.0,170.95696767001115
68395,4578,767956.0,167.74923547400613
68396,4665,768164.0,164.66538049303324
68397,4729,768210.0,162.44660604779023
68398,4794,768210.0,160.24405506883605
68399,4860,768210.0,158.0679012345679
68400,4924,768210.0,156.01340373679935
68401,4982,768210.0,154.19710959454034
68402,833,971.0,1.1656662665066027
68403,845,1874.0,2.217751479289941
68404,859,2312.0,2.691501746216531
68405,873,2604.0,2.9828178694158076
68406,888,2861.0,3.2218468468468466
68407,902,3036.0,3.3658536585365852
68408,917,3211.0,3.5016357688113415
68409,933,3608.0,3.867095391211147
68410,948,3884.0,4.09704641350211
68411,964,4400.0,4.564315352697095
68412,980,5092.0,5.1959183673469385
68413,996,5832.0,5.855421686746988
68414,1013,6698.0,6.612043435340572
68415,1032,7916.0,7.670542635658915
68416,1050,9827.0,9.359047619047619
68417,1069,11621.0,10.870907390084191
68418,1088,12900.0,11.856617647058824
68419,1108,14932.0,13.47653429602888
68420,1129,16236.0,14.380868024800709
68421,1149,17253.0,15.015665796344647
68422,1170,18196.0,15.552136752136752
68423,1192,19184.0,16.093959731543624
68424,1213,20418.0,16.832646331409727
68425,1233,21121.0,17.129764801297647
68426,1253,22112.0,17.647246608140463
68427,1274,23191.0,18.203296703296704
68428,1295,23933.0,18.481081081081083
68429,1316,24932.0,18.945288753799392
68430,1338,25858.0,19.325859491778775
68431,1361,26611.0,19.55253490080823
68432,1384,27414.0,19.807803468208093
68433,1410,27984.0,19.846808510638297
68434,1436,28687.0,19.97701949860724
68435,1463,29555.0,20.20164046479836
68436,1490,30910.0,20.74496644295302
68437,1518,32293.0,21.273386034255598
68438,1546,32889.0,21.27360931435964
68439,1575,34212.0,21.721904761904764
68440,1604,36620.0,22.830423940149625
68441,1634,39227.0,24.00673194614443
68442,1665,42726.0,25.661261261261263
68443,1697,47748.0,28.13671184443135
68444,1730,51250.0,29.6242774566474
68445,1763,54385.0,30.847986386840613
68446,1796,57491.0,32.01057906458797
68447,1829,60551.0,33.106068890103884
68448,1863,64807.0,34.78636607622115
68449,1896,67795.0,35.756856540084385
68450,1929,71308.0,36.96630378434422
68451,1963,75926.0,38.67855323484463
68452,2001,79333.0,39.64667666166917
68453,2040,82382.0,40.38333333333333
68454,2077,88589.0,42.652383245064996
68455,2111,93934.0,44.497394599715776
68456,2145,99216.0,46.25454545454546
68457,2181,103415.0,47.41632278771206
68458,2217,107806.0,48.62697338746053
68459,2254,113165.0,50.20629991126886
68460,2289,120934.0,52.83267802533857
68461,2325,128286.0,55.17677419354839
68462,2363,139595.0,59.07532797291579
68463,2403,149441.0,62.18934665002081
68464,2443,161540.0,66.123618501842
68465,2485,173078.0,69.64909456740443
68466,2527,188961.0,74.77681044717056
68467,2571,205801.0,80.04706339945547
68468,2616,223083.0,85.27637614678899
68469,2666,236297.0,88.63353338334583
68470,2720,248077.0,91.2047794117647
68471,2783,266447.0,95.7409270571326
68472,2854,283927.0,99.48388227049755
68473,2928,298433.0,101.92383879781421
68474,3006,319036.0,106.13306719893546
68475,3088,338042.0,109.46955958549223
68476,3169,356665.0,112.54812243609972
68477,3251,374535.0,115.2060904337127
68478,3336,396041.0,118.71732613908873
68479,3423,431985.0,126.20070113935145
68480,3514,474265.0,134.9644280022766
68481,3608,513937.0,142.44373614190687
68482,3704,543137.0,146.63525917926566
68483,3804,581372.0,152.8317560462671
68484,3901,619454.0,158.7936426557293
68485,3998,653879.0,163.55152576288145
68486,4097,681748.0,166.4017573834513
68487,4190,703413.0,167.87899761336516
68488,4284,732459.0,170.97549019607843
68489,4381,754411.0,172.20063912348778
68490,4478,765215.0,170.88320678874499
68491,4575,766429.0,167.52546448087432
68492,4662,766637.0,164.44380094380094
68493,4726,766683.0,162.22661870503597
68494,4791,766683.0,160.02567313713212
68495,4857,766683.0,157.85114268066707
68496,4921,766683.0,155.79821174558018
68497,4978,766683.0,154.01426275612695
68498,851,438.0,1.9429223744292237
68499,865,730.0,1.1849315068493151
68500,879,987.0,1.1228668941979523
68501,894,1162.0,1.2997762863534676
68502,909,1337.0,1.470847084708471
68503,924,1734.0,1.8766233766233766
68504,939,2010.0,2.1405750798722045
68505,955,2526.0,2.6450261780104714
68506,971,3218.0,3.314109165808445
68507,987,3958.0,4.010131712259372
68508,1004,4824.0,4.804780876494024
68509,1022,6042.0,5.911937377690802
68510,1040,7953.0,7.647115384615384
68511,1059,9747.0,9.203966005665722
68512,1078,11026.0,10.228200371057515
68513,1098,13058.0,11.892531876138433
68514,1118,14362.0,12.846153846153847
68515,1139,15379.0,13.502194907813871
68516,1159,16322.0,14.082830025884384
68517,1181,17310.0,14.657070279424216
68518,1201,18544.0,15.440466278101582
68519,1221,19247.0,15.763308763308764
68520,1241,20238.0,16.30781627719581
68521,1262,21317.0,16.891442155309033
68522,1283,22059.0,17.193296960249416
68523,1304,23058.0,17.682515337423315
68524,1326,23984.0,18.087481146304675
68525,1348,24737.0,18.350890207715132
68526,1371,25540.0,18.62873814733771
68527,1396,26110.0,18.70343839541547
68528,1422,26813.0,18.855836849507735
68529,1449,27681.0,19.10351966873706
68530,1476,29036.0,19.67208672086721
68531,1503,30419.0,20.238855622089154
68532,1532,31015.0,20.244778067885118
68533,1560,32338.0,20.72948717948718
68534,1589,34746.0,21.866582756450597
68535,1618,37353.0,23.085908529048208
68536,1649,40852.0,24.773802304426926
68537,1681,45874.0,27.289708506841166
68538,1713,49376.0,28.82428488032691
68539,1747,52511.0,30.057813394390383
68540,1779,55617.0,31.263069139966273
68541,1812,58677.0,32.38245033112583
68542,1845,62933.0,34.110027100271004
68543,1878,65921.0,35.101703940362086
68544,1911,69434.0,36.3338566195709
68545,1946,74052.0,38.05344295991778
68546,1984,77459.0,39.04183467741935
68547,2022,80508.0,39.8160237388724
68548,2060,86715.0,42.09466019417476
68549,2093,92060.0,43.98471094123268
68550,2127,97342.0,45.7649271274095
68551,2162,101541.0,46.96623496762257
68552,2198,105932.0,48.194722474977254
68553,2234,111291.0,49.81692032229185
68554,2270,119060.0,52.44933920704846
68555,2305,126412.0,54.842516268980475
68556,2344,137721.0,58.754692832764505
68557,2384,147567.0,61.898909395973156
68558,2424,159666.0,65.86881188118812
68559,2464,171204.0,69.48214285714286
68560,2506,187087.0,74.65562649640862
68561,2550,203927.0,79.9713725490196
68562,2596,221209.0,85.21147919876734
68563,2648,234423.0,88.52832326283988
68564,2709,246203.0,90.88335179032853
68565,2777,264573.0,95.27295642779978
68566,2848,282053.0,99.03546348314607
68567,2923,296559.0,101.4570646595963
68568,3003,317162.0,105.61505161505161
68569,3085,336168.0,108.96855753646678
68570,3165,354791.0,112.09826224328594
68571,3248,372661.0,114.73552955665025
68572,3333,394167.0,118.26192619261926
68573,3420,430111.0,125.76345029239766
68574,3510,472391.0,134.58433048433048
68575,3604,512063.0,142.08185349611543
68576,3700,541263.0,146.2872972972973
68577,3799,579498.0,152.53961568833904
68578,3897,617580.0,158.4757505773672
68579,3994,652005.0,163.24611917876814
68580,4093,679874.0,166.10652333251895
68581,4185,701539.0,167.63178016726403
68582,4280,730585.0,170.69742990654206
68583,4376,752537.0,171.96914990859233
68584,4476,763341.0,170.54088471849866
68585,4574,764555.0,167.15238303454308
68586,4661,764763.0,164.07702209826218
68587,4725,764809.0,161.86433862433861
68588,4790,764809.0,159.6678496868476
68589,4856,764809.0,157.49773476112026
68590,4920,764809.0,155.4489837398374
68591,4978,764809.0,153.6378063479309
68592,871,257.0,3.3891050583657587
68593,886,432.0,2.050925925925926
68594,901,607.0,1.4843492586490938
68595,916,1004.0,1.0960698689956332
68596,931,1280.0,1.3748657357679914
68597,946,1796.0,1.8985200845665962
68598,962,2488.0,2.586278586278586
68599,978,3228.0,3.3006134969325154
68600,995,4094.0,4.114572864321608
68601,1013,5312.0,5.2438302073050345
68602,1031,7223.0,7.005819592628516
68603,1049,9017.0,8.59580552907531
68604,1068,10296.0,9.640449438202246
68605,1088,12328.0,11.330882352941176
68606,1108,13632.0,12.303249097472925
68607,1128,14649.0,12.986702127659575
68608,1149,15592.0,13.57006092254134
68609,1170,16580.0,14.17094017094017
68610,1190,17814.0,14.969747899159664
68611,1209,18517.0,15.315963606286187
68612,1229,19508.0,15.87306753458096
68613,1250,20587.0,16.4696
68614,1270,21329.0,16.794488188976377
68615,1292,22328.0,17.28173374613003
68616,1313,23254.0,17.71058644325971
68617,1335,24007.0,17.982771535580525
68618,1358,24810.0,18.269513991163475
68619,1383,25380.0,18.351409978308027
68620,1409,26083.0,18.511710432931157
68621,1435,26951.0,18.781184668989546
68622,1462,28306.0,19.361149110807112
68623,1489,29689.0,19.938885157824043
68624,1517,30285.0,19.963744232036916
68625,1545,31608.0,20.458252427184465
68626,1574,34016.0,21.61118170266836
68627,1603,36623.0,22.84653774173425
68628,1634,40122.0,24.554467564259486
68629,1666,45144.0,27.097238895558224
68630,1698,48646.0,28.6489988221437
68631,1730,51781.0,29.93121387283237
68632,1763,54887.0,31.132728304027225
68633,1796,57947.0,32.26447661469933
68634,1828,62203.0,34.02789934354486
68635,1860,65191.0,35.048924731182794
68636,1893,68704.0,36.29371368198627
68637,1929,73322.0,38.010368066355625
68638,1967,76729.0,39.00813421453991
68639,2005,79778.0,39.78952618453865
68640,2042,85985.0,42.10822722820764
68641,2076,91330.0,43.99325626204239
68642,2109,96612.0,45.80938833570413
68643,2144,100811.0,47.02005597014925
68644,2180,105202.0,48.257798165137615
68645,2216,110561.0,49.89214801444043
68646,2250,118330.0,52.59111111111111
68647,2287,125682.0,54.954962833406206
68648,2325,136991.0,58.920860215053764
68649,2365,146837.0,62.08752642706131
68650,2404,158936.0,66.11314475873544
68651,2445,170474.0,69.72351738241309
68652,2486,186357.0,74.9625905068383
68653,2530,203197.0,80.31501976284585
68654,2578,220479.0,85.5232738557021
68655,2639,233693.0,88.5536187949981
68656,2703,245473.0,90.81502034776175
68657,2771,263843.0,95.21580656802598
68658,2843,281323.0,98.95286669011607
68659,2920,295829.0,101.31130136986302
68660,3001,316432.0,105.44218593802066
68661,3082,335438.0,108.83776768332251
68662,3163,354061.0,111.93834966803668
68663,3245,371931.0,114.61664098613251
68664,3330,393437.0,118.14924924924925
68665,3417,429381.0,125.66022827041265
68666,3507,471661.0,134.4913031080696
68667,3601,511333.0,141.99750069425158
68668,3697,540533.0,146.20854747092238
68669,3796,578768.0,152.46786090621708
68670,3893,616850.0,158.45106601592602
68671,3990,651275.0,163.2268170426065
68672,4089,679144.0,166.09048667155784
68673,4182,700809.0,167.57747489239597
68674,4276,729855.0,170.68638914873713
68675,4374,751807.0,171.8808870598994
68676,4476,762611.0,170.3777926720286
68677,4574,763825.0,166.9927853082641
68678,4661,764033.0,163.92040334692126
68679,4725,764079.0,161.70984126984126
68680,4790,764079.0,159.51544885177452
68681,4856,764079.0,157.34740527182868
68682,4920,764079.0,155.30060975609757
68683,4978,764079.0,153.49116110887906
68684,892,175.0,5.097142857142857
68685,907,572.0,1.5856643356643356
68686,922,848.0,1.0872641509433962
68687,937,1364.0,1.455709711846318
68688,953,2056.0,2.157397691500525
68689,969,2796.0,2.8854489164086687
68690,986,3662.0,3.713995943204868
68691,1003,4880.0,4.865403788634097
68692,1021,6791.0,6.651322233104799
68693,1040,8585.0,8.254807692307692
68694,1059,9864.0,9.314447592067989
68695,1078,11896.0,11.035250463821892
68696,1098,13200.0,12.021857923497267
68697,1118,14217.0,12.716457960644007
68698,1138,15160.0,13.321616871704745
68699,1159,16148.0,13.93270060396894
68700,1178,17382.0,14.755517826825127
68701,1198,18085.0,15.095993322203674
68702,1218,19076.0,15.661740558292282
68703,1238,20155.0,16.280290791599352
68704,1258,20897.0,16.61128775834658
