left,left_pred,right,right_pred,MonoM
68462,8380,68461,8248,1
68463,8515,68462,8380,1
68464,8660,68463,8515,1
68465,8817,68464,8660,1
68466,8976,68465,8817,1
68467,9136,68466,8976,1
68468,9300,68467,9136,1
68469,9466,68468,9300,1
68470,9636,68469,9466,1
68471,9808,68470,9636,1
68472,9984,68471,9808,1
68473,10162,68472,9984,1
68474,10343,68473,10162,1
68475,10516,68474,10343,1
68476,10673,68475,10516,1
68477,10838,68476,10673,1
68478,11012,68477,10838,1
68479,11189,68478,11012,1
68480,11369,68479,11189,1
68481,11552,68480,11369,1
68482,11738,68481,11552,1
68483,11927,68482,11738,1
68484,12119,68483,11927,1
68485,12315,68484,12119,1
68486,12447,68485,12315,1
68487,12573,68486,12447,1
68488,12700,68487,12573,1
68489,12830,68488,12700,1
68490,12939,68489,12830,1
68491,13026,68490,12939,1
68492,13045,68491,13026,1
68493,13064,68492,13045,1
68494,13082,68493,13064,1
68495,13101,68494,13082,1
68496,13119,68495,13101,1
68497,13138,68496,13119,1
68498,2400,68497,13138,0
68499,2458,68498,2400,1
68500,2517,68499,2458,1
68501,2578,68500,2517,1
68502,2641,68501,2578,1
68503,2705,68502,2641,1
68504,2770,68503,2705,1
68505,2838,68504,2770,1
68506,2907,68505,2838,1
68507,2977,68506,2907,1
68508,3048,68507,2977,1
68509,3121,68508,3048,1
68510,3196,68509,3121,1
68511,3273,68510,3196,1
68512,3352,68511,3273,1
68513,3434,68512,3352,1
68514,3522,68513,3434,1
68515,3612,68514,3522,1
68516,3704,68515,3612,1
68517,3799,68516,3704,1
68518,3897,68517,3799,1
68519,3997,68518,3897,1
68520,4091,68519,3997,1
68521,4180,68520,4091,1
68522,4272,68521,4180,1
68523,4366,68522,4272,1
68524,4461,68523,4366,1
68525,4555,68524,4461,1
68526,4651,68525,4555,1
68527,4745,68526,4651,1
68528,4841,68527,4745,1
68529,4944,68528,4841,1
68530,5052,68529,4944,1
68531,5164,68530,5052,1
68532,5281,68531,5164,1
68533,5401,68532,5281,1
68534,5523,68533,5401,1
68535,5648,68534,5523,1
68536,5773,68535,5648,1
68537,5901,68536,5773,1
68538,6031,68537,5901,1
68539,6165,68538,6031,1
68540,6301,68539,6165,1
68541,6438,68540,6301,1
68542,6568,68541,6438,1
68543,6692,68542,6568,1
68544,6819,68543,6692,1
68545,6944,68544,6819,1
68546,7069,68545,6944,1
68547,7196,68546,7069,1
68548,7323,68547,7196,1
68549,7449,68548,7323,1
68550,7580,68549,7449,1
68551,7700,68550,7580,1
68552,7823,68551,7700,1
68553,7947,68552,7823,1
68554,8074,68553,7947,1
68555,8203,68554,8074,1
68556,8335,68555,8203,1
68557,8472,68556,8335,1
68558,8617,68557,8472,1
68559,8771,68558,8617,1
68560,8929,68559,8771,1
68561,9089,68560,8929,1
68562,9251,68561,9089,1
68563,9417,68562,9251,1
68564,9586,68563,9417,1
68565,9757,68564,9586,1
68566,9932,68565,9757,1
68567,10109,68566,9932,1
68568,10289,68567,10109,1
68569,10461,68568,10289,1
68570,10617,68569,10461,1
68571,10782,68570,10617,1
68572,10955,68571,10782,1
68573,11132,68572,10955,1
68574,11311,68573,11132,1
68575,11493,68574,11311,1
68576,11678,68575,11493,1
68577,11866,68576,11678,1
68578,12057,68577,11866,1
68579,12251,68578,12057,1
68580,12383,68579,12251,1
68581,12508,68580,12383,1
68582,12634,68581,12508,1
68583,12764,68582,12634,1
69125,4091,69124,4003,1
69126,4179,69125,4091,1
69127,4268,69126,4179,1
69128,4357,69127,4268,1
69129,4445,69128,4357,1
69130,4538,69129,4445,1
69131,4636,69130,4538,1
69132,4737,69131,4636,1
69133,4843,69132,4737,1
69134,4953,69133,4843,1
69135,5065,69134,4953,1
69136,5180,69135,5065,1
69137,5296,69136,5180,1
69138,5413,69137,5296,1
69139,5533,69138,5413,1
69140,5655,69139,5533,1
69141,5778,69140,5655,1
69142,5905,69141,5778,1
69143,6034,69142,5905,1
69144,6156,69143,6034,1
69145,6272,69144,6156,1
69146,6390,69145,6272,1
69147,6508,69146,6390,1
69148,6624,69147,6508,1
69149,6743,69148,6624,1
69150,6862,69149,6743,1
69151,6980,69150,6862,1
69152,7101,69151,6980,1
69153,7214,69152,7101,1
69154,7329,69153,7214,1
69155,7445,69154,7329,1
69156,7570,69155,7445,1
69157,7700,69156,7570,1
69158,7832,69157,7700,1
69159,7966,69158,7832,1
69160,8102,69159,7966,1
69161,8239,69160,8102,1
69162,8381,69161,8239,1
69163,8531,69162,8381,1
69164,8683,69163,8531,1
69165,8838,69164,8683,1
69166,8996,69165,8838,1
69167,9157,69166,8996,1
69168,9321,69167,9157,1
69169,9487,69168,9321,1
69170,9656,69169,9487,1
69171,9817,69170,9656,1
69172,9966,69171,9817,1
69173,10126,69172,9966,1
69174,10289,69173,10126,1
69175,10454,69174,10289,1
69176,10622,69175,10454,1
69177,10793,69176,10622,1
69178,10967,69177,10793,1
69179,11143,69178,10967,1
69180,11323,69179,11143,1
69181,11505,69180,11323,1
69182,11628,69181,11505,1
69183,11746,69182,11628,1
69184,11864,69183,11746,1
69185,11986,69184,11864,1
69186,12088,69185,11986,1
69187,12169,69186,12088,1
69188,12186,69187,12169,1
69189,12204,69188,12186,1
69190,12222,69189,12204,1
69191,12239,69190,12222,1
69192,12256,69191,12239,1
69193,12273,69192,12256,1
69194,3327,69193,12273,0
69195,3400,69194,3327,1
69196,3475,69195,3400,1
69197,3552,69196,3475,1
69198,3630,69197,3552,1
69199,3710,69198,3630,1
69200,3791,69199,3710,1
69201,3874,69200,3791,1
69202,3959,69201,3874,1
69203,4046,69202,3959,1
69204,4133,69203,4046,1
69205,4220,69204,4133,1
69206,4308,69205,4220,1
69207,4396,69206,4308,1
69208,4487,69207,4396,1
69209,4585,69208,4487,1
69210,4684,69209,4585,1
69211,4790,69210,4684,1
69212,4898,69211,4790,1
69213,5009,69212,4898,1
69214,5122,69213,5009,1
69215,5237,69214,5122,1
69216,5353,69215,5237,1
69217,5471,69216,5353,1
69218,5592,69217,5471,1
69219,5714,69218,5592,1
69220,5839,69219,5714,1
69221,5966,69220,5839,1
69222,6086,69221,5966,1
69223,6201,69222,6086,1
69224,6318,69223,6201,1
69225,6434,69224,6318,1
69226,6550,69225,6434,1
69227,6667,69226,6550,1
69228,6784,69227,6667,1
69229,6901,69228,6784,1
69230,7021,69229,6901,1
69231,7132,69230,7021,1
69232,7245,69231,7132,1
69233,7363,69232,7245,1
69234,7488,69233,7363,1
69235,7616,69234,7488,1
69236,7747,69235,7616,1
69237,7880,69236,7747,1
69238,8014,69237,7880,1
69239,8150,69238,8014,1
69240,8288,69239,8150,1
69241,8436,69240,8288,1
69242,8586,69241,8436,1
69243,8740,69242,8586,1
69244,8896,69243,8740,1
69245,9055,69244,8896,1
69246,9217,69245,9055,1
69247,9381,69246,9217,1
69248,9548,69247,9381,1
69249,9708,69248,9548,1
69250,9856,69249,9708,1
69251,10014,69250,9856,1
69252,10175,69251,10014,1
69253,10339,69252,10175,1
72995,2002,72994,13411,0
72996,2051,72995,2002,1
72997,2100,72996,2051,1
72998,2151,72997,2100,1
72999,2202,72998,2151,1
73000,2256,72999,2202,1
73001,2310,73000,2256,1
73002,2366,73001,2310,1
73003,2424,73002,2366,1
73004,2482,73003,2424,1
73005,2542,73004,2482,1
73006,2603,73005,2542,1
73007,2667,73006,2603,1
73008,2731,73007,2667,1
73009,2797,73008,2731,1
73010,2865,73009,2797,1
73011,2935,73010,2865,1
73012,3006,73011,2935,1
73013,3078,73012,3006,1
73014,3152,73013,3078,1
73015,3227,73014,3152,1
73016,3305,73015,3227,1
73017,3385,73016,3305,1
73018,3467,73017,3385,1
73019,3556,73018,3467,1
73020,3647,73019,3556,1
73021,3740,73020,3647,1
73022,3836,73021,3740,1
73023,3934,73022,3836,1
73024,4035,73023,3934,1
73025,4138,73024,4035,1
73026,4244,73025,4138,1
73027,4352,73026,4244,1
73028,4463,73027,4352,1
73029,4560,73028,4463,1
73030,4657,73029,4560,1
73031,4754,73030,4657,1
73032,4851,73031,4754,1
73033,4947,73032,4851,1
73035,5162,73034,5052,1
73036,5275,73035,5162,1
73037,5395,73036,5275,1
73038,5517,73037,5395,1
73039,5643,73038,5517,1
73040,5770,73039,5643,1
73041,5898,73040,5770,1
73042,6028,73041,5898,1
73043,6162,73042,6028,1
73044,6298,73043,6162,1
73045,6437,73044,6298,1
73046,6577,73045,6437,1
73047,6710,73046,6577,1
73048,6837,73047,6710,1
73049,6966,73048,6837,1
73050,7095,73049,6966,1
73051,7222,73050,7095,1
73052,7352,73051,7222,1
73053,7481,73052,7352,1
73054,7611,73053,7481,1
73055,7745,73054,7611,1
73056,7869,73055,7745,1
73057,7994,73056,7869,1
73058,8121,73057,7994,1
73059,8250,73058,8121,1
73060,8382,73059,8250,1
73061,8517,73060,8382,1
73062,8654,73061,8517,1
73063,8796,73062,8654,1
73064,8956,73063,8796,1
73065,9117,73064,8956,1
73066,9280,73065,9117,1
73067,9447,73066,9280,1
73068,9616,73067,9447,1
73069,9788,73068,9616,1
73070,9963,73069,9788,1
73071,10141,73070,9963,1
73073,10507,73072,10322,1
73074,10682,73073,10507,1
73075,10841,73074,10682,1
73076,11007,73075,10841,1
73077,11184,73076,11007,1
73078,11364,73077,11184,1
73079,11547,73078,11364,1
73080,11733,73079,11547,1
73081,11922,73080,11733,1
73082,12114,73081,11922,1
73083,12309,73082,12114,1
73084,12507,73083,12309,1
73085,12641,73084,12507,1
73086,12769,73085,12641,1
73087,12898,73086,12769,1
73088,13031,73087,12898,1
73089,13142,73088,13031,1
73090,13230,73089,13142,1
73091,13249,73090,13230,1
73092,13268,73091,13249,1
73093,13287,73092,13268,1
73094,13306,73093,13287,1
73095,13325,73094,13306,1
73096,13343,73095,13325,1
73097,2095,73096,13343,0
73098,2145,73097,2095,1
73099,2197,73098,2145,1
73100,2250,73099,2197,1
73101,2305,73100,2250,1
73102,2361,73101,2305,1
73103,2418,73102,2361,1
73104,2476,73103,2418,1
73105,2536,73104,2476,1
73106,2597,73105,2536,1
73107,2660,73106,2597,1
73109,2791,73108,2724,1
73110,2858,73109,2791,1
73111,2928,73110,2858,1
73112,2999,73111,2928,1
73113,3071,73112,2999,1
73114,3144,73113,3071,1
73115,3220,73114,3144,1
73116,3297,73115,3220,1
73117,3377,73116,3297,1
73118,3459,73117,3377,1
73119,3547,73118,3459,1
73120,3638,73119,3547,1
73121,3731,73120,3638,1
73122,3827,73121,3731,1
73123,3925,73122,3827,1
73124,4025,73123,3925,1
73125,4128,73124,4025,1
73126,4233,73125,4128,1
73127,4342,73126,4233,1
73128,4439,73127,4342,1
73129,4535,73128,4439,1
73130,4631,73129,4535,1
73131,4728,73130,4631,1
73132,4824,73131,4728,1
73133,4920,73132,4824,1
73134,5025,73133,4920,1
73135,5134,73134,5025,1
73136,5247,73135,5134,1
73137,5366,73136,5247,1
73138,5488,73137,5366,1
73139,5612,73138,5488,1
73140,5739,73139,5612,1
73141,5866,73140,5739,1
73143,6129,73142,5996,1
73144,6264,73143,6129,1
73145,6402,73144,6264,1
73146,6542,73145,6402,1
73147,6674,73146,6542,1
73148,6800,73147,6674,1
73149,6929,73148,6800,1
73150,7057,73149,6929,1
73151,7184,73150,7057,1
73152,7313,73151,7184,1
73153,7441,73152,7313,1
73154,7570,73153,7441,1
73155,7704,73154,7570,1
73156,7826,73155,7704,1
73157,7951,73156,7826,1
73158,8077,73157,7951,1
73159,8206,73158,8077,1
73160,8337,73159,8206,1
73161,8471,73160,8337,1
73162,8607,73161,8471,1
73163,8749,73162,8607,1
73164,8909,73163,8749,1
73165,9070,73164,8909,1
73166,9232,73165,9070,1
73167,9397,73166,9232,1
73168,9566,73167,9397,1
73169,9737,73168,9566,1
73170,9911,73169,9737,1
73171,10089,73170,9911,1
73172,10269,73171,10089,1
73173,10452,73172,10269,1
73175,10785,73174,10627,1
73176,10950,73175,10785,1
73177,11127,73176,10950,1
73178,11306,73177,11127,1
73179,11487,73178,11306,1
73180,11672,73179,11487,1
73181,11860,73180,11672,1
73182,12051,73181,11860,1
73183,12245,73182,12051,1
73184,12443,73183,12245,1
73185,12576,73184,12443,1
73186,12703,73185,12576,1
73187,12832,73186,12703,1
73188,12963,73187,12832,1
73189,13074,73188,12963,1
73190,13161,73189,13074,1
73191,13180,73190,13161,1
73192,13200,73191,13180,1
73193,13219,73192,13200,1
73194,13237,73193,13219,1
73195,13256,73194,13237,1
73196,13274,73195,13256,1
73197,2192,73196,13274,0
73198,2245,73197,2192,1
73199,2299,73198,2245,1
73200,2355,73199,2299,1
73201,2412,73200,2355,1
73202,2470,73201,2412,1
73203,2530,73202,2470,1
73205,2654,73204,2591,1
73206,2718,73205,2654,1
73207,2784,73206,2718,1
73208,2851,73207,2784,1
73209,2921,73208,2851,1
73210,2992,73209,2921,1
73211,3063,73210,2992,1
73212,3137,73211,3063,1
73213,3212,73212,3137,1
73214,3289,73213,3212,1
73215,3368,73214,3289,1
73216,3451,73215,3368,1
73217,3539,73216,3451,1
73218,3629,73217,3539,1
73219,3722,73218,3629,1
73220,3818,73219,3722,1
73221,3916,73220,3818,1
73222,4016,73221,3916,1
73223,4118,73222,4016,1
73224,4223,73223,4118,1
73225,4319,73224,4223,1
73226,4414,73225,4319,1
73227,4510,73226,4414,1
73228,4606,73227,4510,1
73229,4702,73228,4606,1
73230,4798,73229,4702,1
73231,4894,73230,4798,1
73233,5107,73232,4998,1
73234,5219,73233,5107,1
73235,5338,73234,5219,1
73236,5459,73235,5338,1
73237,5583,73236,5459,1
73238,5708,73237,5583,1
73239,5835,73238,5708,1
73240,5964,73239,5835,1
73241,6096,73240,5964,1
73242,6231,73241,6096,1
73243,6368,73242,6231,1
73244,6507,73243,6368,1
73245,6639,73244,6507,1
73246,6764,73245,6639,1
73247,6892,73246,6764,1
73248,7019,73247,6892,1
73249,7145,73248,7019,1
73250,7274,73249,7145,1
73251,7402,73250,7274,1
73252,7530,73251,7402,1
73253,7662,73252,7530,1
73254,7784,73253,7662,1
73255,7908,73254,7784,1
73256,8034,73255,7908,1
73257,8161,73256,8034,1
73259,8425,73258,8292,1
73260,8560,73259,8425,1
73261,8704,73260,8560,1
73262,8863,73261,8704,1
73263,9023,73262,8863,1
73264,9184,73263,9023,1
73265,9348,73264,9184,1
73266,9516,73265,9348,1
73267,9686,73266,9516,1
73268,9860,73267,9686,1
73269,10036,73268,9860,1
73270,10215,73269,10036,1
73271,10397,73270,10215,1
73272,10571,73271,10397,1
73273,10729,73272,10571,1
73274,10894,73273,10729,1
73275,11069,73274,10894,1
73276,11247,73275,11069,1
73277,11428,73276,11247,1
73278,11612,73277,11428,1
73279,11799,73278,11612,1
73280,11989,73279,11799,1
73281,12182,73280,11989,1
73283,12511,73282,12378,1
73284,12638,73283,12511,1
73285,12766,73284,12638,1
73286,12897,73285,12766,1
73287,13007,73286,12897,1
73288,13093,73287,13007,1
73289,13112,73288,13093,1
73290,13132,73289,13112,1
73291,13150,73290,13132,1
73292,13169,73291,13150,1
73293,13187,73292,13169,1
73294,13206,73293,13187,1
73295,2294,73294,13206,0
73296,2349,73295,2294,1
73297,2406,73296,2349,1
73298,2464,73297,2406,1
73299,2524,73298,2464,1
73300,2585,73299,2524,1
73301,2647,73300,2585,1
73302,2711,73301,2647,1
73303,2777,73302,2711,1
69255,10674,69254,10505,1
69256,10845,69255,10674,1
69257,11020,69256,10845,1
69258,11197,69257,11020,1
69259,11377,69258,11197,1
69260,11499,69259,11377,1
69261,11615,69260,11499,1
69262,11733,69261,11615,1
69263,11853,69262,11733,1
69264,11954,69263,11853,1
69265,12034,69264,11954,1
69266,12051,69265,12034,1
69267,12069,69266,12051,1
69268,12086,69267,12069,1
69269,12103,69268,12086,1
69270,12120,69269,12103,1
69271,12137,69270,12120,1
69272,3434,69271,12137,0
69273,3510,69272,3434,1
69274,3587,69273,3510,1
69275,3666,69274,3587,1
69276,3746,69275,3666,1
69277,3828,69276,3746,1
69278,3912,69277,3828,1
69279,3998,69278,3912,1
69280,4084,69279,3998,1
69281,4170,69280,4084,1
69282,4257,69281,4170,1
69283,4343,69282,4257,1
69284,4434,69283,4343,1
69285,4530,69284,4434,1
69286,4629,69285,4530,1
69287,4733,69286,4629,1
69288,4840,69287,4733,1
69289,4949,69288,4840,1
69290,5061,69289,4949,1
69291,5175,69290,5061,1
69292,5289,69291,5175,1
69293,5406,69292,5289,1
69294,5526,69293,5406,1
69295,5644,69294,5526,1
69296,5768,69295,5644,1
69297,5894,69296,5768,1
69298,6013,69297,5894,1
69299,6126,69298,6013,1
69300,6242,69299,6126,1
69301,6356,69300,6242,1
69302,6470,69301,6356,1
69303,6586,69302,6470,1
69304,6702,69303,6586,1
69305,6817,69304,6702,1
69306,6935,69305,6817,1
69307,7045,69306,6935,1
69308,7157,69307,7045,1
69309,7276,69308,7157,1
69310,7400,69309,7276,1
69311,7527,69310,7400,1
69312,7656,69311,7527,1
69313,7787,69312,7656,1
69314,7920,69313,7787,1
69315,8054,69314,7920,1
69316,8187,69315,8054,1
69317,8333,69316,8187,1
69318,8482,69317,8333,1
69319,8634,69318,8482,1
69320,8788,69319,8634,1
69321,8945,69320,8788,1
69322,9105,69321,8945,1
69323,9267,69322,9105,1
69324,9432,69323,9267,1
69325,9590,69324,9432,1
69326,9736,69325,9590,1
69327,9893,69326,9736,1
69328,10052,69327,9893,1
69329,10213,69328,10052,1
69330,10377,69329,10213,1
69331,10544,69330,10377,1
69332,10714,69331,10544,1
69333,10886,69332,10714,1
69334,11061,69333,10886,1
69335,11239,69334,11061,1
69336,11359,69335,11239,1
69337,11474,69336,11359,1
69338,11590,69337,11474,1
69339,11709,69338,11590,1
69340,11809,69339,11709,1
69341,11887,69340,11809,1
69342,11905,69341,11887,1
69343,11922,69342,11905,1
69344,11939,69343,11922,1
69345,11956,69344,11939,1
69346,11973,69345,11956,1
69347,11989,69346,11973,1
69348,3545,69347,11989,0
69349,3622,69348,3545,1
69350,3702,69349,3622,1
69351,3782,69350,3702,1
69352,3865,69351,3782,1
69353,3950,69352,3865,1
69354,4035,69353,3950,1
69355,4120,69354,4035,1
69356,4206,69355,4120,1
69357,4292,69356,4206,1
69358,4381,69357,4292,1
69359,4476,69358,4381,1
69360,4573,69359,4476,1
69361,4676,69360,4573,1
69362,4782,69361,4676,1
69363,4890,69362,4782,1
69364,5001,69363,4890,1
69365,5113,69364,5001,1
69366,5226,69365,5113,1
69367,5341,69366,5226,1
69368,5459,69367,5341,1
69369,5576,69368,5459,1
69370,5698,69369,5576,1
69371,5822,69370,5698,1
69372,5940,69371,5822,1
69373,6052,69372,5940,1
69374,6166,69373,6052,1
69375,6279,69374,6166,1
69376,6392,69375,6279,1
69377,6506,69376,6392,1
69378,6620,69377,6506,1
69379,6734,69378,6620,1
69380,6850,69379,6734,1
69381,6958,69380,6850,1
73305,2914,73304,2844,1
73306,2985,73305,2914,1
73307,3056,73306,2985,1
73308,3129,73307,3056,1
73309,3204,73308,3129,1
73310,3281,73309,3204,1
73311,3360,73310,3281,1
73312,3442,73311,3360,1
73313,3530,73312,3442,1
73314,3621,73313,3530,1
73315,3713,73314,3621,1
73316,3808,73315,3713,1
73317,3906,73316,3808,1
73318,4006,73317,3906,1
73319,4108,73318,4006,1
73320,4203,73319,4108,1
73321,4296,73320,4203,1
73322,4390,73321,4296,1
73323,4485,73322,4390,1
73325,4676,73324,4580,1
73326,4771,73325,4676,1
73327,4867,73326,4771,1
73328,4971,73327,4867,1
73329,5079,73328,4971,1
73330,5192,73329,5079,1
73331,5309,73330,5192,1
73332,5430,73331,5309,1
73333,5553,73332,5430,1
73334,5678,73333,5553,1
73335,5804,73334,5678,1
73336,5932,73335,5804,1
73337,6064,73336,5932,1
73338,6198,73337,6064,1
73339,6334,73338,6198,1
73340,6473,73339,6334,1
73341,6603,73340,6473,1
73343,6855,73342,6728,1
73344,6981,73343,6855,1
73345,7107,73344,6981,1
73346,7235,73345,7107,1
73347,7362,73346,7235,1
73348,7489,73347,7362,1
73349,7621,73348,7489,1
73350,7742,73349,7621,1
73351,7865,73350,7742,1
73352,7990,73351,7865,1
73353,8117,73352,7990,1
73354,8248,73353,8117,1
73355,8380,73354,8248,1
73356,8515,73355,8380,1
73357,8660,73356,8515,1
73359,8976,73358,8817,1
73360,9136,73359,8976,1
73361,9300,73360,9136,1
73362,9466,73361,9300,1
73363,9636,73362,9466,1
73364,9808,73363,9636,1
73365,9984,73364,9808,1
73366,10162,73365,9984,1
73367,10343,73366,10162,1
73368,10516,73367,10343,1
73369,10673,73368,10516,1
73370,10838,73369,10673,1
73371,11012,73370,10838,1
73373,11369,73372,11189,1
73374,11552,73373,11369,1
73375,11738,73374,11552,1
73376,11927,73375,11738,1
73377,12119,73376,11927,1
73378,12315,73377,12119,1
73379,12447,73378,12315,1
73380,12573,73379,12447,1
73381,12700,73380,12573,1
73382,12830,73381,12700,1
73383,12939,73382,12830,1
73385,13045,73384,13026,1
73386,13064,73385,13045,1
73387,13082,73386,13064,1
73388,13101,73387,13082,1
73389,13119,73388,13101,1
73390,13138,73389,13119,1
73391,2400,73390,13138,0
73392,2458,73391,2400,1
73393,2517,73392,2458,1
73395,2641,73394,2578,1
73396,2705,73395,2641,1
73397,2770,73396,2705,1
73398,2838,73397,2770,1
73399,2907,73398,2838,1
73400,2977,73399,2907,1
73401,3048,73400,2977,1
73403,3196,73402,3121,1
73404,3273,73403,3196,1
73405,3352,73404,3273,1
73406,3434,73405,3352,1
73407,3522,73406,3434,1
73409,3704,73408,3612,1
73410,3799,73409,3704,1
73411,3897,73410,3799,1
73413,4091,73412,3997,1
69383,7190,69382,7070,1
69384,7312,69383,7190,1
69385,7438,69384,7312,1
69386,7565,69385,7438,1
69387,7695,69386,7565,1
69388,7826,69387,7695,1
69389,7958,69388,7826,1
69390,8090,69389,7958,1
69391,8232,69390,8090,1
69392,8379,69391,8232,1
69393,8529,69392,8379,1
69394,8681,69393,8529,1
69395,8836,69394,8681,1
69396,8994,69395,8836,1
69397,9154,69396,8994,1
69398,9317,69397,9154,1
69399,9473,69398,9317,1
69400,9618,69399,9473,1
69401,9772,69400,9618,1
69402,9929,69401,9772,1
69403,10089,69402,9929,1
69404,10251,69403,10089,1
69405,10415,69404,10251,1
69406,10583,69405,10415,1
69407,10753,69406,10583,1
69408,10926,69407,10753,1
69409,11102,69408,10926,1
69410,11221,69409,11102,1
69411,11334,69410,11221,1
69412,11448,69411,11334,1
69413,11566,69412,11448,1
69414,11664,69413,11566,1
69415,11742,69414,11664,1
69416,11759,69415,11742,1
69417,11776,69416,11759,1
69418,11793,69417,11776,1
69419,11810,69418,11793,1
69420,11826,69419,11810,1
69421,11843,69420,11826,1
69422,3651,69421,11843,0
69423,3731,69422,3651,1
69424,3813,69423,3731,1
69425,3896,69424,3813,1
69426,3980,69425,3896,1
69427,4064,69426,3980,1
69428,4149,69427,4064,1
69429,4233,69428,4149,1
69430,4322,69429,4233,1
69431,4415,69430,4322,1
69432,4511,69431,4415,1
69433,4613,69432,4511,1
69434,4717,69433,4613,1
69435,4823,69434,4717,1
69436,4932,69435,4823,1
69437,5043,69436,4932,1
69438,5154,69437,5043,1
69439,5268,69438,5154,1
69440,5385,69439,5268,1
69441,5499,69440,5385,1
69442,5619,69441,5499,1
