left,left_pred,right,right_pred,MonoM
61494,1681,61493,1658,1
61495,1709,61494,1681,1
61496,1737,61495,1709,1
61497,1765,61496,1737,1
61498,1794,61497,1765,1
61499,1824,61498,1794,1
61500,1853,61499,1824,1
61501,1883,61500,1853,1
61502,1913,61501,1883,1
61503,1946,61502,1913,1
61504,1978,61503,1946,1
61505,2012,61504,1978,1
61506,2046,61505,2012,1
61507,2082,61506,2046,1
61508,2122,61507,2082,1
61509,2162,61508,2122,1
61510,2203,61509,2162,1
61511,2245,61510,2203,1
61512,2288,61511,2245,1
61513,2331,61512,2288,1
61514,2376,61513,2331,1
61515,2420,61514,2376,1
61516,2465,61515,2420,1
61517,2510,61516,2465,1
61518,2556,61517,2510,1
61519,2603,61518,2556,1
61520,2651,61519,2603,1
61521,2700,61520,2651,1
61522,2750,61521,2700,1
61523,2801,61522,2750,1
61524,2853,61523,2801,1
61525,2908,61524,2853,1
61526,2963,61525,2908,1
61527,3018,61526,2963,1
61528,3073,61527,3018,1
61529,3129,61528,3073,1
61530,3187,61529,3129,1
61531,3249,61530,3187,1
61532,3313,61531,3249,1
61533,3381,61532,3313,1
61534,3446,61533,3381,1
61535,3510,61534,3446,1
61536,3575,61535,3510,1
61537,3642,61536,3575,1
61538,3710,61537,3642,1
61539,3779,61538,3710,1
61540,3850,61539,3779,1
61541,3927,61540,3850,1
61542,4004,61541,3927,1
61543,4082,61542,4004,1
61544,4166,61543,4082,1
61545,4252,61544,4166,1
61546,4340,61545,4252,1
61547,4430,61546,4340,1
61548,4524,61547,4430,1
61549,4624,61548,4524,1
61550,4726,61549,4624,1
61551,4830,61550,4726,1
61552,4936,61551,4830,1
61553,5043,61552,4936,1
61554,5133,61553,5043,1
61555,5227,61554,5133,1
61556,5325,61555,5227,1
61557,5424,61556,5325,1
61558,5511,61557,5424,1
61559,5587,61558,5511,1
61560,5665,61559,5587,1
61561,5744,61560,5665,1
61562,5824,61561,5744,1
61563,5905,61562,5824,1
61564,5992,61563,5905,1
61565,6081,61564,5992,1
61567,6261,61566,6171,1
61568,6353,61567,6261,1
61569,6446,61568,6353,1
61570,6541,61569,6446,1
61571,6636,61570,6541,1
61572,6734,61571,6636,1
61573,6832,61572,6734,1
61574,6933,61573,6832,1
61575,7028,61574,6933,1
61576,7118,61575,7028,1
61577,7213,61576,7118,1
61578,7310,61577,7213,1
61579,7409,61578,7310,1
61580,7511,61579,7409,1
61581,7617,61580,7511,1
61582,7713,61581,7617,1
61583,7812,61582,7713,1
61584,7892,61583,7812,1
61585,7953,61584,7892,1
61586,7998,61585,7953,1
61587,1220,61586,7998,0
61588,1224,61587,1220,1
61589,1228,61588,1224,1
61590,1232,61589,1228,1
61591,1237,61590,1232,1
61592,1241,61591,1237,1
61593,1246,61592,1241,1
61594,1251,61593,1246,1
61595,1256,61594,1251,1
61596,1261,61595,1256,1
61597,1266,61596,1261,1
61598,1273,61597,1266,1
61599,1279,61598,1273,1
61600,1287,61599,1279,1
61601,1295,61600,1287,1
61602,1305,61601,1295,1
61603,1319,61602,1305,1
61611,1478,61610,1457,1
61612,1500,61611,1478,1
61613,1521,61612,1500,1
61614,1543,61613,1521,1
61615,1565,61614,1543,1
61616,1588,61615,1565,1
61617,1611,61616,1588,1
61618,1634,61617,1611,1
61619,1658,61618,1634,1
61620,1685,61619,1658,1
61621,1713,61620,1685,1
61622,1741,61621,1713,1
61623,1769,61622,1741,1
61624,1798,61623,1769,1
61625,1827,61624,1798,1
61626,1857,61625,1827,1
61627,1887,61626,1857,1
61628,1919,61627,1887,1
61629,1951,61628,1919,1
61630,1984,61629,1951,1
61631,2017,61630,1984,1
61632,2056,61631,2017,1
61633,2095,61632,2056,1
61634,2134,61633,2095,1
61635,2175,61634,2134,1
61636,2216,61635,2175,1
61637,2258,61636,2216,1
61638,2301,61637,2258,1
61639,2345,61638,2301,1
61640,2389,61639,2345,1
61641,2433,61640,2389,1
61643,2523,61642,2477,1
61644,2570,61643,2523,1
61645,2617,61644,2570,1
61646,2665,61645,2617,1
61647,2715,61646,2665,1
61648,2765,61647,2715,1
61649,2816,61648,2765,1
61650,2871,61649,2816,1
61651,2925,61650,2871,1
61652,2979,61651,2925,1
61653,3033,61652,2979,1
61654,3089,61653,3033,1
61655,3146,61654,3089,1
61656,3207,61655,3146,1
61657,3271,61656,3207,1
61658,3339,61657,3271,1
61659,3402,61658,3339,1
61660,3465,61659,3402,1
61661,3530,61660,3465,1
61662,3596,61661,3530,1
61663,3663,61662,3596,1
61664,3731,61663,3663,1
61665,3804,61664,3731,1
61666,3880,61665,3804,1
61667,3957,61666,3880,1
61668,4034,61667,3957,1
61669,4117,61668,4034,1
61670,4202,61669,4117,1
61671,4289,61670,4202,1
61672,4378,61671,4289,1
61673,4472,61672,4378,1
61674,4571,61673,4472,1
61675,4672,61674,4571,1
61676,4774,61675,4672,1
61677,4879,61676,4774,1
61678,4984,61677,4879,1
61679,5074,61678,4984,1
61680,5168,61679,5074,1
61681,5265,61680,5168,1
61682,5363,61681,5265,1
61683,5448,61682,5363,1
61684,5524,61683,5448,1
61685,5601,61684,5524,1
61686,5679,61685,5601,1
61687,5758,61686,5679,1
61688,5839,61687,5758,1
61689,5927,61688,5839,1
61690,6015,61689,5927,1
61691,6104,61690,6015,1
61692,6193,61691,6104,1
61693,6284,61692,6193,1
61694,6376,61693,6284,1
61695,6469,61694,6376,1
61696,6564,61695,6469,1
61697,6660,61696,6564,1
61698,6758,61697,6660,1
61699,6857,61698,6758,1
61700,6951,61699,6857,1
61701,7041,61700,6951,1
61702,7135,61701,7041,1
61703,7232,61702,7135,1
61704,7329,61703,7232,1
61705,7430,61704,7329,1
61706,7535,61705,7430,1
61707,7630,61706,7535,1
61708,7728,61707,7630,1
61709,7807,61708,7728,1
61710,7868,61709,7807,1
61711,7912,61710,7868,1
61712,1203,61711,7912,0
61713,1207,61712,1203,1
61714,1211,61713,1207,1
61715,1215,61714,1211,1
61717,1224,61716,1219,1
61718,1228,61717,1224,1
61719,1233,61718,1228,1
61720,1238,61719,1233,1
61721,1243,61720,1238,1
61722,1248,61721,1243,1
61723,1254,61722,1248,1
61724,1261,61723,1254,1
61725,1268,61724,1261,1
61726,1276,61725,1268,1
61727,1286,61726,1276,1
61728,1300,61727,1286,1
61729,1317,61728,1300,1
61730,1336,61729,1317,1
61731,1356,61730,1336,1
61732,1375,61731,1356,1
61733,1395,61732,1375,1
61734,1416,61733,1395,1
61735,1436,61734,1416,1
61741,1565,61740,1542,1
61742,1587,61741,1565,1
61743,1610,61742,1587,1
61744,1635,61743,1610,1
61745,1662,61744,1635,1
61746,1689,61745,1662,1
61747,1717,61746,1689,1
61748,1745,61747,1717,1
61749,1773,61748,1745,1
61750,1802,61749,1773,1
61751,1831,61750,1802,1
61752,1861,61751,1831,1
61753,1892,61752,1861,1
61754,1924,61753,1892,1
61755,1957,61754,1924,1
61756,1991,61755,1957,1
61757,2029,61756,1991,1
61758,2067,61757,2029,1
61759,2107,61758,2067,1
61760,2147,61759,2107,1
61761,2187,61760,2147,1
61762,2229,61761,2187,1
61763,2271,61762,2229,1
61764,2314,61763,2271,1
61765,2358,61764,2314,1
61766,2401,61765,2358,1
61767,2445,61766,2401,1
61768,2490,61767,2445,1
61769,2536,61768,2490,1
61770,2583,61769,2536,1
61771,2630,61770,2583,1
61772,2679,61771,2630,1
61773,2729,61772,2679,1
61774,2780,61773,2729,1
61775,2834,61774,2780,1
61776,2887,61775,2834,1
61777,2940,61776,2887,1
61778,2994,61777,2940,1
61779,3049,61778,2994,1
61780,3105,61779,3049,1
61781,3166,61780,3105,1
61782,3230,61781,3166,1
61783,3296,61782,3230,1
61784,3358,61783,3296,1
61785,3421,61784,3358,1
61786,3485,61785,3421,1
61787,3549,61786,3485,1
61789,3683,61788,3616,1
61790,3759,61789,3683,1
61791,3834,61790,3759,1
61792,3909,61791,3834,1
61793,3986,61792,3909,1
61794,4068,61793,3986,1
61795,4152,61794,4068,1
61796,4238,61795,4152,1
61797,4326,61796,4238,1
61798,4420,61797,4326,1
61799,4517,61798,4420,1
61800,4617,61799,4517,1
61801,4718,61800,4617,1
61802,4822,61801,4718,1
61803,4926,61802,4822,1
61804,5015,61803,4926,1
61805,5109,61804,5015,1
61806,5205,61805,5109,1
61807,5302,61806,5205,1
61808,5386,61807,5302,1
61809,5461,61808,5386,1
61810,5537,61809,5461,1
61811,5614,61810,5537,1
61812,5692,61811,5614,1
61813,5775,61812,5692,1
61814,5862,61813,5775,1
61815,5949,61814,5862,1
61816,6037,61815,5949,1
61817,6125,61816,6037,1
61818,6215,61817,6125,1
61819,6306,61818,6215,1
61820,6398,61819,6306,1
61821,6492,61820,6398,1
61822,6587,61821,6492,1
61823,6683,61822,6587,1
61824,6781,61823,6683,1
61825,6875,61824,6781,1
61826,6965,61825,6875,1
61827,7058,61826,6965,1
61828,7153,61827,7058,1
61829,7250,61828,7153,1
61830,7350,61829,7250,1
61831,7453,61830,7350,1
61832,7547,61831,7453,1
61833,7644,61832,7547,1
61834,7722,61833,7644,1
61835,7782,61834,7722,1
61836,7826,61835,7782,1
61837,1186,61836,7826,0
61838,1189,61837,1186,1
61839,1193,61838,1189,1
61840,1197,61839,1193,1
61841,1202,61840,1197,1
61842,1206,61841,1202,1
61843,1210,61842,1206,1
61844,1215,61843,1210,1
61845,1220,61844,1215,1
61846,1225,61845,1220,1
61847,1230,61846,1225,1
61848,1236,61847,1230,1
61849,1243,61848,1236,1
61850,1250,61849,1243,1
61851,1258,61850,1250,1
61852,1267,61851,1258,1
61853,1281,61852,1267,1
61854,1298,61853,1281,1
61855,1317,61854,1298,1
61856,1336,61855,1317,1
61857,1355,61856,1336,1
61859,1395,61858,1375,1
61860,1415,61859,1395,1
61861,1436,61860,1415,1
61862,1456,61861,1436,1
61863,1477,61862,1456,1
61864,1498,61863,1477,1
61865,1520,61864,1498,1
61869,1612,61868,1587,1
61870,1639,61869,1612,1
61871,1665,61870,1639,1
61872,1693,61871,1665,1
61873,1720,61872,1693,1
61874,1749,61873,1720,1
61875,1777,61874,1749,1
61876,1805,61875,1777,1
61877,1835,61876,1805,1
61878,1866,61877,1835,1
61879,1897,61878,1866,1
61880,1929,61879,1897,1
61881,1965,61880,1929,1
61882,2002,61881,1965,1
61883,2040,61882,2002,1
61884,2079,61883,2040,1
61885,2118,61884,2079,1
61886,2159,61885,2118,1
61887,2200,61886,2159,1
61888,2241,61887,2200,1
61889,2284,61888,2241,1
61890,2326,61889,2284,1
61891,2369,61890,2326,1
61892,2413,61891,2369,1
61893,2457,61892,2413,1
61894,2502,61893,2457,1
61895,2549,61894,2502,1
61896,2596,61895,2549,1
61897,2643,61896,2596,1
61898,2692,61897,2643,1
61899,2743,61898,2692,1
61900,2797,61899,2743,1
61901,2850,61900,2797,1
61902,2902,61901,2850,1
61903,2955,61902,2902,1
61904,3009,61903,2955,1
61905,3065,61904,3009,1
61906,3125,61905,3065,1
61907,3188,61906,3125,1
61908,3253,61907,3188,1
61909,3315,61908,3253,1
61910,3377,61909,3315,1
61911,3440,61910,3377,1
61912,3504,61911,3440,1
61913,3569,61912,3504,1
61914,3639,61913,3569,1
61915,3713,61914,3639,1
61916,3788,61915,3713,1
61917,3862,61916,3788,1
61918,3938,61917,3862,1
61919,4019,61918,3938,1
61920,4102,61919,4019,1
61921,4187,61920,4102,1
61922,4274,61921,4187,1
61923,4368,61922,4274,1
61924,4464,61923,4368,1
61925,4562,61924,4464,1
61927,4765,61926,4662,1
61928,4867,61927,4765,1
61929,4957,61928,4867,1
61930,5050,61929,4957,1
61931,5145,61930,5050,1
61932,5241,61931,5145,1
61933,5324,61932,5241,1
61934,5398,61933,5324,1
61935,5473,61934,5398,1
61936,5549,61935,5473,1
61937,5627,61936,5549,1
61938,5711,61937,5627,1
61939,5797,61938,5711,1
61940,5883,61939,5797,1
61941,5970,61940,5883,1
61942,6057,61941,5970,1
61943,6146,61942,6057,1
61944,6236,61943,6146,1
61945,6327,61944,6236,1
61946,6420,61945,6327,1
61947,6514,61946,6420,1
61948,6609,61947,6514,1
61949,6706,61948,6609,1
61950,6798,61949,6706,1
61951,6888,61950,6798,1
61952,6981,61951,6888,1
61953,7075,61952,6981,1
61954,7170,61953,7075,1
61955,7270,61954,7170,1
61956,7372,61955,7270,1
61957,7465,61956,7372,1
61958,7560,61957,7465,1
61959,7638,61958,7560,1
61960,7697,61959,7638,1
61961,7741,61960,7697,1
61962,1172,61961,7741,0
61963,1176,61962,1172,1
61964,1180,61963,1176,1
61965,1184,61964,1180,1
61966,1189,61965,1184,1
61967,1193,61966,1189,1
61968,1197,61967,1193,1
61969,1202,61968,1197,1
61970,1207,61969,1202,1
61971,1212,61970,1207,1
61972,1218,61971,1212,1
61973,1225,61972,1218,1
61974,1232,61973,1225,1
61975,1240,61974,1232,1
61976,1249,61975,1240,1
61977,1263,61976,1249,1
61978,1279,61977,1263,1
61979,1297,61978,1279,1
61980,1316,61979,1297,1
61981,1336,61980,1316,1
61982,1355,61981,1336,1
61983,1375,61982,1355,1
61984,1395,61983,1375,1
61985,1415,61984,1395,1
61986,1435,61985,1415,1
61987,1456,61986,1435,1
61988,1476,61987,1456,1
61989,1498,61988,1476,1
61990,1519,61989,1498,1
61991,1541,61990,1519,1
61993,1590,61992,1565,1
61995,1642,61994,1616,1
61996,1669,61995,1642,1
61997,1696,61996,1669,1
61998,1724,61997,1696,1
61999,1752,61998,1724,1
62000,1780,61999,1752,1
62001,1809,62000,1780,1
62002,1840,62001,1809,1
62003,1871,62002,1840,1
62004,1904,62003,1871,1
62005,1940,62004,1904,1
62006,1976,62005,1940,1
62007,2014,62006,1976,1
62008,2052,62007,2014,1
62009,2091,62008,2052,1
62010,2130,62009,2091,1
62011,2171,62010,2130,1
62012,2212,62011,2171,1
62013,2254,62012,2212,1
62014,2296,62013,2254,1
62015,2338,62014,2296,1
62016,2381,62015,2338,1
62017,2425,62016,2381,1
62018,2469,62017,2425,1
62019,2515,62018,2469,1
62020,2561,62019,2515,1
62021,2608,62020,2561,1
62022,2657,62021,2608,1
62023,2708,62022,2657,1
62024,2760,62023,2708,1
62025,2812,62024,2760,1
62026,2864,62025,2812,1
62027,2916,62026,2864,1
62028,2970,62027,2916,1
62029,3025,62028,2970,1
62030,3084,62029,3025,1
62031,3147,62030,3084,1
62032,3212,62031,3147,1
62033,3272,62032,3212,1
62034,3333,62033,3272,1
62035,3395,62034,3333,1
62036,3458,62035,3395,1
62037,3523,62036,3458,1
62038,3595,62037,3523,1
62039,3669,62038,3595,1
62040,3742,62039,3669,1
62041,3816,62040,3742,1
62042,3891,62041,3816,1
62043,3971,62042,3891,1
62044,4053,62043,3971,1
62045,4137,62044,4053,1
62046,4223,62045,4137,1
62047,4316,62046,4223,1
62048,4411,62047,4316,1
62049,4509,62048,4411,1
62050,4607,62049,4509,1
62051,4708,62050,4607,1
62052,4810,62051,4708,1
62053,4899,62052,4810,1
62054,4991,62053,4899,1
62055,5085,62054,4991,1
62057,5263,62056,5180,1
62058,5336,62057,5263,1
62059,5410,62058,5336,1
62060,5485,62059,5410,1
62061,5565,62060,5485,1
62062,5648,62061,5565,1
62063,5733,62062,5648,1
62064,5818,62063,5733,1
62065,5904,62064,5818,1
62066,5990,62065,5904,1
62067,6078,62066,5990,1
62068,6167,62067,6078,1
62069,6257,62068,6167,1
62070,6349,62069,6257,1
62071,6442,62070,6349,1
62072,6536,62071,6442,1
62073,6632,62072,6536,1
62074,6723,62073,6632,1
62075,6813,62074,6723,1
62076,6905,62075,6813,1
62077,6998,62076,6905,1
62078,7092,62077,6998,1
62079,7190,62078,7092,1
62080,7291,62079,7190,1
62081,7383,62080,7291,1
62082,7478,62081,7383,1
62083,7554,62082,7478,1
62084,7613,62083,7554,1
62085,7656,62084,7613,1
62086,1167,62085,7656,0
62087,1171,62086,1167,1
62088,1176,62087,1171,1
62089,1180,62088,1176,1
62090,1185,62089,1180,1
62091,1190,62090,1185,1
62092,1195,62091,1190,1
62093,1201,62092,1195,1
62094,1207,62093,1201,1
62095,1214,62094,1207,1
62096,1222,62095,1214,1
62097,1231,62096,1222,1
62098,1244,62097,1231,1
62099,1260,62098,1244,1
62100,1279,62099,1260,1
62101,1297,62100,1279,1
62102,1316,62101,1297,1
62103,1335,62102,1316,1
62104,1355,62103,1335,1
62105,1374,62104,1355,1
62106,1394,62105,1374,1
62107,1414,62106,1394,1
62108,1434,62107,1414,1
62109,1455,62108,1434,1
62110,1476,62109,1455,1
62111,1497,62110,1476,1
62112,1518,62111,1497,1
62113,1543,62112,1518,1
62114,1568,62113,1543,1
62115,1593,62114,1568,1
62116,1619,62115,1593,1
62117,1646,62116,1619,1
58627,1474710,58626,1369210,1
58628,1585964,58627,1474710,1
58629,1682221,58628,1585964,1
58630,1783656,58629,1682221,1
58631,1890389,58630,1783656,1
58632,2002733,58631,1890389,1
58633,2104442,58632,2002733,1
58634,2198410,58633,2104442,1
58635,2296056,58634,2198410,1
58636,2397494,58635,2296056,1
58637,2502848,58636,2397494,1
58638,2612235,58637,2502848,1
58639,2725782,58638,2612235,1
58640,2843611,58639,2725782,1
58641,2963262,58640,2843611,1
58642,3085957,58641,2963262,1
58643,3213030,58642,3085957,1
58644,3344408,58643,3213030,1
58645,3480206,58644,3344408,1
58646,3620726,58645,3480206,1
58647,3766102,58646,3620726,1
58648,3916447,58647,3766102,1
58649,4071910,58648,3916447,1
58650,4225838,58649,4071910,1
58651,4377926,58650,4225838,1
58652,4533718,58651,4377926,1
58653,4691600,58652,4533718,1
58654,4854104,58653,4691600,1
58655,5024370,58654,4854104,1
58656,5204050,58655,5024370,1
58657,5369879,58656,5204050,1
58658,5533198,58657,5369879,1
58659,5689655,58658,5533198,1
58660,5835456,58659,5689655,1
58661,5968641,58660,5835456,1
58662,31901,58661,5968641,0
58663,34011,58662,31901,1
58664,36307,58663,34011,1
58665,38768,58664,36307,1
58666,41395,58665,38768,1
58667,44258,58666,41395,1
58668,47371,58667,44258,1
58669,50698,58668,47371,1
58670,54255,58669,50698,1
58671,58056,58670,54255,1
58672,62118,58671,58056,1
58673,66590,58672,62118,1
58674,71567,58673,66590,1
58675,77021,58674,71567,1
58676,83148,58675,77021,1
58677,89765,58676,83148,1
58678,97031,58677,89765,1
58679,104937,58678,97031,1
58680,113598,58679,104937,1
58681,122948,58680,113598,1
58682,133037,58681,122948,1
58683,143921,58682,133037,1
58684,155656,58683,143921,1
58685,168306,58684,155656,1
58686,181946,58685,168306,1
58687,196638,58686,181946,1
58688,212446,58687,196638,1
58689,229458,58688,212446,1
58690,248020,58689,229458,1
58691,268234,58690,248020,1
58692,290001,58691,268234,1
58693,313426,58692,290001,1
58694,338626,58693,313426,1
58695,366898,58694,338626,1
58696,397395,58695,366898,1
58697,430232,58696,397395,1
58698,465549,58697,430232,1
58699,503552,58698,465549,1
58700,545185,58699,503552,1
58701,590446,58700,545185,1
58702,639109,58701,590446,1
58703,691359,58702,639109,1
58704,747459,58703,691359,1
58705,808686,58704,747459,1
58706,874959,58705,808686,1
58707,946023,58706,874959,1
58708,1022153,58707,946023,1
58709,1103491,58708,1022153,1
58710,1190817,58709,1103491,1
58711,1284204,58710,1190817,1
58712,1383823,58711,1284204,1
58713,1490331,58712,1383823,1
58714,1602631,58713,1490331,1
58715,1699790,58714,1602631,1
58716,1802163,58715,1699790,1
58717,1909982,58716,1802163,1
58718,2023362,58717,1909982,1
58719,2125996,58718,2023362,1
58720,2220808,58719,2125996,1
58721,2319326,58720,2220808,1
58722,2421664,58721,2319326,1
58723,2527947,58722,2421664,1
58724,2638293,58723,2527947,1
58725,2752823,58724,2638293,1
58726,2871664,58725,2752823,1
58727,2992341,58726,2871664,1
58728,3116080,58727,2992341,1
58729,3244224,58728,3116080,1
58730,3376897,58729,3244224,1
58731,3514232,58730,3376897,1
58732,3656345,58731,3514232,1
58733,3803376,58732,3656345,1
58734,3955055,58733,3803376,1
58735,4111822,58734,3955055,1
58736,4267036,58735,4111822,1
58737,4420383,58736,4267036,1
58738,4577442,58737,4420383,1
58739,4736620,58738,4577442,1
58740,4900450,58739,4736620,1
58741,5072065,58740,4900450,1
58742,5253186,58741,5072065,1
58743,5420436,58742,5253186,1
58744,5585164,58743,5420436,1
58745,5742981,58744,5585164,1
58746,5890031,58745,5742981,1
58747,6024271,58746,5890031,1
58748,36003,58747,6024271,0
58749,38443,58748,36003,1
58750,41067,58749,38443,1
58751,43957,58750,41067,1
58753,50354,58752,47049,1
58754,53887,58753,50354,1
58755,57663,58754,53887,1
58756,61740,58755,57663,1
58757,66322,58756,61740,1
62119,1700,62118,1673,1
62120,1727,62119,1700,1
62121,1755,62120,1727,1
62122,1784,62121,1755,1
62123,1814,62122,1784,1
62124,1845,62123,1814,1
62125,1879,62124,1845,1
62126,1914,62125,1879,1
62127,1950,62126,1914,1
62128,1987,62127,1950,1
62129,2025,62128,1987,1
62130,2063,62129,2025,1
62131,2102,62130,2063,1
62132,2142,62131,2102,1
62133,2183,62132,2142,1
62134,2224,62133,2183,1
62135,2266,62134,2224,1
62136,2307,62135,2266,1
62137,2350,62136,2307,1
62138,2393,62137,2350,1
62139,2437,62138,2393,1
62140,2482,62139,2437,1
62141,2527,62140,2482,1
62142,2574,62141,2527,1
62143,2621,62142,2574,1
62144,2672,62143,2621,1
62145,2724,62144,2672,1
62146,2776,62145,2724,1
62147,2826,62146,2776,1
62148,2878,62147,2826,1
62149,2931,62148,2878,1
62150,2986,62149,2931,1
62151,3044,62150,2986,1
62152,3107,62151,3044,1
62153,3170,62152,3107,1
62154,3230,62153,3170,1
62155,3290,62154,3230,1
62156,3351,62155,3290,1
62157,3414,62156,3351,1
62158,3478,62157,3414,1
62159,3552,62158,3478,1
62160,3625,62159,3552,1
62161,3697,62160,3625,1
62162,3770,62161,3697,1
62163,3844,62162,3770,1
62164,3924,62163,3844,1
62165,4005,62164,3924,1
62166,4087,62165,4005,1
62167,4173,62166,4087,1
62168,4265,62167,4173,1
