left,left_pred,right,right_pred,MonoM
60457,583415,60456,553550,1
60458,613464,60457,583415,1
60459,645061,60458,613464,1
60460,678173,60459,645061,1
60461,712844,60460,678173,1
60462,749140,60461,712844,1
60463,787156,60462,749140,1
60464,220176,60463,787156,0
60465,236124,60464,220176,1
60466,253075,60465,236124,1
60467,271174,60466,253075,1
60468,290492,60467,271174,1
60469,311105,60468,290492,1
60470,331784,60469,311105,1
60471,351609,60470,331784,1
60472,372504,60471,351609,1
60473,394506,60472,372504,1
60474,417717,60473,394506,1
60475,440714,60474,417717,1
60476,463884,60475,440714,1
60477,488279,60476,463884,1
60478,513879,60477,488279,1
60479,540722,60478,513879,1
60480,568859,60479,540722,1
60481,598372,60480,568859,1
60482,188378,60481,598372,0
60483,201824,60482,188378,1
60484,216430,60483,201824,1
60485,232039,60484,216430,1
60486,247722,60485,232039,1
60487,262778,60486,247722,1
60488,278669,60487,262778,1
60489,295422,60488,278669,1
60490,313122,60489,295422,1
60491,330682,60490,313122,1
60492,348396,60491,330682,1
60493,367072,60492,348396,1
60494,386695,60493,367072,1
60495,407298,60494,386695,1
60496,428924,60495,407298,1
60497,451636,60496,428924,1
58357,638969,58356,596410,1
58358,684470,58357,638969,1
58359,733696,58358,684470,1
58360,786720,58359,733696,1
58361,843236,58360,786720,1
58362,903442,58361,843236,1
58363,967545,58362,903442,1
58364,1035765,58363,967545,1
58365,1108325,58364,1035765,1
58366,1185461,58365,1108325,1
58367,1267415,58366,1185461,1
58368,1354580,58367,1267415,1
58369,1447410,58368,1354580,1
58370,1545907,58369,1447410,1
58371,1650356,58370,1545907,1
58372,1761057,58371,1650356,1
58373,1878320,58372,1761057,1
58374,2002532,58373,1878320,1
58375,2126276,58374,2002532,1
58376,2253452,58375,2126276,1
58377,2387284,58376,2253452,1
58378,2528950,58377,2387284,1
58379,2681752,58378,2528950,1
58380,2833119,58379,2681752,1
58381,2976486,58380,2833119,1
58382,3124936,58381,2976486,1
58383,3279184,58382,3124936,1
58384,3439962,58383,3279184,1
58385,3597566,58384,3439962,1
58386,3754647,58385,3597566,1
58387,3918244,58386,3754647,1
58388,4088010,58387,3918244,1
58389,4264009,58388,4088010,1
58390,4446436,58389,4264009,1
58391,4635628,58390,4446436,1
58392,17435,58391,4635628,0
58393,18177,58392,17435,1
58394,18979,58393,18177,1
58395,19834,58394,18979,1
58396,20745,58395,19834,1
58397,21697,58396,20745,1
58398,22694,58397,21697,1
58399,23766,58398,22694,1
58400,24902,58399,23766,1
58401,26098,58400,24902,1
58402,27379,58401,26098,1
58403,28727,58402,27379,1
58404,30130,58403,28727,1
58405,31590,58404,30130,1
58406,33263,58405,31590,1
58407,35143,58406,33263,1
58408,37210,58407,35143,1
58409,39406,58408,37210,1
58410,41764,58409,39406,1
58411,44352,58410,41764,1
58412,47174,58411,44352,1
58413,50292,58412,47174,1
58414,53620,58413,50292,1
58415,57164,58414,53620,1
58416,60938,58415,57164,1
58417,64954,58416,60938,1
58418,69377,58417,64954,1
58419,74204,58418,69377,1
58420,79401,58419,74204,1
58421,84969,58420,79401,1
58422,91364,58421,84969,1
58423,98287,58422,91364,1
58424,105902,58423,98287,1
58425,114251,58424,105902,1
58426,123405,58425,114251,1
58427,133318,58426,123405,1
58428,144026,58427,133318,1
58429,156126,58428,144026,1
58430,169445,58429,156126,1
58431,182501,58430,169445,1
58432,195941,58431,182501,1
58433,210263,58432,195941,1
58434,225565,58433,210263,1
58435,241922,58434,225565,1
58436,259399,58435,241922,1
58437,278192,58436,259399,1
58438,298371,58437,278192,1
58439,319558,58438,298371,1
58440,342089,58439,319558,1
58441,366108,58440,342089,1
58442,391701,58441,366108,1
58443,419515,58442,391701,1
58444,450490,58443,419515,1
58445,483629,58444,450490,1
58446,518701,58445,483629,1
58447,556112,58446,518701,1
58448,596009,58447,556112,1
58449,638541,58448,596009,1
58450,684015,58449,638541,1
58451,733273,58450,684015,1
58452,786270,58451,733273,1
58453,842755,58452,786270,1
58454,902931,58453,842755,1
58455,967002,58454,902931,1
58456,1035186,58455,967002,1
58457,1107709,58456,1035186,1
58458,1184807,58457,1107709,1
58459,1266719,58458,1184807,1
58460,1353840,58459,1266719,1
58461,1446625,58460,1353840,1
58462,1545074,58461,1446625,1
58463,1649475,58462,1545074,1
58464,1760125,58463,1649475,1
58465,1877334,58464,1760125,1
58466,2001488,58465,1877334,1
58467,2125168,58466,2001488,1
58468,2252291,58467,2125168,1
58469,2386062,58468,2252291,1
58470,2526761,58469,2386062,1
58471,2674667,58470,2526761,1
58472,2820957,58471,2674667,1
58473,2962936,58472,2820957,1
58474,3110910,58473,2962936,1
58475,3264562,58474,3110910,1
58476,3424725,58475,3264562,1
58477,3581726,58476,3424725,1
58478,3738220,58477,3581726,1
58479,3901198,58478,3738220,1
58480,4070333,58479,3901198,1
58481,4245692,58480,4070333,1
58482,4427450,58481,4245692,1
58483,4615958,58482,4427450,1
58484,18606,58483,4615958,0
58485,19455,58484,18606,1
58486,20348,58485,19455,1
58487,21283,58486,20348,1
58488,22260,58487,21283,1
58489,23320,58488,22260,1
58490,24441,58489,23320,1
58491,25645,58490,24441,1
60499,172135,60498,160558,1
60500,183942,60499,172135,1
60501,195292,60500,183942,1
60502,207287,60501,195292,1
60503,219949,60502,207287,1
60504,233344,60503,219949,1
60505,246649,60504,233344,1
60506,260088,60505,246649,1
60507,274273,60506,260088,1
60508,289197,60507,274273,1
60509,304885,60508,289197,1
60510,321372,60509,304885,1
60511,338710,60510,321372,1
60512,136149,60511,338710,0
60513,144534,60512,136149,1
60514,153532,60513,144534,1
60515,163043,60514,153532,1
60516,173116,60515,163043,1
60517,183134,60516,173116,1
60518,193263,60517,183134,1
60519,203968,60518,193263,1
60520,215242,60519,203968,1
60521,227107,60520,215242,1
60522,239592,60521,227107,1
60523,252737,60522,239592,1
60524,113410,60523,252737,0
60525,120395,60524,113410,1
60526,127926,60525,120395,1
60527,135423,60526,127926,1
60528,143013,60527,135423,1
60529,151042,60528,143013,1
60530,159507,60529,151042,1
60531,168425,60530,159507,1
60532,177820,60531,168425,1
60533,187721,60532,177820,1
60534,94345,60533,187721,0
60535,99813,60534,94345,1
60536,105469,60535,99813,1
60537,111458,60536,105469,1
60538,117780,60537,111458,1
60539,124446,60538,117780,1
60540,131475,60539,124446,1
60541,138892,60540,131475,1
60542,82272,60541,138892,0
60543,86904,60542,82272,1
60544,91873,60543,86904,1
60545,97117,60544,91873,1
60546,103035,60545,97117,1
60547,109500,60546,103035,1
60548,682580,60547,109500,1
60549,697454,60548,682580,1
60550,712626,60549,697454,1
60551,728099,60550,712626,1
60552,744092,60551,728099,1
60553,758065,60552,744092,1
60554,771347,60553,758065,1
60555,784845,60554,771347,1
60556,798560,60555,784845,1
60557,812491,60556,798560,1
60558,826648,60557,812491,1
60559,841028,60558,826648,1
60560,855637,60559,841028,1
60561,870476,60560,855637,1
60562,885553,60561,870476,1
60563,900868,60562,885553,1
60564,916421,60563,900868,1
60565,927988,60564,916421,1
60566,939738,60565,927988,1
60567,953548,60566,939738,1
60568,967530,60567,953548,1
60569,981697,60568,967530,1
60570,995132,60569,981697,1
60571,1008283,60570,995132,1
60572,1021135,60571,1008283,1
60573,1032966,60572,1021135,1
60574,1044924,60573,1032966,1
60575,1057007,60574,1044924,1
60576,1069216,60575,1057007,1
60577,1081552,60576,1069216,1
60578,1094019,60577,1081552,1
60579,1108443,60578,1094019,1
60580,1123249,60579,1108443,1
60581,1138235,60580,1123249,1
60582,1153439,60581,1138235,1
60583,1168839,60582,1153439,1
60584,1184425,60583,1168839,1
60585,1200109,60584,1184425,1
60586,1213172,60585,1200109,1
60587,1226364,60586,1213172,1
60588,1239687,60587,1226364,1
60589,1250084,60588,1239687,1
60590,1260068,60589,1250084,1
60591,1270111,60590,1260068,1
60592,1280227,60591,1270111,1
60593,1283072,60592,1280227,1
60594,1285305,60593,1283072,1
60595,1287539,60594,1285305,1
60596,1289774,60595,1287539,1
60597,1292016,60596,1289774,1
60599,1296510,60598,1294263,1
60600,1298761,60599,1296510,1
60601,1301018,60600,1298761,1
60602,1303276,60601,1301018,1
60603,1305539,60602,1303276,1
60604,1307806,60603,1305539,1
60605,1311012,60604,1307806,1
60606,1316301,60605,1311012,1
60607,1321429,60606,1316301,1
60608,1326535,60607,1321429,1
60609,1331050,60608,1326535,1
60610,1335005,60609,1331050,1
60611,1338974,60610,1335005,1
60612,1345189,60611,1338974,1
60613,1354433,60612,1345189,1
60614,1363734,60613,1354433,1
60615,1373091,60614,1363734,1
60616,1382507,60615,1373091,1
60617,1391984,60616,1382507,1
60618,1401516,60617,1391984,1
60619,1404811,60618,1401516,1
60620,1405323,60619,1404811,1
60621,1405835,60620,1405323,1
60622,1406346,60621,1405835,1
60623,1406860,60622,1406346,1
60624,1407373,60623,1406860,1
60625,1406729,60624,1407373,0
60626,1402381,60625,1406729,0
60627,1396133,60626,1402381,0
60628,1389914,60627,1396133,0
60629,1383722,60628,1389914,0
60630,1369606,60629,1383722,0
60631,1340594,60630,1369606,0
60632,1312140,60631,1340594,0
60633,1284229,60632,1312140,0
60634,1243750,60633,1284229,0
60635,1209826,60634,1243750,0
60636,1176922,60635,1209826,0
60637,1144829,60636,1176922,0
60638,1111654,60637,1144829,0
60639,1078370,60638,1111654,0
60640,1045993,60639,1078370,0
60641,1014499,60640,1045993,0
60642,983872,60641,1014499,0
60643,950174,60642,983872,0
60644,917390,60643,950174,0
60645,885641,60644,917390,0
60646,854899,60645,885641,0
60647,825136,60646,854899,0
60648,796323,60647,825136,0
60649,764409,60648,796323,0
60650,733505,60649,764409,0
60651,703626,60650,733505,0
60652,674714,60651,703626,0
60653,646899,60652,674714,0
60654,620146,60653,646899,0
60655,594418,60654,620146,0
60656,567070,60655,594418,0
60657,539878,60656,567070,0
60658,513899,60657,539878,0
60659,489086,60658,513899,0
60660,465110,60659,489086,0
60661,441811,60660,465110,0
60662,419604,60661,441811,0
60663,394780,60662,419604,0
60664,364920,60663,394780,0
60665,327862,60664,364920,0
60666,287909,60665,327862,0
60667,250346,60666,287909,0
60668,215525,60667,250346,0
60669,183567,60668,215525,0
60670,156099,60669,183567,0
60671,132564,60670,156099,0
60672,112522,60671,132564,0
60673,95470,60672,112522,0
60674,80935,60673,95470,0
60675,68666,60674,80935,0
60676,58260,60675,68666,0
60677,49404,60676,58260,0
60678,41875,60677,49404,0
60679,35484,60678,41875,0
60680,30077,60679,35484,0
60681,25590,60680,30077,0
60682,23195,60681,25590,0
60683,21696,60682,23195,0
60684,23534232,60683,21696,1
60685,23701674,60684,23534232,1
60686,23884424,60685,23701674,1
60687,24068262,60686,23884424,1
60688,24260178,60687,24068262,1
60689,24398044,60688,24260178,1
60690,24514754,60689,24398044,1
60691,24631834,60690,24514754,1
60692,24764966,60691,24631834,1
60693,24909452,60692,24764966,1
60694,25062716,60693,24909452,1
60695,25228182,60694,25062716,1
60697,25561470,60696,25394402,1
60698,25729248,60697,25561470,1
60699,25897782,60698,25729248,1
60700,26067166,60699,25897782,1
60701,26142950,60700,26067166,1
60702,26219704,60701,26142950,1
60703,26343270,60702,26219704,1
60704,26470092,60703,26343270,1
60705,26597320,60704,26470092,1
60706,26700452,60705,26597320,1
60707,26791922,60706,26700452,1
60708,26872478,60707,26791922,1
60709,26924962,60708,26872478,1
60710,26977550,60709,26924962,1
60711,27030138,60710,26977550,1
60712,27082826,60711,27030138,1
60713,27135568,60712,27082826,1
60714,27188464,60713,27135568,1
60715,27277182,60714,27188464,1
60716,27370260,60715,27277182,1
60717,27463446,60716,27370260,1
60718,27561786,60717,27463446,1
60719,27662222,60718,27561786,1
60720,27762964,60719,27662222,1
60721,27862220,60720,27762964,1
60722,27912274,60721,27862220,1
60723,27962416,60722,27912274,1
60724,28012592,60723,27962416,1
60725,27994272,60724,28012592,0
60726,27960656,60725,27994272,0
60727,27924042,60726,27960656,0
60728,27897742,60727,27924042,0
60729,27736820,60728,27897742,0
60730,27564678,60729,27736820,0
60731,27393240,60730,27564678,0
60732,27222608,60731,27393240,0
60733,27052728,60732,27222608,0
60734,26883600,60733,27052728,0
60735,26715226,60734,26883600,0
60736,26547602,60735,26715226,0
60737,26380676,60736,26547602,0
60738,26214552,60737,26380676,0
60739,26049126,60738,26214552,0
60740,25973564,60739,26049126,0
60741,25951580,60740,25973564,0
60742,25962322,60741,25951580,1
60743,25970644,60742,25962322,1
60744,25978422,60743,25970644,1
60745,25975992,60744,25978422,0
60746,25964054,60745,25975992,0
60747,25952074,60746,25964054,0
60748,25940194,60747,25952074,0
60749,25928228,60748,25940194,0
60750,25916310,60749,25928228,0
60751,25904350,60750,25916310,0
60752,25892446,60751,25904350,0
60753,25880548,60752,25892446,0
60754,25868652,60753,25880548,0
60755,25753256,60754,25868652,0
60756,25598600,60755,25753256,0
60757,25473038,60756,25598600,0
60764,24249122,60763,24511014,0
60765,23989202,60764,24249122,0
60766,23615126,60765,23989202,0
60767,23025530,60766,23615126,0
60768,22446716,60767,23025530,0
60769,21878528,60768,22446716,0
60770,21050210,60769,21878528,0
60771,20183066,60770,21050210,0
60772,19346846,60771,20183066,0
60773,18536644,60772,19346846,0
60774,17714594,60773,18536644,0
60775,16900742,60774,17714594,0
60776,16115516,60775,16900742,0
60777,15358421,60776,16115516,0
60778,14628884,60777,15358421,0
60779,13855263,60778,14628884,0
60780,13111245,60779,13855263,0
60781,12398783,60780,13111245,0
60782,11717055,60781,12398783,0
60783,11065231,60782,11717055,0
60784,10455150,60783,11065231,0
60785,9820431,60784,10455150,0
60786,9214802,60785,9820431,0
60787,8639664,60786,9214802,0
60788,8115454,60787,8639664,0
60789,7678255,60788,8115454,0
60790,7260535,60789,7678255,0
60791,6861692,60790,7260535,0
60793,6035968,60792,6445152,0
60794,5648668,60793,6035968,0
60795,5282398,60794,5648668,0
60796,4940793,60795,5282398,0
60797,4652928,60796,4940793,0
60798,4379392,60797,4652928,0
60799,4074796,60798,4379392,0
60800,3710388,60799,4074796,0
60801,3261908,60800,3710388,0
60802,2784417,60801,3261908,0
60803,2338943,60802,2784417,0
60804,1933479,60803,2338943,0
60805,1572234,60804,1933479,0
60806,1271881,60805,1572234,0
60807,1023939,60806,1271881,0
60808,819844,60807,1023939,0
60809,653522,60808,819844,0
60810,518825,60809,653522,0
60811,410301,60810,518825,0
60812,323300,60811,410301,0
60813,253885,60812,323300,0
60814,198750,60813,253885,0
60815,155166,60814,198750,0
60816,120946,60815,155166,0
60817,94472,60816,120946,0
60818,81133,60817,94472,0
60819,73510,60818,81133,0
60820,68343,60819,73510,0
60821,63565,60820,68343,0
60822,59529,60821,63565,0
60823,23534232,60822,59529,1
60824,23701674,60823,23534232,1
60825,23884424,60824,23701674,1
60826,24068262,60825,23884424,1
60827,24260178,60826,24068262,1
60828,24398044,60827,24260178,1
60829,24514754,60828,24398044,1
60830,24631834,60829,24514754,1
60831,24764966,60830,24631834,1
60832,24909452,60831,24764966,1
60833,25062716,60832,24909452,1
60834,25228182,60833,25062716,1
60835,25394402,60834,25228182,1
60836,25561470,60835,25394402,1
60837,25729248,60836,25561470,1
60838,25897782,60837,25729248,1
60839,26067166,60838,25897782,1
60840,26142950,60839,26067166,1
60841,26219704,60840,26142950,1
60842,26343270,60841,26219704,1
60843,26470092,60842,26343270,1
60844,26597320,60843,26470092,1
60845,26700452,60844,26597320,1
60846,26791922,60845,26700452,1
60847,26872478,60846,26791922,1
60848,26924962,60847,26872478,1
60849,26977550,60848,26924962,1
60850,27030138,60849,26977550,1
60851,27082826,60850,27030138,1
60852,27135568,60851,27082826,1
60853,27188464,60852,27135568,1
60854,27277182,60853,27188464,1
60855,27370260,60854,27277182,1
60856,27463446,60855,27370260,1
60857,27561786,60856,27463446,1
60858,27662222,60857,27561786,1
60859,27762964,60858,27662222,1
60860,27862220,60859,27762964,1
60861,27912274,60860,27862220,1
60862,27962416,60861,27912274,1
60863,28012592,60862,27962416,1
60864,27994272,60863,28012592,0
60865,27960656,60864,27994272,0
60866,27924042,60865,27960656,0
60867,27897742,60866,27924042,0
60868,27736820,60867,27897742,0
60869,27564678,60868,27736820,0
60870,27393240,60869,27564678,0
60871,27222608,60870,27393240,0
60872,27052728,60871,27222608,0
60873,26883600,60872,27052728,0
60874,26715226,60873,26883600,0
60875,26547602,60874,26715226,0
60876,26380676,60875,26547602,0
60877,26214552,60876,26380676,0
60878,26049126,60877,26214552,0
60879,25973564,60878,26049126,0
60880,25951580,60879,25973564,0
60881,25962322,60880,25951580,1
60882,25970644,60881,25962322,1
60883,25978422,60882,25970644,1
60884,25975992,60883,25978422,0
60885,25964054,60884,25975992,0
60887,25940194,60886,25952074,0
60888,25928228,60887,25940194,0
60889,25916310,60888,25928228,0
60890,25904350,60889,25916310,0
60891,25892446,60890,25904350,0
60892,25880548,60891,25892446,0
60893,25868652,60892,25880548,0
60894,25753256,60893,25868652,0
60895,25598600,60894,25753256,0
60896,25473038,60895,25598600,0
60897,25357230,60896,25473038,0
60898,25241706,60897,25357230,0
60899,25126616,60898,25241706,0
60906,23025530,60905,23615126,0
60907,22446716,60906,23025530,0
60908,21878528,60907,22446716,0
60909,21050210,60908,21878528,0
60910,20183066,60909,21050210,0
60911,19346846,60910,20183066,0
60912,18536644,60911,19346846,0
60913,17714594,60912,18536644,0
60914,16900742,60913,17714594,0
60915,16115516,60914,16900742,0
60916,15358421,60915,16115516,0
60917,14628884,60916,15358421,0
60918,13855263,60917,14628884,0
60919,13111245,60918,13855263,0
60920,12398783,60919,13111245,0
60921,11717055,60920,12398783,0
60922,11065231,60921,11717055,0
60923,10455150,60922,11065231,0
60924,9820431,60923,10455150,0
60925,9214802,60924,9820431,0
60926,8639664,60925,9214802,0
60927,8115454,60926,8639664,0
60928,7678255,60927,8115454,0
60929,7260535,60928,7678255,0
60930,6861692,60929,7260535,0
60931,6445152,60930,6861692,0
60932,6035968,60931,6445152,0
60933,5648668,60932,6035968,0
60934,5282398,60933,5648668,0
60935,4940793,60934,5282398,0
60936,4652928,60935,4940793,0
60937,4379392,60936,4652928,0
60938,4074796,60937,4379392,0
60939,3710388,60938,4074796,0
60940,3261908,60939,3710388,0
60941,2784417,60940,3261908,0
60942,2338943,60941,2784417,0
