left,left_pred,right,right_pred,MonoM
77342,4304,77341,4210,1
77343,4400,77342,4304,1
77344,4497,77343,4400,1
77345,4599,77344,4497,1
77346,4704,77345,4599,1
77347,4811,77346,4704,1
77348,2043,77347,4811,0
77349,2091,77348,2043,1
77350,2139,77349,2091,1
77351,2184,77350,2139,1
77352,2229,77351,2184,1
77353,2275,77352,2229,1
77354,2326,77353,2275,1
77355,2380,77354,2326,1
77356,2435,77355,2380,1
77357,2491,77356,2435,1
77358,2549,77357,2491,1
77359,2608,77358,2549,1
77360,2670,77359,2608,1
77361,2735,77360,2670,1
77362,2802,77361,2735,1
77363,2870,77362,2802,1
77364,2940,77363,2870,1
77365,3015,77364,2940,1
77366,3093,77365,3015,1
77367,3171,77366,3093,1
77368,3250,77367,3171,1
77369,3331,77368,3250,1
77370,3415,77369,3331,1
77371,3500,77370,3415,1
77372,3588,77371,3500,1
77373,3674,77372,3588,1
77374,3759,77373,3674,1
77375,3844,77374,3759,1
77376,3930,77375,3844,1
77386,2038,77385,4815,0
77387,2086,77386,2038,1
77388,2135,77387,2086,1
77389,2179,77388,2135,1
77390,2224,77389,2179,1
77391,2270,77390,2224,1
77393,2376,77392,2322,1
77394,2431,77393,2376,1
77395,2487,77394,2431,1
77396,2544,77395,2487,1
77397,2603,77396,2544,1
77398,2666,77397,2603,1
77399,2731,77398,2666,1
77400,2798,77399,2731,1
77401,2866,77400,2798,1
77402,2937,77401,2866,1
77403,3012,77402,2937,1
77404,3089,77403,3012,1
77405,3167,77404,3089,1
77406,3246,77405,3167,1
77407,3328,77406,3246,1
77408,3411,77407,3328,1
77409,3496,77408,3411,1
77410,3584,77409,3496,1
77411,3670,77410,3584,1
77412,3755,77411,3670,1
77413,3840,77412,3755,1
77414,3926,77413,3840,1
77415,4023,77414,3926,1
77416,4121,77415,4023,1
77417,4213,77416,4121,1
77418,4307,77417,4213,1
77419,4402,77418,4307,1
77420,4502,77419,4402,1
77421,4606,77420,4502,1
77422,4712,77421,4606,1
77423,4819,77422,4712,1
77424,2032,77423,4819,0
77425,2080,77424,2032,1
77426,2128,77425,2080,1
77427,2173,77426,2128,1
77428,2217,77427,2173,1
77429,2264,77428,2217,1
77430,2316,77429,2264,1
77431,2370,77430,2316,1
77432,2425,77431,2370,1
77433,2481,77432,2425,1
77434,2538,77433,2481,1
77435,2597,77434,2538,1
77436,2660,77435,2597,1
77437,2725,77436,2660,1
77438,2791,77437,2725,1
77439,2859,77438,2791,1
77440,2932,77439,2859,1
77441,3007,77440,2932,1
77442,3084,77441,3007,1
77443,3161,77442,3084,1
77444,3240,77443,3161,1
77445,3321,77444,3240,1
77446,3405,77445,3321,1
77447,3490,77446,3405,1
77448,3577,77447,3490,1
77449,3663,77448,3577,1
77450,3748,77449,3663,1
77451,3833,77450,3748,1
77452,3925,77451,3833,1
77453,4021,77452,3925,1
73963,4141,73962,4083,1
73964,4198,73963,4141,1
73965,4252,73964,4198,1
73966,4307,73965,4252,1
73967,4362,73966,4307,1
73968,4419,73967,4362,1
73969,4487,73968,4419,1
73970,4558,73969,4487,1
73971,4631,73970,4558,1
73972,4699,73971,4631,1
73973,4768,73972,4699,1
73974,4838,73973,4768,1
73975,4909,73974,4838,1
73976,4981,73975,4909,1
73977,5055,73976,4981,1
73978,5129,73977,5055,1
73979,5204,73978,5129,1
73980,5280,73979,5204,1
73981,5358,73980,5280,1
73982,5437,73981,5358,1
73983,5517,73982,5437,1
73984,5601,73983,5517,1
73985,5691,73984,5601,1
73986,5791,73985,5691,1
73987,5893,73986,5791,1
73988,5994,73987,5893,1
73989,6118,73988,5994,1
73990,6268,73989,6118,1
73991,6423,73990,6268,1
73992,6581,73991,6423,1
73993,6743,73992,6581,1
73994,6903,73993,6743,1
73995,7061,73994,6903,1
73996,7217,73995,7061,1
73997,7371,73996,7217,1
73998,7528,73997,7371,1
73999,7689,73998,7528,1
74000,7838,73999,7689,1
74001,7990,74000,7838,1
74002,8144,74001,7990,1
74003,8301,74002,8144,1
74004,8460,74003,8301,1
74005,8641,74004,8460,1
74006,8823,74005,8641,1
74007,2135,74006,8823,0
74008,2175,74007,2135,1
74009,2216,74008,2175,1
74010,2258,74009,2216,1
74011,2301,74010,2258,1
74012,2344,74011,2301,1
74013,2389,74012,2344,1
74014,2434,74013,2389,1
74015,2480,74014,2434,1
74016,2527,74015,2480,1
74017,2578,74016,2527,1
74018,2627,74017,2578,1
74019,2678,74018,2627,1
74020,2729,74019,2678,1
74021,2782,74020,2729,1
74022,2835,74021,2782,1
74023,2885,74022,2835,1
74024,2937,74023,2885,1
74025,2996,74024,2937,1
74026,3055,74025,2996,1
74052,4646,74051,4578,1
74053,4714,74052,4646,1
74056,4925,74055,4853,1
74059,5144,74058,5070,1
74060,5220,74059,5144,1
74064,5536,74063,5453,1
74065,5628,74064,5536,1
74066,5726,74065,5628,1
74067,5827,74066,5726,1
74068,5927,74067,5827,1
74069,6051,74068,5927,1
74070,6199,74069,6051,1
74071,6351,74070,6199,1
74072,6507,74071,6351,1
74073,6668,74072,6507,1
74074,6826,74073,6668,1
74075,6982,74074,6826,1
74076,7136,74075,6982,1
74077,7289,74076,7136,1
74078,7444,74077,7289,1
74079,7603,74078,7444,1
74080,7751,74079,7603,1
74081,7901,74080,7751,1
74082,8053,74081,7901,1
74083,8208,74082,8053,1
74084,8365,74083,8208,1
74085,8532,74084,8365,1
74086,8711,74085,8532,1
74087,2192,74086,8711,0
74088,2234,74087,2192,1
74089,2276,74088,2234,1
74090,2319,74089,2276,1
74091,2363,74090,2319,1
74092,2408,74091,2363,1
74093,2453,74092,2408,1
77455,4211,77454,4120,1
77456,4305,77455,4211,1
77457,4401,77456,4305,1
77458,4502,77457,4401,1
77459,4607,77458,4502,1
77460,4713,77459,4607,1
77461,4820,77460,4713,1
77462,2024,77461,4820,0
77463,2072,77462,2024,1
77464,2120,77463,2072,1
77465,2164,77464,2120,1
77466,2208,77465,2164,1
77467,2256,77466,2208,1
77468,2308,77467,2256,1
77469,2361,77468,2308,1
77470,2416,77469,2361,1
77471,2472,77470,2416,1
77472,2529,77471,2472,1
77473,2588,77472,2529,1
77474,2651,77473,2588,1
77475,2716,77474,2651,1
77476,2782,77475,2716,1
77477,2850,77476,2782,1
77478,2923,77477,2850,1
77479,2998,77478,2923,1
77480,3075,77479,2998,1
77481,3152,77480,3075,1
77482,3231,77481,3152,1
77483,3312,77482,3231,1
77484,3395,77483,3312,1
77485,3480,77484,3395,1
77486,3567,77485,3480,1
77487,3653,77486,3567,1
77488,3737,77487,3653,1
77489,3826,77488,3737,1
77490,3919,77489,3826,1
77491,4015,77490,3919,1
77492,4113,77491,4015,1
77493,4205,77492,4113,1
77494,4299,77493,4205,1
77495,4396,77494,4299,1
77496,4498,77495,4396,1
77497,4602,77496,4498,1
77498,4708,77497,4602,1
77499,4815,77498,4708,1
77500,2016,77499,4815,0
77501,2063,77500,2016,1
77502,2111,77501,2063,1
77503,2155,77502,2111,1
77504,2200,77503,2155,1
77505,2248,77504,2200,1
77506,2300,77505,2248,1
77507,2353,77506,2300,1
77508,2408,77507,2353,1
77509,2463,77508,2408,1
77510,2520,77509,2463,1
77511,2580,77510,2520,1
77512,2642,77511,2580,1
77513,2706,77512,2642,1
77515,2842,77514,2772,1
77516,2914,77515,2842,1
77517,2989,77516,2914,1
77518,3066,77517,2989,1
77519,3143,77518,3066,1
77520,3221,77519,3143,1
77521,3302,77520,3221,1
77522,3385,77521,3302,1
77523,3469,77522,3385,1
77524,3556,77523,3469,1
77525,3642,77524,3556,1
77526,3729,77525,3642,1
77527,3820,77526,3729,1
77528,3913,77527,3820,1
77529,4009,77528,3913,1
77530,4107,77529,4009,1
77531,4199,77530,4107,1
77532,4292,77531,4199,1
77538,2008,77537,4810,0
77539,2055,77538,2008,1
77540,2103,77539,2055,1
77541,2147,77540,2103,1
77542,2191,77541,2147,1
77543,2240,77542,2191,1
77544,2292,77543,2240,1
77545,2345,77544,2292,1
77546,2399,77545,2345,1
77547,2454,77546,2399,1
77548,2511,77547,2454,1
77549,2571,77548,2511,1
77550,2633,77549,2571,1
77551,2697,77550,2633,1
77552,2763,77551,2697,1
77553,2834,77552,2763,1
77554,2906,77553,2834,1
77555,2980,77554,2906,1
77556,3057,77555,2980,1
77557,3134,77556,3057,1
77558,3212,77557,3134,1
77559,3292,77558,3212,1
77560,3375,77559,3292,1
77561,3459,77560,3375,1
77562,3546,77561,3459,1
77563,3631,77562,3546,1
77564,3723,77563,3631,1
77565,3815,77564,3723,1
77566,3907,77565,3815,1
77567,4003,77566,3907,1
77568,4101,77567,4003,1
77569,4192,77568,4101,1
77570,4287,77569,4192,1
77571,4387,77570,4287,1
77573,4593,77572,4489,1
77574,4698,77573,4593,1
77575,4805,77574,4698,1
77576,2000,77575,4805,0
77577,2047,77576,2000,1
77578,2094,77577,2047,1
77579,2138,77578,2094,1
77580,2183,77579,2138,1
77581,2232,77580,2183,1
77582,2284,77581,2232,1
77583,2337,77582,2284,1
77584,2391,77583,2337,1
77585,2446,77584,2391,1
77586,2502,77585,2446,1
77587,2562,77586,2502,1
77588,2624,77587,2562,1
77589,2688,77588,2624,1
77590,2755,77589,2688,1
77591,2825,77590,2755,1
77592,2897,77591,2825,1
77593,2972,77592,2897,1
77594,3048,77593,2972,1
77595,3125,77594,3048,1
77596,3203,77595,3125,1
77597,3283,77596,3203,1
77598,3365,77597,3283,1
77599,3449,77598,3365,1
77600,3535,77599,3449,1
77601,3626,77600,3535,1
77602,3718,77601,3626,1
77603,3809,77602,3718,1
77604,3901,77603,3809,1
77605,3997,77604,3901,1
77606,4095,77605,3997,1
77607,4186,77606,4095,1
77608,4283,77607,4186,1
77609,4382,77608,4283,1
77610,4484,77609,4382,1
77611,4588,77610,4484,1
77612,4693,77611,4588,1
77613,4800,77612,4693,1
77614,1992,77613,4800,0
77615,2039,77614,1992,1
77616,2086,77615,2039,1
77617,2129,77616,2086,1
77618,2175,77617,2129,1
77619,2225,77618,2175,1
77620,2276,77619,2225,1
77621,2329,77620,2276,1
77622,2382,77621,2329,1
77623,2437,77622,2382,1
77624,2494,77623,2437,1
77625,2554,77624,2494,1
77626,2616,77625,2554,1
77627,2679,77626,2616,1
77629,2817,77628,2747,1
77630,2889,77629,2817,1
77631,2963,77630,2889,1
77632,3039,77631,2963,1
77633,3115,77632,3039,1
77634,3193,77633,3115,1
77635,3273,77634,3193,1
77636,3355,77635,3273,1
77637,3439,77636,3355,1
77638,3528,77637,3439,1
77639,3621,77638,3528,1
77640,3712,77639,3621,1
77641,3803,77640,3712,1
77642,3896,77641,3803,1
77643,3991,77642,3896,1
77644,4089,77643,3991,1
77645,4181,77644,4089,1
77646,4278,77645,4181,1
77647,4378,77646,4278,1
77648,4480,77647,4378,1
77649,4584,77648,4480,1
77650,4689,77649,4584,1
77651,4795,77650,4689,1
77652,1984,77651,4795,0
77653,2031,77652,1984,1
77654,2078,77653,2031,1
77655,2121,77654,2078,1
77656,2167,77655,2121,1
77657,2217,77656,2167,1
77658,2268,77657,2217,1
77659,2320,77658,2268,1
77660,2374,77659,2320,1
77661,2429,77660,2374,1
77662,2485,77661,2429,1
77663,2545,77662,2485,1
77664,2607,77663,2545,1
77665,2671,77664,2607,1
77666,2739,77665,2671,1
77667,2809,77666,2739,1
77668,2881,77667,2809,1
77669,2954,77668,2881,1
77670,3030,77669,2954,1
77680,3890,77679,3798,1
77681,3985,77680,3890,1
77683,4177,77682,4082,1
77684,4274,77683,4177,1
77685,4373,77684,4274,1
77686,4475,77685,4373,1
77687,4579,77686,4475,1
77688,4684,77687,4579,1
77689,4791,77688,4684,1
77690,1976,77689,4791,0
77691,2022,77690,1976,1
77692,2069,77691,2022,1
77693,2112,77692,2069,1
77694,2159,77693,2112,1
77695,2209,77694,2159,1
77696,2260,77695,2209,1
77697,2312,77696,2260,1
77698,2366,77697,2312,1
77699,2420,77698,2366,1
77700,2477,77699,2420,1
77701,2537,77700,2477,1
77702,2598,77701,2537,1
77703,2663,77702,2598,1
77704,2731,77703,2663,1
77705,2801,77704,2731,1
77706,2872,77705,2801,1
77707,2946,77706,2872,1
77708,3021,77707,2946,1
77709,3097,77708,3021,1
77710,3175,77709,3097,1
77711,3254,77710,3175,1
77712,3335,77711,3254,1
77713,3424,77712,3335,1
77714,3518,77713,3424,1
77715,3610,77714,3518,1
77716,3701,77715,3610,1
77717,3792,77716,3701,1
77718,3884,77717,3792,1
77719,3979,77718,3884,1
77720,4078,77719,3979,1
77721,4173,77720,4078,1
77722,4270,77721,4173,1
77723,4369,77722,4270,1
77724,4470,77723,4369,1
77725,4574,77724,4470,1
77726,4679,77725,4574,1
77727,4786,77726,4679,1
77728,1969,77727,4786,0
77729,2014,77728,1969,1
77730,2061,77729,2014,1
77731,2105,77730,2061,1
77732,2152,77731,2105,1
77733,2201,77732,2152,1
77735,2304,77734,2252,1
77736,2357,77735,2304,1
77737,2412,77736,2357,1
77738,2468,77737,2412,1
77739,2528,77738,2468,1
77740,2589,77739,2528,1
77741,2655,77740,2589,1
77742,2723,77741,2655,1
77743,2792,77742,2723,1
77744,2864,77743,2792,1
77745,2937,77744,2864,1
77746,3012,77745,2937,1
77747,3088,77746,3012,1
77748,3165,77747,3088,1
77749,3244,77748,3165,1
77750,3328,77749,3244,1
77751,3419,77750,3328,1
77752,3512,77751,3419,1
77753,3605,77752,3512,1
77754,3696,77753,3605,1
77755,3787,77754,3696,1
77756,3878,77755,3787,1
77757,3973,77756,3878,1
77758,4074,77757,3973,1
77759,4169,77758,4074,1
77760,4265,77759,4169,1
77761,4364,77760,4265,1
77762,4466,77761,4364,1
77763,4570,77762,4466,1
77764,4675,77763,4570,1
77765,4781,77764,4675,1
77766,1955,77765,4781,0
77767,2001,77766,1955,1
77768,2047,77767,2001,1
77769,2090,77768,2047,1
77770,2138,77769,2090,1
77771,2187,77770,2138,1
77772,2237,77771,2187,1
77773,2289,77772,2237,1
77774,2342,77773,2289,1
77775,2396,77774,2342,1
77776,2452,77775,2396,1
77777,2511,77776,2452,1
77778,2573,77777,2511,1
77779,2639,77778,2573,1
77780,2706,77779,2639,1
77781,2775,77780,2706,1
77782,2846,77781,2775,1
77783,2919,77782,2846,1
77785,3069,77784,2993,1
77786,3145,77785,3069,1
77787,3224,77786,3145,1
77788,3311,77787,3224,1
77789,3402,77788,3311,1
77790,3495,77789,3402,1
77791,3587,77790,3495,1
77792,3677,77791,3587,1
77793,3768,77792,3677,1
77794,3858,77793,3768,1
77795,3953,77794,3858,1
77796,4054,77795,3953,1
77797,4149,77796,4054,1
77798,4245,77797,4149,1
77799,4343,77798,4245,1
77800,4444,77799,4343,1
77801,4548,77800,4444,1
77802,4652,77801,4548,1
77803,4758,77802,4652,1
77804,1939,77803,4758,0
77805,1984,77804,1939,1
77806,2029,77805,1984,1
77807,2073,77806,2029,1
77808,2120,77807,2073,1
77809,2169,77808,2120,1
77810,2219,77809,2169,1
77811,2270,77810,2219,1
77812,2322,77811,2270,1
77924,2164,77923,2115,1
77925,2214,77924,2164,1
77926,2264,77925,2214,1
77927,2317,77926,2264,1
77928,2372,77927,2317,1
77929,2431,77928,2372,1
77930,2493,77929,2431,1
77931,2556,77930,2493,1
77932,2621,77931,2556,1
77933,2688,77932,2621,1
77934,2756,77933,2688,1
77935,2827,77934,2756,1
77936,2899,77935,2827,1
77937,2975,77936,2899,1
77938,3056,77937,2975,1
77939,3140,77938,3056,1
77940,3226,77939,3140,1
77941,3314,77940,3226,1
77942,3405,77941,3314,1
77943,3494,77942,3405,1
77944,3582,77943,3494,1
77945,3670,77944,3582,1
77946,3759,77945,3670,1
77947,3853,77946,3759,1
77948,3951,77947,3853,1
77949,4043,77948,3951,1
77950,4137,77949,4043,1
77951,4233,77950,4137,1
77952,4331,77951,4233,1
77953,4432,77952,4331,1
77954,4533,77953,4432,1
77955,4635,77954,4533,1
77956,1875,77955,4635,0
77957,1917,77956,1875,1
77958,1961,77957,1917,1
77959,2004,77958,1961,1
77960,2050,77959,2004,1
77961,2097,77960,2050,1
80044,2655,80043,2589,1
80045,2723,80044,2655,1
80046,2792,80045,2723,1
80047,2864,80046,2792,1
80048,2937,80047,2864,1
80049,3012,80048,2937,1
80050,3088,80049,3012,1
80051,3165,80050,3088,1
80052,3244,80051,3165,1
80053,3328,80052,3244,1
80054,3419,80053,3328,1
80055,3512,80054,3419,1
80056,3605,80055,3512,1
80057,3696,80056,3605,1
80058,3787,80057,3696,1
80059,3878,80058,3787,1
80060,3973,80059,3878,1
80061,4074,80060,3973,1
80062,4169,80061,4074,1
80063,4265,80062,4169,1
80064,4364,80063,4265,1
80065,4466,80064,4364,1
80066,4570,80065,4466,1
80067,4675,80066,4570,1
80068,4781,80067,4675,1
80069,1955,80068,4781,0
80070,2001,80069,1955,1
80071,2047,80070,2001,1
80072,2090,80071,2047,1
80073,2138,80072,2090,1
80074,2187,80073,2138,1
80075,2237,80074,2187,1
80076,2289,80075,2237,1
80077,2342,80076,2289,1
80078,2396,80077,2342,1
80079,2452,80078,2396,1
80080,2511,80079,2452,1
80081,2573,80080,2511,1
80720,1798,80719,1760,1
80721,1838,80720,1798,1
80722,1880,80721,1838,1
80723,1923,80722,1880,1
80724,1969,80723,1923,1
80725,2017,80724,1969,1
80726,2066,80725,2017,1
80727,2119,80726,2066,1
80728,2172,80727,2119,1
80729,2227,80728,2172,1
80730,2283,80729,2227,1
80731,2344,80730,2283,1
80732,2409,80731,2344,1
80733,2476,80732,2409,1
80734,2544,80733,2476,1
80735,2613,80734,2544,1
80736,2684,80735,2613,1
80737,2756,80736,2684,1
80738,2831,80737,2756,1
80739,2908,80738,2831,1
80740,2984,80739,2908,1
80741,3059,80740,2984,1
80742,3134,80741,3059,1
80743,3209,80742,3134,1
80744,3288,80743,3209,1
80745,3370,80744,3288,1
80746,3446,80745,3370,1
80747,3523,80746,3446,1
80748,3603,80747,3523,1
80749,3684,80748,3603,1
80750,3767,80749,3684,1
80751,3852,80750,3767,1
80752,3938,80751,3852,1
80753,1591,80752,3938,0
80754,1624,80753,1591,1
80755,1659,80754,1624,1
80806,2193,80805,2139,1
80807,2251,80806,2193,1
80808,2313,80807,2251,1
80809,2377,80808,2313,1
80810,2442,80809,2377,1
80811,2508,80810,2442,1
80812,2576,80811,2508,1
80813,2646,80812,2576,1
80814,2718,80813,2646,1
80815,2791,80814,2718,1
80816,2864,80815,2791,1
80817,2936,80816,2864,1
80818,3007,80817,2936,1
80819,3078,80818,3007,1
80820,3152,80819,3078,1
80821,3230,80820,3152,1
80822,3303,80821,3230,1
80823,3377,80822,3303,1
80824,3453,80823,3377,1
80825,3531,80824,3453,1
80826,3611,80825,3531,1
80827,3691,80826,3611,1
80828,3771,80827,3691,1
80829,1529,80828,3771,0
80830,1561,80829,1529,1
80831,1594,80830,1561,1
80832,1625,80831,1594,1
80833,1658,80832,1625,1
80834,1691,80833,1658,1
80835,1727,80834,1691,1
80836,1765,80835,1727,1
80837,1804,80836,1765,1
80838,1847,80837,1804,1
80839,1891,80838,1847,1
80840,1936,80839,1891,1
80841,1984,80840,1936,1
80842,2034,80841,1984,1
80843,2085,80842,2034,1
80950,1605,80949,1574,1
80951,1638,80950,1605,1
80952,1672,80951,1638,1
80953,1708,80952,1672,1
80954,1749,80953,1708,1
80955,1790,80954,1749,1
80956,1833,80955,1790,1
80957,1878,80956,1833,1
80958,1925,80957,1878,1
80959,1974,80958,1925,1
80960,2023,80959,1974,1
80961,2074,80960,2023,1
80962,2127,80961,2074,1
80963,2184,80962,2127,1
80964,2243,80963,2184,1
80965,2303,80964,2243,1
80966,2365,80965,2303,1
80967,2429,80966,2365,1
80968,2492,80967,2429,1
80969,2554,80968,2492,1
80970,2616,80969,2554,1
80971,2677,80970,2616,1
80972,2740,80971,2677,1
80973,2805,80972,2740,1
80974,2865,80973,2805,1
80975,2926,80974,2865,1
80976,2989,80975,2926,1
80977,3054,80976,2989,1
80978,3122,80977,3054,1
80979,3191,80978,3122,1
80980,3260,80979,3191,1
80981,1359,80980,3260,0
80982,1387,80981,1359,1
80983,1416,80982,1387,1
80984,1442,80983,1416,1
80985,1469,80984,1442,1
80986,1496,80985,1469,1
80987,1524,80986,1496,1
81074,1815,81073,1770,1
81075,1860,81074,1815,1
81076,1906,81075,1860,1
81077,1952,81076,1906,1
81078,2000,81077,1952,1
81079,2051,81078,2000,1
81080,2106,81079,2051,1
81081,2162,81080,2106,1
81082,2218,81081,2162,1
81083,2273,81082,2218,1
81084,2328,81083,2273,1
81085,2382,81084,2328,1
81086,2438,81085,2382,1
81087,2495,81086,2438,1
81088,2548,81087,2495,1
81089,2602,81088,2548,1
81090,2658,81089,2602,1
81091,2714,81090,2658,1
81092,2772,81091,2714,1
81093,2830,81092,2772,1
81094,2888,81093,2830,1
81095,1284,81094,2888,0
81096,1307,81095,1284,1
81097,1331,81096,1307,1
81098,1356,81097,1331,1
81099,1381,81098,1356,1
81100,1406,81099,1381,1
81101,1432,81100,1406,1
81102,1460,81101,1432,1
81103,1489,81102,1460,1
81104,1518,81103,1489,1
81105,1549,81104,1518,1
81106,1581,81105,1549,1
81107,1616,81106,1581,1
81108,1654,81107,1616,1
81109,1694,81108,1654,1
81110,1734,81109,1694,1
81111,1778,81110,1734,1
81196,1291,81195,1268,1
81197,1315,81196,1291,1
81198,1339,81197,1315,1
81199,1364,81198,1339,1
81200,1391,81199,1364,1
81201,1419,81200,1391,1
81202,1447,81201,1419,1
81203,1476,81202,1447,1
81204,1508,81203,1476,1
81205,1542,81204,1508,1
81206,1577,81205,1542,1
81207,1613,81206,1577,1
81208,1652,81207,1613,1
81209,1692,81208,1652,1
81210,1733,81209,1692,1
81211,1774,81210,1733,1
81212,1813,81211,1774,1
81213,1853,81212,1813,1
81214,1896,81213,1853,1
81215,1939,81214,1896,1
81216,1984,81215,1939,1
81217,2026,81216,1984,1
81218,2069,81217,2026,1
81219,2112,81218,2069,1
81220,2157,81219,2112,1
81221,2202,81220,2157,1
81222,2248,81221,2202,1
81223,2293,81222,2248,1
81224,1222,81223,2293,0
81225,1244,81224,1222,1
81226,1267,81225,1244,1
81227,1290,81226,1267,1
81228,1314,81227,1290,1
81229,1340,81228,1314,1
81230,1366,81229,1340,1
81231,1393,81230,1366,1
81232,1421,81231,1393,1
81233,1450,81232,1421,1
80146,1967,80145,1923,1
80147,2012,80146,1967,1
80148,2056,80147,2012,1
80149,2102,80148,2056,1
80150,2151,80149,2102,1
80151,2200,80150,2151,1
80152,2251,80151,2200,1
80153,2303,80152,2251,1
80154,2356,80153,2303,1
80155,2412,80154,2356,1
80156,2470,80155,2412,1
80157,2533,80156,2470,1
80158,2597,80157,2533,1
80159,2663,80158,2597,1
80160,2731,80159,2663,1
80161,2801,80160,2731,1
80162,2873,80161,2801,1
