left,left_pred,right,right_pred,MonoM
69348,1634,69347,9347,0
69349,1675,69348,1634,1
69350,1717,69349,1675,1
69351,1760,69350,1717,1
69352,1804,69351,1760,1
69353,1848,69352,1804,1
69354,1894,69353,1848,1
69355,1940,69354,1894,1
69356,1987,69355,1940,1
69357,2036,69356,1987,1
69358,2084,69357,2036,1
69359,2132,69358,2084,1
69360,2182,69359,2132,1
69361,2233,69360,2182,1
69362,2285,69361,2233,1
69363,2339,69362,2285,1
69364,2394,69363,2339,1
69365,2450,69364,2394,1
69366,2511,69365,2450,1
69367,2574,69366,2511,1
69368,2640,69367,2574,1
69369,2707,69368,2640,1
69370,2776,69369,2707,1
69371,2847,69370,2776,1
69372,2922,69371,2847,1
69373,3000,69372,2922,1
69374,3079,69373,3000,1
69375,3161,69374,3079,1
69376,3246,69375,3161,1
69377,3332,69376,3246,1
69378,3422,69377,3332,1
69379,3513,69378,3422,1
69380,3604,69379,3513,1
69381,3696,69380,3604,1
73305,1389,73304,1359,1
73306,1420,73305,1389,1
73307,1451,73306,1420,1
73308,1483,73307,1451,1
73309,1516,73308,1483,1
73310,1550,73309,1516,1
73311,1586,73310,1550,1
73312,1625,73311,1586,1
73313,1665,73312,1625,1
73314,1707,73313,1665,1
73315,1750,73314,1707,1
73316,1794,73315,1750,1
73317,1839,73316,1794,1
73318,1886,73317,1839,1
73319,1933,73318,1886,1
73320,1982,73319,1933,1
73321,2031,73320,1982,1
73322,2082,73321,2031,1
73323,2133,73322,2082,1
73325,2239,73324,2185,1
73326,2294,73325,2239,1
73327,2349,73326,2294,1
73328,2404,73327,2349,1
73329,2460,73328,2404,1
73330,2519,73329,2460,1
73331,2581,73330,2519,1
73332,2646,73331,2581,1
73333,2714,73332,2646,1
73334,2783,73333,2714,1
73335,2857,73334,2783,1
73336,2933,73335,2857,1
73337,3011,73336,2933,1
73338,3092,73337,3011,1
73339,3174,73338,3092,1
73340,3259,73339,3174,1
73341,3346,73340,3259,1
73343,3528,73342,3436,1
73344,3622,73343,3528,1
73345,3719,73344,3622,1
73346,3819,73345,3719,1
73347,3922,73346,3819,1
73348,4029,73347,3922,1
73349,4136,73348,4029,1
73350,4245,73349,4136,1
73351,4354,73350,4245,1
73352,4463,73351,4354,1
73353,4591,73352,4463,1
73354,4722,73353,4591,1
73355,4860,73354,4722,1
73356,5003,73355,4860,1
73357,5146,73356,5003,1
73359,5417,73358,5281,1
73360,5554,73359,5417,1
73361,5686,73360,5554,1
73362,5822,73361,5686,1
73363,5961,73362,5822,1
73364,6110,73363,5961,1
73365,6266,73364,6110,1
73366,6425,73365,6266,1
73367,6589,73366,6425,1
73368,6758,73367,6589,1
73369,6937,73368,6758,1
73370,7120,73369,6937,1
73371,7307,73370,7120,1
73373,7694,73372,7499,1
73374,7895,73373,7694,1
73375,8101,73374,7895,1
73376,8316,73375,8101,1
73377,8532,73376,8316,1
73378,8752,73377,8532,1
73379,8978,73378,8752,1
73380,9210,73379,8978,1
73381,9424,73380,9210,1
73382,9584,73381,9424,1
73383,9747,73382,9584,1
73385,10080,73384,9912,1
73386,10251,73385,10080,1
73387,10423,73386,10251,1
73388,10599,73387,10423,1
73389,10780,73388,10599,1
73390,10965,73389,10780,1
73391,1149,73390,10965,0
73392,1178,73391,1149,1
73393,1208,73392,1178,1
73395,1264,73394,1237,1
73396,1291,73395,1264,1
73397,1319,73396,1291,1
73398,1348,73397,1319,1
73399,1378,73398,1348,1
73400,1408,73399,1378,1
73401,1440,73400,1408,1
73403,1504,73402,1471,1
73404,1538,73403,1504,1
73405,1573,73404,1538,1
73406,1611,73405,1573,1
73407,1650,73406,1611,1
73409,1734,73408,1692,1
73410,1778,73409,1734,1
73411,1823,73410,1778,1
73413,1916,73412,1869,1
69383,3883,69382,3790,1
69384,3979,69383,3883,1
69385,4076,69384,3979,1
69386,4175,69385,4076,1
69387,4292,69386,4175,1
69388,4410,69387,4292,1
69389,4520,69388,4410,1
69390,4636,69389,4520,1
69391,4752,69390,4636,1
69392,4865,69391,4752,1
69393,4981,69392,4865,1
69394,5098,69393,4981,1
69395,5218,69394,5098,1
69396,5340,69395,5218,1
69397,5467,69396,5340,1
69398,5601,69397,5467,1
69399,5739,69398,5601,1
69400,5880,69399,5739,1
69401,6025,69400,5880,1
69402,6176,69401,6025,1
69403,6333,69402,6176,1
69404,6492,69403,6333,1
69405,6660,69404,6492,1
69406,6833,69405,6660,1
69407,7011,69406,6833,1
69408,7187,69407,7011,1
69409,7366,69408,7187,1
69410,7551,69409,7366,1
69411,7740,69410,7551,1
69412,7917,69411,7740,1
69413,8051,69412,7917,1
69414,8187,69413,8051,1
69415,8325,69414,8187,1
69416,8466,69415,8325,1
69417,8609,69416,8466,1
69418,8754,69417,8609,1
69419,8899,69418,8754,1
69420,9047,69419,8899,1
69421,9198,69420,9047,1
69422,1696,69421,9198,0
69423,1739,69422,1696,1
69424,1782,69423,1739,1
69425,1826,69424,1782,1
69426,1871,69425,1826,1
69427,1916,69426,1871,1
69428,1963,69427,1916,1
69429,2011,69428,1963,1
69430,2058,69429,2011,1
69431,2106,69430,2058,1
69432,2155,69431,2106,1
69433,2206,69432,2155,1
69434,2257,69433,2206,1
69435,2310,69434,2257,1
69436,2364,69435,2310,1
69437,2420,69436,2364,1
69438,2478,69437,2420,1
69439,2540,69438,2478,1
69440,2605,69439,2540,1
69441,2671,69440,2605,1
69442,2739,69441,2671,1
69443,2809,69442,2739,1
69444,2881,69443,2809,1
69445,2958,69444,2881,1
69446,3037,69445,2958,1
69447,3118,69446,3037,1
69448,3201,69447,3118,1
69449,3286,69448,3201,1
69450,3374,69449,3286,1
69451,3464,69450,3374,1
69452,3553,69451,3464,1
69453,3644,69452,3553,1
69454,3737,69453,3644,1
69455,3828,69454,3737,1
69456,3922,69455,3828,1
69457,4018,69456,3922,1
69458,4116,69457,4018,1
69459,4226,69458,4116,1
69460,4342,69459,4226,1
69461,4451,69460,4342,1
69462,4562,69461,4451,1
69463,4676,69462,4562,1
69464,4788,69463,4676,1
69465,4902,69464,4788,1
69466,5017,69465,4902,1
69467,5135,69466,5017,1
69468,5255,69467,5135,1
69469,5379,69468,5255,1
69470,5511,69469,5379,1
69471,5646,69470,5511,1
69472,5785,69471,5646,1
69473,5927,69472,5785,1
69474,6073,69473,5927,1
69475,6226,69474,6073,1
69476,6383,69475,6226,1
69477,6546,69476,6383,1
69478,6715,69477,6546,1
69479,6890,69478,6715,1
69480,7063,69479,6890,1
69481,7239,69480,7063,1
69482,7420,69481,7239,1
69483,7606,69482,7420,1
69484,7778,69483,7606,1
69485,7909,69484,7778,1
69486,8043,69485,7909,1
69487,8178,69486,8043,1
69488,8317,69487,8178,1
69489,8457,69488,8317,1
69490,8599,69489,8457,1
69491,8742,69490,8599,1
69492,8887,69491,8742,1
69493,9035,69492,8887,1
69494,1752,69493,9035,0
69495,1795,69494,1752,1
69496,1839,69495,1795,1
69497,1884,69496,1839,1
69498,1930,69497,1884,1
69499,1977,69498,1930,1
69500,2023,69499,1977,1
69501,2070,69500,2023,1
69502,2118,69501,2070,1
69503,2168,69502,2118,1
69504,2219,69503,2168,1
69505,2270,69504,2219,1
69506,2324,69505,2270,1
69507,2378,69506,2324,1
69509,2494,69508,2434,1
69510,2557,69509,2494,1
69511,2622,69510,2557,1
69512,2689,69511,2622,1
69513,2758,69512,2689,1
69514,2828,69513,2758,1
69515,2902,69514,2828,1
69516,2979,69515,2902,1
69517,3058,69516,2979,1
69518,3140,69517,3058,1
69519,3223,69518,3140,1
69520,3309,69519,3223,1
69521,3398,69520,3309,1
69522,3485,69521,3398,1
69523,3574,69522,3485,1
69524,3664,69523,3574,1
69525,3754,69524,3664,1
69526,3846,69525,3754,1
69527,3939,69526,3846,1
69528,4035,69527,3939,1
69529,4137,69528,4035,1
69530,4250,69529,4137,1
69531,4357,69530,4250,1
69532,4464,69531,4357,1
69533,4575,69532,4464,1
69534,4684,69533,4575,1
69535,4795,69534,4684,1
69536,4908,69535,4795,1
69537,5023,69536,4908,1
69538,5141,69537,5023,1
69539,5261,69538,5141,1
69540,5389,69539,5261,1
69541,5521,69540,5389,1
69542,5657,69541,5521,1
69543,5796,69542,5657,1
69544,5938,69543,5796,1
69545,6084,69544,5938,1
69546,6237,69545,6084,1
69547,6393,69546,6237,1
69548,6558,69547,6393,1
69549,6728,69548,6558,1
69550,6897,69549,6728,1
69551,7069,69550,6897,1
69552,7246,69551,7069,1
69553,7428,69552,7246,1
69554,7595,69553,7428,1
69555,7719,69554,7595,1
69556,7850,69555,7719,1
69557,7982,69556,7850,1
69558,8117,69557,7982,1
69559,8254,69558,8117,1
69560,8393,69559,8254,1
69561,8532,69560,8393,1
69562,8674,69561,8532,1
69563,8818,69562,8674,1
69564,1803,69563,8818,0
69565,1847,69564,1803,1
69566,1892,69565,1847,1
69567,1938,69566,1892,1
69568,1984,69567,1938,1
69569,2030,69568,1984,1
69570,2077,69569,2030,1
69571,2126,69570,2077,1
69572,2175,69571,2126,1
69573,2226,69572,2175,1
69574,2278,69573,2226,1
69575,2332,69574,2278,1
69576,2386,69575,2332,1
69577,2443,69576,2386,1
69578,2504,69577,2443,1
69579,2568,69578,2504,1
69580,2634,69579,2568,1
69581,2701,69580,2634,1
69582,2769,69581,2701,1
69583,2840,69582,2769,1
69584,2915,69583,2840,1
69585,2992,69584,2915,1
69586,3072,69585,2992,1
69587,3154,69586,3072,1
69588,3238,69587,3154,1
69589,3324,69588,3238,1
69590,3410,69589,3324,1
69591,3497,69590,3410,1
69592,3584,69591,3497,1
69593,3671,69592,3584,1
69594,3761,69593,3671,1
69595,3853,69594,3761,1
69596,3946,69595,3853,1
69597,4042,69596,3946,1
69598,4149,69597,4042,1
69599,4253,69598,4149,1
69600,4358,69599,4253,1
69601,4464,69600,4358,1
69602,4570,69601,4464,1
69603,4678,69602,4570,1
69604,4789,69603,4678,1
69605,4901,69604,4789,1
69606,5016,69605,4901,1
69607,5133,69606,5016,1
69608,5255,69607,5133,1
69609,5384,69608,5255,1
69610,5516,69609,5384,1
69611,5651,69610,5516,1
69612,5790,69611,5651,1
69613,5932,69612,5790,1
69614,6077,69613,5932,1
69615,6229,69614,6077,1
69616,6386,69615,6229,1
69617,6552,69616,6386,1
69618,6716,69617,6552,1
69619,6884,69618,6716,1
69620,7056,69619,6884,1
69621,7232,69620,7056,1
69622,7395,69621,7232,1
69623,7516,69622,7395,1
69624,7640,69623,7516,1
69625,7768,69624,7640,1
69626,7900,69625,7768,1
69627,8033,69626,7900,1
69628,8168,69627,8033,1
69629,8303,69628,8168,1
69630,8441,69629,8303,1
69631,8581,69630,8441,1
69633,1898,69632,1853,1
69634,1943,69633,1898,1
69635,1988,69634,1943,1
69636,2034,69635,1988,1
69637,2082,69636,2034,1
69638,2130,69637,2082,1
69639,2180,69638,2130,1
69640,2231,69639,2180,1
69641,2283,69640,2231,1
69642,2336,69641,2283,1
69643,2391,69642,2336,1
69644,2449,69643,2391,1
69645,2512,69644,2449,1
69646,2575,69645,2512,1
69647,2641,69646,2575,1
69648,2708,69647,2641,1
69649,2777,69648,2708,1
69650,2848,69649,2777,1
69651,2923,69650,2848,1
69652,3001,69651,2923,1
69653,3081,69652,3001,1
69654,3163,69653,3081,1
69655,3247,69654,3163,1
69656,3331,69655,3247,1
69657,3416,69656,3331,1
69658,3501,69657,3416,1
69659,3585,69658,3501,1
69660,3673,69659,3585,1
69661,3762,69660,3673,1
69662,3854,69661,3762,1
69663,3947,69662,3854,1
69664,4045,69663,3947,1
69665,4146,69664,4045,1
69666,4248,69665,4146,1
69667,4350,69666,4248,1
69668,4452,69667,4350,1
69669,4558,69668,4452,1
69670,4665,69669,4558,1
69671,4774,69670,4665,1
69672,4886,69671,4774,1
69673,5000,69672,4886,1
69674,5117,69673,5000,1
69675,5242,69674,5117,1
69676,5371,69675,5242,1
69677,5502,69676,5371,1
69678,5637,69677,5502,1
69679,5775,69678,5637,1
69680,5915,69679,5775,1
69681,6060,69680,5915,1
69682,6212,69681,6060,1
69683,6370,69682,6212,1
69684,6529,69683,6370,1
69685,6692,69684,6529,1
69686,6859,69685,6692,1
69687,7031,69686,6859,1
69688,7189,69687,7031,1
69689,7307,69688,7189,1
69690,7426,69689,7307,1
69691,7548,69690,7426,1
69692,7675,69691,7548,1
69693,7805,69692,7675,1
69694,7935,69693,7805,1
69695,8067,69694,7935,1
69696,8201,69695,8067,1
69697,8337,69696,8201,1
69698,1902,69697,8337,0
69699,1946,69698,1902,1
69700,1992,69699,1946,1
69701,2038,69700,1992,1
69702,2085,69701,2038,1
69703,2134,69702,2085,1
69704,2184,69703,2134,1
69705,2235,69704,2184,1
69706,2287,69705,2235,1
69707,2341,69706,2287,1
69708,2396,69707,2341,1
69709,2456,69708,2396,1
69710,2518,69709,2456,1
69711,2582,69710,2518,1
69712,2648,69711,2582,1
69713,2715,69712,2648,1
69714,2784,69713,2715,1
69715,2856,69714,2784,1
69716,2931,69715,2856,1
69717,3009,69716,2931,1
69718,3090,69717,3009,1
69719,3172,69718,3090,1
69720,3253,69719,3172,1
69721,3336,69720,3253,1
69722,3419,69721,3336,1
69723,3501,69722,3419,1
69724,3586,69723,3501,1
69725,3673,69724,3586,1
69726,3762,69725,3673,1
69727,3854,69726,3762,1
69728,3945,69727,3854,1
69729,4040,69728,3945,1
69730,4140,69729,4040,1
69731,4239,69730,4140,1
69732,4336,69731,4239,1
69733,4439,69732,4336,1
69734,4543,69733,4439,1
69735,4649,69734,4543,1
69736,4758,69735,4649,1
69737,4869,69736,4758,1
69738,4983,69737,4869,1
69739,5102,69738,4983,1
69740,5228,69739,5102,1
69741,5356,69740,5228,1
69742,5487,69741,5356,1
69743,5621,69742,5487,1
69744,5757,69743,5621,1
69745,5897,69744,5757,1
69746,6041,69745,5897,1
69747,6193,69746,6041,1
69748,6346,69747,6193,1
69749,6504,69748,6346,1
69750,6666,69749,6504,1
69751,6833,69750,6666,1
69752,6987,69751,6833,1
69753,7101,69752,6987,1
68585,9779,68584,9616,1
68586,9945,68585,9779,1
68587,10114,68586,9945,1
68588,10284,68587,10114,1
68589,10455,68588,10284,1
68590,10633,68589,10455,1
68591,10816,68590,10633,1
68592,1197,68591,10816,0
68593,1225,68592,1197,1
68594,1252,68593,1225,1
68595,1279,68594,1252,1
68596,1307,68595,1279,1
68597,1335,68596,1307,1
68598,1365,68597,1335,1
68599,1395,68598,1365,1
68600,1426,68599,1395,1
68601,1457,68600,1426,1
68602,1490,68601,1457,1
68603,1523,68602,1490,1
68604,1557,68603,1523,1
68605,1594,68604,1557,1
68606,1632,68605,1594,1
68607,1673,68606,1632,1
68608,1715,68607,1673,1
68609,1759,68608,1715,1
68610,1803,68609,1759,1
68611,1848,68610,1803,1
68612,1895,68611,1848,1
68613,1942,68612,1895,1
68614,1991,68613,1942,1
68615,2040,68614,1991,1
68616,2090,68615,2040,1
68617,2142,68616,2090,1
68618,2194,68617,2142,1
68619,2248,68618,2194,1
68620,2301,68619,2248,1
68621,2355,68620,2301,1
68622,2411,68621,2355,1
68623,2467,68622,2411,1
68624,2527,68623,2467,1
68625,2590,68624,2527,1
68626,2655,68625,2590,1
68627,2723,68626,2655,1
68628,2793,68627,2723,1
68629,2867,68628,2793,1
68630,2943,68629,2867,1
68631,3022,68630,2943,1
68632,3102,68631,3022,1
68633,3185,68632,3102,1
68634,3270,68633,3185,1
68635,3357,68634,3270,1
68636,3447,68635,3357,1
68637,3539,68636,3447,1
68638,3634,68637,3539,1
68639,3732,68638,3634,1
68640,3832,68639,3732,1
68641,3936,68640,3832,1
68642,4040,68641,3936,1
68643,4146,68642,4040,1
68644,4252,68643,4146,1
68645,4357,68644,4252,1
68646,4475,68645,4357,1
68647,4602,68646,4475,1
68648,4734,68647,4602,1
68649,4873,68648,4734,1
68650,5012,68649,4873,1
68651,5143,68650,5012,1
68652,5276,68651,5143,1
68653,5408,68652,5276,1
68654,5538,68653,5408,1
68655,5670,68654,5538,1
68656,5805,68655,5670,1
68657,5945,68656,5805,1
68658,6093,68657,5945,1
68659,6248,68658,6093,1
68660,6407,68659,6248,1
68661,6570,68660,6407,1
68662,6740,68661,6570,1
68663,6917,68662,6740,1
68664,7100,68663,6917,1
68665,7286,68664,7100,1
68666,7476,68665,7286,1
68667,7670,68666,7476,1
68668,7870,68667,7670,1
68669,8075,68668,7870,1
68670,8283,68669,8075,1
68671,8497,68670,8283,1
68672,8716,68671,8497,1
68673,8942,68672,8716,1
68674,9150,68673,8942,1
68675,9305,68674,9150,1
68676,9463,68675,9305,1
68677,9623,68676,9463,1
68678,9786,68677,9623,1
68679,9952,68678,9786,1
68680,10119,68679,9952,1
68681,10288,68680,10119,1
68682,10461,68681,10288,1
68683,10640,68682,10461,1
68684,1240,68683,10640,0
68685,1267,68684,1240,1
68686,1294,68685,1267,1
68687,1323,68686,1294,1
68688,1352,68687,1323,1
68689,1382,68688,1352,1
68690,1412,68689,1382,1
68691,1443,68690,1412,1
68692,1475,68691,1443,1
68693,1508,68692,1475,1
68694,1542,68693,1508,1
68695,1577,68694,1542,1
68696,1615,68695,1577,1
68697,1655,68696,1615,1
68698,1697,68697,1655,1
68699,1740,68698,1697,1
68700,1783,68699,1740,1
68701,1828,68700,1783,1
68702,1874,68701,1828,1
68703,1921,68702,1874,1
68704,1969,68703,1921,1
68705,2018,68704,1969,1
68706,2068,68705,2018,1
68707,2118,68706,2068,1
68708,2170,68707,2118,1
68709,2224,68708,2170,1
68710,2276,68709,2224,1
68711,2329,68710,2276,1
68712,2384,68711,2329,1
68713,2440,68712,2384,1
68714,2498,68713,2440,1
68715,2560,68714,2498,1
68716,2624,68715,2560,1
68717,2691,68716,2624,1
68718,2760,68717,2691,1
68719,2831,68718,2760,1
68720,2907,68719,2831,1
68721,2984,68720,2907,1
69755,7335,69754,7217,1
69756,7455,69755,7335,1
69757,7581,69756,7455,1
69758,7708,69757,7581,1
69759,7835,69758,7708,1
69760,7965,69759,7835,1
69761,8098,69760,7965,1
69762,1949,69761,8098,0
69763,1994,69762,1949,1
69764,2040,69763,1994,1
69765,2088,69764,2040,1
69766,2136,69765,2088,1
69767,2186,69766,2136,1
69768,2237,69767,2186,1
69769,2290,69768,2237,1
69770,2343,69769,2290,1
69771,2399,69770,2343,1
69772,2460,69771,2399,1
69773,2523,69772,2460,1
69774,2587,69773,2523,1
69775,2652,69774,2587,1
69776,2720,69775,2652,1
69777,2789,69776,2720,1
69778,2861,69777,2789,1
69779,2937,69778,2861,1
69780,3015,69779,2937,1
69781,3096,69780,3015,1
69782,3175,69781,3096,1
69783,3256,69782,3175,1
69784,3337,69783,3256,1
69785,3417,69784,3337,1
69786,3499,69785,3417,1
69787,3584,69786,3499,1
69788,3671,69787,3584,1
69789,3760,69788,3671,1
69790,3848,69789,3760,1
69791,3934,69790,3848,1
69792,4031,69791,3934,1
69793,4127,69792,4031,1
69794,4221,69793,4127,1
69795,4319,69794,4221,1
69796,4420,69795,4319,1
69797,4523,69796,4420,1
69798,4629,69797,4523,1
69799,4737,69798,4629,1
69800,4848,69799,4737,1
69801,4962,69800,4848,1
69802,5084,69801,4962,1
69803,5208,69802,5084,1
69804,5336,69803,5208,1
69805,5466,69804,5336,1
69806,5598,69805,5466,1
69807,5734,69806,5598,1
69808,5873,69807,5734,1
69809,6017,69808,5873,1
69810,6163,69809,6017,1
69811,6315,69810,6163,1
69812,6472,69811,6315,1
69813,6634,69812,6472,1
69814,6783,69813,6634,1
69815,6894,69814,6783,1
69816,7006,69815,6894,1
69817,7121,69816,7006,1
69818,7237,69817,7121,1
69819,7356,69818,7237,1
69820,7478,69819,7356,1
69821,7602,69820,7478,1
69822,7728,69821,7602,1
69823,7857,69822,7728,1
69824,1996,69823,7857,0
69825,2043,69824,1996,1
69826,2090,69825,2043,1
69827,2139,69826,2090,1
69828,2189,69827,2139,1
69829,2240,69828,2189,1
69830,2293,69829,2240,1
69831,2346,69830,2293,1
69832,2404,69831,2346,1
69833,2465,69832,2404,1
69834,2527,69833,2465,1
69835,2591,69834,2527,1
69836,2657,69835,2591,1
69837,2725,69836,2657,1
69838,2794,69837,2725,1
69839,2867,69838,2794,1
69840,2943,69839,2867,1
69841,3021,69840,2943,1
69842,3099,69841,3021,1
69843,3178,69842,3099,1
69844,3257,69843,3178,1
69845,3335,69844,3257,1
69846,3414,69845,3335,1
69847,3496,69846,3414,1
69848,3581,69847,3496,1
69849,3668,69848,3581,1
69850,3754,69849,3668,1
69851,3836,69850,3754,1
69852,3925,69851,3836,1
69853,4019,69852,3925,1
69854,4110,69853,4019,1
69855,4204,69854,4110,1
69856,4301,69855,4204,1
69857,4401,69856,4301,1
69858,4504,69857,4401,1
69859,4609,69858,4504,1
69860,4717,69859,4609,1
69861,4827,69860,4717,1
69862,4944,69861,4827,1
69863,5065,69862,4944,1
69864,5189,69863,5065,1
69865,5315,69864,5189,1
69866,5444,69865,5315,1
69867,5576,69866,5444,1
69868,5711,69867,5576,1
69869,5850,69868,5711,1
69870,5988,69869,5850,1
69871,6132,69870,5988,1
69872,6284,69871,6132,1
69873,6441,69872,6284,1
69875,6693,69874,6586,1
69876,6802,69875,6693,1
69877,6913,69876,6802,1
69878,7026,69877,6913,1
69879,7141,69878,7026,1
69880,7257,69879,7141,1
69881,7377,69880,7257,1
69882,7499,69881,7377,1
69883,7623,69882,7499,1
69884,2045,69883,7623,0
69885,2093,69884,2045,1
69886,2141,69885,2093,1
69887,2191,69886,2141,1
69888,2243,69887,2191,1
69889,2295,69888,2243,1
69890,2349,69889,2295,1
69891,2408,69890,2349,1
69892,2469,69891,2408,1
69893,2532,69892,2469,1
69894,2596,69893,2532,1
69895,2662,69894,2596,1
69896,2730,69895,2662,1
69897,2799,69896,2730,1
69898,2873,69897,2799,1
69899,2949,69898,2873,1
69900,3025,69899,2949,1
69901,3102,69900,3025,1
69902,3179,69901,3102,1
69903,3254,69902,3179,1
69904,3332,69903,3254,1
69905,3411,69904,3332,1
69906,3494,69905,3411,1
69907,3579,69906,3494,1
69908,3663,69907,3579,1
69909,3742,69908,3663,1
69910,3822,69909,3742,1
69911,3913,69910,3822,1
69912,4002,69911,3913,1
69913,4093,69912,4002,1
69914,4185,69913,4093,1
69915,4283,69914,4185,1
69916,4382,69915,4283,1
69917,4485,69916,4382,1
69918,4589,69917,4485,1
69919,4696,69918,4589,1
69920,4808,69919,4696,1
69921,4926,69920,4808,1
69922,5046,69921,4926,1
69923,5169,69922,5046,1
69924,5294,69923,5169,1
69925,5422,69924,5294,1
69926,5554,69925,5422,1
69927,5688,69926,5554,1
69928,5821,69927,5688,1
69929,5957,69928,5821,1
69930,6101,69929,5957,1
69931,6254,69930,6101,1
69932,6394,69931,6254,1
69933,6498,69932,6394,1
69934,6604,69933,6498,1
69935,6712,69934,6604,1
69936,6822,69935,6712,1
69937,6933,69936,6822,1
69938,7045,69937,6933,1
69939,7159,69938,7045,1
69940,7276,69939,7159,1
69941,7396,69940,7276,1
69942,2095,69941,7396,0
69943,2144,69942,2095,1
69944,2194,69943,2144,1
69945,2245,69944,2194,1
69946,2298,69945,2245,1
69947,2353,69946,2298,1
69948,2412,69947,2353,1
69949,2473,69948,2412,1
69950,2536,69949,2473,1
69951,2601,69950,2536,1
69952,2667,69951,2601,1
69953,2735,69952,2667,1
69954,2804,69953,2735,1
69955,2878,69954,2804,1
69956,2952,69955,2878,1
69957,3027,69956,2952,1
69958,3102,69957,3027,1
69959,3176,69958,3102,1
69960,3252,69959,3176,1
69961,3329,69960,3252,1
69962,3409,69961,3329,1
69963,3491,69962,3409,1
69964,3573,69963,3491,1
69965,3651,69964,3573,1
69966,3728,69965,3651,1
69967,3810,69966,3728,1
69968,3897,69967,3810,1
69969,3985,69968,3897,1
69970,4075,69969,3985,1
69971,4167,69970,4075,1
69972,4264,69971,4167,1
69973,4364,69972,4264,1
69974,4465,69973,4364,1
69975,4569,69974,4465,1
69976,4676,69975,4569,1
69977,4790,69976,4676,1
69978,4907,69977,4790,1
69979,5027,69978,4907,1
69980,5148,69979,5027,1
69981,5273,69980,5148,1
69982,5400,69981,5273,1
69983,5531,69982,5400,1
69984,5661,69983,5531,1
69985,5792,69984,5661,1
