left,left_pred,right,right_pred,MonoM
59439,387743,59438,354480,1
59440,424128,59439,387743,1
59441,462936,59440,424128,1
59442,505166,59441,462936,1
59443,551862,59442,505166,1
59444,602534,59443,551862,1
59445,656906,59444,602534,1
59446,714211,59445,656906,1
59447,776081,59446,714211,1
59448,841706,59447,776081,1
59449,910325,59448,841706,1
59450,983450,59449,910325,1
59451,1063003,59450,983450,1
59452,1148290,59451,1063003,1
59453,1232380,59452,1148290,1
59454,1313490,59453,1232380,1
59455,1399303,59454,1313490,1
59456,1491308,59455,1399303,1
59457,1588466,59456,1491308,1
59458,1686071,59457,1588466,1
59459,1788788,59458,1686071,1
59460,1894546,59459,1788788,1
59461,2002043,59460,1894546,1
59462,2114902,59461,2002043,1
59463,2233336,59462,2114902,1
59464,2358747,59463,2233336,1
59465,2491160,59464,2358747,1
59466,2630166,59465,2491160,1
59467,2777015,59466,2630166,1
59468,2927105,59467,2777015,1
59469,3080534,59468,2927105,1
59470,3240888,59469,3080534,1
59471,3411858,59470,3240888,1
59472,3588595,59471,3411858,1
59473,3772335,59472,3588595,1
59474,3964072,59473,3772335,1
59475,4161394,59474,3964072,1
59476,4359448,59475,4161394,1
59477,4565470,59476,4359448,1
59478,4779688,59477,4565470,1
59479,5002352,59478,4779688,1
59480,5233698,59479,5002352,1
59481,5473566,59480,5233698,1
59482,5721000,59481,5473566,1
59483,5977744,59482,5721000,1
59484,6243996,59483,5977744,1
59485,6520056,59484,6243996,1
59486,6802194,59485,6520056,1
59487,7098510,59486,6802194,1
59488,7408207,59487,7098510,1
59489,7715654,59488,7408207,1
59490,8013956,59489,7715654,1
59491,8321586,59490,8013956,1
59492,8638750,59491,8321586,1
59493,8965667,59492,8638750,1
59494,9302499,59493,8965667,1
59495,9602753,59494,9302499,1
59496,9845732,59495,9602753,1
59497,10081773,59496,9845732,1
59498,244315,59497,10081773,0
59499,267204,59498,244315,1
59500,292718,59499,267204,1
59501,320516,59500,292718,1
59502,350785,59501,320516,1
59503,383765,59502,350785,1
59504,419905,59503,383765,1
59505,458353,59504,419905,1
59506,500360,59505,458353,1
59507,546645,59506,500360,1
59509,650777,59508,596875,1
59510,707591,59509,650777,1
59511,768936,59510,707591,1
59512,834008,59511,768936,1
59513,902055,59512,834008,1
59514,974577,59513,902055,1
59515,1053256,59514,974577,1
59516,1137839,59515,1053256,1
59517,1221240,59516,1137839,1
59518,1301691,59517,1221240,1
59519,1387551,59518,1301691,1
59520,1479372,59519,1387551,1
59521,1575837,59520,1479372,1
59522,1672752,59521,1575837,1
59523,1774749,59522,1672752,1
59524,1879768,59523,1774749,1
59525,1986524,59524,1879768,1
59526,2098610,59525,1986524,1
59527,2216248,59526,2098610,1
59528,2341344,59527,2216248,1
59529,2472898,59528,2341344,1
59530,2611015,59529,2472898,1
59531,2756587,59530,2611015,1
59532,2905487,59531,2756587,1
59533,3057926,59532,2905487,1
59534,3217265,59533,3057926,1
59535,3388152,59534,3217265,1
59536,3563844,59535,3388152,1
59537,3746489,59536,3563844,1
59538,3937115,59537,3746489,1
59539,4133292,59538,3937115,1
59540,4330204,59539,4133292,1
59541,4535055,59540,4330204,1
59542,4748072,59541,4535055,1
59543,4969500,59542,4748072,1
59544,5199576,59543,4969500,1
59545,5438123,59544,5199576,1
59546,5684220,59545,5438123,1
59547,5939574,59546,5684220,1
59548,6204428,59547,5939574,1
59549,6479034,59548,6204428,1
59550,6759712,59549,6479034,1
59551,7054508,59550,6759712,1
59552,7362637,59551,7054508,1
59553,7668536,59552,7362637,1
59554,7965336,59553,7668536,1
59555,8271454,59554,7965336,1
59556,8587076,59555,8271454,1
59557,8912403,59556,8587076,1
59558,9247622,59557,8912403,1
59559,9546451,59558,9247622,1
59560,9788303,59559,9546451,1
59561,10023237,59560,9788303,1
59562,289239,59561,10023237,0
59563,316727,59562,289239,1
59564,346662,59563,316727,1
59565,379409,59564,346662,1
59566,415166,59565,379409,1
59567,453210,59566,415166,1
59568,494868,59567,453210,1
59569,540684,59568,494868,1
59570,590408,59569,540684,1
59571,643771,59570,590408,1
59572,700024,59571,643771,1
59573,760769,59572,700024,1
59574,825208,59573,760769,1
59575,892602,59574,825208,1
59576,964433,59575,892602,1
59577,1042103,59576,964433,1
59578,1125874,59577,1042103,1
59579,1208485,59578,1125874,1
59580,1288181,59579,1208485,1
59581,1374388,59580,1288181,1
59582,1465429,59581,1374388,1
59583,1561082,59582,1465429,1
59584,1657192,59583,1561082,1
59585,1758344,59584,1657192,1
59586,1862507,59585,1758344,1
59587,1968393,59586,1862507,1
59588,2079579,59587,1968393,1
59589,2196415,59588,2079579,1
59590,2320812,59589,2196415,1
59591,2451362,59590,2320812,1
59592,2588426,59591,2451362,1
59593,2732898,59592,2588426,1
59594,2879977,59593,2732898,1
59595,3031263,59594,2879977,1
59596,3189404,59595,3031263,1
59597,3359708,59596,3189404,1
59598,3534135,59597,3359708,1
59599,3715480,59598,3534135,1
59600,3904744,59599,3715480,1
59601,4099547,59600,3904744,1
59602,4295100,59601,4099547,1
59603,4498540,59602,4295100,1
59604,4710106,59603,4498540,1
59605,4930033,59604,4710106,1
59606,5158580,59605,4930033,1
59607,5395550,59606,5158580,1
59608,5640045,59607,5395550,1
59609,5893740,59608,5640045,1
59610,6156902,59609,5893740,1
59611,6429766,59610,6156902,1
59612,6708676,59611,6429766,1
59613,7001646,59612,6708676,1
59614,7307870,59613,7001646,1
59615,7611915,59614,7307870,1
59616,7906930,59615,7611915,1
59617,8211210,59616,7906930,1
59618,8524973,59617,8211210,1
59619,8848403,59618,8524973,1
59620,9181696,59619,8848403,1
59621,9478811,59620,9181696,1
59622,9719283,59621,9478811,1
59623,9952883,59622,9719283,1
59624,342583,59623,9952883,0
59625,375099,59624,342583,1
59627,448094,59626,410477,1
59628,489434,59627,448094,1
59629,534783,59628,489434,1
59630,584005,59629,534783,1
59631,636835,59630,584005,1
59632,692532,59631,636835,1
59633,752680,59632,692532,1
59634,816494,59633,752680,1
59635,883239,59634,816494,1
59636,954386,59635,883239,1
59637,1031058,59636,954386,1
59638,1114026,59637,1031058,1
59639,1195852,59638,1114026,1
59640,1275869,59639,1195852,1
59641,1361338,59640,1275869,1
59642,1451608,59641,1361338,1
59643,1546456,59642,1451608,1
59644,1641758,59643,1546456,1
59645,1742075,59644,1641758,1
59646,1845382,59645,1742075,1
59647,1950408,59646,1845382,1
59648,2060700,59647,1950408,1
59649,2177010,59648,2060700,1
59650,2300445,59649,2177010,1
59651,2429990,59650,2300445,1
59652,2566011,59651,2429990,1
59653,2709390,59652,2566011,1
59654,2854667,59653,2709390,1
59655,3004798,59654,2854667,1
59656,3162200,59655,3004798,1
59657,3331475,59656,3162200,1
59658,3504636,59657,3331475,1
59659,3684678,59658,3504636,1
59660,3872614,59659,3684678,1
59661,4066042,59660,3872614,1
59662,4260233,59661,4066042,1
59663,4462281,59662,4260233,1
59664,4672396,59663,4462281,1
59665,4890842,59664,4672396,1
59666,5117855,59665,4890842,1
59667,5353272,59666,5117855,1
59668,5596164,59667,5353272,1
59669,5848209,59668,5596164,1
59670,6109682,59669,5848209,1
59671,6380800,59670,6109682,1
59672,6657954,59671,6380800,1
59673,6949100,59672,6657954,1
59674,7253448,59673,6949100,1
59675,7555632,59674,7253448,1
59676,7848870,59675,7555632,1
59677,8151336,59676,7848870,1
59678,8463247,59677,8151336,1
59679,8784779,59678,8463247,1
59680,9116136,59679,8784779,1
59681,9411543,59680,9116136,1
59682,9650640,59681,9411543,1
59683,9882928,59682,9650640,1
59684,404448,59683,9882928,0
59685,441464,59684,404448,1
59686,482345,59685,441464,1
59687,527086,59686,482345,1
59688,575653,59687,527086,1
59689,627787,59688,575653,1
59690,682756,59689,627787,1
59691,742126,59690,682756,1
59692,805121,59691,742126,1
59693,871018,59692,805121,1
59694,941270,59693,871018,1
59695,1016623,59694,941270,1
59696,1098542,59695,1016623,1
59697,1179592,59696,1098542,1
59698,1259307,59697,1179592,1
59699,1343782,59698,1259307,1
59700,1433007,59699,1343782,1
59701,1526769,59700,1433007,1
59702,1620990,59701,1526769,1
59703,1720179,59702,1620990,1
59704,1822334,59703,1720179,1
59705,1926198,59704,1822334,1
59706,2035278,59705,1926198,1
59707,2150584,59706,2035278,1
59708,2272703,59707,2150584,1
59709,2400876,59708,2272703,1
59710,2535475,59709,2400876,1
59711,2677370,59710,2535475,1
59712,2820312,59711,2677370,1
59713,2968780,59712,2820312,1
59714,3124734,59713,2968780,1
59715,3292282,59714,3124734,1
59716,3463694,59715,3292282,1
59717,3641928,59716,3463694,1
59718,3828000,59717,3641928,1
59719,4019526,59718,3828000,1
59720,4211829,59719,4019526,1
59721,4411918,59720,4211829,1
59722,4620031,59721,4411918,1
59723,4836412,59722,4620031,1
59724,5061294,59723,4836412,1
59725,5294523,59724,5061294,1
59726,5535178,59725,5294523,1
59727,5784944,59726,5535178,1
59728,6044056,59727,5784944,1
59729,6312756,59728,6044056,1
59730,6587475,59729,6312756,1
59731,6876090,59730,6587475,1
59732,7177796,59731,6876090,1
59733,7477412,59732,7177796,1
59734,7768148,59733,7477412,1
59735,8068096,59734,7768148,1
59736,8377412,59735,8068096,1
59737,8696305,59736,8377412,1
59738,9024979,59737,8696305,1
59739,9318019,59738,9024979,1
59740,9555195,59739,9318019,1
59741,9785653,59740,9555195,1
59743,518649,59742,474577,1
59744,566498,59743,518649,1
59745,617867,59744,566498,1
59746,672036,59745,617867,1
59747,730550,59746,672036,1
59748,792648,59747,730550,1
59749,857612,59748,792648,1
59750,926879,59749,857612,1
59751,1000802,59750,926879,1
59752,1081549,59751,1000802,1
59753,1162296,59752,1081549,1
59754,1240959,59753,1162296,1
59755,1324326,59754,1240959,1
59756,1412395,59755,1324326,1
59757,1504951,59756,1412395,1
59758,1597968,59757,1504951,1
59759,1695905,59758,1597968,1
59760,1796779,59759,1695905,1
59761,1899356,59760,1796779,1
59762,2007092,59761,1899356,1
59763,2121178,59762,2007092,1
59764,2241825,59763,2121178,1
59765,2368476,59764,2241825,1
59766,2501485,59765,2368476,1
59767,2641720,59766,2501485,1
59768,2783007,59767,2641720,1
59769,2928694,59768,2783007,1
59770,3082798,59769,2928694,1
59771,3248404,59770,3082798,1
59772,3417844,59771,3248404,1
59773,3594061,59772,3417844,1
59774,3778031,59773,3594061,1
59775,3967430,59774,3778031,1
59776,4157606,59775,3967430,1
59777,4355509,59776,4157606,1
59778,4561362,59777,4355509,1
59779,4775428,59778,4561362,1
59780,4997922,59779,4775428,1
59781,5228690,59780,4997922,1
59782,5466852,59781,5228690,1
59783,5714026,59782,5466852,1
59784,5970502,59783,5714026,1
59785,6236498,59784,5970502,1
59786,6508463,59785,6236498,1
59787,6794212,59786,6508463,1
59788,7092961,59787,6794212,1
59789,7389678,59788,7092961,1
59790,7677640,59789,7389678,1
59791,7974731,59790,7677640,1
59792,8281122,59791,7974731,1
59793,8597064,59792,8281122,1
59794,8922694,59793,8597064,1
59795,9213045,59794,8922694,1
59796,9448072,59795,9213045,1
59797,9676463,59796,9448072,1
59798,557437,59797,9676463,0
59799,608048,59798,557437,1
59800,661425,59799,608048,1
59801,719092,59800,661425,1
59802,780296,59801,719092,1
59803,844337,59802,780296,1
59804,912628,59803,844337,1
59805,985516,59804,912628,1
59806,1064912,59805,985516,1
59807,1145152,59806,1064912,1
59808,1222768,59807,1145152,1
59809,1305039,59808,1222768,1
59810,1391956,59809,1305039,1
59811,1483311,59810,1391956,1
59812,1575140,59811,1483311,1
59813,1671826,59812,1575140,1
59814,1771428,59813,1671826,1
59815,1872724,59814,1771428,1
59816,1979124,59815,1872724,1
59817,2091993,59816,1979124,1
59818,2211181,59817,2091993,1
59819,2336308,59818,2211181,1
59820,2467734,59819,2336308,1
59821,2606320,59820,2467734,1
59822,2745961,59821,2606320,1
59823,2888890,59822,2745961,1
59824,3041154,59823,2888890,1
59825,3204826,59824,3041154,1
59826,3372308,59825,3204826,1
59827,3546499,59826,3372308,1
59828,3728386,59827,3546499,1
59829,3915656,59828,3728386,1
59830,4103716,59829,3915656,1
59831,4299436,59830,4103716,1
59832,4503051,59831,4299436,1
59833,4714790,59832,4503051,1
59834,4934916,59833,4714790,1
59835,5163246,59834,4934916,1
59836,5398892,59835,5163246,1
59837,5643510,59836,5398892,1
59838,5897338,59837,5643510,1
59839,6160632,59838,5897338,1
59840,6429852,59839,6160632,1
59841,6712752,59840,6429852,1
59842,7008560,59841,6712752,1
59843,7302374,59842,7008560,1
59844,7587548,59843,7302374,1
59845,7881807,59844,7587548,1
59846,8185301,59845,7881807,1
59847,8498267,59846,8185301,1
59848,8820852,59847,8498267,1
59849,9108541,59848,8820852,1
59850,9341437,59849,9108541,1
59851,9567742,59850,9341437,1
59852,647396,59851,9567742,0
59853,703938,59852,647396,1
59854,763963,59853,703938,1
59855,826777,59854,763963,1
59857,965295,59856,893773,1
59858,1043354,59857,965295,1
59859,1122126,59858,1043354,1
59860,1198332,59859,1122126,1
59861,1279125,59860,1198332,1
59862,1364490,59861,1279125,1
59863,1454234,59862,1364490,1
59864,1544450,59863,1454234,1
59865,1639461,59864,1544450,1
59866,1737350,59865,1639461,1
59867,1836914,59866,1737350,1
59868,1941513,59867,1836914,1
59869,2052456,59868,1941513,1
59870,2169658,59869,2052456,1
59871,2292729,59870,2169658,1
59872,2422006,59871,2292729,1
59873,2558341,59872,2422006,1
59874,2695742,59873,2558341,1
59875,2836179,59874,2695742,1
59876,2984350,59875,2836179,1
59877,3145124,59876,2984350,1
59878,3309915,59877,3145124,1
59879,3481334,59878,3309915,1
59880,3660354,59879,3481334,1
59881,3844694,59880,3660354,1
59882,4029847,59881,3844694,1
59883,4222567,59882,4029847,1
59884,4423094,59883,4222567,1
59885,4631655,59884,4423094,1
59886,4848488,59885,4631655,1
59887,5073448,59886,4848488,1
59888,5305668,59887,5073448,1
59889,5546745,59888,5305668,1
59890,5796940,59889,5546745,1
59891,6056508,59890,5796940,1
59892,6321950,59891,6056508,1
59893,6600914,59892,6321950,1
59894,6892668,59893,6600914,1
59895,7182479,59894,6892668,1
59896,7463826,59895,7182479,1
59897,7754145,59896,7463826,1
59898,8053660,59897,7754145,1
59899,8362517,59898,8053660,1
59900,8680951,59899,8362517,1
59901,8964948,59900,8680951,1
59902,9194875,59901,8964948,1
59903,9418331,59902,9194875,1
59904,742793,59903,9418331,0
59905,804016,59904,742793,1
59906,869329,59905,804016,1
59907,939068,59906,869329,1
59908,1015061,59907,939068,1
59909,1091893,59908,1015061,1
59910,1166246,59909,1091893,1
59911,1245087,59910,1166246,1
59912,1328411,59911,1245087,1
59913,1416027,59912,1328411,1
59914,1504124,59913,1416027,1
59915,1596922,59914,1504124,1
59916,1692549,59915,1596922,1
59917,1789831,59916,1692549,1
59918,1892054,59917,1789831,1
59919,2000184,59918,1892054,1
59920,2114756,59919,2000184,1
59921,2235086,59920,2114756,1
59922,2361511,59921,2235086,1
59923,2494864,59922,2361511,1
59924,2629288,59923,2494864,1
59925,2766709,59924,2629288,1
59926,2910354,59925,2766709,1
59927,3065562,59926,2910354,1
59928,3226748,59927,3065562,1
59929,3394459,59928,3226748,1
59930,3569634,59929,3394459,1
59931,3750060,59930,3569634,1
59932,3931315,59931,3750060,1
59933,4120014,59932,3931315,1
59934,4316400,59933,4120014,1
59935,4520698,59934,4316400,1
59936,4733144,59935,4520698,1
59937,4953583,59936,4733144,1
59938,5181192,59937,4953583,1
59939,5417526,59938,5181192,1
59940,5662843,59939,5417526,1
59941,5917405,59940,5662843,1
59942,6177782,59941,5917405,1
59943,6451486,59942,6177782,1
59944,6737766,59943,6451486,1
59945,7022229,59944,6737766,1
59946,7298405,59945,7022229,1
59947,7585428,59946,7298405,1
59948,7882086,59947,7585428,1
59949,8188166,59948,7882086,1
59950,8503853,59949,8188166,1
59951,8784586,59950,8503853,1
59952,9013367,59951,8784586,1
59953,9235811,59952,9013367,1
59954,845358,59953,9235811,0
59955,913455,59954,845358,1
59956,987865,59955,913455,1
59957,1062220,59956,987865,1
59958,1134747,59957,1062220,1
59959,1211668,59958,1134747,1
59960,1292979,59959,1211668,1
59961,1378498,59960,1292979,1
59962,1464504,59961,1378498,1
59963,1555115,59962,1464504,1
59964,1648512,59963,1555115,1
59965,1743544,59964,1648512,1
59966,1843421,59965,1743544,1
59967,1948777,59966,1843421,1
59969,2178368,59968,2060747,1
59970,2301976,59969,2178368,1
59971,2432385,59970,2301976,1
59972,2563863,59971,2432385,1
59973,2698307,59972,2563863,1
59974,2838861,59973,2698307,1
59975,2987283,59974,2838861,1
59976,3144914,59975,2987283,1
59977,3308946,59976,3144914,1
59978,3480329,59977,3308946,1
59979,3656876,59978,3480329,1
59980,3834281,59979,3656876,1
59981,4019001,59980,3834281,1
59982,4211282,59981,4019001,1
59983,4411358,59982,4211282,1
59984,4619445,59983,4411358,1
59985,4835881,59984,4619445,1
59986,5060344,59985,4835881,1
59987,5293528,59986,5060344,1
59988,5535684,59987,5293528,1
59989,5787041,59988,5535684,1
59990,6044206,59989,5787041,1
59991,6314786,59990,6044206,1
59992,6598006,59991,6314786,1
59993,6879692,59992,6598006,1
59994,7153556,59993,6879692,1
59995,7436344,59994,7153556,1
59996,7728224,59995,7436344,1
59997,8029440,59996,7728224,1
59998,8340152,59997,8029440,1
59999,8616509,59998,8340152,1
60000,8841731,59999,8616509,1
60001,9060786,60000,8841731,1
60002,961290,60001,9060786,0
60003,1033236,60002,961290,1
60004,1103971,60003,1033236,1
60005,1179009,60004,1103971,1
60006,1258345,60005,1179009,1
60007,1341805,60006,1258345,1
60008,1425760,60007,1341805,1
60009,1514226,60008,1425760,1
60010,1605432,60009,1514226,1
60011,1698253,60010,1605432,1
60012,1795827,60011,1698253,1
60013,1898463,60012,1795827,1
60014,2007875,60013,1898463,1
60015,2122835,60014,2007875,1
60016,2243671,60015,2122835,1
60017,2371184,60016,2243671,1
60018,2499764,60017,2371184,1
60019,2631275,60018,2499764,1
60020,2768786,60019,2631275,1
60021,2912525,60020,2768786,1
60022,3064755,60021,2912525,1
60023,3225178,60022,3064755,1
60024,3394313,60023,3225178,1
60025,3568746,60024,3394313,1
60026,3743842,60025,3568746,1
60027,3926260,60026,3743842,1
60028,4116244,60027,3926260,1
60029,4314008,60028,4116244,1
60030,4519822,60029,4314008,1
60031,4733332,60030,4519822,1
60032,4953786,60031,4733332,1
60033,5182832,60032,4953786,1
60034,5420746,60033,5182832,1
60035,5667748,60034,5420746,1
60036,5920487,60035,5667748,1
60037,6186454,60036,5920487,1
60038,6464900,60037,6186454,1
60039,6741912,60038,6464900,1
60040,7011261,60039,6741912,1
60041,7289411,60040,7011261,1
60042,7576594,60041,7289411,1
60043,7872973,60042,7576594,1
60044,8178754,60043,7872973,1
60045,8450785,60044,8178754,1
60046,8672486,60045,8450785,1
60047,8888128,60046,8672486,1
60048,1070782,60047,8888128,0
60049,1143779,60048,1070782,1
60050,1220981,60049,1143779,1
60051,1302209,60050,1220981,1
60052,1383938,60051,1302209,1
60053,1470083,60052,1383938,1
60054,1558912,60053,1470083,1
60055,1649335,60054,1558912,1
60056,1744410,60055,1649335,1
60057,1844332,60056,1744410,1
60058,1950733,60057,1844332,1
60059,2062804,60058,1950733,1
60060,2180630,60059,2062804,1
60061,2305074,60060,2180630,1
60062,2431949,60061,2305074,1
60063,2561688,60062,2431949,1
60064,2697448,60063,2561688,1
60065,2839448,60064,2697448,1
60066,2986514,60065,2839448,1
60067,3144656,60066,2986514,1
60068,3310328,60067,3144656,1
60069,3481046,60068,3310328,1
60070,3652449,60069,3481046,1
60071,3831061,60070,3652449,1
60072,4017108,60071,3831061,1
60073,4210817,60072,4017108,1
60074,4412444,60073,4210817,1
60075,4621658,60074,4412444,1
60076,4837718,60075,4621658,1
60077,5062260,60076,4837718,1
