left,left_pred,right,right_pred,MonoM
53241,4109854,53240,3980160,1
53242,4242855,53241,4109854,1
53243,4371110,53242,4242855,1
53244,4501059,53243,4371110,1
53245,4632822,53244,4501059,1
53246,4765723,53245,4632822,1
53247,4894966,53246,4765723,1
53789,3963936,53788,3845461,1
53790,4084059,53789,3963936,1
53791,4205944,53790,4084059,1
53792,4328956,53791,4205944,1
53793,4448196,53792,4328956,1
53794,4570114,53793,4448196,1
53795,4694912,53794,4570114,1
53796,4823574,53795,4694912,1
53797,4955208,53796,4823574,1
53798,5089858,53797,4955208,1
53799,5228760,53798,5089858,1
53800,5376197,53799,5228760,1
53801,5527850,53800,5376197,1
53802,5665674,53801,5527850,1
53803,5762688,53802,5665674,1
53804,5831017,53803,5762688,1
53805,5884810,53804,5831017,1
53806,5938888,53805,5884810,1
53807,5993436,53806,5938888,1
53808,6048415,53807,5993436,1
53809,6103817,53808,6048415,1
53810,6159644,53809,6103817,1
53811,6213072,53810,6159644,1
53812,6255917,53811,6213072,1
53813,6293046,53812,6255917,1
53814,6318912,53813,6293046,1
53815,125296,53814,6318912,0
53816,131525,53815,125296,1
53817,138051,53816,131525,1
53818,144866,53817,138051,1
53819,152243,53818,144866,1
53820,160546,53819,152243,1
53821,169384,53820,160546,1
53822,179562,53821,169384,1
53823,190324,53822,179562,1
53824,201698,53823,190324,1
53825,213719,53824,201698,1
53826,226418,53825,213719,1
53827,239827,53826,226418,1
53828,254022,53827,239827,1
53829,269111,53828,254022,1
53830,285830,53829,269111,1
53831,303546,53830,285830,1
53832,322766,53831,303546,1
53833,343842,53832,322766,1
53834,366206,53833,343842,1
53835,390111,53834,366206,1
53836,419453,53835,390111,1
53837,450918,53836,419453,1
53838,484290,53837,450918,1
53839,519917,53838,484290,1
53840,557843,53839,519917,1
53841,598446,53840,557843,1
53842,642557,53841,598446,1
53843,690686,53842,642557,1
53844,742184,53843,690686,1
53845,796894,53844,742184,1
53846,854635,53845,796894,1
53847,915718,53846,854635,1
53848,980900,53847,915718,1
53849,1050656,53848,980900,1
53850,1126024,53849,1050656,1
53851,1208449,53850,1126024,1
53852,1296486,53851,1208449,1
53853,1390446,53852,1296486,1
53854,1495788,53853,1390446,1
53855,1614643,53854,1495788,1
53856,1742831,53855,1614643,1
53857,1872827,53856,1742831,1
53858,2009875,53857,1872827,1
53859,2134445,53858,2009875,1
53860,2262051,53859,2134445,1
53861,2400606,53860,2262051,1
53862,2530518,53861,2400606,1
53863,2655658,53862,2530518,1
53864,2777707,53863,2655658,1
53865,2902477,53864,2777707,1
53866,3030694,53865,2902477,1
53867,3163823,53866,3030694,1
53868,3290932,53867,3163823,1
53869,3408228,53868,3290932,1
53870,3524990,53869,3408228,1
53871,3642164,53870,3524990,1
53872,3762681,53871,3642164,1
53873,3878971,53872,3762681,1
53874,3996889,53873,3878971,1
53875,4116554,53874,3996889,1
53876,4237344,53875,4116554,1
53877,4354915,53876,4237344,1
53878,4474802,53877,4354915,1
53879,4597392,53878,4474802,1
53880,4723790,53879,4597392,1
53881,4853128,53880,4723790,1
53882,4985431,53881,4853128,1
53883,5121644,53882,4985431,1
53884,5265188,53883,5121644,1
53885,5414216,53884,5265188,1
53886,5549666,53885,5414216,1
53887,5645016,53886,5549666,1
53888,5712180,53887,5645016,1
53889,5765046,53888,5712180,1
53890,5818208,53889,5765046,1
53891,5871842,53890,5818208,1
53892,5925882,53891,5871842,1
53893,5980350,53892,5925882,1
53894,6035226,53893,5980350,1
53895,6087760,53894,6035226,1
53896,6129886,53895,6087760,1
53897,6166392,53896,6129886,1
53898,6191820,53897,6166392,1
53899,132122,53898,6191820,0
53900,138655,53899,132122,1
53901,145560,53900,138655,1
53902,153514,53901,145560,1
53903,162268,53902,153514,1
53904,172038,53903,162268,1
53905,182368,53904,172038,1
53906,193289,53905,182368,1
53907,204833,53906,193289,1
53908,217030,53907,204833,1
53909,229911,53908,217030,1
53910,243550,53909,229911,1
53911,258050,53910,243550,1
53912,274081,53911,258050,1
53913,291109,53912,274081,1
53914,309428,53913,291109,1
53915,329685,53914,309428,1
53916,351185,53915,329685,1
53917,373996,53916,351185,1
57659,6019964,57658,5770849,1
57660,6272824,57659,6019964,1
57661,6511796,57660,6272824,1
57662,6731080,57661,6511796,1
57663,6949028,57662,6731080,1
57664,7167344,57663,6949028,1
57665,7391270,57664,7167344,1
57666,7607169,57665,7391270,1
57667,7825612,57666,7607169,1
57668,8046473,57667,7825612,1
57669,8272408,57668,8046473,1
57670,8493891,57669,8272408,1
57671,8720165,57670,8493891,1
57672,8959394,57671,8720165,1
57673,9207141,57672,8959394,1
57674,9460370,57673,9207141,1
57675,9719340,57674,9460370,1
57676,9995668,57675,9719340,1
57677,10278677,57676,9995668,1
57678,10568088,57677,10278677,1
57679,10830491,57678,10568088,1
57680,11014568,57679,10830491,1
57681,11144595,57680,11014568,1
57682,11247375,57681,11144595,1
57683,11350323,57682,11247375,1
57684,11454147,57683,11350323,1
57685,11558678,57684,11454147,1
57686,11663987,57685,11558678,1
57687,11770028,57686,11663987,1
57688,11871712,57687,11770028,1
57689,11953258,57688,11871712,1
57690,12023687,57689,11953258,1
57691,12073094,57690,12023687,1
57692,42922,57691,12073094,0
57693,44416,57692,42922,1
57694,46027,57693,44416,1
57695,47715,57694,46027,1
57696,49465,57695,47715,1
57697,51278,57696,49465,1
57699,55252,57698,53207,1
57700,57382,57699,55252,1
57701,59712,57700,57382,1
57702,62343,57701,59712,1
57703,65158,57702,62343,1
57704,68371,57703,65158,1
57705,72012,57704,68371,1
57706,76988,57705,72012,1
57707,82689,57706,76988,1
57708,89130,57707,82689,1
57709,96062,57708,89130,1
57710,103614,57709,96062,1
57711,112027,57710,103614,1
57712,121099,57711,112027,1
57713,131146,57712,121099,1
57714,142633,57713,131146,1
57715,155084,57714,142633,1
57716,168573,57715,155084,1
57717,183135,57716,168573,1
57718,198932,57717,183135,1
57719,216228,57718,198932,1
57720,235081,57719,216228,1
57721,255486,57720,235081,1
57722,277560,57721,255486,1
57723,302377,57722,277560,1
57724,329282,57723,302377,1
57725,358427,57724,329282,1
57726,389976,57725,358427,1
57727,424210,57726,389976,1
57728,462730,57727,424210,1
57729,506013,57728,462730,1
57730,553033,57729,506013,1
57731,604077,57730,553033,1
57732,659446,57731,604077,1
57733,719460,57732,659446,1
57734,784460,57733,719460,1
57735,854805,57734,784460,1
57737,1012804,57736,930976,1
57738,1101074,57737,1012804,1
57739,1198656,57738,1101074,1
57740,1306817,57739,1198656,1
57741,1401659,57740,1306817,1
57742,1502226,57741,1401659,1
57743,1610090,57742,1502226,1
57744,1725698,57743,1610090,1
57745,1846764,57744,1725698,1
57746,1973971,57745,1846764,1
57747,2109254,57746,1973971,1
57748,2255875,57747,2109254,1
57749,2412110,57748,2255875,1
57750,2577767,57749,2412110,1
57751,2753629,57750,2577767,1
57752,2939680,57751,2753629,1
57753,3135277,57752,2939680,1
57754,3344380,57753,3135277,1
57755,3568180,57754,3344380,1
57756,3801081,57755,3568180,1
57757,4040183,57756,3801081,1
57758,4285592,57757,4040183,1
57759,4543574,57758,4285592,1
57760,4809834,57759,4543574,1
57761,5057392,57760,4809834,1
57762,5293190,57761,5057392,1
57763,5522434,57762,5293190,1
57764,5763375,57763,5522434,1
57765,6012230,57764,5763375,1
57766,6264812,57765,6012230,1
57767,6503524,57766,6264812,1
57768,6722599,57767,6503524,1
57769,6940304,57768,6722599,1
57770,7158394,57769,6940304,1
57771,7382106,57770,7158394,1
57773,7815998,57772,7597764,1
57774,8036649,57773,7815998,1
57775,8263822,57774,8036649,1
57776,8485132,57775,8263822,1
57777,8711204,57776,8485132,1
57778,8949282,57777,8711204,1
57779,9196805,57778,8949282,1
57780,9449802,57779,9196805,1
57781,9713316,57780,9449802,1
57782,9989493,57781,9713316,1
57783,10272367,57782,9989493,1
57784,10561659,57783,10272367,1
57785,10823924,57784,10561659,1
57786,11007910,57785,10823924,1
57787,11137859,57786,11007910,1
57788,11240619,57787,11137859,1
57789,11343527,57788,11240619,1
57790,11447267,57789,11343527,1
57791,11551757,57790,11447267,1
57792,11657002,57791,11551757,1
57793,11763004,57792,11657002,1
57794,11864626,57793,11763004,1
57795,11946171,57794,11864626,1
57796,12016533,57795,11946171,1
57797,12065935,57796,12016533,1
57798,45140,57797,12065935,0
57799,46797,57798,45140,1
57800,48514,57799,46797,1
57801,50292,57800,48514,1
57802,52185,57801,50292,1
57803,54191,57802,52185,1
57804,56281,57803,54191,1
57805,58558,57804,56281,1
57807,63917,57806,61140,1
57808,67077,57807,63917,1
57809,70822,57808,67077,1
57810,75627,57809,70822,1
57811,81214,57810,75627,1
57812,87544,57811,81214,1
57813,94356,57812,87544,1
57814,101818,57813,94356,1
57815,110091,57814,101818,1
57816,119011,57815,110091,1
57817,129153,57816,119011,1
57818,140473,57817,129153,1
57819,152743,57818,140473,1
57820,166037,57819,152743,1
57821,180389,57820,166037,1
57822,195960,57821,180389,1
57823,213012,57822,195960,1
57824,231598,57823,213012,1
57825,251717,57824,231598,1
57826,273484,57825,251717,1
57827,297630,57826,273484,1
57828,324138,57827,297630,1
57829,352857,57828,324138,1
57830,383947,57829,352857,1
57831,417687,57830,383947,1
57832,455575,57831,417687,1
57833,498237,57832,455575,1
57834,544588,57833,498237,1
57835,594913,57834,544588,1
57836,649508,57835,594913,1
57837,708692,57836,649508,1
57839,842191,57838,772801,1
57840,917238,57839,842191,1
57841,997969,57840,917238,1
57842,1085050,57841,997969,1
57843,1181352,57842,1085050,1
57844,1290346,57843,1181352,1
57845,1396728,57844,1290346,1
57846,1496978,57845,1396728,1
57847,1604325,57846,1496978,1
57848,1719562,57847,1604325,1
57849,1840249,57848,1719562,1
57850,1967057,57849,1840249,1
57851,2101926,57850,1967057,1
57852,2246441,57851,2101926,1
57853,2402108,57852,2246441,1
57854,2567161,57853,2402108,1
57855,2742399,57854,2567161,1
57856,2927783,57855,2742399,1
57857,3122699,57856,2927783,1
57858,3331732,57857,3122699,1
57859,3554805,57858,3331732,1
57860,3787962,57859,3554805,1
57861,4026355,57860,3787962,1
57862,4271046,57861,4026355,1
57863,4528304,57862,4271046,1
57864,4793798,57863,4528304,1
57865,5040668,57864,4793798,1
57866,5275803,57865,5040668,1
57867,5504425,57866,5275803,1
57869,5991138,57868,5743024,1
57870,6242996,57869,5991138,1
57871,6481018,57870,6242996,1
57872,6699469,57871,6481018,1
57873,6916551,57872,6699469,1
57874,7134024,57873,6916551,1
57875,7357106,57874,7134024,1
57876,7572188,57875,7357106,1
57877,7789803,57876,7572188,1
57878,8009846,57877,7789803,1
57879,8237510,57878,8009846,1
57880,8458236,57879,8237510,1
57881,8683725,57880,8458236,1
57882,8919580,57881,8683725,1
57883,9166455,57882,8919580,1
57884,9418780,57883,9166455,1
57885,9685640,57884,9418780,1
57886,9961183,57885,9685640,1
57887,10243430,57886,9961183,1
57888,10532068,57887,10243430,1
57889,10793742,57888,10532068,1
57890,10977320,57889,10793742,1
57891,11106993,57890,10977320,1
57892,11209510,57891,11106993,1
57893,11312198,57892,11209510,1
57894,11415694,57893,11312198,1
57895,11519964,57894,11415694,1
57897,11730785,57896,11624984,1
57898,11832176,57897,11730785,1
57899,11913541,57898,11832176,1
57900,11983757,57899,11913541,1
57901,12033024,57900,11983757,1
57902,47442,57901,12033024,0
57903,49182,57902,47442,1
57904,51034,57903,49182,1
57905,52997,57904,51034,1
57906,55042,57905,52997,1
57907,57260,57906,55042,1
57908,59767,57907,57260,1
57909,62493,57908,59767,1
57910,65654,57909,62493,1
57911,69382,57910,65654,1
57912,73999,57911,69382,1
57913,79442,57912,73999,1
57914,85629,57913,79442,1
57915,92297,57914,85629,1
57916,99611,57915,92297,1
57917,107710,57916,99611,1
57918,116527,57917,107710,1
57919,126598,57918,116527,1
57920,137702,57919,126598,1
57921,149740,57920,137702,1
57923,176868,57922,162784,1
57924,192150,57923,176868,1
57925,208886,57924,192150,1
57926,227130,57925,208886,1
57927,246882,57926,227130,1
57928,268254,57927,246882,1
57929,291554,57928,268254,1
57930,317553,57929,291554,1
57931,345723,57930,317553,1
57932,376226,57931,345723,1
57933,409332,57932,376226,1
57934,446262,57933,409332,1
57935,488114,57934,446262,1
57936,533593,57935,488114,1
57937,582977,57936,533593,1
57938,636564,57937,582977,1
57939,694664,57938,636564,1
57940,757610,57939,694664,1
57941,825753,57940,757610,1
57942,899428,57941,825753,1
57943,978614,57942,899428,1
57944,1064084,57943,978614,1
57945,1158592,57944,1064084,1
57947,1383604,57946,1262183,1
57948,1485222,57947,1383604,1
57949,1591288,57948,1485222,1
57950,1705694,57949,1591288,1
57951,1825517,57950,1705694,1
57952,1951431,57951,1825517,1
57953,2085352,57952,1951431,1
57954,2228318,57953,2085352,1
57955,2381500,57954,2228318,1
57956,2545318,57955,2381500,1
57957,2719252,57956,2545318,1
57958,2903288,57957,2719252,1
57959,3096788,57958,2903288,1
57960,3304547,57959,3096788,1
57961,3526180,57960,3304547,1
57962,3757907,57961,3526180,1
57963,3994687,57962,3757907,1
57964,4237744,57963,3994687,1
57965,4493296,57964,4237744,1
57966,4757050,57965,4493296,1
57967,5002328,57966,4757050,1
53919,432247,53918,402002,1
53920,464331,53919,432247,1
53921,498593,53920,464331,1
53922,535078,53921,498593,1
53923,574147,53922,535078,1
53924,615874,53923,574147,1
53925,661915,53924,615874,1
53926,711253,53925,661915,1
53927,763760,53926,711253,1
53928,819305,53927,763760,1
53929,878084,53928,819305,1
53930,940825,53929,878084,1
53931,1007994,53930,940825,1
53932,1079492,53931,1007994,1
53933,1157501,53932,1079492,1
53934,1242194,53933,1157501,1
53935,1332615,53934,1242194,1
53936,1428415,53935,1332615,1
53937,1540890,53936,1428415,1
53938,1662125,53937,1540890,1
53939,1785771,53938,1662125,1
53940,1914691,53939,1785771,1
53941,2054761,53940,1914691,1
53942,2204351,53941,2054761,1
53943,2339800,53942,2204351,1
53944,2466189,53943,2339800,1
53945,2588547,53944,2466189,1
53946,2707904,53945,2588547,1
53947,2829946,53946,2707904,1
53948,2955385,53947,2829946,1
53949,3084265,53948,2955385,1
53950,3208609,53949,3084265,1
53951,3323374,53950,3208609,1
53952,3437627,53951,3323374,1
53953,3552304,53952,3437627,1
53954,3670257,53953,3552304,1
53955,3784103,53954,3670257,1
53956,3899557,53955,3784103,1
53957,4016732,53956,3899557,1
53958,4135023,53957,4016732,1
53959,4250174,53958,4135023,1
53960,4368042,53959,4250174,1
53961,4488380,53960,4368042,1
53962,4612235,53961,4488380,1
53963,4738988,53962,4612235,1
53964,4868666,53963,4738988,1
53965,5001666,53964,4868666,1
53966,5140655,53965,5001666,1
53967,5286722,53966,5140655,1
53968,5419490,53967,5286722,1
53969,5512962,53968,5419490,1
53970,5578814,53969,5512962,1
53971,5630645,53970,5578814,1
53972,5682773,53971,5630645,1
53973,5735362,53972,5682773,1
53974,5788356,53973,5735362,1
53975,5841754,53974,5788356,1
53976,5895578,53975,5841754,1
53977,5947090,53976,5895578,1
53978,5988408,53977,5947090,1
53979,6024208,53978,5988408,1
53980,6049148,53979,6024208,1
53981,138956,53980,6049148,0
53982,146437,53981,138956,1
53983,155093,53982,146437,1
53984,164449,53983,155093,1
53985,174344,53984,164449,1
53986,184807,53985,174344,1
53987,195867,53986,184807,1
53988,207557,53987,195867,1
53989,219903,53988,207557,1
53990,232978,53989,219903,1
53991,246883,53990,232978,1
53992,262222,53991,246883,1
53993,278554,53992,262222,1
53994,295979,53993,278554,1
53995,315407,53994,295979,1
53996,336031,53995,315407,1
53997,357919,53996,336031,1
53998,384415,53997,357919,1
53999,413424,53998,384415,1
54000,444205,53999,413424,1
54001,477085,54000,444205,1
54002,512108,54001,477085,1
54003,549624,54002,512108,1
54004,589703,54003,549624,1
54005,632910,54004,589703,1
54006,680259,54005,632910,1
54007,730357,54006,680259,1
54008,783677,54007,730357,1
54009,840118,54008,783677,1
54010,900386,54009,840118,1
54011,964927,54010,900386,1
54012,1033653,54011,964927,1
54013,1106797,54012,1033653,1
54014,1187479,54013,1106797,1
54015,1274312,54014,1187479,1
54016,1366348,54015,1274312,1
54017,1466852,54016,1366348,1
54018,1582753,54017,1466852,1
54019,1699483,54018,1582753,1
54020,1821651,54019,1699483,1
54021,1953042,54020,1821651,1
54022,2104084,54021,1953042,1
54023,2270118,54022,2104084,1
54024,2403094,54023,2270118,1
54025,2522057,54024,2403094,1
54026,2638738,54025,2522057,1
54027,2758060,54026,2638738,1
54028,2880727,54027,2758060,1
54029,3005574,54028,2880727,1
54030,3127029,54029,3005574,1
54031,3239265,54030,3127029,1
54032,3351027,54031,3239265,1
54033,3463218,54032,3351027,1
54034,3578632,54033,3463218,1
54035,3690038,54034,3578632,1
54036,3803028,54035,3690038,1
54037,3917714,54036,3803028,1
54038,4033515,54037,3917714,1
54039,4146258,54038,4033515,1
54040,4261668,54039,4146258,1
54041,4379864,54040,4261668,1
54042,4501523,54041,4379864,1
54043,4625692,54042,4501523,1
54044,4752742,54043,4625692,1
54045,4882742,54044,4752742,1
57969,5463142,57968,5235960,1
57970,5697538,57969,5463142,1
57971,5944016,57970,5697538,1
57972,6194230,57971,5944016,1
57973,6430718,57972,6194230,1
57974,6647752,57973,6430718,1
57975,6863465,57974,6647752,1
57976,7079566,57975,6863465,1
57977,7301238,57976,7079566,1
57978,7514972,57977,7301238,1
57979,7731262,57978,7514972,1
57980,7950106,57979,7731262,1
57981,8176422,57980,7950106,1
57982,8395815,57981,8176422,1
57983,8619953,57982,8395815,1
57984,8851054,57983,8619953,1
57985,9096370,57984,8851054,1
57986,9347176,57985,9096370,1
57987,9614611,57986,9347176,1
57989,10169144,57988,9888548,1
57990,10456107,57989,10169144,1
57991,10716283,57990,10456107,1
57992,10898834,57991,10716283,1
57993,11027769,57992,10898834,1
57994,11129704,57993,11027769,1
57995,11231810,57994,11129704,1
57996,11334746,57995,11231810,1
57997,11438427,57996,11334746,1
57998,11542860,57997,11438427,1
57999,11648046,57998,11542860,1
58000,11748877,57999,11648046,1
58001,11829784,58000,11748877,1
58002,11899620,58001,11829784,1
58003,11948608,58002,11899620,1
58004,49649,58003,11948608,0
58005,51560,58004,49649,1
58007,55710,58006,53550,1
58008,58115,58007,55710,1
58009,60775,58008,58115,1
58010,63954,58009,60775,1
58011,67587,58010,63954,1
58012,72053,58011,67587,1
58013,77356,58012,72053,1
58014,83338,58013,77356,1
58015,89833,58014,83338,1
58016,96956,58015,89833,1
58017,104846,58016,96956,1
58018,113651,58017,104846,1
58019,123481,58018,113651,1
58020,134323,58019,123481,1
58021,146078,58020,134323,1
58023,172573,58022,158817,1
58024,187500,58023,172573,1
58025,203851,58024,187500,1
58026,221678,58025,203851,1
58027,240980,58026,221678,1
58028,261868,58027,240980,1
58029,284463,58028,261868,1
58030,309551,58029,284463,1
58031,337056,58030,309551,1
58032,366841,58031,337056,1
