left,left_pred,right,right_pred,MonoM
71518,1417,71517,1388,1
71519,1446,71518,1417,1
71520,1476,71519,1446,1
71521,1506,71520,1476,1
71523,1572,71522,1538,1
71524,1606,71523,1572,1
71525,1641,71524,1606,1
71526,1674,71525,1641,1
71527,1708,71526,1674,1
71528,1741,71527,1708,1
71529,1775,71528,1741,1
71530,1808,71529,1775,1
71531,1843,71530,1808,1
71532,1879,71531,1843,1
71533,1917,71532,1879,1
71534,1956,71533,1917,1
71535,1994,71534,1956,1
71536,2032,71535,1994,1
71537,2071,71536,2032,1
71538,2110,71537,2071,1
71539,2151,71538,2110,1
71540,2192,71539,2151,1
71541,2233,71540,2192,1
71542,2274,71541,2233,1
71543,2316,71542,2274,1
71544,2356,71543,2316,1
71545,2396,71544,2356,1
71546,2440,71545,2396,1
71547,2486,71546,2440,1
71548,2533,71547,2486,1
71549,2581,71548,2533,1
71571,3768,71570,3713,1
71572,3822,71571,3768,1
71573,3868,71572,3822,1
71574,3913,71573,3868,1
71575,3961,71574,3913,1
71576,4010,71575,3961,1
71577,4060,71576,4010,1
71578,4109,71577,4060,1
71579,4159,71578,4109,1
71580,4210,71579,4159,1
71581,4258,71580,4210,1
71582,4306,71581,4258,1
71583,4358,71582,4306,1
71584,4411,71583,4358,1
71585,4464,71584,4411,1
71586,4518,71585,4464,1
71587,4566,71586,4518,1
71588,4602,71587,4566,1
71589,4640,71588,4602,1
71590,4680,71589,4640,1
71591,4720,71590,4680,1
71592,4760,71591,4720,1
71593,4800,71592,4760,1
71594,4841,71593,4800,1
71595,4883,71594,4841,1
71596,4925,71595,4883,1
71597,4963,71596,4925,1
71598,5007,71597,4963,1
71599,5066,71598,5007,1
71600,5126,71599,5066,1
71601,5187,71600,5126,1
71602,5243,71601,5187,1
71603,5310,71602,5243,1
71604,5407,71603,5310,1
71605,5507,71604,5407,1
71606,5609,71605,5507,1
71607,5712,71606,5609,1
71609,5925,71608,5818,1
71610,6034,71609,5925,1
71611,6149,71610,6034,1
71612,6267,71611,6149,1
71613,6390,71612,6267,1
71614,6518,71613,6390,1
71615,6649,71614,6518,1
71616,6785,71615,6649,1
71617,6926,71616,6785,1
71618,7064,71617,6926,1
71619,7199,71618,7064,1
71620,7336,71619,7199,1
71621,7476,71620,7336,1
71622,7617,71621,7476,1
71623,1009,71622,7617,0
71624,1021,71623,1009,1
71625,1035,71624,1021,1
71626,1050,71625,1035,1
71627,1065,71626,1050,1
71628,1080,71627,1065,1
71629,1095,71628,1080,1
71630,1112,71629,1095,1
71631,1129,71630,1112,1
71632,1146,71631,1129,1
71633,1164,71632,1146,1
71634,1183,71633,1164,1
71635,1203,71634,1183,1
71636,1225,71635,1203,1
71637,1246,71636,1225,1
71638,1269,71637,1246,1
71639,1294,71638,1269,1
71640,1320,71639,1294,1
71641,1347,71640,1320,1
71642,1375,71641,1347,1
71643,1404,71642,1375,1
71644,1433,71643,1404,1
71645,1462,71644,1433,1
71646,1493,71645,1462,1
71647,1525,71646,1493,1
71648,1559,71647,1525,1
71649,1592,71648,1559,1
71650,1627,71649,1592,1
71651,1661,71650,1627,1
71652,1694,71651,1661,1
71653,1727,71652,1694,1
71654,1760,71653,1727,1
71655,1793,71654,1760,1
71656,1827,71655,1793,1
71657,1864,71656,1827,1
71658,1901,71657,1864,1
71659,1939,71658,1901,1
71660,1977,71659,1939,1
71661,2015,71660,1977,1
71662,2053,71661,2015,1
71663,2093,71662,2053,1
71664,2133,71663,2093,1
71665,2173,71664,2133,1
71666,2214,71665,2173,1
71667,2255,71666,2214,1
71668,2296,71667,2255,1
71669,2336,71668,2296,1
71670,2377,71669,2336,1
71671,2422,71670,2377,1
71672,2468,71671,2422,1
71673,2515,71672,2468,1
71674,2562,71673,2515,1
71675,2609,71674,2562,1
71676,2656,71675,2609,1
71677,2703,71676,2656,1
71678,2753,71677,2703,1
71679,2800,71678,2753,1
71680,2847,71679,2800,1
71681,2895,71680,2847,1
71682,2944,71681,2895,1
71683,2997,71682,2944,1
71684,3062,71683,2997,1
71685,3120,71684,3062,1
71686,3180,71685,3120,1
71687,3242,71686,3180,1
71688,3308,71687,3242,1
71689,3376,71688,3308,1
71690,3443,71689,3376,1
71691,3495,71690,3443,1
71693,3601,71692,3548,1
71694,3655,71693,3601,1
71695,3710,71694,3655,1
71709,4412,71708,4359,1
71710,4465,71709,4412,1
71711,4519,71710,4465,1
71712,4567,71711,4519,1
71713,4604,71712,4567,1
71714,4643,71713,4604,1
71715,4684,71714,4643,1
71716,4724,71715,4684,1
71717,4764,71716,4724,1
71718,4804,71717,4764,1
71719,4845,71718,4804,1
71720,4887,71719,4845,1
71721,4938,71720,4887,1
71722,4982,71721,4938,1
71723,5026,71722,4982,1
71724,5085,71723,5026,1
71725,5146,71724,5085,1
71726,5207,71725,5146,1
71727,5277,71726,5207,1
71728,5374,71727,5277,1
71729,5473,71728,5374,1
71730,5574,71729,5473,1
71731,5677,71730,5574,1
71732,5782,71731,5677,1
71733,5889,71732,5782,1
71734,5997,71733,5889,1
71735,6108,71734,5997,1
71736,6226,71735,6108,1
71737,6350,71736,6226,1
71738,6478,71737,6350,1
71739,6616,71738,6478,1
71740,6761,71739,6616,1
71741,6903,71740,6761,1
71742,7047,71741,6903,1
71743,7188,71742,7047,1
71744,7325,71743,7188,1
71745,7465,71744,7325,1
71746,7607,71745,7465,1
71747,7751,71746,7607,1
71748,1010,71747,7751,0
71749,1023,71748,1010,1
71750,1038,71749,1023,1
71751,1052,71750,1038,1
71752,1067,71751,1052,1
71753,1083,71752,1067,1
71754,1099,71753,1083,1
71755,1116,71754,1099,1
71756,1133,71755,1116,1
71757,1151,71756,1133,1
71758,1170,71757,1151,1
71759,1191,71758,1170,1
71760,1212,71759,1191,1
71761,1234,71760,1212,1
71762,1256,71761,1234,1
71763,1281,71762,1256,1
71764,1306,71763,1281,1
71765,1333,71764,1306,1
71766,1361,71765,1333,1
71767,1389,71766,1361,1
71768,1418,71767,1389,1
71769,1447,71768,1418,1
71770,1478,71769,1447,1
71771,1510,71770,1478,1
71772,1543,71771,1510,1
71773,1576,71772,1543,1
68859,7741,68858,7570,1
68860,7915,68859,7741,1
68861,8092,68860,7915,1
68862,1432,68861,8092,0
68863,1460,68862,1432,1
68864,1490,68863,1460,1
68865,1521,68864,1490,1
68866,1552,68865,1521,1
68867,1584,68866,1552,1
68868,1615,68867,1584,1
68869,1646,68868,1615,1
68870,1677,68869,1646,1
68871,1709,68870,1677,1
68872,1741,68871,1709,1
68873,1773,68872,1741,1
68874,1808,68873,1773,1
68875,1844,68874,1808,1
68876,1881,68875,1844,1
68877,1919,68876,1881,1
68878,1952,68877,1919,1
68879,1984,68878,1952,1
68880,2022,68879,1984,1
68881,2062,68880,2022,1
68882,2104,68881,2062,1
68883,2155,68882,2104,1
68884,2212,68883,2155,1
68885,2264,68884,2212,1
68886,2317,68885,2264,1
68887,2367,68886,2317,1
68888,2419,68887,2367,1
68889,2472,68888,2419,1
68890,2523,68889,2472,1
68891,2564,68890,2523,1
68892,2604,68891,2564,1
68893,2644,68892,2604,1
68894,2686,68893,2644,1
68895,2729,68894,2686,1
68896,2773,68895,2729,1
68897,2817,68896,2773,1
68898,2855,68897,2817,1
68899,2893,68898,2855,1
68900,2930,68899,2893,1
68901,2969,68900,2930,1
68902,3012,68901,2969,1
68903,3069,68902,3012,1
68904,3142,68903,3069,1
68905,3219,68904,3142,1
68906,3295,68905,3219,1
68907,3373,68906,3295,1
68908,3452,68907,3373,1
68909,3533,68908,3452,1
68910,3617,68909,3533,1
68911,3702,68910,3617,1
68912,3785,68911,3702,1
68913,3864,68912,3785,1
68914,3949,68913,3864,1
68915,4037,68914,3949,1
68916,4124,68915,4037,1
68917,4210,68916,4124,1
68929,5397,68928,5282,1
68930,5514,68929,5397,1
68931,5634,68930,5514,1
68932,5761,68931,5634,1
68933,5891,68932,5761,1
68934,6023,68933,5891,1
68935,6158,68934,6023,1
68936,6298,68935,6158,1
68937,6441,68936,6298,1
68938,6586,68937,6441,1
68939,6735,68938,6586,1
68940,6885,68939,6735,1
68941,7038,68940,6885,1
68942,7204,68941,7038,1
68943,7369,68942,7204,1
68944,7535,68943,7369,1
68945,7705,68944,7535,1
68946,7879,68945,7705,1
68947,8054,68946,7879,1
68948,1462,68947,8054,0
68949,1492,68948,1462,1
68950,1522,68949,1492,1
68951,1553,68950,1522,1
68952,1584,68951,1553,1
68953,1614,68952,1584,1
68954,1645,68953,1614,1
68955,1676,68954,1645,1
68956,1707,68955,1676,1
68957,1739,68956,1707,1
68958,1774,68957,1739,1
68959,1810,68958,1774,1
68960,1847,68959,1810,1
68961,1884,68960,1847,1
68962,1917,68961,1884,1
68963,1947,68962,1917,1
68964,1984,68963,1947,1
68965,2022,68964,1984,1
68966,2063,68965,2022,1
68967,2110,68966,2063,1
68968,2166,68967,2110,1
68969,2218,68968,2166,1
68970,2270,68969,2218,1
68971,2320,68970,2270,1
68972,2371,68971,2320,1
68973,2423,68972,2371,1
68974,2473,68973,2423,1
68975,2512,68974,2473,1
68976,2552,68975,2512,1
68977,2592,68976,2552,1
68978,2633,68977,2592,1
68979,2675,68978,2633,1
68980,2717,68979,2675,1
68981,2760,68980,2717,1
68982,2798,68981,2760,1
68983,2834,68982,2798,1
68984,2871,68983,2834,1
68985,2911,68984,2871,1
68986,2970,68985,2911,1
68987,3041,68986,2970,1
68988,3113,68987,3041,1
68989,3189,68988,3113,1
68990,3265,68989,3189,1
68991,3342,68990,3265,1
71775,1644,71774,1611,1
71776,1678,71775,1644,1
71777,1710,71776,1678,1
71778,1743,71777,1710,1
71779,1776,71778,1743,1
71780,1809,71779,1776,1
71781,1845,71780,1809,1
71782,1882,71781,1845,1
71783,1920,71782,1882,1
71784,1957,71783,1920,1
71785,1995,71784,1957,1
71786,2033,71785,1995,1
71787,2072,71786,2033,1
71788,2111,71787,2072,1
71789,2152,71788,2111,1
71790,2192,71789,2152,1
71791,2233,71790,2192,1
71792,2273,71791,2233,1
71793,2312,71792,2273,1
71794,2355,71793,2312,1
71795,2400,71794,2355,1
71796,2446,71795,2400,1
71797,2492,71796,2446,1
71798,2539,71797,2492,1
71799,2585,71798,2539,1
71800,2632,71799,2585,1
71801,2680,71800,2632,1
71802,2731,71801,2680,1
71803,2777,71802,2731,1
71804,2824,71803,2777,1
71805,2872,71804,2824,1
71806,2920,71805,2872,1
71807,2978,71806,2920,1
71808,3043,71807,2978,1
71809,3101,71808,3043,1
71810,3165,71809,3101,1
71811,3231,71810,3165,1
71812,3297,71811,3231,1
71813,3366,71812,3297,1
71814,3433,71813,3366,1
71815,3485,71814,3433,1
71816,3538,71815,3485,1
71817,3591,71816,3538,1
71818,3645,71817,3591,1
71819,3699,71818,3645,1
71820,3753,71819,3699,1
71821,3806,71820,3753,1
71822,3852,71821,3806,1
71823,3900,71822,3852,1
71824,3948,71823,3900,1
71825,3997,71824,3948,1
71826,4046,71825,3997,1
71827,4095,71826,4046,1
71828,4145,71827,4095,1
71829,4196,71828,4145,1
71830,4248,71829,4196,1
71831,4299,71830,4248,1
71832,4351,71831,4299,1
71833,4404,71832,4351,1
71834,4457,71833,4404,1
71835,4511,71834,4457,1
71845,4947,71844,4894,1
71846,4991,71845,4947,1
71847,5035,71846,4991,1
71848,5096,71847,5035,1
71849,5156,71848,5096,1
71850,5236,71849,5156,1
71851,5333,71850,5236,1
71852,5432,71851,5333,1
71853,5532,71852,5432,1
71855,5738,71854,5634,1
71856,5844,71855,5738,1
71857,5952,71856,5844,1
71858,6061,71857,5952,1
71859,6177,71858,6061,1
71860,6301,71859,6177,1
71861,6429,71860,6301,1
71862,6569,71861,6429,1
71863,6717,71862,6569,1
71864,6868,71863,6717,1
71865,7012,71864,6868,1
71866,7159,71865,7012,1
71867,7302,71866,7159,1
71868,7441,71867,7302,1
71869,7583,71868,7441,1
71870,7728,71869,7583,1
71871,7874,71870,7728,1
71872,1039,71871,7874,0
71873,1053,71872,1039,1
71874,1068,71873,1053,1
71875,1084,71874,1068,1
71876,1101,71875,1084,1
71877,1118,71876,1101,1
71878,1136,71877,1118,1
71879,1156,71878,1136,1
71880,1177,71879,1156,1
71881,1198,71880,1177,1
71882,1219,71881,1198,1
71883,1241,71882,1219,1
71884,1265,71883,1241,1
71885,1291,71884,1265,1
71886,1317,71885,1291,1
71887,1344,71886,1317,1
71888,1373,71887,1344,1
71889,1401,71888,1373,1
71890,1430,71889,1401,1
71891,1461,71890,1430,1
71892,1493,71891,1461,1
71893,1525,71892,1493,1
71894,1558,71893,1525,1
71895,1593,71894,1558,1
71896,1625,71895,1593,1
71897,1658,71896,1625,1
71898,1690,71897,1658,1
71899,1723,71898,1690,1
71900,1755,71899,1723,1
71901,1789,71900,1755,1
71902,1824,71901,1789,1
71903,1861,71902,1824,1
71904,1898,71903,1861,1
71905,1935,71904,1898,1
71906,1972,71905,1935,1
71907,2010,71906,1972,1
71908,2048,71907,2010,1
71909,2087,71908,2048,1
71910,2127,71909,2087,1
71911,2167,71910,2127,1
71912,2207,71911,2167,1
71913,2247,71912,2207,1
71914,2287,71913,2247,1
71915,2330,71914,2287,1
71916,2375,71915,2330,1
71917,2420,71916,2375,1
71918,2466,71917,2420,1
71919,2512,71918,2466,1
71920,2558,71919,2512,1
71921,2604,71920,2558,1
71922,2654,71921,2604,1
71923,2704,71922,2654,1
71924,2750,71923,2704,1
71925,2797,71924,2750,1
71926,2844,71925,2797,1
71927,2891,71926,2844,1
71928,2955,71927,2891,1
71929,3020,71928,2955,1
71930,3081,71929,3020,1
71931,3151,71930,3081,1
71933,3282,71932,3216,1
71934,3352,71933,3282,1
71935,3418,71934,3352,1
71936,3470,71935,3418,1
71937,3523,71936,3470,1
71938,3576,71937,3523,1
71939,3629,71938,3576,1
71940,3683,71939,3629,1
71941,3736,71940,3683,1
71942,3790,71941,3736,1
71943,3837,71942,3790,1
71944,3885,71943,3837,1
71945,3933,71944,3885,1
71946,3981,71945,3933,1
71947,4030,71946,3981,1
71948,4080,71947,4030,1
71949,4129,71948,4080,1
71950,4183,71949,4129,1
71951,4235,71950,4183,1
71952,4286,71951,4235,1
71953,4338,71952,4286,1
71954,4390,71953,4338,1
71955,4443,71954,4390,1
71956,4497,71955,4443,1
71957,4548,71956,4497,1
71958,4587,71957,4548,1
71959,4627,71958,4587,1
71960,4667,71959,4627,1
71961,4707,71960,4667,1
71962,4747,71961,4707,1
71963,4793,71962,4747,1
71964,4845,71963,4793,1
71965,4899,71964,4845,1
71966,4952,71965,4899,1
71967,4996,71966,4952,1
71968,5042,71967,4996,1
71969,5103,71968,5042,1
71977,5902,71976,5795,1
71978,6011,71977,5902,1
71979,6127,71978,6011,1
71980,6247,71979,6127,1
71981,6380,71980,6247,1
71982,6520,71981,6380,1
71983,6666,71982,6520,1
71984,6819,71983,6666,1
71985,6972,71984,6819,1
71986,7119,71985,6972,1
71987,7268,71986,7119,1
71988,7413,71987,7268,1
71989,7555,71988,7413,1
71990,7699,71989,7555,1
71991,7846,71990,7699,1
71992,7994,71991,7846,1
71993,1068,71992,7994,0
71994,1085,71993,1068,1
71995,1102,71994,1085,1
71996,1121,71995,1102,1
71997,1140,71996,1121,1
71998,1160,71997,1140,1
71999,1181,71998,1160,1
72000,1202,71999,1181,1
72001,1224,72000,1202,1
72002,1248,72001,1224,1
72003,1273,72002,1248,1
72004,1299,72003,1273,1
72005,1326,72004,1299,1
72006,1353,72005,1326,1
72007,1382,72006,1353,1
72009,1441,72008,1411,1
72010,1473,72009,1441,1
72011,1505,72010,1473,1
72012,1537,72011,1505,1
72013,1571,72012,1537,1
72014,1603,72013,1571,1
72015,1636,72014,1603,1
72016,1668,72015,1636,1
72017,1699,72016,1668,1
72018,1732,72017,1699,1
72019,1764,72018,1732,1
72020,1799,72019,1764,1
72021,1836,72020,1799,1
72022,1872,72021,1836,1
72023,1909,72022,1872,1
72024,1945,72023,1909,1
72025,1982,72024,1945,1
72026,2020,72025,1982,1
72027,2059,72026,2020,1
72028,2098,72027,2059,1
72029,2137,72028,2098,1
72030,2177,72029,2137,1
72031,2216,72030,2177,1
72032,2257,72031,2216,1
72033,2300,72032,2257,1
72034,2344,72033,2300,1
72035,2389,72034,2344,1
72036,2434,72035,2389,1
72037,2480,72036,2434,1
72038,2525,72037,2480,1
72039,2570,72038,2525,1
72040,2621,72039,2570,1
72041,2671,72040,2621,1
72042,2716,72041,2671,1
72043,2762,72042,2716,1
72044,2809,72043,2762,1
72045,2858,72044,2809,1
72046,2926,72045,2858,1
72047,2991,72046,2926,1
72048,3058,72047,2991,1
72049,3127,72048,3058,1
72050,3192,72049,3127,1
72051,3259,72050,3192,1
72052,3328,72051,3259,1
72053,3394,72052,3328,1
72054,3446,72053,3394,1
72055,3498,72054,3446,1
72056,3550,72055,3498,1
72057,3604,72056,3550,1
72058,3656,72057,3604,1
72059,3710,72058,3656,1
72060,3763,72059,3710,1
72061,3811,72060,3763,1
72062,3859,72061,3811,1
72063,3906,72062,3859,1
72064,3954,72063,3906,1
72065,4003,72064,3954,1
72066,4052,72065,4003,1
72067,4105,72066,4052,1
72068,4158,72067,4105,1
72069,4210,72068,4158,1
72070,4260,72069,4210,1
72071,4312,72070,4260,1
72072,4364,72071,4312,1
72073,4417,72072,4364,1
72074,4473,72073,4417,1
72075,4524,72074,4473,1
72076,4563,72075,4524,1
72077,4602,72076,4563,1
72078,4642,72077,4602,1
72079,4682,72078,4642,1
72080,4731,72079,4682,1
72081,4784,72080,4731,1
72083,4890,72082,4837,1
72084,4943,72083,4890,1
72085,4987,72084,4943,1
72086,5037,72085,4987,1
72087,5131,72086,5037,1
72088,5228,72087,5131,1
72089,5328,72088,5228,1
72090,5427,72089,5328,1
72091,5527,72090,5427,1
72092,5629,72091,5527,1
72093,5733,72092,5629,1
72094,5839,72093,5733,1
72095,5947,72094,5839,1
72096,6062,72095,5947,1
72097,6182,72096,6062,1
72098,6314,72097,6182,1
72099,6453,72098,6314,1
72100,6599,72099,6453,1
72101,6750,72100,6599,1
72107,7650,72106,7507,1
72108,7796,72107,7650,1
72109,7945,72108,7796,1
72110,8095,72109,7945,1
72111,1052,72110,8095,0
72112,1069,72111,1052,1
72113,1087,72112,1069,1
72114,1105,72113,1087,1
72115,1125,72114,1105,1
72116,1144,72115,1125,1
72117,1165,72116,1144,1
72118,1185,72117,1165,1
72119,1207,72118,1185,1
72120,1230,72119,1207,1
72121,1255,72120,1230,1
72122,1281,72121,1255,1
72123,1307,72122,1281,1
72124,1335,72123,1307,1
72125,1363,72124,1335,1
72126,1392,72125,1363,1
72127,1422,72126,1392,1
72128,1453,72127,1422,1
72129,1484,72128,1453,1
72130,1517,72129,1484,1
72131,1550,72130,1517,1
72132,1582,72131,1550,1
72133,1614,72132,1582,1
72134,1645,72133,1614,1
72135,1676,72134,1645,1
72136,1708,72135,1676,1
72137,1740,72136,1708,1
72138,1775,72137,1740,1
72139,1811,72138,1775,1
72140,1847,72139,1811,1
72141,1883,72140,1847,1
72142,1919,72141,1883,1
72143,1955,72142,1919,1
72144,1993,72143,1955,1
72145,2030,72144,1993,1
72146,2069,72145,2030,1
72147,2108,72146,2069,1
72148,2147,72147,2108,1
72149,2187,72148,2147,1
72150,2228,72149,2187,1
72151,2271,72150,2228,1
72152,2314,72151,2271,1
72153,2358,72152,2314,1
72155,2448,72154,2403,1
72156,2492,72155,2448,1
72157,2537,72156,2492,1
72158,2588,72157,2537,1
72159,2638,72158,2588,1
72160,2682,72159,2638,1
72161,2728,72160,2682,1
72162,2773,72161,2728,1
72163,2829,72162,2773,1
72164,2896,72163,2829,1
72165,2966,72164,2896,1
72166,3035,72165,2966,1
72167,3104,72166,3035,1
72168,3169,72167,3104,1
72169,3236,72168,3169,1
72170,3305,72169,3236,1
72171,3370,72170,3305,1
72172,3422,72171,3370,1
72173,3473,72172,3422,1
72174,3525,72173,3473,1
72175,3578,72174,3525,1
72176,3630,72175,3578,1
72177,3683,72176,3630,1
72178,3737,72177,3683,1
72179,3785,72178,3737,1
72180,3832,72179,3785,1
72181,3880,72180,3832,1
72182,3927,72181,3880,1
72183,3976,72182,3927,1
72184,4027,72183,3976,1
72185,4080,72184,4027,1
72186,4133,72185,4080,1
72187,4184,72186,4133,1
72188,4235,72187,4184,1
72189,4286,72188,4235,1
72190,4338,72189,4286,1
72191,4392,72190,4338,1
72192,4448,72191,4392,1
72193,4499,72192,4448,1
72194,4538,72193,4499,1
72195,4577,72194,4538,1
72196,4617,72195,4577,1
72197,4670,72196,4617,1
72198,4722,72197,4670,1
72199,4775,72198,4722,1
72200,4827,72199,4775,1
72201,4881,72200,4827,1
72202,4934,72201,4881,1
72203,4978,72202,4934,1
72204,5069,72203,4978,1
72205,5168,72204,5069,1
72206,5266,72205,5168,1
72207,5367,72206,5266,1
72208,5466,72207,5367,1
72209,5567,72208,5466,1
72210,5670,72209,5567,1
72211,5775,72210,5670,1
72212,5882,72211,5775,1
72213,5996,72212,5882,1
72214,6117,72213,5996,1
72215,6250,72214,6117,1
72216,6384,72215,6250,1
72217,6528,72216,6384,1
72218,6678,72217,6528,1
72219,6831,72218,6678,1
72220,6988,72219,6831,1
72221,7145,72220,6988,1
72222,7296,72221,7145,1
72223,7449,72222,7296,1
72225,7743,72224,7597,1
72226,7891,72225,7743,1
72227,8041,72226,7891,1
72228,8193,72227,8041,1
72229,1123,72228,8193,0
72230,1143,72229,1123,1
72231,1163,72230,1143,1
72235,1257,72234,1232,1
72236,1283,72235,1257,1
72237,1310,72236,1283,1
72238,1338,72237,1310,1
72239,1366,72238,1338,1
72240,1396,72239,1366,1
72241,1426,72240,1396,1
72242,1457,72241,1426,1
72243,1489,72242,1457,1
72244,1522,72243,1489,1
72245,1553,72244,1522,1
72246,1584,72245,1553,1
72247,1615,72246,1584,1
72248,1646,72247,1615,1
72249,1677,72248,1646,1
72250,1708,72249,1677,1
72251,1742,72250,1708,1
72252,1777,72251,1742,1
72253,1813,72252,1777,1
72254,1848,72253,1813,1
72255,1883,72254,1848,1
72256,1919,72255,1883,1
72257,1956,72256,1919,1
72258,1993,72257,1956,1
72259,2031,72258,1993,1
72260,2068,72259,2031,1
72261,2107,72260,2068,1
72262,2147,72261,2107,1
72263,2188,72262,2147,1
72264,2230,72263,2188,1
72265,2273,72264,2230,1
72266,2316,72265,2273,1
72267,2360,72266,2316,1
72268,2404,72267,2360,1
72269,2448,72268,2404,1
72270,2492,72269,2448,1
72271,2541,72270,2492,1
72272,2590,72271,2541,1
72273,2634,72272,2590,1
72274,2678,72273,2634,1
72275,2723,72274,2678,1
72276,2781,72275,2723,1
72277,2850,72276,2781,1
72278,2924,72277,2850,1
72279,2992,72278,2924,1
72280,3061,72279,2992,1
72281,3126,72280,3061,1
72282,3192,72281,3126,1
72283,3259,72282,3192,1
72284,3324,72283,3259,1
72285,3375,72284,3324,1
72286,3426,72285,3375,1
72287,3477,72286,3426,1
72288,3528,72287,3477,1
72289,3580,72288,3528,1
72290,3632,72289,3580,1
72291,3687,72290,3632,1
72293,3780,72292,3734,1
72294,3827,72293,3780,1
72295,3875,72294,3827,1
72296,3926,72295,3875,1
72297,3977,72296,3926,1
72298,4029,72297,3977,1
72299,4081,72298,4029,1
72300,4132,72299,4081,1
72301,4181,72300,4132,1
72302,4232,72301,4181,1
72303,4284,72302,4232,1
72304,4339,72303,4284,1
72305,4395,72304,4339,1
72306,4444,72305,4395,1
72307,4483,72306,4444,1
72308,4525,72307,4483,1
72309,4578,72308,4525,1
72310,4630,72309,4578,1
72311,4682,72310,4630,1
72312,4734,72311,4682,1
72313,4786,72312,4734,1
72314,4839,72313,4786,1
72315,4907,72314,4839,1
72316,4987,72315,4907,1
72317,5085,72316,4987,1
72318,5183,72317,5085,1
72319,5282,72318,5183,1
72320,5383,72319,5282,1
72321,5483,72320,5383,1
72322,5584,72321,5483,1
72323,5687,72322,5584,1
72324,5793,72323,5687,1
72325,5906,72324,5793,1
72326,6030,72325,5906,1
72327,6160,72326,6030,1
72328,6294,72327,6160,1
72329,6432,72328,6294,1
72330,6580,72329,6432,1
72331,6732,72330,6580,1
72332,6886,72331,6732,1
72333,7044,72332,6886,1
72334,7203,72333,7044,1
72335,7354,72334,7203,1
72336,7509,72335,7354,1
72337,7658,72336,7509,1
72338,7805,72337,7658,1
72339,7954,72338,7805,1
