idx,pred,label,qerror
59404,6863838,18737242.0,2.7298491019164497
59405,7152137,19936257.0,2.787454574765556
59406,7442964,21656990.0,2.90972655517345
59407,7743430,23567222.0,3.0435119837074787
59408,8050634,26145595.0,3.2476442228028253
59409,8363275,29004902.0,3.468127258759278
59410,8685705,32251942.0,3.71322097630532
59411,9012576,36147205.0,4.010751753993531
59412,9348424,40821425.0,4.366663835529924
59413,9694271,46455281.0,4.792034491299036
59414,10050325,51589040.0,5.1330718160855495
59415,10418184,58285808.0,5.594622632888803
59416,10803237,64960801.0,6.01308672576562
59417,11199530,72509885.0,6.474368567252376
59418,11607238,80451897.0,6.931183542544747
59419,12009018,89636602.0,7.46410755650462
59420,12410637,100441022.0,8.093139941164987
59421,12805204,109127102.0,8.52209008150124
59422,13210802,117637932.0,8.904677550991984
59423,13626388,125020894.0,9.174910768723157
59424,14040982,126778721.0,9.029191904099015
59425,14442273,126796525.0,8.779540796659916
59426,14851038,126797017.0,8.537922871115137
59427,15242127,126797067.0,8.318856482431881
59428,15610640,126797067.0,8.122477169417781
59429,15986321,126797067.0,7.9315977078153255
59430,16368861,126797067.0,7.746236405819562
59431,16757547,126797067.0,7.566564903562556
59432,879001,311903.0,2.818187064568151
59433,941805,933984.0,1.0083738051187172
59434,1005560,1149196.0,1.142841799594256
59435,1072498,1374890.0,1.2819511085335358
59436,1142400,1637184.0,1.433109243697479
59437,1210247,1982775.0,1.6383225903472598
59438,1281630,2220135.0,1.7322745254090495
59439,1358805,2481495.0,1.8262333447404153
59440,1438809,2758702.0,1.9173510869059063
59441,1513701,3089285.0,2.0408819178952777
59442,1594792,3378502.0,2.118459335135867
59443,1679708,3618696.0,2.1543601625996898
59444,1772807,3902540.0,2.201333816935515
59445,1872732,4260661.0,2.2751044997362144
59446,1980482,4557861.0,2.301389762694132
59447,2095060,4837022.0,2.3087749276870353
59448,2208336,5197744.0,2.3536925540316327
59449,2328643,5487517.0,2.356529961870497
59450,2458278,5826287.0,2.370068397471726
59451,2595533,6153559.0,2.370826724221961
59452,2739362,6496430.0,2.3715120528064566
59453,2889626,6853796.0,2.371862656274549
59454,3050359,7267215.0,2.3824130208936065
59455,3219573,7704982.0,2.39316890780237
59456,3395845,8179015.0,2.408536019753552
59457,3583934,8716015.0,2.431968613261293
59458,3782981,9206445.0,2.433648226094712
59459,3991446,9754360.0,2.4438161007314143
59460,4209652,10340247.0,2.456318717081602
59461,4437946,11067859.0,2.4939147524553027
59462,4673224,11652910.0,2.4935483512025103
59463,4913830,12241332.0,2.491199736254612
59464,5166448,12964293.0,2.5093242010758647
59465,5432856,13777107.0,2.535886649673763
59466,5699860,14492357.0,2.5425812212931547
59467,5965716,15412902.0,2.5835795736840304
59468,6241841,16270767.0,2.606725643924605
59469,6518464,17163810.0,2.633106510981728
59470,6801084,18161028.0,2.670313732340315
59471,7087220,19360043.0,2.7316836502888298
59472,7375885,21080776.0,2.858067337004305
59473,7674126,22991008.0,2.9959122380841805
59474,7979082,25569381.0,3.2045517266271983
59475,8289458,28428688.0,3.4294990094647924
59476,8609601,31675728.0,3.6791168371217204
59477,8934155,35570991.0,3.981461145458076
59478,9267645,40245211.0,4.342549914244665
59479,9611090,45879067.0,4.773555028617982
59480,9965230,51012826.0,5.119081646886223
59481,10336892,57709594.0,5.582876748639727
59482,10719554,64384587.0,6.006274794641643
59483,11113392,71933671.0,6.472701673800402
59484,11518646,79875683.0,6.9344680789738655
59485,11917995,89060388.0,7.47276601475332
59486,12317252,99864808.0,8.107718182594624
59487,12709479,108550888.0,8.540939246998244
59488,13112721,117061718.0,8.927339947216142
59489,13525093,124444680.0,9.201022129755412
59490,13936791,126202507.0,9.05534903981842
59491,14335759,126220311.0,8.80457818801223
59492,14742213,126220803.0,8.561862659290027
59493,15131100,126220853.0,8.341816060960538
59494,15497579,126220853.0,8.14455296533736
59495,15871176,126220853.0,7.952835568076367
59496,16251640,126220853.0,7.766653273146587
59497,16638180,126220853.0,7.586217543024538
59498,989906,215212.0,4.59967845659164
59499,1056769,440906.0,2.396812472499807
59500,1125742,703200.0,1.6008845278725825
59501,1192698,1048791.0,1.137212275849049
59502,1262876,1286151.0,1.018430154662849
59503,1339330,1547511.0,1.155436673560661
59504,1418323,1824718.0,1.2865320522899226
59505,1493421,2155301.0,1.4431971962360246
59506,1573541,2444518.0,1.5535140171117245
59507,1658236,2684712.0,1.6190168347569345
59508,1751630,2968556.0,1.6947391857869527
59509,1850832,3326677.0,1.7973954416176077
59510,1958977,3623877.0,1.8498823620695903
59511,2072462,3903038.0,1.8832856766493185
59512,2185353,4263760.0,1.9510623684137072
59513,2301048,4553533.0,1.9788952685906596
59514,2428014,4892303.0,2.0149401939198044
59515,2563790,5219575.0,2.035882424067494
59516,2706089,5562446.0,2.0555295853166693
59517,2856674,5919812.0,2.0722742602061
59518,3016064,6333231.0,2.099833093727454
59519,3183630,6770998.0,2.1268168725637087
59520,3360756,7245031.0,2.155774177000651
59521,3547727,7782031.0,2.193525882910382
59522,3745056,8272461.0,2.208901816154418
59523,3951734,8820376.0,2.232026750788388
59524,4168094,9406263.0,2.2567300545525124
59525,4394474,10133875.0,2.306049597744804
59526,4627801,10718926.0,2.3162028790779896
59527,4865158,11307348.0,2.3241481571615967
59528,5115226,12030309.0,2.3518626547487833
59529,5379362,12843123.0,2.387480708678836
59530,5644156,13558373.0,2.4021967146195107
59531,5907842,14478918.0,2.450796416017896
59532,6181736,15336783.0,2.4809831736586614
59533,6456176,16229826.0,2.5138450376817483
59534,6736558,17227044.0,2.557247187658742
59535,7020468,18426059.0,2.6246197546944163
59536,7306887,20146792.0,2.757233278686259
59537,7602853,22057024.0,2.9011509232126413
59538,7905506,24635397.0,3.11623278762928
59539,8213552,27494704.0,3.347480359289136
59540,8531309,30741744.0,3.6034029478946312
59541,8853484,34637007.0,3.912245958766063
59542,9184551,39311227.0,4.280146846590541
59543,9525535,44945083.0,4.718378862709549
59544,9883928,50078842.0,5.066694334479166
59545,10253145,56775610.0,5.537384870690896
59546,10633355,63450603.0,5.9671291892351945
59547,11024699,70999687.0,6.440056730800541
59548,11427371,78941699.0,6.908124274603494
59549,11824256,88126404.0,7.4530189468157655
59550,12221048,98930824.0,8.095117865505479
59551,12610861,107616904.0,8.53366824041594
59552,13011099,116127734.0,8.925282483824002
59553,13420173,123510696.0,9.20336094027998
59554,13829388,125268523.0,9.058139304501399
59555,14225989,125286327.0,8.806862355931809
59556,14630028,125286819.0,8.563675954687168
59557,15016671,125286869.0,8.343185317171828
59558,15380993,125286869.0,8.145564398865535
59559,15752473,125286869.0,7.9534730197601355
59560,16130769,125286869.0,7.766949548406527
59561,16515125,125286869.0,7.586189568652977
59562,1109018,262294.0,4.228148566112835
59563,1175074,607885.0,1.933053126824975
59564,1244157,845245.0,1.471948369999231
59565,1319764,1106605.0,1.1926242877991695
59566,1397739,1383812.0,1.0100642283778432
59567,1473032,1714395.0,1.1638545530579105
59568,1552175,2003612.0,1.2908415610353214
59569,1637647,2243806.0,1.3701402072607833
59570,1730324,2527650.0,1.4607957815992842
59571,1829452,2885771.0,1.577396400670802
59572,1937329,3182971.0,1.6429687471771701
59573,2049704,3462132.0,1.6890887659876743
59574,2161311,3822854.0,1.7687662719525326
59575,2276682,4112627.0,1.8064125776019664
59576,2400123,4451397.0,1.8546536989979263
59577,2532020,4778669.0,1.8872951240511529
59578,2674703,5121540.0,1.9148069897854079
59579,2823896,5478906.0,1.9401939731491529
59580,2981562,5892325.0,1.976254392831677
59581,3149413,6330092.0,2.0099275642794385
59582,3325437,6804125.0,2.046084469499798
59583,3511297,7341125.0,2.0907160516470125
59584,3706890,7831555.0,2.112702292218005
59585,3911763,8379470.0,2.142121084534007
59586,4126266,8965357.0,2.1727530411272564
59587,4350718,9692969.0,2.2279010039262483
59588,4582067,10278020.0,2.2430968381736887
59589,4817455,10866442.0,2.255639544116136
59590,5063651,11589403.0,2.2887444257118035
59591,5325490,12402217.0,2.328840538617104
59592,5588074,13117467.0,2.3474039534909523
59593,5849570,14038012.0,2.3998365691837176
59594,6121218,14895877.0,2.4334825193286695
59595,6393434,15788920.0,2.469552356370614
59596,6671562,16786138.0,2.5160731474877998
59597,6953204,17985153.0,2.586599357648647
59598,7237384,19705886.0,2.7227912737530575
59599,7531044,21616118.0,2.87026845149225
59600,7831360,24194491.0,3.0894367006496957
59601,8137046,27053798.0,3.3247689640687788
59602,8452405,30300838.0,3.584877676826891
59603,8772179,34196101.0,3.898244780458766
59604,9100795,38870321.0,4.271090712404796
59605,9445837,44504177.0,4.711512277842609
59606,9801923,49637936.0,5.064101809410255
59607,10168679,56334704.0,5.540021865180325
59608,10546400,63009697.0,5.97452182735341
59609,10935191,70558781.0,6.452450716224344
59610,11335308,78500793.0,6.925333921230901
59611,11729666,87685498.0,7.475532380887913
59612,12123976,98489918.0,8.123565899503594
59613,12510934,107175998.0,8.56658647547817
59614,12907679,115686828.0,8.962635962669973
59615,13314263,123069790.0,9.243454932503587
59616,13720957,124827617.0,9.097588236738881
59617,14115120,124845421.0,8.844800540130016
59618,14516757,124845913.0,8.600124187516537
59619,14901089,124845963.0,8.37831134355348
59620,15263306,124845963.0,8.17948372390621
59621,15632599,124845963.0,7.986257627410516
59622,16008657,124845963.0,7.79865312874153
59623,16390856,124845963.0,7.616805553047382
59624,1226065,237360.0,5.1654238287832825
59625,1300458,498720.0,2.6075914340712223
59626,1378212,775927.0,1.7762134840004278
59627,1452892,1106510.0,1.3130400990501667
59628,1531348,1395727.0,1.0971687156585779
59629,1617580,1635921.0,1.011338542761409
59630,1709327,1919765.0,1.123111610592941
59631,1809080,2277886.0,1.2591405576315033
59632,1915891,2575086.0,1.3440670685336482
59633,2026174,2854247.0,1.4086880001421398
59634,2136720,3214969.0,1.504628121606949
59635,2252934,3504742.0,1.5556345636401243
59636,2375162,3843512.0,1.6182104631178842
59637,2505090,4170784.0,1.664923815112431
59638,2643758,4513655.0,1.7072875051347363
59639,2791452,4871021.0,1.7449775242418641
59640,2947425,5284440.0,1.7929005827120283
59641,3116030,5722207.0,1.836377377624734
59642,3290443,6196240.0,1.8831020625490245
59643,3475192,6733240.0,1.9375159703406315
59644,3669064,7223670.0,1.968804577952306
59645,3872152,7771585.0,2.0070454362328753
59646,4084788,8357472.0,2.0459989600439483
59647,4307332,9085084.0,2.109213777809558
59648,4536725,9670135.0,2.1315232904793655
59649,4770147,10258557.0,2.1505746049335586
59650,5013643,10981518.0,2.1903270735471194
59651,5272072,11794332.0,2.237134090733207
59652,5532454,12509582.0,2.2611271598462452
59653,5791790,13430127.0,2.318821469701077
59654,6061200,14287992.0,2.3572876658087507
59655,6331199,15181035.0,2.3978135894954495
59656,6607092,16178253.0,2.448619301804788
59657,6886499,17377268.0,2.5233820552359045
59658,7168424,19098001.0,2.6641840661210887
59659,7459798,21008233.0,2.8161932803006193
59660,7757784,23586606.0,3.040379314505276
59661,8061159,26445913.0,3.2806588978086153
59662,8374121,29692953.0,3.545799374047736
59663,8691488,33588216.0,3.8644954695904774
59664,9023516,38262436.0,4.240302338910908
59665,9366771,43896292.0,4.686384667672563
59666,9720452,49030051.0,5.044009373226677
59667,10084793,55726819.0,5.525826757177862
59668,10460018,62401812.0,5.965746139251386
59669,10846326,69950896.0,6.449271025045716
59670,11243835,77892908.0,6.927610374929906
59671,11635677,87077613.0,7.483673962417486
59672,12027264,97882033.0,8.138345761762608
59673,12410684,106568113.0,8.586804160028569
59674,12804934,115078943.0,8.98707818408123
59675,13208963,122461905.0,9.271121813271792
59676,13613191,124219732.0,9.124953289790762
59677,14005007,124237536.0,8.870937087000385
59678,14404200,124238028.0,8.625125171824884
59679,14786228,124238078.0,8.402283395061945
59680,15146288,124238078.0,8.202542959700754
59681,15513430,124238078.0,8.008420961708662
59682,15887348,124238078.0,7.819938104207197
59683,16267302,124238078.0,7.637288469839682
59684,1359240,277207.0,4.9033393817616435
59685,1433002,607790.0,2.3577255301995756
59686,1511445,897007.0,1.6849868507157693
59687,1597735,1137201.0,1.404971504597692
59688,1688796,1421045.0,1.1884183822468677
59689,1788911,1779166.0,1.005477285424744
59690,1893710,2076366.0,1.0964540505145983
59691,2002471,2355527.0,1.1763101687864643
59692,2114573,2716249.0,1.2845378239483811
59693,2230238,3006022.0,1.3478480772007293
59694,2352040,3344792.0,1.4220812571214776
59695,2480861,3672064.0,1.4801570906229733
59696,2615762,4014935.0,1.5349007287360241
59697,2759328,4372301.0,1.5845528331535794
59698,2915710,4785720.0,1.641356650695714
59699,3082954,5223487.0,1.6943123381017038
59700,3255773,5697520.0,1.7499745836088696
59701,3439411,6234520.0,1.8126708323023912
59702,3631564,6724950.0,1.8518054480108295
59703,3832877,7272865.0,1.8974950148413319
59704,4043679,7858752.0,1.9434658389056105
59705,4264318,8586364.0,2.01353745194425
59706,4491776,9171415.0,2.0418237685939817
59707,4723232,9759837.0,2.066347153813321
59708,4964707,10482798.0,2.111463576803223
59709,5219134,11295612.0,2.164269397949928
59710,5477305,12010862.0,2.192841552551848
59711,5734482,12931407.0,2.255026173244593
59712,6001672,13789272.0,2.2975717433408556
59713,6269486,14682315.0,2.3418690144614724
59714,6543147,15679533.0,2.396329014157866
59715,6820316,16878548.0,2.4747457449185637
59716,7100013,18599281.0,2.619612245780395
59717,7389100,20509513.0,2.7756442597880664
59718,7684796,23087886.0,3.0043589966474062
59719,7985820,25947193.0,3.249158258012327
59720,8296410,29194233.0,3.5188994999041756
59721,8616592,33089496.0,3.840206893862446
59722,8947320,37763716.0,4.220673453056334
59723,9288243,43397572.0,4.672312298461614
59724,9639546,48531331.0,5.034607542720373
59725,10001448,55228099.0,5.5220103129066915
59726,10374223,61903092.0,5.967009963059402
59727,10757980,69452176.0,6.4558751735920685
59728,11152931,77394188.0,6.93935863137681
59729,11542287,86578893.0,7.501017172766541
59730,11930026,97383313.0,8.162875168922515
59731,12311027,106069393.0,8.615803783063752
59732,12702839,114580223.0,9.020048431693104
59733,13104346,121963185.0,9.307079117111224
59734,13506069,123721012.0,9.160401298112722
59735,13895491,123738816.0,8.904961760617168
59736,14292295,123739308.0,8.657763361307614
59737,14672057,123739358.0,8.433674841912078
59738,15029968,123739358.0,8.232842411906665
59739,15394935,123739358.0,8.037666804049513
59740,15766689,123739358.0,7.848151124183397
59741,16144436,123739358.0,7.664520333816554
59742,1492771,289217.0,5.161422046421891
59743,1578111,529411.0,2.980880639049812
59744,1669643,813255.0,2.053037485167629
59745,1768039,1171376.0,1.5093693229159553
59746,1870912,1468576.0,1.2739633495304294
59747,1979596,1747737.0,1.1326624085889352
59748,2093285,2108459.0,1.007248893485598
59749,2209069,2398232.0,1.0856301908179418
59750,2329162,2737002.0,1.1751016030658237
59751,2456843,3064274.0,1.247240462658786
59752,2590597,3407145.0,1.3151968445883324
59753,2730348,3764511.0,1.3787660034545046
59754,2884490,4177930.0,1.4484120243093233
59755,3050184,4615697.0,1.5132519874210868
59756,3221778,5089730.0,1.5797891723141695
59757,3403944,5626730.0,1.6530031046339189
59758,3594397,6117160.0,1.7018598668983977
59759,3793950,6665075.0,1.7567640585669289
59760,4002920,7250962.0,1.81141816473974
59761,4221665,7978574.0,1.8899116817653698
59762,4447190,8563625.0,1.9256260694955691
59763,4676711,9152047.0,1.9569408928625267
59764,4916188,9875008.0,2.0086717595014676
59765,5168464,10687822.0,2.067891350312201
59766,5422618,11403072.0,2.10287208134521
59767,5677654,12323617.0,2.1705473774907733
59768,5942633,13181482.0,2.218121495976615
59769,6208257,14074525.0,2.2670654581471097
59770,6479708,15071743.0,2.3259910786103326
59771,6754660,16270758.0,2.4088196889258673
59772,7032147,17991491.0,2.558463439401935
59773,7318960,19901723.0,2.719200952047832
59774,7612358,22480096.0,2.9531054635107807
59775,7911072,25339403.0,3.20303025936308
59776,8223890,28586443.0,3.4760244847632933
59777,8543196,32481706.0,3.802055577327267
59778,8871640,37155926.0,4.18816881658859
59779,9210233,42789782.0,4.645895711867442
59780,9559169,47923541.0,5.013358483357706
59781,9918676,54620309.0,5.5068145183893495
59782,10288976,61295302.0,5.9573763219974465
59783,10670229,68844386.0,6.452006418981261
59784,11062635,76786398.0,6.941058617589752
59785,11448272,85971103.0,7.509526590563187
59786,11833461,96775523.0,8.178124979665713
