left,left_pred,right,right_pred,MonoM
63846,14001,63845,13718,1
63847,14289,63846,14001,1
63848,14583,63847,14289,1
63849,14883,63848,14583,1
63850,15190,63849,14883,1
63851,15505,63850,15190,1
63852,15830,63851,15505,1
63853,16171,63852,15830,1
63854,16521,63853,16171,1
63855,16877,63854,16521,1
63856,17242,63855,16877,1
63857,17612,63856,17242,1
63858,17987,63857,17612,1
63859,18370,63858,17987,1
63860,18756,63859,18370,1
63861,19151,63860,18756,1
63862,19554,63861,19151,1
63863,19959,63862,19554,1
63864,20349,63863,19959,1
63865,20746,63864,20349,1
63866,21154,63865,20746,1
63867,21570,63866,21154,1
63868,22008,63867,21570,1
63869,22442,63868,22008,1
63870,22841,63869,22442,1
63871,23116,63870,22841,1
63872,23375,63871,23116,1
63873,23626,63872,23375,1
63874,23870,63873,23626,1
63875,24098,63874,23870,1
63876,24322,63875,24098,1
63877,24555,63876,24322,1
63878,24790,63877,24555,1
63879,25028,63878,24790,1
63880,25267,63879,25028,1
63881,3300,63880,25267,0
63882,3418,63881,3300,1
63883,3541,63882,3418,1
63884,3668,63883,3541,1
63885,3802,63884,3668,1
63886,3926,63885,3802,1
63887,4054,63886,3926,1
65895,6921,65894,6673,1
65896,7180,65895,6921,1
65897,7421,65896,7180,1
65898,7666,65897,7421,1
65899,7919,65898,7666,1
65900,8181,65899,7919,1
65901,8451,65900,8181,1
65902,8731,65901,8451,1
65903,9020,65902,8731,1
65904,9319,65903,9020,1
65905,9628,65904,9319,1
65906,9947,65905,9628,1
65907,10277,65906,9947,1
65908,10610,65907,10277,1
65909,10939,65908,10610,1
65910,11279,65909,10939,1
65911,11627,65910,11279,1
65912,11984,65911,11627,1
65913,12348,65912,11984,1
65914,12707,65913,12348,1
65915,13062,65914,12707,1
65916,13420,65915,13062,1
65917,13749,65916,13420,1
65918,14086,65917,13749,1
65919,14432,65918,14086,1
65920,14788,65919,14432,1
65921,15156,65920,14788,1
65922,15533,65921,15156,1
65923,15920,65922,15533,1
65924,16317,65923,15920,1
65925,16723,65924,16317,1
65926,17140,65925,16723,1
65927,17567,65926,17140,1
65928,18004,65927,17567,1
65929,18453,65928,18004,1
65930,18949,65929,18453,1
65931,19608,65930,18949,1
65932,20291,65931,19608,1
65933,20980,65932,20291,1
65934,21694,65933,20980,1
65935,22339,65934,21694,1
65936,22987,65935,22339,1
65937,23634,65936,22987,1
65938,24266,65937,23634,1
65939,24783,65938,24266,1
65940,25310,65939,24783,1
65941,25852,65940,25310,1
65942,26412,65941,25852,1
65943,26984,65942,26412,1
65944,27555,65943,26984,1
65945,28134,65944,27555,1
65946,28724,65945,28134,1
65947,29326,65946,28724,1
65948,29941,65947,29326,1
65949,30570,65948,29941,1
65950,31225,65949,30570,1
65951,31893,65950,31225,1
65952,32576,65951,31893,1
65953,33273,65952,32576,1
65954,33985,65953,33273,1
65955,34729,65954,33985,1
65956,35487,65955,34729,1
65957,36253,65956,35487,1
65958,37035,65957,36253,1
65959,37825,65958,37035,1
65960,38632,65959,37825,1
65961,39456,65960,38632,1
65962,40297,65961,39456,1
65963,41117,65962,40297,1
65964,41952,65963,41117,1
65965,42810,65964,41952,1
65966,43681,65965,42810,1
65967,44573,65966,43681,1
65968,45458,65967,44573,1
65969,46269,65968,45458,1
65970,46846,65969,46269,1
65971,47390,65970,46846,1
65972,47918,65971,47390,1
65973,48433,65972,47918,1
65974,48914,65973,48433,1
65975,49377,65974,48914,1
65976,49847,65975,49377,1
65977,50322,65976,49847,1
65978,50801,65977,50322,1
65979,51282,65978,50801,1
65980,1889,65979,51282,0
65981,1924,65980,1889,1
65982,1959,65981,1924,1
65983,1997,65982,1959,1
65984,2039,65983,1997,1
65985,2087,65984,2039,1
65986,2145,65985,2087,1
65987,2206,65986,2145,1
65988,2270,65987,2206,1
65989,2337,65988,2270,1
65990,2408,65989,2337,1
65991,2484,65990,2408,1
65992,2564,65991,2484,1
65993,2646,65992,2564,1
65995,2819,65994,2731,1
65996,2911,65995,2819,1
65997,3007,65996,2911,1
65998,3108,65997,3007,1
65999,3214,65998,3108,1
66000,3329,65999,3214,1
66001,3447,66000,3329,1
66002,3573,66001,3447,1
66003,3705,66002,3573,1
66004,3841,66003,3705,1
66005,3984,66004,3841,1
66006,4133,66005,3984,1
66007,4287,66006,4133,1
66008,4448,66007,4287,1
66009,4614,66008,4448,1
66010,4782,66009,4614,1
66011,4955,66010,4782,1
66012,5132,66011,4955,1
66013,5317,66012,5132,1
66014,5511,66013,5317,1
66015,5712,66014,5511,1
66016,5921,66015,5712,1
66017,6137,66016,5921,1
66018,6361,66017,6137,1
66019,6594,66018,6361,1
66020,6839,66019,6594,1
66021,7095,66020,6839,1
66022,7334,66021,7095,1
66023,7576,66022,7334,1
66024,7826,66023,7576,1
66025,8084,66024,7826,1
66026,8352,66025,8084,1
66027,8628,66026,8352,1
66028,8914,66027,8628,1
66029,9209,66028,8914,1
66030,9514,66029,9209,1
66031,9830,66030,9514,1
66032,10156,66031,9830,1
66033,10484,66032,10156,1
66034,10810,66033,10484,1
66035,11145,66034,10810,1
66036,11489,66035,11145,1
66037,11842,66036,11489,1
66038,12201,66037,11842,1
66039,12556,66038,12201,1
66040,12907,66039,12556,1
66041,13260,66040,12907,1
66042,13585,66041,13260,1
66043,13918,66042,13585,1
66044,14260,66043,13918,1
66045,14612,66044,14260,1
66046,14976,66045,14612,1
66047,15349,66046,14976,1
66048,15731,66047,15349,1
66049,16123,66048,15731,1
66050,16524,66049,16123,1
66051,16936,66050,16524,1
66052,17358,66051,16936,1
66053,17790,66052,17358,1
66054,18234,66053,17790,1
66055,18730,66054,18234,1
66056,19382,66055,18730,1
66057,20056,66056,19382,1
66058,20738,66057,20056,1
66059,21443,66058,20738,1
66060,22080,66059,21443,1
66061,22721,66060,22080,1
66062,23361,66061,22721,1
66063,23985,66062,23361,1
66064,24496,66063,23985,1
66065,25018,66064,24496,1
66066,25557,66065,25018,1
66067,26110,66066,25557,1
66068,26676,66067,26110,1
66069,27240,66068,26676,1
66070,27813,66069,27240,1
66071,28396,66070,27813,1
66072,28992,66071,28396,1
66073,29599,66072,28992,1
66074,30224,66073,29599,1
66075,30871,66074,30224,1
66076,31532,66075,30871,1
66077,32208,66076,31532,1
66078,32897,66077,32208,1
66079,33605,66078,32897,1
66080,34342,66079,33605,1
66081,35092,66080,34342,1
66082,35850,66081,35092,1
66083,36623,66082,35850,1
66084,37405,66083,36623,1
66085,38203,66084,37405,1
66086,39017,66085,38203,1
66087,39849,66086,39017,1
66088,40660,66087,39849,1
66089,41486,66088,40660,1
66090,42335,66089,41486,1
66091,43197,66090,42335,1
66093,44954,66092,44078,1
66094,45765,66093,44954,1
66095,46336,66094,45765,1
66096,46875,66095,46336,1
66097,47397,66096,46875,1
66098,47906,66097,47397,1
66099,48379,66098,47906,1
66100,48827,66099,48379,1
66101,49291,66100,48827,1
66102,49761,66101,49291,1
66103,50235,66102,49761,1
66104,50711,66103,50235,1
66105,1867,66104,50711,0
66106,1902,66105,1867,1
66107,1937,66106,1902,1
66108,1974,66107,1937,1
66109,2015,66108,1974,1
66110,2063,66109,2015,1
66111,2120,66110,2063,1
66112,2180,66111,2120,1
66113,2244,66112,2180,1
66114,2310,66113,2244,1
66115,2380,66114,2310,1
66116,2455,66115,2380,1
66117,2534,66116,2455,1
66118,2615,66117,2534,1
66119,2699,66118,2615,1
66120,2787,66119,2699,1
66121,2877,66120,2787,1
66122,2973,66121,2877,1
66123,3072,66122,2973,1
66124,3177,66123,3072,1
66125,3290,66124,3177,1
66126,3407,66125,3290,1
66127,3532,66126,3407,1
66128,3662,66127,3532,1
66129,3797,66128,3662,1
66130,3937,66129,3797,1
66131,4084,66130,3937,1
66132,4237,66131,4084,1
66133,4395,66132,4237,1
66134,4559,66133,4395,1
66135,4726,66134,4559,1
66136,4896,66135,4726,1
66137,5072,66136,4896,1
66138,5255,66137,5072,1
66139,5446,66138,5255,1
66140,5645,66139,5446,1
66141,5852,66140,5645,1
66142,6065,66141,5852,1
66143,6286,66142,6065,1
66144,6516,66143,6286,1
66145,6759,66144,6516,1
66146,7012,66145,6759,1
66147,7247,66146,7012,1
66148,7486,66147,7247,1
66149,7734,66148,7486,1
66150,7989,66149,7734,1
66151,8253,66150,7989,1
66152,8526,66151,8253,1
66153,8808,66152,8526,1
66154,9100,66153,8808,1
66155,9402,66154,9100,1
66156,9713,66155,9402,1
66157,10036,66156,9713,1
66158,10360,66157,10036,1
66159,10682,66158,10360,1
66160,11013,66159,10682,1
66161,11353,66160,11013,1
66162,11701,66161,11353,1
66163,12056,66162,11701,1
66164,12407,66163,12056,1
66165,12754,66164,12407,1
66166,13103,66165,12754,1
66167,13424,66166,13103,1
66168,13753,66167,13424,1
66169,14091,66168,13753,1
66170,14439,66169,14091,1
66171,14798,66170,14439,1
66172,15166,66171,14798,1
66173,15544,66172,15166,1
66174,15931,66173,15544,1
66175,16328,66174,15931,1
66176,16735,66175,16328,1
66177,17152,66176,16735,1
66178,17579,66177,17152,1
66179,18017,66178,17579,1
66180,18514,66179,18017,1
66181,19158,66180,18514,1
66182,19825,66181,19158,1
66183,20499,66182,19825,1
66184,21195,66183,20499,1
66185,21826,66184,21195,1
66186,22459,66185,21826,1
66187,23091,66186,22459,1
66189,24213,66188,23708,1
66190,24730,66189,24213,1
66191,25266,66190,24730,1
66192,25813,66191,25266,1
66193,26372,66192,25813,1
66194,26930,66193,26372,1
66195,27496,66194,26930,1
66196,28073,66195,27496,1
66197,28661,66196,28073,1
66198,29262,66197,28661,1
66199,29883,66198,29262,1
66200,30523,66199,29883,1
66201,31176,66200,30523,1
66202,31844,66201,31176,1
66203,32526,66202,31844,1
66204,33232,66203,32526,1
66205,33961,66204,33232,1
66206,34702,66205,33961,1
66207,35452,66206,34702,1
66208,36217,66207,35452,1
66209,36990,66208,36217,1
66210,37779,66209,36990,1
66211,38585,66210,37779,1
66212,39407,66211,38585,1
66213,40209,66212,39407,1
66214,41026,66213,40209,1
66215,41866,66214,41026,1
66216,42718,66215,41866,1
66217,43590,66216,42718,1
66218,44459,66217,43590,1
66219,45269,66218,44459,1
66220,45833,66219,45269,1
66221,46366,66220,45833,1
66222,46882,66221,46366,1
66223,47387,66222,46882,1
66224,47841,66223,47387,1
66225,48284,66224,47841,1
66226,48743,66225,48284,1
66227,49208,66226,48743,1
66228,49677,66227,49208,1
66229,50148,66228,49677,1
66230,1846,66229,50148,0
66231,1880,66230,1846,1
66232,1914,66231,1880,1
66233,1952,66232,1914,1
66234,1992,66233,1952,1
66235,2039,66234,1992,1
66236,2096,66235,2039,1
66237,2155,66236,2096,1
66238,2218,66237,2155,1
66239,2283,66238,2218,1
66240,2352,66239,2283,1
66241,2427,66240,2352,1
66242,2504,66241,2427,1
66243,2585,66242,2504,1
66244,2668,66243,2585,1
66245,2754,66244,2668,1
66246,2843,66245,2754,1
66247,2938,66246,2843,1
66248,3036,66247,2938,1
66249,3140,66248,3036,1
66250,3252,66249,3140,1
66251,3367,66250,3252,1
66252,3490,66251,3367,1
66253,3619,66252,3490,1
66254,3752,66253,3619,1
66255,3891,66254,3752,1
66256,4036,66255,3891,1
66257,4187,66256,4036,1
66258,4343,66257,4187,1
66259,4505,66258,4343,1
66260,4670,66259,4505,1
66261,4838,66260,4670,1
66262,5011,66261,4838,1
66263,5193,66262,5011,1
66264,5382,66263,5193,1
66265,5578,66264,5382,1
66266,5782,66265,5578,1
66267,5993,66266,5782,1
66268,6212,66267,5993,1
66269,6439,66268,6212,1
66270,6679,66269,6439,1
66271,6929,66270,6679,1
66272,7161,66271,6929,1
66273,7397,66272,7161,1
66274,7642,66273,7397,1
66275,7894,66274,7642,1
66276,8155,66275,7894,1
66277,8424,66276,8155,1
66278,8703,66277,8424,1
66279,8991,66278,8703,1
66280,9289,66279,8991,1
66281,9597,66280,9289,1
66283,10236,66282,9916,1
66284,10554,66283,10236,1
66285,10881,66284,10554,1
66286,11217,66285,10881,1
66287,11561,66286,11217,1
66288,11912,66287,11561,1
66289,12259,66288,11912,1
66290,12601,66289,12259,1
66291,12946,66290,12601,1
66292,13263,66291,12946,1
66293,13588,66292,13263,1
66294,13922,66293,13588,1
66295,14266,66294,13922,1
66296,14621,66295,14266,1
66297,14985,66296,14621,1
66298,15358,66297,14985,1
66299,15740,66298,15358,1
66300,16132,66299,15740,1
66301,16534,66300,16132,1
66302,16946,66301,16534,1
66303,17368,66302,16946,1
66304,17801,66303,17368,1
66305,18297,66304,17801,1
66306,18934,66305,18297,1
66307,19593,66306,18934,1
66308,20259,66307,19593,1
66309,20947,66308,20259,1
66310,21570,66309,20947,1
66311,22196,66310,21570,1
66312,22821,66311,22196,1
66313,23431,66312,22821,1
66314,23930,66313,23431,1
66315,24444,66314,23930,1
66316,24974,66315,24444,1
66317,25515,66316,24974,1
66318,26067,66317,25515,1
66319,26618,66318,26067,1
66320,27178,66319,26618,1
66321,27748,66320,27178,1
66322,28330,66321,27748,1
66323,28924,66322,28330,1
66324,29540,66323,28924,1
66325,30173,66324,29540,1
66326,30819,66325,30173,1
66327,31479,66326,30819,1
66328,32153,66327,31479,1
66329,32857,66328,32153,1
66330,33578,66329,32857,1
66331,34311,66330,33578,1
66332,35053,66331,34311,1
66333,35809,66332,35053,1
66334,36573,66333,35809,1
66335,37354,66334,36573,1
66336,38150,66335,37354,1
66337,38964,66336,38150,1
66338,39757,66337,38964,1
66339,40565,66338,39757,1
66340,41395,66339,40565,1
66341,42238,66340,41395,1
66342,43100,66341,42238,1
66343,43969,66342,43100,1
66344,44770,66343,43969,1
66345,45328,66344,44770,1
66346,45855,66345,45328,1
66347,46366,66346,45855,1
66348,46857,66347,46366,1
66349,47301,66348,46857,1
66350,47739,66349,47301,1
66351,48193,66350,47739,1
66352,48653,66351,48193,1
66353,49116,66352,48653,1
66354,49582,66353,49116,1
66355,1824,66354,49582,0
66356,1858,66355,1824,1
66357,1892,66356,1858,1
66358,1929,66357,1892,1
66359,1968,66358,1929,1
66360,2016,66359,1968,1
66361,2071,66360,2016,1
66362,2130,66361,2071,1
66363,2192,66362,2130,1
66364,2256,66363,2192,1
66365,2325,66364,2256,1
66366,2398,66365,2325,1
66367,2475,66366,2398,1
66368,2554,66367,2475,1
66369,2636,66368,2554,1
66370,2721,66369,2636,1
66371,2810,66370,2721,1
66372,2903,66371,2810,1
66373,3000,66372,2903,1
66375,3213,66374,3103,1
66376,3327,66375,3213,1
66377,3449,66376,3327,1
66378,3576,66377,3449,1
66379,3707,66378,3576,1
66380,3845,66379,3707,1
66381,3988,66380,3845,1
66382,4137,66381,3988,1
66383,4292,66382,4137,1
66384,4452,66383,4292,1
66385,4614,66384,4452,1
66386,4780,66385,4614,1
66387,4951,66386,4780,1
66388,5131,66387,4951,1
66389,5318,66388,5131,1
66390,5512,66389,5318,1
66391,5713,66390,5512,1
66392,5922,66391,5713,1
66393,6137,66392,5922,1
66394,6362,66393,6137,1
66395,6599,66394,6362,1
66396,6846,66395,6599,1
66397,7075,66396,6846,1
66398,7309,66397,7075,1
66399,7550,66398,7309,1
66400,7799,66399,7550,1
66401,8057,66400,7799,1
66402,8323,66401,8057,1
66403,8598,66402,8323,1
66404,8883,66403,8598,1
66405,9177,66404,8883,1
66406,9481,66405,9177,1
66407,9796,66406,9481,1
66408,10113,66407,9796,1
66409,10426,66408,10113,1
66410,10750,66409,10426,1
66411,11082,66410,10750,1
66412,11421,66411,11082,1
66413,11768,66412,11421,1
66414,12110,66413,11768,1
66415,12448,66414,12110,1
66416,12789,66415,12448,1
66417,13102,66416,12789,1
66418,13424,66417,13102,1
66419,13753,66418,13424,1
66420,14093,66419,13753,1
66421,14443,66420,14093,1
66422,14803,66421,14443,1
66423,15171,66422,14803,1
66424,15549,66423,15171,1
66425,15936,66424,15549,1
66426,16333,66425,15936,1
66427,16740,66426,16333,1
66428,17157,66427,16740,1
66429,17585,66428,17157,1
66430,18081,66429,17585,1
66431,18710,66430,18081,1
66432,19361,66431,18710,1
66433,20019,66432,19361,1
66434,20699,66433,20019,1
66435,21314,66434,20699,1
66436,21933,66435,21314,1
66437,22550,66436,21933,1
66438,23153,66437,22550,1
66439,23646,66438,23153,1
66440,24157,66439,23646,1
66441,24681,66440,24157,1
66442,25215,66441,24681,1
66443,25762,66442,25215,1
66444,26306,66443,25762,1
66445,26860,66444,26306,1
66446,27423,66445,26860,1
66447,27998,66446,27423,1
66448,28588,66447,27998,1
66449,29197,66448,28588,1
66450,29822,66449,29197,1
66451,30461,66450,29822,1
66452,31114,66451,30461,1
66453,31783,66452,31114,1
66454,32481,66453,31783,1
66455,33194,66454,32481,1
66456,33919,66455,33194,1
66457,34652,66456,33919,1
66458,35399,66457,34652,1
66459,36155,66458,35399,1
66460,36927,66459,36155,1
66461,37714,66460,36927,1
66462,38519,66461,37714,1
66463,39303,66462,38519,1
66465,40922,66464,40102,1
66466,41756,66465,40922,1
66467,42608,66466,41756,1
66468,43476,66467,42608,1
66469,44268,66468,43476,1
66470,44820,66469,44268,1
66471,45342,66470,44820,1
66472,45846,66471,45342,1
66473,46320,66472,45846,1
66474,46759,66473,46320,1
66475,47192,66474,46759,1
66476,47641,66475,47192,1
66477,48095,66476,47641,1
66478,48554,66477,48095,1
66479,49014,66478,48554,1
66480,1803,66479,49014,0
66481,1836,66480,1803,1
66482,1870,66481,1836,1
66483,1906,66482,1870,1
66484,1945,66483,1906,1
66485,1992,66484,1945,1
66486,2047,66485,1992,1
66487,2104,66486,2047,1
66488,2166,66487,2104,1
66489,2229,66488,2166,1
66490,2297,66489,2229,1
66491,2370,66490,2297,1
66492,2445,66491,2370,1
66493,2524,66492,2445,1
66494,2605,66493,2524,1
66495,2689,66494,2605,1
66496,2776,66495,2689,1
66497,2869,66496,2776,1
66498,2964,66497,2869,1
66499,3065,66498,2964,1
66500,3175,66499,3065,1
66501,3287,66500,3175,1
66502,3407,66501,3287,1
66503,3533,66502,3407,1
66504,3662,66503,3533,1
66505,3798,66504,3662,1
66506,3940,66505,3798,1
66507,4087,66506,3940,1
66508,4239,66507,4087,1
66509,4397,66508,4239,1
66510,4557,66509,4397,1
66511,4722,66510,4557,1
66512,4891,66511,4722,1
66513,5069,66512,4891,1
66514,5253,66513,5069,1
66515,5445,66514,5253,1
66516,5644,66515,5445,1
66517,5850,66516,5644,1
66518,6063,66517,5850,1
66519,6284,66518,6063,1
66520,6518,66519,6284,1
66521,6762,66520,6518,1
66522,6989,66521,6762,1
66523,7219,66522,6989,1
66524,7458,66523,7219,1
66525,7704,66524,7458,1
66526,7958,66525,7704,1
66527,8221,66526,7958,1
66528,8493,66527,8221,1
66529,8774,66528,8493,1
66530,9065,66529,8774,1
66531,9365,66530,9065,1
66532,9676,66531,9365,1
66533,9988,66532,9676,1
66534,10298,66533,9988,1
66535,10617,66534,10298,1
66536,10945,66535,10617,1
66537,11281,66536,10945,1
66538,11623,66537,11281,1
66539,11961,66538,11623,1
66540,12295,66539,11961,1
66541,12631,66540,12295,1
66542,12941,66541,12631,1
66543,13258,66542,12941,1
66544,13583,66543,13258,1
66545,13919,66544,13583,1
66546,14265,66545,13919,1
66547,14621,66546,14265,1
66548,14984,66547,14621,1
66549,15357,66548,14984,1
66550,15740,66549,15357,1
66551,16132,66550,15740,1
66553,16946,66552,16534,1
66554,17368,66553,16946,1
66555,17857,66554,17368,1
66556,18478,66555,17857,1
66557,19121,66556,18478,1
66558,19771,66557,19121,1
66559,20442,66558,19771,1
66560,21050,66559,20442,1
66561,21660,66560,21050,1
66562,22271,66561,21660,1
66563,22866,66562,22271,1
66564,23353,66563,22866,1
66565,23861,66564,23353,1
66566,24378,66565,23861,1
66567,24906,66566,24378,1
66568,25445,66567,24906,1
66569,25983,66568,25445,1
66570,26530,66569,25983,1
66571,27087,66570,26530,1
66572,27655,66571,27087,1
66573,28239,66572,27655,1
66574,28841,66573,28239,1
66575,29458,66574,28841,1
66576,30090,66575,29458,1
66577,30734,66576,30090,1
66578,31401,66577,30734,1
66579,32090,66578,31401,1
66601,47066,66600,46623,1
66602,47515,66601,47066,1
66603,47968,66602,47515,1
66604,48423,66603,47968,1
66605,1775,66604,48423,0
66606,1808,66605,1775,1
66607,1841,66606,1808,1
66608,1877,66607,1841,1
66609,1915,66608,1877,1
66610,1961,66609,1915,1
66611,2015,66610,1961,1
66612,2072,66611,2015,1
66613,2132,66612,2072,1
66614,2195,66613,2132,1
66615,2262,66614,2195,1
66616,2333,66615,2262,1
66617,2408,66616,2333,1
66618,2485,66617,2408,1
66619,2564,66618,2485,1
66620,2647,66619,2564,1
66621,2733,66620,2647,1
66622,2824,66621,2733,1
66623,2918,66622,2824,1
66624,3018,66623,2918,1
66625,3125,66624,3018,1
66626,3236,66625,3125,1
66627,3354,66626,3236,1
66628,3477,66627,3354,1
66629,3605,66628,3477,1
66630,3738,66629,3605,1
66631,3878,66630,3738,1
66632,4022,66631,3878,1
66633,4173,66632,4022,1
66634,4328,66633,4173,1
66635,4485,66634,4328,1
66636,4647,66635,4485,1
66637,4813,66636,4647,1
66639,5170,66638,4988,1
66640,5359,66639,5170,1
66641,5554,66640,5359,1
66642,5757,66641,5554,1
66643,5966,66642,5757,1
66644,6184,66643,5966,1
66645,6415,66644,6184,1
66646,6655,66645,6415,1
66647,6878,66646,6655,1
66648,7104,66647,6878,1
66649,7338,66648,7104,1
66650,7581,66649,7338,1
66651,7831,66650,7581,1
66652,8090,66651,7831,1
66653,8357,66652,8090,1
66654,8634,66653,8357,1
66655,8919,66654,8634,1
66656,9215,66655,8919,1
66657,9520,66656,9215,1
66658,9828,66657,9520,1
66659,10133,66658,9828,1
66660,10447,66659,10133,1
66661,10769,66660,10447,1
66662,11099,66661,10769,1
66663,11436,66662,11099,1
66664,11769,66663,11436,1
66665,12097,66664,11769,1
66666,12428,66665,12097,1
66667,12732,66666,12428,1
66668,13044,66667,12732,1
66669,13364,66668,13044,1
66670,13694,66669,13364,1
66671,14035,66670,13694,1
66672,14384,66671,14035,1
66673,14742,66672,14384,1
66674,15109,66673,14742,1
66675,15485,66674,15109,1
66676,15871,66675,15485,1
66677,16266,66676,15871,1
66678,16671,66677,16266,1
66679,17087,66678,16671,1
66680,17553,66679,17087,1
66681,18164,66680,17553,1
66682,18797,66681,18164,1
66683,19435,66682,18797,1
66684,20095,66683,19435,1
66685,20688,66684,20095,1
66686,21288,66685,20688,1
66687,21889,66686,21288,1
66688,22474,66687,21889,1
66689,22952,66688,22474,1
66690,23454,66689,22952,1
66691,23962,66690,23454,1
66692,24481,66691,23962,1
66693,25011,66692,24481,1
66694,25540,66693,25011,1
66695,26078,66694,25540,1
66696,26625,66695,26078,1
66697,27183,66696,26625,1
66698,27758,66697,27183,1
66699,28350,66698,27758,1
66700,28957,66699,28350,1
66701,29578,66700,28957,1
66702,30211,66701,29578,1
66703,30871,66702,30211,1
66704,31549,66703,30871,1
66705,32241,66704,31549,1
66706,32945,66705,32241,1
66707,33657,66706,32945,1
66708,34384,66707,33657,1
