left,left_pred,right,right_pred,MonoM
71048,899,71047,884,1
71049,915,71048,899,1
71050,932,71049,915,1
71051,951,71050,932,1
71052,970,71051,951,1
71053,990,71052,970,1
71054,1010,71053,990,1
71055,1031,71054,1010,1
71056,1052,71055,1031,1
71057,1073,71056,1052,1
71058,1095,71057,1073,1
71059,1117,71058,1095,1
71060,1138,71059,1117,1
71061,1159,71060,1138,1
71063,1200,71062,1180,1
71064,1221,71063,1200,1
71065,1242,71064,1221,1
71066,1263,71065,1242,1
71067,1284,71066,1263,1
71068,1306,71067,1284,1
71069,1326,71068,1306,1
71070,1346,71069,1326,1
71071,1365,71070,1346,1
71072,1383,71071,1365,1
71073,1401,71072,1383,1
71074,1420,71073,1401,1
71075,1438,71074,1420,1
71076,1457,71075,1438,1
71077,1477,71076,1457,1
71078,1497,71077,1477,1
71079,1518,71078,1497,1
71080,1538,71079,1518,1
71081,1557,71080,1538,1
71082,1576,71081,1557,1
71083,1595,71082,1576,1
71084,1614,71083,1595,1
71085,1633,71084,1614,1
71086,1654,71085,1633,1
71087,1674,71086,1654,1
71088,1695,71087,1674,1
71089,1716,71088,1695,1
71090,1738,71089,1716,1
71091,1761,71090,1738,1
71092,1784,71091,1761,1
71093,1807,71092,1784,1
71094,1831,71093,1807,1
71095,1856,71094,1831,1
71096,1881,71095,1856,1
71097,1907,71096,1881,1
71098,1936,71097,1907,1
71099,1964,71098,1936,1
71100,1991,71099,1964,1
71101,2018,71100,1991,1
71102,2046,71101,2018,1
71103,2075,71102,2046,1
71104,2106,71103,2075,1
71105,2142,71104,2106,1
71106,2187,71105,2142,1
71107,2234,71106,2187,1
71108,2282,71107,2234,1
71109,2333,71108,2282,1
71110,2385,71109,2333,1
71111,2439,71110,2385,1
71112,2493,71111,2439,1
71113,2549,71112,2493,1
71114,2605,71113,2549,1
71115,2658,71114,2605,1
71116,2699,71115,2658,1
71117,2739,71116,2699,1
71118,2780,71117,2739,1
71119,2822,71118,2780,1
71120,2864,71119,2822,1
71121,2906,71120,2864,1
71122,2948,71121,2906,1
71123,429,71122,2948,0
71124,432,71123,429,1
71125,435,71124,432,1
71126,439,71125,435,1
71127,443,71126,439,1
71128,446,71127,443,1
71129,450,71128,446,1
71130,454,71129,450,1
71131,459,71130,454,1
71132,463,71131,459,1
71133,468,71132,463,1
71134,473,71133,468,1
71135,479,71134,473,1
71136,484,71135,479,1
71137,489,71136,484,1
71138,496,71137,489,1
71139,503,71138,496,1
71140,511,71139,503,1
71141,519,71140,511,1
71142,527,71141,519,1
71143,536,71142,527,1
71144,544,71143,536,1
71145,553,71144,544,1
71146,562,71145,553,1
71147,571,71146,562,1
71148,581,71147,571,1
71149,591,71148,581,1
71150,601,71149,591,1
71151,611,71150,601,1
71152,621,71151,611,1
71153,632,71152,621,1
71154,643,71153,632,1
71155,654,71154,643,1
71156,665,71155,654,1
71157,676,71156,665,1
71159,699,71158,688,1
71160,711,71159,699,1
71161,723,71160,711,1
71162,735,71161,723,1
71163,747,71162,735,1
71164,760,71163,747,1
71165,773,71164,760,1
71166,786,71165,773,1
71167,800,71166,786,1
71168,813,71167,800,1
71169,827,71168,813,1
71170,841,71169,827,1
71171,855,71170,841,1
71172,870,71171,855,1
71173,885,71172,870,1
71174,901,71173,885,1
71175,918,71174,901,1
71176,937,71175,918,1
71177,956,71176,937,1
71178,975,71177,956,1
71179,995,71178,975,1
71180,1016,71179,995,1
71181,1036,71180,1016,1
71182,1057,71181,1036,1
71183,1079,71182,1057,1
71184,1100,71183,1079,1
71185,1121,71184,1100,1
71186,1142,71185,1121,1
71187,1163,71186,1142,1
71188,1183,71187,1163,1
71189,1203,71188,1183,1
71190,1223,71189,1203,1
71191,1244,71190,1223,1
71192,1265,71191,1244,1
71193,1286,71192,1265,1
71194,1306,71193,1286,1
71195,1325,71194,1306,1
71196,1344,71195,1325,1
71197,1362,71196,1344,1
71198,1380,71197,1362,1
71199,1398,71198,1380,1
71200,1417,71199,1398,1
71201,1435,71200,1417,1
71202,1455,71201,1435,1
71203,1475,71202,1455,1
71204,1495,71203,1475,1
71205,1514,71204,1495,1
71206,1533,71205,1514,1
71207,1552,71206,1533,1
71208,1571,71207,1552,1
71209,1590,71208,1571,1
71210,1609,71209,1590,1
71211,1629,71210,1609,1
71212,1649,71211,1629,1
71213,1670,71212,1649,1
71214,1691,71213,1670,1
71215,1712,71214,1691,1
71216,1735,71215,1712,1
71217,1757,71216,1735,1
71218,1780,71217,1757,1
71219,1804,71218,1780,1
71220,1828,71219,1804,1
71221,1853,71220,1828,1
71222,1880,71221,1853,1
71223,1908,71222,1880,1
71224,1936,71223,1908,1
71225,1963,71224,1936,1
71226,1989,71225,1963,1
71227,2017,71226,1989,1
71228,2046,71227,2017,1
71229,2076,71228,2046,1
71230,2116,71229,2076,1
71231,2161,71230,2116,1
71232,2207,71231,2161,1
71233,2255,71232,2207,1
71234,2305,71233,2255,1
71235,2357,71234,2305,1
71236,2409,71235,2357,1
71237,2463,71236,2409,1
71238,2518,71237,2463,1
71239,2574,71238,2518,1
71240,2626,71239,2574,1
71241,2667,71240,2626,1
71242,2706,71241,2667,1
71243,2747,71242,2706,1
71244,2788,71243,2747,1
71245,2829,71244,2788,1
71246,2871,71245,2829,1
71247,2913,71246,2871,1
71248,422,71247,2913,0
71249,425,71248,422,1
71250,428,71249,425,1
71251,432,71250,428,1
71253,440,71252,436,1
71254,443,71253,440,1
71255,447,71254,443,1
71256,452,71255,447,1
71257,456,71256,452,1
71258,461,71257,456,1
71259,466,71258,461,1
71260,471,71259,466,1
71261,477,71260,471,1
71262,482,71261,477,1
71263,488,71262,482,1
71264,495,71263,488,1
71265,503,71264,495,1
71266,511,71265,503,1
71267,519,71266,511,1
71268,527,71267,519,1
71269,536,71268,527,1
71270,544,71269,536,1
71271,553,71270,544,1
71272,563,71271,553,1
71273,572,71272,563,1
71274,582,71273,572,1
71275,592,71274,582,1
71276,602,71275,592,1
71277,612,71276,602,1
71278,622,71277,612,1
71279,633,71278,622,1
71280,644,71279,633,1
71281,655,71280,644,1
71282,666,71281,655,1
71283,677,71282,666,1
71284,688,71283,677,1
71285,700,71284,688,1
71286,711,71285,700,1
71287,723,71286,711,1
71288,735,71287,723,1
71289,748,71288,735,1
71290,761,71289,748,1
71291,774,71290,761,1
71292,787,71291,774,1
71293,800,71292,787,1
71294,814,71293,800,1
71295,828,71294,814,1
71296,842,71295,828,1
71297,856,71296,842,1
71298,871,71297,856,1
71299,887,71298,871,1
71300,904,71299,887,1
71301,923,71300,904,1
71302,942,71301,923,1
71303,961,71302,942,1
71304,981,71303,961,1
71305,1001,71304,981,1
71306,1021,71305,1001,1
71307,1042,71306,1021,1
71308,1063,71307,1042,1
71309,1083,71308,1063,1
71310,1104,71309,1083,1
71311,1125,71310,1104,1
71312,1145,71311,1125,1
71313,1165,71312,1145,1
71314,1185,71313,1165,1
71315,1204,71314,1185,1
71316,1225,71315,1204,1
71317,1245,71316,1225,1
71318,1267,71317,1245,1
71319,1286,71318,1267,1
71320,1305,71319,1286,1
71321,1323,71320,1305,1
71322,1341,71321,1323,1
71323,1359,71322,1341,1
71324,1377,71323,1359,1
71325,1395,71324,1377,1
71326,1413,71325,1395,1
71327,1433,71326,1413,1
71328,1452,71327,1433,1
71329,1472,71328,1452,1
71330,1491,71329,1472,1
71331,1510,71330,1491,1
71332,1528,71331,1510,1
71333,1547,71332,1528,1
71334,1565,71333,1547,1
71335,1584,71334,1565,1
71336,1604,71335,1584,1
71337,1624,71336,1604,1
71338,1644,71337,1624,1
71339,1665,71338,1644,1
71340,1686,71339,1665,1
71341,1708,71340,1686,1
71342,1731,71341,1708,1
71343,1754,71342,1731,1
71345,1801,71344,1777,1
71346,1825,71345,1801,1
71347,1852,71346,1825,1
71348,1880,71347,1852,1
71349,1907,71348,1880,1
71350,1933,71349,1907,1
71351,1960,71350,1933,1
71352,1987,71351,1960,1
71353,2016,71352,1987,1
71354,2047,71353,2016,1
71355,2090,71354,2047,1
71356,2134,71355,2090,1
71357,2180,71356,2134,1
71358,2228,71357,2180,1
71359,2277,71358,2228,1
71360,2328,71359,2277,1
71361,2379,71360,2328,1
71362,2432,71361,2379,1
71363,2487,71362,2432,1
71364,2542,71363,2487,1
71365,2593,71364,2542,1
71366,2634,71365,2593,1
71367,2673,71366,2634,1
71368,2713,71367,2673,1
71369,2754,71368,2713,1
71370,2795,71369,2754,1
71371,2836,71370,2795,1
71372,2880,71371,2836,1
71373,416,71372,2880,0
71374,418,71373,416,1
71375,422,71374,418,1
71376,425,71375,422,1
71377,429,71376,425,1
71378,433,71377,429,1
71379,437,71378,433,1
71380,441,71379,437,1
71381,445,71380,441,1
71382,449,71381,445,1
71383,454,71382,449,1
71384,459,71383,454,1
71385,464,71384,459,1
71386,469,71385,464,1
71387,474,71386,469,1
71388,481,71387,474,1
71389,487,71388,481,1
71390,495,71389,487,1
71391,503,71390,495,1
71392,511,71391,503,1
71393,519,71392,511,1
71394,527,71393,519,1
71395,536,71394,527,1
71396,545,71395,536,1
71397,554,71396,545,1
71398,563,71397,554,1
71399,573,71398,563,1
71400,583,71399,573,1
71401,592,71400,583,1
71402,602,71401,592,1
71403,612,71402,602,1
71404,623,71403,612,1
71405,634,71404,623,1
71406,644,71405,634,1
71407,655,71406,644,1
71408,666,71407,655,1
71409,678,71408,666,1
71410,689,71409,678,1
71411,700,71410,689,1
71412,712,71411,700,1
71413,724,71412,712,1
71414,736,71413,724,1
71415,749,71414,736,1
71416,761,71415,749,1
71417,774,71416,761,1
71418,788,71417,774,1
71419,801,71418,788,1
71420,815,71419,801,1
71421,828,71420,815,1
71422,842,71421,828,1
71423,857,71422,842,1
71424,873,71423,857,1
71425,891,71424,873,1
71426,909,71425,891,1
71427,927,71426,909,1
71428,946,71427,927,1
71429,966,71428,946,1
71430,985,71429,966,1
71431,1005,71430,985,1
71432,1026,71431,1005,1
71433,1046,71432,1026,1
71435,1087,71434,1067,1
71436,1108,71435,1087,1
71437,1128,71436,1108,1
71438,1147,71437,1128,1
71439,1166,71438,1147,1
71440,1186,71439,1166,1
71441,1206,71440,1186,1
71442,1226,71441,1206,1
71443,1247,71442,1226,1
71444,1266,71443,1247,1
71445,1284,71444,1266,1
71446,1303,71445,1284,1
71447,1320,71446,1303,1
71448,1337,71447,1320,1
71449,1355,71448,1337,1
71450,1373,71449,1355,1
71451,1391,71450,1373,1
71452,1410,71451,1391,1
71453,1429,71452,1410,1
71454,1449,71453,1429,1
71455,1468,71454,1449,1
71456,1486,71455,1468,1
71457,1504,71456,1486,1
71458,1522,71457,1504,1
71459,1541,71458,1522,1
71460,1559,71459,1541,1
71461,1579,71460,1559,1
71462,1598,71461,1579,1
71463,1618,71462,1598,1
71464,1639,71463,1618,1
71465,1660,71464,1639,1
71466,1682,71465,1660,1
71467,1704,71466,1682,1
71468,1727,71467,1704,1
71469,1750,71468,1727,1
71470,1773,71469,1750,1
71471,1798,71470,1773,1
71472,1824,71471,1798,1
71473,1851,71472,1824,1
71474,1878,71473,1851,1
71475,1904,71474,1878,1
71476,1930,71475,1904,1
71477,1957,71476,1930,1
71478,1985,71477,1957,1
71479,2021,71478,1985,1
71480,2064,71479,2021,1
71481,2107,71480,2064,1
71482,2152,71481,2107,1
71483,2200,71482,2152,1
71484,2248,71483,2200,1
71485,2298,71484,2248,1
71486,2349,71485,2298,1
71487,2401,71486,2349,1
71488,2455,71487,2401,1
71489,2510,71488,2455,1
71490,2561,71489,2510,1
71491,2601,71490,2561,1
71492,2640,71491,2601,1
71493,2679,71492,2640,1
71494,2719,71493,2679,1
71495,2759,71494,2719,1
71496,2800,71495,2759,1
71497,2849,71496,2800,1
71498,409,71497,2849,0
71499,411,71498,409,1
71500,415,71499,411,1
71501,418,71500,415,1
71502,422,71501,418,1
71503,426,71502,422,1
71504,429,71503,426,1
71505,433,71504,429,1
71506,437,71505,433,1
71507,442,71506,437,1
71508,446,71507,442,1
71509,451,71508,446,1
71510,456,71509,451,1
71511,461,71510,456,1
71512,466,71511,461,1
71513,472,71512,466,1
71514,479,71513,472,1
71515,487,71514,479,1
71516,494,71515,487,1
71517,502,71516,494,1
71518,510,71517,502,1
71519,518,71518,510,1
71520,527,71519,518,1
71521,535,71520,527,1
71523,554,71522,545,1
71524,563,71523,554,1
71525,573,71524,563,1
71526,582,71525,573,1
71527,592,71526,582,1
71528,602,71527,592,1
71529,612,71528,602,1
71530,623,71529,612,1
71531,633,71530,623,1
71532,644,71531,633,1
71533,655,71532,644,1
71534,666,71533,655,1
71535,677,71534,666,1
71536,688,71535,677,1
71537,700,71536,688,1
71538,711,71537,700,1
71539,723,71538,711,1
71540,736,71539,723,1
71541,748,71540,736,1
71542,761,71541,748,1
71543,774,71542,761,1
71544,787,71543,774,1
71545,800,71544,787,1
71546,814,71545,800,1
71547,828,71546,814,1
71548,843,71547,828,1
71549,858,71548,843,1
71571,1280,71570,1262,1
71572,1298,71571,1280,1
71573,1314,71572,1298,1
71574,1332,71573,1314,1
71575,1350,71574,1332,1
71576,1368,71575,1350,1
71577,1386,71576,1368,1
71578,1405,71577,1386,1
71579,1424,71578,1405,1
71580,1443,71579,1424,1
71581,1461,71580,1443,1
71582,1478,71581,1461,1
71583,1496,71582,1478,1
71584,1514,71583,1496,1
71585,1533,71584,1514,1
71586,1552,71585,1533,1
71587,1571,71586,1552,1
71588,1591,71587,1571,1
71589,1611,71588,1591,1
71590,1632,71589,1611,1
71591,1653,71590,1632,1
71592,1675,71591,1653,1
71593,1697,71592,1675,1
71594,1720,71593,1697,1
71595,1743,71594,1720,1
71596,1768,71595,1743,1
71597,1794,71596,1768,1
71598,1820,71597,1794,1
71599,1847,71598,1820,1
71600,1872,71599,1847,1
71601,1898,71600,1872,1
71602,1924,71601,1898,1
71603,1953,71602,1924,1
71604,1992,71603,1953,1
71605,2033,71604,1992,1
71606,2077,71605,2033,1
71607,2121,71606,2077,1
71609,2215,71608,2168,1
71610,2264,71609,2215,1
71611,2315,71610,2264,1
71612,2366,71611,2315,1
71613,2419,71612,2366,1
71614,2473,71613,2419,1
71615,2523,71614,2473,1
71616,2563,71615,2523,1
71617,2601,71616,2563,1
71618,2640,71617,2601,1
71619,2680,71618,2640,1
71620,2719,71619,2680,1
71621,2761,71620,2719,1
71622,2812,71621,2761,1
71623,402,71622,2812,0
71624,405,71623,402,1
71625,408,71624,405,1
71626,411,71625,408,1
71627,415,71626,411,1
71628,419,71627,415,1
71629,422,71628,419,1
71630,426,71629,422,1
71631,430,71630,426,1
71632,434,71631,430,1
71633,439,71632,434,1
71634,444,71633,439,1
71635,449,71634,444,1
71636,453,71635,449,1
71637,459,71636,453,1
71638,464,71637,459,1
71639,471,71638,464,1
71640,478,71639,471,1
71641,486,71640,478,1
71642,494,71641,486,1
71643,501,71642,494,1
71644,510,71643,501,1
71645,518,71644,510,1
71646,526,71645,518,1
71647,535,71646,526,1
71648,545,71647,535,1
71649,554,71648,545,1
71650,563,71649,554,1
71651,573,71650,563,1
71652,582,71651,573,1
71653,592,71652,582,1
71654,602,71653,592,1
71655,612,71654,602,1
71656,623,71655,612,1
71657,633,71656,623,1
71658,644,71657,633,1
71659,655,71658,644,1
71660,665,71659,655,1
71661,676,71660,665,1
71662,688,71661,676,1
71663,699,71662,688,1
71664,711,71663,699,1
71665,723,71664,711,1
71666,736,71665,723,1
71667,748,71666,736,1
71668,761,71667,748,1
71669,774,71668,761,1
71670,787,71669,774,1
71671,800,71670,787,1
71672,814,71671,800,1
71673,828,71672,814,1
71674,844,71673,828,1
71675,862,71674,844,1
71676,879,71675,862,1
71677,897,71676,879,1
71678,915,71677,897,1
71679,934,71678,915,1
71680,953,71679,934,1
71681,972,71680,953,1
71682,992,71681,972,1
71683,1012,71682,992,1
71684,1032,71683,1012,1
71685,1051,71684,1032,1
71686,1071,71685,1051,1
71687,1090,71686,1071,1
71688,1109,71687,1090,1
71689,1128,71688,1109,1
71690,1146,71689,1128,1
71691,1165,71690,1146,1
71693,1206,71692,1185,1
71694,1223,71693,1206,1
71695,1241,71694,1223,1
71709,1488,71708,1471,1
71710,1507,71709,1488,1
71711,1525,71710,1507,1
71712,1544,71711,1525,1
71713,1563,71712,1544,1
71714,1584,71713,1563,1
71715,1604,71714,1584,1
71716,1625,71715,1604,1
71717,1647,71716,1625,1
71718,1669,71717,1647,1
71719,1691,71718,1669,1
71720,1714,71719,1691,1
71721,1738,71720,1714,1
71722,1764,71721,1738,1
71723,1790,71722,1764,1
71724,1816,71723,1790,1
71725,1841,71724,1816,1
71726,1866,71725,1841,1
71727,1893,71726,1866,1
71728,1923,71727,1893,1
71729,1963,71728,1923,1
71730,2004,71729,1963,1
71731,2047,71730,2004,1
71732,2091,71731,2047,1
71733,2137,71732,2091,1
71734,2183,71733,2137,1
71735,2231,71734,2183,1
71736,2281,71735,2231,1
71737,2332,71736,2281,1
71738,2384,71737,2332,1
71739,2437,71738,2384,1
71740,2487,71739,2437,1
71741,2526,71740,2487,1
71742,2564,71741,2526,1
71743,2602,71742,2564,1
71744,2641,71743,2602,1
71745,2680,71744,2641,1
71746,2723,71745,2680,1
71747,2776,71746,2723,1
71748,398,71747,2776,0
71749,401,71748,398,1
71750,405,71749,401,1
71751,408,71750,405,1
71752,412,71751,408,1
71753,415,71752,412,1
71754,419,71753,415,1
71755,423,71754,419,1
71756,427,71755,423,1
71757,432,71756,427,1
71758,436,71757,432,1
71759,441,71758,436,1
71760,446,71759,441,1
71761,451,71760,446,1
71762,457,71761,451,1
71763,463,71762,457,1
71764,470,71763,463,1
71765,478,71764,470,1
71766,486,71765,478,1
71767,493,71766,486,1
71768,501,71767,493,1
71769,509,71768,501,1
71770,518,71769,509,1
71771,527,71770,518,1
71772,536,71771,527,1
71773,545,71772,536,1
68859,1850,68858,1809,1
68860,1894,68859,1850,1
68861,1941,68860,1894,1
68862,466,68861,1941,0
68863,474,68862,466,1
68864,482,68863,474,1
68865,489,68864,482,1
68866,498,68865,489,1
68867,506,68866,498,1
68868,514,68867,506,1
68869,522,68868,514,1
68870,531,68869,522,1
68871,540,68870,531,1
68872,551,68871,540,1
68873,562,68872,551,1
68874,573,68873,562,1
68875,584,68874,573,1
68876,596,68875,584,1
68877,607,68876,596,1
68878,619,68877,607,1
68879,632,68878,619,1
68880,644,68879,632,1
68881,657,68880,644,1
68882,670,68881,657,1
68883,683,68882,670,1
68884,696,68883,683,1
68885,709,68884,696,1
68886,722,68885,709,1
68887,734,68886,722,1
68888,746,68887,734,1
68889,759,68888,746,1
68890,770,68889,759,1
68891,782,68890,770,1
68892,793,68891,782,1
68893,805,68892,793,1
68894,816,68893,805,1
68895,826,68894,816,1
68896,837,68895,826,1
68897,848,68896,837,1
68898,858,68897,848,1
68899,869,68898,858,1
68900,880,68899,869,1
68901,891,68900,880,1
68902,902,68901,891,1
68903,913,68902,902,1
68904,925,68903,913,1
68905,937,68904,925,1
68906,948,68905,937,1
68907,959,68906,948,1
68908,970,68907,959,1
68909,982,68908,970,1
68910,993,68909,982,1
68911,1005,68910,993,1
68912,1017,68911,1005,1
68913,1029,68912,1017,1
68914,1042,68913,1029,1
68915,1056,68914,1042,1
68916,1069,68915,1056,1
68917,1082,68916,1069,1
68929,1284,68928,1258,1
68930,1310,68929,1284,1
68931,1337,68930,1310,1
68932,1366,68931,1337,1
68933,1395,68932,1366,1
68934,1425,68933,1395,1
68935,1455,68934,1425,1
68936,1486,68935,1455,1
68937,1521,68936,1486,1
68938,1556,68937,1521,1
68939,1594,68938,1556,1
68940,1630,68939,1594,1
68941,1659,68940,1630,1
68942,1693,68941,1659,1
68943,1728,68942,1693,1
68944,1766,68943,1728,1
68945,1808,68944,1766,1
68946,1851,68945,1808,1
68947,1895,68946,1851,1
68948,470,68947,1895,0
68949,478,68948,470,1
68950,485,68949,478,1
68951,493,68950,485,1
68952,501,68951,493,1
68953,510,68952,501,1
68954,518,68953,510,1
68955,527,68954,518,1
68956,537,68955,527,1
68957,548,68956,537,1
68958,559,68957,548,1
68959,570,68958,559,1
68960,581,68959,570,1
68961,592,68960,581,1
68962,604,68961,592,1
68963,616,68962,604,1
68964,628,68963,616,1
68965,641,68964,628,1
68966,653,68965,641,1
68967,666,68966,653,1
68968,678,68967,666,1
68969,691,68968,678,1
68970,704,68969,691,1
68971,716,68970,704,1
68972,728,68971,716,1
68973,739,68972,728,1
68974,751,68973,739,1
68975,762,68974,751,1
68976,773,68975,762,1
68977,785,68976,773,1
68978,795,68977,785,1
68979,805,68978,795,1
68980,816,68979,805,1
68981,826,68980,816,1
68982,836,68981,826,1
68983,847,68982,836,1
68984,857,68983,847,1
68985,867,68984,857,1
68986,878,68985,867,1
68987,890,68986,878,1
68988,901,68987,890,1
68989,912,68988,901,1
68990,923,68989,912,1
68991,934,68990,923,1
71775,563,71774,554,1
71776,572,71775,563,1
71777,582,71776,572,1
71778,592,71777,582,1
71779,602,71778,592,1
71780,612,71779,602,1
71781,623,71780,612,1
71782,633,71781,623,1
71783,644,71782,633,1
71784,654,71783,644,1
71785,665,71784,654,1
71786,676,71785,665,1
71787,687,71786,676,1
71788,699,71787,687,1
71789,711,71788,699,1
71790,723,71789,711,1
71791,735,71790,723,1
71792,748,71791,735,1
71793,761,71792,748,1
71794,773,71793,761,1
71795,786,71794,773,1
71796,800,71795,786,1
71797,814,71796,800,1
71798,831,71797,814,1
71799,848,71798,831,1
71800,865,71799,848,1
71801,883,71800,865,1
71802,901,71801,883,1
71803,919,71802,901,1
71804,938,71803,919,1
71805,956,71804,938,1
71806,976,71805,956,1
71807,995,71806,976,1
71808,1015,71807,995,1
71809,1034,71808,1015,1
71810,1054,71809,1034,1
71811,1072,71810,1054,1
71812,1091,71811,1072,1
71813,1109,71812,1091,1
71814,1128,71813,1109,1
71815,1146,71814,1128,1
71816,1166,71815,1146,1
71817,1186,71816,1166,1
71818,1203,71817,1186,1
71819,1220,71818,1203,1
71820,1237,71819,1220,1
71821,1254,71820,1237,1
71822,1270,71821,1254,1
71823,1287,71822,1270,1
71824,1304,71823,1287,1
71825,1322,71824,1304,1
71826,1340,71825,1322,1
71827,1358,71826,1340,1
71828,1376,71827,1358,1
71829,1394,71828,1376,1
