left,left_pred,right,right_pred,MonoM
68893,3049,68892,2962,1
68894,3136,68893,3049,1
68895,3226,68894,3136,1
68896,3318,68895,3226,1
68897,3410,68896,3318,1
68898,3504,68897,3410,1
68899,3600,68898,3504,1
68900,3698,68899,3600,1
68901,3795,68900,3698,1
68902,3895,68901,3795,1
68903,3996,68902,3895,1
68904,4097,68903,3996,1
68905,4205,68904,4097,1
68906,4314,68905,4205,1
68907,4424,68906,4314,1
68908,4536,68907,4424,1
68909,4648,68908,4536,1
68910,4762,68909,4648,1
68911,4879,68910,4762,1
68912,4999,68911,4879,1
68913,5121,68912,4999,1
68914,5247,68913,5121,1
68915,5376,68914,5247,1
68916,5514,68915,5376,1
68917,5656,68916,5514,1
68929,8136,68928,7918,1
68930,8357,68929,8136,1
68931,8582,68930,8357,1
68932,8811,68931,8582,1
68933,9045,68932,8811,1
68934,9283,68933,9045,1
68935,9552,68934,9283,1
68936,9827,68935,9552,1
68937,10106,68936,9827,1
68938,10388,68937,10106,1
68939,10677,68938,10388,1
68940,10983,68939,10677,1
68941,11307,68940,10983,1
68942,11643,68941,11307,1
68943,11985,68942,11643,1
68944,12332,68943,11985,1
68945,12690,68944,12332,1
68946,13012,68945,12690,1
68947,13334,68946,13012,1
68948,1257,68947,13334,0
68949,1300,68948,1257,1
68950,1345,68949,1300,1
68951,1391,68950,1345,1
68952,1440,68951,1391,1
68953,1489,68952,1440,1
68954,1540,68953,1489,1
68955,1591,68954,1540,1
68956,1635,68955,1591,1
68957,1681,68956,1635,1
68958,1729,68957,1681,1
68959,1777,68958,1729,1
68960,1826,68959,1777,1
68961,1877,68960,1826,1
68962,1929,68961,1877,1
68963,1982,68962,1929,1
68964,2037,68963,1982,1
68965,2093,68964,2037,1
68966,2151,68965,2093,1
68967,2210,68966,2151,1
68968,2268,68967,2210,1
68969,2331,68968,2268,1
68970,2408,68969,2331,1
68971,2485,68970,2408,1
68972,2564,68971,2485,1
68973,2645,68972,2564,1
68974,2724,68973,2645,1
68975,2803,68974,2724,1
68976,2883,68975,2803,1
68977,2967,68976,2883,1
68978,3052,68977,2967,1
68979,3138,68978,3052,1
68980,3227,68979,3138,1
68981,3316,68980,3227,1
68982,3408,68981,3316,1
68983,3500,68982,3408,1
68984,3596,68983,3500,1
68985,3689,68984,3596,1
68986,3786,68985,3689,1
68987,3884,68986,3786,1
68988,3985,68987,3884,1
68989,4090,68988,3985,1
68990,4196,68989,4090,1
68991,4303,68990,4196,1
71775,1413,71774,1360,1
71776,1468,71775,1413,1
71777,1522,71776,1468,1
71778,1579,71777,1522,1
71779,1636,71778,1579,1
71780,1695,71779,1636,1
71781,1756,71780,1695,1
71782,1818,71781,1756,1
71783,1883,71782,1818,1
71784,1950,71783,1883,1
71785,2019,71784,1950,1
71786,2089,71785,2019,1
71787,2161,71786,2089,1
71788,2236,71787,2161,1
71789,2313,71788,2236,1
71790,2393,71789,2313,1
71791,2475,71790,2393,1
71792,2560,71791,2475,1
71793,2648,71792,2560,1
71794,2739,71793,2648,1
71795,2831,71794,2739,1
71796,2913,71795,2831,1
71797,2997,71796,2913,1
71798,3083,71797,2997,1
71799,3172,71798,3083,1
71800,3264,71799,3172,1
71801,3358,71800,3264,1
71802,3455,71801,3358,1
71803,3554,71802,3455,1
71804,3656,71803,3554,1
71805,3761,71804,3656,1
71806,3872,71805,3761,1
71807,3987,71806,3872,1
71808,4100,71807,3987,1
71809,4214,71808,4100,1
71810,4326,71809,4214,1
71811,4439,71810,4326,1
71812,4555,71811,4439,1
71813,4676,71812,4555,1
71814,4790,71813,4676,1
71815,4903,71814,4790,1
71816,5014,71815,4903,1
71817,5127,71816,5014,1
71818,5242,71817,5127,1
71819,5361,71818,5242,1
71820,5478,71819,5361,1
71821,5594,71820,5478,1
71822,5710,71821,5594,1
71823,5828,71822,5710,1
71824,5948,71823,5828,1
71825,6063,71824,5948,1
71826,6175,71825,6063,1
71827,6285,71826,6175,1
71828,6393,71827,6285,1
71829,6547,71828,6393,1
71830,6709,71829,6547,1
71831,6871,71830,6709,1
71832,7036,71831,6871,1
71833,7201,71832,7036,1
71834,7369,71833,7201,1
71835,7540,71834,7369,1
71845,9827,71844,9514,1
71846,10149,71845,9827,1
71847,10481,71846,10149,1
71848,10821,71847,10481,1
71849,11175,71848,10821,1
71850,11543,71849,11175,1
71851,11918,71850,11543,1
71852,12302,71851,11918,1
71853,12618,71852,12302,1
71855,13299,71854,12955,1
71856,13641,71855,13299,1
71857,13986,71856,13641,1
71858,14353,71857,13986,1
71859,14735,71858,14353,1
71860,15131,71859,14735,1
71861,15528,71860,15131,1
71862,15933,71861,15528,1
71863,16342,71862,15933,1
71864,16761,71863,16342,1
71865,17196,71864,16761,1
71866,17647,71865,17196,1
71867,18104,71866,17647,1
71868,18551,71867,18104,1
71869,19000,71868,18551,1
71870,19409,71869,19000,1
71871,19815,71870,19409,1
71872,590,71871,19815,0
71873,608,71872,590,1
71874,627,71873,608,1
71875,647,71874,627,1
71876,668,71875,647,1
71877,689,71876,668,1
71878,710,71877,689,1
71879,733,71878,710,1
71880,758,71879,733,1
71881,784,71880,758,1
71882,811,71881,784,1
71883,840,71882,811,1
71884,871,71883,840,1
71885,903,71884,871,1
71886,937,71885,903,1
71887,974,71886,937,1
71888,1011,71887,974,1
71889,1051,71888,1011,1
71890,1093,71889,1051,1
71891,1137,71890,1093,1
71892,1182,71891,1137,1
71893,1229,71892,1182,1
71894,1278,71893,1229,1
71895,1328,71894,1278,1
71896,1380,71895,1328,1
71897,1433,71896,1380,1
71898,1486,71897,1433,1
71899,1541,71898,1486,1
71900,1598,71899,1541,1
71901,1656,71900,1598,1
71902,1715,71901,1656,1
71903,1776,71902,1715,1
71904,1839,71903,1776,1
71905,1905,71904,1839,1
71906,1972,71905,1905,1
71907,2041,71906,1972,1
71908,2111,71907,2041,1
71909,2184,71908,2111,1
71910,2259,71909,2184,1
71911,2337,71910,2259,1
71912,2417,71911,2337,1
71913,2500,71912,2417,1
71914,2586,71913,2500,1
71915,2675,71914,2586,1
71916,2765,71915,2675,1
71917,2844,71916,2765,1
71918,2926,71917,2844,1
71919,3010,71918,2926,1
71920,3097,71919,3010,1
71921,3187,71920,3097,1
71922,3278,71921,3187,1
71923,3372,71922,3278,1
71924,3469,71923,3372,1
71925,3569,71924,3469,1
71926,3671,71925,3569,1
71927,3778,71926,3671,1
71928,3889,71927,3778,1
71929,4000,71928,3889,1
71930,4111,71929,4000,1
71931,4220,71930,4111,1
71933,4442,71932,4330,1
71934,4559,71933,4442,1
71935,4670,71934,4559,1
71936,4779,71935,4670,1
71937,4887,71936,4779,1
71938,4997,71937,4887,1
71939,5108,71938,4997,1
71940,5222,71939,5108,1
71941,5336,71940,5222,1
71942,5449,71941,5336,1
71943,5563,71942,5449,1
71944,5677,71943,5563,1
71945,5794,71944,5677,1
71946,5905,71945,5794,1
71947,6015,71946,5905,1
71948,6123,71947,6015,1
71949,6264,71948,6123,1
71950,6423,71949,6264,1
71951,6582,71950,6423,1
71952,6741,71951,6582,1
71953,6903,71952,6741,1
71954,7065,71953,6903,1
71955,7230,71954,7065,1
71956,7397,71955,7230,1
71957,7569,71956,7397,1
71958,7745,71957,7569,1
71959,7925,71958,7745,1
71960,8111,71959,7925,1
71961,8300,71960,8111,1
71962,8503,71961,8300,1
71963,8761,71962,8503,1
71964,9039,71963,8761,1
71965,9328,71964,9039,1
71966,9632,71965,9328,1
71967,9949,71966,9632,1
71968,10273,71967,9949,1
71969,10607,71968,10273,1
71977,13384,71976,13048,1
71978,13725,71977,13384,1
71979,14080,71978,13725,1
71980,14454,71979,14080,1
71981,14842,71980,14454,1
71982,15233,71981,14842,1
71983,15630,71982,15233,1
71984,16030,71983,15630,1
71985,16440,71984,16030,1
71986,16867,71985,16440,1
71987,17310,71986,16867,1
71988,17758,71987,17310,1
71989,18206,71988,17758,1
71990,18660,71989,18206,1
71991,19062,71990,18660,1
71992,19460,71991,19062,1
71993,632,71992,19460,0
71994,652,71993,632,1
71995,672,71994,652,1
71996,693,71995,672,1
71997,716,71996,693,1
71998,740,71997,716,1
71999,766,71998,740,1
72000,792,71999,766,1
72001,820,72000,792,1
72002,850,72001,820,1
72003,882,72002,850,1
72004,915,72003,882,1
72005,951,72004,915,1
72006,987,72005,951,1
72007,1026,72006,987,1
72009,1110,72008,1067,1
72010,1154,72009,1110,1
72011,1200,72010,1154,1
72012,1247,72011,1200,1
72013,1296,72012,1247,1
72014,1347,72013,1296,1
72015,1399,72014,1347,1
72016,1450,72015,1399,1
72017,1503,72016,1450,1
72018,1559,72017,1503,1
72019,1616,72018,1559,1
72020,1674,72019,1616,1
72021,1734,72020,1674,1
72022,1796,72021,1734,1
72023,1860,72022,1796,1
72024,1926,72023,1860,1
72025,1992,72024,1926,1
72026,2061,72025,1992,1
72027,2132,72026,2061,1
72028,2205,72027,2132,1
72029,2281,72028,2205,1
72030,2359,72029,2281,1
72031,2440,72030,2359,1
72032,2524,72031,2440,1
72033,2610,72032,2524,1
72034,2698,72033,2610,1
72035,2776,72034,2698,1
72036,2855,72035,2776,1
72037,2938,72036,2855,1
72038,3022,72037,2938,1
72039,3109,72038,3022,1
72040,3199,72039,3109,1
72041,3291,72040,3199,1
72042,3385,72041,3291,1
72043,3482,72042,3385,1
72044,3582,72043,3482,1
72045,3685,72044,3582,1
72046,3792,72045,3685,1
72047,3900,72046,3792,1
72048,4008,72047,3900,1
72049,4115,72048,4008,1
72050,4221,72049,4115,1
72051,4330,72050,4221,1
72052,4443,72051,4330,1
72053,4550,72052,4443,1
72054,4656,72053,4550,1
72055,4761,72054,4656,1
72056,4868,72055,4761,1
72057,4974,72056,4868,1
72058,5084,72057,4974,1
72059,5195,72058,5084,1
72060,5305,72059,5195,1
72061,5415,72060,5305,1
72062,5527,72061,5415,1
72063,5640,72062,5527,1
72064,5749,72063,5640,1
72065,5856,72064,5749,1
72066,5990,72065,5856,1
72067,6145,72066,5990,1
72068,6300,72067,6145,1
72069,6456,72068,6300,1
72070,6612,72069,6456,1
72071,6771,72070,6612,1
72072,6930,72071,6771,1
72073,7091,72072,6930,1
72074,7255,72073,7091,1
72075,7424,72074,7255,1
72076,7596,72075,7424,1
72077,7773,72076,7596,1
72078,7955,72077,7773,1
72079,8146,72078,7955,1
72080,8346,72079,8146,1
72081,8592,72080,8346,1
72083,9145,72082,8863,1
72084,9441,72083,9145,1
72085,9751,72084,9441,1
72086,10069,72085,9751,1
72087,10397,72086,10069,1
72088,10736,72087,10397,1
72089,11090,72088,10736,1
72090,11450,72089,11090,1
72091,11826,72090,11450,1
72092,12146,72091,11826,1
72093,12470,72092,12146,1
72094,12801,72093,12470,1
72095,13130,72094,12801,1
72096,13466,72095,13130,1
72097,13806,72096,13466,1
72098,14175,72097,13806,1
72099,14559,72098,14175,1
72100,14942,72099,14559,1
72101,15331,72100,14942,1
72107,17880,72106,17428,1
72108,18326,72107,17880,1
72109,18721,72108,18326,1
72110,19111,72109,18721,1
72111,617,72110,19111,0
72112,636,72111,617,1
72113,656,72112,636,1
72114,677,72113,656,1
72115,700,72114,677,1
72116,723,72115,700,1
72117,748,72116,723,1
72118,774,72117,748,1
72119,801,72118,774,1
72120,830,72119,801,1
72121,861,72120,830,1
72122,894,72121,861,1
72123,928,72122,894,1
72124,964,72123,928,1
72125,1002,72124,964,1
72126,1042,72125,1002,1
72127,1084,72126,1042,1
72128,1127,72127,1084,1
72129,1171,72128,1127,1
72130,1217,72129,1171,1
72131,1265,72130,1217,1
72132,1314,72131,1265,1
72133,1365,72132,1314,1
72134,1415,72133,1365,1
72135,1467,72134,1415,1
72136,1521,72135,1467,1
72137,1577,72136,1521,1
72138,1634,72137,1577,1
72139,1693,72138,1634,1
72140,1754,72139,1693,1
72141,1816,72140,1754,1
72142,1880,72141,1816,1
72143,1945,72142,1880,1
72144,2012,72143,1945,1
72145,2081,72144,2012,1
72146,2153,72145,2081,1
72147,2227,72146,2153,1
72148,2303,72147,2227,1
72149,2382,72148,2303,1
72150,2463,72149,2382,1
72151,2548,72150,2463,1
72152,2633,72151,2548,1
72153,2709,72152,2633,1
72155,2867,72154,2787,1
72156,2949,72155,2867,1
72157,3034,72156,2949,1
72158,3121,72157,3034,1
72159,3211,72158,3121,1
72160,3303,72159,3211,1
72161,3397,72160,3303,1
72162,3495,72161,3397,1
72163,3595,72162,3495,1
72164,3699,72163,3595,1
72165,3803,72164,3699,1
72166,3908,72165,3803,1
72167,4012,72166,3908,1
72168,4114,72167,4012,1
72169,4221,72168,4114,1
72170,4329,72169,4221,1
72171,4433,72170,4329,1
72172,4536,72171,4433,1
72173,4638,72172,4536,1
72174,4742,72173,4638,1
72175,4845,72174,4742,1
72176,4951,72175,4845,1
72177,5058,72176,4951,1
72178,5165,72177,5058,1
72179,5272,72178,5165,1
72180,5381,72179,5272,1
72181,5491,72180,5381,1
72182,5597,72181,5491,1
72183,5724,72182,5597,1
72184,5875,72183,5724,1
72185,6028,72184,5875,1
72186,6181,72185,6028,1
72187,6334,72186,6181,1
72188,6487,72187,6334,1
72189,6642,72188,6487,1
72190,6798,72189,6642,1
72191,6956,72190,6798,1
72192,7117,72191,6956,1
72193,7282,72192,7117,1
72194,7451,72193,7282,1
72195,7624,72194,7451,1
72196,7804,72195,7624,1
72197,7996,72196,7804,1
72198,8192,72197,7996,1
72199,8426,72198,8192,1
72200,8694,72199,8426,1
72201,8967,72200,8694,1
72202,9254,72201,8967,1
72203,9558,72202,9254,1
72204,9870,72203,9558,1
72205,10191,72204,9870,1
72206,10524,72205,10191,1
72207,10870,72206,10524,1
72208,11226,72207,10870,1
72209,11604,72208,11226,1
72210,11918,72209,11604,1
72211,12236,72210,11918,1
72212,12560,72211,12236,1
72213,12883,72212,12560,1
72214,13213,72213,12883,1
72215,13544,72214,13213,1
72216,13901,72215,13544,1
72217,14277,72216,13901,1
72218,14656,72217,14277,1
72219,15041,72218,14656,1
72220,15426,72219,15041,1
72221,15820,72220,15426,1
72222,16228,72221,15820,1
72223,16667,72222,16228,1
72225,17561,72224,17118,1
72226,18001,72225,17561,1
72227,18384,72226,18001,1
72228,18764,72227,18384,1
72229,707,72228,18764,0
72230,731,72229,707,1
72231,756,72230,731,1
72235,873,72234,841,1
72236,906,72235,873,1
72237,941,72236,906,1
72238,978,72237,941,1
72239,1017,72238,978,1
72240,1058,72239,1017,1
72241,1100,72240,1058,1
72242,1143,72241,1100,1
72243,1188,72242,1143,1
72244,1235,72243,1188,1
72245,1283,72244,1235,1
72246,1332,72245,1283,1
72247,1381,72246,1332,1
72248,1431,72247,1381,1
72249,1484,72248,1431,1
72250,1538,72249,1484,1
72251,1594,72250,1538,1
72252,1652,72251,1594,1
72253,1712,72252,1652,1
72254,1773,72253,1712,1
72255,1835,72254,1773,1
72256,1899,72255,1835,1
72257,1964,72256,1899,1
72258,2032,72257,1964,1
72259,2101,72258,2032,1
72260,2173,72259,2101,1
72261,2247,72260,2173,1
72262,2324,72261,2247,1
72263,2404,72262,2324,1
72264,2486,72263,2404,1
72265,2570,72264,2486,1
72266,2643,72265,2570,1
72267,2719,72266,2643,1
72268,2797,72267,2719,1
72269,2878,72268,2797,1
72270,2961,72269,2878,1
72271,3045,72270,2961,1
72272,3133,72271,3045,1
72273,3222,72272,3133,1
72274,3314,72273,3222,1
72275,3409,72274,3314,1
72276,3507,72275,3409,1
72277,3607,72276,3507,1
72278,3708,72277,3607,1
72279,3810,72278,3708,1
72280,3911,72279,3810,1
72281,4010,72280,3911,1
72282,4113,72281,4010,1
72283,4218,72282,4113,1
72284,4318,72283,4218,1
72285,4419,72284,4318,1
72286,4518,72285,4419,1
72287,4619,72286,4518,1
72288,4719,72287,4619,1
72289,4821,72288,4719,1
72290,4924,72289,4821,1
72291,5028,72290,4924,1
72293,5238,72292,5132,1
72294,5345,72293,5238,1
72295,5465,72294,5345,1
72296,5613,72295,5465,1
72297,5762,72296,5613,1
72298,5911,72297,5762,1
72299,6062,72298,5911,1
72300,6212,72299,6062,1
72301,6362,72300,6212,1
72302,6514,72301,6362,1
72303,6667,72302,6514,1
72304,6822,72303,6667,1
72305,6981,72304,6822,1
72306,7142,72305,6981,1
72307,7308,72306,7142,1
72308,7478,72307,7308,1
72309,7660,72308,7478,1
72310,7848,72309,7660,1
72311,8040,72310,7848,1
72312,8262,72311,8040,1
72313,8525,72312,8262,1
72314,8793,72313,8525,1
72315,9072,72314,8793,1
72316,9368,72315,9072,1
72317,9674,72316,9368,1
72318,9989,72317,9674,1
72319,10315,72318,9989,1
72320,10654,72319,10315,1
72321,11014,72320,10654,1
72322,11384,72321,11014,1
72323,11692,72322,11384,1
72324,12004,72323,11692,1
72325,12322,72324,12004,1
72326,12640,72325,12322,1
72327,12963,72326,12640,1
72328,13286,72327,12963,1
72329,13630,72328,13286,1
72330,14000,72329,13630,1
72331,14372,72330,14000,1
72332,14749,72331,14372,1
72333,15130,72332,14749,1
72334,15518,72333,15130,1
72335,15932,72334,15518,1
72336,16368,72335,15932,1
72337,16811,72336,16368,1
72338,17244,72337,16811,1
72339,17672,72338,17244,1
72340,18048,72339,17672,1
72341,18421,72340,18048,1
72342,690,72341,18421,0
72343,713,72342,690,1
72344,738,72343,713,1
72345,764,72344,738,1
72346,792,72345,764,1
72347,821,72346,792,1
72348,852,72347,821,1
72349,885,72348,852,1
72350,919,72349,885,1
72351,955,72350,919,1
72352,993,72351,955,1
72353,1033,72352,993,1
72354,1073,72353,1033,1
72355,1116,72354,1073,1
72356,1159,72355,1116,1
72357,1204,72356,1159,1
72359,1300,72358,1251,1
72361,1396,72360,1347,1
72362,1447,72361,1396,1
72363,1500,72362,1447,1
72364,1555,72363,1500,1
72365,1611,72364,1555,1
72366,1670,72365,1611,1
72367,1730,72366,1670,1
72368,1791,72367,1730,1
72369,1853,72368,1791,1
72370,1916,72369,1853,1
72371,1982,72370,1916,1
72372,2050,72371,1982,1
72373,2120,72372,2050,1
72374,2193,72373,2120,1
72375,2268,72374,2193,1
72376,2345,72375,2268,1
72377,2425,72376,2345,1
72378,2506,72377,2425,1
72379,2578,72378,2506,1
72380,2652,72379,2578,1
72381,2728,72380,2652,1
72382,2807,72381,2728,1
72383,2887,72382,2807,1
72384,2970,72383,2887,1
72385,3055,72384,2970,1
72386,3142,72385,3055,1
72387,3232,72386,3142,1
72388,3324,72387,3232,1
72389,3420,72388,3324,1
72390,3516,72389,3420,1
72391,3614,72390,3516,1
72392,3713,72391,3614,1
72393,3811,72392,3713,1
72394,3907,72393,3811,1
72395,4006,72394,3907,1
72396,4108,72395,4006,1
72397,4205,72396,4108,1
72398,4302,72397,4205,1
72399,4399,72398,4302,1
72400,4497,72399,4399,1
72401,4595,72400,4497,1
72402,4692,72401,4595,1
72403,4792,72402,4692,1
72404,4892,72403,4792,1
72405,4994,72404,4892,1
72406,5096,72405,4994,1
72407,5214,72406,5096,1
72408,5357,72407,5214,1
72409,5502,72408,5357,1
72410,5648,72409,5502,1
72411,5794,72410,5648,1
72412,5942,72411,5794,1
72413,6090,72412,5942,1
72414,6237,72413,6090,1
72415,6386,72414,6237,1
72416,6536,72415,6386,1
72417,6688,72416,6536,1
72418,6843,72417,6688,1
72419,7002,72418,6843,1
72420,7164,72419,7002,1
72421,7334,72420,7164,1
72423,7699,72422,7514,1
72424,7887,72423,7699,1
72425,8098,72424,7887,1
72426,8355,72425,8098,1
72427,8619,72426,8355,1
72428,8890,72427,8619,1
72429,9178,72428,8890,1
72430,9478,72429,9178,1
72431,9787,72430,9478,1
72432,10105,72431,9787,1
72433,10446,72432,10105,1
72434,10801,72433,10446,1
72435,11164,72434,10801,1
72436,11466,72435,11164,1
72437,11772,72436,11466,1
72438,12084,72437,11772,1
72439,12395,72438,12084,1
72440,12712,72439,12395,1
72441,13030,72440,12712,1
72442,13359,72441,13030,1
72443,13721,72442,13359,1
72444,14086,72443,13721,1
72445,14456,72444,14086,1
72446,14829,72445,14456,1
72447,15226,72446,14829,1
72448,15639,72447,15226,1
72449,16067,72448,15639,1
72450,16497,72449,16067,1
72451,16920,72450,16497,1
72452,17340,72451,16920,1
72453,17711,72452,17340,1
72454,18076,72453,17711,1
72455,696,72454,18076,0
72456,720,72455,696,1
72457,746,72456,720,1
72458,772,72457,746,1
72459,801,72458,772,1
72460,831,72459,801,1
72461,863,72460,831,1
72462,896,72461,863,1
72463,931,72462,896,1
72464,968,72463,931,1
72465,1007,72464,968,1
72466,1047,72465,1007,1
72467,1088,72466,1047,1
72468,1130,72467,1088,1
72469,1174,72468,1130,1
72470,1220,72469,1174,1
72471,1267,72470,1220,1
72472,1313,72471,1267,1
72473,1361,72472,1313,1
72474,1411,72473,1361,1
72475,1462,72474,1411,1
72476,1515,72475,1462,1
72477,1571,72476,1515,1
72478,1628,72477,1571,1
72479,1687,72478,1628,1
72480,1747,72479,1687,1
72481,1807,72480,1747,1
72482,1869,72481,1807,1
72483,1933,72482,1869,1
68993,4521,68992,4411,1
68994,4632,68993,4521,1
68995,4745,68994,4632,1
68996,4861,68995,4745,1
68997,4980,68996,4861,1
68998,5103,68997,4980,1
68999,5234,68998,5103,1
69000,5368,68999,5234,1
69001,5505,69000,5368,1
69002,5646,69001,5505,1
69003,5792,69002,5646,1
69004,5940,69003,5792,1
69005,6105,69004,5940,1
69006,6314,69005,6105,1
69007,6528,69006,6314,1
69008,6747,69007,6528,1
69009,6974,69008,6747,1
69010,7209,69009,6974,1
69011,7450,69010,7209,1
69012,7701,69011,7450,1
69013,7913,69012,7701,1
69014,8127,69013,7913,1
69015,8346,69014,8127,1
69016,8565,69015,8346,1
69017,8805,69016,8565,1
69018,9061,69017,8805,1
69019,9325,69018,9061,1
69020,9595,69019,9325,1
69021,9869,69020,9595,1
69022,10144,69021,9869,1
69023,10424,69022,10144,1
69024,10718,69023,10424,1
69025,11033,69024,10718,1
69026,11361,69025,11033,1
69027,11694,69026,11361,1
69028,12042,69027,11694,1
69029,12392,69028,12042,1
69030,12705,69029,12392,1
69031,13019,69030,12705,1
69032,1298,69031,13019,0
69033,1343,69032,1298,1
69034,1389,69033,1343,1
69035,1436,69034,1389,1
69036,1486,69035,1436,1
69037,1535,69036,1486,1
69038,1579,69037,1535,1
69039,1623,69038,1579,1
69040,1669,69039,1623,1
69041,1716,69040,1669,1
69042,1764,69041,1716,1
69043,1812,69042,1764,1
69044,1862,69043,1812,1
69045,1913,69044,1862,1
69046,1966,69045,1913,1
69047,2020,69046,1966,1
69048,2076,69047,2020,1
69049,2133,69048,2076,1
69050,2195,69049,2133,1
69051,2270,69050,2195,1
69052,2344,69051,2270,1
69053,2419,69052,2344,1
69054,2496,69053,2419,1
69055,2575,69054,2496,1
69056,2652,69055,2575,1
69057,2729,69056,2652,1
69058,2806,69057,2729,1
69059,2886,69058,2806,1
69060,2968,69059,2886,1
69061,3053,69060,2968,1
69062,3138,69061,3053,1
69063,3224,69062,3138,1
69064,3312,69063,3224,1
69065,3402,69064,3312,1
69066,3495,69065,3402,1
69067,3586,69066,3495,1
69068,3679,69067,3586,1
69069,3776,69068,3679,1
69070,3876,69069,3776,1
69071,3977,69070,3876,1
69072,4080,69071,3977,1
